version_group_id,item_id,game_index,item_pocket_id,item_fling_power,item_fling_effect_id
2,7,6,\N,\N,\N
2,8,8,\N,\N,\N
2,9,10,\N,\N,\N
2,10,11,\N,\N,\N
2,11,12,\N,\N,\N
2,12,13,\N,\N,\N
2,13,14,\N,\N,\N
2,14,15,\N,\N,\N
2,15,16,\N,\N,\N
2,16,17,\N,\N,\N
2,17,18,\N,\N,\N
2,18,19,\N,\N,\N
2,19,20,\N,\N,\N
2,20,29,\N,\N,\N
2,21,30,\N,\N,\N
2,22,31,\N,\N,\N
2,23,32,\N,\N,\N
2,24,33,\N,\N,\N
2,25,34,\N,\N,\N
2,26,35,\N,\N,\N
2,27,36,\N,\N,\N
2,28,37,\N,\N,\N
2,29,38,\N,\N,\N
2,30,39,\N,\N,\N
2,31,40,\N,\N,\N
2,32,41,\N,\N,\N
2,33,42,\N,\N,\N
2,34,43,\N,\N,\N
2,35,45,\N,\N,\N
2,36,46,\N,\N,\N
2,37,47,\N,\N,\N
2,38,48,\N,\N,\N
2,39,49,\N,\N,\N
2,40,51,\N,\N,\N
2,41,52,\N,\N,\N
2,42,53,\N,\N,\N
2,43,54,\N,\N,\N
2,44,55,\N,\N,\N
2,45,56,\N,\N,\N
2,46,57,\N,\N,\N
2,47,58,\N,\N,\N
2,48,60,\N,\N,\N
2,49,61,\N,\N,\N
2,50,62,\N,\N,\N
2,51,63,\N,\N,\N
2,52,64,\N,\N,\N
2,53,65,\N,\N,\N
2,54,66,\N,\N,\N
2,55,67,\N,\N,\N
2,56,68,\N,\N,\N
2,57,69,\N,\N,\N
2,58,70,\N,\N,\N
2,59,71,\N,\N,\N
2,60,72,\N,\N,\N
2,61,73,\N,\N,\N
2,62,74,\N,\N,\N
2,63,75,\N,\N,\N
2,64,76,\N,\N,\N
2,65,77,\N,\N,\N
2,66,78,\N,\N,\N
2,67,79,\N,\N,\N
2,68,80,\N,\N,\N
2,69,81,\N,\N,\N
2,70,82,\N,\N,\N
2,71,83,\N,\N,\N
2,72,196,\N,\N,\N
2,73,197,\N,\N,\N
2,74,198,\N,\N,\N
2,75,199,\N,\N,\N
2,76,200,\N,\N,\N
2,77,201,\N,\N,\N
2,78,202,\N,\N,\N
2,79,203,\N,\N,\N
2,80,204,\N,\N,\N
2,81,205,\N,\N,\N
2,82,206,\N,\N,\N
2,83,207,\N,\N,\N
2,84,208,\N,\N,\N
2,85,209,\N,\N,\N
2,86,210,\N,\N,\N
2,87,211,\N,\N,\N
2,88,212,\N,\N,\N
2,89,213,\N,\N,\N
2,90,214,\N,\N,\N
2,91,215,\N,\N,\N
2,92,216,\N,\N,\N
2,93,217,\N,\N,\N
2,94,218,\N,\N,\N
2,95,219,\N,\N,\N
2,96,220,\N,\N,\N
2,97,221,\N,\N,\N
2,98,222,\N,\N,\N
2,99,223,\N,\N,\N
2,100,224,\N,\N,\N
2,101,225,\N,\N,\N
2,102,226,\N,\N,\N
2,103,227,\N,\N,\N
2,104,228,\N,\N,\N
2,105,229,\N,\N,\N
2,106,230,\N,\N,\N
2,107,231,\N,\N,\N
2,108,232,\N,\N,\N
2,109,233,\N,\N,\N
2,110,234,\N,\N,\N
2,111,235,\N,\N,\N
2,112,236,\N,\N,\N
2,113,237,\N,\N,\N
2,114,238,\N,\N,\N
2,115,239,\N,\N,\N
2,116,240,\N,\N,\N
2,117,241,\N,\N,\N
2,118,242,\N,\N,\N
2,119,243,\N,\N,\N
2,120,244,\N,\N,\N
2,121,245,\N,\N,\N
2,122,246,\N,\N,\N
2,123,247,\N,\N,\N
2,124,248,\N,\N,\N
2,125,249,\N,\N,\N
2,126,250,\N,\N,\N
3,1,0,\N,\N,\N
3,2,1,\N,\N,\N
3,3,2,\N,\N,\N
3,4,3,\N,\N,\N
3,5,4,\N,\N,\N
3,6,5,\N,\N,\N
3,7,6,\N,\N,\N
3,8,8,\N,\N,\N
3,9,10,\N,\N,\N
3,10,11,\N,\N,\N
3,11,12,\N,\N,\N
3,12,13,\N,\N,\N
3,13,14,\N,\N,\N
3,14,15,\N,\N,\N
3,15,16,\N,\N,\N
3,16,17,\N,\N,\N
3,17,18,\N,\N,\N
3,18,19,\N,\N,\N
3,19,20,\N,\N,\N
3,20,29,\N,\N,\N
3,21,30,\N,\N,\N
3,22,31,\N,\N,\N
3,23,32,\N,\N,\N
3,24,33,\N,\N,\N
3,25,34,\N,\N,\N
3,26,35,\N,\N,\N
3,27,36,\N,\N,\N
3,28,37,\N,\N,\N
3,29,38,\N,\N,\N
3,30,39,\N,\N,\N
3,31,40,\N,\N,\N
3,32,41,\N,\N,\N
3,33,42,\N,\N,\N
3,34,43,\N,\N,\N
3,35,45,\N,\N,\N
3,36,46,\N,\N,\N
3,37,47,\N,\N,\N
3,38,48,\N,\N,\N
3,39,49,\N,\N,\N
3,40,51,\N,\N,\N
3,41,52,\N,\N,\N
3,42,53,\N,\N,\N
3,43,54,\N,\N,\N
3,44,55,\N,\N,\N
3,45,56,\N,\N,\N
3,46,57,\N,\N,\N
3,47,58,\N,\N,\N
3,48,60,\N,\N,\N
3,49,61,\N,\N,\N
3,50,62,\N,\N,\N
3,51,63,\N,\N,\N
3,52,64,\N,\N,\N
3,53,65,\N,\N,\N
3,54,66,\N,\N,\N
3,55,67,\N,\N,\N
3,56,68,\N,\N,\N
3,57,69,\N,\N,\N
3,58,70,\N,\N,\N
3,59,71,\N,\N,\N
3,60,72,\N,\N,\N
3,61,73,\N,\N,\N
3,62,74,\N,\N,\N
3,63,75,\N,\N,\N
3,64,76,\N,\N,\N
3,65,77,\N,\N,\N
3,66,78,\N,\N,\N
3,67,79,\N,\N,\N
3,68,80,\N,\N,\N
3,69,81,\N,\N,\N
3,70,82,\N,\N,\N
3,71,83,\N,\N,\N
3,72,196,\N,\N,\N
3,73,197,\N,\N,\N
3,74,198,\N,\N,\N
3,75,199,\N,\N,\N
3,76,200,\N,\N,\N
3,77,201,\N,\N,\N
3,78,202,\N,\N,\N
3,79,203,\N,\N,\N
3,80,204,\N,\N,\N
3,81,205,\N,\N,\N
3,82,206,\N,\N,\N
3,83,207,\N,\N,\N
3,84,208,\N,\N,\N
3,85,209,\N,\N,\N
3,86,210,\N,\N,\N
3,87,211,\N,\N,\N
3,88,212,\N,\N,\N
3,89,213,\N,\N,\N
3,90,214,\N,\N,\N
3,91,215,\N,\N,\N
3,92,216,\N,\N,\N
3,93,217,\N,\N,\N
3,94,218,\N,\N,\N
3,95,219,\N,\N,\N
3,96,220,\N,\N,\N
3,97,221,\N,\N,\N
3,98,222,\N,\N,\N
3,99,223,\N,\N,\N
3,100,224,\N,\N,\N
3,101,225,\N,\N,\N
3,102,226,\N,\N,\N
3,103,227,\N,\N,\N
3,104,228,\N,\N,\N
3,105,229,\N,\N,\N
3,106,230,\N,\N,\N
3,107,231,\N,\N,\N
3,108,232,\N,\N,\N
3,109,233,\N,\N,\N
3,110,234,\N,\N,\N
3,111,235,\N,\N,\N
3,112,236,\N,\N,\N
3,113,237,\N,\N,\N
3,114,238,\N,\N,\N
3,115,239,\N,\N,\N
3,116,240,\N,\N,\N
3,117,241,\N,\N,\N
3,118,242,\N,\N,\N
3,119,243,\N,\N,\N
3,120,244,\N,\N,\N
3,121,245,\N,\N,\N
3,122,246,\N,\N,\N
3,123,247,\N,\N,\N
3,124,248,\N,\N,\N
3,125,249,\N,\N,\N
3,126,250,\N,\N,\N
4,1,0,\N,\N,\N
4,2,1,\N,\N,\N
4,3,2,\N,\N,\N
4,4,3,\N,\N,\N
4,5,4,\N,\N,\N
4,6,5,\N,\N,\N
4,7,6,\N,\N,\N
4,8,8,\N,\N,\N
4,9,10,\N,\N,\N
4,10,11,\N,\N,\N
4,11,12,\N,\N,\N
4,12,13,\N,\N,\N
4,13,14,\N,\N,\N
4,14,15,\N,\N,\N
4,15,16,\N,\N,\N
4,16,17,\N,\N,\N
4,17,18,\N,\N,\N
4,18,19,\N,\N,\N
4,19,20,\N,\N,\N
4,20,29,\N,\N,\N
4,21,30,\N,\N,\N
4,22,31,\N,\N,\N
4,23,32,\N,\N,\N
4,24,33,\N,\N,\N
4,25,34,\N,\N,\N
4,26,35,\N,\N,\N
4,27,36,\N,\N,\N
4,28,37,\N,\N,\N
4,29,38,\N,\N,\N
4,30,39,\N,\N,\N
4,31,40,\N,\N,\N
4,32,41,\N,\N,\N
4,33,42,\N,\N,\N
4,34,43,\N,\N,\N
4,35,45,\N,\N,\N
4,36,46,\N,\N,\N
4,37,47,\N,\N,\N
4,38,48,\N,\N,\N
4,39,49,\N,\N,\N
4,40,51,\N,\N,\N
4,41,52,\N,\N,\N
4,42,53,\N,\N,\N
4,43,54,\N,\N,\N
4,44,55,\N,\N,\N
4,45,56,\N,\N,\N
4,46,57,\N,\N,\N
4,47,58,\N,\N,\N
4,48,60,\N,\N,\N
4,49,61,\N,\N,\N
4,50,62,\N,\N,\N
4,51,63,\N,\N,\N
4,52,64,\N,\N,\N
4,53,65,\N,\N,\N
4,54,66,\N,\N,\N
4,55,67,\N,\N,\N
4,56,68,\N,\N,\N
4,57,69,\N,\N,\N
4,58,70,\N,\N,\N
4,59,71,\N,\N,\N
4,60,72,\N,\N,\N
4,61,73,\N,\N,\N
4,62,74,\N,\N,\N
4,63,75,\N,\N,\N
4,64,76,\N,\N,\N
4,65,77,\N,\N,\N
4,66,78,\N,\N,\N
4,67,79,\N,\N,\N
4,68,80,\N,\N,\N
4,69,81,\N,\N,\N
4,70,82,\N,\N,\N
4,71,83,\N,\N,\N
4,72,196,\N,\N,\N
4,73,197,\N,\N,\N
4,74,198,\N,\N,\N
4,75,199,\N,\N,\N
4,76,200,\N,\N,\N
4,77,201,\N,\N,\N
4,78,202,\N,\N,\N
4,79,203,\N,\N,\N
4,80,204,\N,\N,\N
4,81,205,\N,\N,\N
4,82,206,\N,\N,\N
4,83,207,\N,\N,\N
4,84,208,\N,\N,\N
4,85,209,\N,\N,\N
4,86,210,\N,\N,\N
4,87,211,\N,\N,\N
4,88,212,\N,\N,\N
4,89,213,\N,\N,\N
4,90,214,\N,\N,\N
4,91,215,\N,\N,\N
4,92,216,\N,\N,\N
4,93,217,\N,\N,\N
4,94,218,\N,\N,\N
4,95,219,\N,\N,\N
4,96,220,\N,\N,\N
4,97,221,\N,\N,\N
4,98,222,\N,\N,\N
4,99,223,\N,\N,\N
4,100,224,\N,\N,\N
4,101,225,\N,\N,\N
4,102,226,\N,\N,\N
4,103,227,\N,\N,\N
4,104,228,\N,\N,\N
4,105,229,\N,\N,\N
4,106,230,\N,\N,\N
4,107,231,\N,\N,\N
4,108,232,\N,\N,\N
4,109,233,\N,\N,\N
4,110,234,\N,\N,\N
4,111,235,\N,\N,\N
4,112,236,\N,\N,\N
4,113,237,\N,\N,\N
4,114,238,\N,\N,\N
4,115,239,\N,\N,\N
4,116,240,\N,\N,\N
4,117,241,\N,\N,\N
4,118,242,\N,\N,\N
4,119,243,\N,\N,\N
4,120,244,\N,\N,\N
4,121,245,\N,\N,\N
4,122,246,\N,\N,\N
4,123,247,\N,\N,\N
4,124,248,\N,\N,\N
4,125,249,\N,\N,\N
4,126,250,\N,\N,\N
5,1,0,1,\N,\N
5,2,1,2,\N,\N
5,3,2,2,\N,\N
5,4,4,2,\N,\N
5,5,5,2,\N,\N
5,7,7,3,\N,\N
5,9,8,1,\N,\N
5,10,9,1,\N,\N
5,11,10,1,\N,\N
5,12,11,1,\N,\N
5,13,12,1,\N,\N
5,14,13,1,\N,\N
5,15,14,1,\N,\N
5,16,15,1,\N,\N
5,17,16,1,\N,\N
5,18,17,1,\N,\N
5,19,18,1,\N,\N
5,20,19,1,\N,\N
5,21,20,1,\N,\N
5,23,22,1,\N,\N
5,24,23,1,\N,\N
5,25,24,1,\N,\N
5,26,26,1,\N,\N
5,27,27,1,\N,\N
5,28,28,1,\N,\N
5,29,29,1,\N,\N
5,30,31,1,\N,\N
5,31,32,1,\N,\N
5,36,33,1,\N,\N
5,37,34,1,\N,\N
5,39,36,1,\N,\N
5,40,37,1,\N,\N
5,41,38,1,\N,\N
5,42,39,1,\N,\N
5,43,40,1,\N,\N
5,44,41,1,\N,\N
5,45,42,1,\N,\N
5,46,43,1,\N,\N
5,47,44,1,\N,\N
5,48,46,1,\N,\N
5,49,47,1,\N,\N
5,50,48,1,\N,\N
5,53,49,1,\N,\N
5,54,51,1,\N,\N
5,55,52,1,\N,\N
5,56,53,1,\N,\N
5,57,54,3,\N,\N
5,59,55,3,\N,\N
5,63,57,1,\N,\N
5,64,58,3,\N,\N
5,65,59,3,\N,\N
5,66,61,3,\N,\N
5,67,62,1,\N,\N
5,68,63,1,\N,\N
5,69,64,1,\N,\N
5,70,65,1,\N,\N
5,71,21,1,\N,\N
5,72,243,4,\N,\N
5,73,244,4,\N,\N
5,74,245,4,\N,\N
5,75,246,4,\N,\N
5,76,247,4,\N,\N
5,77,191,4,\N,\N
5,78,192,4,\N,\N
5,79,193,4,\N,\N
5,80,194,4,\N,\N
5,81,196,4,\N,\N
5,82,197,4,\N,\N
5,83,198,4,\N,\N
5,84,199,4,\N,\N
5,85,200,4,\N,\N
5,86,201,4,\N,\N
5,87,202,4,\N,\N
5,88,203,4,\N,\N
5,89,204,4,\N,\N
5,90,205,4,\N,\N
5,91,206,4,\N,\N
5,92,207,4,\N,\N
5,93,208,4,\N,\N
5,94,209,4,\N,\N
5,95,210,4,\N,\N
5,96,211,4,\N,\N
5,97,212,4,\N,\N
5,98,213,4,\N,\N
5,99,214,4,\N,\N
5,100,215,4,\N,\N
5,101,216,4,\N,\N
5,102,217,4,\N,\N
5,103,218,4,\N,\N
5,104,219,4,\N,\N
5,105,221,4,\N,\N
5,106,222,4,\N,\N
5,107,223,4,\N,\N
5,108,224,4,\N,\N
5,109,225,4,\N,\N
5,110,226,4,\N,\N
5,111,227,4,\N,\N
5,112,228,4,\N,\N
5,113,229,4,\N,\N
5,114,230,4,\N,\N
5,115,231,4,\N,\N
5,116,232,4,\N,\N
5,117,233,4,\N,\N
5,118,234,4,\N,\N
5,119,235,4,\N,\N
5,120,236,4,\N,\N
5,121,237,4,\N,\N
5,122,238,4,\N,\N
5,123,239,4,\N,\N
5,124,240,4,\N,\N
5,125,241,4,\N,\N
5,126,242,4,\N,\N
5,127,3,1,\N,\N
5,128,30,1,\N,\N
5,129,35,1,\N,\N
5,130,60,1,\N,\N
5,131,66,3,\N,\N
5,132,67,3,\N,\N
5,133,68,3,\N,\N
5,134,69,3,\N,\N
5,135,71,3,\N,\N
5,136,72,1,\N,\N
5,137,73,1,\N,\N
5,138,74,1,\N,\N
5,139,75,1,\N,\N
5,140,76,1,\N,\N
5,141,77,1,\N,\N
5,142,78,1,\N,\N
5,143,79,1,\N,\N
5,144,80,1,\N,\N
5,145,81,1,\N,\N
5,146,82,1,\N,\N
5,147,83,1,\N,\N
5,148,84,1,\N,\N
5,149,85,1,\N,\N
5,150,86,1,\N,\N
5,151,87,1,\N,\N
5,152,88,1,\N,\N
5,153,89,1,\N,\N
5,154,91,1,\N,\N
5,155,92,1,\N,\N
5,156,93,1,\N,\N
5,157,94,1,\N,\N
5,158,95,1,\N,\N
5,159,96,1,\N,\N
5,160,97,1,\N,\N
5,161,98,1,\N,\N
5,162,99,1,\N,\N
5,163,101,1,\N,\N
5,164,102,1,\N,\N
5,165,103,1,\N,\N
5,166,104,1,\N,\N
5,167,105,1,\N,\N
5,168,106,1,\N,\N
5,169,107,1,\N,\N
5,170,108,1,\N,\N
5,171,109,1,\N,\N
5,172,110,1,\N,\N
5,173,111,1,\N,\N
5,174,112,1,\N,\N
5,175,113,1,\N,\N
5,176,114,1,\N,\N
5,177,117,1,\N,\N
5,178,118,1,\N,\N
5,179,119,1,\N,\N
5,180,121,1,\N,\N
5,181,122,1,\N,\N
5,182,123,1,\N,\N
5,183,124,1,\N,\N
5,184,125,1,\N,\N
5,185,126,1,\N,\N
5,186,127,3,\N,\N
5,187,128,3,\N,\N
5,188,130,3,\N,\N
5,189,131,1,\N,\N
5,190,132,1,\N,\N
5,191,133,3,\N,\N
5,192,134,3,\N,\N
5,193,138,1,\N,\N
5,194,139,1,\N,\N
5,195,140,1,\N,\N
5,196,143,1,\N,\N
5,197,144,1,\N,\N
5,198,146,1,\N,\N
5,199,150,1,\N,\N
5,200,151,1,\N,\N
5,201,152,1,\N,\N
5,202,156,1,\N,\N
5,203,157,2,\N,\N
5,204,158,1,\N,\N
5,205,159,2,\N,\N
5,206,160,2,\N,\N
5,207,161,2,\N,\N
5,208,163,1,\N,\N
5,209,164,2,\N,\N
5,210,165,2,\N,\N
5,211,166,2,\N,\N
5,212,167,1,\N,\N
5,213,168,1,\N,\N
5,214,169,1,\N,\N
5,215,170,1,\N,\N
5,216,172,1,\N,\N
5,217,173,1,\N,\N
5,218,174,1,\N,\N
5,219,175,3,\N,\N
5,220,177,2,\N,\N
5,221,178,3,\N,\N
5,222,180,1,\N,\N
5,223,181,1,\N,\N
5,224,182,1,\N,\N
5,225,183,1,\N,\N
5,226,184,1,\N,\N
5,227,185,1,\N,\N
5,228,186,1,\N,\N
5,229,187,1,\N,\N
5,230,188,1,\N,\N
5,231,189,1,\N,\N
5,232,248,4,\N,\N
5,233,249,4,\N,\N
6,1,0,1,\N,\N
6,2,1,2,\N,\N
6,3,2,2,\N,\N
6,4,4,2,\N,\N
6,5,5,2,\N,\N
6,7,7,3,\N,\N
6,9,8,1,\N,\N
6,10,9,1,\N,\N
6,11,10,1,\N,\N
6,12,11,1,\N,\N
6,13,12,1,\N,\N
6,14,13,1,\N,\N
6,15,14,1,\N,\N
6,16,15,1,\N,\N
6,17,16,1,\N,\N
6,18,17,1,\N,\N
6,19,18,1,\N,\N
6,20,19,1,\N,\N
6,21,20,1,\N,\N
6,23,22,1,\N,\N
6,24,23,1,\N,\N
6,25,24,1,\N,\N
6,26,26,1,\N,\N
6,27,27,1,\N,\N
6,28,28,1,\N,\N
6,29,29,1,\N,\N
6,30,31,1,\N,\N
6,31,32,1,\N,\N
6,36,33,1,\N,\N
6,37,34,1,\N,\N
6,39,36,1,\N,\N
6,40,37,1,\N,\N
6,41,38,1,\N,\N
6,42,39,1,\N,\N
6,43,40,1,\N,\N
6,44,41,1,\N,\N
6,45,42,1,\N,\N
6,46,43,1,\N,\N
6,47,44,1,\N,\N
6,48,46,1,\N,\N
6,49,47,1,\N,\N
6,50,48,1,\N,\N
6,53,49,1,\N,\N
6,54,51,1,\N,\N
6,55,52,1,\N,\N
6,56,53,1,\N,\N
6,57,54,3,\N,\N
6,59,55,3,\N,\N
6,63,57,1,\N,\N
6,64,58,3,\N,\N
6,65,59,3,\N,\N
6,66,61,3,\N,\N
6,67,62,1,\N,\N
6,68,63,1,\N,\N
6,69,64,1,\N,\N
6,70,65,1,\N,\N
6,71,21,1,\N,\N
6,72,243,4,\N,\N
6,73,244,4,\N,\N
6,74,245,4,\N,\N
6,75,246,4,\N,\N
6,76,247,4,\N,\N
6,77,191,4,\N,\N
6,78,192,4,\N,\N
6,79,193,4,\N,\N
6,80,194,4,\N,\N
6,81,196,4,\N,\N
6,82,197,4,\N,\N
6,83,198,4,\N,\N
6,84,199,4,\N,\N
6,85,200,4,\N,\N
6,86,201,4,\N,\N
6,87,202,4,\N,\N
6,88,203,4,\N,\N
6,89,204,4,\N,\N
6,90,205,4,\N,\N
6,91,206,4,\N,\N
6,92,207,4,\N,\N
6,93,208,4,\N,\N
6,94,209,4,\N,\N
6,95,210,4,\N,\N
6,96,211,4,\N,\N
6,97,212,4,\N,\N
6,98,213,4,\N,\N
6,99,214,4,\N,\N
6,100,215,4,\N,\N
6,101,216,4,\N,\N
6,102,217,4,\N,\N
6,103,218,4,\N,\N
6,104,219,4,\N,\N
6,105,221,4,\N,\N
6,106,222,4,\N,\N
6,107,223,4,\N,\N
6,108,224,4,\N,\N
6,109,225,4,\N,\N
6,110,226,4,\N,\N
6,111,227,4,\N,\N
6,112,228,4,\N,\N
6,113,229,4,\N,\N
6,114,230,4,\N,\N
6,115,231,4,\N,\N
6,116,232,4,\N,\N
6,117,233,4,\N,\N
6,118,234,4,\N,\N
6,119,235,4,\N,\N
6,120,236,4,\N,\N
6,121,237,4,\N,\N
6,122,238,4,\N,\N
6,123,239,4,\N,\N
6,124,240,4,\N,\N
6,125,241,4,\N,\N
6,126,242,4,\N,\N
6,127,3,1,\N,\N
6,128,30,1,\N,\N
6,129,35,1,\N,\N
6,130,60,1,\N,\N
6,131,66,3,\N,\N
6,132,67,3,\N,\N
6,133,68,3,\N,\N
6,134,69,3,\N,\N
6,135,71,3,\N,\N
6,136,72,1,\N,\N
6,137,73,1,\N,\N
6,138,74,1,\N,\N
6,139,75,1,\N,\N
6,140,76,1,\N,\N
6,141,77,1,\N,\N
6,142,78,1,\N,\N
6,143,79,1,\N,\N
6,144,80,1,\N,\N
6,145,81,1,\N,\N
6,146,82,1,\N,\N
6,147,83,1,\N,\N
6,148,84,1,\N,\N
6,149,85,1,\N,\N
6,150,86,1,\N,\N
6,151,87,1,\N,\N
6,152,88,1,\N,\N
6,153,89,1,\N,\N
6,154,91,1,\N,\N
6,155,92,1,\N,\N
6,156,93,1,\N,\N
6,157,94,1,\N,\N
6,158,95,1,\N,\N
6,159,96,1,\N,\N
6,160,97,1,\N,\N
6,161,98,1,\N,\N
6,162,99,1,\N,\N
6,163,101,1,\N,\N
6,164,102,1,\N,\N
6,165,103,1,\N,\N
6,166,104,1,\N,\N
6,167,105,1,\N,\N
6,168,106,1,\N,\N
6,169,107,1,\N,\N
6,170,108,1,\N,\N
6,171,109,1,\N,\N
6,172,110,1,\N,\N
6,173,111,1,\N,\N
6,174,112,1,\N,\N
6,175,113,1,\N,\N
6,176,114,1,\N,\N
6,177,117,1,\N,\N
6,178,118,1,\N,\N
6,179,119,1,\N,\N
6,180,121,1,\N,\N
6,181,122,1,\N,\N
6,182,123,1,\N,\N
6,183,124,1,\N,\N
6,184,125,1,\N,\N
6,185,126,1,\N,\N
6,186,127,3,\N,\N
6,187,128,3,\N,\N
6,188,130,3,\N,\N
6,189,131,1,\N,\N
6,190,132,1,\N,\N
6,191,133,3,\N,\N
6,192,134,3,\N,\N
6,193,138,1,\N,\N
6,194,139,1,\N,\N
6,195,140,1,\N,\N
6,196,143,1,\N,\N
6,197,144,1,\N,\N
6,198,146,1,\N,\N
6,199,150,1,\N,\N
6,200,151,1,\N,\N
6,201,152,1,\N,\N
6,202,156,1,\N,\N
6,203,157,2,\N,\N
6,204,158,1,\N,\N
6,205,159,2,\N,\N
6,206,160,2,\N,\N
6,207,161,2,\N,\N
6,208,163,1,\N,\N
6,209,164,2,\N,\N
6,210,165,2,\N,\N
6,211,166,2,\N,\N
6,212,167,1,\N,\N
6,213,168,1,\N,\N
6,214,169,1,\N,\N
6,215,170,1,\N,\N
6,216,172,1,\N,\N
6,217,173,1,\N,\N
6,218,174,1,\N,\N
6,219,175,3,\N,\N
6,220,177,2,\N,\N
6,221,178,3,\N,\N
6,222,180,1,\N,\N
6,223,181,1,\N,\N
6,224,182,1,\N,\N
6,225,183,1,\N,\N
6,226,184,1,\N,\N
6,227,185,1,\N,\N
6,228,186,1,\N,\N
6,229,187,1,\N,\N
6,230,188,1,\N,\N
6,231,189,1,\N,\N
6,232,248,4,\N,\N
6,233,249,4,\N,\N
6,234,70,3,\N,\N
6,235,115,3,\N,\N
6,236,116,3,\N,\N
6,237,129,3,\N,\N
7,1,0,\N,\N,\N
7,2,1,2,\N,\N
7,3,2,2,\N,\N
7,4,3,2,\N,\N
7,5,4,2,\N,\N
7,8,5,2,\N,\N
7,9,94,1,\N,\N
7,10,14,1,\N,\N
7,11,15,1,\N,\N
7,12,16,1,\N,\N
7,13,17,1,\N,\N
7,14,18,1,\N,\N
