version_group_id,item_id,game_index,item_pocket_id
1,124,248,\N
1,125,249,\N
1,126,250,\N
2,1,0,\N
2,2,1,\N
2,3,2,\N
2,4,3,\N
2,5,4,\N
2,6,5,\N
2,7,6,\N
2,8,8,\N
2,9,10,\N
2,10,11,\N
2,11,12,\N
2,12,13,\N
2,13,14,\N
2,14,15,\N
2,15,16,\N
2,16,17,\N
2,17,18,\N
2,18,19,\N
2,19,20,\N
2,20,29,\N
2,21,30,\N
2,22,31,\N
2,23,32,\N
2,24,33,\N
2,25,34,\N
2,26,35,\N
2,27,36,\N
2,28,37,\N
2,29,38,\N
2,30,39,\N
2,31,40,\N
2,32,41,\N
2,33,42,\N
2,34,43,\N
2,35,45,\N
2,36,46,\N
2,37,47,\N
2,38,48,\N
2,39,49,\N
2,40,51,\N
2,41,52,\N
2,42,53,\N
2,43,54,\N
2,44,55,\N
2,45,56,\N
2,46,57,\N
2,47,58,\N
2,48,60,\N
2,49,61,\N
2,50,62,\N
2,51,63,\N
2,52,64,\N
2,53,65,\N
2,54,66,\N
2,55,67,\N
2,56,68,\N
2,57,69,\N
2,58,70,\N
2,59,71,\N
2,60,72,\N
2,61,73,\N
2,62,74,\N
2,63,75,\N
2,64,76,\N
2,65,77,\N
2,66,78,\N
2,67,79,\N
2,68,80,\N
2,69,81,\N
2,70,82,\N
2,71,83,\N
2,72,196,\N
2,73,197,\N
2,74,198,\N
2,75,199,\N
2,76,200,\N
2,77,201,\N
2,78,202,\N
2,79,203,\N
2,80,204,\N
2,81,205,\N
2,82,206,\N
2,83,207,\N
2,84,208,\N
2,85,209,\N
2,86,210,\N
2,87,211,\N
2,88,212,\N
2,89,213,\N
2,90,214,\N
2,91,215,\N
2,92,216,\N
2,93,217,\N
2,94,218,\N
2,95,219,\N
2,96,220,\N
2,97,221,\N
2,98,222,\N
2,99,223,\N
2,100,224,\N
2,101,225,\N
2,102,226,\N
2,103,227,\N
2,104,228,\N
2,105,229,\N
2,106,230,\N
2,107,231,\N
2,108,232,\N
2,109,233,\N
2,110,234,\N
2,111,235,\N
2,112,236,\N
2,113,237,\N
2,114,238,\N
2,115,239,\N
2,116,240,\N
2,117,241,\N
2,118,242,\N
2,119,243,\N
2,120,244,\N
2,121,245,\N
2,122,246,\N
2,123,247,\N
2,124,248,\N
2,125,249,\N
2,126,250,\N
3,1,0,\N
3,2,1,\N
3,3,2,\N
3,4,3,\N
3,5,4,\N
3,6,5,\N
3,7,6,\N
3,8,8,\N
3,9,10,\N
3,10,11,\N
3,11,12,\N
3,12,13,\N
3,13,14,\N
3,14,15,\N
3,15,16,\N
3,16,17,\N
3,17,18,\N
3,18,19,\N
3,19,20,\N
3,20,29,\N
3,21,30,\N
3,22,31,\N
3,23,32,\N
3,24,33,\N
3,25,34,\N
3,26,35,\N
3,27,36,\N
3,28,37,\N
3,29,38,\N
3,30,39,\N
3,31,40,\N
3,32,41,\N
3,33,42,\N
3,34,43,\N
3,35,45,\N
3,36,46,\N
3,37,47,\N
3,38,48,\N
3,39,49,\N
3,40,51,\N
3,41,52,\N
3,42,53,\N
3,43,54,\N
3,44,55,\N
3,45,56,\N
3,46,57,\N
3,47,58,\N
3,48,60,\N
3,49,61,\N
3,50,62,\N
3,51,63,\N
3,52,64,\N
3,53,65,\N
3,54,66,\N
3,55,67,\N
3,56,68,\N
3,57,69,\N
3,58,70,\N
3,59,71,\N
3,60,72,\N
3,61,73,\N
3,62,74,\N
3,63,75,\N
3,64,76,\N
3,65,77,\N
3,66,78,\N
3,67,79,\N
3,68,80,\N
3,69,81,\N
3,70,82,\N
3,71,83,\N
3,72,196,\N
3,73,197,\N
3,74,198,\N
3,75,199,\N
3,76,200,\N
3,77,201,\N
3,78,202,\N
3,79,203,\N
3,80,204,\N
3,81,205,\N
3,82,206,\N
3,83,207,\N
3,84,208,\N
3,85,209,\N
3,86,210,\N
3,87,211,\N
3,88,212,\N
3,89,213,\N
3,90,214,\N
3,91,215,\N
3,92,216,\N
3,93,217,\N
3,94,218,\N
3,95,219,\N
3,96,220,\N
3,97,221,\N
3,98,222,\N
3,99,223,\N
3,100,224,\N
3,101,225,\N
3,102,226,\N
3,103,227,\N
3,104,228,\N
3,105,229,\N
3,106,230,\N
3,107,231,\N
3,108,232,\N
3,109,233,\N
3,110,234,\N
3,111,235,\N
3,112,236,\N
3,113,237,\N
3,114,238,\N
3,115,239,\N
3,116,240,\N
3,117,241,\N
3,118,242,\N
3,119,243,\N
3,120,244,\N
3,121,245,\N
3,122,246,\N
3,123,247,\N
3,124,248,\N
3,125,249,\N
3,126,250,\N
4,1,0,\N
4,2,1,\N
4,3,2,\N
4,4,3,\N
4,5,4,\N
4,6,5,\N
4,7,6,\N
4,8,8,\N
4,9,10,\N
4,10,11,\N
4,11,12,\N
4,12,13,\N
4,13,14,\N
4,14,15,\N
4,15,16,\N
4,16,17,\N
4,17,18,\N
4,18,19,\N
4,19,20,\N
4,20,29,\N
4,21,30,\N
4,22,31,\N
4,23,32,\N
4,24,33,\N
4,25,34,\N
4,26,35,\N
4,27,36,\N
4,28,37,\N
4,29,38,\N
4,30,39,\N
4,31,40,\N
4,32,41,\N
4,33,42,\N
4,34,43,\N
4,35,45,\N
4,36,46,\N
4,37,47,\N
4,38,48,\N
4,39,49,\N
4,40,51,\N
4,41,52,\N
4,42,53,\N
4,43,54,\N
4,44,55,\N
4,45,56,\N
4,46,57,\N
4,47,58,\N
4,48,60,\N
4,49,61,\N
4,50,62,\N
4,51,63,\N
4,52,64,\N
4,53,65,\N
4,54,66,\N
4,55,67,\N
4,56,68,\N
4,57,69,\N
4,58,70,\N
4,59,71,\N
4,60,72,\N
4,61,73,\N
4,62,74,\N
4,63,75,\N
4,64,76,\N
4,65,77,\N
4,66,78,\N
4,67,79,\N
4,68,80,\N
4,69,81,\N
4,70,82,\N
4,71,83,\N
4,72,196,\N
4,73,197,\N
4,74,198,\N
4,75,199,\N
4,76,200,\N
4,77,201,\N
4,78,202,\N
4,79,203,\N
4,80,204,\N
4,81,205,\N
4,82,206,\N
4,83,207,\N
4,84,208,\N
4,85,209,\N
4,86,210,\N
4,87,211,\N
4,88,212,\N
4,89,213,\N
4,90,214,\N
4,91,215,\N
4,92,216,\N
4,93,217,\N
4,94,218,\N
4,95,219,\N
4,96,220,\N
4,97,221,\N
4,98,222,\N
4,99,223,\N
4,100,224,\N
4,101,225,\N
4,102,226,\N
4,103,227,\N
4,104,228,\N
4,105,229,\N
4,106,230,\N
4,107,231,\N
4,108,232,\N
4,109,233,\N
4,110,234,\N
4,111,235,\N
4,112,236,\N
4,113,237,\N
4,114,238,\N
4,115,239,\N
4,116,240,\N
4,117,241,\N
4,118,242,\N
4,119,243,\N
4,120,244,\N
4,121,245,\N
4,122,246,\N
4,123,247,\N
4,124,248,\N
4,125,249,\N
4,126,250,\N
5,1,0,1
5,2,1,2
5,3,2,2
5,4,4,2
5,5,5,2
5,7,7,3
5,9,8,1
5,10,9,1
5,11,10,1
5,12,11,1
5,13,12,1
5,14,13,1
5,15,14,1
5,16,15,1
5,17,16,1
5,18,17,1
5,19,18,1
5,20,19,1
5,21,20,1
5,23,22,1
5,24,23,1
5,25,24,1
5,26,26,1
5,27,27,1
5,28,28,1
5,29,29,1
5,30,31,1
5,31,32,1
5,36,33,1
5,37,34,1
5,39,36,1
5,40,37,1
5,41,38,1
5,42,39,1
5,43,40,1
5,44,41,1
5,45,42,1
5,46,43,1
5,47,44,1
5,48,46,1
5,49,47,1
5,50,48,1
5,53,49,1
5,54,51,1
5,55,52,1
5,56,53,1
5,57,54,3
5,59,55,3
5,63,57,1
5,64,58,3
5,65,59,3
5,66,61,3
5,67,62,1
5,68,63,1
5,69,64,1
5,70,65,1
5,71,21,1
5,72,243,4
5,73,244,4
5,74,245,4
5,75,246,4
5,76,247,4
5,77,191,4
5,78,192,4
5,79,193,4
5,80,194,4
5,81,196,4
5,82,197,4
5,83,198,4
5,84,199,4
5,85,200,4
5,86,201,4
5,87,202,4
5,88,203,4
5,89,204,4
5,90,205,4
5,91,206,4
5,92,207,4
5,93,208,4
5,94,209,4
5,95,210,4
5,96,211,4
5,97,212,4
5,98,213,4
5,99,214,4
5,100,215,4
5,101,216,4
5,102,217,4
5,103,218,4
5,104,219,4
5,105,221,4
5,106,222,4
5,107,223,4
5,108,224,4
5,109,225,4
5,110,226,4
5,111,227,4
5,112,228,4
5,113,229,4
5,114,230,4
5,115,231,4
5,116,232,4
5,117,233,4
5,118,234,4
5,119,235,4
5,120,236,4
5,121,237,4
5,122,238,4
5,123,239,4
5,124,240,4
5,125,241,4
5,126,242,4
5,127,3,1
5,128,30,1
5,129,35,1
5,130,60,1
5,131,66,3
5,132,67,3
5,133,68,3
5,134,69,3
5,135,71,3
5,136,72,1
5,137,73,1
5,138,74,1
5,139,75,1
5,140,76,1
5,141,77,1
5,142,78,1
5,143,79,1
5,144,80,1
5,145,81,1
5,146,82,1
5,147,83,1
5,148,84,1
5,149,85,1
5,150,86,1
5,151,87,1
5,152,88,1
5,153,89,1
5,154,91,1
5,155,92,1
5,156,93,1
5,157,94,1
5,158,95,1
5,159,96,1
5,160,97,1
5,161,98,1
5,162,99,1
5,163,101,1
5,164,102,1
5,165,103,1
5,166,104,1
5,167,105,1
5,168,106,1
5,169,107,1
5,170,108,1
5,171,109,1
5,172,110,1
5,173,111,1
5,174,112,1
5,175,113,1
5,176,114,1
5,177,117,1
5,178,118,1
5,179,119,1
5,180,121,1
5,181,122,1
5,182,123,1
5,183,124,1
5,184,125,1
5,185,126,1
5,186,127,3
5,187,128,3
5,188,130,3
5,189,131,1
5,190,132,1
5,191,133,3
5,192,134,3
5,193,138,1
5,194,139,1
5,195,140,1
5,196,143,1
5,197,144,1
5,198,146,1
5,199,150,1
5,200,151,1
5,201,152,1
5,202,156,1
5,203,157,2
5,204,158,1
5,205,159,2
5,206,160,2
5,207,161,2
5,208,163,1
5,209,164,2
5,210,165,2
5,211,166,2
5,212,167,1
5,213,168,1
5,214,169,1
5,215,170,1
5,216,172,1
5,217,173,1
5,218,174,1
5,219,175,3
5,220,177,2
5,221,178,3
5,222,180,1
5,223,181,1
5,224,182,1
5,225,183,1
5,226,184,1
5,227,185,1
5,228,186,1
5,229,187,1
5,230,188,1
5,231,189,1
5,232,248,4
5,233,249,4
6,1,0,1
6,2,1,2
6,3,2,2
6,4,4,2
6,5,5,2
6,7,7,3
6,9,8,1
6,10,9,1
6,11,10,1
6,12,11,1
6,13,12,1
6,14,13,1
6,15,14,1
6,16,15,1
6,17,16,1
6,18,17,1
6,19,18,1
6,20,19,1
6,21,20,1
6,23,22,1
6,24,23,1
6,25,24,1
6,26,26,1
6,27,27,1
6,28,28,1
6,29,29,1
6,30,31,1
6,31,32,1
6,36,33,1
6,37,34,1
6,39,36,1
6,40,37,1
6,41,38,1
6,42,39,1
6,43,40,1
6,44,41,1
6,45,42,1
6,46,43,1
6,47,44,1
6,48,46,1
6,49,47,1
6,50,48,1
6,53,49,1
6,54,51,1
6,55,52,1
6,56,53,1
6,57,54,3
6,59,55,3
6,63,57,1
6,64,58,3
6,65,59,3
6,66,61,3
6,67,62,1
6,68,63,1
6,69,64,1
6,70,65,1
6,71,21,1
6,72,243,4
6,73,244,4
6,74,245,4
6,75,246,4
6,76,247,4
6,77,191,4
6,78,192,4
6,79,193,4
6,80,194,4
6,81,196,4
6,82,197,4
6,83,198,4
6,84,199,4
6,85,200,4
6,86,201,4
6,87,202,4
6,88,203,4
6,89,204,4
6,90,205,4
6,91,206,4
6,92,207,4
6,93,208,4
6,94,209,4
6,95,210,4
6,96,211,4
6,97,212,4
6,98,213,4
6,99,214,4
6,100,215,4
6,101,216,4
6,102,217,4
6,103,218,4
6,104,219,4
6,105,221,4
6,106,222,4
6,107,223,4
6,108,224,4
6,109,225,4
6,110,226,4
6,111,227,4
6,112,228,4
6,113,229,4
6,114,230,4
6,115,231,4
6,116,232,4
6,117,233,4
6,118,234,4
6,119,235,4
6,120,236,4
6,121,237,4
6,122,238,4
6,123,239,4
6,124,240,4
6,125,241,4
6,126,242,4
6,127,3,1
6,128,30,1
6,129,35,1
6,130,60,1
6,131,66,3
6,132,67,3
6,133,68,3
6,134,69,3
6,135,71,3
6,136,72,1
6,137,73,1
6,138,74,1
6,139,75,1
6,140,76,1
6,141,77,1
6,142,78,1
6,143,79,1
6,144,80,1
6,145,81,1
6,146,82,1
6,147,83,1
6,148,84,1
6,149,85,1
6,150,86,1
6,151,87,1
6,152,88,1
6,153,89,1
6,154,91,1
6,155,92,1
6,156,93,1
6,157,94,1
6,158,95,1
6,159,96,1
6,160,97,1
6,161,98,1
6,162,99,1
6,163,101,1
6,164,102,1
6,165,103,1
6,166,104,1
6,167,105,1
6,168,106,1
6,169,107,1
6,170,108,1
6,171,109,1
6,172,110,1
6,173,111,1
6,174,112,1
6,175,113,1
6,176,114,1
6,177,117,1
6,178,118,1
6,179,119,1
6,180,121,1
6,181,122,1
6,182,123,1
6,183,124,1
6,184,125,1
6,185,126,1
6,186,127,3
6,187,128,3
6,188,130,3
6,189,131,1
6,190,132,1
6,191,133,3
6,192,134,3
6,193,138,1
6,194,139,1
6,195,140,1
6,196,143,1
6,197,144,1
6,198,146,1
6,199,150,1
6,200,151,1
6,201,152,1
6,202,156,1
6,203,157,2
6,204,158,1
6,205,159,2
6,206,160,2
6,207,161,2
6,208,163,1
6,209,164,2
6,210,165,2
6,211,166,2
6,212,167,1
6,213,168,1
6,214,169,1
6,215,170,1
6,216,172,1
6,217,173,1
6,218,174,1
6,219,175,3
6,220,177,2
6,221,178,3
6,222,180,1
6,223,181,1
6,224,182,1
6,225,183,1
6,226,184,1
6,227,185,1
6,228,186,1
6,229,187,1
6,230,188,1
6,231,189,1
6,232,248,4
6,233,249,4
6,234,70,3
6,235,115,3
6,236,116,3
6,237,129,3
7,1,0,\N
7,2,1,2
7,3,2,2
7,4,3,2
7,5,4,2
7,8,5,2
7,9,94,1
7,10,14,1
7,11,15,1
7,12,16,1
7,13,17,1
7,14,18,1
7,15,19,1
7,16,20,1
7,17,21,1
7,18,22,1
7,19,13,1
7,20,85,1
7,21,86,1
7,23,95,1
7,24,96,1
7,25,97,1
7,26,63,1
7,27,64,1
7,28,65,1
7,29,66,1
7,30,67,1
7,31,68,1
7,36,78,1
7,37,98,1
7,39,110,1
7,40,80,1
7,41,23,1
7,42,24,1
7,43,25,1
7,44,73,1
7,45,83,1
7,46,84,1
7,47,74,1
7,48,26,1
7,49,27,1
7,50,28,1
7,53,75,1
7,54,76,1
7,55,77,1
7,56,79,1
7,57,260,3
7,59,261,3
7,63,182,1
7,64,262,3
7,65,263,3
7,66,264,3
7,67,69,1
7,68,34,1
7,69,35,1
7,70,36,1
7,71,37,1
7,72,339,4
7,73,340,4
7,74,341,4
7,75,342,4
7,76,343,4
7,77,289,4
7,78,290,4
7,79,291,4
7,80,292,4
7,81,293,4
7,82,294,4
7,83,295,4
7,84,296,4
7,85,297,4
7,86,298,4
7,87,299,4
7,88,300,4
7,89,301,4
7,90,302,4
7,91,303,4
7,92,304,4
7,93,305,4
7,94,306,4
7,95,307,4
7,96,308,4
7,97,309,4
7,98,310,4
7,99,311,4
7,100,312,4
7,101,313,4
7,102,314,4
7,103,315,4
7,104,316,4
7,105,317,4
7,106,318,4
7,107,319,4
7,108,320,4
7,109,321,4
7,110,322,4
7,111,323,4
7,112,324,4
7,113,325,4
7,114,326,4
7,115,327,4
7,116,328,4
7,117,329,4
7,118,330,4
7,119,331,4
7,120,332,4
7,121,333,4
7,122,334,4
7,123,335,4
7,124,336,4
7,125,337,4
7,126,338,4
7,127,179,1
7,128,222,1
7,129,223,1
7,136,29,1
7,137,183,1
7,140,203,1
7,141,210,1
7,145,211,1
7,146,187,1
7,150,103,1
7,151,104,1
7,152,188,1
7,154,189,1
7,157,190,1
7,158,209,1
7,159,214,1
7,161,207,1
7,164,206,1
7,167,225,1
7,168,194,1
7,169,212,1
7,170,208,1
7,172,106,1
7,173,107,1
7,174,195,1
7,175,213,1
7,177,205,1
7,178,224,1
7,179,196,1
7,180,30,1
7,181,31,1
7,182,32,1
7,183,33,1
7,184,204,1
7,185,197,1
7,189,108,1
7,190,109,1
7,193,215,1
7,194,44,1
7,195,198,1
7,196,199,1
7,197,216,1
7,198,200,1
7,200,201,1
7,202,45,1
7,208,202,1
7,214,93,1
7,216,218,1
7,232,344,4
7,233,345,4
7,238,6,2
7,239,7,2
7,240,8,2
7,241,9,2
7,242,10,2
7,243,11,2
7,244,12,2
7,245,38,1
7,246,39,1
7,247,40,1
7,248,41,1
7,249,42,1
7,250,43,1
7,251,46,1
7,252,47,1
7,253,48,1
7,254,49,1
7,255,50,1
7,256,51,1
7,257,70,1
7,258,71,1
7,259,81,1
7,260,111,1
7,261,121,1
7,262,122,1
7,263,123,1
7,264,124,1
7,265,125,1
7,266,126,1
7,267,127,1
7,268,128,1
7,269,129,1
7,270,130,1
7,271,131,1
7,272,132,1
7,273,133,5
7,274,134,5
7,275,135,5
7,276,136,5
7,277,137,5
7,278,138,5
7,279,139,5
7,280,140,5
7,281,141,5
7,282,142,5
7,283,143,5
7,284,144,5
7,285,145,5
7,286,146,5
7,287,147,5
7,288,148,5
7,289,149,5
7,290,150,5
7,291,151,5
7,292,152,5
7,293,153,5
7,294,154,5
7,295,155,5
7,296,156,5
7,297,157,5
7,298,158,5
7,299,159,5
7,300,160,5
7,301,161,5
7,302,162,5
7,303,163,5
7,304,164,5
7,305,165,5
7,306,166,5
7,307,167,5
7,308,168,5
7,309,169,5
7,310,170,5
7,311,171,5
7,312,172,5
7,313,173,5
7,314,174,5
7,315,175,5
7,316,180,1
7,317,181,1
7,318,184,1
7,319,185,1
7,320,186,1
7,321,191,1
7,322,192,1
7,323,193,1
7,324,217,1
7,325,219,1
7,326,220,1
7,327,221,1
7,328,254,1
7,329,255,1
7,330,256,1
7,331,257,1
7,332,258,1
7,333,259,3
7,334,265,3
7,335,266,3
7,336,268,3
7,337,269,3
7,338,270,3
7,339,271,3
7,340,272,3
7,341,273,3
7,342,274,3
7,343,275,3
7,344,276,3
7,345,277,3
7,346,278,3
7,347,279,3
7,348,280,3
7,349,281,3
7,350,282,3
7,351,283,3
7,352,284,3
7,353,285,3
7,354,286,3
7,355,287,3
7,356,288,3
7,357,346,4
8,1,0,\N
8,2,1,2
8,3,2,2
8,4,3,2
8,5,4,2
8,6,361,3
8,7,360,3
8,8,5,2
8,9,94,1
8,10,14,1
8,11,15,1
8,12,16,1
8,13,17,1
8,14,18,1
8,15,19,1
8,16,20,1
8,17,21,1
8,18,22,1
8,19,13,1
8,20,85,1
8,21,86,1
8,22,354,3
8,23,95,1
8,24,96,1
8,25,97,1
8,26,63,1
8,27,64,1
8,28,65,1
8,29,66,1
8,30,67,1
8,31,68,1
8,32,358,3
8,33,357,3
8,34,351,3
8,35,352,3
8,36,78,1
8,37,98,1
8,38,355,3
8,39,110,1
8,40,80,1
8,41,23,1
8,42,24,1
8,43,25,1
8,44,73,1
8,45,83,1
8,46,84,1
8,47,74,1
8,48,26,1
8,49,27,1
8,50,28,1
8,51,265,3
8,52,353,3
8,53,75,1
8,54,76,1
8,55,77,1
8,56,79,1
8,57,260,3
8,58,349,3
8,59,261,3
8,60,359,3
8,61,350,3
8,62,356,3
8,63,182,1
8,64,262,3
8,65,263,3
8,66,264,3
8,67,69,1
8,68,34,1
8,69,35,1
8,70,36,1
8,71,37,1
8,72,339,4
8,73,340,4
8,74,341,4
8,75,342,4
8,76,343,4
8,77,289,4
8,78,290,4
8,79,291,4
8,80,292,4
8,81,293,4
8,82,294,4
8,83,295,4
8,84,296,4
8,85,297,4
8,86,298,4
8,87,299,4
8,88,300,4
8,89,301,4
8,90,302,4
8,91,303,4
8,92,304,4
8,93,305,4
8,94,306,4
8,95,307,4
8,96,308,4
8,97,309,4
8,98,310,4
8,99,311,4
8,100,312,4
8,101,313,4
8,102,314,4
8,103,315,4
8,104,316,4
8,105,317,4
8,106,318,4
8,107,319,4
8,108,320,4
8,109,321,4
8,110,322,4
8,111,323,4
8,112,324,4
8,113,325,4
8,114,326,4
8,115,327,4
8,116,328,4
8,117,329,4
8,118,330,4
8,119,331,4
8,120,332,4
8,121,333,4
8,122,334,4
8,123,335,4
8,124,336,4
8,125,337,4
8,126,338,4
8,127,179,1
8,128,222,1
8,129,223,1
8,136,29,1
8,137,183,1
8,140,203,1
8,141,210,1
8,145,211,1
8,146,187,1
8,150,103,1
8,151,104,1
8,152,188,1
8,154,189,1
8,157,190,1
8,158,209,1
8,159,214,1
8,161,207,1
8,164,206,1
8,167,225,1
8,168,194,1
8,169,212,1
8,170,208,1
8,172,106,1
8,173,107,1
8,174,195,1
8,175,213,1
8,177,205,1
8,178,224,1
8,179,196,1
8,180,30,1
8,181,31,1
8,182,32,1
8,183,33,1
8,184,204,1
8,185,197,1
8,189,108,1
8,190,109,1
8,193,215,1
8,194,44,1
8,195,198,1
8,196,199,1
8,197,216,1
8,198,200,1
8,200,201,1
8,202,45,1
8,208,202,1
8,214,93,1
8,216,218,1
8,232,344,4
8,233,345,4
8,238,6,2
8,239,7,2
8,240,8,2
8,241,9,2
8,242,10,2
8,243,11,2
8,244,12,2
8,245,38,1
8,246,39,1
8,247,40,1
8,248,41,1
8,249,42,1
8,250,43,1
8,251,46,1
8,252,47,1
8,253,48,1
8,254,49,1
8,255,50,1
8,256,51,1
8,257,70,1
8,258,71,1
8,259,81,1
8,260,111,1
8,261,121,1
8,262,122,1
8,263,123,1
8,264,124,1
8,265,125,1
8,266,126,1
8,267,127,1
8,268,128,1
8,269,129,1
8,270,130,1
8,271,131,1
8,272,132,1
8,273,133,5
8,274,134,5
8,275,135,5
8,276,136,5
8,277,137,5
8,278,138,5
8,279,139,5
8,280,140,5
8,281,141,5
8,282,142,5
8,283,143,5
8,284,144,5
8,285,145,5
8,286,146,5
8,287,147,5
8,288,148,5
8,289,149,5
8,290,150,5
8,291,151,5
8,292,152,5
8,293,153,5
8,294,154,5
8,295,155,5
8,296,156,5
8,297,157,5
8,298,158,5
8,299,159,5
8,300,160,5
8,301,161,5
8,302,162,5
8,303,163,5
8,304,164,5
8,305,165,5
8,306,166,5
8,307,167,5
8,308,168,5
8,309,169,5
8,310,170,5
8,311,171,5
8,312,172,5
8,313,173,5
8,314,174,5
8,315,175,5
8,316,180,1
8,317,181,1
8,318,184,1
8,319,185,1
8,320,186,1
8,321,191,1
8,322,192,1
8,323,193,1
8,324,217,1
8,325,219,1
8,326,220,1
8,327,221,1
8,328,254,1
8,329,255,1
8,330,256,1
8,331,257,1
8,332,258,1
8,333,259,3
8,335,266,3
8,336,268,3
8,337,269,3
8,338,270,3
8,339,271,3
8,340,272,3
8,341,273,3
8,342,274,3
8,343,275,3
8,344,276,3
8,345,277,3
8,346,278,3
8,347,279,3
8,348,280,3
8,349,281,3
8,350,282,3
8,351,283,3
8,352,284,3
8,353,285,3
8,354,286,3
8,355,287,3
8,356,288,3
8,357,346,4
8,358,362,3
8,359,363,3
8,360,364,3
8,361,365,3
8,362,366,3
8,363,367,3
8,364,368,3
8,365,369,3
8,366,370,3
8,367,371,3
8,368,372,3
8,369,373,3
8,370,374,3
9,1,0,\N
9,2,1,2
9,3,2,2
9,4,3,2
9,5,4,2
9,6,361,3
9,7,360,3
9,8,5,2
9,9,94,1
9,10,14,1
9,11,15,1
9,12,16,1
9,13,17,1
9,14,18,1
9,15,19,1
9,16,20,1
9,17,21,1
9,18,22,1
9,19,13,1
9,20,85,1
9,21,86,1
9,22,354,3
9,23,95,1
9,24,96,1
9,25,97,1
9,26,63,1
9,27,64,1
9,28,65,1
9,29,66,1
9,30,67,1
9,31,68,1
9,32,358,3
9,33,357,3
9,34,351,3
9,35,352,3
9,36,78,1
9,37,98,1
9,38,355,3
9,39,110,1
9,40,80,1
9,41,23,1
9,42,24,1
9,43,25,1
9,44,73,1
9,45,83,1
9,46,84,1
9,47,74,1
9,48,26,1
9,49,27,1
9,50,28,1
9,52,353,3
9,53,75,1
9,54,76,1
9,55,77,1
9,56,79,1
9,57,260,3
9,58,349,3
9,59,261,3
9,60,359,3
9,61,350,3
9,62,356,3
9,63,182,1
9,64,262,3
9,65,263,3
9,66,264,3
9,67,69,1
9,68,34,1
9,69,35,1
9,70,36,1
9,71,37,1
9,72,339,4
9,73,340,4
9,74,341,4
9,75,342,4
9,76,343,4
9,77,289,4
9,78,290,4
9,79,291,4
9,80,292,4
9,81,293,4
9,82,294,4
9,83,295,4
9,84,296,4
9,85,297,4
9,86,298,4
9,87,299,4
9,88,300,4
9,89,301,4
9,90,302,4
9,91,303,4
9,92,304,4
9,93,305,4
9,94,306,4
9,95,307,4
9,96,308,4
9,97,309,4
9,98,310,4
9,99,311,4
9,100,312,4
9,101,313,4
9,102,314,4
9,103,315,4
9,104,316,4
9,105,317,4
9,106,318,4
9,107,319,4
9,108,320,4
9,109,321,4
9,110,322,4
9,111,323,4
9,112,324,4
9,113,325,4
9,114,326,4
9,115,327,4
9,116,328,4
9,117,329,4
9,118,330,4
9,119,331,4
9,120,332,4
9,121,333,4
9,122,334,4
9,123,335,4
9,124,336,4
9,125,337,4
9,126,338,4
9,127,179,1
9,128,222,1
9,129,223,1
9,136,29,1
9,137,183,1
9,140,203,1
9,141,210,1
9,145,211,1
9,146,187,1
9,150,103,1
9,151,104,1
9,152,188,1
9,154,189,1
9,157,190,1
9,158,209,1
9,159,214,1
9,161,207,1
9,164,206,1
9,167,225,1
9,168,194,1
