month,name,format_id,reason
2015-03-01,gen4uu,12,too few battles: 5
2015-03-01,gen5gbudoubles,\N,
2015-03-01,gen5gbusingles,\N,
2015-03-01,gen5lc,19,too few battles: 1
2015-03-01,gen5nu,18,too few battles: 3
2015-03-01,gen5ru,17,too few battles: 1
2015-03-01,gen5smogondoubles,20,too few battles: 25
2015-03-01,gen5ubers,14,too few battles: 59
2015-03-01,gen5uu,16,too few battles: 10
2015-03-01,hiddentype,\N,
2015-03-01,inversebattle,\N,
2015-03-01,lcsuspecttest,\N,suspect test
2015-03-01,lcuu,\N,
2015-03-01,nususpecttest,\N,suspect test
2015-03-01,ounomega,\N,
2015-03-01,oususpecttest,\N,suspect test
2015-03-01,randombattle,\N,random
2015-03-01,randomdoublesbattle,\N,random
2015-03-01,randomtriplesbattle,\N,random
2015-03-01,rususpecttest,\N,suspect test
2015-03-01,seasonalhanvshun,\N,
2015-03-01,seasonalsuperstaffbros,\N,
2015-03-01,smogontriples,\N,
2015-03-01,stabmons,\N,
2015-03-01,tiershift,\N,
2015-03-01,uunoscald,\N,
2015-03-01,uususpecttest,\N,suspect test
2015-04-01,1v1,\N,
2015-04-01,almostanyability,\N,
2015-04-01,balancedhackmons,\N,
2015-04-01,battlespotsingles,\N,battle spot
2015-04-01,battlespottriples,\N,battle spot
2015-04-01,cap,\N,cap
2015-04-01,challengecup,\N,
2015-04-01,challengecup1vs1,\N,
2015-04-01,finaldestination,\N,
2015-04-01,gen1randombattle,\N,random
2015-04-01,gen3ubers,7,too few battles: 5
2015-04-01,gen4ubers,10,too few battles: 18
2015-04-01,gen5doublesou,20,too few battles: 2
2015-04-01,gen5gbudoubles,\N,
2015-04-01,gen5gbusingles,\N,
2015-04-01,gen5nu,18,too few battles: 1
2015-04-01,gen5smogondoubles,20,
2015-04-01,gen5ubers,14,too few battles: 34
2015-04-01,gen5uu,16,too few battles: 1
2015-04-01,hiddentype,\N,
2015-04-01,inheritance,\N,
2015-04-01,inversebattle,\N,
2015-04-01,lcuu,\N,
2015-04-01,mrboneswildride,\N,
2015-04-01,nususpecttest,\N,suspect test
2015-04-01,ounomega,\N,
2015-04-01,oususpecttest,\N,suspect test
2015-04-01,randombattle,\N,random
2015-04-01,randomdoublesbattle,\N,random
2015-04-01,randomtriplesbattle,\N,random
2015-04-01,seasonalsuperstaffbros,\N,
2015-04-01,smogondoublessuspecttest,\N,suspect test
2015-04-01,smogontriples,\N,
2015-04-01,stabmons,\N,
2015-04-01,tiershift,\N,
2015-04-01,uberssuspecttest,\N,suspect test
2015-05-01,1v1,\N,
2015-05-01,2v2doubles,\N,
2015-05-01,almostanyability,\N,
2015-05-01,balancedhackmons,\N,
2015-05-01,battlecup1v1,\N,
2015-05-01,battlefactory,\N,
2015-05-01,battlespotsingles,\N,battle spot
2015-05-01,battlespotspecial10,\N,battle spot
2015-05-01,battlespottriples,\N,battle spot
2015-05-01,cap,\N,cap
2015-05-01,challengecup,\N,
2015-05-01,challengecup1v1,\N,
2015-05-01,challengecup1vs1,\N,
2015-05-01,doublesoususpecttest,\N,suspect test
2015-05-01,gen1randombattle,\N,random
2015-05-01,gen3ubers,7,too few battles: 10
2015-05-01,gen4lc,13,too few battles: 5
2015-05-01,gen4ubers,10,too few battles: 9
2015-05-01,gen4uu,12,too few battles: 4
2015-05-01,gen5doublesou,20,too few battles: 16
2015-05-01,gen5gbudoubles,\N,
2015-05-01,gen5gbusingles,\N,
2015-05-01,gen5lc,19,too few battles: 2
2015-05-01,gen5nu,18,too few battles: 2
2015-05-01,gen5ru,17,too few battles: 4
2015-05-01,gen5ubers,14,too few battles: 53
2015-05-01,gen5uu,16,too few battles: 1
2015-05-01,inheritance,\N,
2015-05-01,inversebattle,\N,
2015-05-01,lcuu,\N,
2015-05-01,nususpecttest,\N,suspect test
2015-05-01,ounomega,\N,
2015-05-01,oususpecttest,\N,suspect test
2015-05-01,pgllittlecup,\N,
2015-05-01,randombattle,\N,random
2015-05-01,randomdoublesbattle,\N,random
2015-05-01,randomtriplesbattle,\N,random
2015-05-01,rususpecttest,\N,suspect test
2015-05-01,seasonalsuperstaffbros,\N,
2015-05-01,seasonalyouarenotprepared,\N,
2015-05-01,smogontriples,\N,
2015-05-01,stabmons,\N,
2015-05-01,tiershift,\N,
2015-05-01,uususpecttest,\N,suspect test
2015-06-01,1v1,\N,
2015-06-01,2v2doubles,\N,
2015-06-01,almostanyability,\N,
2015-06-01,averagemons,\N,
2015-06-01,balancedhackmons,\N,
2015-06-01,battlecup1v1,\N,
2015-06-01,battlefactory,\N,
2015-06-01,battlespotsingles,\N,battle spot
2015-06-01,battlespotspecial10,\N,battle spot
2015-06-01,battlespottriples,\N,battle spot
2015-06-01,cap,\N,cap
2015-06-01,capnaviathanplaytest,\N,cap
2015-06-01,challengecup,\N,
2015-06-01,challengecup1v1,\N,
2015-06-01,doublesoususpecttest,\N,suspect test
2015-06-01,gen1randombattle,\N,random
2015-06-01,gen3ubers,7,too few battles: 19
2015-06-01,gen4lc,13,too few battles: 7
2015-06-01,gen4ubers,10,too few battles: 4
2015-06-01,gen4uu,12,too few battles: 1
2015-06-01,gen5doublesou,20,too few battles: 25
2015-06-01,gen5gbudoubles,\N,
2015-06-01,gen5gbusingles,\N,
2015-06-01,gen5lc,19,too few battles: 2
2015-06-01,gen5nu,18,too few battles: 5
2015-06-01,gen5ubers,14,too few battles: 45
2015-06-01,gen5uu,16,too few battles: 4
2015-06-01,hackmonscup,\N,
2015-06-01,inversebattle,\N,
2015-06-01,lcuu,\N,
2015-06-01,linked,\N,
2015-06-01,nususpecttest,\N,suspect test
2015-06-01,ounomega,\N,
2015-06-01,oususpecttest,\N,suspect test
2015-06-01,randombattle,\N,random
2015-06-01,randomdoublesbattle,\N,random
2015-06-01,randomtriplesbattle,\N,random
2015-06-01,rususpecttest,\N,suspect test
2015-06-01,seasonalyouarenotprepared,\N,
2015-06-01,smogontriples,\N,
2015-06-01,stabmons,\N,
2015-06-01,tiershift,\N,
2015-06-01,uususpecttest,\N,suspect test
2015-07-01,1v1,\N,
2015-07-01,almostanyability,\N,
2015-07-01,averagemons,\N,
2015-07-01,balancedhackmons,\N,
2015-07-01,battlefactory,\N,
2015-07-01,battlespotsingles,\N,battle spot
2015-07-01,battlespotspecial10,\N,battle spot
2015-07-01,battlespotspecial11,\N,battle spot
2015-07-01,battlespottriples,\N,battle spot
2015-07-01,cap,\N,cap
2015-07-01,capnaviathanplaytest,\N,cap
2015-07-01,challengecup1v1,\N,
2015-07-01,gen1randombattle,\N,random
2015-07-01,gen3ubers,7,too few battles: 18
2015-07-01,gen4lc,13,too few battles: 7
2015-07-01,gen4ubers,10,too few battles: 7
2015-07-01,gen4uu,12,too few battles: 5
2015-07-01,gen5doublesou,20,too few battles: 7
2015-07-01,gen5lc,19,too few battles: 11
2015-07-01,gen5ru,17,too few battles: 1
2015-07-01,gen5ubers,14,too few battles: 23
2015-07-01,gen5uu,16,too few battles: 2
2015-07-01,hackmonscup,\N,
2015-07-01,inversebattle,\N,
2015-07-01,lcuu,\N,
2015-07-01,linked,\N,
2015-07-01,mixandmega,\N,
2015-07-01,nususpecttest,\N,suspect test
2015-07-01,ounomega,\N,
2015-07-01,proteanpalace,\N,
2015-07-01,randombattle,\N,random
2015-07-01,randomdoublesbattle,\N,random
2015-07-01,randomtriplesbattle,\N,random
2015-07-01,seasonalyouarenotprepared,\N,
2015-07-01,smogontriples,\N,
2015-07-01,stabmons,\N,
2015-07-01,tiershift,\N,
2015-07-01,uususpecttest,\N,suspect test
2015-08-01,1v1,\N,
2015-08-01,almostanyability,\N,
2015-08-01,balancedhackmons,\N,
2015-08-01,battlefactory,\N,
2015-08-01,battlespotsingles,\N,battle spot
2015-08-01,battlespotspecial11,\N,battle spot
2015-08-01,battlespottriples,\N,battle spot
2015-08-01,cap,\N,cap
2015-08-01,challengecup1v1,\N,
2015-08-01,doublesoususpecttest,\N,suspect test
2015-08-01,gen1randombattle,\N,random
2015-08-01,gen3ubers,7,too few battles: 33
2015-08-01,gen4lc,13,too few battles: 2
2015-08-01,gen4ubers,10,too few battles: 21
2015-08-01,gen4uu,12,too few battles: 6
2015-08-01,gen5doublesou,20,too few battles: 22
2015-08-01,gen5lc,19,too few battles: 2
2015-08-01,gen5nu,18,too few battles: 1
2015-08-01,gen5ru,17,too few battles: 1
2015-08-01,gen5ubers,14,too few battles: 46
2015-08-01,gen5uu,16,too few battles: 0
2015-08-01,hackmonscup,\N,
2015-08-01,inversebattle,\N,
2015-08-01,lcsuspecttest,\N,suspect test
2015-08-01,lcuu,\N,
2015-08-01,mixandmega,\N,
2015-08-01,monsjustmons,\N,
2015-08-01,nostatus,\N,
2015-08-01,ounomega,\N,
2015-08-01,pikachucup,\N,
2015-08-01,proteanpalace,\N,
2015-08-01,randombattle,\N,random
2015-08-01,randomdoublesbattle,\N,random
2015-08-01,randomtriplesbattle,\N,random
2015-08-01,seasonalrainbowroad,\N,
2015-08-01,smogontriples,\N,
2015-08-01,stabmons,\N,
2015-08-01,tiershift,\N,
2015-09-01,1v1,\N,
2015-09-01,almostanyability,\N,
2015-09-01,balancedhackmons,\N,
2015-09-01,battlefactory,\N,
2015-09-01,battlespotsingles,\N,battle spot
2015-09-01,battlespotspecial11,\N,battle spot
2015-09-01,battlespotspecial12,\N,battle spot
2015-09-01,battlespottriples,\N,battle spot
2015-09-01,cap,\N,cap
2015-09-01,challengecup1v1,\N,
2015-09-01,gen1randombattle,\N,random
2015-09-01,gen3ubers,7,too few battles: 30
2015-09-01,gen4lc,13,too few battles: 6
2015-09-01,gen4ubers,10,too few battles: 18
2015-09-01,gen4uu,12,too few battles: 6
2015-09-01,gen5doublesou,20,too few battles: 12
2015-09-01,gen5lc,19,too few battles: 2
2015-09-01,gen5nu,18,too few battles: 4
2015-09-01,gen5ru,17,too few battles: 0
2015-09-01,gen5ubers,14,too few battles: 68
2015-09-01,gen5uu,16,too few battles: 4
2015-09-01,hackmons1v1,\N,
2015-09-01,hackmonscup,\N,
2015-09-01,inversebattle,\N,
2015-09-01,lcsuspecttest,\N,suspect test
2015-09-01,lcuu,\N,
2015-09-01,monsjustmons,\N,
2015-09-01,nostatus,\N,
2015-09-01,ounomega,\N,
2015-09-01,primalbattle,\N,
2015-09-01,randombattle,\N,random
2015-09-01,randomdoublesbattle,\N,random
2015-09-01,randomtriplesbattle,\N,random
2015-09-01,rususpecttest,\N,suspect test
2015-09-01,seasonalrainbowroad,\N,
2015-09-01,sketchmons,\N,
2015-09-01,smogontriples,\N,
2015-09-01,stabmons,\N,
2015-09-01,tiershift,\N,
2015-10-01,1v1,\N,
2015-10-01,almostanyability,\N,
2015-10-01,balancedhackmons,\N,
2015-10-01,battlefactory,\N,
2015-10-01,battlespotsingles,\N,battle spot
2015-10-01,battlespotspecial12,\N,battle spot
2015-10-01,battlespottriples,\N,battle spot
2015-10-01,cap,\N,cap
2015-10-01,challengecup1v1,\N,
2015-10-01,gen1randombattle,\N,random
2015-10-01,gen3ubers,7,too few battles: 47
2015-10-01,gen4lc,13,too few battles: 1
2015-10-01,gen4ubers,10,too few battles: 19
2015-10-01,gen4uu,12,too few battles: 14
2015-10-01,gen5doublesou,20,too few battles: 22
2015-10-01,gen5lc,19,too few battles: 1
2015-10-01,gen5nu,18,too few battles: 1
2015-10-01,gen5ru,17,too few battles: 1
2015-10-01,gen5ubers,14,too few battles: 93
2015-10-01,gen5uu,16,too few battles: 7
2015-10-01,hackmons1v1,\N,
2015-10-01,hackmonscup,\N,
2015-10-01,higheststatmeta,\N,
2015-10-01,inversebattle,\N,
2015-10-01,lcuu,\N,
2015-10-01,noguardgalaxy,\N,
2015-10-01,ounomega,\N,
2015-10-01,primalbattle,\N,
2015-10-01,randombattle,\N,random
2015-10-01,randomdoublesbattle,\N,random
2015-10-01,randomtriplesbattle,\N,random
2015-10-01,scrappyskirmish,\N,
2015-10-01,seasonalrainbowroad,\N,
2015-10-01,seasonalspoopyparty,\N,
2015-10-01,sketchmons,\N,
2015-10-01,smogontriples,\N,
2015-10-01,spookycup,\N,
2015-10-01,stabmons,\N,
2015-10-01,tiershift,\N,
2015-11-01,1v1,\N,
2015-11-01,almostanyability,\N,
2015-11-01,balancedhackmons,\N,
2015-11-01,battlefactory,\N,
2015-11-01,battlespotsingles,\N,battle spot
2015-11-01,battlespotspecial12,\N,battle spot
2015-11-01,battlespotspecial13,\N,battle spot
2015-11-01,battlespottriples,\N,battle spot
2015-11-01,cap,\N,cap
2015-11-01,challengecup1v1,\N,
2015-11-01,festivefeud,\N,
2015-11-01,gen1randombattle,\N,random
2015-11-01,gen3ubers,7,too few battles: 30
2015-11-01,gen4lc,13,too few battles: 3
2015-11-01,gen4ubers,10,too few battles: 31
2015-11-01,gen4uu,12,too few battles: 24
2015-11-01,gen5doublesou,20,too few battles: 12
2015-11-01,gen5lc,19,too few battles: 1
2015-11-01,gen5nu,18,too few battles: 0
2015-11-01,gen5ru,17,too few battles: 17
2015-11-01,gen5ubers,14,too few battles: 61
2015-11-01,gen5uu,16,too few battles: 8
2015-11-01,hackmonscup,\N,
2015-11-01,higheststatmeta,\N,
2015-11-01,inheritance,\N,
2015-11-01,inversebattle,\N,
2015-11-01,lcuu,\N,
2015-11-01,noguardgalaxy,\N,
2015-11-01,ounomega,\N,
2015-11-01,oususpecttest,\N,suspect test
2015-11-01,pususpecttest,\N,suspect test
2015-11-01,randombattle,\N,random
2015-11-01,randomdoublesbattle,\N,random
2015-11-01,randomtriplesbattle,\N,random
2015-11-01,rususpecttest,\N,suspect test
2015-11-01,sametypestealthrock,\N,
2015-11-01,scrappyskirmish,\N,
2015-11-01,seasonalspoopyparty,\N,
2015-11-01,seasonalsupersquadsmackdown,\N,
2015-11-01,smogontriples,\N,
2015-11-01,stabmons,\N,
2015-11-01,tiershift,\N,
2015-12-01,1v1,\N,
2015-12-01,350cup,\N,
2015-12-01,almostanyability,\N,
2015-12-01,balancedhackmons,\N,
2015-12-01,battlefactory,\N,
2015-12-01,battlespotsingles,\N,battle spot
2015-12-01,battlespotspecial13,\N,battle spot
2015-12-01,battlespottriples,\N,battle spot
2015-12-01,cap,\N,cap
2015-12-01,challengecup1v1,\N,
2015-12-01,festivefeud,\N,
2015-12-01,gen1randombattle,\N,random
2015-12-01,gen3ubers,7,too few battles: 22
2015-12-01,gen4lc,13,too few battles: 1
2015-12-01,gen4ubers,10,too few battles: 30
2015-12-01,gen4uu,12,too few battles: 61
2015-12-01,gen5doublesou,20,too few battles: 29
2015-12-01,gen5lc,19,too few battles: 1
2015-12-01,gen5nu,18,too few battles: 1
2015-12-01,gen5ru,17,too few battles: 4
2015-12-01,gen5ubers,14,too few battles: 96
2015-12-01,gen5uu,16,too few battles: 10
2015-12-01,hackmonscup,\N,
2015-12-01,inheritance,\N,
2015-12-01,inversebattle,\N,
2015-12-01,lcextended,\N,
2015-12-01,lcuu,\N,
2015-12-01,ounomega,\N,
2015-12-01,oususpecttest,\N,suspect test
2015-12-01,pususpecttest,\N,suspect test
2015-12-01,randombattle,\N,random
2015-12-01,randomdoublesbattle,\N,random
2015-12-01,randomtriplesbattle,\N,random
2015-12-01,rususpecttest,\N,suspect test
2015-12-01,sametypestealthrock,\N,
2015-12-01,seasonalsupersquadsmackdown,\N,
2015-12-01,smogontriples,\N,
2015-12-01,stabmons,\N,
2015-12-01,tiershift,\N,
2015-12-01,uususpecttest,\N,suspect test
2016-01-01,1v1,\N,
2016-01-01,350cup,\N,
2016-01-01,almostanyability,\N,
2016-01-01,balancedhackmons,\N,
2016-01-01,battlefactory,\N,
2016-01-01,battlespotsingles,\N,battle spot
2016-01-01,battlespotspecial13,\N,battle spot
2016-01-01,battlespottriples,\N,battle spot
2016-01-01,cap,\N,cap
2016-01-01,capcrucibelleplaytest,\N,cap
2016-01-01,challengecup1v1,\N,
2016-01-01,gen1randombattle,\N,random
2016-01-01,gen4lc,13,too few battles: 8
2016-01-01,gen4ubers,10,too few battles: 97
2016-01-01,gen5doublesou,20,too few battles: 16
2016-01-01,gen5lc,19,too few battles: 23
2016-01-01,gen5nu,18,too few battles: 15
2016-01-01,gen5ru,17,too few battles: 4
2016-01-01,gen5uu,16,too few battles: 25
2016-01-01,godsandfollowers,\N,
2016-01-01,hackmonscup,\N,
2016-01-01,inversebattle,\N,
2016-01-01,lcuu,\N,
2016-01-01,monogen,\N,
2016-01-01,ounomega,\N,
2016-01-01,pususpecttest,\N,suspect test
2016-01-01,randombattle,\N,random
2016-01-01,randomdoublesbattle,\N,random
2016-01-01,randomtriplesbattle,\N,random
2016-01-01,seasonalpolaropposites,\N,
2016-01-01,smogontriples,\N,
2016-01-01,stabmons,\N,
2016-01-01,tiershift,\N,
2016-02-01,1v1,\N,
2016-02-01,almostanyability,\N,
2016-02-01,balancedhackmons,\N,
2016-02-01,battlefactory,\N,
2016-02-01,battlespotsingles,\N,battle spot
2016-02-01,battlespottriples,\N,battle spot
2016-02-01,cap,\N,cap
2016-02-01,capcrucibelleplaytest,\N,cap
2016-02-01,challengecup1v1,\N,
2016-02-01,gen1randombattle,\N,random
2016-02-01,gen4lc,13,too few battles: 12
2016-02-01,gen4ubers,10,too few battles: 93
2016-02-01,gen4uu,12,too few battles: 65
2016-02-01,gen5lc,19,too few battles: 2
2016-02-01,gen5nu,18,too few battles: 10
2016-02-01,gen5ru,17,too few battles: 2
2016-02-01,gen5uu,16,too few battles: 29
2016-02-01,godsandfollowers,\N,
2016-02-01,hackmonscup,\N,
2016-02-01,inversebattle,\N,
2016-02-01,kantoclassic,\N,
2016-02-01,lcuu,\N,
2016-02-01,mixandmega,\N,
2016-02-01,monogen,\N,
2016-02-01,nususpecttest,\N,suspect test
2016-02-01,ounomega,\N,
2016-02-01,randombattle,\N,random
2016-02-01,randomdoublesbattle,\N,random
2016-02-01,randomtriplesbattle,\N,random
2016-02-01,rususpecttest,\N,suspect test
2016-02-01,seasonalpolaropposites,\N,
2016-02-01,smogontriples,\N,
2016-02-01,stabmons,\N,
2016-02-01,tiershift,\N,
2016-02-01,voltturnmayhem,\N,
2016-03-01,1v1,\N,
2016-03-01,almostanyability,\N,
2016-03-01,balancedhackmons,\N,
2016-03-01,battlefactory,\N,
2016-03-01,battlespotsingles,\N,battle spot
2016-03-01,battlespottriples,\N,battle spot
2016-03-01,cap,\N,cap
2016-03-01,challengecup1v1,\N,
2016-03-01,flashclash,\N,
2016-03-01,gen1randombattle,\N,random
2016-03-01,gen4lc,13,too few battles: 16
2016-03-01,gen4uu,12,too few battles: 49
2016-03-01,gen5lc,19,too few battles: 6
2016-03-01,gen5nu,18,too few battles: 10
2016-03-01,gen5ru,17,too few battles: 2
2016-03-01,gen5uu,16,too few battles: 36
2016-03-01,hackmonscup,\N,
2016-03-01,inversebattle,\N,
2016-03-01,kantoclassic,\N,
2016-03-01,lcsuspecttest,\N,suspect test
2016-03-01,lcuu,\N,
2016-03-01,metagamiate,\N,
2016-03-01,mixandmega,\N,
2016-03-01,nususpecttest,\N,suspect test
2016-03-01,ounomega,\N,
2016-03-01,oususpecttest,\N,suspect test
2016-03-01,randombattle,\N,random
2016-03-01,randomdoublesbattle,\N,random
2016-03-01,randomtriplesbattle,\N,random
2016-03-01,rususpecttest,\N,suspect test
2016-03-01,seasonaldimensiondoom,\N,
2016-03-01,seasonalpolaropposites,\N,
2016-03-01,smogontriples,\N,
2016-03-01,stabmons,\N,
2016-03-01,tiershift,\N,
2016-03-01,unreleasedou,\N,
2016-03-01,voltturnmayhem,\N,
2016-04-01,1v1,\N,
2016-04-01,abilityunity,\N,
2016-04-01,almostanyability,\N,
2016-04-01,balancedhackmons,\N,
2016-04-01,battlefactory,\N,
2016-04-01,battlespotsingles,\N,battle spot
2016-04-01,battlespottriples,\N,battle spot
2016-04-01,cap,\N,cap
2016-04-01,challengecup1v1,\N,
2016-04-01,flashclash,\N,
2016-04-01,gen1randombattle,\N,random
2016-04-01,gen4lc,13,too few battles: 10
2016-04-01,gen4uu,12,too few battles: 15
2016-04-01,gen5lc,19,too few battles: 16
2016-04-01,gen5nu,18,too few battles: 8
2016-04-01,gen5ru,17,too few battles: 10
2016-04-01,gen5uu,16,too few battles: 18
2016-04-01,hackmonscup,\N,
2016-04-01,inversebattle,\N,
2016-04-01,lcuu,\N,
2016-04-01,megamons,\N,
2016-04-01,metagamiate,\N,
2016-04-01,ounomega,\N,
2016-04-01,oususpecttest,\N,suspect test
2016-04-01,randombattle,\N,random
2016-04-01,randomdoublesbattle,\N,random
2016-04-01,randomtriplesbattle,\N,random
2016-04-01,rususpecttest,\N,suspect test
2016-04-01,seasonaldimensiondoom,\N,
2016-04-01,smogontriples,\N,
2016-04-01,stabmons,\N,
2016-04-01,tiershift,\N,
2016-04-01,unreleasedou,\N,
2016-05-01,1v1,\N,
2016-05-01,abilityunity,\N,
