id,identifier,species_id,experience_group_id,gender_ratio,smogon_dex_identifier,is_battle_only,height_m,weight_kg,sort
26000,raichu,26,2,127,raichu,0,0.8,30,57
26001,raichu-alola,26,2,127,raichu-alola,0,0.7,21,60
26002,raichu-mega-x,26,2,127,raichu,1,1.2,38,58
26003,raichu-mega-y,26,2,127,raichu,1,1,26,59
27000,sandshrew,27,2,127,sandshrew,0,0.6,12,61
27001,sandshrew-alola,27,2,127,sandshrew-alola,0,0.7,40,62
28000,sandslash,28,2,127,sandslash,0,1,29.5,63
28001,sandslash-alola,28,2,127,sandslash-alola,0,1.2,55,64
29000,nidoran-f,29,3,254,nidoran-f,0,0.4,7,65
30000,nidorina,30,3,254,nidorina,0,0.8,20,66
31000,nidoqueen,31,3,254,nidoqueen,0,1.3,60,67
32000,nidoran-m,32,3,0,nidoran-m,0,0.5,9,68
33000,nidorino,33,3,0,nidorino,0,0.9,19.5,69
34000,nidoking,34,3,0,nidoking,0,1.4,62,70
35000,clefairy,35,1,191,clefairy,0,0.6,7.5,72
36000,clefable,36,1,191,clefable,0,1.3,40,73
36001,clefable-mega,36,1,191,clefable,1,1.7,42.3,74
37000,vulpix,37,2,191,vulpix,0,0.6,9.9,75
37001,vulpix-alola,37,2,191,vulpix-alola,0,0.6,9.9,76
38000,ninetales,38,2,191,ninetales,0,1.1,19.9,77
38001,ninetales-alola,38,2,191,ninetales-alola,0,1.1,19.9,78
39000,jigglypuff,39,1,191,jigglypuff,0,0.5,5.5,80
40000,wigglytuff,40,1,191,wigglytuff,0,1,12,81
41000,zubat,41,2,127,zubat,0,0.8,7.5,82
42000,golbat,42,2,127,golbat,0,1.6,55,83
43000,oddish,43,3,127,oddish,0,0.5,5.4,85
44000,gloom,44,3,127,gloom,0,0.8,8.6,86
45000,vileplume,45,3,127,vileplume,0,1.2,18.6,87
46000,paras,46,2,127,paras,0,0.3,5.4,89
47000,parasect,47,2,127,parasect,0,1,29.5,90
48000,venonat,48,2,127,venonat,0,1,30,91
49000,venomoth,49,2,127,venomoth,0,1.5,12.5,92
50000,diglett,50,2,127,diglett,0,0.2,0.8,93
50001,diglett-alola,50,2,127,diglett-alola,0,0.2,1,94
51000,dugtrio,51,2,127,dugtrio,0,0.7,33.3,95
51001,dugtrio-alola,51,2,127,dugtrio-alola,0,0.7,66.6,96
52000,meowth,52,2,127,meowth,0,0.4,4.2,97
52001,meowth-alola,52,2,127,meowth-alola,0,0.4,4.2,99
52002,meowth-galar,52,2,127,meowth-galar,0,0.4,7.5,100
52003,meowth-gmax,52,2,127,meowth,1,33,0,98
53000,persian,53,2,127,persian,0,1,32,101
53001,persian-alola,53,2,127,persian-alola,0,1.1,33,102
54000,psyduck,54,2,127,psyduck,0,0.8,19.6,104
55000,golduck,55,2,127,golduck,0,1.7,76.6,105
56000,mankey,56,2,127,mankey,0,0.5,28,106
57000,primeape,57,2,127,primeape,0,1,32,107
58000,growlithe,58,4,63,growlithe,0,0.7,19,108
58001,growlithe-hisui,58,4,127,growlithe-hisui,0,0.8,22.7,109
59000,arcanine,59,4,63,arcanine,0,1.9,155,110
59001,arcanine-hisui,59,4,127,arcanine-hisui,0,2,168,111
60000,poliwag,60,3,127,poliwag,0,0.6,12.4,112
61000,poliwhirl,61,3,127,poliwhirl,0,1,20,113
62000,poliwrath,62,3,127,poliwrath,0,1.3,54,114
63000,abra,63,3,63,abra,0,0.9,19.5,116
64000,kadabra,64,3,63,kadabra,0,1.3,56.5,117
65000,alakazam,65,3,63,alakazam,0,1.5,48,118
65001,alakazam-mega,65,3,63,alakazam,1,1.2,48,119
66000,machop,66,3,63,machop,0,0.8,19.5,120
67000,machoke,67,3,63,machoke,0,1.5,70.5,121
68000,machamp,68,3,63,machamp,0,1.6,130,122
68001,machamp-gmax,68,3,63,machamp,1,25,0,123
69000,bellsprout,69,3,127,bellsprout,0,0.7,4,124
70000,weepinbell,70,3,127,weepinbell,0,1,6.4,125
71000,victreebel,71,3,127,victreebel,0,1.7,15.5,126
71001,victreebel-mega,71,3,127,victreebel,1,4.5,125.5,127
72000,tentacool,72,4,127,tentacool,0,0.9,45.5,128
73000,tentacruel,73,4,127,tentacruel,0,1.6,55,129
74000,geodude,74,3,127,geodude,0,0.4,20,130
74001,geodude-alola,74,3,127,geodude-alola,0,0.4,20.3,131
75000,graveler,75,3,127,graveler,0,1,105,132
75001,graveler-alola,75,3,127,graveler-alola,0,1,110,133
76000,golem,76,3,127,golem,0,1.4,300,134
76001,golem-alola,76,3,127,golem-alola,0,1.7,316,135
77000,ponyta,77,2,127,ponyta,0,1,30,136
77001,ponyta-galar,77,2,127,ponyta-galar,0,0.8,24,137
78000,rapidash,78,2,127,rapidash,0,1.7,95,138
78001,rapidash-galar,78,2,127,rapidash-galar,0,1.7,80,139
79000,slowpoke,79,2,127,slowpoke,0,1.2,36,140
79001,slowpoke-galar,79,2,127,slowpoke-galar,0,1.2,36,141
80000,slowbro,80,2,127,slowbro,0,1.6,78.5,142
80001,slowbro-mega,80,2,127,slowbro,1,2,120,143
80002,slowbro-galar,80,2,127,slowbro-galar,0,1.6,70.5,144
81000,magnemite,81,2,255,magnemite,0,0.3,6,147
82000,magneton,82,2,255,magneton,0,1,60,148
83000,farfetch-d,83,2,127,farfetchd,0,0.8,15,150
83001,farfetch-d-galar,83,2,127,farfetchd-galar,0,0.8,42,151
84000,doduo,84,2,127,doduo,0,1.4,39.2,153
85000,dodrio,85,2,127,dodrio,0,1.8,85.2,154
86000,seel,86,2,127,seel,0,1.1,90,155
87000,dewgong,87,2,127,dewgong,0,1.7,120,156
88000,grimer,88,2,127,grimer,0,0.9,30,157
88001,grimer-alola,88,2,127,grimer-alola,0,0.7,42,158
89000,muk,89,2,127,muk,0,1.2,30,159
89001,muk-alola,89,2,127,muk-alola,0,1,52,160
90000,shellder,90,4,127,shellder,0,0.3,4,161
91000,cloyster,91,4,127,cloyster,0,1.5,132.5,162
92000,gastly,92,3,127,gastly,0,1.3,0.1,163
93000,haunter,93,3,127,haunter,0,1.6,0.1,164
94000,gengar,94,3,127,gengar,0,1.5,40.5,165
94001,gengar-mega,94,3,127,gengar,1,1.4,40.5,166
94002,gengar-gmax,94,3,127,gengar,1,29,0,167
95000,onix,95,2,127,onix,0,8.8,210,168
96000,drowzee,96,2,127,drowzee,0,1,32.4,171
97000,hypno,97,2,127,hypno,0,1.6,75.6,172
98000,krabby,98,2,127,krabby,0,0.4,6.5,173
99000,kingler,99,2,127,kingler,0,1.3,60,174
99001,kingler-gmax,99,2,127,kingler,1,19,0,175
100000,voltorb,100,2,255,voltorb,0,0.5,10.4,176
100001,voltorb-hisui,100,2,127,voltorb-hisui,0,0.5,13,177
101000,electrode,101,2,255,electrode,0,1.2,66.6,178
101001,electrode-hisui,101,2,127,electrode-hisui,0,1.2,71,179
102000,exeggcute,102,4,127,exeggcute,0,0.4,2.5,180
103000,exeggutor,103,4,127,exeggutor,0,2,120,181
103001,exeggutor-alola,103,4,127,exeggutor-alola,0,10.9,415.6,182
104000,cubone,104,2,127,cubone,0,0.4,6.5,183
105000,marowak,105,2,127,marowak,0,1,45,184
105001,marowak-alola,105,2,127,marowak-alola,0,1,34,185
105051,marowak-totem,105,2,127,marowak-alola,0,1.7,98,186
106000,hitmonlee,106,2,0,hitmonlee,0,1.5,49.8,188
107000,hitmonchan,107,2,0,hitmonchan,0,1.4,50.2,189
108000,lickitung,108,2,127,lickitung,0,1.2,65.5,191
109000,koffing,109,2,127,koffing,0,0.6,1,193
110000,weezing,110,2,127,weezing,0,1.2,9.5,194
110001,weezing-galar,110,2,127,weezing-galar,0,3,16,195
111000,rhyhorn,111,4,127,rhyhorn,0,1,115,196
112000,rhydon,112,4,127,rhydon,0,1.9,120,197
113000,chansey,113,1,254,chansey,0,1.1,34.6,200
114000,tangela,114,2,127,tangela,0,1,35,202
115000,kangaskhan,115,2,254,kangaskhan,0,2.2,80,204
115001,kangaskhan-mega,115,2,127,kangaskhan,1,2.2,100,205
116000,horsea,116,2,127,horsea,0,0.4,8,206
117000,seadra,117,2,127,seadra,0,1.2,25,207
118000,goldeen,118,2,127,goldeen,0,0.6,15,209
119000,seaking,119,2,127,seaking,0,1.3,39,210
120000,staryu,120,4,255,staryu,0,0.8,34.5,211
121000,starmie,121,4,255,starmie,0,1.1,80,212
121001,starmie-mega,121,4,255,starmie,1,2.3,80,213
122000,mr-mime,122,2,127,mr-mime,0,1.3,54.5,215
122001,mr-mime-galar,122,2,127,mr-mime-galar,0,1.4,56.8,216
123000,scyther,123,2,127,scyther,0,1.5,56,218
124000,jynx,124,2,254,jynx,0,1.4,40.6,223
125000,electabuzz,125,2,63,electabuzz,0,1.1,30,225
126000,magmar,126,2,63,magmar,0,1.3,44.5,228
127000,pinsir,127,4,127,pinsir,0,1.5,55,230
127001,pinsir-mega,127,4,127,pinsir,1,1.7,59,231
128000,tauros,128,4,0,tauros,0,1.4,88.4,232
128001,tauros-paldea-combat,128,4,0,tauros-paldea-combat,0,1.4,115,233
128002,tauros-paldea-blaze,128,4,0,tauros-paldea-blaze,0,1.4,85,234
128003,tauros-paldea-aqua,128,4,0,tauros-paldea-aqua,0,1.4,110,235
129000,magikarp,129,4,127,magikarp,0,0.9,10,236
130000,gyarados,130,4,127,gyarados,0,6.5,235,237
130001,gyarados-mega,130,4,127,gyarados,1,6.5,305,238
131000,lapras,131,4,127,lapras,0,2.5,220,239
131001,lapras-gmax,131,4,127,lapras,1,24,0,240
132000,ditto,132,2,255,ditto,0,0.3,4,241
133000,eevee,133,2,31,eevee,0,0.3,6.5,242
133001,eevee-gmax,133,2,31,eevee,1,18,0,243
133051,eevee-partner,133,3,31,eevee-starter,0,0.3,6.5,244
134000,vaporeon,134,2,31,vaporeon,0,1,29,245
135000,jolteon,135,2,31,jolteon,0,0.8,24.5,246
136000,flareon,136,2,31,flareon,0,0.9,25,247
137000,porygon,137,2,255,porygon,0,0.8,36.5,253
138000,omanyte,138,2,31,omanyte,0,0.4,7.5,256
139000,omastar,139,2,31,omastar,0,1,35,257
140000,kabuto,140,2,31,kabuto,0,0.5,11.5,258
141000,kabutops,141,2,31,kabutops,0,1.3,40.5,259
142000,aerodactyl,142,4,31,aerodactyl,0,1.8,59,260
142001,aerodactyl-mega,142,4,31,aerodactyl,1,2.1,79,261
143000,snorlax,143,4,31,snorlax,0,2.1,460,263
143001,snorlax-gmax,143,4,31,snorlax,1,35,0,264
144000,articuno,144,4,255,articuno,0,1.7,55.4,265
144001,articuno-galar,144,4,255,articuno-galar,0,1.7,50.9,266
145000,zapdos,145,4,255,zapdos,0,1.6,52.6,267
145001,zapdos-galar,145,4,255,zapdos-galar,0,1.6,58.2,268
146000,moltres,146,4,255,moltres,0,2,60,269
146001,moltres-galar,146,4,255,moltres-galar,0,2,66,270
147000,dratini,147,4,127,dratini,0,1.8,3.3,271
148000,dragonair,148,4,127,dragonair,0,4,16.5,272
149000,dragonite,149,4,127,dragonite,0,2.2,210,273
149001,dragonite-mega,149,4,127,dragonite,1,2.2,290,274
150000,mewtwo,150,4,255,mewtwo,0,2,122,275
150001,mewtwo-mega-x,150,4,255,mewtwo,1,2.3,127,276
150002,mewtwo-mega-y,150,4,255,mewtwo,1,1.5,33,277
151000,mew,151,3,255,mew,0,0.4,4,278
152000,chikorita,152,3,31,chikorita,0,0.9,6.4,279
153000,bayleef,153,3,31,bayleef,0,1.2,15.8,280
154000,meganium,154,3,31,meganium,0,1.8,100.5,281
154001,meganium-mega,154,3,31,meganium,1,2.4,201,282
155000,cyndaquil,155,3,31,cyndaquil,0,0.5,7.9,283
156000,quilava,156,3,31,quilava,0,0.9,19,284
157000,typhlosion,157,3,31,typhlosion,0,1.7,79.5,285
157001,typhlosion-hisui,157,3,31,typhlosion-hisui,0,1.6,69.8,286
158000,totodile,158,3,31,totodile,0,0.6,9.5,287
159000,croconaw,159,3,31,croconaw,0,1.1,25,288
160000,feraligatr,160,3,31,feraligatr,0,2.3,88.8,289
160001,feraligatr-mega,160,3,31,feraligatr,1,2.8,108.8,290
161000,sentret,161,2,127,sentret,0,0.8,6,291
162000,furret,162,2,127,furret,0,1.8,32.5,292
163000,hoothoot,163,2,127,hoothoot,0,0.7,21.2,293
164000,noctowl,164,2,127,noctowl,0,1.6,40.8,294
165000,ledyba,165,1,127,ledyba,0,1,10.8,295
166000,ledian,166,1,127,ledian,0,1.4,35.6,296
167000,spinarak,167,1,127,spinarak,0,0.5,8.5,297
168000,ariados,168,1,127,ariados,0,1.1,33.5,298
169000,crobat,169,2,127,crobat,0,1.8,75,84
170000,chinchou,170,4,127,chinchou,0,0.5,12,299
171000,lanturn,171,4,127,lanturn,0,1.2,22.5,300
172000,pichu,172,2,127,pichu,0,0.3,2,38
172051,pichu-spiky-eared,172,2,254,pichu,0,0.3,2,39
173000,cleffa,173,1,191,cleffa,0,0.3,3,71
174000,igglybuff,174,1,191,igglybuff,0,0.3,1,79
175000,togepi,175,1,31,togepi,0,0.3,1.5,301
176000,togetic,176,1,31,togetic,0,0.6,3.2,302
177000,natu,177,2,127,natu,0,0.2,2,304
178000,xatu,178,2,127,xatu,0,1.5,15,305
179000,mareep,179,3,127,mareep,0,0.6,7.8,306
180000,flaaffy,180,3,127,flaaffy,0,0.8,13.3,307
181000,ampharos,181,3,127,ampharos,0,1.4,61.5,308
181001,ampharos-mega,181,3,127,ampharos,1,1.4,61.5,309
182000,bellossom,182,3,127,bellossom,0,0.4,5.8,88
183000,marill,183,1,127,marill,0,0.4,8.5,311
184000,azumarill,184,1,127,azumarill,0,0.8,28.5,312
185000,sudowoodo,185,2,127,sudowoodo,0,1.2,38,314
186000,politoed,186,3,127,politoed,0,1.1,33.9,115
187000,hoppip,187,3,127,hoppip,0,0.4,0.5,315
188000,skiploom,188,3,127,skiploom,0,0.6,1,316
189000,jumpluff,189,3,127,jumpluff,0,0.8,3,317
190000,aipom,190,1,127,aipom,0,0.8,11.5,318
191000,sunkern,191,3,127,sunkern,0,0.3,1.8,320
192000,sunflora,192,3,127,sunflora,0,0.8,8.5,321
193000,yanma,193,2,127,yanma,0,1.2,38,322
194000,wooper,194,2,127,wooper,0,0.4,8.5,324
194001,wooper-paldea,194,2,127,wooper-paldea,0,0.4,11,325
195000,quagsire,195,2,127,quagsire,0,1.4,75,326
196000,espeon,196,2,31,espeon,0,0.9,26.5,248
197000,umbreon,197,2,31,umbreon,0,1,27,249
198000,murkrow,198,3,127,murkrow,0,0.5,2.1,328
199000,slowking,199,2,127,slowking,0,2,79.5,145
199001,slowking-galar,199,2,127,slowking-galar,0,1.8,79.5,146
200000,misdreavus,200,1,127,misdreavus,0,0.7,1,330
201000,unown-a,201,2,255,unown,0,0.5,5,332
201001,unown-b,201,2,255,unown,0,0.5,5,333
201002,unown-c,201,2,255,unown,0,0.5,5,334
201003,unown-d,201,2,255,unown,0,0.5,5,335
201004,unown-e,201,2,255,unown,0,0.5,5,336
201005,unown-f,201,2,255,unown,0,0.5,5,337
201006,unown-g,201,2,255,unown,0,0.5,5,338
201007,unown-h,201,2,255,unown,0,0.5,5,339
201008,unown-i,201,2,255,unown,0,0.5,5,340
201009,unown-j,201,2,255,unown,0,0.5,5,341
201010,unown-k,201,2,255,unown,0,0.5,5,342
201011,unown-l,201,2,255,unown,0,0.5,5,343
201012,unown-m,201,2,255,unown,0,0.5,5,344
201013,unown-n,201,2,255,unown,0,0.5,5,345
201014,unown-o,201,2,255,unown,0,0.5,5,346
201015,unown-p,201,2,255,unown,0,0.5,5,347
201016,unown-q,201,2,255,unown,0,0.5,5,348
201017,unown-r,201,2,255,unown,0,0.5,5,349
201018,unown-s,201,2,255,unown,0,0.5,5,350
201019,unown-t,201,2,255,unown,0,0.5,5,351
201020,unown-u,201,2,255,unown,0,0.5,5,352
201021,unown-v,201,2,255,unown,0,0.5,5,353
201022,unown-w,201,2,255,unown,0,0.5,5,354
201023,unown-x,201,2,255,unown,0,0.5,5,355
201024,unown-y,201,2,255,unown,0,0.5,5,356
201025,unown-z,201,2,255,unown,0,0.5,5,357
201026,unown-exclamation,201,2,255,unown,0,0.5,5,358
201027,unown-question,201,2,255,unown,0,0.5,5,359
202000,wobbuffet,202,2,127,wobbuffet,0,1.3,28.5,361
203000,girafarig,203,2,127,girafarig,0,1.5,41.5,362
204000,pineco,204,2,127,pineco,0,0.6,7.2,363
205000,forretress,205,2,127,forretress,0,1.2,125.8,364
206000,dunsparce,206,2,127,dunsparce,0,1.5,14,365
207000,gligar,207,3,127,gligar,0,1.1,64.8,368
208000,steelix,208,2,127,steelix,0,9.2,400,169
208001,steelix-mega,208,2,127,steelix,1,10.5,740,170
209000,snubbull,209,1,191,snubbull,0,0.6,7.8,370
210000,granbull,210,1,191,granbull,0,1.4,48.7,371
211000,qwilfish,211,2,127,qwilfish,0,0.5,3.9,372
211001,qwilfish-hisui,211,2,127,qwilfish-hisui,0,0.5,3.9,373
212000,scizor,212,2,127,scizor,0,1.8,118,219
212001,scizor-mega,212,2,127,scizor,1,2,125,220
213000,shuckle,213,3,127,shuckle,0,0.6,20.5,375
214000,heracross,214,4,127,heracross,0,1.5,54,376
214001,heracross-mega,214,4,127,heracross,1,1.7,62.5,377
215000,sneasel,215,3,127,sneasel,0,0.9,28,378
215001,sneasel-hisui,215,3,127,sneasel-hisui,0,0.9,27,379
216000,teddiursa,216,2,127,teddiursa,0,0.6,8.8,382
217000,ursaring,217,2,127,ursaring,0,1.8,125.8,383
218000,slugma,218,2,127,slugma,0,0.7,35,386
219000,magcargo,219,2,127,magcargo,0,0.8,55,387
220000,swinub,220,4,127,swinub,0,0.4,6.5,388
221000,piloswine,221,4,127,piloswine,0,1.1,55.8,389
222000,corsola,222,1,191,corsola,0,0.6,5,391
222001,corsola-galar,222,1,191,corsola-galar,0,0.6,0.5,392
223000,remoraid,223,2,127,remoraid,0,0.6,12,394
224000,octillery,224,2,127,octillery,0,0.9,28.5,395
225000,delibird,225,1,127,delibird,0,0.9,16,396
226000,mantine,226,4,127,mantine,0,2.1,220,398
227000,skarmory,227,4,127,skarmory,0,1.7,50.5,399
227001,skarmory-mega,227,4,127,skarmory,1,1.7,40.4,400
228000,houndour,228,4,127,houndour,0,0.6,10.8,401
229000,houndoom,229,4,127,houndoom,0,1.4,35,402
229001,houndoom-mega,229,4,127,houndoom,1,1.9,49.5,403
230000,kingdra,230,2,127,kingdra,0,1.8,152,208
231000,phanpy,231,2,127,phanpy,0,0.5,33.5,404
232000,donphan,232,2,127,donphan,0,1.1,120,405
233000,porygon2,233,2,255,porygon2,0,0.6,32.5,254
234000,stantler,234,4,127,stantler,0,1.4,71.2,406
235000,smeargle,235,1,127,smeargle,0,1.2,58,408
236000,tyrogue,236,2,0,tyrogue,0,0.7,21,187
237000,hitmontop,237,2,0,hitmontop,0,1.4,48,190
238000,smoochum,238,2,254,smoochum,0,0.4,6,222
239000,elekid,239,2,63,elekid,0,0.6,23.5,224
240000,magby,240,2,63,magby,0,0.7,21.4,227
241000,miltank,241,4,254,miltank,0,1.2,75.5,409
242000,blissey,242,1,254,blissey,0,1.5,46.8,201
243000,raikou,243,4,255,raikou,0,1.9,178,410
244000,entei,244,4,255,entei,0,2.1,198,411
245000,suicune,245,4,255,suicune,0,2,187,412
246000,larvitar,246,4,127,larvitar,0,0.6,72,413
247000,pupitar,247,4,127,pupitar,0,1.2,152,414
248000,tyranitar,248,4,127,tyranitar,0,2,202,415
248001,tyranitar-mega,248,4,127,tyranitar,1,2.5,255,416
249000,lugia,249,4,255,lugia,0,5.2,216,417
250000,ho-oh,250,4,255,ho-oh,0,3.8,199,418
251000,celebi,251,3,255,celebi,0,0.6,5,419
252000,treecko,252,3,31,treecko,0,0.5,5,420
253000,grovyle,253,3,31,grovyle,0,0.9,21.6,421
254000,sceptile,254,3,31,sceptile,0,1.7,52.2,422
254001,sceptile-mega,254,3,31,sceptile,1,1.9,55.2,423
255000,torchic,255,3,31,torchic,0,0.4,2.5,424
256000,combusken,256,3,31,combusken,0,0.9,19.5,425
257000,blaziken,257,3,31,blaziken,0,1.9,52,426
257001,blaziken-mega,257,3,31,blaziken,1,1.9,52,427
258000,mudkip,258,3,31,mudkip,0,0.4,7.6,428
259000,marshtomp,259,3,31,marshtomp,0,0.7,28,429
260000,swampert,260,3,31,swampert,0,1.5,81.9,430
260001,swampert-mega,260,3,31,swampert,1,1.9,102,431
261000,poochyena,261,2,127,poochyena,0,0.5,13.6,432
262000,mightyena,262,2,127,mightyena,0,1,37,433
263000,zigzagoon,263,2,127,zigzagoon,0,0.4,17.5,434
263001,zigzagoon-galar,263,2,127,zigzagoon-galar,0,0.4,17.5,435
264000,linoone,264,2,127,linoone,0,0.5,32.5,436
264001,linoone-galar,264,2,127,linoone-galar,0,0.5,32.5,437
265000,wurmple,265,2,127,wurmple,0,0.3,3.6,439
266000,silcoon,266,2,127,silcoon,0,0.6,10,440
267000,beautifly,267,2,127,beautifly,0,1,28.4,441
268000,cascoon,268,2,127,cascoon,0,0.7,11.5,442
269000,dustox,269,2,127,dustox,0,1.2,31.6,443
270000,lotad,270,3,127,lotad,0,0.5,2.6,444
271000,lombre,271,3,127,lombre,0,1.2,32.5,445
272000,ludicolo,272,3,127,ludicolo,0,1.5,55,446
273000,seedot,273,3,127,seedot,0,0.5,4,447
274000,nuzleaf,274,3,127,nuzleaf,0,1,28,448
275000,shiftry,275,3,127,shiftry,0,1.3,59.6,449
276000,taillow,276,3,127,taillow,0,0.3,2.3,450
277000,swellow,277,3,127,swellow,0,0.7,19.8,451
278000,wingull,278,2,127,wingull,0,0.6,9.5,452
279000,pelipper,279,2,127,pelipper,0,1.2,28,453
280000,ralts,280,4,127,ralts,0,0.4,6.6,454
281000,kirlia,281,4,127,kirlia,0,0.8,20.2,455
282000,gardevoir,282,4,127,gardevoir,0,1.6,48.4,456
282001,gardevoir-mega,282,4,127,gardevoir,1,1.6,48.4,457
283000,surskit,283,2,127,surskit,0,0.5,1.7,460
284000,masquerain,284,2,127,masquerain,0,0.8,3.6,461
285000,shroomish,285,6,127,shroomish,0,0.4,4.5,462
286000,breloom,286,6,127,breloom,0,1.2,39.2,463
287000,slakoth,287,4,127,slakoth,0,0.8,24,464
288000,vigoroth,288,4,127,vigoroth,0,1.4,46.5,465
289000,slaking,289,4,127,slaking,0,2,130.5,466
290000,nincada,290,5,127,nincada,0,0.5,5.5,467
291000,ninjask,291,5,127,ninjask,0,0.8,12,468
292000,shedinja,292,5,255,shedinja,0,0.8,1.2,469
293000,whismur,293,3,127,whismur,0,0.6,16.3,470
294000,loudred,294,3,127,loudred,0,1,40.5,471
295000,exploud,295,3,127,exploud,0,1.5,84,472
296000,makuhita,296,6,63,makuhita,0,1,86.4,473
297000,hariyama,297,6,63,hariyama,0,2.3,253.8,474
298000,azurill,298,1,191,azurill,0,0.2,2,310
299000,nosepass,299,2,127,nosepass,0,1,97,475
300000,skitty,300,1,191,skitty,0,0.6,11,477
301000,delcatty,301,1,191,delcatty,0,1.1,32.6,478
302000,sableye,302,3,127,sableye,0,0.5,11,479
302001,sableye-mega,302,3,127,sableye,1,0.5,161,480
303000,mawile,303,1,127,mawile,0,0.6,11.5,481
303001,mawile-mega,303,1,127,mawile,1,1,23.5,482
304000,aron,304,4,127,aron,0,0.4,60,483
305000,lairon,305,4,127,lairon,0,0.9,120,484
306000,aggron,306,4,127,aggron,0,2.1,360,485
306001,aggron-mega,306,4,127,aggron,1,2.2,395,486
307000,meditite,307,2,127,meditite,0,0.6,11.2,487
308000,medicham,308,2,127,medicham,0,1.3,31.5,488
308001,medicham-mega,308,2,127,medicham,1,1.3,31.5,489
309000,electrike,309,4,127,electrike,0,0.6,15.2,490
310000,manectric,310,4,127,manectric,0,1.5,40.2,491
310001,manectric-mega,310,4,127,manectric,1,1.8,44,492
311000,plusle,311,2,127,plusle,0,0.4,4.2,493
312000,minun,312,2,127,minun,0,0.4,4.2,494
313000,volbeat,313,5,0,volbeat,0,0.7,17.7,495
314000,illumise,314,6,254,illumise,0,0.6,17.7,496
315000,roselia,315,3,127,roselia,0,0.3,2,498
316000,gulpin,316,6,127,gulpin,0,0.4,10.3,500
317000,swalot,317,6,127,swalot,0,1.7,80,501
