id,identifier,pokemon_identifier,species_id,is_default_pokemon,introduced_in_version_group_id,experience_group_id,gender_ratio,smogon_dex_identifier,sort
79,slowpoke,,79,1,1,2,4,slowpoke,122
80,slowbro,,80,1,1,2,4,slowbro,124
81,magnemite,,81,1,1,2,-1,magnemite,129
82,magneton,,82,1,1,2,-1,magneton,130
83,farfetch-d,,83,1,1,2,4,farfetchd,132
84,doduo,,84,1,1,2,4,doduo,135
85,dodrio,,85,1,1,2,4,dodrio,136
86,seel,,86,1,1,2,4,seel,137
87,dewgong,,87,1,1,2,4,dewgong,138
88,grimer,,88,1,1,2,4,grimer,139
89,muk,,89,1,1,2,4,muk,141
90,shellder,,90,1,1,4,4,shellder,143
91,cloyster,,91,1,1,4,4,cloyster,144
92,gastly,,92,1,1,3,4,gastly,145
93,haunter,,93,1,1,3,4,haunter,146
94,gengar,,94,1,1,3,4,gengar,147
95,onix,,95,1,1,2,4,onix,149
96,drowzee,,96,1,1,2,4,drowzee,152
97,hypno,,97,1,1,2,4,hypno,153
98,krabby,,98,1,1,2,4,krabby,154
99,kingler,,99,1,1,2,4,kingler,155
100,voltorb,,100,1,1,2,-1,voltorb,156
101,electrode,,101,1,1,2,-1,electrode,158
102,exeggcute,,102,1,1,4,4,exeggcute,160
103,exeggutor,,103,1,1,4,4,exeggutor,161
104,cubone,,104,1,1,2,4,cubone,163
105,marowak,,105,1,1,2,4,marowak,164
106,hitmonlee,,106,1,1,2,0,hitmonlee,168
107,hitmonchan,,107,1,1,2,0,hitmonchan,169
108,lickitung,,108,1,1,2,4,lickitung,171
109,koffing,,109,1,1,2,4,koffing,173
110,weezing,,110,1,1,2,4,weezing,174
111,rhyhorn,,111,1,1,4,4,rhyhorn,176
112,rhydon,,112,1,1,4,4,rhydon,177
113,chansey,,113,1,1,1,8,chansey,180
114,tangela,,114,1,1,2,4,tangela,182
115,kangaskhan,,115,1,1,2,8,kangaskhan,184
116,horsea,,116,1,1,2,4,horsea,186
117,seadra,,117,1,1,2,4,seadra,187
118,goldeen,,118,1,1,2,4,goldeen,189
119,seaking,,119,1,1,2,4,seaking,190
120,staryu,,120,1,1,4,-1,staryu,191
121,starmie,,121,1,1,4,-1,starmie,192
122,mr-mime,,122,1,1,2,4,mr-mime,194
123,scyther,,123,1,1,2,4,scyther,197
124,jynx,,124,1,1,2,8,jynx,202
125,electabuzz,,125,1,1,2,2,electabuzz,204
126,magmar,,126,1,1,2,2,magmar,207
127,pinsir,,127,1,1,4,4,pinsir,209
128,tauros,,128,1,1,4,0,tauros,211
129,magikarp,,129,1,1,4,4,magikarp,215
130,gyarados,,130,1,1,4,4,gyarados,216
131,lapras,,131,1,1,4,4,lapras,218
132,ditto,,132,1,1,2,-1,ditto,219
133,eevee,,133,1,1,2,1,eevee,220
134,vaporeon,,134,1,1,2,1,vaporeon,222
135,jolteon,,135,1,1,2,1,jolteon,223
136,flareon,,136,1,1,2,1,flareon,224
137,porygon,,137,1,1,2,-1,porygon,230
138,omanyte,,138,1,1,2,1,omanyte,233
139,omastar,,139,1,1,2,1,omastar,234
140,kabuto,,140,1,1,2,1,kabuto,235
141,kabutops,,141,1,1,2,1,kabutops,236
142,aerodactyl,,142,1,1,4,1,aerodactyl,237
143,snorlax,,143,1,1,4,1,snorlax,240
144,articuno,,144,1,1,4,-1,articuno,241
145,zapdos,,145,1,1,4,-1,zapdos,243
146,moltres,,146,1,1,4,-1,moltres,245
147,dratini,,147,1,1,4,4,dratini,247
148,dragonair,,148,1,1,4,4,dragonair,248
149,dragonite,,149,1,1,4,4,dragonite,249
150,mewtwo,,150,1,1,4,-1,mewtwo,250
151,mew,,151,1,1,3,-1,mew,253
152,chikorita,,152,1,5,3,1,chikorita,254
153,bayleef,,153,1,5,3,1,bayleef,255
154,meganium,,154,1,5,3,1,meganium,256
155,cyndaquil,,155,1,5,3,1,cyndaquil,257
156,quilava,,156,1,5,3,1,quilava,258
157,typhlosion,,157,1,5,3,1,typhlosion,259
158,totodile,,158,1,5,3,1,totodile,261
159,croconaw,,159,1,5,3,1,croconaw,262
160,feraligatr,,160,1,5,3,1,feraligatr,263
161,sentret,,161,1,5,2,4,sentret,264
162,furret,,162,1,5,2,4,furret,265
163,hoothoot,,163,1,5,2,4,hoothoot,266
164,noctowl,,164,1,5,2,4,noctowl,267
165,ledyba,,165,1,5,1,4,ledyba,268
166,ledian,,166,1,5,1,4,ledian,269
167,spinarak,,167,1,5,1,4,spinarak,270
168,ariados,,168,1,5,1,4,ariados,271
169,crobat,,169,1,5,2,4,crobat,69
170,chinchou,,170,1,5,4,4,chinchou,272
171,lanturn,,171,1,5,4,4,lanturn,273
172,pichu,,172,1,5,2,4,pichu,34
173,cleffa,,173,1,5,1,6,cleffa,57
174,igglybuff,,174,1,5,1,6,igglybuff,64
175,togepi,,175,1,5,1,1,togepi,274
176,togetic,,176,1,5,1,1,togetic,275
177,natu,,177,1,5,2,4,natu,277
178,xatu,,178,1,5,2,4,xatu,278
179,mareep,,179,1,5,3,4,mareep,279
180,flaaffy,,180,1,5,3,4,flaaffy,280
181,ampharos,,181,1,5,3,4,ampharos,281
182,bellossom,,182,1,5,3,4,bellossom,73
183,marill,,183,1,5,1,4,marill,284
184,azumarill,,184,1,5,1,4,azumarill,285
185,sudowoodo,,185,1,5,2,4,sudowoodo,287
186,politoed,,186,1,5,3,4,politoed,99
187,hoppip,,187,1,5,3,4,hoppip,288
188,skiploom,,188,1,5,3,4,skiploom,289
189,jumpluff,,189,1,5,3,4,jumpluff,290
190,aipom,,190,1,5,1,4,aipom,291
191,sunkern,,191,1,5,3,4,sunkern,293
192,sunflora,,192,1,5,3,4,sunflora,294
193,yanma,,193,1,5,2,4,yanma,295
194,wooper,,194,1,5,2,4,wooper,297
195,quagsire,,195,1,5,2,4,quagsire,299
196,espeon,,196,1,5,2,1,espeon,225
197,umbreon,,197,1,5,2,1,umbreon,226
198,murkrow,,198,1,5,3,4,murkrow,301
199,slowking,,199,1,5,2,4,slowking,127
200,misdreavus,,200,1,5,1,4,misdreavus,303
201,unown,,201,1,5,2,-1,unown,305
202,wobbuffet,,202,1,5,2,4,wobbuffet,307
203,girafarig,,203,1,5,2,4,girafarig,308
204,pineco,,204,1,5,2,4,pineco,309
205,forretress,,205,1,5,2,4,forretress,310
206,dunsparce,,206,1,5,2,4,dunsparce,311
207,gligar,,207,1,5,3,4,gligar,313
208,steelix,,208,1,5,2,4,steelix,150
209,snubbull,,209,1,5,1,6,snubbull,315
210,granbull,,210,1,5,1,6,granbull,316
211,qwilfish,,211,1,5,2,4,qwilfish,317
212,scizor,,212,1,5,2,4,scizor,198
213,shuckle,,213,1,5,3,4,shuckle,320
214,heracross,,214,1,5,4,4,heracross,321
215,sneasel,,215,1,5,3,4,sneasel,323
216,teddiursa,,216,1,5,2,4,teddiursa,327
217,ursaring,,217,1,5,2,4,ursaring,328
218,slugma,,218,1,5,2,4,slugma,329
219,magcargo,,219,1,5,2,4,magcargo,330
220,swinub,,220,1,5,4,4,swinub,331
221,piloswine,,221,1,5,4,4,piloswine,332
222,corsola,,222,1,5,1,6,corsola,334
223,remoraid,,223,1,5,2,4,remoraid,337
224,octillery,,224,1,5,2,4,octillery,338
225,delibird,,225,1,5,1,4,delibird,339
226,mantine,,226,1,5,4,4,mantine,341
227,skarmory,,227,1,5,4,4,skarmory,342
228,houndour,,228,1,5,4,4,houndour,343
229,houndoom,,229,1,5,4,4,houndoom,344
230,kingdra,,230,1,5,2,4,kingdra,188
231,phanpy,,231,1,5,2,4,phanpy,346
232,donphan,,232,1,5,2,4,donphan,347
233,porygon2,,233,1,5,2,-1,porygon2,231
234,stantler,,234,1,5,4,4,stantler,348
235,smeargle,,235,1,5,1,4,smeargle,350
236,tyrogue,,236,1,5,2,0,tyrogue,167
237,hitmontop,,237,1,5,2,0,hitmontop,170
238,smoochum,,238,1,5,2,8,smoochum,201
239,elekid,,239,1,5,2,2,elekid,203
240,magby,,240,1,5,2,2,magby,206
241,miltank,,241,1,5,4,8,miltank,351
242,blissey,,242,1,5,1,8,blissey,181
243,raikou,,243,1,5,4,-1,raikou,352
244,entei,,244,1,5,4,-1,entei,353
245,suicune,,245,1,5,4,-1,suicune,354
246,larvitar,,246,1,5,4,4,larvitar,355
247,pupitar,,247,1,5,4,4,pupitar,356
248,tyranitar,,248,1,5,4,4,tyranitar,357
249,lugia,,249,1,5,4,-1,lugia,359
250,ho-oh,,250,1,5,4,-1,ho-oh,360
251,celebi,,251,1,5,3,-1,celebi,361
252,treecko,,252,1,7,3,1,treecko,362
253,grovyle,,253,1,7,3,1,grovyle,363
254,sceptile,,254,1,7,3,1,sceptile,364
255,torchic,,255,1,7,3,1,torchic,366
256,combusken,,256,1,7,3,1,combusken,367
257,blaziken,,257,1,7,3,1,blaziken,368
258,mudkip,,258,1,7,3,1,mudkip,370
259,marshtomp,,259,1,7,3,1,marshtomp,371
260,swampert,,260,1,7,3,1,swampert,372
261,poochyena,,261,1,7,2,4,poochyena,374
262,mightyena,,262,1,7,2,4,mightyena,375
263,zigzagoon,,263,1,7,2,4,zigzagoon,376
264,linoone,,264,1,7,2,4,linoone,378
265,wurmple,,265,1,7,2,4,wurmple,381
266,silcoon,,266,1,7,2,4,silcoon,382
267,beautifly,,267,1,7,2,4,beautifly,383
268,cascoon,,268,1,7,2,4,cascoon,384
269,dustox,,269,1,7,2,4,dustox,385
270,lotad,,270,1,7,3,4,lotad,386
271,lombre,,271,1,7,3,4,lombre,387
272,ludicolo,,272,1,7,3,4,ludicolo,388
273,seedot,,273,1,7,3,4,seedot,389
274,nuzleaf,,274,1,7,3,4,nuzleaf,390
275,shiftry,,275,1,7,3,4,shiftry,391
276,taillow,,276,1,7,3,4,taillow,392
277,swellow,,277,1,7,3,4,swellow,393
278,wingull,,278,1,7,2,4,wingull,394
279,pelipper,,279,1,7,2,4,pelipper,395
280,ralts,,280,1,7,4,4,ralts,396
281,kirlia,,281,1,7,4,4,kirlia,397
282,gardevoir,,282,1,7,4,4,gardevoir,398
283,surskit,,283,1,7,2,4,surskit,402
284,masquerain,,284,1,7,2,4,masquerain,403
285,shroomish,,285,1,7,6,4,shroomish,404
286,breloom,,286,1,7,6,4,breloom,405
287,slakoth,,287,1,7,4,4,slakoth,406
288,vigoroth,,288,1,7,4,4,vigoroth,407
289,slaking,,289,1,7,4,4,slaking,408
290,nincada,,290,1,7,5,4,nincada,409
291,ninjask,,291,1,7,5,4,ninjask,410
292,shedinja,,292,1,7,5,-1,shedinja,411
293,whismur,,293,1,7,3,4,whismur,412
294,loudred,,294,1,7,3,4,loudred,413
295,exploud,,295,1,7,3,4,exploud,414
296,makuhita,,296,1,7,6,2,makuhita,415
297,hariyama,,297,1,7,6,2,hariyama,416
298,azurill,,298,1,7,1,6,azurill,283
299,nosepass,,299,1,7,2,4,nosepass,417
300,skitty,,300,1,7,1,6,skitty,419
301,delcatty,,301,1,7,1,6,delcatty,420
302,sableye,,302,1,7,3,4,sableye,421
303,mawile,,303,1,7,1,4,mawile,423
304,aron,,304,1,7,4,4,aron,425
305,lairon,,305,1,7,4,4,lairon,426
306,aggron,,306,1,7,4,4,aggron,427
307,meditite,,307,1,7,2,4,meditite,429
308,medicham,,308,1,7,2,4,medicham,430
309,electrike,,309,1,7,4,4,electrike,432
310,manectric,,310,1,7,4,4,manectric,433
311,plusle,,311,1,7,2,4,plusle,435
312,minun,,312,1,7,2,4,minun,436
313,volbeat,,313,1,7,5,0,volbeat,437
314,illumise,,314,1,7,6,8,illumise,438
315,roselia,,315,1,7,3,4,roselia,440
316,gulpin,,316,1,7,6,4,gulpin,442
317,swalot,,317,1,7,6,4,swalot,443
318,carvanha,,318,1,7,4,4,carvanha,444
319,sharpedo,,319,1,7,4,4,sharpedo,445
320,wailmer,,320,1,7,6,4,wailmer,447
321,wailord,,321,1,7,6,4,wailord,448
322,numel,,322,1,7,2,4,numel,449
323,camerupt,,323,1,7,2,4,camerupt,450
324,torkoal,,324,1,7,2,4,torkoal,452
325,spoink,,325,1,7,1,4,spoink,453
326,grumpig,,326,1,7,1,4,grumpig,454
327,spinda,,327,1,7,1,4,spinda,455
328,trapinch,,328,1,7,3,4,trapinch,456
329,vibrava,,329,1,7,3,4,vibrava,457
330,flygon,,330,1,7,3,4,flygon,458
331,cacnea,,331,1,7,3,4,cacnea,459
332,cacturne,,332,1,7,3,4,cacturne,460
333,swablu,,333,1,7,5,4,swablu,461
334,altaria,,334,1,7,5,4,altaria,462
335,zangoose,,335,1,7,5,4,zangoose,464
336,seviper,,336,1,7,6,4,seviper,465
337,lunatone,,337,1,7,1,-1,lunatone,466
338,solrock,,338,1,7,1,-1,solrock,467
339,barboach,,339,1,7,2,4,barboach,468
340,whiscash,,340,1,7,2,4,whiscash,469
341,corphish,,341,1,7,6,4,corphish,470
342,crawdaunt,,342,1,7,6,4,crawdaunt,471
343,baltoy,,343,1,7,2,-1,baltoy,472
344,claydol,,344,1,7,2,-1,claydol,473
345,lileep,,345,1,7,5,1,lileep,474
346,cradily,,346,1,7,5,1,cradily,475
347,anorith,,347,1,7,5,1,anorith,476
348,armaldo,,348,1,7,5,1,armaldo,477
349,feebas,,349,1,7,5,4,feebas,478
350,milotic,,350,1,7,5,4,milotic,479
351,castform-normal,normal,351,1,7,2,4,castform,480
352,kecleon,,352,1,7,3,4,kecleon,484
353,shuppet,,353,1,7,1,4,shuppet,485
354,banette,,354,1,7,1,4,banette,486
355,duskull,,355,1,7,1,4,duskull,488
356,dusclops,,356,1,7,1,4,dusclops,489
357,tropius,,357,1,7,4,4,tropius,491
358,chimecho,,358,1,7,1,4,chimecho,493
359,absol,,359,1,7,3,4,absol,494
360,wynaut,,360,1,7,2,4,wynaut,306
361,snorunt,,361,1,7,2,4,snorunt,496
362,glalie,,362,1,7,2,4,glalie,497
363,spheal,,363,1,7,3,4,spheal,500
364,sealeo,,364,1,7,3,4,sealeo,501
365,walrein,,365,1,7,3,4,walrein,502
366,clamperl,,366,1,7,5,4,clamperl,503
367,huntail,,367,1,7,5,4,huntail,504
368,gorebyss,,368,1,7,5,4,gorebyss,505
369,relicanth,,369,1,7,4,1,relicanth,506
370,luvdisc,,370,1,7,1,6,luvdisc,507
371,bagon,,371,1,7,4,4,bagon,508
372,shelgon,,372,1,7,4,4,shelgon,509
373,salamence,,373,1,7,4,4,salamence,510
374,beldum,,374,1,7,4,-1,beldum,512
375,metang,,375,1,7,4,-1,metang,513
376,metagross,,376,1,7,4,-1,metagross,514
377,regirock,,377,1,7,4,-1,regirock,516
378,regice,,378,1,7,4,-1,regice,517
379,registeel,,379,1,7,4,-1,registeel,518
380,latias,,380,1,7,4,8,latias,519
381,latios,,381,1,7,4,0,latios,521
382,kyogre,,382,1,7,4,-1,kyogre,523
383,groudon,,383,1,7,4,-1,groudon,525
384,rayquaza,,384,1,7,4,-1,rayquaza,527
385,jirachi,,385,1,7,4,-1,jirachi,529
386,deoxys-normal,normal,386,1,7,4,-1,deoxys,530
387,turtwig,,387,1,10,3,1,turtwig,534
388,grotle,,388,1,10,3,1,grotle,535
389,torterra,,389,1,10,3,1,torterra,536
390,chimchar,,390,1,10,3,1,chimchar,537
391,monferno,,391,1,10,3,1,monferno,538
392,infernape,,392,1,10,3,1,infernape,539
393,piplup,,393,1,10,3,1,piplup,540
394,prinplup,,394,1,10,3,1,prinplup,541
395,empoleon,,395,1,10,3,1,empoleon,542
396,starly,,396,1,10,3,4,starly,543
397,staravia,,397,1,10,3,4,staravia,544
398,staraptor,,398,1,10,3,4,staraptor,545
399,bidoof,,399,1,10,2,4,bidoof,546
400,bibarel,,400,1,10,2,4,bibarel,547
401,kricketot,,401,1,10,3,4,kricketot,548
402,kricketune,,402,1,10,3,4,kricketune,549
403,shinx,,403,1,10,3,4,shinx,550
404,luxio,,404,1,10,3,4,luxio,551
405,luxray,,405,1,10,3,4,luxray,552
406,budew,,406,1,10,3,4,budew,439
407,roserade,,407,1,10,3,4,roserade,441
408,cranidos,,408,1,10,5,1,cranidos,553
409,rampardos,,409,1,10,5,1,rampardos,554
410,shieldon,,410,1,10,5,1,shieldon,555
411,bastiodon,,411,1,10,5,1,bastiodon,556
412,burmy,,412,1,10,2,4,burmy,557
413,wormadam-plant,plant,413,1,10,2,8,wormadam,558
414,mothim,,414,1,10,2,0,mothim,561
415,combee,,415,1,10,3,1,combee,562
416,vespiquen,,416,1,10,3,8,vespiquen,563
417,pachirisu,,417,1,10,2,4,pachirisu,564
418,buizel,,418,1,10,2,4,buizel,565
419,floatzel,,419,1,10,2,4,floatzel,566
420,cherubi,,420,1,10,2,4,cherubi,567
421,cherrim,,421,1,10,2,4,cherrim,568
422,shellos,,422,1,10,2,4,shellos,569
423,gastrodon,,423,1,10,2,4,gastrodon,570
424,ambipom,,424,1,10,1,4,ambipom,292
425,drifloon,,425,1,10,6,4,drifloon,571
426,drifblim,,426,1,10,6,4,drifblim,572
427,buneary,,427,1,10,2,4,buneary,573
428,lopunny,,428,1,10,2,4,lopunny,574
429,mismagius,,429,1,10,1,4,mismagius,304
430,honchkrow,,430,1,10,3,4,honchkrow,302
431,glameow,,431,1,10,1,6,glameow,576
432,purugly,,432,1,10,1,6,purugly,577
433,chingling,,433,1,10,1,4,chingling,492
434,stunky,,434,1,10,2,4,stunky,578
435,skuntank,,435,1,10,2,4,skuntank,579
436,bronzor,,436,1,10,2,-1,bronzor,580
437,bronzong,,437,1,10,2,-1,bronzong,581
438,bonsly,,438,1,10,2,4,bonsly,286
439,mime-jr,,439,1,10,2,4,mime_jr,193
440,happiny,,440,1,10,1,8,happiny,179
441,chatot,,441,1,10,3,4,chatot,582
442,spiritomb,,442,1,10,2,4,spiritomb,583
443,gible,,443,1,10,4,4,gible,584
444,gabite,,444,1,10,4,4,gabite,585
445,garchomp,,445,1,10,4,4,garchomp,586
446,munchlax,,446,1,10,4,1,munchlax,239
447,riolu,,447,1,10,3,1,riolu,588
448,lucario,,448,1,10,3,1,lucario,589
449,hippopotas,,449,1,10,4,4,hippopotas,591
450,hippowdon,,450,1,10,4,4,hippowdon,592
451,skorupi,,451,1,10,4,4,skorupi,593
452,drapion,,452,1,10,4,4,drapion,594
453,croagunk,,453,1,10,2,4,croagunk,595
454,toxicroak,,454,1,10,2,4,toxicroak,596
455,carnivine,,455,1,10,4,4,carnivine,597
456,finneon,,456,1,10,5,4,finneon,598
457,lumineon,,457,1,10,5,4,lumineon,599
458,mantyke,,458,1,10,4,4,mantyke,340
459,snover,,459,1,10,4,4,snover,600
460,abomasnow,,460,1,10,4,4,abomasnow,601
461,weavile,,461,1,10,3,4,weavile,325
462,magnezone,,462,1,10,2,-1,magnezone,131
463,lickilicky,,463,1,10,2,4,lickilicky,172
464,rhyperior,,464,1,10,4,4,rhyperior,178
465,tangrowth,,465,1,10,2,4,tangrowth,183
466,electivire,,466,1,10,2,2,electivire,205
467,magmortar,,467,1,10,2,2,magmortar,208
468,togekiss,,468,1,10,1,1,togekiss,276
469,yanmega,,469,1,10,2,4,yanmega,296
470,leafeon,,470,1,10,2,1,leafeon,227
471,glaceon,,471,1,10,2,1,glaceon,228
472,gliscor,,472,1,10,3,4,gliscor,314
473,mamoswine,,473,1,10,4,4,mamoswine,333
474,porygon-z,,474,1,10,2,-1,porygon-z,232
475,gallade,,475,1,10,4,0,gallade,400
476,probopass,,476,1,10,2,4,probopass,418
477,dusknoir,,477,1,10,1,4,dusknoir,490
478,froslass,,478,1,10,2,8,froslass,499
479,rotom,,479,1,10,2,-1,rotom,603
480,uxie,,480,1,10,4,-1,uxie,609
481,mesprit,,481,1,10,4,-1,mesprit,610
482,azelf,,482,1,10,4,-1,azelf,611
483,dialga,,483,1,10,4,-1,dialga,612
484,palkia,,484,1,10,4,-1,palkia,614
485,heatran,,485,1,10,4,4,heatran,616
486,regigigas,,486,1,10,4,-1,regigigas,617
487,giratina-altered,altered,487,1,10,4,-1,giratina,618
488,cresselia,,488,1,10,4,8,cresselia,620
489,phione,,489,1,10,4,-1,phione,621
490,manaphy,,490,1,10,4,-1,manaphy,622
491,darkrai,,491,1,10,4,-1,darkrai,623
492,shaymin-land,land,492,1,10,3,-1,shaymin,624
493,arceus-normal,normal,493,1,10,4,-1,arceus,626
494,victini,,494,1,13,4,-1,victini,645
495,snivy,,495,1,13,3,1,snivy,646
496,servine,,496,1,13,3,1,servine,647
497,serperior,,497,1,13,3,1,serperior,648
498,tepig,,498,1,13,3,1,tepig,649
499,pignite,,499,1,13,3,1,pignite,650
500,emboar,,500,1,13,3,1,emboar,651
501,oshawott,,501,1,13,3,1,oshawott,652
502,dewott,,502,1,13,3,1,dewott,653
503,samurott,,503,1,13,3,1,samurott,654
504,patrat,,504,1,13,2,4,patrat,656
505,watchog,,505,1,13,2,4,watchog,657
506,lillipup,,506,1,13,3,4,lillipup,658
507,herdier,,507,1,13,3,4,herdier,659
508,stoutland,,508,1,13,3,4,stoutland,660
509,purrloin,,509,1,13,2,4,purrloin,661
510,liepard,,510,1,13,2,4,liepard,662
511,pansage,,511,1,13,2,1,pansage,663
512,simisage,,512,1,13,2,1,simisage,664
513,pansear,,513,1,13,2,1,pansear,665
514,simisear,,514,1,13,2,1,simisear,666
515,panpour,,515,1,13,2,1,panpour,667
516,simipour,,516,1,13,2,1,simipour,668
517,munna,,517,1,13,1,4,munna,669
518,musharna,,518,1,13,1,4,musharna,670
519,pidove,,519,1,13,3,4,pidove,671
520,tranquill,,520,1,13,3,4,tranquill,672
521,unfezant,,521,1,13,3,4,unfezant,673
522,blitzle,,522,1,13,2,4,blitzle,674
523,zebstrika,,523,1,13,2,4,zebstrika,675
524,roggenrola,,524,1,13,3,4,roggenrola,676
525,boldore,,525,1,13,3,4,boldore,677
526,gigalith,,526,1,13,3,4,gigalith,678
527,woobat,,527,1,13,2,4,woobat,679
528,swoobat,,528,1,13,2,4,swoobat,680
529,drilbur,,529,1,13,2,4,drilbur,681
530,excadrill,,530,1,13,2,4,excadrill,682
531,audino,,531,1,13,1,4,audino,683
532,timburr,,532,1,13,3,2,timburr,685
533,gurdurr,,533,1,13,3,2,gurdurr,686
534,conkeldurr,,534,1,13,3,2,conkeldurr,687
535,tympole,,535,1,13,3,4,tympole,688
536,palpitoad,,536,1,13,3,4,palpitoad,689
537,seismitoad,,537,1,13,3,4,seismitoad,690
538,throh,,538,1,13,2,0,throh,691
539,sawk,,539,1,13,2,0,sawk,692
540,sewaddle,,540,1,13,3,4,sewaddle,693
541,swadloon,,541,1,13,3,4,swadloon,694
542,leavanny,,542,1,13,3,4,leavanny,695
543,venipede,,543,1,13,3,4,venipede,696
544,whirlipede,,544,1,13,3,4,whirlipede,697
545,scolipede,,545,1,13,3,4,scolipede,698
546,cottonee,,546,1,13,2,4,cottonee,699
547,whimsicott,,547,1,13,2,4,whimsicott,700
548,petilil,,548,1,13,2,8,petilil,701
549,lilligant,,549,1,13,2,8,lilligant,702
550,basculin-red,red,550,1,13,2,4,basculin,704
551,sandile,,551,1,13,3,4,sandile,709
552,krokorok,,552,1,13,3,4,krokorok,710
553,krookodile,,553,1,13,3,4,krookodile,711
554,darumaka,,554,1,13,3,4,darumaka,712
555,darmanitan-standard,standard,555,1,13,3,4,darmanitan,714
556,maractus,,556,1,13,2,4,maractus,718
557,dwebble,,557,1,13,2,4,dwebble,719
558,crustle,,558,1,13,2,4,crustle,720
559,scraggy,,559,1,13,2,4,scraggy,721
560,scrafty,,560,1,13,2,4,scrafty,722
561,sigilyph,,561,1,13,2,4,sigilyph,723
562,yamask,,562,1,13,2,4,yamask,724
563,cofagrigus,,563,1,13,2,4,cofagrigus,726
564,tirtouga,,564,1,13,2,1,tirtouga,728
565,carracosta,,565,1,13,2,1,carracosta,729
566,archen,,566,1,13,2,1,archen,730
567,archeops,,567,1,13,2,1,archeops,731
