id,identifier,species_id,experience_group_id,gender_ratio,smogon_dex_identifier,sort
81,magnemite,81,2,255,magnemite,132
82,magneton,82,2,255,magneton,133
83,farfetch-d,83,2,127,farfetchd,135
84,doduo,84,2,127,doduo,138
85,dodrio,85,2,127,dodrio,139
86,seel,86,2,127,seel,140
87,dewgong,87,2,127,dewgong,141
88,grimer,88,2,127,grimer,142
89,muk,89,2,127,muk,144
90,shellder,90,4,127,shellder,146
91,cloyster,91,4,127,cloyster,147
92,gastly,92,3,127,gastly,148
93,haunter,93,3,127,haunter,149
94,gengar,94,3,127,gengar,150
95,onix,95,2,127,onix,152
96,drowzee,96,2,127,drowzee,155
97,hypno,97,2,127,hypno,156
98,krabby,98,2,127,krabby,157
99,kingler,99,2,127,kingler,158
100,voltorb,100,2,255,voltorb,159
101,electrode,101,2,255,electrode,161
102,exeggcute,102,4,127,exeggcute,163
103,exeggutor,103,4,127,exeggutor,164
104,cubone,104,2,127,cubone,166
105,marowak,105,2,127,marowak,167
106,hitmonlee,106,2,0,hitmonlee,170
107,hitmonchan,107,2,0,hitmonchan,171
108,lickitung,108,2,127,lickitung,173
109,koffing,109,2,127,koffing,175
110,weezing,110,2,127,weezing,176
111,rhyhorn,111,4,127,rhyhorn,178
112,rhydon,112,4,127,rhydon,179
113,chansey,113,1,254,chansey,182
114,tangela,114,2,127,tangela,184
115,kangaskhan,115,2,254,kangaskhan,186
116,horsea,116,2,127,horsea,188
117,seadra,117,2,127,seadra,189
118,goldeen,118,2,127,goldeen,191
119,seaking,119,2,127,seaking,192
120,staryu,120,4,255,staryu,193
121,starmie,121,4,255,starmie,194
122,mr-mime,122,2,127,mr-mime,197
123,scyther,123,2,127,scyther,200
124,jynx,124,2,254,jynx,205
125,electabuzz,125,2,63,electabuzz,207
126,magmar,126,2,63,magmar,210
127,pinsir,127,4,127,pinsir,212
128,tauros,128,4,0,tauros,214
129,magikarp,129,4,127,magikarp,218
130,gyarados,130,4,127,gyarados,219
131,lapras,131,4,127,lapras,221
132,ditto,132,2,255,ditto,222
133,eevee,133,2,31,eevee,223
134,vaporeon,134,2,31,vaporeon,225
135,jolteon,135,2,31,jolteon,226
136,flareon,136,2,31,flareon,227
137,porygon,137,2,255,porygon,233
138,omanyte,138,2,31,omanyte,236
139,omastar,139,2,31,omastar,237
140,kabuto,140,2,31,kabuto,238
141,kabutops,141,2,31,kabutops,239
142,aerodactyl,142,4,31,aerodactyl,240
143,snorlax,143,4,31,snorlax,243
144,articuno,144,4,255,articuno,244
145,zapdos,145,4,255,zapdos,246
146,moltres,146,4,255,moltres,248
147,dratini,147,4,127,dratini,250
148,dragonair,148,4,127,dragonair,251
149,dragonite,149,4,127,dragonite,252
150,mewtwo,150,4,255,mewtwo,254
151,mew,151,3,255,mew,257
152,chikorita,152,3,31,chikorita,258
153,bayleef,153,3,31,bayleef,259
154,meganium,154,3,31,meganium,260
155,cyndaquil,155,3,31,cyndaquil,262
156,quilava,156,3,31,quilava,263
157,typhlosion,157,3,31,typhlosion,264
158,totodile,158,3,31,totodile,266
159,croconaw,159,3,31,croconaw,267
160,feraligatr,160,3,31,feraligatr,268
161,sentret,161,2,127,sentret,270
162,furret,162,2,127,furret,271
163,hoothoot,163,2,127,hoothoot,272
164,noctowl,164,2,127,noctowl,273
165,ledyba,165,1,127,ledyba,274
166,ledian,166,1,127,ledian,275
167,spinarak,167,1,127,spinarak,276
168,ariados,168,1,127,ariados,277
169,crobat,169,2,127,crobat,71
170,chinchou,170,4,127,chinchou,278
171,lanturn,171,4,127,lanturn,279
172,pichu,172,2,127,pichu,33
173,cleffa,173,1,191,cleffa,58
174,igglybuff,174,1,191,igglybuff,66
175,togepi,175,1,31,togepi,280
176,togetic,176,1,31,togetic,281
177,natu,177,2,127,natu,283
178,xatu,178,2,127,xatu,284
179,mareep,179,3,127,mareep,285
180,flaaffy,180,3,127,flaaffy,286
181,ampharos,181,3,127,ampharos,287
182,bellossom,182,3,127,bellossom,75
183,marill,183,1,127,marill,290
184,azumarill,184,1,127,azumarill,291
185,sudowoodo,185,2,127,sudowoodo,293
186,politoed,186,3,127,politoed,101
187,hoppip,187,3,127,hoppip,294
188,skiploom,188,3,127,skiploom,295
189,jumpluff,189,3,127,jumpluff,296
190,aipom,190,1,127,aipom,297
191,sunkern,191,3,127,sunkern,299
192,sunflora,192,3,127,sunflora,300
193,yanma,193,2,127,yanma,301
194,wooper,194,2,127,wooper,303
195,quagsire,195,2,127,quagsire,305
196,espeon,196,2,31,espeon,228
197,umbreon,197,2,31,umbreon,229
198,murkrow,198,3,127,murkrow,307
199,slowking,199,2,127,slowking,130
200,misdreavus,200,1,127,misdreavus,309
201,unown,201,2,255,unown,311
202,wobbuffet,202,2,127,wobbuffet,313
203,girafarig,203,2,127,girafarig,314
204,pineco,204,2,127,pineco,315
205,forretress,205,2,127,forretress,316
206,dunsparce,206,2,127,dunsparce,317
207,gligar,207,3,127,gligar,319
208,steelix,208,2,127,steelix,153
209,snubbull,209,1,191,snubbull,321
210,granbull,210,1,191,granbull,322
211,qwilfish,211,2,127,qwilfish,323
212,scizor,212,2,127,scizor,201
213,shuckle,213,3,127,shuckle,326
214,heracross,214,4,127,heracross,327
215,sneasel,215,3,127,sneasel,329
216,teddiursa,216,2,127,teddiursa,333
217,ursaring,217,2,127,ursaring,334
218,slugma,218,2,127,slugma,337
219,magcargo,219,2,127,magcargo,338
220,swinub,220,4,127,swinub,339
221,piloswine,221,4,127,piloswine,340
222,corsola,222,1,191,corsola,342
223,remoraid,223,2,127,remoraid,345
224,octillery,224,2,127,octillery,346
225,delibird,225,1,127,delibird,347
226,mantine,226,4,127,mantine,349
227,skarmory,227,4,127,skarmory,350
228,houndour,228,4,127,houndour,352
229,houndoom,229,4,127,houndoom,353
230,kingdra,230,2,127,kingdra,190
231,phanpy,231,2,127,phanpy,355
232,donphan,232,2,127,donphan,356
233,porygon2,233,2,255,porygon2,234
234,stantler,234,4,127,stantler,357
235,smeargle,235,1,127,smeargle,359
236,tyrogue,236,2,0,tyrogue,169
237,hitmontop,237,2,0,hitmontop,172
238,smoochum,238,2,254,smoochum,204
239,elekid,239,2,63,elekid,206
240,magby,240,2,63,magby,209
241,miltank,241,4,254,miltank,360
242,blissey,242,1,254,blissey,183
243,raikou,243,4,255,raikou,361
244,entei,244,4,255,entei,362
245,suicune,245,4,255,suicune,363
246,larvitar,246,4,127,larvitar,364
247,pupitar,247,4,127,pupitar,365
248,tyranitar,248,4,127,tyranitar,366
249,lugia,249,4,255,lugia,368
250,ho-oh,250,4,255,ho-oh,369
251,celebi,251,3,255,celebi,370
252,treecko,252,3,31,treecko,371
253,grovyle,253,3,31,grovyle,372
254,sceptile,254,3,31,sceptile,373
255,torchic,255,3,31,torchic,375
256,combusken,256,3,31,combusken,376
257,blaziken,257,3,31,blaziken,377
258,mudkip,258,3,31,mudkip,379
259,marshtomp,259,3,31,marshtomp,380
260,swampert,260,3,31,swampert,381
261,poochyena,261,2,127,poochyena,383
262,mightyena,262,2,127,mightyena,384
263,zigzagoon,263,2,127,zigzagoon,385
264,linoone,264,2,127,linoone,387
265,wurmple,265,2,127,wurmple,390
266,silcoon,266,2,127,silcoon,391
267,beautifly,267,2,127,beautifly,392
268,cascoon,268,2,127,cascoon,393
269,dustox,269,2,127,dustox,394
270,lotad,270,3,127,lotad,395
271,lombre,271,3,127,lombre,396
272,ludicolo,272,3,127,ludicolo,397
273,seedot,273,3,127,seedot,398
274,nuzleaf,274,3,127,nuzleaf,399
275,shiftry,275,3,127,shiftry,400
276,taillow,276,3,127,taillow,401
277,swellow,277,3,127,swellow,402
278,wingull,278,2,127,wingull,403
279,pelipper,279,2,127,pelipper,404
280,ralts,280,4,127,ralts,405
281,kirlia,281,4,127,kirlia,406
282,gardevoir,282,4,127,gardevoir,407
283,surskit,283,2,127,surskit,411
284,masquerain,284,2,127,masquerain,412
285,shroomish,285,6,127,shroomish,413
286,breloom,286,6,127,breloom,414
287,slakoth,287,4,127,slakoth,415
288,vigoroth,288,4,127,vigoroth,416
289,slaking,289,4,127,slaking,417
290,nincada,290,5,127,nincada,418
291,ninjask,291,5,127,ninjask,419
292,shedinja,292,5,255,shedinja,420
293,whismur,293,3,127,whismur,421
294,loudred,294,3,127,loudred,422
295,exploud,295,3,127,exploud,423
296,makuhita,296,6,63,makuhita,424
297,hariyama,297,6,63,hariyama,425
298,azurill,298,1,191,azurill,289
299,nosepass,299,2,127,nosepass,426
300,skitty,300,1,191,skitty,428
301,delcatty,301,1,191,delcatty,429
302,sableye,302,3,127,sableye,430
303,mawile,303,1,127,mawile,432
304,aron,304,4,127,aron,434
305,lairon,305,4,127,lairon,435
306,aggron,306,4,127,aggron,436
307,meditite,307,2,127,meditite,438
308,medicham,308,2,127,medicham,439
309,electrike,309,4,127,electrike,441
310,manectric,310,4,127,manectric,442
311,plusle,311,2,127,plusle,444
312,minun,312,2,127,minun,445
313,volbeat,313,5,0,volbeat,446
314,illumise,314,6,254,illumise,447
315,roselia,315,3,127,roselia,449
316,gulpin,316,6,127,gulpin,451
317,swalot,317,6,127,swalot,452
318,carvanha,318,4,127,carvanha,453
319,sharpedo,319,4,127,sharpedo,454
320,wailmer,320,6,127,wailmer,456
321,wailord,321,6,127,wailord,457
322,numel,322,2,127,numel,458
323,camerupt,323,2,127,camerupt,459
324,torkoal,324,2,127,torkoal,461
325,spoink,325,1,127,spoink,462
326,grumpig,326,1,127,grumpig,463
327,spinda,327,1,127,spinda,464
328,trapinch,328,3,127,trapinch,465
329,vibrava,329,3,127,vibrava,466
330,flygon,330,3,127,flygon,467
331,cacnea,331,3,127,cacnea,468
332,cacturne,332,3,127,cacturne,469
333,swablu,333,5,127,swablu,470
334,altaria,334,5,127,altaria,471
335,zangoose,335,5,127,zangoose,473
336,seviper,336,6,127,seviper,474
337,lunatone,337,1,255,lunatone,475
338,solrock,338,1,255,solrock,476
339,barboach,339,2,127,barboach,477
340,whiscash,340,2,127,whiscash,478
341,corphish,341,6,127,corphish,479
342,crawdaunt,342,6,127,crawdaunt,480
343,baltoy,343,2,255,baltoy,481
344,claydol,344,2,255,claydol,482
345,lileep,345,5,31,lileep,483
346,cradily,346,5,31,cradily,484
347,anorith,347,5,31,anorith,485
348,armaldo,348,5,31,armaldo,486
349,feebas,349,5,127,feebas,487
350,milotic,350,5,127,milotic,488
351,castform-normal,351,2,127,castform,489
352,kecleon,352,3,127,kecleon,493
353,shuppet,353,1,127,shuppet,494
354,banette,354,1,127,banette,495
355,duskull,355,1,127,duskull,497
356,dusclops,356,1,127,dusclops,498
357,tropius,357,4,127,tropius,500
358,chimecho,358,1,127,chimecho,502
359,absol,359,3,127,absol,504
360,wynaut,360,2,127,wynaut,312
361,snorunt,361,2,127,snorunt,507
362,glalie,362,2,127,glalie,508
363,spheal,363,3,127,spheal,512
364,sealeo,364,3,127,sealeo,513
365,walrein,365,3,127,walrein,514
366,clamperl,366,5,127,clamperl,515
367,huntail,367,5,127,huntail,516
368,gorebyss,368,5,127,gorebyss,517
369,relicanth,369,4,31,relicanth,518
370,luvdisc,370,1,191,luvdisc,519
371,bagon,371,4,127,bagon,520
372,shelgon,372,4,127,shelgon,521
373,salamence,373,4,127,salamence,522
374,beldum,374,4,255,beldum,524
375,metang,375,4,255,metang,525
376,metagross,376,4,255,metagross,526
377,regirock,377,4,255,regirock,528
378,regice,378,4,255,regice,529
379,registeel,379,4,255,registeel,530
380,latias,380,4,254,latias,531
381,latios,381,4,0,latios,533
382,kyogre,382,4,255,kyogre,535
383,groudon,383,4,255,groudon,537
384,rayquaza,384,4,255,rayquaza,539
385,jirachi,385,4,255,jirachi,541
386,deoxys-normal,386,4,255,deoxys,542
387,turtwig,387,3,31,turtwig,546
388,grotle,388,3,31,grotle,547
389,torterra,389,3,31,torterra,548
390,chimchar,390,3,31,chimchar,549
391,monferno,391,3,31,monferno,550
392,infernape,392,3,31,infernape,551
393,piplup,393,3,31,piplup,552
394,prinplup,394,3,31,prinplup,553
395,empoleon,395,3,31,empoleon,554
396,starly,396,3,127,starly,555
397,staravia,397,3,127,staravia,556
398,staraptor,398,3,127,staraptor,557
399,bidoof,399,2,127,bidoof,559
400,bibarel,400,2,127,bibarel,560
401,kricketot,401,3,127,kricketot,561
402,kricketune,402,3,127,kricketune,562
403,shinx,403,3,127,shinx,563
404,luxio,404,3,127,luxio,564
405,luxray,405,3,127,luxray,565
406,budew,406,3,127,budew,448
407,roserade,407,3,127,roserade,450
408,cranidos,408,5,31,cranidos,566
409,rampardos,409,5,31,rampardos,567
410,shieldon,410,5,31,shieldon,568
411,bastiodon,411,5,31,bastiodon,569
412,burmy,412,2,127,burmy,570
413,wormadam-plant,413,2,254,wormadam,571
414,mothim,414,2,0,mothim,574
415,combee,415,3,31,combee,575
416,vespiquen,416,3,254,vespiquen,576
417,pachirisu,417,2,127,pachirisu,577
418,buizel,418,2,127,buizel,578
419,floatzel,419,2,127,floatzel,579
420,cherubi,420,2,127,cherubi,580
421,cherrim,421,2,127,cherrim,581
422,shellos,422,2,127,shellos,582
423,gastrodon,423,2,127,gastrodon,583
424,ambipom,424,1,127,ambipom,298
425,drifloon,425,6,127,drifloon,584
426,drifblim,426,6,127,drifblim,585
427,buneary,427,2,127,buneary,586
428,lopunny,428,2,127,lopunny,587
429,mismagius,429,1,127,mismagius,310
430,honchkrow,430,3,127,honchkrow,308
431,glameow,431,1,191,glameow,589
432,purugly,432,1,191,purugly,590
433,chingling,433,1,127,chingling,501
434,stunky,434,2,127,stunky,591
435,skuntank,435,2,127,skuntank,592
436,bronzor,436,2,255,bronzor,593
437,bronzong,437,2,255,bronzong,594
438,bonsly,438,2,127,bonsly,292
439,mime-jr,439,2,127,mime_jr,196
440,happiny,440,1,254,happiny,181
441,chatot,441,3,127,chatot,595
442,spiritomb,442,2,127,spiritomb,596
443,gible,443,4,127,gible,597
444,gabite,444,4,127,gabite,598
445,garchomp,445,4,127,garchomp,599
446,munchlax,446,4,31,munchlax,242
447,riolu,447,3,31,riolu,602
448,lucario,448,3,31,lucario,603
449,hippopotas,449,4,127,hippopotas,606
450,hippowdon,450,4,127,hippowdon,607
451,skorupi,451,4,127,skorupi,608
452,drapion,452,4,127,drapion,609
453,croagunk,453,2,127,croagunk,610
454,toxicroak,454,2,127,toxicroak,611
455,carnivine,455,4,127,carnivine,612
456,finneon,456,5,127,finneon,613
457,lumineon,457,5,127,lumineon,614
458,mantyke,458,4,127,mantyke,348
459,snover,459,4,127,snover,615
460,abomasnow,460,4,127,abomasnow,616
461,weavile,461,3,127,weavile,331
462,magnezone,462,2,255,magnezone,134
463,lickilicky,463,2,127,lickilicky,174
464,rhyperior,464,4,127,rhyperior,180
465,tangrowth,465,2,127,tangrowth,185
466,electivire,466,2,63,electivire,208
467,magmortar,467,2,63,magmortar,211
468,togekiss,468,1,31,togekiss,282
469,yanmega,469,2,127,yanmega,302
470,leafeon,470,2,31,leafeon,230
471,glaceon,471,2,31,glaceon,231
472,gliscor,472,3,127,gliscor,320
473,mamoswine,473,4,127,mamoswine,341
474,porygon-z,474,2,255,porygon-z,235
475,gallade,475,4,0,gallade,409
476,probopass,476,2,127,probopass,427
477,dusknoir,477,1,127,dusknoir,499
478,froslass,478,2,254,froslass,510
479,rotom,479,2,255,rotom,618
480,uxie,480,4,255,uxie,624
481,mesprit,481,4,255,mesprit,625
482,azelf,482,4,255,azelf,626
483,dialga,483,4,255,dialga,627
484,palkia,484,4,255,palkia,629
485,heatran,485,4,127,heatran,631
486,regigigas,486,4,255,regigigas,633
487,giratina,487,4,255,giratina,634
488,cresselia,488,4,254,cresselia,636
489,phione,489,4,255,phione,637
490,manaphy,490,4,255,manaphy,638
491,darkrai,491,4,255,darkrai,639
492,shaymin,492,3,255,shaymin,641
493,arceus-normal,493,4,255,arceus,643
494,victini,494,4,255,victini,661
495,snivy,495,3,31,snivy,662
496,servine,496,3,31,servine,663
497,serperior,497,3,31,serperior,664
498,tepig,498,3,31,tepig,665
499,pignite,499,3,31,pignite,666
500,emboar,500,3,31,emboar,667
501,oshawott,501,3,31,oshawott,669
502,dewott,502,3,31,dewott,670
503,samurott,503,3,31,samurott,671
504,patrat,504,2,127,patrat,673
505,watchog,505,2,127,watchog,674
506,lillipup,506,3,127,lillipup,675
507,herdier,507,3,127,herdier,676
508,stoutland,508,3,127,stoutland,677
509,purrloin,509,2,127,purrloin,678
510,liepard,510,2,127,liepard,679
511,pansage,511,2,31,pansage,680
512,simisage,512,2,31,simisage,681
513,pansear,513,2,31,pansear,682
514,simisear,514,2,31,simisear,683
515,panpour,515,2,31,panpour,684
516,simipour,516,2,31,simipour,685
517,munna,517,1,127,munna,686
518,musharna,518,1,127,musharna,687
519,pidove,519,3,127,pidove,688
520,tranquill,520,3,127,tranquill,689
521,unfezant,521,3,127,unfezant,690
522,blitzle,522,2,127,blitzle,691
523,zebstrika,523,2,127,zebstrika,692
524,roggenrola,524,3,127,roggenrola,693
525,boldore,525,3,127,boldore,694
526,gigalith,526,3,127,gigalith,695
527,woobat,527,2,127,woobat,696
528,swoobat,528,2,127,swoobat,697
529,drilbur,529,2,127,drilbur,698
530,excadrill,530,2,127,excadrill,699
531,audino,531,1,127,audino,701
532,timburr,532,3,63,timburr,703
533,gurdurr,533,3,63,gurdurr,704
534,conkeldurr,534,3,63,conkeldurr,705
535,tympole,535,3,127,tympole,706
536,palpitoad,536,3,127,palpitoad,707
537,seismitoad,537,3,127,seismitoad,708
538,throh,538,2,0,throh,709
539,sawk,539,2,0,sawk,710
540,sewaddle,540,3,127,sewaddle,711
541,swadloon,541,3,127,swadloon,712
542,leavanny,542,3,127,leavanny,713
543,venipede,543,3,127,venipede,714
544,whirlipede,544,3,127,whirlipede,715
545,scolipede,545,3,127,scolipede,716
546,cottonee,546,2,127,cottonee,718
547,whimsicott,547,2,127,whimsicott,719
548,petilil,548,2,254,petilil,720
549,lilligant,549,2,254,lilligant,721
550,basculin-red,550,2,127,basculin,723
551,sandile,551,3,127,sandile,728
552,krokorok,552,3,127,krokorok,729
553,krookodile,553,3,127,krookodile,730
554,darumaka,554,3,127,darumaka,731
555,darmanitan-standard-mode,555,3,127,darmanitan,733
556,maractus,556,2,127,maractus,737
557,dwebble,557,2,127,dwebble,738
558,crustle,558,2,127,crustle,739
559,scraggy,559,2,127,scraggy,740
560,scrafty,560,2,127,scrafty,741
561,sigilyph,561,2,127,sigilyph,743
562,yamask,562,2,127,yamask,744
563,cofagrigus,563,2,127,cofagrigus,746
564,tirtouga,564,2,31,tirtouga,748
565,carracosta,565,2,31,carracosta,749
566,archen,566,2,31,archen,750
567,archeops,567,2,31,archeops,751
568,trubbish,568,2,127,trubbish,752
569,garbodor,569,2,127,garbodor,753
570,zorua,570,3,31,zorua,754
571,zoroark,571,3,31,zoroark,756
572,minccino,572,1,191,minccino,758
573,cinccino,573,1,191,cinccino,759
574,gothita,574,3,191,gothita,760
575,gothorita,575,3,191,gothorita,761
576,gothitelle,576,3,191,gothitelle,762
577,solosis,577,3,127,solosis,763
578,duosion,578,3,127,duosion,764
579,reuniclus,579,3,127,reuniclus,765
580,ducklett,580,2,127,ducklett,766
581,swanna,581,2,127,swanna,767
582,vanillite,582,4,127,vanillite,768
583,vanillish,583,4,127,vanillish,769
584,vanilluxe,584,4,127,vanilluxe,770
585,deerling,585,2,127,deerling,771
586,sawsbuck,586,2,127,sawsbuck,772
587,emolga,587,2,127,emolga,773
588,karrablast,588,2,127,karrablast,774
589,escavalier,589,2,127,escavalier,775
590,foongus,590,2,127,foongus,776
591,amoonguss,591,2,127,amoonguss,777
592,frillish,592,2,127,frillish,778
593,jellicent,593,2,127,jellicent,779
594,alomomola,594,1,127,alomomola,780
595,joltik,595,2,127,joltik,781
596,galvantula,596,2,127,galvantula,782
597,ferroseed,597,2,127,ferroseed,783
598,ferrothorn,598,2,127,ferrothorn,784
599,klink,599,3,255,klink,785
600,klang,600,3,255,klang,786
601,klinklang,601,3,255,klinklang,787
602,tynamo,602,4,127,tynamo,788
603,eelektrik,603,4,127,eelektrik,789
604,eelektross,604,4,127,eelektross,790
605,elgyem,605,2,127,elgyem,792
606,beheeyem,606,2,127,beheeyem,793
607,litwick,607,3,127,litwick,794
608,lampent,608,3,127,lampent,795
609,chandelure,609,3,127,chandelure,796
610,axew,610,4,127,axew,798
611,fraxure,611,4,127,fraxure,799
612,haxorus,612,4,127,haxorus,800
613,cubchoo,613,2,127,cubchoo,801
614,beartic,614,2,127,beartic,802
615,cryogonal,615,2,255,cryogonal,803
616,shelmet,616,2,127,shelmet,804
617,accelgor,617,2,127,accelgor,805
618,stunfisk,618,2,127,stunfisk,806
619,mienfoo,619,3,127,mienfoo,808
620,mienshao,620,3,127,mienshao,809
621,druddigon,621,2,127,druddigon,810
622,golett,622,2,255,golett,811
623,golurk,623,2,255,golurk,812
624,pawniard,624,2,127,pawniard,814
625,bisharp,625,2,127,bisharp,815
626,bouffalant,626,2,127,bouffalant,816
627,rufflet,627,4,0,rufflet,817
628,braviary,628,4,0,braviary,818
629,vullaby,629,4,254,vullaby,820
630,mandibuzz,630,4,254,mandibuzz,821
631,heatmor,631,2,127,heatmor,822
632,durant,632,2,127,durant,823
633,deino,633,4,127,deino,824
634,zweilous,634,4,127,zweilous,825
635,hydreigon,635,4,127,hydreigon,826
636,larvesta,636,4,127,larvesta,827
637,volcarona,637,4,127,volcarona,828
638,cobalion,638,4,255,cobalion,829
639,terrakion,639,4,255,terrakion,830
640,virizion,640,4,255,virizion,831
641,tornadus,641,4,0,tornadus,832
642,thundurus,642,4,0,thundurus,834
643,reshiram,643,4,255,reshiram,836
644,zekrom,644,4,255,zekrom,837
645,landorus,645,4,0,landorus,838
646,kyurem,646,4,255,kyurem,840
647,keldeo,647,4,255,keldeo,843
648,meloetta-aria,648,4,255,meloetta,844
649,genesect,649,4,255,genesect,846
650,chespin,650,3,31,chespin,847
651,quilladin,651,3,31,quilladin,848
652,chesnaught,652,3,31,chesnaught,849
653,fennekin,653,3,31,fennekin,851
654,braixen,654,3,31,braixen,852
655,delphox,655,3,31,delphox,853
656,froakie,656,3,31,froakie,855
657,frogadier,657,3,31,frogadier,856
658,greninja,658,3,31,greninja,857
659,bunnelby,659,2,127,bunnelby,861
660,diggersby,660,2,127,diggersby,862
661,fletchling,661,3,127,fletchling,863
662,fletchinder,662,3,127,fletchinder,864
663,talonflame,663,3,127,talonflame,865
664,scatterbug,664,2,127,scatterbug,866
665,spewpa,665,2,127,spewpa,867
666,vivillon,666,2,127,vivillon,868
667,litleo,667,3,225,litleo,869
668,pyroar,668,3,225,pyroar,870
669,flabebe,669,2,254,flabebe,872
670,floette,670,2,254,floette,873
671,florges,671,2,254,florges,876
672,skiddo,672,2,127,skiddo,877
673,gogoat,673,2,127,gogoat,878
674,pancham,674,2,127,pancham,879
675,pangoro,675,2,127,pangoro,880
676,furfrou,676,2,127,furfrou,881
677,espurr,677,2,127,espurr,882
678,meowstic-male,678,2,127,meowstic-m,883
679,honedge,679,2,127,honedge,887
680,doublade,680,2,127,doublade,888
681,aegislash-shield,681,2,127,aegislash,889
682,spritzee,682,2,127,spritzee,891
683,aromatisse,683,2,127,aromatisse,892
684,swirlix,684,2,127,swirlix,893
685,slurpuff,685,2,127,slurpuff,894
686,inkay,686,2,127,inkay,895
687,malamar,687,2,127,malamar,896
688,binacle,688,2,127,binacle,898
689,barbaracle,689,2,127,barbaracle,899
690,skrelp,690,2,127,skrelp,901
691,dragalge,691,2,127,dragalge,902
692,clauncher,692,4,127,clauncher,904
693,clawitzer,693,4,127,clawitzer,905
694,helioptile,694,2,127,helioptile,906
695,heliolisk,695,2,127,heliolisk,907
696,tyrunt,696,2,31,tyrunt,908
697,tyrantrum,697,2,31,tyrantrum,909
698,amaura,698,2,31,amaura,910
699,aurorus,699,2,31,aurorus,911
700,sylveon,700,2,31,sylveon,232
701,hawlucha,701,2,127,hawlucha,912
702,dedenne,702,2,127,dedenne,914
703,carbink,703,4,255,carbink,915
704,goomy,704,4,127,goomy,916
705,sliggoo,705,4,127,sliggoo,917
706,goodra,706,4,127,goodra,919
707,klefki,707,1,127,klefki,921
708,phantump,708,2,127,phantump,922
709,trevenant,709,2,127,trevenant,923
710,pumpkaboo-medium,710,2,127,pumpkaboo,924
711,gourgeist-medium,711,2,127,gourgeist,928
712,bergmite,712,2,127,bergmite,932
713,avalugg,713,2,127,avalugg,933
714,noibat,714,2,127,noibat,935
715,noivern,715,2,127,noivern,936
716,xerneas,716,4,255,xerneas,937
