id,identifier,pokemon_identifier,species_id,is_default_pokemon,introduced_in_version_group_id,experience_group_id,gender_ratio,smogon_dex_identifier,sort
79,slowpoke,,79,1,1,2,4,slowpoke,122
80,slowbro,,80,1,1,2,4,slowbro,124
81,magnemite,,81,1,1,2,-1,magnemite,129
82,magneton,,82,1,1,2,-1,magneton,130
83,farfetch-d,,83,1,1,2,4,farfetchd,132
84,doduo,,84,1,1,2,4,doduo,135
85,dodrio,,85,1,1,2,4,dodrio,136
86,seel,,86,1,1,2,4,seel,137
87,dewgong,,87,1,1,2,4,dewgong,138
88,grimer,,88,1,1,2,4,grimer,139
89,muk,,89,1,1,2,4,muk,141
90,shellder,,90,1,1,4,4,shellder,143
91,cloyster,,91,1,1,4,4,cloyster,144
92,gastly,,92,1,1,3,4,gastly,145
93,haunter,,93,1,1,3,4,haunter,146
94,gengar,,94,1,1,3,4,gengar,147
95,onix,,95,1,1,2,4,onix,149
96,drowzee,,96,1,1,2,4,drowzee,152
97,hypno,,97,1,1,2,4,hypno,153
98,krabby,,98,1,1,2,4,krabby,154
99,kingler,,99,1,1,2,4,kingler,155
100,voltorb,,100,1,1,2,-1,voltorb,156
101,electrode,,101,1,1,2,-1,electrode,158
102,exeggcute,,102,1,1,4,4,exeggcute,160
103,exeggutor,,103,1,1,4,4,exeggutor,161
104,cubone,,104,1,1,2,4,cubone,163
105,marowak,,105,1,1,2,4,marowak,164
106,hitmonlee,,106,1,1,2,0,hitmonlee,168
107,hitmonchan,,107,1,1,2,0,hitmonchan,169
108,lickitung,,108,1,1,2,4,lickitung,171
109,koffing,,109,1,1,2,4,koffing,173
110,weezing,,110,1,1,2,4,weezing,174
111,rhyhorn,,111,1,1,4,4,rhyhorn,176
112,rhydon,,112,1,1,4,4,rhydon,177
113,chansey,,113,1,1,1,8,chansey,180
114,tangela,,114,1,1,2,4,tangela,182
115,kangaskhan,,115,1,1,2,8,kangaskhan,184
116,horsea,,116,1,1,2,4,horsea,186
117,seadra,,117,1,1,2,4,seadra,187
118,goldeen,,118,1,1,2,4,goldeen,189
119,seaking,,119,1,1,2,4,seaking,190
120,staryu,,120,1,1,4,-1,staryu,191
121,starmie,,121,1,1,4,-1,starmie,192
122,mr-mime,,122,1,1,2,4,mr-mime,194
123,scyther,,123,1,1,2,4,scyther,197
124,jynx,,124,1,1,2,8,jynx,202
125,electabuzz,,125,1,1,2,2,electabuzz,204
126,magmar,,126,1,1,2,2,magmar,207
127,pinsir,,127,1,1,4,4,pinsir,209
128,tauros,,128,1,1,4,0,tauros,211
129,magikarp,,129,1,1,4,4,magikarp,215
130,gyarados,,130,1,1,4,4,gyarados,216
131,lapras,,131,1,1,4,4,lapras,218
132,ditto,,132,1,1,2,-1,ditto,219
133,eevee,,133,1,1,2,1,eevee,220
134,vaporeon,,134,1,1,2,1,vaporeon,222
135,jolteon,,135,1,1,2,1,jolteon,223
136,flareon,,136,1,1,2,1,flareon,224
137,porygon,,137,1,1,2,-1,porygon,230
138,omanyte,,138,1,1,2,1,omanyte,233
139,omastar,,139,1,1,2,1,omastar,234
140,kabuto,,140,1,1,2,1,kabuto,235
141,kabutops,,141,1,1,2,1,kabutops,236
142,aerodactyl,,142,1,1,4,1,aerodactyl,237
143,snorlax,,143,1,1,4,1,snorlax,240
144,articuno,,144,1,1,4,-1,articuno,241
145,zapdos,,145,1,1,4,-1,zapdos,243
146,moltres,,146,1,1,4,-1,moltres,245
147,dratini,,147,1,1,4,4,dratini,247
148,dragonair,,148,1,1,4,4,dragonair,248
149,dragonite,,149,1,1,4,4,dragonite,249
150,mewtwo,,150,1,1,4,-1,mewtwo,250
151,mew,,151,1,1,3,-1,mew,253
152,chikorita,,152,1,5,3,1,chikorita,254
153,bayleef,,153,1,5,3,1,bayleef,255
154,meganium,,154,1,5,3,1,meganium,256
155,cyndaquil,,155,1,5,3,1,cyndaquil,257
156,quilava,,156,1,5,3,1,quilava,258
157,typhlosion,,157,1,5,3,1,typhlosion,259
158,totodile,,158,1,5,3,1,totodile,261
159,croconaw,,159,1,5,3,1,croconaw,262
160,feraligatr,,160,1,5,3,1,feraligatr,263
161,sentret,,161,1,5,2,4,sentret,264
162,furret,,162,1,5,2,4,furret,265
163,hoothoot,,163,1,5,2,4,hoothoot,266
164,noctowl,,164,1,5,2,4,noctowl,267
165,ledyba,,165,1,5,1,4,ledyba,268
166,ledian,,166,1,5,1,4,ledian,269
167,spinarak,,167,1,5,1,4,spinarak,270
168,ariados,,168,1,5,1,4,ariados,271
169,crobat,,169,1,5,2,4,crobat,69
170,chinchou,,170,1,5,4,4,chinchou,272
171,lanturn,,171,1,5,4,4,lanturn,273
172,pichu,,172,1,5,2,4,pichu,34
173,cleffa,,173,1,5,1,6,cleffa,57
174,igglybuff,,174,1,5,1,6,igglybuff,64
175,togepi,,175,1,5,1,1,togepi,274
176,togetic,,176,1,5,1,1,togetic,275
177,natu,,177,1,5,2,4,natu,277
178,xatu,,178,1,5,2,4,xatu,278
179,mareep,,179,1,5,3,4,mareep,279
180,flaaffy,,180,1,5,3,4,flaaffy,280
181,ampharos,,181,1,5,3,4,ampharos,281
182,bellossom,,182,1,5,3,4,bellossom,73
183,marill,,183,1,5,1,4,marill,284
184,azumarill,,184,1,5,1,4,azumarill,285
185,sudowoodo,,185,1,5,2,4,sudowoodo,287
186,politoed,,186,1,5,3,4,politoed,99
187,hoppip,,187,1,5,3,4,hoppip,288
188,skiploom,,188,1,5,3,4,skiploom,289
189,jumpluff,,189,1,5,3,4,jumpluff,290
190,aipom,,190,1,5,1,4,aipom,291
191,sunkern,,191,1,5,3,4,sunkern,293
192,sunflora,,192,1,5,3,4,sunflora,294
193,yanma,,193,1,5,2,4,yanma,295
194,wooper,,194,1,5,2,4,wooper,297
195,quagsire,,195,1,5,2,4,quagsire,299
196,espeon,,196,1,5,2,1,espeon,225
197,umbreon,,197,1,5,2,1,umbreon,226
198,murkrow,,198,1,5,3,4,murkrow,301
199,slowking,,199,1,5,2,4,slowking,127
200,misdreavus,,200,1,5,1,4,misdreavus,303
201,unown,,201,1,5,2,-1,unown,305
202,wobbuffet,,202,1,5,2,4,wobbuffet,307
203,girafarig,,203,1,5,2,4,girafarig,308
204,pineco,,204,1,5,2,4,pineco,309
205,forretress,,205,1,5,2,4,forretress,310
206,dunsparce,,206,1,5,2,4,dunsparce,311
207,gligar,,207,1,5,3,4,gligar,313
208,steelix,,208,1,5,2,4,steelix,150
209,snubbull,,209,1,5,1,6,snubbull,315
210,granbull,,210,1,5,1,6,granbull,316
211,qwilfish,,211,1,5,2,4,qwilfish,317
212,scizor,,212,1,5,2,4,scizor,198
213,shuckle,,213,1,5,3,4,shuckle,320
214,heracross,,214,1,5,4,4,heracross,321
215,sneasel,,215,1,5,3,4,sneasel,323
216,teddiursa,,216,1,5,2,4,teddiursa,327
217,ursaring,,217,1,5,2,4,ursaring,328
218,slugma,,218,1,5,2,4,slugma,331
219,magcargo,,219,1,5,2,4,magcargo,332
220,swinub,,220,1,5,4,4,swinub,333
221,piloswine,,221,1,5,4,4,piloswine,334
222,corsola,,222,1,5,1,6,corsola,336
223,remoraid,,223,1,5,2,4,remoraid,339
224,octillery,,224,1,5,2,4,octillery,340
225,delibird,,225,1,5,1,4,delibird,341
226,mantine,,226,1,5,4,4,mantine,343
227,skarmory,,227,1,5,4,4,skarmory,344
228,houndour,,228,1,5,4,4,houndour,345
229,houndoom,,229,1,5,4,4,houndoom,346
230,kingdra,,230,1,5,2,4,kingdra,188
231,phanpy,,231,1,5,2,4,phanpy,348
232,donphan,,232,1,5,2,4,donphan,349
233,porygon2,,233,1,5,2,-1,porygon2,231
234,stantler,,234,1,5,4,4,stantler,350
235,smeargle,,235,1,5,1,4,smeargle,352
236,tyrogue,,236,1,5,2,0,tyrogue,167
237,hitmontop,,237,1,5,2,0,hitmontop,170
238,smoochum,,238,1,5,2,8,smoochum,201
239,elekid,,239,1,5,2,2,elekid,203
240,magby,,240,1,5,2,2,magby,206
241,miltank,,241,1,5,4,8,miltank,353
242,blissey,,242,1,5,1,8,blissey,181
243,raikou,,243,1,5,4,-1,raikou,354
244,entei,,244,1,5,4,-1,entei,355
245,suicune,,245,1,5,4,-1,suicune,356
246,larvitar,,246,1,5,4,4,larvitar,357
247,pupitar,,247,1,5,4,4,pupitar,358
248,tyranitar,,248,1,5,4,4,tyranitar,359
249,lugia,,249,1,5,4,-1,lugia,361
250,ho-oh,,250,1,5,4,-1,ho-oh,362
251,celebi,,251,1,5,3,-1,celebi,363
252,treecko,,252,1,7,3,1,treecko,364
253,grovyle,,253,1,7,3,1,grovyle,365
254,sceptile,,254,1,7,3,1,sceptile,366
255,torchic,,255,1,7,3,1,torchic,368
256,combusken,,256,1,7,3,1,combusken,369
257,blaziken,,257,1,7,3,1,blaziken,370
258,mudkip,,258,1,7,3,1,mudkip,372
259,marshtomp,,259,1,7,3,1,marshtomp,373
260,swampert,,260,1,7,3,1,swampert,374
261,poochyena,,261,1,7,2,4,poochyena,376
262,mightyena,,262,1,7,2,4,mightyena,377
263,zigzagoon,,263,1,7,2,4,zigzagoon,378
264,linoone,,264,1,7,2,4,linoone,380
265,wurmple,,265,1,7,2,4,wurmple,383
266,silcoon,,266,1,7,2,4,silcoon,384
267,beautifly,,267,1,7,2,4,beautifly,385
268,cascoon,,268,1,7,2,4,cascoon,386
269,dustox,,269,1,7,2,4,dustox,387
270,lotad,,270,1,7,3,4,lotad,388
271,lombre,,271,1,7,3,4,lombre,389
272,ludicolo,,272,1,7,3,4,ludicolo,390
273,seedot,,273,1,7,3,4,seedot,391
274,nuzleaf,,274,1,7,3,4,nuzleaf,392
275,shiftry,,275,1,7,3,4,shiftry,393
276,taillow,,276,1,7,3,4,taillow,394
277,swellow,,277,1,7,3,4,swellow,395
278,wingull,,278,1,7,2,4,wingull,396
279,pelipper,,279,1,7,2,4,pelipper,397
280,ralts,,280,1,7,4,4,ralts,398
281,kirlia,,281,1,7,4,4,kirlia,399
282,gardevoir,,282,1,7,4,4,gardevoir,400
283,surskit,,283,1,7,2,4,surskit,404
284,masquerain,,284,1,7,2,4,masquerain,405
285,shroomish,,285,1,7,6,4,shroomish,406
286,breloom,,286,1,7,6,4,breloom,407
287,slakoth,,287,1,7,4,4,slakoth,408
288,vigoroth,,288,1,7,4,4,vigoroth,409
289,slaking,,289,1,7,4,4,slaking,410
290,nincada,,290,1,7,5,4,nincada,411
291,ninjask,,291,1,7,5,4,ninjask,412
292,shedinja,,292,1,7,5,-1,shedinja,413
293,whismur,,293,1,7,3,4,whismur,414
294,loudred,,294,1,7,3,4,loudred,415
295,exploud,,295,1,7,3,4,exploud,416
296,makuhita,,296,1,7,6,2,makuhita,417
297,hariyama,,297,1,7,6,2,hariyama,418
298,azurill,,298,1,7,1,6,azurill,283
299,nosepass,,299,1,7,2,4,nosepass,419
300,skitty,,300,1,7,1,6,skitty,421
301,delcatty,,301,1,7,1,6,delcatty,422
302,sableye,,302,1,7,3,4,sableye,423
303,mawile,,303,1,7,1,4,mawile,425
304,aron,,304,1,7,4,4,aron,427
305,lairon,,305,1,7,4,4,lairon,428
306,aggron,,306,1,7,4,4,aggron,429
307,meditite,,307,1,7,2,4,meditite,431
308,medicham,,308,1,7,2,4,medicham,432
309,electrike,,309,1,7,4,4,electrike,434
310,manectric,,310,1,7,4,4,manectric,435
311,plusle,,311,1,7,2,4,plusle,437
312,minun,,312,1,7,2,4,minun,438
313,volbeat,,313,1,7,5,0,volbeat,439
314,illumise,,314,1,7,6,8,illumise,440
315,roselia,,315,1,7,3,4,roselia,442
316,gulpin,,316,1,7,6,4,gulpin,444
317,swalot,,317,1,7,6,4,swalot,445
318,carvanha,,318,1,7,4,4,carvanha,446
319,sharpedo,,319,1,7,4,4,sharpedo,447
320,wailmer,,320,1,7,6,4,wailmer,449
321,wailord,,321,1,7,6,4,wailord,450
322,numel,,322,1,7,2,4,numel,451
323,camerupt,,323,1,7,2,4,camerupt,452
324,torkoal,,324,1,7,2,4,torkoal,454
325,spoink,,325,1,7,1,4,spoink,455
326,grumpig,,326,1,7,1,4,grumpig,456
327,spinda,,327,1,7,1,4,spinda,457
328,trapinch,,328,1,7,3,4,trapinch,458
329,vibrava,,329,1,7,3,4,vibrava,459
330,flygon,,330,1,7,3,4,flygon,460
331,cacnea,,331,1,7,3,4,cacnea,461
332,cacturne,,332,1,7,3,4,cacturne,462
333,swablu,,333,1,7,5,4,swablu,463
334,altaria,,334,1,7,5,4,altaria,464
335,zangoose,,335,1,7,5,4,zangoose,466
336,seviper,,336,1,7,6,4,seviper,467
337,lunatone,,337,1,7,1,-1,lunatone,468
338,solrock,,338,1,7,1,-1,solrock,469
339,barboach,,339,1,7,2,4,barboach,470
340,whiscash,,340,1,7,2,4,whiscash,471
341,corphish,,341,1,7,6,4,corphish,472
342,crawdaunt,,342,1,7,6,4,crawdaunt,473
343,baltoy,,343,1,7,2,-1,baltoy,474
344,claydol,,344,1,7,2,-1,claydol,475
345,lileep,,345,1,7,5,1,lileep,476
346,cradily,,346,1,7,5,1,cradily,477
347,anorith,,347,1,7,5,1,anorith,478
348,armaldo,,348,1,7,5,1,armaldo,479
349,feebas,,349,1,7,5,4,feebas,480
350,milotic,,350,1,7,5,4,milotic,481
351,castform-normal,normal,351,1,7,2,4,castform,482
352,kecleon,,352,1,7,3,4,kecleon,486
353,shuppet,,353,1,7,1,4,shuppet,487
354,banette,,354,1,7,1,4,banette,488
355,duskull,,355,1,7,1,4,duskull,490
356,dusclops,,356,1,7,1,4,dusclops,491
357,tropius,,357,1,7,4,4,tropius,493
358,chimecho,,358,1,7,1,4,chimecho,495
359,absol,,359,1,7,3,4,absol,496
360,wynaut,,360,1,7,2,4,wynaut,306
361,snorunt,,361,1,7,2,4,snorunt,498
362,glalie,,362,1,7,2,4,glalie,499
363,spheal,,363,1,7,3,4,spheal,502
364,sealeo,,364,1,7,3,4,sealeo,503
365,walrein,,365,1,7,3,4,walrein,504
366,clamperl,,366,1,7,5,4,clamperl,505
367,huntail,,367,1,7,5,4,huntail,506
368,gorebyss,,368,1,7,5,4,gorebyss,507
369,relicanth,,369,1,7,4,1,relicanth,508
370,luvdisc,,370,1,7,1,6,luvdisc,509
371,bagon,,371,1,7,4,4,bagon,510
372,shelgon,,372,1,7,4,4,shelgon,511
373,salamence,,373,1,7,4,4,salamence,512
374,beldum,,374,1,7,4,-1,beldum,514
375,metang,,375,1,7,4,-1,metang,515
376,metagross,,376,1,7,4,-1,metagross,516
377,regirock,,377,1,7,4,-1,regirock,518
378,regice,,378,1,7,4,-1,regice,519
379,registeel,,379,1,7,4,-1,registeel,520
380,latias,,380,1,7,4,8,latias,521
381,latios,,381,1,7,4,0,latios,523
382,kyogre,,382,1,7,4,-1,kyogre,525
383,groudon,,383,1,7,4,-1,groudon,527
384,rayquaza,,384,1,7,4,-1,rayquaza,529
385,jirachi,,385,1,7,4,-1,jirachi,531
386,deoxys-normal,normal,386,1,7,4,-1,deoxys,532
387,turtwig,,387,1,10,3,1,turtwig,536
388,grotle,,388,1,10,3,1,grotle,537
389,torterra,,389,1,10,3,1,torterra,538
390,chimchar,,390,1,10,3,1,chimchar,539
391,monferno,,391,1,10,3,1,monferno,540
392,infernape,,392,1,10,3,1,infernape,541
393,piplup,,393,1,10,3,1,piplup,542
394,prinplup,,394,1,10,3,1,prinplup,543
395,empoleon,,395,1,10,3,1,empoleon,544
396,starly,,396,1,10,3,4,starly,545
397,staravia,,397,1,10,3,4,staravia,546
398,staraptor,,398,1,10,3,4,staraptor,547
399,bidoof,,399,1,10,2,4,bidoof,548
400,bibarel,,400,1,10,2,4,bibarel,549
401,kricketot,,401,1,10,3,4,kricketot,550
402,kricketune,,402,1,10,3,4,kricketune,551
403,shinx,,403,1,10,3,4,shinx,552
404,luxio,,404,1,10,3,4,luxio,553
405,luxray,,405,1,10,3,4,luxray,554
406,budew,,406,1,10,3,4,budew,441
407,roserade,,407,1,10,3,4,roserade,443
408,cranidos,,408,1,10,5,1,cranidos,555
409,rampardos,,409,1,10,5,1,rampardos,556
410,shieldon,,410,1,10,5,1,shieldon,557
411,bastiodon,,411,1,10,5,1,bastiodon,558
412,burmy,,412,1,10,2,4,burmy,559
413,wormadam-plant,plant,413,1,10,2,8,wormadam,560
414,mothim,,414,1,10,2,0,mothim,563
415,combee,,415,1,10,3,1,combee,564
416,vespiquen,,416,1,10,3,8,vespiquen,565
417,pachirisu,,417,1,10,2,4,pachirisu,566
418,buizel,,418,1,10,2,4,buizel,567
419,floatzel,,419,1,10,2,4,floatzel,568
420,cherubi,,420,1,10,2,4,cherubi,569
421,cherrim,,421,1,10,2,4,cherrim,570
422,shellos,,422,1,10,2,4,shellos,571
423,gastrodon,,423,1,10,2,4,gastrodon,572
424,ambipom,,424,1,10,1,4,ambipom,292
425,drifloon,,425,1,10,6,4,drifloon,573
426,drifblim,,426,1,10,6,4,drifblim,574
427,buneary,,427,1,10,2,4,buneary,575
428,lopunny,,428,1,10,2,4,lopunny,576
429,mismagius,,429,1,10,1,4,mismagius,304
430,honchkrow,,430,1,10,3,4,honchkrow,302
431,glameow,,431,1,10,1,6,glameow,578
432,purugly,,432,1,10,1,6,purugly,579
433,chingling,,433,1,10,1,4,chingling,494
434,stunky,,434,1,10,2,4,stunky,580
435,skuntank,,435,1,10,2,4,skuntank,581
436,bronzor,,436,1,10,2,-1,bronzor,582
437,bronzong,,437,1,10,2,-1,bronzong,583
438,bonsly,,438,1,10,2,4,bonsly,286
439,mime-jr,,439,1,10,2,4,mime_jr,193
440,happiny,,440,1,10,1,8,happiny,179
441,chatot,,441,1,10,3,4,chatot,584
442,spiritomb,,442,1,10,2,4,spiritomb,585
443,gible,,443,1,10,4,4,gible,586
444,gabite,,444,1,10,4,4,gabite,587
445,garchomp,,445,1,10,4,4,garchomp,588
446,munchlax,,446,1,10,4,1,munchlax,239
447,riolu,,447,1,10,3,1,riolu,590
448,lucario,,448,1,10,3,1,lucario,591
449,hippopotas,,449,1,10,4,4,hippopotas,593
450,hippowdon,,450,1,10,4,4,hippowdon,594
451,skorupi,,451,1,10,4,4,skorupi,595
452,drapion,,452,1,10,4,4,drapion,596
453,croagunk,,453,1,10,2,4,croagunk,597
454,toxicroak,,454,1,10,2,4,toxicroak,598
455,carnivine,,455,1,10,4,4,carnivine,599
456,finneon,,456,1,10,5,4,finneon,600
457,lumineon,,457,1,10,5,4,lumineon,601
458,mantyke,,458,1,10,4,4,mantyke,342
459,snover,,459,1,10,4,4,snover,602
460,abomasnow,,460,1,10,4,4,abomasnow,603
461,weavile,,461,1,10,3,4,weavile,325
462,magnezone,,462,1,10,2,-1,magnezone,131
463,lickilicky,,463,1,10,2,4,lickilicky,172
464,rhyperior,,464,1,10,4,4,rhyperior,178
465,tangrowth,,465,1,10,2,4,tangrowth,183
466,electivire,,466,1,10,2,2,electivire,205
467,magmortar,,467,1,10,2,2,magmortar,208
468,togekiss,,468,1,10,1,1,togekiss,276
469,yanmega,,469,1,10,2,4,yanmega,296
470,leafeon,,470,1,10,2,1,leafeon,227
471,glaceon,,471,1,10,2,1,glaceon,228
472,gliscor,,472,1,10,3,4,gliscor,314
473,mamoswine,,473,1,10,4,4,mamoswine,335
474,porygon-z,,474,1,10,2,-1,porygon-z,232
475,gallade,,475,1,10,4,0,gallade,402
476,probopass,,476,1,10,2,4,probopass,420
477,dusknoir,,477,1,10,1,4,dusknoir,492
478,froslass,,478,1,10,2,8,froslass,501
479,rotom,,479,1,10,2,-1,rotom,605
480,uxie,,480,1,10,4,-1,uxie,611
481,mesprit,,481,1,10,4,-1,mesprit,612
482,azelf,,482,1,10,4,-1,azelf,613
483,dialga,,483,1,10,4,-1,dialga,614
484,palkia,,484,1,10,4,-1,palkia,616
485,heatran,,485,1,10,4,4,heatran,618
486,regigigas,,486,1,10,4,-1,regigigas,619
487,giratina-altered,altered,487,1,10,4,-1,giratina,620
488,cresselia,,488,1,10,4,8,cresselia,622
489,phione,,489,1,10,4,-1,phione,623
490,manaphy,,490,1,10,4,-1,manaphy,624
491,darkrai,,491,1,10,4,-1,darkrai,625
492,shaymin-land,land,492,1,10,3,-1,shaymin,626
493,arceus-normal,normal,493,1,10,4,-1,arceus,628
494,victini,,494,1,13,4,-1,victini,647
495,snivy,,495,1,13,3,1,snivy,648
496,servine,,496,1,13,3,1,servine,649
497,serperior,,497,1,13,3,1,serperior,650
498,tepig,,498,1,13,3,1,tepig,651
499,pignite,,499,1,13,3,1,pignite,652
500,emboar,,500,1,13,3,1,emboar,653
501,oshawott,,501,1,13,3,1,oshawott,654
502,dewott,,502,1,13,3,1,dewott,655
503,samurott,,503,1,13,3,1,samurott,656
504,patrat,,504,1,13,2,4,patrat,658
505,watchog,,505,1,13,2,4,watchog,659
506,lillipup,,506,1,13,3,4,lillipup,660
507,herdier,,507,1,13,3,4,herdier,661
508,stoutland,,508,1,13,3,4,stoutland,662
509,purrloin,,509,1,13,2,4,purrloin,663
510,liepard,,510,1,13,2,4,liepard,664
511,pansage,,511,1,13,2,1,pansage,665
512,simisage,,512,1,13,2,1,simisage,666
513,pansear,,513,1,13,2,1,pansear,667
514,simisear,,514,1,13,2,1,simisear,668
515,panpour,,515,1,13,2,1,panpour,669
516,simipour,,516,1,13,2,1,simipour,670
517,munna,,517,1,13,1,4,munna,671
518,musharna,,518,1,13,1,4,musharna,672
519,pidove,,519,1,13,3,4,pidove,673
520,tranquill,,520,1,13,3,4,tranquill,674
521,unfezant,,521,1,13,3,4,unfezant,675
522,blitzle,,522,1,13,2,4,blitzle,676
523,zebstrika,,523,1,13,2,4,zebstrika,677
524,roggenrola,,524,1,13,3,4,roggenrola,678
525,boldore,,525,1,13,3,4,boldore,679
526,gigalith,,526,1,13,3,4,gigalith,680
527,woobat,,527,1,13,2,4,woobat,681
528,swoobat,,528,1,13,2,4,swoobat,682
529,drilbur,,529,1,13,2,4,drilbur,683
530,excadrill,,530,1,13,2,4,excadrill,684
531,audino,,531,1,13,1,4,audino,685
532,timburr,,532,1,13,3,2,timburr,687
533,gurdurr,,533,1,13,3,2,gurdurr,688
534,conkeldurr,,534,1,13,3,2,conkeldurr,689
535,tympole,,535,1,13,3,4,tympole,690
536,palpitoad,,536,1,13,3,4,palpitoad,691
537,seismitoad,,537,1,13,3,4,seismitoad,692
538,throh,,538,1,13,2,0,throh,693
539,sawk,,539,1,13,2,0,sawk,694
540,sewaddle,,540,1,13,3,4,sewaddle,695
541,swadloon,,541,1,13,3,4,swadloon,696
542,leavanny,,542,1,13,3,4,leavanny,697
543,venipede,,543,1,13,3,4,venipede,698
544,whirlipede,,544,1,13,3,4,whirlipede,699
545,scolipede,,545,1,13,3,4,scolipede,700
546,cottonee,,546,1,13,2,4,cottonee,701
547,whimsicott,,547,1,13,2,4,whimsicott,702
548,petilil,,548,1,13,2,8,petilil,703
549,lilligant,,549,1,13,2,8,lilligant,704
550,basculin-red,red,550,1,13,2,4,basculin,706
551,sandile,,551,1,13,3,4,sandile,711
552,krokorok,,552,1,13,3,4,krokorok,712
553,krookodile,,553,1,13,3,4,krookodile,713
554,darumaka,,554,1,13,3,4,darumaka,714
555,darmanitan-standard,standard,555,1,13,3,4,darmanitan,716
556,maractus,,556,1,13,2,4,maractus,720
557,dwebble,,557,1,13,2,4,dwebble,721
558,crustle,,558,1,13,2,4,crustle,722
559,scraggy,,559,1,13,2,4,scraggy,723
560,scrafty,,560,1,13,2,4,scrafty,724
561,sigilyph,,561,1,13,2,4,sigilyph,725
562,yamask,,562,1,13,2,4,yamask,726
563,cofagrigus,,563,1,13,2,4,cofagrigus,728
564,tirtouga,,564,1,13,2,1,tirtouga,730
565,carracosta,,565,1,13,2,1,carracosta,731
566,archen,,566,1,13,2,1,archen,732
567,archeops,,567,1,13,2,1,archeops,733
