id,identifier,pokemon_identifier,species_id,is_default_pokemon,introduced_in_version_group_id,experience_group_id,height_m,weight_kg,gender_ratio,smogon_dex_identifier,sort
33,nidorino,,33,1,1,3,0.9,19.5,0,nidorino,55
34,nidoking,,34,1,1,3,1.4,62,0,nidoking,56
35,clefairy,,35,1,1,1,0.6,7.5,6,clefairy,58
36,clefable,,36,1,1,1,1.3,40,6,clefable,59
37,vulpix,,37,1,1,2,0.6,9.9,6,vulpix,60
38,ninetales,,38,1,1,2,1.1,19.9,6,ninetales,62
39,jigglypuff,,39,1,1,1,0.5,5.5,6,jigglypuff,65
40,wigglytuff,,40,1,1,1,1,12,6,wigglytuff,66
41,zubat,,41,1,1,2,0.8,7.5,4,zubat,67
42,golbat,,42,1,1,2,1.6,55,4,golbat,68
43,oddish,,43,1,1,3,0.5,5.4,4,oddish,70
44,gloom,,44,1,1,3,0.8,8.6,4,gloom,71
45,vileplume,,45,1,1,3,1.2,18.6,4,vileplume,72
46,paras,,46,1,1,2,0.3,5.4,4,paras,74
47,parasect,,47,1,1,2,1,29.5,4,parasect,75
48,venonat,,48,1,1,2,1,30,4,venonat,76
49,venomoth,,49,1,1,2,1.5,12.5,4,venomoth,77
50,diglett,,50,1,1,2,0.2,0.8,4,diglett,78
51,dugtrio,,51,1,1,2,0.7,33.3,4,dugtrio,80
52,meowth,,52,1,1,2,0.4,4.2,4,meowth,82
53,persian,,53,1,1,2,1,32,4,persian,85
54,psyduck,,54,1,1,2,0.8,19.6,4,psyduck,88
55,golduck,,55,1,1,2,1.7,76.6,4,golduck,89
56,mankey,,56,1,1,2,0.5,28,4,mankey,90
57,primeape,,57,1,1,2,1,32,4,primeape,91
58,growlithe,,58,1,1,4,0.7,19,2,growlithe,92
59,arcanine,,59,1,1,4,1.9,155,2,arcanine,93
60,poliwag,,60,1,1,3,0.6,12.4,4,poliwag,94
61,poliwhirl,,61,1,1,3,1,20,4,poliwhirl,95
62,poliwrath,,62,1,1,3,1.3,54,4,poliwrath,96
63,abra,,63,1,1,3,0.9,19.5,2,abra,98
64,kadabra,,64,1,1,3,1.3,56.5,2,kadabra,99
65,alakazam,,65,1,1,3,1.5,48,2,alakazam,100
66,machop,,66,1,1,3,0.8,19.5,2,machop,102
67,machoke,,67,1,1,3,1.5,70.5,2,machoke,103
68,machamp,,68,1,1,3,1.6,130,2,machamp,104
69,bellsprout,,69,1,1,3,0.7,4,4,bellsprout,105
70,weepinbell,,70,1,1,3,1,6.4,4,weepinbell,106
71,victreebel,,71,1,1,3,1.7,15.5,4,victreebel,107
72,tentacool,,72,1,1,4,0.9,45.5,4,tentacool,108
73,tentacruel,,73,1,1,4,1.6,55,4,tentacruel,109
74,geodude,,74,1,1,3,0.4,20,4,geodude,110
75,graveler,,75,1,1,3,1,105,4,graveler,112
76,golem,,76,1,1,3,1.4,300,4,golem,114
77,ponyta,,77,1,1,2,1,30,4,ponyta,116
78,rapidash,,78,1,1,2,1.7,95,4,rapidash,118
79,slowpoke,,79,1,1,2,1.2,36,4,slowpoke,120
80,slowbro,,80,1,1,2,1.6,78.5,4,slowbro,122
81,magnemite,,81,1,1,2,0.3,6,-1,magnemite,126
82,magneton,,82,1,1,2,1,60,-1,magneton,127
83,farfetch-d,,83,1,1,2,0.8,15,4,farfetchd,129
84,doduo,,84,1,1,2,1.4,39.2,4,doduo,132
85,dodrio,,85,1,1,2,1.8,85.2,4,dodrio,133
86,seel,,86,1,1,2,1.1,90,4,seel,134
87,dewgong,,87,1,1,2,1.7,120,4,dewgong,135
88,grimer,,88,1,1,2,0.9,30,4,grimer,136
89,muk,,89,1,1,2,1.2,30,4,muk,138
90,shellder,,90,1,1,4,0.3,4,4,shellder,140
91,cloyster,,91,1,1,4,1.5,132.5,4,cloyster,141
92,gastly,,92,1,1,3,1.3,0.1,4,gastly,142
93,haunter,,93,1,1,3,1.6,0.1,4,haunter,143
94,gengar,,94,1,1,3,1.5,40.5,4,gengar,144
95,onix,,95,1,1,2,8.8,210,4,onix,146
96,drowzee,,96,1,1,2,1,32.4,4,drowzee,149
97,hypno,,97,1,1,2,1.6,75.6,4,hypno,150
98,krabby,,98,1,1,2,0.4,6.5,4,krabby,151
99,kingler,,99,1,1,2,1.3,60,4,kingler,152
100,voltorb,,100,1,1,2,0.5,10.4,-1,voltorb,153
101,electrode,,101,1,1,2,1.2,66.6,-1,electrode,154
102,exeggcute,,102,1,1,4,0.4,2.5,4,exeggcute,155
103,exeggutor,,103,1,1,4,2,120,4,exeggutor,156
104,cubone,,104,1,1,2,0.4,6.5,4,cubone,158
105,marowak,,105,1,1,2,1,45,4,marowak,159
106,hitmonlee,,106,1,1,2,1.5,49.8,0,hitmonlee,163
107,hitmonchan,,107,1,1,2,1.4,50.2,0,hitmonchan,164
108,lickitung,,108,1,1,2,1.2,65.5,4,lickitung,166
109,koffing,,109,1,1,2,0.6,1,4,koffing,168
110,weezing,,110,1,1,2,1.2,9.5,4,weezing,169
111,rhyhorn,,111,1,1,4,1,115,4,rhyhorn,171
112,rhydon,,112,1,1,4,1.9,120,4,rhydon,172
113,chansey,,113,1,1,1,1.1,34.6,8,chansey,175
114,tangela,,114,1,1,2,1,35,4,tangela,177
115,kangaskhan,,115,1,1,2,2.2,80,8,kangaskhan,179
116,horsea,,116,1,1,2,0.4,8,4,horsea,181
117,seadra,,117,1,1,2,1.2,25,4,seadra,182
118,goldeen,,118,1,1,2,0.6,15,4,goldeen,184
119,seaking,,119,1,1,2,1.3,39,4,seaking,185
120,staryu,,120,1,1,4,0.8,34.5,-1,staryu,186
121,starmie,,121,1,1,4,1.1,80,-1,starmie,187
122,mr-mime,,122,1,1,2,1.3,54.5,4,mr-mime,189
123,scyther,,123,1,1,2,1.5,56,4,scyther,192
124,jynx,,124,1,1,2,1.4,40.6,8,jynx,196
125,electabuzz,,125,1,1,2,1.1,30,2,electabuzz,198
126,magmar,,126,1,1,2,1.3,44.5,2,magmar,201
127,pinsir,,127,1,1,4,1.5,55,4,pinsir,203
128,tauros,,128,1,1,4,1.4,88.4,0,tauros,205
129,magikarp,,129,1,1,4,0.9,10,4,magikarp,206
130,gyarados,,130,1,1,4,6.5,235,4,gyarados,207
131,lapras,,131,1,1,4,2.5,220,4,lapras,209
132,ditto,,132,1,1,2,0.3,4,-1,ditto,210
133,eevee,,133,1,1,2,0.3,6.5,1,eevee,211
134,vaporeon,,134,1,1,2,1,29,1,vaporeon,213
135,jolteon,,135,1,1,2,0.8,24.5,1,jolteon,214
136,flareon,,136,1,1,2,0.9,25,1,flareon,215
137,porygon,,137,1,1,2,0.8,36.5,-1,porygon,221
138,omanyte,,138,1,1,2,0.4,7.5,1,omanyte,224
139,omastar,,139,1,1,2,1,35,1,omastar,225
140,kabuto,,140,1,1,2,0.5,11.5,1,kabuto,226
141,kabutops,,141,1,1,2,1.3,40.5,1,kabutops,227
142,aerodactyl,,142,1,1,4,1.8,59,1,aerodactyl,228
143,snorlax,,143,1,1,4,2.1,460,1,snorlax,231
144,articuno,,144,1,1,4,1.7,55.4,-1,articuno,232
145,zapdos,,145,1,1,4,1.6,52.6,-1,zapdos,233
146,moltres,,146,1,1,4,2,60,-1,moltres,234
147,dratini,,147,1,1,4,1.8,3.3,4,dratini,235
148,dragonair,,148,1,1,4,4,16.5,4,dragonair,236
149,dragonite,,149,1,1,4,2.2,210,4,dragonite,237
150,mewtwo,,150,1,1,4,2,122,-1,mewtwo,238
151,mew,,151,1,1,3,0.4,4,-1,mew,241
152,chikorita,,152,1,5,3,0.9,6.4,1,chikorita,242
153,bayleef,,153,1,5,3,1.2,15.8,1,bayleef,243
154,meganium,,154,1,5,3,1.8,100.5,1,meganium,244
155,cyndaquil,,155,1,5,3,0.5,7.9,1,cyndaquil,245
156,quilava,,156,1,5,3,0.9,19,1,quilava,246
157,typhlosion,,157,1,5,3,1.7,79.5,1,typhlosion,247
158,totodile,,158,1,5,3,0.6,9.5,1,totodile,248
159,croconaw,,159,1,5,3,1.1,25,1,croconaw,249
160,feraligatr,,160,1,5,3,2.3,88.8,1,feraligatr,250
161,sentret,,161,1,5,2,0.8,6,4,sentret,251
162,furret,,162,1,5,2,1.8,32.5,4,furret,252
163,hoothoot,,163,1,5,2,0.7,21.2,4,hoothoot,253
164,noctowl,,164,1,5,2,1.6,40.8,4,noctowl,254
165,ledyba,,165,1,5,1,1,10.8,4,ledyba,255
166,ledian,,166,1,5,1,1.4,35.6,4,ledian,256
167,spinarak,,167,1,5,1,0.5,8.5,4,spinarak,257
168,ariados,,168,1,5,1,1.1,33.5,4,ariados,258
169,crobat,,169,1,5,2,1.8,75,4,crobat,69
170,chinchou,,170,1,5,4,0.5,12,4,chinchou,259
171,lanturn,,171,1,5,4,1.2,22.5,4,lanturn,260
172,pichu,,172,1,5,2,0.3,2,4,pichu,34
173,cleffa,,173,1,5,1,0.3,3,6,cleffa,57
174,igglybuff,,174,1,5,1,0.3,1,6,igglybuff,64
175,togepi,,175,1,5,1,0.3,1.5,1,togepi,261
176,togetic,,176,1,5,1,0.6,3.2,1,togetic,262
177,natu,,177,1,5,2,0.2,2,4,natu,264
178,xatu,,178,1,5,2,1.5,15,4,xatu,265
179,mareep,,179,1,5,3,0.6,7.8,4,mareep,266
180,flaaffy,,180,1,5,3,0.8,13.3,4,flaaffy,267
181,ampharos,,181,1,5,3,1.4,61.5,4,ampharos,268
182,bellossom,,182,1,5,3,0.4,5.8,4,bellossom,73
183,marill,,183,1,5,1,0.4,8.5,4,marill,271
184,azumarill,,184,1,5,1,0.8,28.5,4,azumarill,272
185,sudowoodo,,185,1,5,2,1.2,38,4,sudowoodo,274
186,politoed,,186,1,5,3,1.1,33.9,4,politoed,97
187,hoppip,,187,1,5,3,0.4,0.5,4,hoppip,275
188,skiploom,,188,1,5,3,0.6,1,4,skiploom,276
189,jumpluff,,189,1,5,3,0.8,3,4,jumpluff,277
190,aipom,,190,1,5,1,0.8,11.5,4,aipom,278
191,sunkern,,191,1,5,3,0.3,1.8,4,sunkern,280
192,sunflora,,192,1,5,3,0.8,8.5,4,sunflora,281
193,yanma,,193,1,5,2,1.2,38,4,yanma,282
194,wooper,,194,1,5,2,0.4,8.5,4,wooper,284
195,quagsire,,195,1,5,2,1.4,75,4,quagsire,285
196,espeon,,196,1,5,2,0.9,26.5,1,espeon,216
197,umbreon,,197,1,5,2,1,27,1,umbreon,217
198,murkrow,,198,1,5,3,0.5,2.1,4,murkrow,286
199,slowking,,199,1,5,2,2,79.5,4,slowking,125
200,misdreavus,,200,1,5,1,0.7,1,4,misdreavus,288
201,unown,,201,1,5,2,0.5,5,-1,unown,290
202,wobbuffet,,202,1,5,2,1.3,28.5,4,wobbuffet,292
203,girafarig,,203,1,5,2,1.5,41.5,4,girafarig,293
204,pineco,,204,1,5,2,0.6,7.2,4,pineco,294
205,forretress,,205,1,5,2,1.2,125.8,4,forretress,295
206,dunsparce,,206,1,5,2,1.5,14,4,dunsparce,296
207,gligar,,207,1,5,3,1.1,64.8,4,gligar,297
208,steelix,,208,1,5,2,9.2,400,4,steelix,147
209,snubbull,,209,1,5,1,0.6,7.8,6,snubbull,299
210,granbull,,210,1,5,1,1.4,48.7,6,granbull,300
211,qwilfish,,211,1,5,2,0.5,3.9,4,qwilfish,301
212,scizor,,212,1,5,2,1.8,118,4,scizor,193
213,shuckle,,213,1,5,3,0.6,20.5,4,shuckle,302
214,heracross,,214,1,5,4,1.5,54,4,heracross,303
215,sneasel,,215,1,5,3,0.9,28,4,sneasel,305
216,teddiursa,,216,1,5,2,0.6,8.8,4,teddiursa,307
217,ursaring,,217,1,5,2,1.8,125.8,4,ursaring,308
218,slugma,,218,1,5,2,0.7,35,4,slugma,309
219,magcargo,,219,1,5,2,0.8,55,4,magcargo,310
220,swinub,,220,1,5,4,0.4,6.5,4,swinub,311
221,piloswine,,221,1,5,4,1.1,55.8,4,piloswine,312
222,corsola,,222,1,5,1,0.6,5,6,corsola,314
223,remoraid,,223,1,5,2,0.6,12,4,remoraid,317
224,octillery,,224,1,5,2,0.9,28.5,4,octillery,318
225,delibird,,225,1,5,1,0.9,16,4,delibird,319
226,mantine,,226,1,5,4,2.1,220,4,mantine,321
227,skarmory,,227,1,5,4,1.7,50.5,4,skarmory,322
228,houndour,,228,1,5,4,0.6,10.8,4,houndour,323
229,houndoom,,229,1,5,4,1.4,35,4,houndoom,324
230,kingdra,,230,1,5,2,1.8,152,4,kingdra,183
231,phanpy,,231,1,5,2,0.5,33.5,4,phanpy,326
232,donphan,,232,1,5,2,1.1,120,4,donphan,327
233,porygon2,,233,1,5,2,0.6,32.5,-1,porygon2,222
234,stantler,,234,1,5,4,1.4,71.2,4,stantler,328
235,smeargle,,235,1,5,1,1.2,58,4,smeargle,329
236,tyrogue,,236,1,5,2,0.7,21,0,tyrogue,162
237,hitmontop,,237,1,5,2,1.4,48,0,hitmontop,165
238,smoochum,,238,1,5,2,0.4,6,8,smoochum,195
239,elekid,,239,1,5,2,0.6,23.5,2,elekid,197
240,magby,,240,1,5,2,0.7,21.4,2,magby,200
241,miltank,,241,1,5,4,1.2,75.5,8,miltank,330
242,blissey,,242,1,5,1,1.5,46.8,8,blissey,176
243,raikou,,243,1,5,4,1.9,178,-1,raikou,331
244,entei,,244,1,5,4,2.1,198,-1,entei,332
245,suicune,,245,1,5,4,2,187,-1,suicune,333
246,larvitar,,246,1,5,4,0.6,72,4,larvitar,334
247,pupitar,,247,1,5,4,1.2,152,4,pupitar,335
248,tyranitar,,248,1,5,4,2,202,4,tyranitar,336
249,lugia,,249,1,5,4,5.2,216,-1,lugia,338
250,ho-oh,,250,1,5,4,3.8,199,-1,ho-oh,339
251,celebi,,251,1,5,3,0.6,5,-1,celebi,340
252,treecko,,252,1,7,3,0.5,5,1,treecko,341
253,grovyle,,253,1,7,3,0.9,21.6,1,grovyle,342
254,sceptile,,254,1,7,3,1.7,52.2,1,sceptile,343
255,torchic,,255,1,7,3,0.4,2.5,1,torchic,345
256,combusken,,256,1,7,3,0.9,19.5,1,combusken,346
257,blaziken,,257,1,7,3,1.9,52,1,blaziken,347
258,mudkip,,258,1,7,3,0.4,7.6,1,mudkip,349
259,marshtomp,,259,1,7,3,0.7,28,1,marshtomp,350
260,swampert,,260,1,7,3,1.5,81.9,1,swampert,351
261,poochyena,,261,1,7,2,0.5,13.6,4,poochyena,353
262,mightyena,,262,1,7,2,1,37,4,mightyena,354
263,zigzagoon,,263,1,7,2,0.4,17.5,4,zigzagoon,355
264,linoone,,264,1,7,2,0.5,32.5,4,linoone,357
265,wurmple,,265,1,7,2,0.3,3.6,4,wurmple,360
266,silcoon,,266,1,7,2,0.6,10,4,silcoon,361
267,beautifly,,267,1,7,2,1,28.4,4,beautifly,362
268,cascoon,,268,1,7,2,0.7,11.5,4,cascoon,363
269,dustox,,269,1,7,2,1.2,31.6,4,dustox,364
270,lotad,,270,1,7,3,0.5,2.6,4,lotad,365
271,lombre,,271,1,7,3,1.2,32.5,4,lombre,366
272,ludicolo,,272,1,7,3,1.5,55,4,ludicolo,367
273,seedot,,273,1,7,3,0.5,4,4,seedot,368
274,nuzleaf,,274,1,7,3,1,28,4,nuzleaf,369
275,shiftry,,275,1,7,3,1.3,59.6,4,shiftry,370
276,taillow,,276,1,7,3,0.3,2.3,4,taillow,371
277,swellow,,277,1,7,3,0.7,19.8,4,swellow,372
278,wingull,,278,1,7,2,0.6,9.5,4,wingull,373
279,pelipper,,279,1,7,2,1.2,28,4,pelipper,374
280,ralts,,280,1,7,4,0.4,6.6,4,ralts,375
281,kirlia,,281,1,7,4,0.8,20.2,4,kirlia,376
282,gardevoir,,282,1,7,4,1.6,48.4,4,gardevoir,377
283,surskit,,283,1,7,2,0.5,1.7,4,surskit,381
284,masquerain,,284,1,7,2,0.8,3.6,4,masquerain,382
285,shroomish,,285,1,7,6,0.4,4.5,4,shroomish,383
286,breloom,,286,1,7,6,1.2,39.2,4,breloom,384
287,slakoth,,287,1,7,4,0.8,24,4,slakoth,385
288,vigoroth,,288,1,7,4,1.4,46.5,4,vigoroth,386
289,slaking,,289,1,7,4,2,130.5,4,slaking,387
290,nincada,,290,1,7,5,0.5,5.5,4,nincada,388
291,ninjask,,291,1,7,5,0.8,12,4,ninjask,389
292,shedinja,,292,1,7,5,0.8,1.2,-1,shedinja,390
293,whismur,,293,1,7,3,0.6,16.3,4,whismur,391
294,loudred,,294,1,7,3,1,40.5,4,loudred,392
295,exploud,,295,1,7,3,1.5,84,4,exploud,393
296,makuhita,,296,1,7,6,1,86.4,2,makuhita,394
297,hariyama,,297,1,7,6,2.3,253.8,2,hariyama,395
298,azurill,,298,1,7,1,0.2,2,6,azurill,270
299,nosepass,,299,1,7,2,1,97,4,nosepass,396
300,skitty,,300,1,7,1,0.6,11,6,skitty,398
301,delcatty,,301,1,7,1,1.1,32.6,6,delcatty,399
302,sableye,,302,1,7,3,0.5,11,4,sableye,400
303,mawile,,303,1,7,1,0.6,11.5,4,mawile,402
304,aron,,304,1,7,4,0.4,60,4,aron,404
305,lairon,,305,1,7,4,0.9,120,4,lairon,405
306,aggron,,306,1,7,4,2.1,360,4,aggron,406
307,meditite,,307,1,7,2,0.6,11.2,4,meditite,408
308,medicham,,308,1,7,2,1.3,31.5,4,medicham,409
309,electrike,,309,1,7,4,0.6,15.2,4,electrike,411
310,manectric,,310,1,7,4,1.5,40.2,4,manectric,412
311,plusle,,311,1,7,2,0.4,4.2,4,plusle,414
312,minun,,312,1,7,2,0.4,4.2,4,minun,415
313,volbeat,,313,1,7,5,0.7,17.7,0,volbeat,416
314,illumise,,314,1,7,6,0.6,17.7,8,illumise,417
315,roselia,,315,1,7,3,0.3,2,4,roselia,419
316,gulpin,,316,1,7,6,0.4,10.3,4,gulpin,421
317,swalot,,317,1,7,6,1.7,80,4,swalot,422
318,carvanha,,318,1,7,4,0.8,20.8,4,carvanha,423
319,sharpedo,,319,1,7,4,1.8,88.8,4,sharpedo,424
320,wailmer,,320,1,7,6,2,130,4,wailmer,426
321,wailord,,321,1,7,6,14.5,398,4,wailord,427
322,numel,,322,1,7,2,0.7,24,4,numel,428
323,camerupt,,323,1,7,2,1.9,220,4,camerupt,429
324,torkoal,,324,1,7,2,0.5,80.4,4,torkoal,431
325,spoink,,325,1,7,1,0.7,30.6,4,spoink,432
326,grumpig,,326,1,7,1,0.9,71.5,4,grumpig,433
327,spinda,,327,1,7,1,1.1,5,4,spinda,434
328,trapinch,,328,1,7,3,0.7,15,4,trapinch,435
329,vibrava,,329,1,7,3,1.1,15.3,4,vibrava,436
330,flygon,,330,1,7,3,2,82,4,flygon,437
331,cacnea,,331,1,7,3,0.4,51.3,4,cacnea,438
332,cacturne,,332,1,7,3,1.3,77.4,4,cacturne,439
333,swablu,,333,1,7,5,0.4,1.2,4,swablu,440
334,altaria,,334,1,7,5,1.1,20.6,4,altaria,441
335,zangoose,,335,1,7,5,1.3,40.3,4,zangoose,443
336,seviper,,336,1,7,6,2.7,52.5,4,seviper,444
337,lunatone,,337,1,7,1,1,168,-1,lunatone,445
338,solrock,,338,1,7,1,1.2,154,-1,solrock,446
339,barboach,,339,1,7,2,0.4,1.9,4,barboach,447
340,whiscash,,340,1,7,2,0.9,23.6,4,whiscash,448
341,corphish,,341,1,7,6,0.6,11.5,4,corphish,449
342,crawdaunt,,342,1,7,6,1.1,32.8,4,crawdaunt,450
343,baltoy,,343,1,7,2,0.5,21.5,-1,baltoy,451
344,claydol,,344,1,7,2,1.5,108,-1,claydol,452
345,lileep,,345,1,7,5,1,23.8,1,lileep,453
346,cradily,,346,1,7,5,1.5,60.4,1,cradily,454
347,anorith,,347,1,7,5,0.7,12.5,1,anorith,455
348,armaldo,,348,1,7,5,1.5,68.2,1,armaldo,456
349,feebas,,349,1,7,5,0.6,7.4,4,feebas,457
350,milotic,,350,1,7,5,6.2,162,4,milotic,458
351,castform-normal,normal,351,1,7,2,0.3,0.8,4,castform,459
352,kecleon,,352,1,7,3,1,22,4,kecleon,463
353,shuppet,,353,1,7,1,0.6,2.3,4,shuppet,464
354,banette,,354,1,7,1,1.1,12.5,4,banette,465
355,duskull,,355,1,7,1,0.8,15,4,duskull,467
356,dusclops,,356,1,7,1,1.6,30.6,4,dusclops,468
357,tropius,,357,1,7,4,2,100,4,tropius,470
358,chimecho,,358,1,7,1,0.6,1,4,chimecho,472
359,absol,,359,1,7,3,1.2,47,4,absol,473
360,wynaut,,360,1,7,2,0.6,14,4,wynaut,291
361,snorunt,,361,1,7,2,0.7,16.8,4,snorunt,475
362,glalie,,362,1,7,2,1.5,256.5,4,glalie,476
363,spheal,,363,1,7,3,0.8,39.5,4,spheal,479
364,sealeo,,364,1,7,3,1.1,87.6,4,sealeo,480
365,walrein,,365,1,7,3,1.4,150.6,4,walrein,481
366,clamperl,,366,1,7,5,0.4,52.5,4,clamperl,482
367,huntail,,367,1,7,5,1.7,27,4,huntail,483
368,gorebyss,,368,1,7,5,1.8,22.6,4,gorebyss,484
369,relicanth,,369,1,7,4,1,23.4,1,relicanth,485
370,luvdisc,,370,1,7,1,0.6,8.7,6,luvdisc,486
371,bagon,,371,1,7,4,0.6,42.1,4,bagon,487
372,shelgon,,372,1,7,4,1.1,110.5,4,shelgon,488
373,salamence,,373,1,7,4,1.5,102.6,4,salamence,489
374,beldum,,374,1,7,4,0.6,95.2,-1,beldum,491
375,metang,,375,1,7,4,1.2,202.5,-1,metang,492
376,metagross,,376,1,7,4,1.6,550,-1,metagross,493
377,regirock,,377,1,7,4,1.7,230,-1,regirock,495
378,regice,,378,1,7,4,1.8,175,-1,regice,496
379,registeel,,379,1,7,4,1.9,205,-1,registeel,497
380,latias,,380,1,7,4,1.4,40,8,latias,498
381,latios,,381,1,7,4,2,60,0,latios,500
382,kyogre,,382,1,7,4,4.5,352,-1,kyogre,502
383,groudon,,383,1,7,4,3.5,950,-1,groudon,504
384,rayquaza,,384,1,7,4,7,206.5,-1,rayquaza,506
385,jirachi,,385,1,7,4,0.3,1.1,-1,jirachi,508
386,deoxys-normal,normal,386,1,7,4,1.7,60.8,-1,deoxys,509
387,turtwig,,387,1,10,3,0.4,10.2,1,turtwig,513
388,grotle,,388,1,10,3,1.1,97,1,grotle,514
389,torterra,,389,1,10,3,2.2,310,1,torterra,515
390,chimchar,,390,1,10,3,0.5,6.2,1,chimchar,516
391,monferno,,391,1,10,3,0.9,22,1,monferno,517
392,infernape,,392,1,10,3,1.2,55,1,infernape,518
393,piplup,,393,1,10,3,0.4,5.2,1,piplup,519
394,prinplup,,394,1,10,3,0.8,23,1,prinplup,520
395,empoleon,,395,1,10,3,1.7,84.5,1,empoleon,521
396,starly,,396,1,10,3,0.3,2,4,starly,522
397,staravia,,397,1,10,3,0.6,15.5,4,staravia,523
398,staraptor,,398,1,10,3,1.2,24.9,4,staraptor,524
399,bidoof,,399,1,10,2,0.5,20,4,bidoof,525
400,bibarel,,400,1,10,2,1,31.5,4,bibarel,526
401,kricketot,,401,1,10,3,0.3,2.2,4,kricketot,527
402,kricketune,,402,1,10,3,1,25.5,4,kricketune,528
403,shinx,,403,1,10,3,0.5,9.5,4,shinx,529
404,luxio,,404,1,10,3,0.9,30.5,4,luxio,530
405,luxray,,405,1,10,3,1.4,42,4,luxray,531
406,budew,,406,1,10,3,0.2,1.2,4,budew,418
407,roserade,,407,1,10,3,0.9,14.5,4,roserade,420
408,cranidos,,408,1,10,5,0.9,31.5,1,cranidos,532
409,rampardos,,409,1,10,5,1.6,102.5,1,rampardos,533
410,shieldon,,410,1,10,5,0.5,57,1,shieldon,534
411,bastiodon,,411,1,10,5,1.3,149.5,1,bastiodon,535
412,burmy,,412,1,10,2,0.2,3.4,4,burmy,536
413,wormadam-plant,plant,413,1,10,2,0.5,6.5,8,wormadam,537
414,mothim,,414,1,10,2,0.9,23.3,0,mothim,540
415,combee,,415,1,10,3,0.3,5.5,1,combee,541
416,vespiquen,,416,1,10,3,1.2,38.5,8,vespiquen,542
417,pachirisu,,417,1,10,2,0.4,3.9,4,pachirisu,543
418,buizel,,418,1,10,2,0.7,29.5,4,buizel,544
419,floatzel,,419,1,10,2,1.1,33.5,4,floatzel,545
420,cherubi,,420,1,10,2,0.4,3.3,4,cherubi,546
421,cherrim,,421,1,10,2,0.5,9.3,4,cherrim,547
422,shellos,,422,1,10,2,0.3,6.3,4,shellos,548
423,gastrodon,,423,1,10,2,0.9,29.9,4,gastrodon,549
424,ambipom,,424,1,10,1,1.2,20.3,4,ambipom,279
425,drifloon,,425,1,10,6,0.4,1.2,4,drifloon,550
426,drifblim,,426,1,10,6,1.2,15,4,drifblim,551
427,buneary,,427,1,10,2,0.4,5.5,4,buneary,552
428,lopunny,,428,1,10,2,1.2,33.3,4,lopunny,553
429,mismagius,,429,1,10,1,0.9,4.4,4,mismagius,289
430,honchkrow,,430,1,10,3,0.9,27.3,4,honchkrow,287
431,glameow,,431,1,10,1,0.5,3.9,6,glameow,555
432,purugly,,432,1,10,1,1,43.8,6,purugly,556
433,chingling,,433,1,10,1,0.2,0.6,4,chingling,471
434,stunky,,434,1,10,2,0.4,19.2,4,stunky,557
435,skuntank,,435,1,10,2,1,38,4,skuntank,558
436,bronzor,,436,1,10,2,0.5,60.5,-1,bronzor,559
437,bronzong,,437,1,10,2,1.3,187,-1,bronzong,560
438,bonsly,,438,1,10,2,0.5,15,4,bonsly,273
439,mime-jr,,439,1,10,2,0.6,13,4,mime_jr,188
440,happiny,,440,1,10,1,0.6,24.4,8,happiny,174
441,chatot,,441,1,10,3,0.5,1.9,4,chatot,561
