id,identifier,species_id,experience_group_id,gender_ratio,smogon_dex_identifier,is_battle_only,height_m,weight_kg,sort
84,doduo,84,2,127,doduo,0,1.4,39.2,153
85,dodrio,85,2,127,dodrio,0,1.8,85.2,154
86,seel,86,2,127,seel,0,1.1,90,155
87,dewgong,87,2,127,dewgong,0,1.7,120,156
88,grimer,88,2,127,grimer,0,0.9,30,157
89,muk,89,2,127,muk,0,1.2,30,159
90,shellder,90,4,127,shellder,0,0.3,4,161
91,cloyster,91,4,127,cloyster,0,1.5,132.5,162
92,gastly,92,3,127,gastly,0,1.3,0.1,163
93,haunter,93,3,127,haunter,0,1.6,0.1,164
94,gengar,94,3,127,gengar,0,1.5,40.5,165
95,onix,95,2,127,onix,0,8.8,210,168
96,drowzee,96,2,127,drowzee,0,1,32.4,171
97,hypno,97,2,127,hypno,0,1.6,75.6,172
98,krabby,98,2,127,krabby,0,0.4,6.5,173
99,kingler,99,2,127,kingler,0,1.3,60,174
100,voltorb,100,2,255,voltorb,0,0.5,10.4,176
101,electrode,101,2,255,electrode,0,1.2,66.6,178
102,exeggcute,102,4,127,exeggcute,0,0.4,2.5,180
103,exeggutor,103,4,127,exeggutor,0,2,120,181
104,cubone,104,2,127,cubone,0,0.4,6.5,183
105,marowak,105,2,127,marowak,0,1,45,184
106,hitmonlee,106,2,0,hitmonlee,0,1.5,49.8,188
107,hitmonchan,107,2,0,hitmonchan,0,1.4,50.2,189
108,lickitung,108,2,127,lickitung,0,1.2,65.5,191
109,koffing,109,2,127,koffing,0,0.6,1,193
110,weezing,110,2,127,weezing,0,1.2,9.5,194
111,rhyhorn,111,4,127,rhyhorn,0,1,115,196
112,rhydon,112,4,127,rhydon,0,1.9,120,197
113,chansey,113,1,254,chansey,0,1.1,34.6,200
114,tangela,114,2,127,tangela,0,1,35,202
115,kangaskhan,115,2,254,kangaskhan,0,2.2,80,204
116,horsea,116,2,127,horsea,0,0.4,8,206
117,seadra,117,2,127,seadra,0,1.2,25,207
118,goldeen,118,2,127,goldeen,0,0.6,15,209
119,seaking,119,2,127,seaking,0,1.3,39,210
120,staryu,120,4,255,staryu,0,0.8,34.5,211
121,starmie,121,4,255,starmie,0,1.1,80,212
122,mr-mime,122,2,127,mr-mime,0,1.3,54.5,215
123,scyther,123,2,127,scyther,0,1.5,56,218
124,jynx,124,2,254,jynx,0,1.4,40.6,223
125,electabuzz,125,2,63,electabuzz,0,1.1,30,225
126,magmar,126,2,63,magmar,0,1.3,44.5,228
127,pinsir,127,4,127,pinsir,0,1.5,55,230
128,tauros,128,4,0,tauros,0,1.4,88.4,232
129,magikarp,129,4,127,magikarp,0,0.9,10,236
130,gyarados,130,4,127,gyarados,0,6.5,235,237
131,lapras,131,4,127,lapras,0,2.5,220,239
132,ditto,132,2,255,ditto,0,0.3,4,241
133,eevee,133,2,31,eevee,0,0.3,6.5,242
134,vaporeon,134,2,31,vaporeon,0,1,29,245
135,jolteon,135,2,31,jolteon,0,0.8,24.5,246
136,flareon,136,2,31,flareon,0,0.9,25,247
137,porygon,137,2,255,porygon,0,0.8,36.5,253
138,omanyte,138,2,31,omanyte,0,0.4,7.5,256
139,omastar,139,2,31,omastar,0,1,35,257
140,kabuto,140,2,31,kabuto,0,0.5,11.5,258
141,kabutops,141,2,31,kabutops,0,1.3,40.5,259
142,aerodactyl,142,4,31,aerodactyl,0,1.8,59,260
143,snorlax,143,4,31,snorlax,0,2.1,460,263
144,articuno,144,4,255,articuno,0,1.7,55.4,265
145,zapdos,145,4,255,zapdos,0,1.6,52.6,267
146,moltres,146,4,255,moltres,0,2,60,269
147,dratini,147,4,127,dratini,0,1.8,3.3,271
148,dragonair,148,4,127,dragonair,0,4,16.5,272
149,dragonite,149,4,127,dragonite,0,2.2,210,273
150,mewtwo,150,4,255,mewtwo,0,2,122,275
151,mew,151,3,255,mew,0,0.4,4,278
152,chikorita,152,3,31,chikorita,0,0.9,6.4,279
153,bayleef,153,3,31,bayleef,0,1.2,15.8,280
154,meganium,154,3,31,meganium,0,1.8,100.5,281
155,cyndaquil,155,3,31,cyndaquil,0,0.5,7.9,283
156,quilava,156,3,31,quilava,0,0.9,19,284
157,typhlosion,157,3,31,typhlosion,0,1.7,79.5,285
158,totodile,158,3,31,totodile,0,0.6,9.5,287
159,croconaw,159,3,31,croconaw,0,1.1,25,288
160,feraligatr,160,3,31,feraligatr,0,2.3,88.8,289
161,sentret,161,2,127,sentret,0,0.8,6,291
162,furret,162,2,127,furret,0,1.8,32.5,292
163,hoothoot,163,2,127,hoothoot,0,0.7,21.2,293
164,noctowl,164,2,127,noctowl,0,1.6,40.8,294
165,ledyba,165,1,127,ledyba,0,1,10.8,295
166,ledian,166,1,127,ledian,0,1.4,35.6,296
167,spinarak,167,1,127,spinarak,0,0.5,8.5,297
168,ariados,168,1,127,ariados,0,1.1,33.5,298
169,crobat,169,2,127,crobat,0,1.8,75,84
170,chinchou,170,4,127,chinchou,0,0.5,12,299
171,lanturn,171,4,127,lanturn,0,1.2,22.5,300
172,pichu,172,2,127,pichu,0,0.3,2,38
173,cleffa,173,1,191,cleffa,0,0.3,3,71
174,igglybuff,174,1,191,igglybuff,0,0.3,1,79
175,togepi,175,1,31,togepi,0,0.3,1.5,301
176,togetic,176,1,31,togetic,0,0.6,3.2,302
177,natu,177,2,127,natu,0,0.2,2,304
178,xatu,178,2,127,xatu,0,1.5,15,305
179,mareep,179,3,127,mareep,0,0.6,7.8,306
180,flaaffy,180,3,127,flaaffy,0,0.8,13.3,307
181,ampharos,181,3,127,ampharos,0,1.4,61.5,308
182,bellossom,182,3,127,bellossom,0,0.4,5.8,88
183,marill,183,1,127,marill,0,0.4,8.5,311
184,azumarill,184,1,127,azumarill,0,0.8,28.5,312
185,sudowoodo,185,2,127,sudowoodo,0,1.2,38,314
186,politoed,186,3,127,politoed,0,1.1,33.9,115
187,hoppip,187,3,127,hoppip,0,0.4,0.5,315
188,skiploom,188,3,127,skiploom,0,0.6,1,316
189,jumpluff,189,3,127,jumpluff,0,0.8,3,317
190,aipom,190,1,127,aipom,0,0.8,11.5,318
191,sunkern,191,3,127,sunkern,0,0.3,1.8,320
192,sunflora,192,3,127,sunflora,0,0.8,8.5,321
193,yanma,193,2,127,yanma,0,1.2,38,322
194,wooper,194,2,127,wooper,0,0.4,8.5,324
195,quagsire,195,2,127,quagsire,0,1.4,75,326
196,espeon,196,2,31,espeon,0,0.9,26.5,248
197,umbreon,197,2,31,umbreon,0,1,27,249
198,murkrow,198,3,127,murkrow,0,0.5,2.1,328
199,slowking,199,2,127,slowking,0,2,79.5,145
200,misdreavus,200,1,127,misdreavus,0,0.7,1,330
201,unown-a,201,2,255,unown,0,0.5,5,332
202,wobbuffet,202,2,127,wobbuffet,0,1.3,28.5,361
203,girafarig,203,2,127,girafarig,0,1.5,41.5,362
204,pineco,204,2,127,pineco,0,0.6,7.2,363
205,forretress,205,2,127,forretress,0,1.2,125.8,364
206,dunsparce,206,2,127,dunsparce,0,1.5,14,365
207,gligar,207,3,127,gligar,0,1.1,64.8,368
208,steelix,208,2,127,steelix,0,9.2,400,169
209,snubbull,209,1,191,snubbull,0,0.6,7.8,370
210,granbull,210,1,191,granbull,0,1.4,48.7,371
211,qwilfish,211,2,127,qwilfish,0,0.5,3.9,372
212,scizor,212,2,127,scizor,0,1.8,118,219
213,shuckle,213,3,127,shuckle,0,0.6,20.5,375
214,heracross,214,4,127,heracross,0,1.5,54,376
215,sneasel,215,3,127,sneasel,0,0.9,28,378
216,teddiursa,216,2,127,teddiursa,0,0.6,8.8,382
217,ursaring,217,2,127,ursaring,0,1.8,125.8,383
218,slugma,218,2,127,slugma,0,0.7,35,386
219,magcargo,219,2,127,magcargo,0,0.8,55,387
220,swinub,220,4,127,swinub,0,0.4,6.5,388
221,piloswine,221,4,127,piloswine,0,1.1,55.8,389
222,corsola,222,1,191,corsola,0,0.6,5,391
223,remoraid,223,2,127,remoraid,0,0.6,12,394
224,octillery,224,2,127,octillery,0,0.9,28.5,395
225,delibird,225,1,127,delibird,0,0.9,16,396
226,mantine,226,4,127,mantine,0,2.1,220,398
227,skarmory,227,4,127,skarmory,0,1.7,50.5,399
228,houndour,228,4,127,houndour,0,0.6,10.8,401
229,houndoom,229,4,127,houndoom,0,1.4,35,402
230,kingdra,230,2,127,kingdra,0,1.8,152,208
231,phanpy,231,2,127,phanpy,0,0.5,33.5,404
232,donphan,232,2,127,donphan,0,1.1,120,405
233,porygon2,233,2,255,porygon2,0,0.6,32.5,254
234,stantler,234,4,127,stantler,0,1.4,71.2,406
235,smeargle,235,1,127,smeargle,0,1.2,58,408
236,tyrogue,236,2,0,tyrogue,0,0.7,21,187
237,hitmontop,237,2,0,hitmontop,0,1.4,48,190
238,smoochum,238,2,254,smoochum,0,0.4,6,222
239,elekid,239,2,63,elekid,0,0.6,23.5,224
240,magby,240,2,63,magby,0,0.7,21.4,227
241,miltank,241,4,254,miltank,0,1.2,75.5,409
242,blissey,242,1,254,blissey,0,1.5,46.8,201
243,raikou,243,4,255,raikou,0,1.9,178,410
244,entei,244,4,255,entei,0,2.1,198,411
245,suicune,245,4,255,suicune,0,2,187,412
246,larvitar,246,4,127,larvitar,0,0.6,72,413
247,pupitar,247,4,127,pupitar,0,1.2,152,414
248,tyranitar,248,4,127,tyranitar,0,2,202,415
249,lugia,249,4,255,lugia,0,5.2,216,417
250,ho-oh,250,4,255,ho-oh,0,3.8,199,418
251,celebi,251,3,255,celebi,0,0.6,5,419
252,treecko,252,3,31,treecko,0,0.5,5,420
253,grovyle,253,3,31,grovyle,0,0.9,21.6,421
254,sceptile,254,3,31,sceptile,0,1.7,52.2,422
255,torchic,255,3,31,torchic,0,0.4,2.5,424
256,combusken,256,3,31,combusken,0,0.9,19.5,425
257,blaziken,257,3,31,blaziken,0,1.9,52,426
258,mudkip,258,3,31,mudkip,0,0.4,7.6,428
259,marshtomp,259,3,31,marshtomp,0,0.7,28,429
260,swampert,260,3,31,swampert,0,1.5,81.9,430
261,poochyena,261,2,127,poochyena,0,0.5,13.6,432
262,mightyena,262,2,127,mightyena,0,1,37,433
263,zigzagoon,263,2,127,zigzagoon,0,0.4,17.5,434
264,linoone,264,2,127,linoone,0,0.5,32.5,436
265,wurmple,265,2,127,wurmple,0,0.3,3.6,439
266,silcoon,266,2,127,silcoon,0,0.6,10,440
267,beautifly,267,2,127,beautifly,0,1,28.4,441
268,cascoon,268,2,127,cascoon,0,0.7,11.5,442
269,dustox,269,2,127,dustox,0,1.2,31.6,443
270,lotad,270,3,127,lotad,0,0.5,2.6,444
271,lombre,271,3,127,lombre,0,1.2,32.5,445
272,ludicolo,272,3,127,ludicolo,0,1.5,55,446
273,seedot,273,3,127,seedot,0,0.5,4,447
274,nuzleaf,274,3,127,nuzleaf,0,1,28,448
275,shiftry,275,3,127,shiftry,0,1.3,59.6,449
276,taillow,276,3,127,taillow,0,0.3,2.3,450
277,swellow,277,3,127,swellow,0,0.7,19.8,451
278,wingull,278,2,127,wingull,0,0.6,9.5,452
279,pelipper,279,2,127,pelipper,0,1.2,28,453
280,ralts,280,4,127,ralts,0,0.4,6.6,454
281,kirlia,281,4,127,kirlia,0,0.8,20.2,455
282,gardevoir,282,4,127,gardevoir,0,1.6,48.4,456
283,surskit,283,2,127,surskit,0,0.5,1.7,460
284,masquerain,284,2,127,masquerain,0,0.8,3.6,461
285,shroomish,285,6,127,shroomish,0,0.4,4.5,462
286,breloom,286,6,127,breloom,0,1.2,39.2,463
287,slakoth,287,4,127,slakoth,0,0.8,24,464
288,vigoroth,288,4,127,vigoroth,0,1.4,46.5,465
289,slaking,289,4,127,slaking,0,2,130.5,466
290,nincada,290,5,127,nincada,0,0.5,5.5,467
291,ninjask,291,5,127,ninjask,0,0.8,12,468
292,shedinja,292,5,255,shedinja,0,0.8,1.2,469
293,whismur,293,3,127,whismur,0,0.6,16.3,470
294,loudred,294,3,127,loudred,0,1,40.5,471
295,exploud,295,3,127,exploud,0,1.5,84,472
296,makuhita,296,6,63,makuhita,0,1,86.4,473
297,hariyama,297,6,63,hariyama,0,2.3,253.8,474
298,azurill,298,1,191,azurill,0,0.2,2,310
299,nosepass,299,2,127,nosepass,0,1,97,475
300,skitty,300,1,191,skitty,0,0.6,11,477
301,delcatty,301,1,191,delcatty,0,1.1,32.6,478
302,sableye,302,3,127,sableye,0,0.5,11,479
303,mawile,303,1,127,mawile,0,0.6,11.5,481
304,aron,304,4,127,aron,0,0.4,60,483
305,lairon,305,4,127,lairon,0,0.9,120,484
306,aggron,306,4,127,aggron,0,2.1,360,485
307,meditite,307,2,127,meditite,0,0.6,11.2,487
308,medicham,308,2,127,medicham,0,1.3,31.5,488
309,electrike,309,4,127,electrike,0,0.6,15.2,490
310,manectric,310,4,127,manectric,0,1.5,40.2,491
311,plusle,311,2,127,plusle,0,0.4,4.2,493
312,minun,312,2,127,minun,0,0.4,4.2,494
313,volbeat,313,5,0,volbeat,0,0.7,17.7,495
314,illumise,314,6,254,illumise,0,0.6,17.7,496
315,roselia,315,3,127,roselia,0,0.3,2,498
316,gulpin,316,6,127,gulpin,0,0.4,10.3,500
317,swalot,317,6,127,swalot,0,1.7,80,501
318,carvanha,318,4,127,carvanha,0,0.8,20.8,502
319,sharpedo,319,4,127,sharpedo,0,1.8,88.8,503
320,wailmer,320,6,127,wailmer,0,2,130,505
321,wailord,321,6,127,wailord,0,14.5,398,506
322,numel,322,2,127,numel,0,0.7,24,507
323,camerupt,323,2,127,camerupt,0,1.9,220,508
324,torkoal,324,2,127,torkoal,0,0.5,80.4,510
325,spoink,325,1,127,spoink,0,0.7,30.6,511
326,grumpig,326,1,127,grumpig,0,0.9,71.5,512
327,spinda,327,1,127,spinda,0,1.1,5,513
328,trapinch,328,3,127,trapinch,0,0.7,15,514
329,vibrava,329,3,127,vibrava,0,1.1,15.3,515
330,flygon,330,3,127,flygon,0,2,82,516
331,cacnea,331,3,127,cacnea,0,0.4,51.3,517
332,cacturne,332,3,127,cacturne,0,1.3,77.4,518
333,swablu,333,5,127,swablu,0,0.4,1.2,519
334,altaria,334,5,127,altaria,0,1.1,20.6,520
335,zangoose,335,5,127,zangoose,0,1.3,40.3,522
336,seviper,336,6,127,seviper,0,2.7,52.5,523
337,lunatone,337,1,255,lunatone,0,1,168,524
338,solrock,338,1,255,solrock,0,1.2,154,525
339,barboach,339,2,127,barboach,0,0.4,1.9,526
340,whiscash,340,2,127,whiscash,0,0.9,23.6,527
341,corphish,341,6,127,corphish,0,0.6,11.5,528
342,crawdaunt,342,6,127,crawdaunt,0,1.1,32.8,529
343,baltoy,343,2,255,baltoy,0,0.5,21.5,530
344,claydol,344,2,255,claydol,0,1.5,108,531
345,lileep,345,5,31,lileep,0,1,23.8,532
346,cradily,346,5,31,cradily,0,1.5,60.4,533
347,anorith,347,5,31,anorith,0,0.7,12.5,534
348,armaldo,348,5,31,armaldo,0,1.5,68.2,535
349,feebas,349,5,127,feebas,0,0.6,7.4,536
350,milotic,350,5,127,milotic,0,6.2,162,537
351,castform,351,2,127,castform,0,0.3,0.8,538
352,kecleon,352,3,127,kecleon,0,1,22,542
353,shuppet,353,1,127,shuppet,0,0.6,2.3,543
354,banette,354,1,127,banette,0,1.1,12.5,544
355,duskull,355,1,127,duskull,0,0.8,15,546
356,dusclops,356,1,127,dusclops,0,1.6,30.6,547
357,tropius,357,4,127,tropius,0,2,100,549
358,chimecho,358,1,127,chimecho,0,0.6,1,551
359,absol,359,3,127,absol,0,1.2,47,553
360,wynaut,360,2,127,wynaut,0,0.6,14,360
361,snorunt,361,2,127,snorunt,0,0.7,16.8,556
362,glalie,362,2,127,glalie,0,1.5,256.5,557
363,spheal,363,3,127,spheal,0,0.8,39.5,561
364,sealeo,364,3,127,sealeo,0,1.1,87.6,562
365,walrein,365,3,127,walrein,0,1.4,150.6,563
366,clamperl,366,5,127,clamperl,0,0.4,52.5,564
367,huntail,367,5,127,huntail,0,1.7,27,565
368,gorebyss,368,5,127,gorebyss,0,1.8,22.6,566
369,relicanth,369,4,31,relicanth,0,1,23.4,567
370,luvdisc,370,1,191,luvdisc,0,0.6,8.7,568
371,bagon,371,4,127,bagon,0,0.6,42.1,569
372,shelgon,372,4,127,shelgon,0,1.1,110.5,570
373,salamence,373,4,127,salamence,0,1.5,102.6,571
374,beldum,374,4,255,beldum,0,0.6,95.2,573
375,metang,375,4,255,metang,0,1.2,202.5,574
376,metagross,376,4,255,metagross,0,1.6,550,575
377,regirock,377,4,255,regirock,0,1.7,230,577
378,regice,378,4,255,regice,0,1.8,175,578
379,registeel,379,4,255,registeel,0,1.9,205,579
380,latias,380,4,254,latias,0,1.4,40,580
381,latios,381,4,0,latios,0,2,60,582
382,kyogre,382,4,255,kyogre,0,4.5,352,584
383,groudon,383,4,255,groudon,0,3.5,950,586
384,rayquaza,384,4,255,rayquaza,0,7,206.5,588
385,jirachi,385,4,255,jirachi,0,0.3,1.1,590
386,deoxys-normal,386,4,255,deoxys,0,1.7,60.8,591
387,turtwig,387,3,31,turtwig,0,0.4,10.2,595
388,grotle,388,3,31,grotle,0,1.1,97,596
389,torterra,389,3,31,torterra,0,2.2,310,597
390,chimchar,390,3,31,chimchar,0,0.5,6.2,598
391,monferno,391,3,31,monferno,0,0.9,22,599
392,infernape,392,3,31,infernape,0,1.2,55,600
393,piplup,393,3,31,piplup,0,0.4,5.2,601
394,prinplup,394,3,31,prinplup,0,0.8,23,602
395,empoleon,395,3,31,empoleon,0,1.7,84.5,603
396,starly,396,3,127,starly,0,0.3,2,604
397,staravia,397,3,127,staravia,0,0.6,15.5,605
398,staraptor,398,3,127,staraptor,0,1.2,24.9,606
399,bidoof,399,2,127,bidoof,0,0.5,20,608
400,bibarel,400,2,127,bibarel,0,1,31.5,609
401,kricketot,401,3,127,kricketot,0,0.3,2.2,610
402,kricketune,402,3,127,kricketune,0,1,25.5,611
403,shinx,403,3,127,shinx,0,0.5,9.5,612
404,luxio,404,3,127,luxio,0,0.9,30.5,613
405,luxray,405,3,127,luxray,0,1.4,42,614
406,budew,406,3,127,budew,0,0.2,1.2,497
407,roserade,407,3,127,roserade,0,0.9,14.5,499
408,cranidos,408,5,31,cranidos,0,0.9,31.5,615
409,rampardos,409,5,31,rampardos,0,1.6,102.5,616
410,shieldon,410,5,31,shieldon,0,0.5,57,617
411,bastiodon,411,5,31,bastiodon,0,1.3,149.5,618
412,burmy-plant,412,2,127,burmy,0,0.2,3.4,619
413,wormadam-plant,413,2,254,wormadam,0,0.5,6.5,622
414,mothim,414,2,0,mothim,0,0.9,23.3,625
415,combee,415,3,31,combee,0,0.3,5.5,626
416,vespiquen,416,3,254,vespiquen,0,1.2,38.5,627
417,pachirisu,417,2,127,pachirisu,0,0.4,3.9,628
418,buizel,418,2,127,buizel,0,0.7,29.5,629
419,floatzel,419,2,127,floatzel,0,1.1,33.5,630
420,cherubi,420,2,127,cherubi,0,0.4,3.3,631
421,cherrim-overcast,421,2,127,cherrim,0,0.5,9.3,632
422,shellos-west,422,2,127,shellos,0,0.3,6.3,634
423,gastrodon-west,423,2,127,gastrodon,0,0.9,29.9,636
424,ambipom,424,1,127,ambipom,0,1.2,20.3,319
425,drifloon,425,6,127,drifloon,0,0.4,1.2,638
426,drifblim,426,6,127,drifblim,0,1.2,15,639
427,buneary,427,2,127,buneary,0,0.4,5.5,640
428,lopunny,428,2,127,lopunny,0,1.2,33.3,641
429,mismagius,429,1,127,mismagius,0,0.9,4.4,331
430,honchkrow,430,3,127,honchkrow,0,0.9,27.3,329
431,glameow,431,1,191,glameow,0,0.5,3.9,643
432,purugly,432,1,191,purugly,0,1,43.8,644
433,chingling,433,1,127,chingling,0,0.2,0.6,550
434,stunky,434,2,127,stunky,0,0.4,19.2,645
435,skuntank,435,2,127,skuntank,0,1,38,646
436,bronzor,436,2,255,bronzor,0,0.5,60.5,647
437,bronzong,437,2,255,bronzong,0,1.3,187,648
438,bonsly,438,2,127,bonsly,0,0.5,15,313
439,mime-jr,439,2,127,mime_jr,0,0.6,13,214
440,happiny,440,1,254,happiny,0,0.6,24.4,199
441,chatot,441,3,127,chatot,0,0.5,1.9,649
442,spiritomb,442,2,127,spiritomb,0,1,108,650
443,gible,443,4,127,gible,0,0.7,20.5,651
444,gabite,444,4,127,gabite,0,1.4,56,652
445,garchomp,445,4,127,garchomp,0,1.9,95,653
446,munchlax,446,4,31,munchlax,0,0.6,105,262
447,riolu,447,3,31,riolu,0,0.7,20.2,656
448,lucario,448,3,31,lucario,0,1.2,54,657
449,hippopotas,449,4,127,hippopotas,0,0.8,49.5,660
450,hippowdon,450,4,127,hippowdon,0,2,300,661
451,skorupi,451,4,127,skorupi,0,0.8,12,662
452,drapion,452,4,127,drapion,0,1.3,61.5,663
453,croagunk,453,2,127,croagunk,0,0.7,23,664
454,toxicroak,454,2,127,toxicroak,0,1.3,44.4,665
455,carnivine,455,4,127,carnivine,0,1.4,27,666
456,finneon,456,5,127,finneon,0,0.4,7,667
457,lumineon,457,5,127,lumineon,0,1.2,24,668
458,mantyke,458,4,127,mantyke,0,1,65,397
459,snover,459,4,127,snover,0,1,50.5,669
460,abomasnow,460,4,127,abomasnow,0,2.2,135.5,670
461,weavile,461,3,127,weavile,0,1.1,34,380
462,magnezone,462,2,255,magnezone,0,1.2,180,149
463,lickilicky,463,2,127,lickilicky,0,1.7,140,192
464,rhyperior,464,4,127,rhyperior,0,2.4,282.8,198
465,tangrowth,465,2,127,tangrowth,0,2,128.6,203
466,electivire,466,2,63,electivire,0,1.8,138.6,226
467,magmortar,467,2,63,magmortar,0,1.6,68,229
468,togekiss,468,1,31,togekiss,0,1.5,38,303
469,yanmega,469,2,127,yanmega,0,1.9,51.5,323
470,leafeon,470,2,31,leafeon,0,1,25.5,250
471,glaceon,471,2,31,glaceon,0,0.8,25.9,251
472,gliscor,472,3,127,gliscor,0,2,42.5,369
473,mamoswine,473,4,127,mamoswine,0,2.5,291,390
474,porygon-z,474,2,255,porygon-z,0,0.9,34,255
475,gallade,475,4,0,gallade,0,1.6,52,458
476,probopass,476,2,127,probopass,0,1.4,340,476
477,dusknoir,477,1,127,dusknoir,0,2.2,106.6,548
478,froslass,478,2,254,froslass,0,1.3,26.6,559
479,rotom,479,2,255,rotom,0,0.3,0.3,672
480,uxie,480,4,255,uxie,0,0.3,0.3,678
481,mesprit,481,4,255,mesprit,0,0.3,0.3,679
482,azelf,482,4,255,azelf,0,0.3,0.3,680
483,dialga,483,4,255,dialga,0,5.4,683,681
484,palkia,484,4,255,palkia,0,4.2,336,683
485,heatran,485,4,127,heatran,0,1.7,430,685
486,regigigas,486,4,255,regigigas,0,3.7,420,687
487,giratina,487,4,255,giratina,0,4.5,750,688
488,cresselia,488,4,254,cresselia,0,1.5,85.6,690
489,phione,489,4,255,phione,0,0.4,3.1,691
490,manaphy,490,4,255,manaphy,0,0.3,1.4,692
491,darkrai,491,4,255,darkrai,0,1.5,50.5,693
