pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
1,10,102,5,0,0,0
1,10,104,2,0,0,0
1,10,111,5,0,0,0
1,10,113,3,0,0,0
1,10,130,3,0,0,0
1,10,148,2,0,0,0
1,10,156,2,0,0,0
1,10,164,5,0,0,0
1,10,173,5,0,0,0
1,10,174,3,0,0,0
1,10,182,2,0,0,0
1,10,188,2,0,0,0
1,10,189,5,0,0,0
1,10,202,2,0,0,0
1,10,203,5,0,0,0
1,10,204,3,0,0,0
1,10,207,5,0,0,0
1,10,210,5,0,0,0
1,10,213,2,0,0,0
1,10,214,5,0,0,0
1,10,216,2,0,0,0
1,10,218,2,0,0,0
1,10,219,3,0,0,0
1,10,230,1,25,0,0
1,10,235,1,39,0,0
1,10,237,2,0,0,0
1,10,241,2,0,0,0
1,10,249,2,0,0,0
1,10,263,2,0,0,0
1,10,290,2,0,0,0
1,10,320,3,0,0,0
1,10,331,2,0,0,0
1,10,345,3,0,0,0
1,11,22,1,10,0,0
1,11,33,1,1,0,0
1,11,34,5,0,0,0
1,11,38,5,0,0,0
1,11,45,1,4,0,0
1,11,73,1,7,0,0
1,11,74,1,32,0,0
1,11,75,1,20,0,0
1,11,76,1,46,0,0
1,11,76,2,0,0,0
1,11,77,1,15,0,1
1,11,79,1,15,0,2
1,11,92,2,0,0,0
1,11,102,5,0,0,0
1,11,104,2,0,0,0
1,11,156,2,0,0,0
1,11,164,5,0,0,0
1,11,182,2,0,0,0
1,11,188,2,0,0,0
1,11,202,2,0,0,0
1,11,207,5,0,0,0
1,11,213,2,0,0,0
1,11,216,2,0,0,0
1,11,218,2,0,0,0
1,11,230,1,25,0,0
1,11,235,1,39,0,0
1,11,237,2,0,0,0
1,11,241,2,0,0,0
1,11,263,2,0,0,0
1,11,290,2,0,0,0
1,11,331,2,0,0,0
2,7,15,2,0,0,0
2,7,22,1,10,0,0
2,7,33,1,1,0,1
2,7,45,1,1,0,2
2,7,45,1,4,0,0
2,7,70,2,0,0,0
2,7,73,1,1,0,3
2,7,73,1,7,0,0
2,7,74,1,38,0,0
2,7,75,1,22,0,0
2,7,76,1,56,0,0
2,7,76,2,0,0,0
2,7,77,1,15,0,0
2,7,79,1,15,0,4
2,7,92,2,0,0,0
2,7,104,2,0,0,0
2,7,148,2,0,0,0
2,7,156,2,0,0,0
2,7,182,2,0,0,0
2,7,188,2,0,0,0
2,7,202,2,0,0,0
2,7,213,2,0,0,0
2,7,216,2,0,0,0
2,7,218,2,0,0,0
2,7,230,1,29,0,0
2,7,235,1,47,0,0
2,7,237,2,0,0,0
2,7,241,2,0,0,0
2,7,249,2,0,0,0
2,7,263,2,0,0,0
2,7,290,2,0,0,0
2,7,331,2,0,0,0
2,8,22,1,10,0,0
2,8,33,1,1,0,1
2,8,45,1,1,0,2
2,8,45,1,4,0,0
2,8,73,1,1,0,3
2,8,73,1,7,0,0
2,8,74,1,38,0,0
2,8,75,1,22,0,0
2,8,76,1,56,0,0
2,8,76,2,0,0,0
2,8,77,1,15,0,0
2,8,79,1,15,0,4
2,8,92,2,0,0,0
2,8,104,2,0,0,0
2,8,156,2,0,0,0
2,8,182,2,0,0,0
2,8,188,2,0,0,0
2,8,202,2,0,0,0
2,8,213,2,0,0,0
2,8,216,2,0,0,0
2,8,218,2,0,0,0
2,8,230,1,29,0,0
2,8,235,1,47,0,0
2,8,237,2,0,0,0
2,8,241,2,0,0,0
2,8,263,2,0,0,0
2,8,290,2,0,0,0
2,8,331,2,0,0,0
2,9,14,5,0,0,0
2,9,15,2,0,0,0
2,9,22,1,10,0,0
2,9,33,1,1,0,1
2,9,34,5,0,0,0
2,9,38,5,0,0,0
2,9,45,1,1,0,2
2,9,45,1,4,0,0
2,9,70,2,0,0,0
2,9,73,1,1,0,3
2,9,73,1,7,0,0
2,9,74,1,38,0,0
2,9,75,1,22,0,0
2,9,76,1,56,0,0
2,9,76,2,0,0,0
2,9,77,1,15,0,0
2,9,79,1,15,0,4
2,9,92,2,0,0,0
2,9,102,5,0,0,0
2,9,104,2,0,0,0
2,9,148,2,0,0,0
2,9,156,2,0,0,0
2,9,164,5,0,0,0
2,9,182,2,0,0,0
2,9,188,2,0,0,0
2,9,202,2,0,0,0
2,9,213,2,0,0,0
2,9,216,2,0,0,0
2,9,218,2,0,0,0
2,9,230,1,29,0,0
2,9,235,1,47,0,0
2,9,237,2,0,0,0
2,9,241,2,0,0,0
2,9,249,2,0,0,0
2,9,263,2,0,0,0
2,9,290,2,0,0,0
2,9,331,2,0,0,0
2,10,14,5,0,0,0
2,10,15,2,0,0,0
2,10,22,1,10,0,0
2,10,33,1,1,0,1
2,10,34,5,0,0,0
2,10,38,5,0,0,0
2,10,45,1,1,0,2
2,10,45,1,4,0,0
2,10,70,2,0,0,0
2,10,73,1,1,0,3
2,10,73,1,7,0,0
2,10,74,1,38,0,0
2,10,75,1,22,0,0
2,10,76,1,56,0,0
2,10,76,2,0,0,0
2,10,77,1,15,0,0
2,10,79,1,15,0,4
2,10,92,2,0,0,0
2,10,102,5,0,0,0
2,10,104,2,0,0,0
2,10,111,5,0,0,0
2,10,148,2,0,0,0
2,10,156,2,0,0,0
2,10,164,5,0,0,0
2,10,173,5,0,0,0
2,10,182,2,0,0,0
2,10,188,2,0,0,0
2,10,189,5,0,0,0
2,10,202,2,0,0,0
2,10,203,5,0,0,0
2,10,207,5,0,0,0
2,10,210,5,0,0,0
2,10,213,2,0,0,0
2,10,214,5,0,0,0
2,10,216,2,0,0,0
2,10,218,2,0,0,0
2,10,230,1,29,0,0
2,10,235,1,47,0,0
2,10,237,2,0,0,0
2,10,241,2,0,0,0
2,10,249,2,0,0,0
2,10,263,2,0,0,0
2,10,290,2,0,0,0
2,10,331,2,0,0,0
2,11,22,1,10,0,0
2,11,33,1,1,0,1
2,11,34,5,0,0,0
2,11,38,5,0,0,0
2,11,45,1,1,0,2
2,11,45,1,4,0,0
2,11,73,1,1,0,3
2,11,73,1,7,0,0
2,11,74,1,38,0,0
2,11,75,1,22,0,0
2,11,76,1,56,0,0
2,11,76,2,0,0,0
2,11,77,1,15,0,0
2,11,79,1,15,0,4
2,11,92,2,0,0,0
2,11,102,5,0,0,0
2,11,104,2,0,0,0
2,11,156,2,0,0,0
2,11,164,5,0,0,0
2,11,182,2,0,0,0
2,11,188,2,0,0,0
2,11,202,2,0,0,0
2,11,207,5,0,0,0
2,11,213,2,0,0,0
2,11,216,2,0,0,0
2,11,218,2,0,0,0
2,11,230,1,29,0,0
2,11,235,1,47,0,0
2,11,237,2,0,0,0
2,11,241,2,0,0,0
2,11,263,2,0,0,0
2,11,290,2,0,0,0
2,11,331,2,0,0,0
3,7,15,2,0,0,0
3,7,22,1,1,0,4
3,7,22,1,10,0,0
3,7,33,1,1,0,1
3,7,45,1,1,0,2
3,7,45,1,4,0,0
3,7,46,2,0,0,0
3,7,63,2,0,0,0
3,7,70,2,0,0,0
3,7,73,1,1,0,3
3,7,73,1,7,0,0
3,7,74,1,41,0,0
3,7,75,1,22,0,0
3,7,76,1,65,0,0
3,7,76,2,0,0,0
3,7,77,1,15,0,0
3,7,79,1,15,0,5
3,7,89,2,0,0,0
3,7,92,2,0,0,0
3,7,104,2,0,0,0
3,7,148,2,0,0,0
3,7,156,2,0,0,0
3,7,182,2,0,0,0
3,7,188,2,0,0,0
3,7,202,2,0,0,0
3,7,213,2,0,0,0
3,7,216,2,0,0,0
3,7,218,2,0,0,0
3,7,230,1,29,0,0
3,7,235,1,53,0,0
3,7,237,2,0,0,0
3,7,241,2,0,0,0
3,7,249,2,0,0,0
3,7,263,2,0,0,0
3,7,290,2,0,0,0
3,7,331,2,0,0,0
3,8,22,1,1,0,4
3,8,22,1,10,0,0
3,8,33,1,1,0,1
3,8,45,1,1,0,2
3,8,45,1,4,0,0
3,8,46,2,0,0,0
3,8,63,2,0,0,0
3,8,73,1,1,0,3
3,8,73,1,7,0,0
3,8,74,1,41,0,0
3,8,75,1,22,0,0
3,8,76,1,65,0,0
3,8,76,2,0,0,0
3,8,77,1,15,0,0
3,8,79,1,15,0,5
3,8,89,2,0,0,0
3,8,92,2,0,0,0
3,8,104,2,0,0,0
3,8,156,2,0,0,0
3,8,182,2,0,0,0
3,8,188,2,0,0,0
3,8,202,2,0,0,0
3,8,213,2,0,0,0
3,8,216,2,0,0,0
3,8,218,2,0,0,0
3,8,230,1,29,0,0
3,8,235,1,53,0,0
3,8,237,2,0,0,0
3,8,241,2,0,0,0
3,8,263,2,0,0,0
3,8,290,2,0,0,0
3,8,331,2,0,0,0
3,9,14,5,0,0,0
3,9,15,2,0,0,0
3,9,22,1,1,0,4
3,9,22,1,10,0,0
3,9,33,1,1,0,1
3,9,34,5,0,0,0
3,9,38,5,0,0,0
3,9,45,1,1,0,2
3,9,45,1,4,0,0
3,9,46,2,0,0,0
3,9,63,2,0,0,0
3,9,70,2,0,0,0
3,9,73,1,1,0,3
3,9,73,1,7,0,0
3,9,74,1,41,0,0
3,9,75,1,22,0,0
3,9,76,1,65,0,0
3,9,76,2,0,0,0
3,9,77,1,15,0,0
3,9,79,1,15,0,5
3,9,89,2,0,0,0
3,9,92,2,0,0,0
3,9,102,5,0,0,0
3,9,104,2,0,0,0
3,9,148,2,0,0,0
3,9,156,2,0,0,0
3,9,164,5,0,0,0
3,9,182,2,0,0,0
3,9,188,2,0,0,0
3,9,202,2,0,0,0
3,9,213,2,0,0,0
3,9,216,2,0,0,0
3,9,218,2,0,0,0
3,9,230,1,29,0,0
3,9,235,1,53,0,0
3,9,237,2,0,0,0
3,9,241,2,0,0,0
3,9,249,2,0,0,0
3,9,263,2,0,0,0
3,9,290,2,0,0,0
3,9,331,2,0,0,0
3,9,338,5,0,0,0
3,10,14,5,0,0,0
3,10,15,2,0,0,0
3,10,22,1,1,0,4
3,10,22,1,10,0,0
3,10,33,1,1,0,1
3,10,34,5,0,0,0
3,10,38,5,0,0,0
3,10,45,1,1,0,2
3,10,45,1,4,0,0
3,10,46,2,0,0,0
3,10,63,2,0,0,0
3,10,70,2,0,0,0
3,10,73,1,1,0,3
3,10,73,1,7,0,0
3,10,74,1,41,0,0
3,10,75,1,22,0,0
3,10,76,1,65,0,0
3,10,76,2,0,0,0
3,10,77,1,15,0,0
3,10,79,1,15,0,5
3,10,89,2,0,0,0
3,10,92,2,0,0,0
3,10,102,5,0,0,0
3,10,104,2,0,0,0
3,10,111,5,0,0,0
3,10,148,2,0,0,0
3,10,156,2,0,0,0
3,10,164,5,0,0,0
3,10,173,5,0,0,0
3,10,182,2,0,0,0
3,10,188,2,0,0,0
3,10,189,5,0,0,0
3,10,202,2,0,0,0
3,10,203,5,0,0,0
3,10,207,5,0,0,0
3,10,210,5,0,0,0
3,10,213,2,0,0,0
3,10,214,5,0,0,0
3,10,216,2,0,0,0
3,10,218,2,0,0,0
3,10,230,1,29,0,0
3,10,235,1,53,0,0
3,10,237,2,0,0,0
3,10,241,2,0,0,0
3,10,249,2,0,0,0
3,10,263,2,0,0,0
3,10,290,2,0,0,0
3,10,331,2,0,0,0
3,11,22,1,1,0,4
3,11,22,1,10,0,0
3,11,33,1,1,0,1
3,11,34,5,0,0,0
3,11,38,5,0,0,0
3,11,45,1,1,0,2
3,11,45,1,4,0,0
3,11,46,2,0,0,0
3,11,63,2,0,0,0
3,11,73,1,1,0,3
3,11,73,1,7,0,0
3,11,74,1,41,0,0
3,11,75,1,22,0,0
3,11,76,1,65,0,0
3,11,76,2,0,0,0
3,11,77,1,15,0,0
3,11,79,1,15,0,5
3,11,89,2,0,0,0
3,11,92,2,0,0,0
3,11,102,5,0,0,0
3,11,104,2,0,0,0
3,11,156,2,0,0,0
3,11,164,5,0,0,0
3,11,182,2,0,0,0
3,11,188,2,0,0,0
3,11,202,2,0,0,0
3,11,207,5,0,0,0
3,11,213,2,0,0,0
3,11,216,2,0,0,0
3,11,218,2,0,0,0
3,11,230,1,29,0,0
3,11,235,1,53,0,0
3,11,237,2,0,0,0
3,11,241,2,0,0,0
3,11,263,2,0,0,0
3,11,290,2,0,0,0
3,11,331,2,0,0,0
4,7,10,1,1,0,1
4,7,14,3,0,0,0
4,7,15,2,0,0,0
4,7,44,3,0,0,0
4,7,45,1,1,0,2
4,7,52,1,7,0,0
4,7,53,1,31,0,0
4,7,53,2,0,0,0
4,7,70,2,0,0,0
4,7,82,1,43,0,0
4,7,83,1,49,0,0
4,7,91,2,0,0,0
4,7,92,2,0,0,0
4,7,99,1,19,0,0
4,7,104,2,0,0,0
4,7,108,1,13,0,0
4,7,126,2,0,0,0
4,7,156,2,0,0,0
4,7,157,3,0,0,0
4,7,163,1,37,0,0
4,7,182,2,0,0,0
4,7,184,1,25,0,0
4,7,187,3,0,0,0
4,7,200,3,0,0,0
4,7,213,2,0,0,0
4,7,216,2,0,0,0
4,7,218,2,0,0,0
4,7,231,2,0,0,0
4,7,237,2,0,0,0
4,7,241,2,0,0,0
4,7,246,3,0,0,0
4,7,249,2,0,0,0
4,7,251,3,0,0,0
4,7,263,2,0,0,0
4,7,264,2,0,0,0
4,7,280,2,0,0,0
4,7,290,2,0,0,0
4,7,315,2,0,0,0
4,7,332,2,0,0,0
4,7,337,2,0,0,0
4,7,349,3,0,0,0
4,8,10,1,1,0,1
4,8,45,1,1,0,2
4,8,52,1,7,0,0
4,8,53,1,31,0,0
4,8,53,2,0,0,0
4,8,82,1,43,0,0
4,8,83,1,49,0,0
4,8,91,2,0,0,0
4,8,92,2,0,0,0
4,8,99,1,19,0,0
4,8,104,2,0,0,0
4,8,108,1,13,0,0
4,8,126,2,0,0,0
4,8,156,2,0,0,0
4,8,163,1,37,0,0
4,8,182,2,0,0,0
4,8,184,1,25,0,0
4,8,213,2,0,0,0
4,8,216,2,0,0,0
4,8,218,2,0,0,0
4,8,231,2,0,0,0
4,8,237,2,0,0,0
4,8,241,2,0,0,0
4,8,263,2,0,0,0
4,8,264,2,0,0,0
4,8,280,2,0,0,0
4,8,290,2,0,0,0
4,8,315,2,0,0,0
4,8,332,2,0,0,0
4,8,337,2,0,0,0
4,9,5,5,0,0,0
4,9,10,1,1,0,1
4,9,14,3,0,0,0
4,9,14,5,0,0,0
4,9,15,2,0,0,0
4,9,25,5,0,0,0
4,9,34,5,0,0,0
4,9,38,5,0,0,0
4,9,44,3,0,0,0
4,9,45,1,1,0,2
4,9,52,1,7,0,0
4,9,53,1,31,0,0
4,9,53,2,0,0,0
4,9,68,5,0,0,0
4,9,69,5,0,0,0
4,9,70,2,0,0,0
4,9,82,1,43,0,0
4,9,83,1,49,0,0
4,9,91,2,0,0,0
4,9,92,2,0,0,0
4,9,102,5,0,0,0
4,9,104,2,0,0,0
4,9,108,1,19,0,0
4,9,126,2,0,0,0
4,9,156,2,0,0,0
4,9,157,3,0,0,0
4,9,157,5,0,0,0
4,9,163,1,37,0,0
4,9,164,5,0,0,0
4,9,182,2,0,0,0
4,9,184,1,25,0,0
4,9,187,3,0,0,0
4,9,200,3,0,0,0
4,9,213,2,0,0,0
4,9,216,2,0,0,0
4,9,218,2,0,0,0
4,9,231,2,0,0,0
4,9,232,1,13,0,0
4,9,237,2,0,0,0
4,9,241,2,0,0,0
4,9,246,3,0,0,0
4,9,249,2,0,0,0
4,9,251,3,0,0,0
4,9,263,2,0,0,0
4,9,264,2,0,0,0
4,9,280,2,0,0,0
4,9,290,2,0,0,0
4,9,315,2,0,0,0
4,9,332,2,0,0,0
4,9,337,2,0,0,0
4,9,349,3,0,0,0
4,10,5,5,0,0,0
4,10,7,5,0,0,0
4,10,10,1,1,0,1
4,10,14,3,0,0,0
4,10,14,5,0,0,0
4,10,15,2,0,0,0
4,10,25,5,0,0,0
4,10,34,5,0,0,0
4,10,38,5,0,0,0
4,10,44,3,0,0,0
4,10,45,1,1,0,2
4,10,52,1,7,0,0
4,10,53,1,31,0,0
4,10,53,2,0,0,0
4,10,68,5,0,0,0
4,10,69,5,0,0,0
4,10,70,2,0,0,0
4,10,82,1,43,0,0
4,10,83,1,49,0,0
4,10,91,2,0,0,0
4,10,92,2,0,0,0
4,10,99,1,19,0,0
4,10,102,5,0,0,0
4,10,104,2,0,0,0
4,10,108,1,13,0,0
4,10,111,5,0,0,0
4,10,126,2,0,0,0
4,10,129,5,0,0,0
4,10,156,2,0,0,0
4,10,157,3,0,0,0
4,10,157,5,0,0,0
4,10,163,1,37,0,0
4,10,164,5,0,0,0
4,10,173,5,0,0,0
4,10,182,2,0,0,0
4,10,184,1,25,0,0
4,10,187,3,0,0,0
4,10,189,5,0,0,0
4,10,200,3,0,0,0
4,10,203,5,0,0,0
4,10,207,5,0,0,0
4,10,210,5,0,0,0
4,10,213,2,0,0,0
4,10,214,5,0,0,0
4,10,216,2,0,0,0
4,10,218,2,0,0,0
4,10,223,5,0,0,0
4,10,231,2,0,0,0
4,10,237,2,0,0,0
4,10,241,2,0,0,0
4,10,246,3,0,0,0
4,10,249,2,0,0,0
4,10,251,3,0,0,0
4,10,263,2,0,0,0
4,10,264,2,0,0,0
4,10,280,2,0,0,0
4,10,290,2,0,0,0
4,10,315,2,0,0,0
4,10,332,2,0,0,0
4,10,337,2,0,0,0
4,10,349,3,0,0,0
4,11,10,1,1,0,1
4,11,34,5,0,0,0
4,11,38,5,0,0,0
4,11,45,1,1,0,2
4,11,52,1,7,0,0
4,11,53,1,31,0,0
4,11,53,2,0,0,0
4,11,69,5,0,0,0
4,11,82,1,43,0,0
4,11,83,1,49,0,0
4,11,91,2,0,0,0
4,11,92,2,0,0,0
4,11,99,1,19,0,0
4,11,102,5,0,0,0
4,11,104,2,0,0,0
4,11,108,1,13,0,0
4,11,126,2,0,0,0
4,11,156,2,0,0,0
4,11,163,1,37,0,0
4,11,164,5,0,0,0
4,11,182,2,0,0,0
4,11,184,1,25,0,0
4,11,207,5,0,0,0
4,11,213,2,0,0,0
4,11,216,2,0,0,0
4,11,218,2,0,0,0
4,11,231,2,0,0,0
4,11,237,2,0,0,0
4,11,241,2,0,0,0
4,11,263,2,0,0,0
4,11,264,2,0,0,0
4,11,280,2,0,0,0
4,11,290,2,0,0,0
4,11,315,2,0,0,0
4,11,332,2,0,0,0
4,11,337,2,0,0,0
5,7,10,1,1,0,1
5,7,15,2,0,0,0
5,7,45,1,1,0,2
5,7,52,1,1,0,3
5,7,52,1,7,0,0
5,7,53,1,34,0,0
5,7,53,2,0,0,0
5,7,70,2,0,0,0
5,7,82,1,48,0,0
5,7,83,1,55,0,0
5,7,91,2,0,0,0
5,7,92,2,0,0,0
5,7,99,1,20,0,0
5,7,104,2,0,0,0
5,7,108,1,13,0,0
5,7,126,2,0,0,0
5,7,156,2,0,0,0
5,7,163,1,41,0,0
5,7,182,2,0,0,0
5,7,184,1,27,0,0
5,7,213,2,0,0,0
5,7,216,2,0,0,0
5,7,218,2,0,0,0
5,7,231,2,0,0,0
5,7,237,2,0,0,0
5,7,241,2,0,0,0
5,7,249,2,0,0,0
5,7,263,2,0,0,0
5,7,264,2,0,0,0
5,7,280,2,0,0,0
5,7,290,2,0,0,0
5,7,315,2,0,0,0
5,7,332,2,0,0,0
5,7,337,2,0,0,0
5,8,10,1,1,0,1
5,8,45,1,1,0,2
5,8,52,1,1,0,3
5,8,52,1,7,0,0
5,8,53,1,34,0,0
5,8,53,2,0,0,0
5,8,82,1,48,0,0
5,8,83,1,55,0,0
5,8,91,2,0,0,0
5,8,92,2,0,0,0
5,8,99,1,20,0,0
5,8,104,2,0,0,0
5,8,108,1,13,0,0
5,8,126,2,0,0,0
5,8,156,2,0,0,0
5,8,163,1,41,0,0
5,8,182,2,0,0,0
5,8,184,1,27,0,0
5,8,213,2,0,0,0
5,8,216,2,0,0,0
5,8,218,2,0,0,0
5,8,231,2,0,0,0
5,8,237,2,0,0,0
5,8,241,2,0,0,0
5,8,263,2,0,0,0
5,8,264,2,0,0,0
5,8,280,2,0,0,0
5,8,290,2,0,0,0
5,8,315,2,0,0,0
5,8,332,2,0,0,0
5,8,337,2,0,0,0
5,9,5,5,0,0,0
5,9,10,1,1,0,1
5,9,14,5,0,0,0
5,9,15,2,0,0,0
5,9,25,5,0,0,0
5,9,34,5,0,0,0
5,9,38,5,0,0,0
5,9,45,1,1,0,2
5,9,52,1,1,0,3
5,9,52,1,7,0,0
5,9,53,1,34,0,0
5,9,53,2,0,0,0
5,9,68,5,0,0,0
5,9,69,5,0,0,0
5,9,70,2,0,0,0
5,9,82,1,48,0,0
5,9,83,1,55,0,0
5,9,91,2,0,0,0
5,9,92,2,0,0,0
5,9,102,5,0,0,0
5,9,104,2,0,0,0
5,9,108,1,20,0,0
5,9,126,2,0,0,0
5,9,156,2,0,0,0
5,9,157,5,0,0,0
5,9,163,1,41,0,0
5,9,164,5,0,0,0
5,9,182,2,0,0,0
5,9,184,1,27,0,0
5,9,213,2,0,0,0
5,9,216,2,0,0,0
5,9,218,2,0,0,0
5,9,231,2,0,0,0
5,9,232,1,13,0,0
5,9,237,2,0,0,0
5,9,241,2,0,0,0
5,9,249,2,0,0,0
5,9,263,2,0,0,0
5,9,264,2,0,0,0
5,9,280,2,0,0,0
5,9,290,2,0,0,0
5,9,315,2,0,0,0
5,9,332,2,0,0,0
5,9,337,2,0,0,0
5,10,5,5,0,0,0
5,10,7,5,0,0,0
5,10,10,1,1,0,1
5,10,14,5,0,0,0
5,10,15,2,0,0,0
5,10,25,5,0,0,0
5,10,34,5,0,0,0
5,10,38,5,0,0,0
5,10,45,1,1,0,2
5,10,52,1,1,0,3
5,10,52,1,7,0,0
5,10,53,1,34,0,0
5,10,53,2,0,0,0
5,10,68,5,0,0,0
5,10,69,5,0,0,0
5,10,70,2,0,0,0
5,10,82,1,48,0,0
5,10,83,1,55,0,0
5,10,91,2,0,0,0
5,10,92,2,0,0,0
5,10,99,1,20,0,0
5,10,102,5,0,0,0
5,10,104,2,0,0,0
5,10,108,1,13,0,0
5,10,111,5,0,0,0
5,10,126,2,0,0,0
5,10,129,5,0,0,0
5,10,156,2,0,0,0
5,10,157,5,0,0,0
5,10,163,1,41,0,0
5,10,164,5,0,0,0
5,10,173,5,0,0,0
5,10,182,2,0,0,0
5,10,184,1,27,0,0
5,10,189,5,0,0,0
5,10,203,5,0,0,0
5,10,207,5,0,0,0
5,10,210,5,0,0,0
5,10,213,2,0,0,0
5,10,214,5,0,0,0
5,10,216,2,0,0,0
5,10,218,2,0,0,0
5,10,223,5,0,0,0
5,10,231,2,0,0,0
5,10,237,2,0,0,0
5,10,241,2,0,0,0
5,10,249,2,0,0,0
5,10,263,2,0,0,0
5,10,264,2,0,0,0
5,10,280,2,0,0,0
5,10,290,2,0,0,0
5,10,315,2,0,0,0
5,10,332,2,0,0,0
5,10,337,2,0,0,0
5,11,10,1,1,0,1
5,11,34,5,0,0,0
5,11,38,5,0,0,0
5,11,45,1,1,0,2
5,11,52,1,1,0,3
5,11,52,1,7,0,0
5,11,53,1,34,0,0
5,11,53,2,0,0,0
5,11,69,5,0,0,0
5,11,82,1,48,0,0
5,11,83,1,55,0,0
5,11,91,2,0,0,0
5,11,92,2,0,0,0
5,11,99,1,20,0,0
5,11,102,5,0,0,0
5,11,104,2,0,0,0
5,11,108,1,13,0,0
5,11,126,2,0,0,0
5,11,156,2,0,0,0
5,11,163,1,41,0,0
5,11,164,5,0,0,0
5,11,182,2,0,0,0
5,11,184,1,27,0,0
5,11,207,5,0,0,0
5,11,213,2,0,0,0
5,11,216,2,0,0,0
5,11,218,2,0,0,0
5,11,231,2,0,0,0
5,11,237,2,0,0,0
5,11,241,2,0,0,0
5,11,263,2,0,0,0
5,11,264,2,0,0,0
5,11,280,2,0,0,0
5,11,290,2,0,0,0
5,11,315,2,0,0,0
5,11,332,2,0,0,0
5,11,337,2,0,0,0
6,7,10,1,1,0,1
6,7,15,2,0,0,0
6,7,17,1,36,0,0
6,7,19,2,0,0,0
6,7,45,1,1,0,2
6,7,46,2,0,0,0
6,7,52,1,1,0,3
6,7,52,1,7,0,0
6,7,53,1,34,0,0
6,7,53,2,0,0,0
6,7,63,2,0,0,0
6,7,70,2,0,0,0
6,7,82,1,54,0,0
6,7,83,1,64,0,0
6,7,89,2,0,0,0
6,7,91,2,0,0,0
6,7,92,2,0,0,0
6,7,99,1,20,0,0
6,7,104,2,0,0,0
