version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
11,39000,218,2,0,0,0
11,39000,219,2,0,0,0
11,39000,237,2,0,0,0
11,39000,240,2,0,0,0
11,39000,241,2,0,0,0
11,39000,247,2,0,0,0
11,39000,263,2,0,0,0
11,39000,264,2,0,0,0
11,39000,280,2,0,0,0
11,39000,289,2,0,0,0
11,39000,290,2,0,0,0
11,39000,304,1,44,0,0
11,39000,351,2,0,0,0
11,39000,352,2,0,0,0
11,40000,3,1,1,0,4
11,40000,34,5,0,0,0
11,40000,38,5,0,0,0
11,40000,47,1,1,0,1
11,40000,50,1,1,0,2
11,40000,53,2,0,0,0
11,40000,58,2,0,0,0
11,40000,59,2,0,0,0
11,40000,63,2,0,0,0
11,40000,69,5,0,0,0
11,40000,76,2,0,0,0
11,40000,85,2,0,0,0
11,40000,86,5,0,0,0
11,40000,87,2,0,0,0
11,40000,91,2,0,0,0
11,40000,92,2,0,0,0
11,40000,94,2,0,0,0
11,40000,102,5,0,0,0
11,40000,104,2,0,0,0
11,40000,111,1,1,0,3
11,40000,113,2,0,0,0
11,40000,115,2,0,0,0
11,40000,126,2,0,0,0
11,40000,138,5,0,0,0
11,40000,156,2,0,0,0
11,40000,164,5,0,0,0
11,40000,171,5,0,0,0
11,40000,182,2,0,0,0
11,40000,207,5,0,0,0
11,40000,213,2,0,0,0
11,40000,216,2,0,0,0
11,40000,218,2,0,0,0
11,40000,219,2,0,0,0
11,40000,237,2,0,0,0
11,40000,240,2,0,0,0
11,40000,241,2,0,0,0
11,40000,247,2,0,0,0
11,40000,263,2,0,0,0
11,40000,264,2,0,0,0
11,40000,280,2,0,0,0
11,40000,289,2,0,0,0
11,40000,290,2,0,0,0
11,40000,351,2,0,0,0
11,40000,352,2,0,0,0
11,41000,17,1,21,0,0
11,41000,38,5,0,0,0
11,41000,44,1,16,0,0
11,41000,48,1,6,0,0
11,41000,92,2,0,0,0
11,41000,102,5,0,0,0
11,41000,104,2,0,0,0
11,41000,109,1,26,0,0
11,41000,114,1,46,0,0
11,41000,141,1,1,0,0
11,41000,156,2,0,0,0
11,41000,164,5,0,0,0
11,41000,168,2,0,0,0
11,41000,182,2,0,0,0
11,41000,188,2,0,0,0
11,41000,202,2,0,0,0
11,41000,207,5,0,0,0
11,41000,211,2,0,0,0
11,41000,212,1,36,0,0
11,41000,213,2,0,0,0
11,41000,216,2,0,0,0
11,41000,218,2,0,0,0
11,41000,237,2,0,0,0
11,41000,240,2,0,0,0
11,41000,241,2,0,0,0
11,41000,247,2,0,0,0
11,41000,259,2,0,0,0
11,41000,263,2,0,0,0
11,41000,269,2,0,0,0
11,41000,289,2,0,0,0
11,41000,290,2,0,0,0
11,41000,305,1,41,0,0
11,41000,310,1,11,0,0
11,41000,314,1,31,0,0
11,41000,332,2,0,0,0
11,42000,17,1,21,0,0
11,42000,38,5,0,0,0
11,42000,44,1,16,0,0
11,42000,48,1,1,0,3
11,42000,48,1,6,0,0
11,42000,63,2,0,0,0
11,42000,92,2,0,0,0
11,42000,102,5,0,0,0
11,42000,103,1,1,0,1
11,42000,104,2,0,0,0
11,42000,109,1,28,0,0
11,42000,114,1,56,0,0
11,42000,141,1,1,0,2
11,42000,156,2,0,0,0
11,42000,164,5,0,0,0
11,42000,168,2,0,0,0
11,42000,182,2,0,0,0
11,42000,188,2,0,0,0
11,42000,202,2,0,0,0
11,42000,207,5,0,0,0
11,42000,211,2,0,0,0
11,42000,212,1,42,0,0
11,42000,213,2,0,0,0
11,42000,216,2,0,0,0
11,42000,218,2,0,0,0
11,42000,237,2,0,0,0
11,42000,240,2,0,0,0
11,42000,241,2,0,0,0
11,42000,247,2,0,0,0
11,42000,259,2,0,0,0
11,42000,263,2,0,0,0
11,42000,269,2,0,0,0
11,42000,289,2,0,0,0
11,42000,290,2,0,0,0
11,42000,305,1,49,0,0
11,42000,310,1,1,0,4
11,42000,310,1,11,0,0
11,42000,314,1,35,0,0
11,42000,332,2,0,0,0
11,43000,38,5,0,0,0
11,43000,51,1,23,0,0
11,43000,71,1,1,0,0
11,43000,76,2,0,0,0
11,43000,77,1,14,0,0
11,43000,78,1,16,0,0
11,43000,79,1,18,0,0
11,43000,80,1,39,0,0
11,43000,92,2,0,0,0
11,43000,102,5,0,0,0
11,43000,104,2,0,0,0
11,43000,156,2,0,0,0
11,43000,164,5,0,0,0
11,43000,182,2,0,0,0
11,43000,188,2,0,0,0
11,43000,202,2,0,0,0
11,43000,207,5,0,0,0
11,43000,213,2,0,0,0
11,43000,216,2,0,0,0
11,43000,218,2,0,0,0
11,43000,230,1,7,0,0
11,43000,236,1,32,0,0
11,43000,237,2,0,0,0
11,43000,241,2,0,0,0
11,43000,263,2,0,0,0
11,43000,290,2,0,0,0
11,43000,331,2,0,0,0
11,44000,38,5,0,0,0
11,44000,51,1,24,0,0
11,44000,71,1,1,0,1
11,44000,76,2,0,0,0
11,44000,77,1,1,0,3
11,44000,77,1,14,0,0
11,44000,78,1,16,0,0
11,44000,79,1,18,0,0
11,44000,80,1,44,0,0
11,44000,92,2,0,0,0
11,44000,102,5,0,0,0
11,44000,104,2,0,0,0
11,44000,156,2,0,0,0
11,44000,164,5,0,0,0
11,44000,182,2,0,0,0
11,44000,188,2,0,0,0
11,44000,202,2,0,0,0
11,44000,207,5,0,0,0
11,44000,213,2,0,0,0
11,44000,216,2,0,0,0
11,44000,218,2,0,0,0
11,44000,230,1,1,0,2
11,44000,230,1,7,0,0
11,44000,236,1,35,0,0
11,44000,237,2,0,0,0
11,44000,241,2,0,0,0
11,44000,263,2,0,0,0
11,44000,290,2,0,0,0
11,44000,331,2,0,0,0
11,45000,34,5,0,0,0
11,45000,38,5,0,0,0
11,45000,63,2,0,0,0
11,45000,71,1,1,0,1
11,45000,72,1,1,0,4
11,45000,76,2,0,0,0
11,45000,78,1,1,0,3
11,45000,80,1,44,0,0
11,45000,92,2,0,0,0
11,45000,102,5,0,0,0
11,45000,104,2,0,0,0
11,45000,156,2,0,0,0
11,45000,164,5,0,0,0
11,45000,182,2,0,0,0
11,45000,188,2,0,0,0
11,45000,202,2,0,0,0
11,45000,207,5,0,0,0
11,45000,213,2,0,0,0
11,45000,216,2,0,0,0
11,45000,218,2,0,0,0
11,45000,237,2,0,0,0
11,45000,241,2,0,0,0
11,45000,263,2,0,0,0
11,45000,290,2,0,0,0
11,45000,312,1,1,0,2
11,45000,331,2,0,0,0
11,46000,10,1,1,0,0
11,46000,34,5,0,0,0
11,46000,38,5,0,0,0
11,46000,74,1,37,0,0
11,46000,76,2,0,0,0
11,46000,77,1,13,0,0
11,46000,78,1,7,0,0
11,46000,91,2,0,0,0
11,46000,92,2,0,0,0
11,46000,102,5,0,0,0
11,46000,104,2,0,0,0
11,46000,141,1,19,0,0
11,46000,147,1,25,0,0
11,46000,147,102,0,0,3
11,46000,156,2,0,0,0
11,46000,163,1,31,0,0
11,46000,163,102,0,0,1
11,46000,164,5,0,0,0
11,46000,168,2,0,0,0
11,46000,182,2,0,0,0
11,46000,188,2,0,0,0
11,46000,202,1,43,0,0
11,46000,202,2,0,0,0
11,46000,206,102,0,0,2
11,46000,207,5,0,0,0
11,46000,213,2,0,0,0
11,46000,216,2,0,0,0
11,46000,218,2,0,0,0
11,46000,237,2,0,0,0
11,46000,241,2,0,0,0
11,46000,263,2,0,0,0
11,46000,287,102,0,0,4
11,46000,290,2,0,0,0
11,46000,312,1,49,0,0
11,46000,331,2,0,0,0
11,46000,332,2,0,0,0
11,46000,10018,101,0,0,1
11,46000,10033,101,0,0,2
11,47000,10,1,1,0,1
11,47000,34,5,0,0,0
11,47000,38,5,0,0,0
11,47000,63,2,0,0,0
11,47000,74,1,43,0,0
11,47000,76,2,0,0,0
11,47000,77,1,1,0,3
11,47000,77,1,13,0,0
11,47000,78,1,1,0,2
11,47000,78,1,7,0,0
11,47000,91,2,0,0,0
11,47000,92,2,0,0,0
11,47000,102,5,0,0,0
11,47000,104,2,0,0,0
11,47000,141,1,19,0,0
11,47000,147,1,27,0,0
11,47000,156,2,0,0,0
11,47000,163,1,35,0,0
11,47000,164,5,0,0,0
11,47000,168,2,0,0,0
11,47000,182,2,0,0,0
11,47000,188,2,0,0,0
11,47000,202,1,51,0,0
11,47000,202,2,0,0,0
11,47000,207,5,0,0,0
11,47000,213,2,0,0,0
11,47000,216,2,0,0,0
11,47000,218,2,0,0,0
11,47000,237,2,0,0,0
11,47000,241,2,0,0,0
11,47000,263,2,0,0,0
11,47000,290,2,0,0,0
11,47000,312,1,59,0,0
11,47000,331,2,0,0,0
11,47000,332,2,0,0,0
11,48000,33,1,1,0,1
11,48000,38,5,0,0,0
11,48000,48,1,9,0,0
11,48000,50,1,1,0,2
11,48000,60,1,33,0,0
11,48000,76,2,0,0,0
11,48000,77,1,20,0,0
11,48000,78,1,28,0,0
11,48000,79,1,36,0,0
11,48000,92,2,0,0,0
11,48000,93,1,17,0,0
11,48000,94,1,41,0,0
11,48000,94,2,0,0,0
11,48000,102,5,0,0,0
11,48000,104,2,0,0,0
11,48000,141,1,25,0,0
11,48000,156,2,0,0,0
11,48000,164,5,0,0,0
11,48000,168,2,0,0,0
11,48000,182,2,0,0,0
11,48000,188,2,0,0,0
11,48000,193,1,1,0,3
11,48000,202,2,0,0,0
11,48000,207,5,0,0,0
11,48000,213,2,0,0,0
11,48000,216,2,0,0,0
11,48000,218,2,0,0,0
11,48000,237,2,0,0,0
11,48000,241,2,0,0,0
11,48000,263,2,0,0,0
11,48000,285,2,0,0,0
11,48000,290,2,0,0,0
11,49000,16,1,31,0,0
11,49000,33,1,1,0,2
11,49000,38,5,0,0,0
11,49000,48,1,1,0,5
11,49000,48,1,9,0,0
11,49000,50,1,1,0,3
11,49000,60,1,36,0,0
11,49000,63,2,0,0,0
11,49000,76,2,0,0,0
11,49000,77,1,20,0,0
11,49000,78,1,28,0,0
11,49000,79,1,42,0,0
11,49000,92,2,0,0,0
11,49000,93,1,17,0,0
11,49000,94,1,52,0,0
11,49000,94,2,0,0,0
11,49000,94,102,0,0,2
11,49000,102,5,0,0,0
11,49000,104,2,0,0,0
11,49000,141,1,25,0,0
11,49000,156,2,0,0,0
11,49000,164,5,0,0,0
11,49000,164,102,0,0,1
11,49000,168,2,0,0,0
11,49000,182,2,0,0,0
11,49000,188,2,0,0,0
11,49000,193,1,1,0,4
11,49000,202,2,0,0,0
11,49000,207,5,0,0,0
11,49000,213,2,0,0,0
11,49000,216,2,0,0,0
11,49000,218,2,0,0,0
11,49000,237,2,0,0,0
11,49000,241,2,0,0,0
11,49000,263,2,0,0,0
11,49000,285,2,0,0,0
11,49000,287,102,0,0,4
11,49000,290,2,0,0,0
11,49000,318,1,1,0,1
11,49000,318,102,0,0,3
11,49000,332,2,0,0,0
11,49000,10017,101,0,0,1
11,49000,10030,101,0,0,2
11,50000,10,1,1,0,1
11,50000,28,1,1,0,2
11,50000,34,5,0,0,0
11,50000,38,5,0,0,0
11,50000,45,1,5,0,0
11,50000,89,1,41,0,0
11,50000,89,2,0,0,0
11,50000,90,1,49,0,0
11,50000,91,1,17,0,0
11,50000,91,2,0,0,0
11,50000,92,2,0,0,0
11,50000,102,5,0,0,0
11,50000,104,2,0,0,0
11,50000,156,2,0,0,0
11,50000,163,1,33,0,0
11,50000,164,5,0,0,0
11,50000,168,2,0,0,0
11,50000,182,2,0,0,0
11,50000,188,2,0,0,0
11,50000,189,1,25,0,0
11,50000,207,5,0,0,0
11,50000,213,2,0,0,0
11,50000,216,2,0,0,0
11,50000,218,2,0,0,0
11,50000,222,1,9,0,0
11,50000,237,2,0,0,0
11,50000,241,2,0,0,0
11,50000,263,2,0,0,0
11,50000,290,2,0,0,0
11,50000,317,2,0,0,0
11,50000,332,2,0,0,0
11,51000,10,1,1,0,2
11,51000,28,1,1,0,3
11,51000,34,5,0,0,0
11,51000,38,5,0,0,0
11,51000,45,1,1,0,4
11,51000,45,1,5,0,0
11,51000,63,2,0,0,0
11,51000,89,1,51,0,0
11,51000,89,2,0,0,0
11,51000,89,102,0,0,2
11,51000,90,1,64,0,0
11,51000,91,1,17,0,0
11,51000,91,2,0,0,0
11,51000,92,2,0,0,0
11,51000,102,5,0,0,0
11,51000,104,2,0,0,0
11,51000,156,2,0,0,0
11,51000,161,1,1,0,1
11,51000,161,102,0,0,1
11,51000,163,1,38,0,0
11,51000,164,5,0,0,0
11,51000,168,2,0,0,0
11,51000,182,2,0,0,0
11,51000,188,2,0,0,0
11,51000,189,1,25,0,0
11,51000,201,102,0,0,4
11,51000,204,102,0,0,3
11,51000,207,5,0,0,0
11,51000,213,2,0,0,0
11,51000,216,2,0,0,0
11,51000,218,2,0,0,0
11,51000,222,1,9,0,0
11,51000,237,2,0,0,0
11,51000,241,2,0,0,0
11,51000,263,2,0,0,0
11,51000,290,2,0,0,0
11,51000,317,2,0,0,0
11,51000,328,1,26,0,0
11,51000,332,2,0,0,0
11,51000,10019,101,0,0,1
11,51000,10028,101,0,0,3
11,51000,10033,101,0,0,2
11,52000,6,1,20,0,0
11,52000,6,102,0,0,1
11,52000,10,1,1,0,1
11,52000,34,5,0,0,0
11,52000,38,5,0,0,0
11,52000,44,1,11,0,0
11,52000,44,102,0,0,2
11,52000,45,1,1,0,2
11,52000,47,102,0,0,4
11,52000,85,2,0,0,0
11,52000,87,2,0,0,0
11,52000,91,2,0,0,0
11,52000,92,2,0,0,0
11,52000,102,5,0,0,0
11,52000,103,1,35,0,0
11,52000,104,2,0,0,0
11,52000,138,5,0,0,0
11,52000,154,1,41,0,0
11,52000,156,2,0,0,0
11,52000,163,1,46,0,0
11,52000,163,102,0,0,3
11,52000,164,5,0,0,0
11,52000,168,2,0,0,0
11,52000,171,5,0,0,0
11,52000,182,2,0,0,0
11,52000,185,1,28,0,0
11,52000,196,5,0,0,0
11,52000,207,5,0,0,0
11,52000,213,2,0,0,0
11,52000,216,2,0,0,0
11,52000,218,2,0,0,0
11,52000,231,2,0,0,0
11,52000,237,2,0,0,0
11,52000,240,2,0,0,0
11,52000,241,2,0,0,0
11,52000,247,2,0,0,0
11,52000,252,1,50,0,0
11,52000,259,2,0,0,0
11,52000,263,2,0,0,0
11,52000,269,2,0,0,0
11,52000,289,2,0,0,0
11,52000,290,2,0,0,0
11,52000,332,2,0,0,0
11,52000,351,2,0,0,0
11,52000,352,2,0,0,0
11,52000,10017,101,0,0,1
11,52000,10029,101,0,0,2
11,53000,6,1,20,0,0
11,53000,10,1,1,0,1
11,53000,34,5,0,0,0
11,53000,38,5,0,0,0
11,53000,44,1,1,0,3
11,53000,44,1,11,0,0
11,53000,45,1,1,0,2
11,53000,46,2,0,0,0
11,53000,63,2,0,0,0
11,53000,85,2,0,0,0
11,53000,87,2,0,0,0
11,53000,91,2,0,0,0
11,53000,92,2,0,0,0
11,53000,102,5,0,0,0
11,53000,103,1,38,0,0
11,53000,104,2,0,0,0
11,53000,138,5,0,0,0
11,53000,154,1,46,0,0
11,53000,156,2,0,0,0
11,53000,163,1,53,0,0
11,53000,164,5,0,0,0
11,53000,168,2,0,0,0
11,53000,171,5,0,0,0
11,53000,182,2,0,0,0
11,53000,185,1,29,0,0
11,53000,196,5,0,0,0
11,53000,207,5,0,0,0
11,53000,213,2,0,0,0
11,53000,216,2,0,0,0
11,53000,218,2,0,0,0
11,53000,231,2,0,0,0
11,53000,237,2,0,0,0
11,53000,240,2,0,0,0
11,53000,241,2,0,0,0
11,53000,247,2,0,0,0
11,53000,252,1,59,0,0
11,53000,259,2,0,0,0
11,53000,263,2,0,0,0
11,53000,269,2,0,0,0
11,53000,289,2,0,0,0
11,53000,290,2,0,0,0
11,53000,332,2,0,0,0
11,53000,351,2,0,0,0
11,53000,352,2,0,0,0
11,54000,10,1,1,0,2
11,54000,34,5,0,0,0
11,54000,38,5,0,0,0
11,54000,39,1,5,0,0
11,54000,50,1,10,0,0
11,54000,56,1,50,0,0
11,54000,58,2,0,0,0
11,54000,59,2,0,0,0
11,54000,69,5,0,0,0
11,54000,91,2,0,0,0
11,54000,92,2,0,0,0
11,54000,93,1,16,0,0
11,54000,102,5,0,0,0
11,54000,103,1,23,0,0
11,54000,104,2,0,0,0
11,54000,154,1,40,0,0
11,54000,156,2,0,0,0
11,54000,164,5,0,0,0
11,54000,182,2,0,0,0
11,54000,196,5,0,0,0
11,54000,207,5,0,0,0
11,54000,213,2,0,0,0
11,54000,216,2,0,0,0
11,54000,218,2,0,0,0
11,54000,231,2,0,0,0
11,54000,237,2,0,0,0
11,54000,240,2,0,0,0
11,54000,244,1,31,0,0
11,54000,258,2,0,0,0
11,54000,263,2,0,0,0
11,54000,264,2,0,0,0
11,54000,280,2,0,0,0
11,54000,290,2,0,0,0
11,54000,332,2,0,0,0
11,54000,346,1,1,0,1
11,54000,347,2,0,0,0
11,54000,352,2,0,0,0
11,55000,10,1,1,0,2
11,55000,34,5,0,0,0
11,55000,38,5,0,0,0
11,55000,39,1,1,0,3
11,55000,39,1,5,0,0
11,55000,50,1,1,0,4
11,55000,50,1,10,0,0
11,55000,56,1,58,0,0
11,55000,58,2,0,0,0
11,55000,59,2,0,0,0
11,55000,63,2,0,0,0
11,55000,69,5,0,0,0
11,55000,91,2,0,0,0
11,55000,92,2,0,0,0
11,55000,93,1,16,0,0
11,55000,102,5,0,0,0
11,55000,103,1,23,0,0
11,55000,104,2,0,0,0
11,55000,127,102,0,0,3
11,55000,154,1,44,0,0
11,55000,156,2,0,0,0
11,55000,164,5,0,0,0
11,55000,182,2,0,0,0
11,55000,196,5,0,0,0
11,55000,204,102,0,0,4
11,55000,207,5,0,0,0
11,55000,213,2,0,0,0
11,55000,216,2,0,0,0
11,55000,218,2,0,0,0
11,55000,231,2,0,0,0
11,55000,237,2,0,0,0
11,55000,240,2,0,0,0
11,55000,244,1,31,0,0
11,55000,244,102,0,0,1
11,55000,258,2,0,0,0
11,55000,263,2,0,0,0
11,55000,264,2,0,0,0
11,55000,280,2,0,0,0
11,55000,280,102,0,0,2
11,55000,290,2,0,0,0
11,55000,332,2,0,0,0
11,55000,346,1,1,0,1
11,55000,347,2,0,0,0
11,55000,352,2,0,0,0
11,55000,10022,101,0,0,1
11,55000,10030,101,0,0,2
11,56000,2,1,15,0,0
11,56000,10,1,1,0,1
11,56000,34,5,0,0,0
11,56000,37,1,51,0,0
11,56000,38,5,0,0,0
11,56000,43,1,1,0,2
11,56000,67,1,9,0,0
11,56000,69,1,33,0,0
11,56000,69,5,0,0,0
11,56000,85,2,0,0,0
11,56000,87,2,0,0,0
11,56000,89,2,0,0,0
11,56000,91,2,0,0,0
11,56000,92,2,0,0,0
11,56000,102,5,0,0,0
11,56000,103,1,45,0,0
11,56000,104,2,0,0,0
11,56000,116,1,27,0,0
11,56000,154,1,21,0,0
11,56000,156,2,0,0,0
11,56000,164,5,0,0,0
11,56000,168,2,0,0,0
11,56000,182,2,0,0,0
11,56000,207,5,0,0,0
11,56000,213,2,0,0,0
11,56000,216,2,0,0,0
11,56000,218,2,0,0,0
11,56000,231,2,0,0,0
11,56000,237,2,0,0,0
11,56000,238,1,39,0,0
11,56000,240,2,0,0,0
11,56000,241,2,0,0,0
11,56000,263,2,0,0,0
11,56000,264,2,0,0,0
11,56000,269,2,0,0,0
11,56000,280,2,0,0,0
11,56000,290,2,0,0,0
11,56000,315,2,0,0,0
11,56000,317,2,0,0,0
11,56000,332,2,0,0,0
11,56000,339,2,0,0,0
11,57000,2,1,15,0,0
11,57000,10,1,1,0,1
11,57000,34,5,0,0,0
11,57000,37,1,63,0,0
11,57000,38,5,0,0,0
11,57000,43,1,1,0,2
11,57000,63,2,0,0,0
11,57000,67,1,1,0,3
11,57000,67,1,9,0,0
11,57000,69,1,36,0,0
11,57000,69,5,0,0,0
11,57000,85,2,0,0,0
11,57000,87,2,0,0,0
11,57000,89,2,0,0,0
11,57000,91,2,0,0,0
11,57000,92,2,0,0,0
11,57000,99,1,1,0,4
11,57000,99,1,28,0,0
11,57000,102,5,0,0,0
11,57000,103,1,54,0,0
11,57000,104,2,0,0,0
11,57000,116,1,27,0,0
11,57000,116,102,0,0,1
11,57000,154,1,21,0,0
11,57000,156,2,0,0,0
11,57000,164,5,0,0,0
11,57000,168,2,0,0,0
11,57000,179,102,0,0,2
11,57000,182,2,0,0,0
11,57000,207,5,0,0,0
11,57000,213,2,0,0,0
11,57000,216,2,0,0,0
11,57000,218,2,0,0,0
11,57000,231,2,0,0,0
11,57000,237,2,0,0,0
11,57000,238,1,45,0,0
11,57000,238,102,0,0,3
11,57000,240,2,0,0,0
11,57000,241,2,0,0,0
11,57000,263,2,0,0,0
11,57000,264,2,0,0,0
11,57000,269,2,0,0,0
11,57000,270,102,0,0,4
11,57000,280,2,0,0,0
11,57000,290,2,0,0,0
11,57000,315,2,0,0,0
11,57000,317,2,0,0,0
11,57000,332,2,0,0,0
11,57000,339,2,0,0,0
11,57000,10017,101,0,0,1
11,57000,10023,101,0,0,2
11,58000,34,5,0,0,0
11,58000,36,1,25,0,0
11,58000,36,102,0,0,2
11,58000,38,5,0,0,0
11,58000,43,1,13,0,0
11,58000,44,1,1,0,1
11,58000,44,102,0,0,1
11,58000,46,1,1,0,2
11,58000,46,2,0,0,0
11,58000,52,1,7,0,0
11,58000,53,1,49,0,0
11,58000,53,2,0,0,0
11,58000,53,102,0,0,3
11,58000,91,2,0,0,0
11,58000,92,2,0,0,0
11,58000,97,1,43,0,0
11,58000,102,5,0,0,0
11,58000,104,2,0,0,0
11,58000,126,2,0,0,0
11,58000,156,2,0,0,0
11,58000,164,5,0,0,0
11,58000,168,2,0,0,0
11,58000,172,1,31,0,0
11,58000,182,2,0,0,0
11,58000,204,102,0,0,4
11,58000,207,5,0,0,0
11,58000,213,2,0,0,0
11,58000,216,2,0,0,0
11,58000,218,2,0,0,0
11,58000,231,2,0,0,0
11,58000,237,2,0,0,0
11,58000,241,2,0,0,0
11,58000,263,2,0,0,0
11,58000,270,1,37,0,0
11,58000,290,2,0,0,0
11,58000,315,2,0,0,0
11,58000,316,1,19,0,0
11,58000,332,2,0,0,0
11,58000,10018,101,0,0,1
11,58000,10021,101,0,0,2
11,59000,34,5,0,0,0
11,59000,38,5,0,0,0
11,59000,44,1,1,0,1
11,59000,46,1,1,0,2
11,59000,46,2,0,0,0
11,59000,52,1,1,0,3
11,59000,53,2,0,0,0
11,59000,63,2,0,0,0
11,59000,91,2,0,0,0
11,59000,92,2,0,0,0
11,59000,102,5,0,0,0
11,59000,104,2,0,0,0
11,59000,126,2,0,0,0
11,59000,156,2,0,0,0
11,59000,164,5,0,0,0
11,59000,168,2,0,0,0
11,59000,182,2,0,0,0
11,59000,207,5,0,0,0
11,59000,213,2,0,0,0
11,59000,216,2,0,0,0
11,59000,218,2,0,0,0
11,59000,231,2,0,0,0
11,59000,237,2,0,0,0
11,59000,241,2,0,0,0
11,59000,245,1,49,0,0
11,59000,263,2,0,0,0
11,59000,290,2,0,0,0
11,59000,315,2,0,0,0
11,59000,316,1,1,0,4
11,59000,332,2,0,0,0
11,60000,3,1,19,0,0
11,60000,34,1,31,0,0
11,60000,34,5,0,0,0
11,60000,38,5,0,0,0
11,60000,55,1,13,0,0
11,60000,56,1,43,0,0
11,60000,58,2,0,0,0
11,60000,59,2,0,0,0
11,60000,91,2,0,0,0
11,60000,92,2,0,0,0
11,60000,94,2,0,0,0
11,60000,95,1,7,0,0
11,60000,102,5,0,0,0
11,60000,104,2,0,0,0
11,60000,145,1,1,0,0
11,60000,156,2,0,0,0
11,60000,164,5,0,0,0
11,60000,168,2,0,0,0
11,60000,182,2,0,0,0
11,60000,187,1,37,0,0
11,60000,196,5,0,0,0
11,60000,207,5,0,0,0
11,60000,213,2,0,0,0
11,60000,216,2,0,0,0
11,60000,218,2,0,0,0
11,60000,237,2,0,0,0
11,60000,240,1,25,0,0
11,60000,240,2,0,0,0
11,60000,258,2,0,0,0
11,60000,263,2,0,0,0
11,60000,290,2,0,0,0
11,60000,352,2,0,0,0
11,61000,3,1,19,0,0
11,61000,34,1,35,0,0
11,61000,34,5,0,0,0
11,61000,38,5,0,0,0
11,61000,55,1,1,0,3
11,61000,55,1,13,0,0
11,61000,56,1,51,0,0
11,61000,58,2,0,0,0
11,61000,59,2,0,0,0
11,61000,69,5,0,0,0
11,61000,89,2,0,0,0
11,61000,91,2,0,0,0
11,61000,92,2,0,0,0
11,61000,94,2,0,0,0
11,61000,95,1,1,0,2
11,61000,95,1,7,0,0
11,61000,102,5,0,0,0
11,61000,104,2,0,0,0
11,61000,145,1,1,0,1
11,61000,156,2,0,0,0
11,61000,164,5,0,0,0
11,61000,168,2,0,0,0
11,61000,182,2,0,0,0
11,61000,187,1,43,0,0
11,61000,196,5,0,0,0
11,61000,207,5,0,0,0
11,61000,213,2,0,0,0
11,61000,216,2,0,0,0
11,61000,218,2,0,0,0
11,61000,237,2,0,0,0
11,61000,240,1,27,0,0
11,61000,240,2,0,0,0
11,61000,258,2,0,0,0
11,61000,263,2,0,0,0
11,61000,264,2,0,0,0
11,61000,280,2,0,0,0
11,61000,290,2,0,0,0
11,61000,352,2,0,0,0
11,62000,3,1,1,0,3
11,62000,34,5,0,0,0
11,62000,38,5,0,0,0
11,62000,55,1,1,0,1
11,62000,56,102,0,0,2
11,62000,58,2,0,0,0
11,62000,59,2,0,0,0
11,62000,63,2,0,0,0
11,62000,66,1,1,0,4
11,62000,66,1,35,0,0
11,62000,69,5,0,0,0
11,62000,89,2,0,0,0
11,62000,91,2,0,0,0
11,62000,92,2,0,0,0
11,62000,94,2,0,0,0
11,62000,95,1,1,0,2
11,62000,102,5,0,0,0
11,62000,104,2,0,0,0
11,62000,156,2,0,0,0
11,62000,164,5,0,0,0
11,62000,168,2,0,0,0
11,62000,170,1,51,0,0
11,62000,182,2,0,0,0
11,62000,196,5,0,0,0
11,62000,207,5,0,0,0
11,62000,213,2,0,0,0
11,62000,216,2,0,0,0
11,62000,218,2,0,0,0
11,62000,237,2,0,0,0
11,62000,240,2,0,0,0
11,62000,240,102,0,0,4
11,62000,258,2,0,0,0
11,62000,263,2,0,0,0
11,62000,264,2,0,0,0
11,62000,270,102,0,0,3
11,62000,280,2,0,0,0
11,62000,280,102,0,0,1
11,62000,290,2,0,0,0
11,62000,317,2,0,0,0
11,62000,339,2,0,0,0
11,62000,352,2,0,0,0
11,62000,10017,101,0,0,2
11,62000,10023,101,0,0,1
11,62000,10028,101,0,0,3
11,63000,34,5,0,0,0
11,63000,38,5,0,0,0
11,63000,69,5,0,0,0
11,63000,86,5,0,0,0
11,63000,92,2,0,0,0
11,63000,94,2,0,0,0
11,63000,100,1,1,0,0
11,63000,102,5,0,0,0
11,63000,104,2,0,0,0
11,63000,113,2,0,0,0
11,63000,115,2,0,0,0
11,63000,138,5,0,0,0
11,63000,156,2,0,0,0
11,63000,164,5,0,0,0
11,63000,168,2,0,0,0
11,63000,171,5,0,0,0
11,63000,182,2,0,0,0
11,63000,207,5,0,0,0
11,63000,213,2,0,0,0
11,63000,216,2,0,0,0
11,63000,218,2,0,0,0
11,63000,219,2,0,0,0
11,63000,231,2,0,0,0
11,63000,237,2,0,0,0
11,63000,240,2,0,0,0
11,63000,241,2,0,0,0
11,63000,247,2,0,0,0
11,63000,259,2,0,0,0
11,63000,263,2,0,0,0
11,63000,264,2,0,0,0
11,63000,269,2,0,0,0
11,63000,285,2,0,0,0
11,63000,289,2,0,0,0
11,63000,290,2,0,0,0
11,63000,347,2,0,0,0
11,63000,351,2,0,0,0
11,64000,34,5,0,0,0
11,64000,38,5,0,0,0
11,64000,50,1,18,0,0
11,64000,60,1,21,0,0
11,64000,69,5,0,0,0
11,64000,86,5,0,0,0
11,64000,92,2,0,0,0
11,64000,93,1,1,0,3
