version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
7,4,218,2,0,0,0
7,4,231,2,0,0,0
7,4,237,2,0,0,0
7,4,241,2,0,0,0
7,4,246,3,0,0,0
7,4,249,2,0,0,0
7,4,251,3,0,0,0
7,4,263,2,0,0,0
7,4,264,2,0,0,0
7,4,280,2,0,0,0
7,4,290,2,0,0,0
7,4,315,2,0,0,0
7,4,332,2,0,0,0
7,4,337,2,0,0,0
7,4,349,3,0,0,0
7,5,10,1,1,0,1
7,5,15,2,0,0,0
7,5,45,1,1,0,2
7,5,52,1,1,0,3
7,5,52,1,7,0,0
7,5,53,1,34,0,0
7,5,53,2,0,0,0
7,5,70,2,0,0,0
7,5,82,1,48,0,0
7,5,83,1,55,0,0
7,5,91,2,0,0,0
7,5,92,2,0,0,0
7,5,99,1,20,0,0
7,5,104,2,0,0,0
7,5,108,1,13,0,0
7,5,126,2,0,0,0
7,5,156,2,0,0,0
7,5,163,1,41,0,0
7,5,182,2,0,0,0
7,5,184,1,27,0,0
7,5,213,2,0,0,0
7,5,216,2,0,0,0
7,5,218,2,0,0,0
7,5,231,2,0,0,0
7,5,237,2,0,0,0
7,5,241,2,0,0,0
7,5,249,2,0,0,0
7,5,263,2,0,0,0
7,5,264,2,0,0,0
7,5,280,2,0,0,0
7,5,290,2,0,0,0
7,5,315,2,0,0,0
7,5,332,2,0,0,0
7,5,337,2,0,0,0
7,6,10,1,1,0,1
7,6,15,2,0,0,0
7,6,17,1,36,0,0
7,6,19,2,0,0,0
7,6,45,1,1,0,2
7,6,46,2,0,0,0
7,6,52,1,1,0,3
7,6,52,1,7,0,0
7,6,53,1,34,0,0
7,6,53,2,0,0,0
7,6,63,2,0,0,0
7,6,70,2,0,0,0
7,6,82,1,54,0,0
7,6,83,1,64,0,0
7,6,89,2,0,0,0
7,6,91,2,0,0,0
7,6,92,2,0,0,0
7,6,99,1,20,0,0
7,6,104,2,0,0,0
7,6,108,1,1,0,4
7,6,108,1,13,0,0
7,6,126,2,0,0,0
7,6,156,2,0,0,0
7,6,163,1,44,0,0
7,6,182,2,0,0,0
7,6,184,1,27,0,0
7,6,211,2,0,0,0
7,6,213,2,0,0,0
7,6,216,2,0,0,0
7,6,218,2,0,0,0
7,6,231,2,0,0,0
7,6,237,2,0,0,0
7,6,241,2,0,0,0
7,6,249,2,0,0,0
7,6,263,2,0,0,0
7,6,264,2,0,0,0
7,6,280,2,0,0,0
7,6,290,2,0,0,0
7,6,315,2,0,0,0
7,6,332,2,0,0,0
7,6,337,2,0,0,0
7,7,33,1,1,0,0
7,7,39,1,4,0,0
7,7,44,1,18,0,0
7,7,54,3,0,0,0
7,7,55,1,13,0,0
7,7,56,1,47,0,0
7,7,57,2,0,0,0
7,7,58,2,0,0,0
7,7,59,2,0,0,0
7,7,70,2,0,0,0
7,7,91,2,0,0,0
7,7,92,2,0,0,0
7,7,104,2,0,0,0
7,7,110,1,10,0,0
7,7,114,3,0,0,0
7,7,127,2,0,0,0
7,7,130,1,40,0,0
7,7,145,1,7,0,0
7,7,156,2,0,0,0
7,7,175,3,0,0,0
7,7,182,1,28,0,0
7,7,182,2,0,0,0
7,7,193,3,0,0,0
7,7,213,2,0,0,0
7,7,216,2,0,0,0
7,7,218,2,0,0,0
7,7,229,1,23,0,0
7,7,231,2,0,0,0
7,7,237,2,0,0,0
7,7,240,1,33,0,0
7,7,240,2,0,0,0
7,7,243,3,0,0,0
7,7,249,2,0,0,0
7,7,258,2,0,0,0
7,7,263,2,0,0,0
7,7,264,2,0,0,0
7,7,280,2,0,0,0
7,7,281,3,0,0,0
7,7,287,3,0,0,0
7,7,290,2,0,0,0
7,7,291,2,0,0,0
7,7,300,3,0,0,0
7,7,352,2,0,0,0
7,8,33,1,1,0,1
7,8,39,1,1,0,2
7,8,39,1,4,0,0
7,8,44,1,19,0,0
7,8,55,1,13,0,0
7,8,56,1,53,0,0
7,8,57,2,0,0,0
7,8,58,2,0,0,0
7,8,59,2,0,0,0
7,8,70,2,0,0,0
7,8,91,2,0,0,0
7,8,92,2,0,0,0
7,8,104,2,0,0,0
7,8,110,1,10,0,0
7,8,127,2,0,0,0
7,8,130,1,45,0,0
7,8,145,1,1,0,3
7,8,145,1,7,0,0
7,8,156,2,0,0,0
7,8,182,1,31,0,0
7,8,182,2,0,0,0
7,8,213,2,0,0,0
7,8,216,2,0,0,0
7,8,218,2,0,0,0
7,8,229,1,25,0,0
7,8,231,2,0,0,0
7,8,237,2,0,0,0
7,8,240,1,37,0,0
7,8,240,2,0,0,0
7,8,249,2,0,0,0
7,8,258,2,0,0,0
7,8,263,2,0,0,0
7,8,264,2,0,0,0
7,8,280,2,0,0,0
7,8,290,2,0,0,0
7,8,291,2,0,0,0
7,8,352,2,0,0,0
7,9,33,1,1,0,1
7,9,39,1,1,0,2
7,9,39,1,4,0,0
7,9,44,1,19,0,0
7,9,46,2,0,0,0
7,9,55,1,13,0,0
7,9,56,1,68,0,0
7,9,57,2,0,0,0
7,9,58,2,0,0,0
7,9,59,2,0,0,0
7,9,63,2,0,0,0
7,9,70,2,0,0,0
7,9,89,2,0,0,0
7,9,91,2,0,0,0
7,9,92,2,0,0,0
7,9,104,2,0,0,0
7,9,110,1,1,0,4
7,9,110,1,10,0,0
7,9,127,2,0,0,0
7,9,130,1,55,0,0
7,9,145,1,1,0,3
7,9,145,1,7,0,0
7,9,156,2,0,0,0
7,9,182,1,31,0,0
7,9,182,2,0,0,0
7,9,213,2,0,0,0
7,9,216,2,0,0,0
7,9,218,2,0,0,0
7,9,229,1,25,0,0
7,9,231,2,0,0,0
7,9,237,2,0,0,0
7,9,240,1,42,0,0
7,9,240,2,0,0,0
7,9,249,2,0,0,0
7,9,258,2,0,0,0
7,9,263,2,0,0,0
7,9,264,2,0,0,0
7,9,280,2,0,0,0
7,9,290,2,0,0,0
7,9,291,2,0,0,0
7,9,352,2,0,0,0
7,10,33,1,1,0,1
7,10,81,1,1,0,2
7,11,106,1,1,0,0
7,11,106,1,7,0,0
7,12,16,1,28,0,0
7,12,18,1,23,0,0
7,12,48,1,18,0,0
7,12,60,1,34,0,0
7,12,63,2,0,0,0
7,12,76,2,0,0,0
7,12,77,1,13,0,0
7,12,78,1,14,0,0
7,12,79,1,15,0,0
7,12,92,2,0,0,0
7,12,93,1,1,0,0
7,12,93,1,10,0,0
7,12,94,2,0,0,0
7,12,104,2,0,0,0
7,12,148,2,0,0,0
7,12,156,2,0,0,0
7,12,168,2,0,0,0
7,12,182,2,0,0,0
7,12,202,2,0,0,0
7,12,213,2,0,0,0
7,12,216,2,0,0,0
7,12,218,2,0,0,0
7,12,219,1,40,0,0
7,12,219,2,0,0,0
7,12,237,2,0,0,0
7,12,240,2,0,0,0
7,12,241,2,0,0,0
7,12,247,2,0,0,0
7,12,263,2,0,0,0
7,12,285,2,0,0,0
7,12,290,2,0,0,0
7,12,318,1,47,0,0
7,12,332,2,0,0,0
7,13,40,1,1,0,1
7,13,81,1,1,0,2
7,14,106,1,1,0,0
7,14,106,1,7,0,0
7,15,15,2,0,0,0
7,15,31,1,1,0,0
7,15,31,1,10,0,0
7,15,41,1,20,0,0
7,15,42,1,35,0,0
7,15,63,2,0,0,0
7,15,76,2,0,0,0
7,15,92,2,0,0,0
7,15,97,1,40,0,0
7,15,99,1,25,0,0
7,15,104,2,0,0,0
7,15,116,1,15,0,0
7,15,156,2,0,0,0
7,15,168,2,0,0,0
7,15,182,2,0,0,0
7,15,188,2,0,0,0
7,15,202,2,0,0,0
7,15,213,2,0,0,0
7,15,216,2,0,0,0
7,15,218,2,0,0,0
7,15,228,1,30,0,0
7,15,237,2,0,0,0
7,15,241,2,0,0,0
7,15,249,2,0,0,0
7,15,263,2,0,0,0
7,15,280,2,0,0,0
7,15,283,1,45,0,0
7,15,290,2,0,0,0
7,15,332,2,0,0,0
7,16,16,1,9,0,0
7,16,17,1,25,0,0
7,16,18,1,19,0,0
7,16,19,2,0,0,0
7,16,28,1,5,0,0
7,16,33,1,1,0,0
7,16,92,2,0,0,0
7,16,97,1,39,0,0
7,16,98,1,13,0,0
7,16,104,2,0,0,0
7,16,119,1,47,0,0
7,16,156,2,0,0,0
7,16,168,2,0,0,0
7,16,182,2,0,0,0
7,16,185,3,0,0,0
7,16,193,3,0,0,0
7,16,211,2,0,0,0
7,16,211,3,0,0,0
7,16,213,2,0,0,0
7,16,216,2,0,0,0
7,16,218,2,0,0,0
7,16,228,3,0,0,0
7,16,237,2,0,0,0
7,16,240,2,0,0,0
7,16,241,2,0,0,0
7,16,263,2,0,0,0
7,16,290,2,0,0,0
7,16,297,1,31,0,0
7,16,314,3,0,0,0
7,16,332,2,0,0,0
7,17,16,1,1,0,3
7,17,16,1,9,0,0
7,17,17,1,27,0,0
7,17,18,1,20,0,0
7,17,19,2,0,0,0
7,17,28,1,1,0,2
7,17,28,1,5,0,0
7,17,33,1,1,0,1
7,17,92,2,0,0,0
7,17,97,1,43,0,0
7,17,98,1,13,0,0
7,17,104,2,0,0,0
7,17,119,1,52,0,0
7,17,156,2,0,0,0
7,17,168,2,0,0,0
7,17,182,2,0,0,0
7,17,211,2,0,0,0
7,17,213,2,0,0,0
7,17,216,2,0,0,0
7,17,218,2,0,0,0
7,17,237,2,0,0,0
7,17,240,2,0,0,0
7,17,241,2,0,0,0
7,17,263,2,0,0,0
7,17,290,2,0,0,0
7,17,297,1,34,0,0
7,17,332,2,0,0,0
7,18,16,1,1,0,3
7,18,16,1,9,0,0
7,18,17,1,27,0,0
7,18,18,1,20,0,0
7,18,19,2,0,0,0
7,18,28,1,1,0,2
7,18,28,1,5,0,0
7,18,33,1,1,0,1
7,18,63,2,0,0,0
7,18,92,2,0,0,0
7,18,97,1,48,0,0
7,18,98,1,1,0,4
7,18,98,1,13,0,0
7,18,104,2,0,0,0
7,18,119,1,62,0,0
7,18,156,2,0,0,0
7,18,168,2,0,0,0
7,18,182,2,0,0,0
7,18,211,2,0,0,0
7,18,213,2,0,0,0
7,18,216,2,0,0,0
7,18,218,2,0,0,0
7,18,237,2,0,0,0
7,18,240,2,0,0,0
7,18,241,2,0,0,0
7,18,263,2,0,0,0
7,18,290,2,0,0,0
7,18,297,1,34,0,0
7,18,332,2,0,0,0
7,19,15,2,0,0,0
7,19,33,1,1,0,1
7,19,39,1,1,0,2
7,19,44,3,0,0,0
7,19,58,2,0,0,0
7,19,59,2,0,0,0
7,19,68,3,0,0,0
7,19,85,2,0,0,0
7,19,87,2,0,0,0
7,19,91,2,0,0,0
7,19,92,2,0,0,0
7,19,98,1,7,0,0
7,19,103,3,0,0,0
7,19,104,2,0,0,0
7,19,116,1,20,0,0
7,19,154,3,0,0,0
7,19,156,2,0,0,0
7,19,158,1,13,0,0
7,19,162,1,34,0,0
7,19,168,2,0,0,0
7,19,172,3,0,0,0
7,19,179,3,0,0,0
7,19,182,2,0,0,0
7,19,207,3,0,0,0
7,19,213,2,0,0,0
7,19,216,2,0,0,0
7,19,218,2,0,0,0
7,19,228,1,27,0,0
7,19,231,2,0,0,0
7,19,237,2,0,0,0
7,19,240,2,0,0,0
7,19,241,2,0,0,0
7,19,247,2,0,0,0
7,19,249,2,0,0,0
7,19,253,3,0,0,0
7,19,263,2,0,0,0
7,19,269,2,0,0,0
7,19,283,1,41,0,0
7,19,290,2,0,0,0
7,19,351,2,0,0,0
7,20,15,2,0,0,0
7,20,33,1,1,0,1
7,20,39,1,1,0,2
7,20,46,2,0,0,0
7,20,58,2,0,0,0
7,20,59,2,0,0,0
7,20,63,2,0,0,0
7,20,70,2,0,0,0
7,20,85,2,0,0,0
7,20,87,2,0,0,0
7,20,91,2,0,0,0
7,20,92,2,0,0,0
7,20,98,1,1,0,3
7,20,98,1,7,0,0
7,20,104,2,0,0,0
7,20,156,2,0,0,0
7,20,158,1,13,0,0
7,20,162,1,40,0,0
7,20,168,2,0,0,0
7,20,182,2,0,0,0
7,20,184,1,20,0,0
7,20,213,2,0,0,0
7,20,216,2,0,0,0
7,20,218,2,0,0,0
7,20,228,1,30,0,0
7,20,231,2,0,0,0
7,20,237,2,0,0,0
7,20,240,2,0,0,0
7,20,241,2,0,0,0
7,20,247,2,0,0,0
7,20,249,2,0,0,0
7,20,263,2,0,0,0
7,20,269,2,0,0,0
7,20,283,1,50,0,0
7,20,290,2,0,0,0
7,20,351,2,0,0,0
7,21,19,2,0,0,0
7,21,31,1,13,0,0
7,21,43,1,7,0,0
7,21,45,1,1,0,2
7,21,64,1,1,0,1
7,21,65,1,37,0,0
7,21,92,2,0,0,0
7,21,97,1,43,0,0
7,21,98,3,0,0,0
7,21,104,2,0,0,0
7,21,119,1,31,0,0
7,21,143,3,0,0,0
7,21,156,2,0,0,0
7,21,161,3,0,0,0
7,21,168,2,0,0,0
7,21,182,2,0,0,0
7,21,184,3,0,0,0
7,21,185,3,0,0,0
7,21,206,3,0,0,0
7,21,211,2,0,0,0
7,21,213,2,0,0,0
7,21,216,2,0,0,0
7,21,218,2,0,0,0
7,21,228,1,19,0,0
7,21,237,2,0,0,0
7,21,240,2,0,0,0
7,21,241,2,0,0,0
7,21,263,2,0,0,0
7,21,290,2,0,0,0
7,21,310,3,0,0,0
7,21,332,1,25,0,0
7,21,332,2,0,0,0
7,22,19,2,0,0,0
7,22,31,1,1,0,4
7,22,31,1,13,0,0
7,22,43,1,1,0,3
7,22,43,1,7,0,0
7,22,45,1,1,0,2
7,22,63,2,0,0,0
7,22,64,1,1,0,1
7,22,65,1,40,0,0
7,22,92,2,0,0,0
7,22,97,1,47,0,0
7,22,104,2,0,0,0
7,22,119,1,32,0,0
7,22,156,2,0,0,0
7,22,168,2,0,0,0
7,22,182,2,0,0,0
7,22,211,2,0,0,0
7,22,213,2,0,0,0
7,22,216,2,0,0,0
7,22,218,2,0,0,0
7,22,228,1,26,0,0
7,22,237,2,0,0,0
7,22,240,2,0,0,0
7,22,241,2,0,0,0
7,22,263,2,0,0,0
7,22,290,2,0,0,0
7,22,332,2,0,0,0
7,23,21,3,0,0,0
7,23,35,1,1,0,1
7,23,40,1,8,0,0
7,23,43,1,1,0,2
7,23,44,1,13,0,0
7,23,51,1,32,0,0
7,23,70,2,0,0,0
7,23,89,2,0,0,0
7,23,91,2,0,0,0
7,23,92,2,0,0,0
7,23,103,1,25,0,0
7,23,104,2,0,0,0
7,23,114,1,44,0,0
7,23,137,1,20,0,0
7,23,156,2,0,0,0
7,23,168,2,0,0,0
7,23,180,3,0,0,0
7,23,182,2,0,0,0
7,23,188,2,0,0,0
7,23,202,2,0,0,0
7,23,213,2,0,0,0
7,23,216,2,0,0,0
7,23,218,2,0,0,0
7,23,228,3,0,0,0
7,23,231,2,0,0,0
7,23,237,2,0,0,0
7,23,240,2,0,0,0
7,23,241,2,0,0,0
7,23,251,3,0,0,0
7,23,254,1,37,0,0
7,23,255,1,37,0,4
7,23,256,1,37,0,3
7,23,259,2,0,0,0
7,23,263,2,0,0,0
7,23,289,2,0,0,0
7,23,290,2,0,0,0
7,23,305,3,0,0,0
7,24,35,1,1,0,1
7,24,40,1,1,0,3
7,24,40,1,8,0,0
7,24,43,1,1,0,2
7,24,44,1,1,0,4
7,24,44,1,13,0,0
7,24,51,1,38,0,0
7,24,63,2,0,0,0
7,24,70,2,0,0,0
7,24,89,2,0,0,0
7,24,91,2,0,0,0
7,24,92,2,0,0,0
7,24,103,1,28,0,0
7,24,104,2,0,0,0
7,24,114,1,56,0,0
7,24,137,1,20,0,0
7,24,156,2,0,0,0
7,24,168,2,0,0,0
7,24,182,2,0,0,0
7,24,188,2,0,0,0
7,24,202,2,0,0,0
7,24,213,2,0,0,0
7,24,216,2,0,0,0
7,24,218,2,0,0,0
7,24,231,2,0,0,0
7,24,237,2,0,0,0
7,24,240,2,0,0,0
7,24,241,2,0,0,0
7,24,254,1,46,0,0
7,24,255,1,46,0,6
7,24,256,1,46,0,5
7,24,259,2,0,0,0
7,24,263,2,0,0,0
7,24,289,2,0,0,0
7,24,290,2,0,0,0
7,25,21,1,20,0,0
7,25,39,1,6,0,0
7,25,45,1,1,0,2
7,25,70,2,0,0,0
7,25,84,1,1,0,1
7,25,85,1,26,0,0
7,25,85,2,0,0,0
7,25,86,1,8,0,0
7,25,87,1,41,0,0
7,25,87,2,0,0,0
7,25,91,2,0,0,0
7,25,92,2,0,0,0
7,25,97,1,33,0,0
7,25,98,1,11,0,0
7,25,104,1,15,0,0
7,25,104,2,0,0,0
7,25,113,1,50,0,0
7,25,113,2,0,0,0
7,25,148,2,0,0,0
7,25,156,2,0,0,0
7,25,182,2,0,0,0
7,25,213,2,0,0,0
7,25,216,2,0,0,0
7,25,218,2,0,0,0
7,25,231,2,0,0,0
7,25,237,2,0,0,0
7,25,240,2,0,0,0
7,25,249,2,0,0,0
7,25,263,2,0,0,0
7,25,264,2,0,0,0
7,25,280,2,0,0,0
7,25,290,2,0,0,0
7,25,351,2,0,0,0
7,26,39,1,1,0,2
7,26,63,2,0,0,0
7,26,70,2,0,0,0
7,26,84,1,1,0,1
7,26,85,1,1,0,4
7,26,85,2,0,0,0
7,26,87,2,0,0,0
7,26,91,2,0,0,0
7,26,92,2,0,0,0
7,26,98,1,1,0,3
7,26,104,2,0,0,0
7,26,113,2,0,0,0
7,26,148,2,0,0,0
7,26,156,2,0,0,0
7,26,168,2,0,0,0
7,26,182,2,0,0,0
7,26,213,2,0,0,0
7,26,216,2,0,0,0
7,26,218,2,0,0,0
7,26,231,2,0,0,0
7,26,237,2,0,0,0
7,26,240,2,0,0,0
7,26,249,2,0,0,0
7,26,263,2,0,0,0
7,26,264,2,0,0,0
7,26,280,2,0,0,0
7,26,290,2,0,0,0
7,26,351,2,0,0,0
7,27,10,1,1,0,0
7,27,14,3,0,0,0
7,27,15,2,0,0,0
7,27,28,1,11,0,0
7,27,40,1,17,0,0
7,27,68,3,0,0,0
7,27,70,2,0,0,0
7,27,89,2,0,0,0
7,27,91,2,0,0,0
7,27,92,2,0,0,0
7,27,104,2,0,0,0
7,27,111,1,6,0,0
7,27,129,1,30,0,0
7,27,154,1,37,0,0
7,27,156,2,0,0,0
7,27,157,3,0,0,0
7,27,163,1,23,0,0
7,27,168,2,0,0,0
7,27,175,3,0,0,0
7,27,182,2,0,0,0
7,27,201,1,53,0,0
7,27,201,2,0,0,0
7,27,213,2,0,0,0
7,27,216,2,0,0,0
7,27,218,2,0,0,0
7,27,219,3,0,0,0
7,27,229,3,0,0,0
7,27,231,2,0,0,0
7,27,232,3,0,0,0
7,27,237,2,0,0,0
7,27,241,2,0,0,0
7,27,249,2,0,0,0
7,27,263,2,0,0,0
7,27,264,2,0,0,0
7,27,280,2,0,0,0
7,27,290,2,0,0,0
7,27,306,3,0,0,0
7,27,317,2,0,0,0
7,27,328,1,45,0,0
7,27,332,2,0,0,0
7,28,10,1,1,0,1
7,28,15,2,0,0,0
7,28,28,1,1,0,3
7,28,28,1,11,0,0
7,28,40,1,17,0,0
7,28,63,2,0,0,0
7,28,70,2,0,0,0
7,28,89,2,0,0,0
7,28,91,2,0,0,0
7,28,92,2,0,0,0
7,28,104,2,0,0,0
7,28,111,1,1,0,2
7,28,111,1,6,0,0
7,28,129,1,33,0,0
7,28,154,1,42,0,0
7,28,156,2,0,0,0
7,28,163,1,24,0,0
7,28,168,2,0,0,0
7,28,182,2,0,0,0
7,28,201,1,62,0,0
7,28,201,2,0,0,0
7,28,213,2,0,0,0
7,28,216,2,0,0,0
7,28,218,2,0,0,0
7,28,231,2,0,0,0
7,28,237,2,0,0,0
7,28,241,2,0,0,0
7,28,249,2,0,0,0
7,28,263,2,0,0,0
7,28,264,2,0,0,0
7,28,280,2,0,0,0
7,28,290,2,0,0,0
7,28,317,2,0,0,0
7,28,328,1,52,0,0
7,28,332,2,0,0,0
7,29,10,1,1,0,2
7,29,15,2,0,0,0
7,29,24,1,12,0,0
7,29,36,3,0,0,0
7,29,39,1,8,0,0
7,29,40,1,17,0,0
7,29,44,1,20,0,0
7,29,45,1,1,0,1
7,29,48,3,0,0,0
7,29,50,3,0,0,0
7,29,58,2,0,0,0
7,29,59,2,0,0,0
7,29,68,3,0,0,0
7,29,70,2,0,0,0
7,29,85,2,0,0,0
7,29,87,2,0,0,0
7,29,91,2,0,0,0
7,29,92,2,0,0,0
7,29,104,2,0,0,0
7,29,116,3,0,0,0
7,29,154,1,30,0,0
7,29,156,2,0,0,0
7,29,168,2,0,0,0
7,29,182,2,0,0,0
7,29,188,2,0,0,0
7,29,204,3,0,0,0
7,29,213,2,0,0,0
7,29,216,2,0,0,0
7,29,218,2,0,0,0
7,29,231,2,0,0,0
7,29,237,2,0,0,0
7,29,240,2,0,0,0
7,29,241,2,0,0,0
7,29,242,1,47,0,0
7,29,249,2,0,0,0
7,29,251,3,0,0,0
7,29,260,1,38,0,0
7,29,263,2,0,0,0
7,29,270,1,23,0,0
7,29,290,2,0,0,0
7,29,332,2,0,0,0
7,29,351,2,0,0,0
7,29,352,2,0,0,0
7,30,10,1,1,0,2
7,30,15,2,0,0,0
7,30,24,1,12,0,0
7,30,39,1,8,0,0
7,30,40,1,18,0,0
7,30,44,1,22,0,0
7,30,45,1,1,0,1
7,30,58,2,0,0,0
7,30,59,2,0,0,0
7,30,70,2,0,0,0
7,30,85,2,0,0,0
7,30,87,2,0,0,0
7,30,91,2,0,0,0
7,30,92,2,0,0,0
7,30,104,2,0,0,0
7,30,154,1,34,0,0
7,30,156,2,0,0,0
7,30,168,2,0,0,0
7,30,182,2,0,0,0
7,30,188,2,0,0,0
7,30,213,2,0,0,0
7,30,216,2,0,0,0
7,30,218,2,0,0,0
7,30,231,2,0,0,0
7,30,237,2,0,0,0
7,30,240,2,0,0,0
7,30,241,2,0,0,0
7,30,242,1,53,0,0
7,30,249,2,0,0,0
7,30,260,1,43,0,0
7,30,263,2,0,0,0
7,30,270,1,26,0,0
7,30,290,2,0,0,0
7,30,332,2,0,0,0
7,30,351,2,0,0,0
7,30,352,2,0,0,0
7,31,10,1,1,0,1
7,31,15,2,0,0,0
7,31,24,1,1,0,3
7,31,34,1,23,0,0
7,31,39,1,1,0,2
7,31,40,1,1,0,4
7,31,46,2,0,0,0
7,31,53,2,0,0,0
7,31,57,2,0,0,0
7,31,58,2,0,0,0
7,31,59,2,0,0,0
7,31,63,2,0,0,0
7,31,70,2,0,0,0
7,31,85,2,0,0,0
7,31,87,2,0,0,0
7,31,89,2,0,0,0
7,31,91,2,0,0,0
7,31,92,2,0,0,0
7,31,104,2,0,0,0
7,31,126,2,0,0,0
7,31,156,2,0,0,0
7,31,168,2,0,0,0
7,31,182,2,0,0,0
7,31,188,2,0,0,0
7,31,201,2,0,0,0
7,31,213,2,0,0,0
7,31,216,2,0,0,0
7,31,218,2,0,0,0
7,31,231,2,0,0,0
7,31,237,2,0,0,0
7,31,240,2,0,0,0
7,31,241,2,0,0,0
7,31,247,2,0,0,0
7,31,249,2,0,0,0
7,31,259,2,0,0,0
7,31,263,2,0,0,0
7,31,264,2,0,0,0
7,31,269,2,0,0,0
7,31,280,2,0,0,0
7,31,290,2,0,0,0
7,31,317,2,0,0,0
7,31,332,2,0,0,0
7,31,351,2,0,0,0
7,31,352,2,0,0,0
7,32,15,2,0,0,0
7,32,24,1,12,0,0
7,32,30,1,20,0,0
7,32,31,1,30,0,0
7,32,32,1,47,0,0
7,32,36,3,0,0,0
7,32,40,1,17,0,0
7,32,43,1,1,0,1
7,32,48,3,0,0,0
7,32,50,3,0,0,0
7,32,58,2,0,0,0
7,32,59,2,0,0,0
7,32,64,1,1,0,2
7,32,68,3,0,0,0
7,32,70,2,0,0,0
7,32,85,2,0,0,0
7,32,87,2,0,0,0
7,32,91,2,0,0,0
7,32,92,2,0,0,0
7,32,93,3,0,0,0
7,32,104,2,0,0,0
7,32,116,1,8,0,0
7,32,133,3,0,0,0
7,32,156,2,0,0,0
7,32,168,2,0,0,0
7,32,182,2,0,0,0
7,32,188,2,0,0,0
7,32,213,2,0,0,0
7,32,216,2,0,0,0
7,32,218,2,0,0,0
