name,item_id
Salac Berry,310
Petaya Berry,311
Apicot Berry,312
Lansat Berry,313
Starf Berry,314
Enigma Berry,315
White Herb,316
Macho Brace,317
Mental Herb,319
Choice Band,320
Soul Dew,321
Deep Sea Tooth,322
DeepSeaTooth,322
Deep Sea Scale,323
DeepSeaScale,323
Silk Scarf,324
Shell Bell,325
Sea Incense,326
Lax Incense,327
Red Orb,344
Blue Orb,345
Root Fossil,354
Claw Fossil,355
Dusk Ball,373
Heal Ball,374
Quick Ball,375
Cherish Ball,376
Armor Fossil,384
Skull Fossil,385
Rare Bone,386
Shiny Stone,387
Dusk Stone,388
Dawn Stone,389
Oval Stone,390
Adamant Orb,392
Lustrous Orb,393
Occa Berry,406
Passho Berry,407
Wacan Berry,408
Rindo Berry,409
Yache Berry,410
Chople Berry,411
Kebia Berry,412
Shuca Berry,413
Coba Berry,414
Payapa Berry,415
Tanga Berry,416
Charti Berry,417
Kasib Berry,418
Haban Berry,419
Colbur Berry,420
Babiri Berry,421
Chilan Berry,422
Micle Berry,423
Custap Berry,424
Jaboca Berry,425
Rowap Berry,426
Wide Lens,427
Muscle Band,428
Wise Glasses,429
Expert Belt,430
Light Clay,431
Life Orb,432
Power Herb,433
Toxic Orb,434
Flame Orb,435
Quick Powder,436
Focus Sash,437
Zoom Lens,438
Metronome,439
Iron Ball,440
Lagging Tail,441
Destiny Knot,442
Black Sludge,443
Icy Rock,444
Smooth Rock,445
Heat Rock,446
Damp Rock,447
Grip Claw,448
Choice Scarf,449
Sticky Barb,450
Power Bracer,451
Power Belt,452
Power Lens,453
Power Band,454
Power Anklet,455
Power Weight,456
Shed Shell,457
Big Root,458
Choice Specs,459
Flame Plate,460
Splash Plate,461
Zap Plate,462
Meadow Plate,463
Icicle Plate,464
Fist Plate,465
Toxic Plate,466
Earth Plate,467
Sky Plate,468
Mind Plate,469
Insect Plate,470
Stone Plate,471
Spooky Plate,472
Draco Plate,473
Dread Plate,474
Iron Plate,475
Odd Incense,476
Rock Incense,477
Full Incense,478
Wave Incense,479
Rose Incense,480
Protector,483
Electirizer,484
Magmarizer,485
Dubious Disc,486
Reaper Cloth,487
Razor Claw,488
Razor Fang,489
Griseous Orb,560
Park Ball,566
Douse Drive,600
Shock Drive,601
Burn Drive,602
Chill Drive,603
Prism Scale,618
Eviolite,619
Float Stone,620
Rocky Helmet,621
Air Balloon,622
Red Card,623
Ring Target,624
Binding Band,625
Absorb Bulb,626
Cell Battery,627
Eject Button,628
Fire Gem,629
Water Gem,630
Electric Gem,631
Grass Gem,632
Ice Gem,633
Fighting Gem,634
Poison Gem,635
Ground Gem,636
Flying Gem,637
Psychic Gem,638
Bug Gem,639
Rock Gem,640
Ghost Gem,641
Dragon Gem,642
Dark Gem,643
Steel Gem,644
Normal Gem,645
Cover Fossil,653
Plume Fossil,654
Dream Ball,657
Weakness Policy,721
Assault Vest,722
Pixie Plate,726
Whipped Dream,728
Sachet,729
Luminous Moss,730
Snowball,731
Safety Goggles,732
Gengarite,737
Gardevoirite,738
Ampharosite,739
Venusaurite,740
Charizardite X,741
Blastoisinite,742
Mewtwonite X,743
Mewtwonite Y,744
Blazikenite,745
Medichamite,746
Houndoominite,747
Aggronite,748
Banettite,749
Tyranitarite,750
Scizorite,751
Pinsirite,752
Aerodactylite,753
Lucarionite,754
Abomasite,755
Kangaskhanite,756
Gyaradosite,757
Absolite,758
Charizardite Y,759
Alakazite,760
Heracronite,761
Mawilite,762
Manectite,763
Garchompite,764
Latiasite,765
Latiosite,766
Roseli Berry,767
Kee Berry,768
Maranga Berry,769
Jaw Fossil,791
Sail Fossil,792
Fairy Gem,796
Swampertite,814
Sceptilite,815
Sablenite,816
Altarianite,817
Galladite,818
Audinite,819
Metagrossite,820
Sharpedonite,821
Slowbronite,822
Steelixite,823
Pidgeotite,824
Glalitite,825
Diancite,826
Cameruptite,829
Lopunnite,830
Salamencite,831
Beedrillite,832
Normalium Z,839
Firium Z,840
Waterium Z,841
Electrium Z,842
Grassium Z,843
Icium Z,844
Fightinium Z,845
Poisonium Z,846
Groundium Z,847
Flyinium Z,848
Psychium Z,849
Buginium Z,850
Rockium Z,851
Ghostium Z,852
Dragonium Z,853
Darkinium Z,854
Steelium Z,855
Fairium Z,856
Pikanium Z,857
Bottle Cap,858
Gold Bottle Cap,859
Decidium Z,861
Incinium Z,862
Primarium Z,863
Tapunium Z,864
Marshadium Z,865
Aloraichium Z,866
Snorlium Z,867
Eevium Z,868
Mewnium Z,869
Pikashunium Z,899
Adrenaline Orb,905
Ice Stone,907
Beast Ball,909
Terrain Extender,918
Protective Pads,919
Electric Seed,920
Psychic Seed,921
Misty Seed,922
Grassy Seed,923
Fighting Memory,924
Flying Memory,925
Poison Memory,926
Ground Memory,927
Rock Memory,928
Bug Memory,929
Ghost Memory,930
Steel Memory,931
Fire Memory,932
Water Memory,933
Grass Memory,934
Electric Memory,935
Psychic Memory,936
Ice Memory,937
Dragon Memory,938
Dark Memory,939
Fairy Memory,940
Solganium Z,941
Lunalium Z,942
Ultranecrozium Z,943
Mimikium Z,944
Lycanium Z,945
Kommonium Z,946
Rusted Sword,1125
Rusted Shield,1126
Fossilized Bird,1127
Fossilized Fish,1128
Fossilized Drake,1129
Fossilized Dino,1130
Strawberry Sweet,1131
Love Sweet,1132
Berry Sweet,1133
Clover Sweet,1134
Flower Sweet,1135
Star Sweet,1136
Ribbon Sweet,1137
Sweet Apple,1138
Tart Apple,1139
Throat Spray,1140
Eject Pack,1141
Heavy-Duty Boots,1142
Blunder Policy,1143
Room Service,1144
Utility Umbrella,1145
TR00,1152
TR07,1159
TR09,1161
TR11,1163
TR19,1171
TR20,1172
TR28,1180
TR31,1183
TR36,1188
TR48,1200
TR53,1205
TR62,1214
TR71,1223
TR85,1237
TR92,1244
TR93,1245
TR97,1249
TR99,1251
Cracked Pot,1275
Chipped Pot,1276
