id,identifier,form_identifier,pokemon_id,is_default_form,is_battle_only,height_m,weight_kg
125,electabuzz,,125,1,0,1.1,30
126,magmar,,126,1,0,1.3,44.5
127,pinsir,,127,1,0,1.5,55
128,tauros,,128,1,0,1.4,88.4
129,magikarp,,129,1,0,0.9,10
130,gyarados,,130,1,0,6.5,235
131,lapras,,131,1,0,2.5,220
132,ditto,,132,1,0,0.3,4
133,eevee,,133,1,0,0.3,6.5
134,vaporeon,,134,1,0,1,29
135,jolteon,,135,1,0,0.8,24.5
136,flareon,,136,1,0,0.9,25
137,porygon,,137,1,0,0.8,36.5
138,omanyte,,138,1,0,0.4,7.5
139,omastar,,139,1,0,1,35
140,kabuto,,140,1,0,0.5,11.5
141,kabutops,,141,1,0,1.3,40.5
142,aerodactyl,,142,1,0,1.8,59
143,snorlax,,143,1,0,2.1,460
144,articuno,,144,1,0,1.7,55.4
145,zapdos,,145,1,0,1.6,52.6
146,moltres,,146,1,0,2,60
147,dratini,,147,1,0,1.8,3.3
148,dragonair,,148,1,0,4,16.5
149,dragonite,,149,1,0,2.2,210
150,mewtwo,,150,1,0,2,122
151,mew,,151,1,0,0.4,4
152,chikorita,,152,1,0,0.9,6.4
153,bayleef,,153,1,0,1.2,15.8
154,meganium,,154,1,0,1.8,100.5
155,cyndaquil,,155,1,0,0.5,7.9
156,quilava,,156,1,0,0.9,19
157,typhlosion,,157,1,0,1.7,79.5
158,totodile,,158,1,0,0.6,9.5
159,croconaw,,159,1,0,1.1,25
160,feraligatr,,160,1,0,2.3,88.8
161,sentret,,161,1,0,0.8,6
162,furret,,162,1,0,1.8,32.5
163,hoothoot,,163,1,0,0.7,21.2
164,noctowl,,164,1,0,1.6,40.8
165,ledyba,,165,1,0,1,10.8
166,ledian,,166,1,0,1.4,35.6
167,spinarak,,167,1,0,0.5,8.5
168,ariados,,168,1,0,1.1,33.5
169,crobat,,169,1,0,1.8,75
170,chinchou,,170,1,0,0.5,12
171,lanturn,,171,1,0,1.2,22.5
172,pichu,,172,1,0,0.3,2
173,cleffa,,173,1,0,0.3,3
174,igglybuff,,174,1,0,0.3,1
175,togepi,,175,1,0,0.3,1.5
176,togetic,,176,1,0,0.6,3.2
177,natu,,177,1,0,0.2,2
178,xatu,,178,1,0,1.5,15
179,mareep,,179,1,0,0.6,7.8
180,flaaffy,,180,1,0,0.8,13.3
181,ampharos,,181,1,0,1.4,61.5
182,bellossom,,182,1,0,0.4,5.8
183,marill,,183,1,0,0.4,8.5
184,azumarill,,184,1,0,0.8,28.5
185,sudowoodo,,185,1,0,1.2,38
186,politoed,,186,1,0,1.1,33.9
187,hoppip,,187,1,0,0.4,0.5
188,skiploom,,188,1,0,0.6,1
189,jumpluff,,189,1,0,0.8,3
190,aipom,,190,1,0,0.8,11.5
191,sunkern,,191,1,0,0.3,1.8
192,sunflora,,192,1,0,0.8,8.5
193,yanma,,193,1,0,1.2,38
194,wooper,,194,1,0,0.4,8.5
195,quagsire,,195,1,0,1.4,75
196,espeon,,196,1,0,0.9,26.5
197,umbreon,,197,1,0,1,27
198,murkrow,,198,1,0,0.5,2.1
199,slowking,,199,1,0,2,79.5
200,misdreavus,,200,1,0,0.7,1
201,unown-a,a,201,1,0,0.5,5
202,wobbuffet,,202,1,0,1.3,28.5
203,girafarig,,203,1,0,1.5,41.5
204,pineco,,204,1,0,0.6,7.2
205,forretress,,205,1,0,1.2,125.8
206,dunsparce,,206,1,0,1.5,14
207,gligar,,207,1,0,1.1,64.8
208,steelix,,208,1,0,9.2,400
209,snubbull,,209,1,0,0.6,7.8
210,granbull,,210,1,0,1.4,48.7
211,qwilfish,,211,1,0,0.5,3.9
212,scizor,,212,1,0,1.8,118
213,shuckle,,213,1,0,0.6,20.5
214,heracross,,214,1,0,1.5,54
215,sneasel,,215,1,0,0.9,28
216,teddiursa,,216,1,0,0.6,8.8
217,ursaring,,217,1,0,1.8,125.8
218,slugma,,218,1,0,0.7,35
219,magcargo,,219,1,0,0.8,55
220,swinub,,220,1,0,0.4,6.5
221,piloswine,,221,1,0,1.1,55.8
222,corsola,,222,1,0,0.6,5
223,remoraid,,223,1,0,0.6,12
224,octillery,,224,1,0,0.9,28.5
225,delibird,,225,1,0,0.9,16
226,mantine,,226,1,0,2.1,220
227,skarmory,,227,1,0,1.7,50.5
228,houndour,,228,1,0,0.6,10.8
229,houndoom,,229,1,0,1.4,35
230,kingdra,,230,1,0,1.8,152
231,phanpy,,231,1,0,0.5,33.5
232,donphan,,232,1,0,1.1,120
233,porygon2,,233,1,0,0.6,32.5
234,stantler,,234,1,0,1.4,71.2
235,smeargle,,235,1,0,1.2,58
236,tyrogue,,236,1,0,0.7,21
237,hitmontop,,237,1,0,1.4,48
238,smoochum,,238,1,0,0.4,6
239,elekid,,239,1,0,0.6,23.5
240,magby,,240,1,0,0.7,21.4
241,miltank,,241,1,0,1.2,75.5
242,blissey,,242,1,0,1.5,46.8
243,raikou,,243,1,0,1.9,178
244,entei,,244,1,0,2.1,198
245,suicune,,245,1,0,2,187
246,larvitar,,246,1,0,0.6,72
247,pupitar,,247,1,0,1.2,152
248,tyranitar,,248,1,0,2,202
249,lugia,,249,1,0,5.2,216
250,ho-oh,,250,1,0,3.8,199
251,celebi,,251,1,0,0.6,5
252,treecko,,252,1,0,0.5,5
253,grovyle,,253,1,0,0.9,21.6
254,sceptile,,254,1,0,1.7,52.2
255,torchic,,255,1,0,0.4,2.5
256,combusken,,256,1,0,0.9,19.5
257,blaziken,,257,1,0,1.9,52
258,mudkip,,258,1,0,0.4,7.6
259,marshtomp,,259,1,0,0.7,28
260,swampert,,260,1,0,1.5,81.9
261,poochyena,,261,1,0,0.5,13.6
262,mightyena,,262,1,0,1,37
263,zigzagoon,,263,1,0,0.4,17.5
264,linoone,,264,1,0,0.5,32.5
265,wurmple,,265,1,0,0.3,3.6
266,silcoon,,266,1,0,0.6,10
267,beautifly,,267,1,0,1,28.4
268,cascoon,,268,1,0,0.7,11.5
269,dustox,,269,1,0,1.2,31.6
270,lotad,,270,1,0,0.5,2.6
271,lombre,,271,1,0,1.2,32.5
272,ludicolo,,272,1,0,1.5,55
273,seedot,,273,1,0,0.5,4
274,nuzleaf,,274,1,0,1,28
275,shiftry,,275,1,0,1.3,59.6
276,taillow,,276,1,0,0.3,2.3
277,swellow,,277,1,0,0.7,19.8
278,wingull,,278,1,0,0.6,9.5
279,pelipper,,279,1,0,1.2,28
280,ralts,,280,1,0,0.4,6.6
281,kirlia,,281,1,0,0.8,20.2
282,gardevoir,,282,1,0,1.6,48.4
283,surskit,,283,1,0,0.5,1.7
284,masquerain,,284,1,0,0.8,3.6
285,shroomish,,285,1,0,0.4,4.5
286,breloom,,286,1,0,1.2,39.2
287,slakoth,,287,1,0,0.8,24
288,vigoroth,,288,1,0,1.4,46.5
289,slaking,,289,1,0,2,130.5
290,nincada,,290,1,0,0.5,5.5
291,ninjask,,291,1,0,0.8,12
292,shedinja,,292,1,0,0.8,1.2
293,whismur,,293,1,0,0.6,16.3
294,loudred,,294,1,0,1,40.5
295,exploud,,295,1,0,1.5,84
296,makuhita,,296,1,0,1,86.4
297,hariyama,,297,1,0,2.3,253.8
298,azurill,,298,1,0,0.2,2
299,nosepass,,299,1,0,1,97
300,skitty,,300,1,0,0.6,11
301,delcatty,,301,1,0,1.1,32.6
302,sableye,,302,1,0,0.5,11
303,mawile,,303,1,0,0.6,11.5
304,aron,,304,1,0,0.4,60
305,lairon,,305,1,0,0.9,120
306,aggron,,306,1,0,2.1,360
307,meditite,,307,1,0,0.6,11.2
308,medicham,,308,1,0,1.3,31.5
309,electrike,,309,1,0,0.6,15.2
310,manectric,,310,1,0,1.5,40.2
311,plusle,,311,1,0,0.4,4.2
312,minun,,312,1,0,0.4,4.2
313,volbeat,,313,1,0,0.7,17.7
314,illumise,,314,1,0,0.6,17.7
315,roselia,,315,1,0,0.3,2
316,gulpin,,316,1,0,0.4,10.3
317,swalot,,317,1,0,1.7,80
318,carvanha,,318,1,0,0.8,20.8
319,sharpedo,,319,1,0,1.8,88.8
320,wailmer,,320,1,0,2,130
321,wailord,,321,1,0,14.5,398
322,numel,,322,1,0,0.7,24
323,camerupt,,323,1,0,1.9,220
324,torkoal,,324,1,0,0.5,80.4
325,spoink,,325,1,0,0.7,30.6
326,grumpig,,326,1,0,0.9,71.5
327,spinda,,327,1,0,1.1,5
328,trapinch,,328,1,0,0.7,15
329,vibrava,,329,1,0,1.1,15.3
330,flygon,,330,1,0,2,82
331,cacnea,,331,1,0,0.4,51.3
332,cacturne,,332,1,0,1.3,77.4
333,swablu,,333,1,0,0.4,1.2
334,altaria,,334,1,0,1.1,20.6
335,zangoose,,335,1,0,1.3,40.3
336,seviper,,336,1,0,2.7,52.5
337,lunatone,,337,1,0,1,168
338,solrock,,338,1,0,1.2,154
339,barboach,,339,1,0,0.4,1.9
340,whiscash,,340,1,0,0.9,23.6
341,corphish,,341,1,0,0.6,11.5
342,crawdaunt,,342,1,0,1.1,32.8
343,baltoy,,343,1,0,0.5,21.5
344,claydol,,344,1,0,1.5,108
345,lileep,,345,1,0,1,23.8
346,cradily,,346,1,0,1.5,60.4
347,anorith,,347,1,0,0.7,12.5
348,armaldo,,348,1,0,1.5,68.2
349,feebas,,349,1,0,0.6,7.4
350,milotic,,350,1,0,6.2,162
351,castform-normal,normal,351,1,0,0.3,0.8
352,kecleon,,352,1,0,1,22
353,shuppet,,353,1,0,0.6,2.3
354,banette,,354,1,0,1.1,12.5
355,duskull,,355,1,0,0.8,15
356,dusclops,,356,1,0,1.6,30.6
357,tropius,,357,1,0,2,100
358,chimecho,,358,1,0,0.6,1
359,absol,,359,1,0,1.2,47
360,wynaut,,360,1,0,0.6,14
361,snorunt,,361,1,0,0.7,16.8
362,glalie,,362,1,0,1.5,256.5
363,spheal,,363,1,0,0.8,39.5
364,sealeo,,364,1,0,1.1,87.6
365,walrein,,365,1,0,1.4,150.6
366,clamperl,,366,1,0,0.4,52.5
367,huntail,,367,1,0,1.7,27
368,gorebyss,,368,1,0,1.8,22.6
369,relicanth,,369,1,0,1,23.4
370,luvdisc,,370,1,0,0.6,8.7
371,bagon,,371,1,0,0.6,42.1
372,shelgon,,372,1,0,1.1,110.5
373,salamence,,373,1,0,1.5,102.6
374,beldum,,374,1,0,0.6,95.2
375,metang,,375,1,0,1.2,202.5
376,metagross,,376,1,0,1.6,550
377,regirock,,377,1,0,1.7,230
378,regice,,378,1,0,1.8,175
379,registeel,,379,1,0,1.9,205
380,latias,,380,1,0,1.4,40
381,latios,,381,1,0,2,60
382,kyogre,,382,1,0,4.5,352
383,groudon,,383,1,0,3.5,950
384,rayquaza,,384,1,0,7,206.5
385,jirachi,,385,1,0,0.3,1.1
386,deoxys-normal,normal,386,1,0,1.7,60.8
387,turtwig,,387,1,0,0.4,10.2
388,grotle,,388,1,0,1.1,97
389,torterra,,389,1,0,2.2,310
390,chimchar,,390,1,0,0.5,6.2
391,monferno,,391,1,0,0.9,22
392,infernape,,392,1,0,1.2,55
393,piplup,,393,1,0,0.4,5.2
394,prinplup,,394,1,0,0.8,23
395,empoleon,,395,1,0,1.7,84.5
396,starly,,396,1,0,0.3,2
397,staravia,,397,1,0,0.6,15.5
398,staraptor,,398,1,0,1.2,24.9
399,bidoof,,399,1,0,0.5,20
400,bibarel,,400,1,0,1,31.5
401,kricketot,,401,1,0,0.3,2.2
402,kricketune,,402,1,0,1,25.5
403,shinx,,403,1,0,0.5,9.5
404,luxio,,404,1,0,0.9,30.5
405,luxray,,405,1,0,1.4,42
406,budew,,406,1,0,0.2,1.2
407,roserade,,407,1,0,0.9,14.5
408,cranidos,,408,1,0,0.9,31.5
409,rampardos,,409,1,0,1.6,102.5
410,shieldon,,410,1,0,0.5,57
411,bastiodon,,411,1,0,1.3,149.5
412,burmy-plant,plant,412,1,0,0.2,3.4
413,wormadam-plant,plant,413,1,0,0.5,6.5
414,mothim,,414,1,0,0.9,23.3
415,combee,,415,1,0,0.3,5.5
416,vespiquen,,416,1,0,1.2,38.5
417,pachirisu,,417,1,0,0.4,3.9
418,buizel,,418,1,0,0.7,29.5
419,floatzel,,419,1,0,1.1,33.5
420,cherubi,,420,1,0,0.4,3.3
421,cherrim-overcast,overcast,421,1,0,0.5,9.3
422,shellos-west,west,422,1,0,0.3,6.3
423,gastrodon-west,west,423,1,0,0.9,29.9
424,ambipom,,424,1,0,1.2,20.3
425,drifloon,,425,1,0,0.4,1.2
426,drifblim,,426,1,0,1.2,15
427,buneary,,427,1,0,0.4,5.5
428,lopunny,,428,1,0,1.2,33.3
429,mismagius,,429,1,0,0.9,4.4
430,honchkrow,,430,1,0,0.9,27.3
431,glameow,,431,1,0,0.5,3.9
432,purugly,,432,1,0,1,43.8
433,chingling,,433,1,0,0.2,0.6
434,stunky,,434,1,0,0.4,19.2
435,skuntank,,435,1,0,1,38
436,bronzor,,436,1,0,0.5,60.5
437,bronzong,,437,1,0,1.3,187
438,bonsly,,438,1,0,0.5,15
439,mime-jr,,439,1,0,0.6,13
440,happiny,,440,1,0,0.6,24.4
441,chatot,,441,1,0,0.5,1.9
442,spiritomb,,442,1,0,1,108
443,gible,,443,1,0,0.7,20.5
444,gabite,,444,1,0,1.4,56
445,garchomp,,445,1,0,1.9,95
446,munchlax,,446,1,0,0.6,105
447,riolu,,447,1,0,0.7,20.2
448,lucario,,448,1,0,1.2,54
449,hippopotas,,449,1,0,0.8,49.5
450,hippowdon,,450,1,0,2,300
451,skorupi,,451,1,0,0.8,12
452,drapion,,452,1,0,1.3,61.5
453,croagunk,,453,1,0,0.7,23
454,toxicroak,,454,1,0,1.3,44.4
455,carnivine,,455,1,0,1.4,27
456,finneon,,456,1,0,0.4,7
457,lumineon,,457,1,0,1.2,24
458,mantyke,,458,1,0,1,65
459,snover,,459,1,0,1,50.5
460,abomasnow,,460,1,0,2.2,135.5
461,weavile,,461,1,0,1.1,34
462,magnezone,,462,1,0,1.2,180
463,lickilicky,,463,1,0,1.7,140
464,rhyperior,,464,1,0,2.4,282.8
465,tangrowth,,465,1,0,2,128.6
466,electivire,,466,1,0,1.8,138.6
467,magmortar,,467,1,0,1.6,68
468,togekiss,,468,1,0,1.5,38
469,yanmega,,469,1,0,1.9,51.5
470,leafeon,,470,1,0,1,25.5
471,glaceon,,471,1,0,0.8,25.9
472,gliscor,,472,1,0,2,42.5
473,mamoswine,,473,1,0,2.5,291
474,porygon-z,,474,1,0,0.9,34
475,gallade,,475,1,0,1.6,52
476,probopass,,476,1,0,1.4,340
477,dusknoir,,477,1,0,2.2,106.6
478,froslass,,478,1,0,1.3,26.6
479,rotom,,479,1,0,0.3,0.3
480,uxie,,480,1,0,0.3,0.3
481,mesprit,,481,1,0,0.3,0.3
482,azelf,,482,1,0,0.3,0.3
483,dialga,,483,1,0,5.4,683
484,palkia,,484,1,0,4.2,336
485,heatran,,485,1,0,1.7,430
486,regigigas,,486,1,0,3.7,420
487,giratina,altered,487,1,0,4.5,750
488,cresselia,,488,1,0,1.5,85.6
489,phione,,489,1,0,0.4,3.1
490,manaphy,,490,1,0,0.3,1.4
491,darkrai,,491,1,0,1.5,50.5
492,shaymin,land,492,1,0,0.2,2.1
493,arceus-normal,normal,493,1,0,3.2,320
494,victini,,494,1,0,0.4,4
495,snivy,,495,1,0,0.6,8.1
496,servine,,496,1,0,0.8,16
497,serperior,,497,1,0,3.3,63
498,tepig,,498,1,0,0.5,9.9
499,pignite,,499,1,0,1,55.5
500,emboar,,500,1,0,1.6,150
501,oshawott,,501,1,0,0.5,5.9
502,dewott,,502,1,0,0.8,24.5
503,samurott,,503,1,0,1.5,94.6
504,patrat,,504,1,0,0.5,11.6
505,watchog,,505,1,0,1.1,27
506,lillipup,,506,1,0,0.4,4.1
507,herdier,,507,1,0,0.9,14.7
508,stoutland,,508,1,0,1.2,61
509,purrloin,,509,1,0,0.4,10.1
510,liepard,,510,1,0,1.1,37.5
511,pansage,,511,1,0,0.6,10.5
512,simisage,,512,1,0,1.1,30.5
513,pansear,,513,1,0,0.6,11
514,simisear,,514,1,0,1,28
515,panpour,,515,1,0,0.6,13.5
516,simipour,,516,1,0,1,29
517,munna,,517,1,0,0.6,23.3
518,musharna,,518,1,0,1.1,60.5
519,pidove,,519,1,0,0.3,2.1
520,tranquill,,520,1,0,0.6,15
521,unfezant,,521,1,0,1.2,29
522,blitzle,,522,1,0,0.8,29.8
523,zebstrika,,523,1,0,1.6,79.5
524,roggenrola,,524,1,0,0.4,18
525,boldore,,525,1,0,0.9,102
526,gigalith,,526,1,0,1.7,260
527,woobat,,527,1,0,0.4,2.1
528,swoobat,,528,1,0,0.9,10.5
529,drilbur,,529,1,0,0.3,8.5
530,excadrill,,530,1,0,0.7,40.4
531,audino,,531,1,0,1.1,31
532,timburr,,532,1,0,0.6,12.5
533,gurdurr,,533,1,0,1.2,40
534,conkeldurr,,534,1,0,1.4,87
535,tympole,,535,1,0,0.5,4.5
536,palpitoad,,536,1,0,0.8,17
537,seismitoad,,537,1,0,1.5,62
538,throh,,538,1,0,1.3,55.5
539,sawk,,539,1,0,1.4,51
540,sewaddle,,540,1,0,0.3,2.5
541,swadloon,,541,1,0,0.5,7.3
542,leavanny,,542,1,0,1.2,20.5
543,venipede,,543,1,0,0.4,5.3
544,whirlipede,,544,1,0,1.2,58.5
545,scolipede,,545,1,0,2.5,200.5
546,cottonee,,546,1,0,0.3,0.6
547,whimsicott,,547,1,0,0.7,6.6
548,petilil,,548,1,0,0.5,6.6
549,lilligant,,549,1,0,1.1,16.3
550,basculin-red,red,550,1,0,1,18
551,sandile,,551,1,0,0.7,15.2
552,krokorok,,552,1,0,1,33.4
553,krookodile,,553,1,0,1.5,96.3
554,darumaka,,554,1,0,0.6,37.5
555,darmanitan-standard-mode,standard-mode,555,1,0,1.3,92.9
556,maractus,,556,1,0,1,28
557,dwebble,,557,1,0,0.3,14.5
558,crustle,,558,1,0,1.4,200
559,scraggy,,559,1,0,0.6,11.8
560,scrafty,,560,1,0,1.1,30
561,sigilyph,,561,1,0,1.4,14
562,yamask,,562,1,0,0.5,1.5
563,cofagrigus,,563,1,0,1.7,76.5
564,tirtouga,,564,1,0,0.7,16.5
565,carracosta,,565,1,0,1.2,81
566,archen,,566,1,0,0.5,9.5
567,archeops,,567,1,0,1.4,32
568,trubbish,,568,1,0,0.6,31
569,garbodor,,569,1,0,1.9,107.3
570,zorua,,570,1,0,0.7,12.5
571,zoroark,,571,1,0,1.6,81.1
572,minccino,,572,1,0,0.4,5.8
573,cinccino,,573,1,0,0.5,7.5
574,gothita,,574,1,0,0.4,5.8
575,gothorita,,575,1,0,0.7,18
576,gothitelle,,576,1,0,1.5,44
577,solosis,,577,1,0,0.3,1
578,duosion,,578,1,0,0.6,8
579,reuniclus,,579,1,0,1,20.1
580,ducklett,,580,1,0,0.5,5.5
581,swanna,,581,1,0,1.3,24.2
582,vanillite,,582,1,0,0.4,5.7
583,vanillish,,583,1,0,1.1,41
584,vanilluxe,,584,1,0,1.3,57.5
585,deerling-spring,spring,585,1,0,0.6,19.5
586,sawsbuck-spring,spring,586,1,0,1.9,92.5
587,emolga,,587,1,0,0.4,5
588,karrablast,,588,1,0,0.5,5.9
589,escavalier,,589,1,0,1,33
590,foongus,,590,1,0,0.2,1
591,amoonguss,,591,1,0,0.6,10.5
592,frillish,,592,1,0,1.2,33
593,jellicent,,593,1,0,2.2,135
594,alomomola,,594,1,0,1.2,31.6
595,joltik,,595,1,0,0.1,0.6
596,galvantula,,596,1,0,0.8,14.3
597,ferroseed,,597,1,0,0.6,18.8
598,ferrothorn,,598,1,0,1,110
599,klink,,599,1,0,0.3,21
600,klang,,600,1,0,0.6,51
601,klinklang,,601,1,0,0.6,81
602,tynamo,,602,1,0,0.2,0.3
603,eelektrik,,603,1,0,1.2,22
604,eelektross,,604,1,0,2.1,80.5
605,elgyem,,605,1,0,0.5,9
606,beheeyem,,606,1,0,1,34.5
607,litwick,,607,1,0,0.3,3.1
608,lampent,,608,1,0,0.6,13
609,chandelure,,609,1,0,1,34.3
610,axew,,610,1,0,0.6,18
611,fraxure,,611,1,0,1,36
612,haxorus,,612,1,0,1.8,105.5
613,cubchoo,,613,1,0,0.5,8.5
614,beartic,,614,1,0,2.6,260
615,cryogonal,,615,1,0,1.1,148
616,shelmet,,616,1,0,0.4,7.7
617,accelgor,,617,1,0,0.8,25.3
618,stunfisk,,618,1,0,0.7,11
619,mienfoo,,619,1,0,0.9,20
620,mienshao,,620,1,0,1.4,35.5
621,druddigon,,621,1,0,1.6,139
622,golett,,622,1,0,1,92
623,golurk,,623,1,0,2.8,330
624,pawniard,,624,1,0,0.5,10.2
625,bisharp,,625,1,0,1.6,70
626,bouffalant,,626,1,0,1.6,94.6
627,rufflet,,627,1,0,0.5,10.5
628,braviary,,628,1,0,1.5,41
629,vullaby,,629,1,0,0.5,9
630,mandibuzz,,630,1,0,1.2,39.5
631,heatmor,,631,1,0,1.4,58
632,durant,,632,1,0,0.3,33
633,deino,,633,1,0,0.8,17.3
634,zweilous,,634,1,0,1.4,50
635,hydreigon,,635,1,0,1.8,160
636,larvesta,,636,1,0,1.1,28.8
637,volcarona,,637,1,0,1.6,46
638,cobalion,,638,1,0,2.1,250
639,terrakion,,639,1,0,1.9,260
640,virizion,,640,1,0,2,200
641,tornadus,incarnate,641,1,0,1.5,63
642,thundurus,incarnate,642,1,0,1.5,61
643,reshiram,,643,1,0,3.2,330
644,zekrom,,644,1,0,2.9,345
645,landorus,incarnate,645,1,0,1.5,68
646,kyurem,,646,1,0,3,325
647,keldeo,ordinary,647,1,0,1.4,48.5
648,meloetta-aria,aria,648,1,0,0.6,6.5
649,genesect,,649,1,0,1.5,82.5
650,chespin,,650,1,0,0.4,9
651,quilladin,,651,1,0,0.7,29
652,chesnaught,,652,1,0,1.6,90
653,fennekin,,653,1,0,0.4,9.4
654,braixen,,654,1,0,1,14.5
655,delphox,,655,1,0,1.5,39
656,froakie,,656,1,0,0.3,7
657,frogadier,,657,1,0,0.6,10.9
658,greninja,,658,1,0,1.5,40
659,bunnelby,,659,1,0,0.4,5
660,diggersby,,660,1,0,1,42.4
661,fletchling,,661,1,0,0.3,1.7
662,fletchinder,,662,1,0,0.7,16
663,talonflame,,663,1,0,1.2,24.5
664,scatterbug-icy-snow,icy-snow,664,1,0,0.3,2.5
665,spewpa-icy-snow,icy-snow,665,1,0,0.3,8.4
666,vivillon-icy-snow,icy-snow,666,1,0,1.2,17
667,litleo,,667,1,0,0.6,13.5
668,pyroar,,668,1,0,1.5,81.5
669,flabebe-red,red,669,1,0,0.1,0.1
