id,identifier,base_egg_cycles
495,snivy,20
496,servine,20
497,serperior,20
498,tepig,20
499,pignite,20
500,emboar,20
501,oshawott,20
502,dewott,20
503,samurott,20
504,patrat,15
505,watchog,20
506,lillipup,15
507,herdier,15
508,stoutland,15
509,purrloin,20
510,liepard,20
511,pansage,20
512,simisage,20
513,pansear,20
514,simisear,20
515,panpour,20
516,simipour,20
517,munna,10
518,musharna,10
519,pidove,15
520,tranquill,15
521,unfezant,15
522,blitzle,20
523,zebstrika,20
524,roggenrola,15
525,boldore,15
526,gigalith,15
527,woobat,15
528,swoobat,15
529,drilbur,20
530,excadrill,20
531,audino,20
532,timburr,20
533,gurdurr,20
534,conkeldurr,20
535,tympole,20
536,palpitoad,20
537,seismitoad,20
538,throh,20
539,sawk,20
540,sewaddle,15
541,swadloon,15
542,leavanny,15
543,venipede,15
544,whirlipede,15
545,scolipede,20
546,cottonee,20
547,whimsicott,20
548,petilil,20
549,lilligant,20
550,basculin,40
551,sandile,20
552,krokorok,20
553,krookodile,20
554,darumaka,20
555,darmanitan,20
556,maractus,20
557,dwebble,20
558,crustle,20
559,scraggy,15
560,scrafty,15
561,sigilyph,20
562,yamask,25
563,cofagrigus,25
564,tirtouga,30
565,carracosta,30
566,archen,30
567,archeops,30
568,trubbish,20
569,garbodor,20
570,zorua,25
571,zoroark,20
572,minccino,15
573,cinccino,15
574,gothita,20
575,gothorita,20
576,gothitelle,20
577,solosis,20
578,duosion,20
579,reuniclus,20
580,ducklett,20
581,swanna,20
582,vanillite,20
583,vanillish,20
584,vanilluxe,20
585,deerling,20
586,sawsbuck,20
587,emolga,20
588,karrablast,15
589,escavalier,15
590,foongus,20
591,amoonguss,20
592,frillish,20
593,jellicent,20
594,alomomola,40
595,joltik,20
596,galvantula,20
597,ferroseed,20
598,ferrothorn,20
599,klink,20
600,klang,20
601,klinklang,20
602,tynamo,20
603,eelektrik,20
604,eelektross,20
605,elgyem,20
606,beheeyem,20
607,litwick,20
608,lampent,20
609,chandelure,20
610,axew,40
611,fraxure,40
612,haxorus,40
613,cubchoo,20
614,beartic,20
615,cryogonal,25
616,shelmet,15
617,accelgor,15
618,stunfisk,20
619,mienfoo,25
620,mienshao,25
621,druddigon,30
622,golett,25
623,golurk,25
624,pawniard,20
625,bisharp,20
626,bouffalant,20
627,rufflet,20
628,braviary,20
629,vullaby,20
630,mandibuzz,20
631,heatmor,20
632,durant,20
633,deino,40
634,zweilous,40
635,hydreigon,40
636,larvesta,40
637,volcarona,40
638,cobalion,80
639,terrakion,80
640,virizion,80
641,tornadus,120
642,thundurus,120
643,reshiram,120
644,zekrom,120
645,landorus,120
646,kyurem,120
647,keldeo,80
648,meloetta,120
649,genesect,120
650,chespin,20
651,quilladin,20
652,chesnaught,20
653,fennekin,20
654,braixen,20
655,delphox,20
656,froakie,20
657,frogadier,20
658,greninja,20
659,bunnelby,15
660,diggersby,15
661,fletchling,15
662,fletchinder,15
663,talonflame,15
664,scatterbug,15
665,spewpa,15
666,vivillon,15
667,litleo,20
668,pyroar,20
669,flabebe,20
670,floette,20
671,florges,20
672,skiddo,20
673,gogoat,20
674,pancham,25
675,pangoro,25
676,furfrou,20
677,espurr,20
678,meowstic,20
679,honedge,20
680,doublade,20
681,aegislash,20
682,spritzee,20
683,aromatisse,20
684,swirlix,20
685,slurpuff,20
686,inkay,20
687,malamar,20
688,binacle,20
689,barbaracle,20
690,skrelp,20
691,dragalge,20
692,clauncher,15
693,clawitzer,15
694,helioptile,20
695,heliolisk,20
696,tyrunt,30
697,tyrantrum,30
698,amaura,30
699,aurorus,30
700,sylveon,35
701,hawlucha,20
702,dedenne,20
703,carbink,25
704,goomy,40
705,sliggoo,40
706,goodra,40
707,klefki,20
708,phantump,20
709,trevenant,20
710,pumpkaboo,20
711,gourgeist,20
712,bergmite,20
713,avalugg,20
714,noibat,20
715,noivern,20
716,xerneas,120
717,yveltal,120
718,zygarde,120
719,diancie,25
720,hoopa,120
721,volcanion,120
722,rowlet,15
723,dartrix,15
724,decidueye,15
725,litten,15
726,torracat,15
727,incineroar,15
728,popplio,15
729,brionne,15
730,primarina,15
731,pikipek,15
732,trumbeak,15
733,toucannon,15
734,yungoos,15
735,gumshoos,15
736,grubbin,15
737,charjabug,15
738,vikavolt,15
739,crabrawler,20
740,crabominable,20
741,oricorio,20
742,cutiefly,20
743,ribombee,20
744,rockruff,15
745,lycanroc,15
746,wishiwashi,15
747,mareanie,20
748,toxapex,20
749,mudbray,20
750,mudsdale,20
751,dewpider,15
752,araquanid,15
753,fomantis,20
754,lurantis,20
755,morelull,20
756,shiinotic,20
757,salandit,20
758,salazzle,20
759,stufful,15
760,bewear,15
761,bounsweet,20
762,steenee,20
763,tsareena,20
764,comfey,20
765,oranguru,20
766,passimian,20
767,wimpod,20
768,golisopod,20
769,sandygast,15
770,palossand,15
771,pyukumuku,15
772,type-null,120
773,silvally,120
774,minior,25
775,komala,20
776,turtonator,20
777,togedemaru,10
778,mimikyu,20
779,bruxish,15
780,drampa,20
781,dhelmise,25
782,jangmo-o,40
783,hakamo-o,40
784,kommo-o,40
785,tapu-koko,15
786,tapu-lele,15
787,tapu-bulu,15
788,tapu-fini,15
789,cosmog,120
790,cosmoem,120
791,solgaleo,120
792,lunala,120
793,nihilego,120
794,buzzwole,120
795,pheromosa,120
796,xurkitree,120
797,celesteela,120
798,kartana,120
799,guzzlord,120
800,necrozma,120
801,magearna,120
802,marshadow,120
803,poipole,120
804,naganadel,120
805,stakataka,120
806,blacephalon,120
807,zeraora,120
808,meltan,120
809,melmetal,120
810,grookey,20
811,thwackey,20
812,rillaboom,20
813,scorbunny,20
814,raboot,20
815,cinderace,20
816,sobble,20
817,drizzile,20
818,inteleon,20
819,skwovet,20
820,greedent,20
821,rookidee,15
822,corvisquire,15
823,corviknight,15
824,blipbug,15
825,dottler,15
826,orbeetle,15
827,nickit,15
828,thievul,15
829,gossifleur,20
830,eldegoss,20
831,wooloo,15
832,dubwool,15
833,chewtle,20
834,drednaw,20
835,yamper,20
836,boltund,20
837,rolycoly,15
838,carkol,15
839,coalossal,15
840,applin,20
841,flapple,20
842,appletun,20
843,silicobra,20
844,sandaconda,20
845,cramorant,20
846,arrokuda,20
847,barraskewda,20
848,toxel,25
849,toxtricity,25
850,sizzlipede,20
851,centiskorch,20
852,clobbopus,25
853,grapploct,25
854,sinistea,20
855,polteageist,20
856,hatenna,20
857,hattrem,20
858,hatterene,20
859,impidimp,20
860,morgrem,20
861,grimmsnarl,20
862,obstagoon,15
863,perrserker,20
864,cursola,20
865,sirfetch-d,20
866,mr-rime,25
867,runerigus,25
868,milcery,20
869,alcremie,20
870,falinks,25
871,pincurchin,20
872,snom,20
873,frosmoth,20
874,stonjourner,25
875,eiscue,25
876,indeedee,40
877,morpeko,10
878,cufant,25
879,copperajah,25
880,dracozolt,35
881,arctozolt,35
882,dracovish,35
883,arctovish,35
884,duraludon,30
885,dreepy,40
886,drakloak,40
887,dragapult,40
888,zacian,120
889,zamazenta,120
890,eternatus,120
891,kubfu,120
892,urshifu,120
893,zarude,120
894,regieleki,120
895,regidrago,120
896,glastrier,120
897,spectrier,120
898,calyrex,120
899,wyrdeer,20
900,kleavor,20
901,ursaluna,20
902,basculegion,20
903,sneasler,20
904,overqwil,20
905,enamorus,120
906,sprigatito,20
907,floragato,20
908,meowscarada,20
909,fuecoco,20
910,crocalor,20
911,skeledirge,20
912,quaxly,20
913,quaxwell,20
914,quaquaval,20
915,lechonk,15
916,oinkologne,15
917,tarountula,15
918,spidops,15
919,nymble,20
920,lokix,20
921,pawmi,15
922,pawmo,15
923,pawmot,15
924,tandemaus,10
925,maushold,10
926,fidough,20
927,dachsbun,20
928,smoliv,20
929,dolliv,20
930,arboliva,20
931,squawkabilly,15
932,nacli,20
933,naclstack,20
934,garganacl,20
935,charcadet,35
936,armarouge,35
937,ceruledge,35
938,tadbulb,20
939,bellibolt,20
940,wattrel,20
941,kilowattrel,20
942,maschiff,20
943,mabosstiff,20
944,shroodle,20
945,grafaiai,20
946,bramblin,20
947,brambleghast,20
948,toedscool,20
949,toedscruel,20
950,klawf,35
951,capsakid,20
952,scovillain,20
953,rellor,20
954,rabsca,20
955,flittle,20
956,espathra,20
957,tinkatink,20
958,tinkatuff,20
959,tinkaton,20
960,wiglett,20
961,wugtrio,20
962,bombirdier,35
963,finizen,40
964,palafin,40
965,varoom,20
966,revavroom,20
967,cyclizar,30
968,orthworm,35
969,glimmet,30
970,glimmora,30
971,greavard,20
972,houndstone,20
973,flamigo,20
974,cetoddle,25
975,cetitan,25
976,veluza,20
977,dondozo,40
978,tatsugiri,35
979,annihilape,20
980,clodsire,20
981,farigiraf,20
982,dudunsparce,20
983,kingambit,20
984,great-tusk,50
985,scream-tail,50
986,brute-bonnet,50
987,flutter-mane,50
988,slither-wing,50
989,sandy-shocks,50
990,iron-treads,50
991,iron-bundle,50
992,iron-hands,50
993,iron-jugulis,50
994,iron-moth,50
995,iron-thorns,50
996,frigibax,40
997,arctibax,40
998,baxcalibur,40
999,gimmighoul,50
1000,gholdengo,50
1001,wo-chien,50
1002,chien-pao,50
1003,ting-lu,50
1004,chi-yu,50
1005,roaring-moon,50
1006,iron-valiant,50
1007,koraidon,50
1008,miraidon,50
1009,walking-wake,50
1010,iron-leaves,50
1011,dipplin,20
1012,poltchageist,20
1013,sinistcha,20
1014,okidogi,120
1015,munkidori,120
1016,fezandipiti,120
1017,ogerpon,10
1018,archaludon,30
1019,hydrapple,20
1020,gouging-fire,50
1021,raging-bolt,50
1022,iron-boulder,50
1023,iron-crown,50
1024,terapagos,5
1025,pecharunt,20
