generation_id,form_id,is_female,is_right,image
1,60,0,0,rb/biped.gif
1,61,0,0,rb/biped.gif
1,62,0,0,rb/biped.gif
1,63,0,0,rb/biped.gif
1,64,0,0,rb/biped.gif
1,65,0,0,rb/biped.gif
1,66,0,0,rb/biped.gif
1,67,0,0,rb/biped.gif
1,68,0,0,rb/biped.gif
1,69,0,0,rb/plant.gif
1,70,0,0,rb/plant.gif
1,71,0,0,rb/plant.gif
1,72,0,0,rb/water.gif
1,73,0,0,rb/water.gif
1,74,0,0,rb/biped.gif
1,75,0,0,rb/biped.gif
1,76,0,0,rb/biped.gif
1,77,0,0,rb/quadruped.gif
1,78,0,0,rb/quadruped.gif
1,79,0,0,rb/quadruped.gif
1,80,0,0,rb/biped.gif
1,81,0,0,rb/ball.gif
1,82,0,0,rb/ball.gif
1,83,0,0,rb/bird.gif
1,84,0,0,rb/bird.gif
1,85,0,0,rb/bird.gif
1,86,0,0,rb/water.gif
1,87,0,0,rb/water.gif
1,88,0,0,rb/biped.gif
1,89,0,0,rb/biped.gif
1,90,0,0,rb/fossil.gif
1,91,0,0,rb/fossil.gif
1,92,0,0,rb/biped.gif
1,93,0,0,rb/biped.gif
1,94,0,0,rb/biped.gif
1,95,0,0,rb/snake.gif
1,96,0,0,rb/biped.gif
1,97,0,0,rb/biped.gif
1,98,0,0,rb/water.gif
1,99,0,0,rb/water.gif
1,100,0,0,rb/ball.gif
1,101,0,0,rb/ball.gif
1,102,0,0,rb/plant.gif
1,103,0,0,rb/plant.gif
1,104,0,0,rb/biped.gif
1,105,0,0,rb/biped.gif
1,106,0,0,rb/biped.gif
1,107,0,0,rb/biped.gif
1,108,0,0,rb/biped.gif
1,109,0,0,rb/biped.gif
1,110,0,0,rb/biped.gif
1,111,0,0,rb/quadruped.gif
1,112,0,0,rb/biped.gif
1,113,0,0,rb/fairy.gif
1,114,0,0,rb/plant.gif
1,115,0,0,rb/biped.gif
1,116,0,0,rb/water.gif
1,117,0,0,rb/water.gif
1,118,0,0,rb/water.gif
1,119,0,0,rb/water.gif
1,120,0,0,rb/fossil.gif
1,121,0,0,rb/fossil.gif
1,122,0,0,rb/biped.gif
1,123,0,0,rb/insect.gif
1,124,0,0,rb/biped.gif
1,125,0,0,rb/biped.gif
1,126,0,0,rb/biped.gif
1,127,0,0,rb/insect.gif
1,128,0,0,rb/quadruped.gif
1,129,0,0,rb/water.gif
1,130,0,0,rb/snake.gif
1,131,0,0,rb/water.gif
1,132,0,0,rb/biped.gif
1,133,0,0,rb/quadruped.gif
1,134,0,0,rb/quadruped.gif
1,135,0,0,rb/quadruped.gif
1,136,0,0,rb/quadruped.gif
1,137,0,0,rb/biped.gif
1,138,0,0,rb/fossil.gif
1,139,0,0,rb/fossil.gif
1,140,0,0,rb/fossil.gif
1,141,0,0,rb/fossil.gif
1,142,0,0,rb/bird.gif
1,143,0,0,rb/biped.gif
1,144,0,0,rb/bird.gif
1,145,0,0,rb/bird.gif
1,146,0,0,rb/bird.gif
1,147,0,0,rb/snake.gif
1,148,0,0,rb/snake.gif
1,149,0,0,rb/snake.gif
1,150,0,0,rb/biped.gif
1,151,0,0,rb/biped.gif
2,1,0,0,gs/bulbasaur.gif
2,2,0,0,gs/bulbasaur.gif
2,3,0,0,gs/bulbasaur.gif
2,4,0,0,gs/charmander.gif
2,5,0,0,gs/charmander.gif
2,6,0,0,gs/dragon.gif
2,7,0,0,gs/squirtle.gif
2,8,0,0,gs/squirtle.gif
2,9,0,0,gs/squirtle.gif
2,10,0,0,gs/caterpillar.gif
2,11,0,0,gs/caterpillar.gif
2,12,0,0,gs/moth.gif
2,13,0,0,gs/caterpillar.gif
2,14,0,0,gs/caterpillar.gif
2,15,0,0,gs/insect.gif
2,16,0,0,gs/bird.gif
2,17,0,0,gs/bird.gif
2,18,0,0,gs/bird.gif
2,19,0,0,gs/feline.gif
2,20,0,0,gs/feline.gif
2,21,0,0,gs/bird.gif
2,22,0,0,gs/bird.gif
2,23,0,0,gs/serpent.gif
2,24,0,0,gs/serpent.gif
2,25,0,0,gs/pikachu.gif
2,26,0,0,gs/pikachu.gif
2,27,0,0,gs/biped.gif
2,28,0,0,gs/biped.gif
2,29,0,0,gs/feline.gif
2,30,0,0,gs/feline.gif
2,31,0,0,gs/biped.gif
2,32,0,0,gs/feline.gif
2,33,0,0,gs/feline.gif
2,34,0,0,gs/biped.gif
2,35,0,0,gs/fairy.gif
2,36,0,0,gs/fairy.gif
2,37,0,0,gs/feline.gif
2,38,0,0,gs/feline.gif
2,39,0,0,gs/jigglypuff.gif
2,40,0,0,gs/jigglypuff.gif
2,41,0,0,gs/bat.gif
2,42,0,0,gs/bat.gif
2,43,0,0,gs/plant.gif
2,44,0,0,gs/plant.gif
2,45,0,0,gs/plant.gif
2,46,0,0,gs/insect.gif
2,47,0,0,gs/insect.gif
2,48,0,0,gs/insect.gif
2,49,0,0,gs/moth.gif
2,50,0,0,gs/diglett.gif
2,51,0,0,gs/diglett.gif
2,52,0,0,gs/feline.gif
2,53,0,0,gs/feline.gif
2,54,0,0,gs/biped.gif
2,55,0,0,gs/biped.gif
2,56,0,0,gs/machoke.gif
2,57,0,0,gs/machoke.gif
2,58,0,0,gs/feline.gif
2,59,0,0,gs/feline.gif
2,60,0,0,gs/poliwag.gif
2,61,0,0,gs/poliwag.gif
2,62,0,0,gs/poliwag.gif
2,63,0,0,gs/mime.gif
2,64,0,0,gs/mime.gif
2,65,0,0,gs/mime.gif
2,66,0,0,gs/machoke.gif
2,67,0,0,gs/machoke.gif
2,68,0,0,gs/machoke.gif
2,69,0,0,gs/plant.gif
2,70,0,0,gs/plant.gif
2,71,0,0,gs/plant.gif
2,72,0,0,gs/squid.gif
2,73,0,0,gs/squid.gif
2,74,0,0,gs/geodude.gif
2,75,0,0,gs/geodude.gif
2,76,0,0,gs/geodude.gif
2,77,0,0,gs/quadruped.gif
2,78,0,0,gs/quadruped.gif
2,79,0,0,gs/slowpoke.gif
2,80,0,0,gs/slowpoke.gif
2,81,0,0,gs/ball.gif
2,82,0,0,gs/ball.gif
2,83,0,0,gs/bird.gif
2,84,0,0,gs/bird.gif
2,85,0,0,gs/bird.gif
2,86,0,0,gs/lapras.gif
2,87,0,0,gs/lapras.gif
2,88,0,0,gs/slime.gif
2,89,0,0,gs/slime.gif
2,90,0,0,gs/shell.gif
2,91,0,0,gs/shell.gif
2,92,0,0,gs/ghost.gif
2,93,0,0,gs/ghost.gif
2,94,0,0,gs/ghost.gif
2,95,0,0,gs/serpent.gif
2,96,0,0,gs/mime.gif
2,97,0,0,gs/mime.gif
2,98,0,0,gs/shell.gif
2,99,0,0,gs/shell.gif
2,100,0,0,gs/ball.gif
2,101,0,0,gs/ball.gif
2,102,0,0,gs/plant.gif
2,103,0,0,gs/plant.gif
2,104,0,0,gs/biped.gif
2,105,0,0,gs/biped.gif
2,106,0,0,gs/machoke.gif
2,107,0,0,gs/machoke.gif
2,108,0,0,gs/biped.gif
2,109,0,0,gs/slime.gif
2,110,0,0,gs/slime.gif
2,111,0,0,gs/quadruped.gif
2,112,0,0,gs/biped.gif
2,113,0,0,gs/fairy.gif
2,114,0,0,gs/plant.gif
2,115,0,0,gs/biped.gif
2,116,0,0,gs/fish.gif
2,117,0,0,gs/fish.gif
2,118,0,0,gs/fish.gif
2,119,0,0,gs/fish.gif
2,120,0,0,gs/staryu.gif
2,121,0,0,gs/staryu.gif
2,122,0,0,gs/mime.gif
2,123,0,0,gs/insect.gif
2,124,0,0,gs/mime.gif
2,125,0,0,gs/biped.gif
2,126,0,0,gs/biped.gif
2,127,0,0,gs/insect.gif
2,128,0,0,gs/quadruped.gif
2,129,0,0,gs/fish.gif
2,130,0,0,gs/gyarados.gif
2,131,0,0,gs/lapras.gif
2,132,0,0,gs/slime.gif
2,133,0,0,gs/feline.gif
2,134,0,0,gs/feline.gif
2,135,0,0,gs/feline.gif
2,136,0,0,gs/feline.gif
2,137,0,0,gs/ball.gif
2,138,0,0,gs/shell.gif
2,139,0,0,gs/shell.gif
2,140,0,0,gs/shell.gif
2,141,0,0,gs/shell.gif
2,142,0,0,gs/bird.gif
2,143,0,0,gs/snorlax.gif
2,144,0,0,gs/bird.gif
2,145,0,0,gs/bird.gif
2,146,0,0,gs/bird.gif
2,147,0,0,gs/serpent.gif
2,148,0,0,gs/serpent.gif
2,149,0,0,gs/dragon.gif
2,150,0,0,gs/mime.gif
2,151,0,0,gs/mime.gif
2,152,0,0,gs/plant.gif
2,153,0,0,gs/plant.gif
2,154,0,0,gs/plant.gif
2,155,0,0,gs/feline.gif
2,156,0,0,gs/feline.gif
2,157,0,0,gs/feline.gif
2,158,0,0,gs/biped.gif
2,159,0,0,gs/biped.gif
2,160,0,0,gs/biped.gif
2,161,0,0,gs/feline.gif
2,162,0,0,gs/feline.gif
2,163,0,0,gs/bird.gif
2,164,0,0,gs/bird.gif
2,165,0,0,gs/insect.gif
2,166,0,0,gs/insect.gif
2,167,0,0,gs/insect.gif
2,168,0,0,gs/insect.gif
2,169,0,0,gs/bat.gif
2,170,0,0,gs/squid.gif
2,171,0,0,gs/fish.gif
2,172,0,0,gs/pikachu.gif
2,173,0,0,gs/fairy.gif
2,174,0,0,gs/jigglypuff.gif
2,175,0,0,gs/fairy.gif
2,176,0,0,gs/bird.gif
2,177,0,0,gs/bird.gif
2,178,0,0,gs/bird.gif
2,179,0,0,gs/quadruped.gif
2,180,0,0,gs/quadruped.gif
2,181,0,0,gs/biped.gif
2,182,0,0,gs/plant.gif
2,183,0,0,gs/fairy.gif
2,184,0,0,gs/fairy.gif
2,185,0,0,gs/sudowoodo.gif
2,186,0,0,gs/poliwag.gif
2,187,0,0,gs/plant.gif
2,188,0,0,gs/plant.gif
2,189,0,0,gs/plant.gif
2,190,0,0,gs/biped.gif
2,191,0,0,gs/plant.gif
2,192,0,0,gs/plant.gif
2,193,0,0,gs/insect.gif
2,194,0,0,gs/fish.gif
2,195,0,0,gs/fish.gif
2,196,0,0,gs/feline.gif
2,197,0,0,gs/feline.gif
2,198,0,0,gs/bird.gif
2,199,0,0,gs/slowpoke.gif
2,200,0,0,gs/ghost.gif
2,201,0,0,gs/unown.gif
2,202,0,0,gs/ghost.gif
2,203,0,0,gs/quadruped.gif
2,204,0,0,gs/insect.gif
2,205,0,0,gs/insect.gif
2,206,0,0,gs/serpent.gif
2,207,0,0,gs/bat.gif
2,208,0,0,gs/serpent.gif
2,209,0,0,gs/biped.gif
2,210,0,0,gs/biped.gif
2,211,0,0,gs/fish.gif
2,212,0,0,gs/insect.gif
2,213,0,0,gs/insect.gif
2,214,0,0,gs/insect.gif
2,215,0,0,gs/feline.gif
2,216,0,0,gs/biped.gif
2,217,0,0,gs/biped.gif
2,218,0,0,gs/slime.gif
2,219,0,0,gs/slime.gif
2,220,0,0,gs/quadruped.gif
2,221,0,0,gs/quadruped.gif
2,222,0,0,gs/shell.gif
2,223,0,0,gs/fish.gif
2,224,0,0,gs/squid.gif
2,225,0,0,gs/bird.gif
2,226,0,0,gs/fish.gif
2,227,0,0,gs/bird.gif
2,228,0,0,gs/feline.gif
2,229,0,0,gs/feline.gif
2,230,0,0,gs/gyarados.gif
2,231,0,0,gs/quadruped.gif
2,232,0,0,gs/quadruped.gif
2,233,0,0,gs/ball.gif
2,234,0,0,gs/quadruped.gif
2,235,0,0,gs/biped.gif
2,236,0,0,gs/machoke.gif
2,237,0,0,gs/machoke.gif
2,238,0,0,gs/mime.gif
2,239,0,0,gs/mime.gif
2,240,0,0,gs/mime.gif
2,241,0,0,gs/quadruped.gif
2,242,0,0,gs/fairy.gif
2,243,0,0,gs/feline.gif
2,244,0,0,gs/feline.gif
2,245,0,0,gs/feline.gif
2,246,0,0,gs/biped.gif
2,247,0,0,gs/biped.gif
2,248,0,0,gs/biped.gif
2,249,0,0,gs/lugia.gif
2,250,0,0,gs/ho-oh.gif
2,251,0,0,gs/mime.gif
2,20001,0,0,gs/unown.gif
2,20002,0,0,gs/unown.gif
2,20003,0,0,gs/unown.gif
2,20004,0,0,gs/unown.gif
2,20005,0,0,gs/unown.gif
2,20006,0,0,gs/unown.gif
2,20007,0,0,gs/unown.gif
2,20008,0,0,gs/unown.gif
2,20009,0,0,gs/unown.gif
2,20010,0,0,gs/unown.gif
2,20011,0,0,gs/unown.gif
2,20012,0,0,gs/unown.gif
2,20013,0,0,gs/unown.gif
2,20014,0,0,gs/unown.gif
2,20015,0,0,gs/unown.gif
2,20016,0,0,gs/unown.gif
2,20017,0,0,gs/unown.gif
2,20018,0,0,gs/unown.gif
2,20019,0,0,gs/unown.gif
2,20020,0,0,gs/unown.gif
2,20021,0,0,gs/unown.gif
2,20022,0,0,gs/unown.gif
2,20023,0,0,gs/unown.gif
2,20024,0,0,gs/unown.gif
2,20025,0,0,gs/unown.gif
3,1,0,0,rs/bulbasaur.gif
3,2,0,0,rs/ivysaur.gif
3,3,0,0,rs/venusaur.gif
3,4,0,0,rs/charmander.gif
3,5,0,0,rs/charmeleon.gif
3,6,0,0,rs/charizard.gif
3,7,0,0,rs/squirtle.gif
3,8,0,0,rs/wartortle.gif
3,9,0,0,rs/blastoise.gif
3,10,0,0,rs/caterpie.gif
3,11,0,0,rs/metapod.gif
3,12,0,0,rs/butterfree.gif
3,13,0,0,rs/weedle.gif
3,14,0,0,rs/kakuna.gif
3,15,0,0,rs/beedrill.gif
3,16,0,0,rs/pidgey.gif
3,17,0,0,rs/pidgeotto.gif
3,18,0,0,rs/pidgeot.gif
3,19,0,0,rs/rattata.gif
3,20,0,0,rs/raticate.gif
3,21,0,0,rs/spearow.gif
3,22,0,0,rs/fearow.gif
3,23,0,0,rs/ekans.gif
3,24,0,0,rs/arbok.gif
3,25,0,0,rs/pikachu.gif
3,26,0,0,rs/raichu.gif
3,27,0,0,rs/sandshrew.gif
3,28,0,0,rs/sandslash.gif
3,29,0,0,rs/nidoran-f.gif
3,30,0,0,rs/nidorina.gif
3,31,0,0,rs/nidoqueen.gif
3,32,0,0,rs/nidoran-m.gif
3,33,0,0,rs/nidorino.gif
3,34,0,0,rs/nidoking.gif
3,35,0,0,rs/clefairy.gif
3,36,0,0,rs/clefable.gif
3,37,0,0,rs/vulpix.gif
3,38,0,0,rs/ninetales.gif
3,39,0,0,rs/jigglypuff.gif
3,40,0,0,rs/wigglytuff.gif
3,41,0,0,rs/zubat.gif
3,42,0,0,rs/golbat.gif
3,43,0,0,rs/oddish.gif
3,44,0,0,rs/gloom.gif
3,45,0,0,rs/vileplume.gif
3,46,0,0,rs/paras.gif
3,47,0,0,rs/parasect.gif
3,48,0,0,rs/venonat.gif
3,49,0,0,rs/venomoth.gif
3,50,0,0,rs/diglett.gif
3,51,0,0,rs/dugtrio.gif
3,52,0,0,rs/meowth.gif
3,53,0,0,rs/persian.gif
3,54,0,0,rs/psyduck.gif
3,55,0,0,rs/golduck.gif
3,56,0,0,rs/mankey.gif
3,57,0,0,rs/primeape.gif
3,58,0,0,rs/growlithe.gif
3,59,0,0,rs/arcanine.gif
3,60,0,0,rs/poliwag.gif
3,61,0,0,rs/poliwhirl.gif
3,62,0,0,rs/poliwrath.gif
3,63,0,0,rs/abra.gif
3,64,0,0,rs/kadabra.gif
3,65,0,0,rs/alakazam.gif
3,66,0,0,rs/machop.gif
3,67,0,0,rs/machoke.gif
3,68,0,0,rs/machamp.gif
3,69,0,0,rs/bellsprout.gif
3,70,0,0,rs/weepinbell.gif
3,71,0,0,rs/victreebel.gif
3,72,0,0,rs/tentacool.gif
3,73,0,0,rs/tentacruel.gif
3,74,0,0,rs/geodude.gif
3,75,0,0,rs/graveler.gif
3,76,0,0,rs/golem.gif
3,77,0,0,rs/ponyta.gif
3,78,0,0,rs/rapidash.gif
3,79,0,0,rs/slowpoke.gif
3,80,0,0,rs/slowbro.gif
3,81,0,0,rs/magnemite.gif
3,82,0,0,rs/magneton.gif
3,83,0,0,rs/farfetch-d.gif
3,84,0,0,rs/doduo.gif
3,85,0,0,rs/dodrio.gif
3,86,0,0,rs/seel.gif
3,87,0,0,rs/dewgong.gif
3,88,0,0,rs/grimer.gif
3,89,0,0,rs/muk.gif
3,90,0,0,rs/shellder.gif
3,91,0,0,rs/cloyster.gif
3,92,0,0,rs/gastly.gif
3,93,0,0,rs/haunter.gif
3,94,0,0,rs/gengar.gif
3,95,0,0,rs/onix.gif
3,96,0,0,rs/drowzee.gif
3,97,0,0,rs/hypno.gif
3,98,0,0,rs/krabby.gif
3,99,0,0,rs/kingler.gif
3,100,0,0,rs/voltorb.gif
3,101,0,0,rs/electrode.gif
3,102,0,0,rs/exeggcute.gif
3,103,0,0,rs/exeggutor.gif
3,104,0,0,rs/cubone.gif
3,105,0,0,rs/marowak.gif
3,106,0,0,rs/hitmonlee.gif
3,107,0,0,rs/hitmonchan.gif
3,108,0,0,rs/lickitung.gif
3,109,0,0,rs/koffing.gif
3,110,0,0,rs/weezing.gif
3,111,0,0,rs/rhyhorn.gif
3,112,0,0,rs/rhydon.gif
3,113,0,0,rs/chansey.gif
3,114,0,0,rs/tangela.gif
3,115,0,0,rs/kangaskhan.gif
3,116,0,0,rs/horsea.gif
3,117,0,0,rs/seadra.gif
3,118,0,0,rs/goldeen.gif
3,119,0,0,rs/seaking.gif
3,120,0,0,rs/staryu.gif
3,121,0,0,rs/starmie.gif
3,122,0,0,rs/mr-mime.gif
3,123,0,0,rs/scyther.gif
3,124,0,0,rs/jynx.gif
3,125,0,0,rs/electabuzz.gif
3,126,0,0,rs/magmar.gif
3,127,0,0,rs/pinsir.gif
3,128,0,0,rs/tauros.gif
3,129,0,0,rs/magikarp.gif
3,130,0,0,rs/gyarados.gif
3,131,0,0,rs/lapras.gif
3,132,0,0,rs/ditto.gif
3,133,0,0,rs/eevee.gif
3,134,0,0,rs/vaporeon.gif
3,135,0,0,rs/jolteon.gif
3,136,0,0,rs/flareon.gif
3,137,0,0,rs/porygon.gif
3,138,0,0,rs/omanyte.gif
3,139,0,0,rs/omastar.gif
3,140,0,0,rs/kabuto.gif
3,141,0,0,rs/kabutops.gif
3,142,0,0,rs/aerodactyl.gif
3,143,0,0,rs/snorlax.gif
3,144,0,0,rs/articuno.gif
3,145,0,0,rs/zapdos.gif
3,146,0,0,rs/moltres.gif
3,147,0,0,rs/dratini.gif
3,148,0,0,rs/dragonair.gif
3,149,0,0,rs/dragonite.gif
3,150,0,0,rs/mewtwo.gif
3,151,0,0,rs/mew.gif
3,152,0,0,rs/chikorita.gif
3,153,0,0,rs/bayleef.gif
3,154,0,0,rs/meganium.gif
3,155,0,0,rs/cyndaquil.gif
3,156,0,0,rs/quilava.gif
3,157,0,0,rs/typhlosion.gif
3,158,0,0,rs/totodile.gif
3,159,0,0,rs/croconaw.gif
3,160,0,0,rs/feraligatr.gif
3,161,0,0,rs/sentret.gif
3,162,0,0,rs/furret.gif
3,163,0,0,rs/hoothoot.gif
3,164,0,0,rs/noctowl.gif
3,165,0,0,rs/ledyba.gif
3,166,0,0,rs/ledian.gif
3,167,0,0,rs/spinarak.gif
3,168,0,0,rs/ariados.gif
3,169,0,0,rs/crobat.gif
3,170,0,0,rs/chinchou.gif
3,171,0,0,rs/lanturn.gif
3,172,0,0,rs/pichu.gif
3,173,0,0,rs/cleffa.gif
3,174,0,0,rs/igglybuff.gif
3,175,0,0,rs/togepi.gif
3,176,0,0,rs/togetic.gif
3,177,0,0,rs/natu.gif
3,178,0,0,rs/xatu.gif
3,179,0,0,rs/mareep.gif
3,180,0,0,rs/flaaffy.gif
3,181,0,0,rs/ampharos.gif
3,182,0,0,rs/bellossom.gif
3,183,0,0,rs/marill.gif
3,184,0,0,rs/azumarill.gif
3,185,0,0,rs/sudowoodo.gif
3,186,0,0,rs/politoed.gif
3,187,0,0,rs/hoppip.gif
3,188,0,0,rs/skiploom.gif
3,189,0,0,rs/jumpluff.gif
3,190,0,0,rs/aipom.gif
3,191,0,0,rs/sunkern.gif
3,192,0,0,rs/sunflora.gif
3,193,0,0,rs/yanma.gif
3,194,0,0,rs/wooper.gif
3,195,0,0,rs/quagsire.gif
3,196,0,0,rs/espeon.gif
3,197,0,0,rs/umbreon.gif
3,198,0,0,rs/murkrow.gif
3,199,0,0,rs/slowking.gif
3,200,0,0,rs/misdreavus.gif
3,201,0,0,rs/unown-a.gif
3,202,0,0,rs/wobbuffet.gif
3,203,0,0,rs/girafarig.gif
3,204,0,0,rs/pineco.gif
3,205,0,0,rs/forretress.gif
3,206,0,0,rs/dunsparce.gif
3,207,0,0,rs/gligar.gif
3,208,0,0,rs/steelix.gif
3,209,0,0,rs/snubbull.gif
3,210,0,0,rs/granbull.gif
3,211,0,0,rs/qwilfish.gif
3,212,0,0,rs/scizor.gif
3,213,0,0,rs/shuckle.gif
3,214,0,0,rs/heracross.gif
3,215,0,0,rs/sneasel.gif
3,216,0,0,rs/teddiursa.gif
3,217,0,0,rs/ursaring.gif
3,218,0,0,rs/slugma.gif
3,219,0,0,rs/magcargo.gif
3,220,0,0,rs/swinub.gif
3,221,0,0,rs/piloswine.gif
3,222,0,0,rs/corsola.gif
3,223,0,0,rs/remoraid.gif
3,224,0,0,rs/octillery.gif
3,225,0,0,rs/delibird.gif
3,226,0,0,rs/mantine.gif
3,227,0,0,rs/skarmory.gif
3,228,0,0,rs/houndour.gif
3,229,0,0,rs/houndoom.gif
3,230,0,0,rs/kingdra.gif
3,231,0,0,rs/phanpy.gif
3,232,0,0,rs/donphan.gif
3,233,0,0,rs/porygon2.gif
3,234,0,0,rs/stantler.gif
3,235,0,0,rs/smeargle.gif
3,236,0,0,rs/tyrogue.gif
3,237,0,0,rs/hitmontop.gif
3,238,0,0,rs/smoochum.gif
3,239,0,0,rs/elekid.gif
3,240,0,0,rs/magby.gif
3,241,0,0,rs/miltank.gif
3,242,0,0,rs/blissey.gif
3,243,0,0,rs/raikou.gif
3,244,0,0,rs/entei.gif
3,245,0,0,rs/suicune.gif
3,246,0,0,rs/larvitar.gif
3,247,0,0,rs/pupitar.gif
3,248,0,0,rs/tyranitar.gif
3,249,0,0,rs/lugia.gif
3,250,0,0,rs/ho-oh.gif
3,251,0,0,rs/celebi.gif
3,252,0,0,rs/treecko.gif
3,253,0,0,rs/grovyle.gif
3,254,0,0,rs/sceptile.gif
3,255,0,0,rs/torchic.gif
3,256,0,0,rs/combusken.gif
3,257,0,0,rs/blaziken.gif
3,258,0,0,rs/mudkip.gif
3,259,0,0,rs/marshtomp.gif
3,260,0,0,rs/swampert.gif
3,261,0,0,rs/poochyena.gif
3,262,0,0,rs/mightyena.gif
3,263,0,0,rs/zigzagoon.gif
3,264,0,0,rs/linoone.gif
3,265,0,0,rs/wurmple.gif
3,266,0,0,rs/silcoon.gif
3,267,0,0,rs/beautifly.gif
3,268,0,0,rs/cascoon.gif
3,269,0,0,rs/dustox.gif
3,270,0,0,rs/lotad.gif
3,271,0,0,rs/lombre.gif
3,272,0,0,rs/ludicolo.gif
3,273,0,0,rs/seedot.gif
3,274,0,0,rs/nuzleaf.gif
3,275,0,0,rs/shiftry.gif
3,276,0,0,rs/taillow.gif
3,277,0,0,rs/swellow.gif
3,278,0,0,rs/wingull.gif
3,279,0,0,rs/pelipper.gif
3,280,0,0,rs/ralts.gif
3,281,0,0,rs/kirlia.gif
3,282,0,0,rs/gardevoir.gif
3,283,0,0,rs/surskit.gif
3,284,0,0,rs/masquerain.gif
3,285,0,0,rs/shroomish.gif
3,286,0,0,rs/breloom.gif
3,287,0,0,rs/slakoth.gif
3,288,0,0,rs/vigoroth.gif
3,289,0,0,rs/slaking.gif
3,290,0,0,rs/nincada.gif
3,291,0,0,rs/ninjask.gif
3,292,0,0,rs/shedinja.gif
3,293,0,0,rs/whismur.gif
3,294,0,0,rs/loudred.gif
3,295,0,0,rs/exploud.gif
3,296,0,0,rs/makuhita.gif
3,297,0,0,rs/hariyama.gif
3,298,0,0,rs/azurill.gif
3,299,0,0,rs/nosepass.gif
3,300,0,0,rs/skitty.gif
3,301,0,0,rs/delcatty.gif
3,302,0,0,rs/sableye.gif
3,303,0,0,rs/mawile.gif
3,304,0,0,rs/aron.gif
3,305,0,0,rs/lairon.gif
3,306,0,0,rs/aggron.gif
3,307,0,0,rs/meditite.gif
3,308,0,0,rs/medicham.gif
3,309,0,0,rs/electrike.gif
3,310,0,0,rs/manectric.gif
3,311,0,0,rs/plusle.gif
3,312,0,0,rs/minun.gif
3,313,0,0,rs/volbeat.gif
3,314,0,0,rs/illumise.gif
3,315,0,0,rs/roselia.gif
3,316,0,0,rs/gulpin.gif
3,317,0,0,rs/swalot.gif
3,318,0,0,rs/carvanha.gif
3,319,0,0,rs/sharpedo.gif
3,320,0,0,rs/wailmer.gif
3,321,0,0,rs/wailord.gif
3,322,0,0,rs/numel.gif
3,323,0,0,rs/camerupt.gif
3,324,0,0,rs/torkoal.gif
3,325,0,0,rs/spoink.gif
3,326,0,0,rs/grumpig.gif
3,327,0,0,rs/spinda.gif
3,328,0,0,rs/trapinch.gif
3,329,0,0,rs/vibrava.gif
3,330,0,0,rs/flygon.gif
3,331,0,0,rs/cacnea.gif
3,332,0,0,rs/cacturne.gif
3,333,0,0,rs/swablu.gif
3,334,0,0,rs/altaria.gif
3,335,0,0,rs/zangoose.gif
3,336,0,0,rs/seviper.gif
3,337,0,0,rs/lunatone.gif
3,338,0,0,rs/solrock.gif
3,339,0,0,rs/barboach.gif
3,340,0,0,rs/whiscash.gif
3,341,0,0,rs/corphish.gif
3,342,0,0,rs/crawdaunt.gif
3,343,0,0,rs/baltoy.gif
3,344,0,0,rs/claydol.gif
3,345,0,0,rs/lileep.gif
3,346,0,0,rs/cradily.gif
3,347,0,0,rs/anorith.gif
