version_group_id,form_id,is_female,is_right,is_shiny,image
1,100,0,0,0,rb/ball.gif
1,101,0,0,0,rb/ball.gif
1,102,0,0,0,rb/plant.gif
1,103,0,0,0,rb/plant.gif
1,104,0,0,0,rb/biped.gif
1,105,0,0,0,rb/biped.gif
1,106,0,0,0,rb/biped.gif
1,107,0,0,0,rb/biped.gif
1,108,0,0,0,rb/biped.gif
1,109,0,0,0,rb/biped.gif
1,110,0,0,0,rb/biped.gif
1,111,0,0,0,rb/quadruped.gif
1,112,0,0,0,rb/biped.gif
1,113,0,0,0,rb/fairy.gif
1,114,0,0,0,rb/plant.gif
1,115,0,0,0,rb/biped.gif
1,116,0,0,0,rb/water.gif
1,117,0,0,0,rb/water.gif
1,118,0,0,0,rb/water.gif
1,119,0,0,0,rb/water.gif
1,120,0,0,0,rb/fossil.gif
1,121,0,0,0,rb/fossil.gif
1,122,0,0,0,rb/biped.gif
1,123,0,0,0,rb/insect.gif
1,124,0,0,0,rb/biped.gif
1,125,0,0,0,rb/biped.gif
1,126,0,0,0,rb/biped.gif
1,127,0,0,0,rb/insect.gif
1,128,0,0,0,rb/quadruped.gif
1,129,0,0,0,rb/water.gif
1,130,0,0,0,rb/snake.gif
1,131,0,0,0,rb/water.gif
1,132,0,0,0,rb/biped.gif
1,133,0,0,0,rb/quadruped.gif
1,134,0,0,0,rb/quadruped.gif
1,135,0,0,0,rb/quadruped.gif
1,136,0,0,0,rb/quadruped.gif
1,137,0,0,0,rb/biped.gif
1,138,0,0,0,rb/fossil.gif
1,139,0,0,0,rb/fossil.gif
1,140,0,0,0,rb/fossil.gif
1,141,0,0,0,rb/fossil.gif
1,142,0,0,0,rb/bird.gif
1,143,0,0,0,rb/biped.gif
1,144,0,0,0,rb/bird.gif
1,145,0,0,0,rb/bird.gif
1,146,0,0,0,rb/bird.gif
1,147,0,0,0,rb/snake.gif
1,148,0,0,0,rb/snake.gif
1,149,0,0,0,rb/snake.gif
1,150,0,0,0,rb/biped.gif
1,151,0,0,0,rb/biped.gif
2,1,0,0,0,rb/plant.gif
2,2,0,0,0,rb/plant.gif
2,3,0,0,0,rb/plant.gif
2,4,0,0,0,rb/biped.gif
2,5,0,0,0,rb/biped.gif
2,6,0,0,0,rb/biped.gif
2,7,0,0,0,rb/water.gif
2,8,0,0,0,rb/water.gif
2,9,0,0,0,rb/water.gif
2,10,0,0,0,rb/insect.gif
2,11,0,0,0,rb/insect.gif
2,12,0,0,0,rb/insect.gif
2,13,0,0,0,rb/insect.gif
2,14,0,0,0,rb/insect.gif
2,15,0,0,0,rb/insect.gif
2,16,0,0,0,rb/bird.gif
2,17,0,0,0,rb/bird.gif
2,18,0,0,0,rb/bird.gif
2,19,0,0,0,rb/quadruped.gif
2,20,0,0,0,rb/quadruped.gif
2,21,0,0,0,rb/bird.gif
2,22,0,0,0,rb/bird.gif
2,23,0,0,0,rb/snake.gif
2,24,0,0,0,rb/snake.gif
2,25,0,0,0,rb/fairy.gif
2,26,0,0,0,rb/fairy.gif
2,27,0,0,0,rb/biped.gif
2,28,0,0,0,rb/biped.gif
2,29,0,0,0,rb/biped.gif
2,30,0,0,0,rb/biped.gif
2,31,0,0,0,rb/biped.gif
2,32,0,0,0,rb/biped.gif
2,33,0,0,0,rb/biped.gif
2,34,0,0,0,rb/biped.gif
2,35,0,0,0,rb/fairy.gif
2,36,0,0,0,rb/fairy.gif
2,37,0,0,0,rb/quadruped.gif
2,38,0,0,0,rb/quadruped.gif
2,39,0,0,0,rb/fairy.gif
2,40,0,0,0,rb/fairy.gif
2,41,0,0,0,rb/biped.gif
2,42,0,0,0,rb/biped.gif
2,43,0,0,0,rb/plant.gif
2,44,0,0,0,rb/plant.gif
2,45,0,0,0,rb/plant.gif
2,46,0,0,0,rb/insect.gif
2,47,0,0,0,rb/insect.gif
2,48,0,0,0,rb/insect.gif
2,49,0,0,0,rb/insect.gif
2,50,0,0,0,rb/biped.gif
2,51,0,0,0,rb/biped.gif
2,52,0,0,0,rb/biped.gif
2,53,0,0,0,rb/biped.gif
2,54,0,0,0,rb/biped.gif
2,55,0,0,0,rb/biped.gif
2,56,0,0,0,rb/biped.gif
2,57,0,0,0,rb/biped.gif
2,58,0,0,0,rb/quadruped.gif
2,59,0,0,0,rb/quadruped.gif
2,60,0,0,0,rb/biped.gif
2,61,0,0,0,rb/biped.gif
2,62,0,0,0,rb/biped.gif
2,63,0,0,0,rb/biped.gif
2,64,0,0,0,rb/biped.gif
2,65,0,0,0,rb/biped.gif
2,66,0,0,0,rb/biped.gif
2,67,0,0,0,rb/biped.gif
2,68,0,0,0,rb/biped.gif
2,69,0,0,0,rb/plant.gif
2,70,0,0,0,rb/plant.gif
2,71,0,0,0,rb/plant.gif
2,72,0,0,0,rb/water.gif
2,73,0,0,0,rb/water.gif
2,74,0,0,0,rb/biped.gif
2,75,0,0,0,rb/biped.gif
2,76,0,0,0,rb/biped.gif
2,77,0,0,0,rb/quadruped.gif
2,78,0,0,0,rb/quadruped.gif
2,79,0,0,0,rb/quadruped.gif
2,80,0,0,0,rb/biped.gif
2,81,0,0,0,rb/ball.gif
2,82,0,0,0,rb/ball.gif
2,83,0,0,0,rb/bird.gif
2,84,0,0,0,rb/bird.gif
2,85,0,0,0,rb/bird.gif
2,86,0,0,0,rb/water.gif
2,87,0,0,0,rb/water.gif
2,88,0,0,0,rb/biped.gif
2,89,0,0,0,rb/biped.gif
2,90,0,0,0,rb/fossil.gif
2,91,0,0,0,rb/fossil.gif
2,92,0,0,0,rb/biped.gif
2,93,0,0,0,rb/biped.gif
2,94,0,0,0,rb/biped.gif
2,95,0,0,0,rb/snake.gif
2,96,0,0,0,rb/biped.gif
2,97,0,0,0,rb/biped.gif
2,98,0,0,0,rb/water.gif
2,99,0,0,0,rb/water.gif
2,100,0,0,0,rb/ball.gif
2,101,0,0,0,rb/ball.gif
2,102,0,0,0,rb/plant.gif
2,103,0,0,0,rb/plant.gif
2,104,0,0,0,rb/biped.gif
2,105,0,0,0,rb/biped.gif
2,106,0,0,0,rb/biped.gif
2,107,0,0,0,rb/biped.gif
2,108,0,0,0,rb/biped.gif
2,109,0,0,0,rb/biped.gif
2,110,0,0,0,rb/biped.gif
2,111,0,0,0,rb/quadruped.gif
2,112,0,0,0,rb/biped.gif
2,113,0,0,0,rb/fairy.gif
2,114,0,0,0,rb/plant.gif
2,115,0,0,0,rb/biped.gif
2,116,0,0,0,rb/water.gif
2,117,0,0,0,rb/water.gif
2,118,0,0,0,rb/water.gif
2,119,0,0,0,rb/water.gif
2,120,0,0,0,rb/fossil.gif
2,121,0,0,0,rb/fossil.gif
2,122,0,0,0,rb/biped.gif
2,123,0,0,0,rb/insect.gif
2,124,0,0,0,rb/biped.gif
2,125,0,0,0,rb/biped.gif
2,126,0,0,0,rb/biped.gif
2,127,0,0,0,rb/insect.gif
2,128,0,0,0,rb/quadruped.gif
2,129,0,0,0,rb/water.gif
2,130,0,0,0,rb/snake.gif
2,131,0,0,0,rb/water.gif
2,132,0,0,0,rb/biped.gif
2,133,0,0,0,rb/quadruped.gif
2,134,0,0,0,rb/quadruped.gif
2,135,0,0,0,rb/quadruped.gif
2,136,0,0,0,rb/quadruped.gif
2,137,0,0,0,rb/biped.gif
2,138,0,0,0,rb/fossil.gif
2,139,0,0,0,rb/fossil.gif
2,140,0,0,0,rb/fossil.gif
2,141,0,0,0,rb/fossil.gif
2,142,0,0,0,rb/bird.gif
2,143,0,0,0,rb/biped.gif
2,144,0,0,0,rb/bird.gif
2,145,0,0,0,rb/bird.gif
2,146,0,0,0,rb/bird.gif
2,147,0,0,0,rb/snake.gif
2,148,0,0,0,rb/snake.gif
2,149,0,0,0,rb/snake.gif
2,150,0,0,0,rb/biped.gif
2,151,0,0,0,rb/biped.gif
3,1,0,0,0,rb/plant.gif
3,2,0,0,0,rb/plant.gif
3,3,0,0,0,rb/plant.gif
3,4,0,0,0,rb/biped.gif
3,5,0,0,0,rb/biped.gif
3,6,0,0,0,rb/biped.gif
3,7,0,0,0,rb/water.gif
3,8,0,0,0,rb/water.gif
3,9,0,0,0,rb/water.gif
3,10,0,0,0,rb/insect.gif
3,11,0,0,0,rb/insect.gif
3,12,0,0,0,rb/insect.gif
3,13,0,0,0,rb/insect.gif
3,14,0,0,0,rb/insect.gif
3,15,0,0,0,rb/insect.gif
3,16,0,0,0,rb/bird.gif
3,17,0,0,0,rb/bird.gif
3,18,0,0,0,rb/bird.gif
3,19,0,0,0,rb/quadruped.gif
3,20,0,0,0,rb/quadruped.gif
3,21,0,0,0,rb/bird.gif
3,22,0,0,0,rb/bird.gif
3,23,0,0,0,rb/snake.gif
3,24,0,0,0,rb/snake.gif
3,25,0,0,0,rb/fairy.gif
3,26,0,0,0,rb/fairy.gif
3,27,0,0,0,rb/biped.gif
3,28,0,0,0,rb/biped.gif
3,29,0,0,0,rb/biped.gif
3,30,0,0,0,rb/biped.gif
3,31,0,0,0,rb/biped.gif
3,32,0,0,0,rb/biped.gif
3,33,0,0,0,rb/biped.gif
3,34,0,0,0,rb/biped.gif
3,35,0,0,0,rb/fairy.gif
3,36,0,0,0,rb/fairy.gif
3,37,0,0,0,rb/quadruped.gif
3,38,0,0,0,rb/quadruped.gif
3,39,0,0,0,rb/fairy.gif
3,40,0,0,0,rb/fairy.gif
3,41,0,0,0,rb/biped.gif
3,42,0,0,0,rb/biped.gif
3,43,0,0,0,rb/plant.gif
3,44,0,0,0,rb/plant.gif
3,45,0,0,0,rb/plant.gif
3,46,0,0,0,rb/insect.gif
3,47,0,0,0,rb/insect.gif
3,48,0,0,0,rb/insect.gif
3,49,0,0,0,rb/insect.gif
3,50,0,0,0,rb/biped.gif
3,51,0,0,0,rb/biped.gif
3,52,0,0,0,rb/biped.gif
3,53,0,0,0,rb/biped.gif
3,54,0,0,0,rb/biped.gif
3,55,0,0,0,rb/biped.gif
3,56,0,0,0,rb/biped.gif
3,57,0,0,0,rb/biped.gif
3,58,0,0,0,rb/quadruped.gif
3,59,0,0,0,rb/quadruped.gif
3,60,0,0,0,rb/biped.gif
3,61,0,0,0,rb/biped.gif
3,62,0,0,0,rb/biped.gif
3,63,0,0,0,rb/biped.gif
3,64,0,0,0,rb/biped.gif
3,65,0,0,0,rb/biped.gif
3,66,0,0,0,rb/biped.gif
3,67,0,0,0,rb/biped.gif
3,68,0,0,0,rb/biped.gif
3,69,0,0,0,rb/plant.gif
3,70,0,0,0,rb/plant.gif
3,71,0,0,0,rb/plant.gif
3,72,0,0,0,rb/water.gif
3,73,0,0,0,rb/water.gif
3,74,0,0,0,rb/biped.gif
3,75,0,0,0,rb/biped.gif
3,76,0,0,0,rb/biped.gif
3,77,0,0,0,rb/quadruped.gif
3,78,0,0,0,rb/quadruped.gif
3,79,0,0,0,rb/quadruped.gif
3,80,0,0,0,rb/biped.gif
3,81,0,0,0,rb/ball.gif
3,82,0,0,0,rb/ball.gif
3,83,0,0,0,rb/bird.gif
3,84,0,0,0,rb/bird.gif
3,85,0,0,0,rb/bird.gif
3,86,0,0,0,rb/water.gif
3,87,0,0,0,rb/water.gif
3,88,0,0,0,rb/biped.gif
3,89,0,0,0,rb/biped.gif
3,90,0,0,0,rb/fossil.gif
3,91,0,0,0,rb/fossil.gif
3,92,0,0,0,rb/biped.gif
3,93,0,0,0,rb/biped.gif
3,94,0,0,0,rb/biped.gif
3,95,0,0,0,rb/snake.gif
3,96,0,0,0,rb/biped.gif
3,97,0,0,0,rb/biped.gif
3,98,0,0,0,rb/water.gif
3,99,0,0,0,rb/water.gif
3,100,0,0,0,rb/ball.gif
3,101,0,0,0,rb/ball.gif
3,102,0,0,0,rb/plant.gif
3,103,0,0,0,rb/plant.gif
3,104,0,0,0,rb/biped.gif
3,105,0,0,0,rb/biped.gif
3,106,0,0,0,rb/biped.gif
3,107,0,0,0,rb/biped.gif
3,108,0,0,0,rb/biped.gif
3,109,0,0,0,rb/biped.gif
3,110,0,0,0,rb/biped.gif
3,111,0,0,0,rb/quadruped.gif
3,112,0,0,0,rb/biped.gif
3,113,0,0,0,rb/fairy.gif
3,114,0,0,0,rb/plant.gif
3,115,0,0,0,rb/biped.gif
3,116,0,0,0,rb/water.gif
3,117,0,0,0,rb/water.gif
3,118,0,0,0,rb/water.gif
3,119,0,0,0,rb/water.gif
3,120,0,0,0,rb/fossil.gif
3,121,0,0,0,rb/fossil.gif
3,122,0,0,0,rb/biped.gif
3,123,0,0,0,rb/insect.gif
3,124,0,0,0,rb/biped.gif
3,125,0,0,0,rb/biped.gif
3,126,0,0,0,rb/biped.gif
3,127,0,0,0,rb/insect.gif
3,128,0,0,0,rb/quadruped.gif
3,129,0,0,0,rb/water.gif
3,130,0,0,0,rb/snake.gif
3,131,0,0,0,rb/water.gif
3,132,0,0,0,rb/biped.gif
3,133,0,0,0,rb/quadruped.gif
3,134,0,0,0,rb/quadruped.gif
3,135,0,0,0,rb/quadruped.gif
3,136,0,0,0,rb/quadruped.gif
3,137,0,0,0,rb/biped.gif
3,138,0,0,0,rb/fossil.gif
3,139,0,0,0,rb/fossil.gif
3,140,0,0,0,rb/fossil.gif
3,141,0,0,0,rb/fossil.gif
3,142,0,0,0,rb/bird.gif
3,143,0,0,0,rb/biped.gif
3,144,0,0,0,rb/bird.gif
3,145,0,0,0,rb/bird.gif
3,146,0,0,0,rb/bird.gif
3,147,0,0,0,rb/snake.gif
3,148,0,0,0,rb/snake.gif
3,149,0,0,0,rb/snake.gif
3,150,0,0,0,rb/biped.gif
3,151,0,0,0,rb/biped.gif
4,1,0,0,0,rb/plant.gif
4,2,0,0,0,rb/plant.gif
4,3,0,0,0,rb/plant.gif
4,4,0,0,0,rb/biped.gif
4,5,0,0,0,rb/biped.gif
4,6,0,0,0,rb/biped.gif
4,7,0,0,0,rb/water.gif
4,8,0,0,0,rb/water.gif
4,9,0,0,0,rb/water.gif
4,10,0,0,0,rb/insect.gif
4,11,0,0,0,rb/insect.gif
4,12,0,0,0,rb/insect.gif
4,13,0,0,0,rb/insect.gif
4,14,0,0,0,rb/insect.gif
4,15,0,0,0,rb/insect.gif
4,16,0,0,0,rb/bird.gif
4,17,0,0,0,rb/bird.gif
4,18,0,0,0,rb/bird.gif
4,19,0,0,0,rb/quadruped.gif
4,20,0,0,0,rb/quadruped.gif
4,21,0,0,0,rb/bird.gif
4,22,0,0,0,rb/bird.gif
4,23,0,0,0,rb/snake.gif
4,24,0,0,0,rb/snake.gif
4,25,0,0,0,rb/fairy.gif
4,26,0,0,0,rb/fairy.gif
4,27,0,0,0,rb/biped.gif
4,28,0,0,0,rb/biped.gif
4,29,0,0,0,rb/biped.gif
4,30,0,0,0,rb/biped.gif
4,31,0,0,0,rb/biped.gif
4,32,0,0,0,rb/biped.gif
4,33,0,0,0,rb/biped.gif
4,34,0,0,0,rb/biped.gif
4,35,0,0,0,rb/fairy.gif
4,36,0,0,0,rb/fairy.gif
4,37,0,0,0,rb/quadruped.gif
4,38,0,0,0,rb/quadruped.gif
4,39,0,0,0,rb/fairy.gif
4,40,0,0,0,rb/fairy.gif
4,41,0,0,0,rb/biped.gif
4,42,0,0,0,rb/biped.gif
4,43,0,0,0,rb/plant.gif
4,44,0,0,0,rb/plant.gif
4,45,0,0,0,rb/plant.gif
4,46,0,0,0,rb/insect.gif
4,47,0,0,0,rb/insect.gif
4,48,0,0,0,rb/insect.gif
4,49,0,0,0,rb/insect.gif
4,50,0,0,0,rb/biped.gif
4,51,0,0,0,rb/biped.gif
4,52,0,0,0,rb/biped.gif
4,53,0,0,0,rb/biped.gif
4,54,0,0,0,rb/biped.gif
4,55,0,0,0,rb/biped.gif
4,56,0,0,0,rb/biped.gif
4,57,0,0,0,rb/biped.gif
4,58,0,0,0,rb/quadruped.gif
4,59,0,0,0,rb/quadruped.gif
4,60,0,0,0,rb/biped.gif
4,61,0,0,0,rb/biped.gif
4,62,0,0,0,rb/biped.gif
4,63,0,0,0,rb/biped.gif
4,64,0,0,0,rb/biped.gif
4,65,0,0,0,rb/biped.gif
4,66,0,0,0,rb/biped.gif
4,67,0,0,0,rb/biped.gif
4,68,0,0,0,rb/biped.gif
4,69,0,0,0,rb/plant.gif
4,70,0,0,0,rb/plant.gif
4,71,0,0,0,rb/plant.gif
4,72,0,0,0,rb/water.gif
4,73,0,0,0,rb/water.gif
4,74,0,0,0,rb/biped.gif
4,75,0,0,0,rb/biped.gif
4,76,0,0,0,rb/biped.gif
4,77,0,0,0,rb/quadruped.gif
4,78,0,0,0,rb/quadruped.gif
4,79,0,0,0,rb/quadruped.gif
4,80,0,0,0,rb/biped.gif
4,81,0,0,0,rb/ball.gif
4,82,0,0,0,rb/ball.gif
4,83,0,0,0,rb/bird.gif
4,84,0,0,0,rb/bird.gif
4,85,0,0,0,rb/bird.gif
4,86,0,0,0,rb/water.gif
4,87,0,0,0,rb/water.gif
4,88,0,0,0,rb/biped.gif
4,89,0,0,0,rb/biped.gif
4,90,0,0,0,rb/fossil.gif
4,91,0,0,0,rb/fossil.gif
4,92,0,0,0,rb/biped.gif
4,93,0,0,0,rb/biped.gif
4,94,0,0,0,rb/biped.gif
4,95,0,0,0,rb/snake.gif
4,96,0,0,0,rb/biped.gif
4,97,0,0,0,rb/biped.gif
4,98,0,0,0,rb/water.gif
4,99,0,0,0,rb/water.gif
4,100,0,0,0,rb/ball.gif
4,101,0,0,0,rb/ball.gif
4,102,0,0,0,rb/plant.gif
4,103,0,0,0,rb/plant.gif
4,104,0,0,0,rb/biped.gif
4,105,0,0,0,rb/biped.gif
4,106,0,0,0,rb/biped.gif
4,107,0,0,0,rb/biped.gif
4,108,0,0,0,rb/biped.gif
4,109,0,0,0,rb/biped.gif
4,110,0,0,0,rb/biped.gif
4,111,0,0,0,rb/quadruped.gif
4,112,0,0,0,rb/biped.gif
4,113,0,0,0,rb/fairy.gif
4,114,0,0,0,rb/plant.gif
4,115,0,0,0,rb/biped.gif
4,116,0,0,0,rb/water.gif
4,117,0,0,0,rb/water.gif
4,118,0,0,0,rb/water.gif
4,119,0,0,0,rb/water.gif
4,120,0,0,0,rb/fossil.gif
4,121,0,0,0,rb/fossil.gif
4,122,0,0,0,rb/biped.gif
4,123,0,0,0,rb/insect.gif
4,124,0,0,0,rb/biped.gif
4,125,0,0,0,rb/biped.gif
4,126,0,0,0,rb/biped.gif
4,127,0,0,0,rb/insect.gif
4,128,0,0,0,rb/quadruped.gif
4,129,0,0,0,rb/water.gif
4,130,0,0,0,rb/snake.gif
4,131,0,0,0,rb/water.gif
4,132,0,0,0,rb/biped.gif
4,133,0,0,0,rb/quadruped.gif
4,134,0,0,0,rb/quadruped.gif
4,135,0,0,0,rb/quadruped.gif
4,136,0,0,0,rb/quadruped.gif
4,137,0,0,0,rb/biped.gif
4,138,0,0,0,rb/fossil.gif
4,139,0,0,0,rb/fossil.gif
4,140,0,0,0,rb/fossil.gif
4,141,0,0,0,rb/fossil.gif
4,142,0,0,0,rb/bird.gif
4,143,0,0,0,rb/biped.gif
4,144,0,0,0,rb/bird.gif
4,145,0,0,0,rb/bird.gif
4,146,0,0,0,rb/bird.gif
4,147,0,0,0,rb/snake.gif
4,148,0,0,0,rb/snake.gif
4,149,0,0,0,rb/snake.gif
4,150,0,0,0,rb/biped.gif
4,151,0,0,0,rb/biped.gif
5,1,0,0,0,gs/bulbasaur.gif
5,2,0,0,0,gs/bulbasaur.gif
5,3,0,0,0,gs/bulbasaur.gif
5,4,0,0,0,gs/charmander.gif
5,5,0,0,0,gs/charmander.gif
5,6,0,0,0,gs/dragon.gif
5,7,0,0,0,gs/squirtle.gif
5,8,0,0,0,gs/squirtle.gif
5,9,0,0,0,gs/squirtle.gif
5,10,0,0,0,gs/caterpillar.gif
5,11,0,0,0,gs/caterpillar.gif
5,12,0,0,0,gs/moth.gif
5,13,0,0,0,gs/caterpillar.gif
5,14,0,0,0,gs/caterpillar.gif
5,15,0,0,0,gs/insect.gif
5,16,0,0,0,gs/bird.gif
5,17,0,0,0,gs/bird.gif
5,18,0,0,0,gs/bird.gif
5,19,0,0,0,gs/feline.gif
5,20,0,0,0,gs/feline.gif
5,21,0,0,0,gs/bird.gif
5,22,0,0,0,gs/bird.gif
5,23,0,0,0,gs/serpent.gif
5,24,0,0,0,gs/serpent.gif
5,25,0,0,0,gs/pikachu.gif
5,26,0,0,0,gs/pikachu.gif
5,27,0,0,0,gs/biped.gif
5,28,0,0,0,gs/biped.gif
5,29,0,0,0,gs/feline.gif
5,30,0,0,0,gs/feline.gif
5,31,0,0,0,gs/biped.gif
5,32,0,0,0,gs/feline.gif
5,33,0,0,0,gs/feline.gif
5,34,0,0,0,gs/biped.gif
5,35,0,0,0,gs/fairy.gif
5,36,0,0,0,gs/fairy.gif
5,37,0,0,0,gs/feline.gif
5,38,0,0,0,gs/feline.gif
5,39,0,0,0,gs/jigglypuff.gif
5,40,0,0,0,gs/jigglypuff.gif
5,41,0,0,0,gs/bat.gif
5,42,0,0,0,gs/bat.gif
5,43,0,0,0,gs/plant.gif
5,44,0,0,0,gs/plant.gif
5,45,0,0,0,gs/plant.gif
5,46,0,0,0,gs/insect.gif
5,47,0,0,0,gs/insect.gif
5,48,0,0,0,gs/insect.gif
5,49,0,0,0,gs/moth.gif
5,50,0,0,0,gs/diglett.gif
5,51,0,0,0,gs/diglett.gif
5,52,0,0,0,gs/feline.gif
5,53,0,0,0,gs/feline.gif
5,54,0,0,0,gs/biped.gif
5,55,0,0,0,gs/biped.gif
5,56,0,0,0,gs/machoke.gif
5,57,0,0,0,gs/machoke.gif
5,58,0,0,0,gs/feline.gif
5,59,0,0,0,gs/feline.gif
5,60,0,0,0,gs/poliwag.gif
5,61,0,0,0,gs/poliwag.gif
5,62,0,0,0,gs/poliwag.gif
5,63,0,0,0,gs/mime.gif
5,64,0,0,0,gs/mime.gif
5,65,0,0,0,gs/mime.gif
5,66,0,0,0,gs/machoke.gif
5,67,0,0,0,gs/machoke.gif
5,68,0,0,0,gs/machoke.gif
5,69,0,0,0,gs/plant.gif
5,70,0,0,0,gs/plant.gif
5,71,0,0,0,gs/plant.gif
5,72,0,0,0,gs/squid.gif
5,73,0,0,0,gs/squid.gif
5,74,0,0,0,gs/geodude.gif
5,75,0,0,0,gs/geodude.gif
5,76,0,0,0,gs/geodude.gif
5,77,0,0,0,gs/quadruped.gif
5,78,0,0,0,gs/quadruped.gif
5,79,0,0,0,gs/slowpoke.gif
5,80,0,0,0,gs/slowpoke.gif
5,81,0,0,0,gs/ball.gif
5,82,0,0,0,gs/ball.gif
5,83,0,0,0,gs/bird.gif
5,84,0,0,0,gs/bird.gif
5,85,0,0,0,gs/bird.gif
5,86,0,0,0,gs/lapras.gif
5,87,0,0,0,gs/lapras.gif
5,88,0,0,0,gs/slime.gif
5,89,0,0,0,gs/slime.gif
5,90,0,0,0,gs/shell.gif
5,91,0,0,0,gs/shell.gif
5,92,0,0,0,gs/ghost.gif
5,93,0,0,0,gs/ghost.gif
5,94,0,0,0,gs/ghost.gif
5,95,0,0,0,gs/serpent.gif
5,96,0,0,0,gs/mime.gif
5,97,0,0,0,gs/mime.gif
5,98,0,0,0,gs/shell.gif
5,99,0,0,0,gs/shell.gif
5,100,0,0,0,gs/ball.gif
5,101,0,0,0,gs/ball.gif
5,102,0,0,0,gs/plant.gif
5,103,0,0,0,gs/plant.gif
5,104,0,0,0,gs/biped.gif
5,105,0,0,0,gs/biped.gif
5,106,0,0,0,gs/machoke.gif
5,107,0,0,0,gs/machoke.gif
5,108,0,0,0,gs/biped.gif
5,109,0,0,0,gs/slime.gif
5,110,0,0,0,gs/slime.gif
5,111,0,0,0,gs/quadruped.gif
5,112,0,0,0,gs/biped.gif
5,113,0,0,0,gs/fairy.gif
5,114,0,0,0,gs/plant.gif
5,115,0,0,0,gs/biped.gif
5,116,0,0,0,gs/fish.gif
5,117,0,0,0,gs/fish.gif
5,118,0,0,0,gs/fish.gif
5,119,0,0,0,gs/fish.gif
