id,identifier,move_type
458,double-hit,
459,roar-of-time,
460,spacial-rend,
461,lunar-dance,
462,crush-grip,
463,magma-storm,
464,dark-void,
465,seed-flare,
466,ominous-wind,
467,shadow-force,
468,hone-claws,
469,wide-guard,
470,guard-split,
471,power-split,
472,wonder-room,
473,psyshock,
474,venoshock,
475,autotomize,
476,rage-powder,
477,telekinesis,
478,magic-room,
479,smack-down,
480,storm-throw,
481,flame-burst,
482,sludge-wave,
483,quiver-dance,
484,heavy-slam,
485,synchronoise,
486,electro-ball,
487,soak,
488,flame-charge,
489,coil,
490,low-sweep,
491,acid-spray,
492,foul-play,
493,simple-beam,
494,entrainment,
495,after-you,
496,round,
497,echoed-voice,
498,chip-away,
499,clear-smog,
500,stored-power,
501,quick-guard,
502,ally-switch,
503,scald,
504,shell-smash,
505,heal-pulse,
506,hex,
507,sky-drop,
508,shift-gear,
509,circle-throw,
510,incinerate,
511,quash,
512,acrobatics,
513,reflect-type,
514,retaliate,
515,final-gambit,
516,bestow,
517,inferno,
518,water-pledge,
519,fire-pledge,
520,grass-pledge,
521,volt-switch,
522,struggle-bug,
523,bulldoze,
524,frost-breath,
525,dragon-tail,
526,work-up,
527,electroweb,
528,wild-charge,
529,drill-run,
530,dual-chop,
531,heart-stamp,
532,horn-leech,
533,sacred-sword,
534,razor-shell,
535,heat-crash,
536,leaf-tornado,
537,steamroller,
538,cotton-guard,
539,night-daze,
540,psystrike,
541,tail-slap,
542,hurricane,
543,head-charge,
544,gear-grind,
545,searing-shot,
546,techno-blast,
547,relic-song,
548,secret-sword,
549,glaciate,
550,bolt-strike,
551,blue-flare,
552,fiery-dance,
553,freeze-shock,
554,ice-burn,
555,snarl,
556,icicle-crash,
557,v-create,
558,fusion-flare,
559,fusion-bolt,
560,flying-press,
561,mat-block,
562,belch,
563,rototiller,
564,sticky-web,
565,fell-stinger,
566,phantom-force,
567,trick-or-treat,
568,noble-roar,
569,ion-deluge,
570,parabolic-charge,
571,forests-curse,
572,petal-blizzard,
573,freeze-dry,
574,disarming-voice,
575,parting-shot,
576,topsy-turvy,
577,draining-kiss,
578,crafty-shield,
579,flower-shield,
580,grassy-terrain,
581,misty-terrain,
582,electrify,
583,play-rough,
584,fairy-wind,
585,moonblast,
586,boomburst,
587,fairy-lock,
588,kings-shield,
589,play-nice,
590,confide,
591,diamond-storm,
592,steam-eruption,
593,hyperspace-hole,
594,water-shuriken,
595,mystical-fire,
596,spiky-shield,
597,aromatic-mist,
598,eerie-impulse,
599,venom-drench,
600,powder,
601,geomancy,
602,magnetic-flux,
603,happy-hour,
604,electric-terrain,
605,dazzling-gleam,
606,celebrate,
607,hold-hands,
608,baby-doll-eyes,
609,nuzzle,
610,hold-back,
611,infestation,
612,power-up-punch,
613,oblivion-wing,
614,thousand-arrows,
615,thousand-waves,
616,lands-wrath,
617,light-of-ruin,
618,origin-pulse,
619,precipice-blades,
620,dragon-ascent,
621,hyperspace-fury,
622,breakneck-blitz-physical,z
623,breakneck-blitz-special,z
624,all-out-pummeling-physical,z
625,all-out-pummeling-special,z
626,supersonic-skystrike-physical,z
627,supersonic-skystrike-special,z
628,acid-downpour-physical,z
629,acid-downpour-special,z
630,tectonic-rage-physical,z
631,tectonic-rage-special,z
632,continental-crush-physical,z
633,continental-crush-special,z
634,savage-spin-out-physical,z
635,savage-spin-out-special,z
636,never-ending-nightmare-physical,z
637,never-ending-nightmare-special,z
638,corkscrew-crash-physical,z
639,corkscrew-crash-special,z
640,inferno-overdrive-physical,z
641,inferno-overdrive-special,z
642,hydro-vortex-physical,z
643,hydro-vortex-special,z
644,bloom-doom-physical,z
645,bloom-doom-special,z
646,gigavolt-havoc-physical,z
647,gigavolt-havoc-special,z
648,shattered-psyche-physical,z
649,shattered-psyche-special,z
650,subzero-slammer-physical,z
651,subzero-slammer-special,z
652,devastating-drake-physical,z
653,devastating-drake-special,z
654,black-hole-eclipse-physical,z
655,black-hole-eclipse-special,z
656,twinkle-tackle-physical,z
657,twinkle-tackle-special,z
658,catastropika,z
659,shore-up,
660,first-impression,
661,baneful-bunker,
662,spirit-shackle,
663,darkest-lariat,
664,sparkling-aria,
665,ice-hammer,
666,floral-healing,
667,high-horsepower,
668,strength-sap,
669,solar-blade,
670,leafage,
671,spotlight,
672,toxic-thread,
673,laser-focus,
674,gear-up,
675,throat-chop,
676,pollen-puff,
677,anchor-shot,
678,psychic-terrain,
679,lunge,
680,fire-lash,
681,power-trip,
682,burn-up,
683,speed-swap,
684,smart-strike,
685,purify,
686,revelation-dance,
687,core-enforcer,
688,trop-kick,
689,instruct,
690,beak-blast,
691,clanging-scales,
692,dragon-hammer,
693,brutal-swing,
694,aurora-veil,
695,sinister-arrow-raid,z
696,malicious-moonsault,z
697,oceanic-operetta,z
698,guardian-of-alola,z
699,soul-stealing-7-star-strike,z
700,stoked-sparksurfer,z
701,pulverizing-pancake,z
702,extreme-evoboost,z
703,genesis-supernova,z
704,shell-trap,
705,fleur-cannon,
706,psychic-fangs,
707,stomping-tantrum,
708,shadow-bone,
709,accelerock,
710,liquidation,
711,prismatic-laser,
712,spectral-thief,
713,sunsteel-strike,
714,moongeist-beam,
715,tearful-look,
716,zing-zap,
717,natures-madness,
718,multi-attack,
719,10-000-000-volt-thunderbolt,z
720,mind-blown,
721,plasma-fists,
722,photon-geyser,
723,light-that-burns-the-sky,z
724,searing-sunraze-smash,z
725,menacing-moonraze-maelstrom,z
726,lets-snuggle-forever,z
727,splintered-stormshards,z
728,clangorous-soulblaze,z
729,zippy-zap,
730,splishy-splash,
731,floaty-fall,
732,pika-papow,
733,bouncy-bubble,
734,buzzy-buzz,
735,sizzly-slide,
736,glitzy-glow,
737,baddy-bad,
738,sappy-seed,
739,freezy-frost,
740,sparkly-swirl,
741,veevee-volley,
742,double-iron-bash,
743,max-guard,max
744,dynamax-cannon,
745,snipe-shot,
746,jaw-lock,
747,stuff-cheeks,
748,no-retreat,
749,tar-shot,
750,magic-powder,
751,dragon-darts,
752,teatime,
753,octolock,
754,bolt-beak,
755,fishious-rend,
756,court-change,
757,max-flare,max
758,max-flutterby,max
759,max-lightning,max
760,max-strike,max
761,max-knuckle,max
762,max-phantasm,max
763,max-hailstorm,max
764,max-ooze,max
765,max-geyser,max
766,max-airstream,max
767,max-starfall,max
768,max-wyrmwind,max
769,max-mindstorm,max
770,max-rockfall,max
771,max-quake,max
772,max-darkness,max
773,max-overgrowth,max
774,max-steelspike,max
775,clangorous-soul,
776,body-press,
777,decorate,
778,drum-beating,
779,snap-trap,
780,pyro-ball,
781,behemoth-blade,
782,behemoth-bash,
783,aura-wheel,
784,breaking-swipe,
785,branch-poke,
786,overdrive,
787,apple-acid,
788,grav-apple,
789,spirit-break,
790,strange-steam,
791,life-dew,
792,obstruct,
793,false-surrender,
794,meteor-assault,
795,eternabeam,
796,steel-beam,
797,expanding-force,
798,steel-roller,
799,scale-shot,
800,meteor-beam,
801,shell-side-arm,
802,misty-explosion,
803,grassy-glide,
804,rising-voltage,
805,terrain-pulse,
806,skitter-smack,
807,burning-jealousy,
808,lash-out,
809,poltergeist,
810,corrosive-gas,
811,coaching,
812,flip-turn,
813,triple-axel,
814,dual-wingbeat,
815,scorching-sands,
816,jungle-healing,
817,wicked-blow,
818,surging-strikes,
819,thunder-cage,
820,dragon-energy,
821,freezing-glare,
822,fiery-wrath,
823,thunderous-kick,
824,glacial-lance,
825,astral-barrage,
826,eerie-spell,
827,dire-claw,
828,psyshield-bash,
829,power-shift,
830,stone-axe,
831,springtide-storm,
832,mystical-power,
833,raging-fury,
834,wave-crash,
835,chloroblast,
836,mountain-gale,
837,victory-dance,
838,headlong-rush,
839,barb-barrage,
840,esper-wing,
841,bitter-malice,
842,shelter,
843,triple-arrows,
844,infernal-parade,
845,ceaseless-edge,
846,bleakwind-storm,
847,wildbolt-storm,
848,sandsear-storm,
849,lunar-blessing,
850,take-heart,
851,tera-blast,
852,silk-trap,
853,axe-kick,
854,last-respects,
855,lumina-crash,
856,order-up,
857,jet-punch,
858,spicy-extract,
859,spin-out,
860,population-bomb,
861,ice-spinner,
862,glaive-rush,
863,revival-blessing,
864,salt-cure,
865,triple-dive,
866,mortal-spin,
867,doodle,
868,fillet-away,
869,kowtow-cleave,
870,flower-trick,
871,torch-song,
872,aqua-step,
873,raging-bull,
874,make-it-rain,
875,psyblade,
876,hydro-steam,
877,ruination,
878,collision-course,
879,electro-drift,
880,shed-tail,
881,chilly-reception,
882,tidy-up,
883,snowscape,
884,pounce,
885,trailblaze,
886,chilling-water,
887,hyper-drill,
888,twin-beam,
889,rage-fist,
890,armor-cannon,
891,bitter-blade,
892,double-shock,
893,gigaton-hammer,
894,comeuppance,
895,aqua-cutter,
896,blazing-torque,
897,wicked-torque,
898,noxious-torque,
899,combat-torque,
900,magical-torque,
901,blood-moon,
902,matcha-gotcha,
903,syrup-bomb,
904,ivy-cudgel,
905,electro-shot,
906,tera-starstorm,
907,fickle-beam,
908,burning-bulwark,
909,thunderclap,
910,mighty-cleave,
911,tachyon-cutter,
912,hard-press,
913,dragon-cheer,
914,alluring-voice,
915,temper-flare,
916,supercell-slam,
917,psychic-noise,
918,upper-hand,
919,malignant-chain,
10001,hidden-power-fighting,
10002,hidden-power-flying,
10003,hidden-power-poison,
10004,hidden-power-ground,
10005,hidden-power-rock,
10006,hidden-power-bug,
10007,hidden-power-ghost,
10008,hidden-power-steel,
10009,hidden-power-fire,
10010,hidden-power-water,
10011,hidden-power-grass,
10012,hidden-power-electric,
10013,hidden-power-psychic,
10014,hidden-power-ice,
10015,hidden-power-dragon,
10016,hidden-power-dark,
10017,shadow-rush,
10018,shadow-blitz,
10019,shadow-break,
10020,shadow-end,
10021,shadow-wave,
10022,shadow-rave,
10023,shadow-storm,
10024,shadow-fire,
10025,shadow-bolt,
10026,shadow-chill,
10027,shadow-blast,
10028,shadow-sky,
10029,shadow-hold,
10030,shadow-mist,
10031,shadow-panic,
10032,shadow-down,
10033,shadow-shed,
10034,shadow-half,
10035,g-max-wildfire,g-max
10036,g-max-befuddle,g-max
10037,g-max-volt-crash,g-max
10038,g-max-gold-rush,g-max
10039,g-max-chi-strike,g-max
10040,g-max-terror,g-max
10041,g-max-resonance,g-max
10042,g-max-cuddle,g-max
10043,g-max-replenish,g-max
10044,g-max-malodor,g-max
10045,g-max-stonesurge,g-max
10046,g-max-wind-rage,g-max
10047,g-max-stun-shock,g-max
10048,g-max-finale,g-max
10049,g-max-depletion,g-max
10050,g-max-gravitas,g-max
10051,g-max-volcalith,g-max
10052,g-max-sandblast,g-max
10053,g-max-snooze,g-max
10054,g-max-tartness,g-max
10055,g-max-sweetness,g-max
10056,g-max-smite,g-max
10057,g-max-steelsurge,g-max
10058,g-max-meltdown,g-max
10059,g-max-foam-burst,g-max
10060,g-max-centiferno,g-max
10061,g-max-vine-lash,g-max
10062,g-max-cannonade,g-max
10063,g-max-drum-solo,g-max
10064,g-max-fireball,g-max
10065,g-max-hydrosnipe,g-max
10066,g-max-one-blow,g-max
10067,g-max-rapid-flow,g-max
10068,tera-blast-stellar,
