id,identifier
562,dark-gem
563,steel-gem
564,normal-gem
565,health-feather
566,muscle-feather
567,resist-feather
568,genius-feather
569,clever-feather
570,swift-feather
571,pretty-feather
572,cover-fossil
573,plume-fossil
574,liberty-pass
575,pass-orb
576,dream-ball
577,poke-toy
578,prop-case
579,dragon-skull
580,balm-mushroom
581,big-nugget
582,pearl-string
583,comet-shard
584,relic-copper
585,relic-silver
586,relic-gold
587,relic-vase
588,relic-band
589,relic-statue
590,relic-crown
591,casteliacone
592,dire-hit-2
593,x-speed-2
594,x-special-attack-2
595,x-special-defense-2
596,x-defense-2
597,x-attack-2
598,x-accuracy-2
599,x-speed-3
600,x-special-attack-3
601,x-special-defense-3
602,x-defense-3
603,x-attack-3
604,x-accuracy-3
605,x-speed-6
606,x-special-attack-6
607,x-special-defense-6
608,x-defense-6
609,x-attack-6
610,x-accuracy-6
611,ability-urge
612,item-drop
613,item-urge
614,reset-urge
615,dire-hit-3
616,light-stone
617,dark-stone
618,tm93
619,tm94
620,tm95
621,xtranceiver-male
622,god-stone
623,gram-1
624,gram-2
625,gram-3
626,xtranceiver-female
627,medal-box
628,dna-splicers-fuser
629,dna-splicers-separator
630,permit
631,oval-charm
632,shiny-charm
633,plasma-card
634,grubby-hanky
635,colress-machine
636,dropped-item-curtis
637,dropped-item-yancy
638,reveal-glass
639,weakness-policy
640,assault-vest
641,holo-caster-green
642,profs-letter
643,roller-skates
644,pixie-plate
645,ability-capsule
646,whipped-dream
647,sachet
648,luminous-moss
649,snowball
650,safety-goggles
651,poke-flute
652,rich-mulch
653,surprise-mulch
654,boost-mulch
655,amaze-mulch
656,gengarite
657,gardevoirite
658,ampharosite
659,venusaurite
660,charizardite-x
661,blastoisinite
662,mewtwonite-x
663,mewtwonite-y
664,blazikenite
665,medichamite
666,houndoominite
667,aggronite
668,banettite
669,tyranitarite
670,scizorite
671,pinsirite
672,aerodactylite
673,lucarionite
674,abomasite
675,kangaskhanite
676,gyaradosite
677,absolite
678,charizardite-y
679,alakazite
680,heracronite
681,mawilite
682,manectite
683,garchompite
684,latiasite
685,latiosite
686,roseli-berry
687,kee-berry
688,maranga-berry
689,sprinklotad
690,tm96
691,tm97
692,tm98
693,tm99
694,tm100-gen-6
695,power-plant-pass
696,mega-ring
697,intriguing-stone
698,common-stone
699,discount-coupon
700,elevator-key
701,tmv-pass
702,honor-of-kalos
703,adventure-guide
704,strange-souvenir
705,lens-case
706,makeup-bag
707,travel-trunk-gold
708,lumiose-galette
709,shalour-sable
710,jaw-fossil
711,sail-fossil
712,looker-ticket
713,bike-yellow
714,holo-caster-red
715,fairy-gem
716,mega-charm
717,mega-glove
718,mach-bike
719,acro-bike
720,wailmer-pail
721,devon-parts
722,soot-sack
723,basement-key-new-mauville
724,pokeblock-kit
725,letter
726,eon-ticket
727,scanner
728,go-goggles
729,meteorite
730,key-to-room-1
731,key-to-room-2
732,key-to-room-4
733,key-to-room-6
734,storage-key-sea-mauville
735,devon-scope
736,ss-ticket-ss-tidal
737,hm07
738,devon-scuba-gear
739,contest-costume-male
740,contest-costume-female
741,magma-suit
742,aqua-suit
743,pair-of-tickets
744,mega-bracelet
745,mega-pendant
746,mega-glasses
747,mega-anchor
748,mega-stickpin
749,mega-tiara
750,mega-anklet
751,meteorite-glow
752,swampertite
753,sceptilite
754,sablenite
755,altarianite
756,galladite
757,audinite
758,metagrossite
759,sharpedonite
760,slowbronite
761,steelixite
762,pidgeotite
763,glalitite
764,diancite
765,prison-bottle
766,mega-cuff
767,cameruptite
768,lopunnite
769,salamencite
770,beedrillite
771,meteorite-warm
772,meteorite-pattern
773,key-stone
774,meteorite-shard
775,eon-flute
776,normalium-z-held
777,firium-z-held
778,waterium-z-held
779,electrium-z-held
780,grassium-z-held
781,icium-z-held
782,fightinium-z-held
783,poisonium-z-held
784,groundium-z-held
785,flyinium-z-held
786,psychium-z-held
787,buginium-z-held
788,rockium-z-held
789,ghostium-z-held
790,dragonium-z-held
791,darkinium-z-held
792,steelium-z-held
793,fairium-z-held
794,pikanium-z-held
795,bottle-cap
796,gold-bottle-cap
797,z-ring
798,decidium-z-held
799,incinium-z-held
800,primarium-z-held
801,tapunium-z-held
802,marshadium-z-held
803,aloraichium-z-held
804,snorlium-z-held
805,eevium-z-held
806,mewnium-z-held
807,normalium-z-pocket
808,firium-z-pocket
809,waterium-z-pocket
810,electrium-z-pocket
811,grassium-z-pocket
812,icium-z-pocket
813,fightinium-z-pocket
814,poisonium-z-pocket
815,groundium-z-pocket
816,flyinium-z-pocket
817,psychium-z-pocket
818,buginium-z-pocket
819,rockium-z-pocket
820,ghostium-z-pocket
821,dragonium-z-pocket
822,darkinium-z-pocket
823,steelium-z-pocket
824,fairium-z-pocket
825,pikanium-z-pocket
826,decidium-z-pocket
827,incinium-z-pocket
828,primarium-z-pocket
829,tapunium-z-pocket
830,marshadium-z-pocket
831,aloraichium-z-pocket
832,snorlium-z-pocket
833,eevium-z-pocket
834,mewnium-z-pocket
835,pikashunium-z-pocket
836,pikashunium-z-held
841,forage-bag
842,fishing-rod
843,professors-mask
844,festival-ticket
845,sparkling-stone
846,adrenaline-orb
847,zygarde-cube
849,ice-stone
850,ride-pager
851,beast-ball
852,big-malasada
853,red-nectar
854,yellow-nectar
855,pink-nectar
856,purple-nectar
857,sun-flute
858,moon-flute
860,enigmatic-card
861,silver-razz-berry
862,golden-razz-berry
863,silver-nanab-berry
864,golden-nanab-berry
865,silver-pinap-berry
866,golden-pinap-berry
872,secret-key
873,ss-ticket-ss-anne
874,silph-scope
875,oaks-parcel
876,card-key-silph-co
877,gold-teeth
878,lift-key
879,terrain-extender
880,protective-pads
881,electric-seed
882,psychic-seed
883,misty-seed
884,grassy-seed
885,stretchy-sprint
886,chalky-stone
887,marble
888,lone-earring
889,beach-glass
890,gold-leaf-lgpe
891,silver-leaf-lgpe
892,polished-mud-ball
893,tropical-shell
894,leaf-letter-pikachu
895,leaf-letter-eevee
896,small-bouquet
900,lure
901,super-lure
902,max-lure
903,pewter-crunchies
904,fighting-memory
905,flying-memory
906,poison-memory
907,ground-memory
908,rock-memory
909,bug-memory
910,ghost-memory
911,steel-memory
912,fire-memory
913,water-memory
914,grass-memory
915,electric-memory
916,psychic-memory
917,ice-memory
918,dragon-memory
919,dark-memory
920,fairy-memory
921,solganium-z-held
922,lunalium-z-held
923,ultranecrozium-z-held
924,mimikium-z-held
925,lycanium-z-held
926,kommonium-z-held
927,solganium-z-pocket
928,lunalium-z-pocket
929,ultranecrozium-z-pocket
930,mimikium-z-pocket
931,lycanium-z-pocket
932,kommonium-z-pocket
933,z-power-ring
934,pink-petal
935,orange-petal
936,blue-petal
937,red-petal
938,green-petal
939,yellow-petal
940,purple-petal
941,rainbow-flower
942,surge-badge
943,n-solarizer-fuser
944,n-lunarizer-fuser
945,n-solarizer-separator
946,n-lunarizer-separator
947,ilimas-normalium-z
948,left-poke-ball
949,roto-hatch
950,roto-bargain
951,roto-prize-money
952,roto-exp-points
953,roto-friendship
954,roto-encounter
955,roto-stealth
956,roto-hp-restore
957,roto-pp-restore
958,roto-boost
959,roto-catch
960,health-candy
961,mighty-candy
962,tough-candy
963,smart-candy
964,courage-candy
965,quick-candy
966,health-candy-l
967,mighty-candy-l
968,tough-candy-l
969,smart-candy-l
970,courage-candy-l
971,quick-candy-l
972,health-candy-xl
973,mighty-candy-xl
974,tough-candy-xl
975,smart-candy-xl
976,courage-candy-xl
977,quick-candy-xl
978,bulbasaur-candy
979,charmander-candy
980,squirtle-candy
981,caterpie-candy
982,weedle-candy
983,pidgey-candy
984,rattata-candy
985,spearow-candy
986,ekans-candy
987,pikachu-candy
988,sandshrew-candy
989,nidoran-f-candy
990,nidoran-m-candy
991,clefairy-candy
992,vulpix-candy
993,jigglypuff-candy
994,zubat-candy
995,oddish-candy
996,paras-candy
997,venonat-candy
998,diglett-candy
999,meowth-candy
1000,psyduck-candy
1001,mankey-candy
1002,growlithe-candy
1003,poliwag-candy
1004,abra-candy
1005,machop-candy
1006,bellsprout-candy
1007,tentacool-candy
1008,geodude-candy
1009,ponyta-candy
1010,slowpoke-candy
1011,magnemite-candy
1012,farfetch-d-candy
1013,doduo-candy
1014,seel-candy
1015,grimer-candy
1016,shellder-candy
1017,gastly-candy
1018,onix-candy
1019,drowzee-candy
1020,krabby-candy
1021,voltorb-candy
1022,exeggcute-candy
1023,cubone-candy
1024,hitmonlee-candy
1025,hitmonchan-candy
1026,lickitung-candy
1027,koffing-candy
1028,rhyhorn-candy
1029,chansey-candy
1030,tangela-candy
1031,kangaskhan-candy
1032,horsea-candy
1033,goldeen-candy
1034,staryu-candy
1035,mr-mime-candy
1036,scyther-candy
1037,jynx-candy
1038,electabuzz-candy
1039,pinsir-candy
1040,tauros-candy
1041,magikarp-candy
1042,lapras-candy
1043,ditto-candy
1044,eevee-candy
1045,porygon-candy
1046,omanyte-candy
1047,kabuto-candy
1048,aerodactyl-candy
1049,snorlax-candy
1050,articuno-candy
1051,zapdos-candy
1052,moltres-candy
1053,dratini-candy
1054,mewtwo-candy
1055,mew-candy
1056,meltan-candy
1057,magmar-candy
1074,endorsement
1075,pokemon-box-link
1076,wishing-star
1077,dynamax-band
1080,fishing-rod-galar
1081,rotom-bike-1
1084,sausages
1085,bobs-food-tin
1086,bachs-food-tin
1087,tin-of-beans
1088,bread
1089,pasta
1090,mixed-mushrooms
1091,smoke-poke-tail
1092,large-leek
1093,fancy-apple
1094,brittle-bones
1095,pack-of-potatoes
1096,pungent-root
1097,salad-mix
1098,fried-food
1099,boiled-egg
1100,camping-gear
1103,rusted-sword
1104,rusted-shield
1105,fossilized-bird
1106,fossilized-fish
1107,fossilized-drake
1108,fossilized-dino
1109,strawberry-sweet
1110,love-sweet
1111,berry-sweet
1112,clover-sweet
1113,flower-sweet
1114,star-sweet
1115,ribbon-sweet
1116,sweet-apple
1117,tart-apple
1118,throat-spray
1119,eject-pack
1120,heavy-duty-boots
1121,blunder-policy
1122,room-service
1123,utility-umbrella
1124,exp-candy-xs
1125,exp-candy-s
1126,exp-candy-m
1127,exp-candy-l
1128,exp-candy-xl
1129,dynamax-candy
1130,tr00
1131,tr01
1132,tr02
1133,tr03
1134,tr04
1135,tr05
1136,tr06
1137,tr07
1138,tr08
1139,tr09
1140,tr10
1141,tr11
1142,tr12
1143,tr13
1144,tr14
1145,tr15
1146,tr16
1147,tr17
1148,tr18
1149,tr19
1150,tr20
1151,tr21
1152,tr22
1153,tr23
1154,tr24
1155,tr25
1156,tr26
1157,tr27
1158,tr28
1159,tr29
1160,tr30
1161,tr31
1162,tr32
1163,tr33
1164,tr34
1165,tr35
1166,tr36
1167,tr37
1168,tr38
1169,tr39
1170,tr40
1171,tr41
1172,tr42
1173,tr43
1174,tr44
1175,tr45
1176,tr46
1177,tr47
1178,tr48
1179,tr49
1180,tr50
1181,tr51
1182,tr52
1183,tr53
1184,tr54
1185,tr55
1186,tr56
1187,tr57
1188,tr58
1189,tr59
1190,tr60
1191,tr61
1192,tr62
1193,tr63
1194,tr64
1195,tr65
1196,tr66
1197,tr67
1198,tr68
1199,tr69
1200,tr70
1201,tr71
1202,tr72
1203,tr73
1204,tr74
1205,tr75
1206,tr76
1207,tr77
1208,tr78
1209,tr79
1210,tr80
1211,tr81
1212,tr82
1213,tr83
1214,tr84
1215,tr85
1216,tr86
1217,tr87
1218,tr88
1219,tr89
1220,tr90
1221,tr91
1222,tr92
1223,tr93
1224,tr94
1225,tr95
1226,tr96
1227,tr97
1228,tr98
1229,tr99
1230,tm00
1231,lonely-mint
1232,adamant-mint
1233,naughty-mint
1234,brave-mint
1235,bold-mint
1236,impish-mint
1237,lax-mint
1238,relaxed-mint
1239,modest-mint
1240,mild-mint
1241,rash-mint
1242,quiet-mint
1243,calm-mint
1244,gentle-mint
1245,careful-mint
1246,sassy-mint
1247,timid-mint
1248,hasty-mint
1249,jolly-mint
1250,naive-mint
1251,serious-mint
1252,wishing-piece
1253,cracked-pot
1254,chipped-pot
1255,hi-tech-earbuds
1256,fruit-bunch
1257,moomoo-cheese
1258,spice-mix
1259,fresh-cream
1260,packaged-curry
1261,coconut-milk
1262,instant-noodles
1263,precooked-burger
1264,gigantamix
1265,wishing-chip
1266,rotom-bike-2
1267,catching-charm
1269,old-letter
1270,band-autograph
1271,sonias-book
1278,rotom-catalog
1279,star-and458
1280,star-and15
1281,star-and337
1282,star-and603
1283,star-and390
1284,star-sgr6879
1285,star-sgr6859
1286,star-sgr6913
1287,star-sgr7348
1288,star-sgr7121
1289,star-sgr6746
1290,star-sgr7194
1291,star-sgr7337
1292,star-sgr7343
1293,star-sgr6812
1294,star-sgr7116
1295,star-sgr7264
1296,star-sgr7597
1297,star-del7882
1298,star-del7906
1299,star-del7852
1300,star-psc596
1301,star-psc361
1302,star-psc510
1303,star-psc437
1304,star-psc8773
1305,star-lep1865
1306,star-lep1829
1307,star-boo5340
1308,star-boo5506
1309,star-boo5435
1310,star-boo5602
1311,star-boo5733
1312,star-boo5235
1313,star-boo5351
1314,star-hya3748
1315,star-hya3903
1316,star-hya3418
1317,star-hya3482
1318,star-hya3845
1319,star-eri1084
1320,star-eri472
1321,star-eri1666
1322,star-eri897
1323,star-eri1231
1324,star-eri874
1325,star-eri1298
1326,star-eri1325
1327,star-eri984
1328,star-eri1464
1329,star-eri1393
1330,star-eri850
1331,star-tau1409
1332,star-tau1457
1333,star-tau1165
1334,star-tau1791
1335,star-tau1910
1336,star-tau1346
1337,star-tau1373
1338,star-tau1412
1339,star-cma2491
1340,star-cma2693
1341,star-cma2294
1342,star-cma2827
1343,star-cma2282
1344,star-cma2618
1345,star-cma2657
1346,star-cma2646
1347,star-uma4905
1348,star-uma4301
1349,star-uma5191
1350,star-uma5054
1351,star-uma4295
1352,star-uma4660
1353,star-uma4554
1354,star-uma4069
1355,star-uma3569
1356,star-uma3323
1357,star-uma4033
1358,star-uma4377
1359,star-uma4375
1360,star-uma4518
1361,star-uma3594
1362,star-vir5056
1363,star-vir4825
1364,star-vir4932
1365,star-vir4540
1366,star-vir4689
1367,star-vir5338
1368,star-vir4910
1369,star-vir5315
1370,star-vir5359
1371,star-vir5409
1372,star-vir5107
1373,star-ari617
1374,star-ari553
1375,star-ari546
1376,star-ari951
1377,star-ori1713
1378,star-ori2061
1379,star-ori1790
1380,star-ori1903
1381,star-ori1948
1382,star-ori2004
1383,star-ori1852
1384,star-ori1879
1385,star-ori1899
1386,star-ori1543
1387,star-cas21
1388,star-cas168
1389,star-cas403
1390,star-cas153
1391,star-cas542
1392,star-cas219
1393,star-cas265
1394,star-cnc3572
1395,star-cnc3208
1396,star-cnc3461
1397,star-cnc3449
1398,star-cnc3429
1399,star-cnc3627
1400,star-cnc3268
1401,star-cnc3249
1402,star-com4968
1403,star-crv4757
1404,star-crv4623
1405,star-crv4662
1406,star-crv4786
1407,star-aur1708
1408,star-aur2088
1409,star-aur1605
1410,star-aur2095
1411,star-aur1577
1412,star-aur1641
1413,star-aur1612
1414,star-pav7790
1415,star-cet911
1416,star-cet681
1417,star-cet188
1418,star-cet539
1419,star-cet804
1420,star-cep8974
1421,star-cep8162
1422,star-cep8238
1423,star-cep8417
1424,star-cen5267
1425,star-cen5288
1426,star-cen551
1427,star-cen5459
1428,star-cen5460
1429,star-cmi2943
1430,star-cmi2845
1431,star-equ8131
1432,star-vul7405
1433,star-umi424
1434,star-umi5563
1435,star-umi5735
1436,star-umi6789
1437,star-crt4287
1438,star-lyr7001
1439,star-lyr7178
1440,star-lyr7106
1441,star-lyr7298
1442,star-ara6585
1443,star-sco6134
1444,star-sco6527
1445,star-sco6553
1446,star-sco5953
1447,star-sco5984
1448,star-sco6508
1449,star-sco6084
1450,star-sco5944
1451,star-sco6630
1452,star-sco6027
1453,star-sco6247
1454,star-sco6252
1455,star-sco5928
1456,star-sco6241
1457,star-sco6165
1458,star-tri544
1459,star-leo3982
1460,star-leo4534
1461,star-leo4357
1462,star-leo4057
1463,star-leo4359
1464,star-leo4031
1465,star-leo3852
1466,star-leo3905
1467,star-leo3773
1468,star-gru8425
1469,star-gru8636
1470,star-gru8353
1471,star-lib5685
1472,star-lib5531
1473,star-lib5787
1474,star-lib5603
1475,star-pup3165
1476,star-pup3185
1477,star-pup3045
1478,star-cyg7924
1479,star-cyg7417
1480,star-cyg7796
1481,star-cyg8301
1482,star-cyg7949
1483,star-cyg7528
1484,star-oct7228
1485,star-col1956
1486,star-col2040
1487,star-col2177
1488,star-gem2990
1489,star-gem2891
1490,star-gem2421
1491,star-gem2473
1492,star-gem2216
1493,star-gem2777
1494,star-gem2650
1495,star-gem2286
1496,star-gem2484
1497,star-gem2930
1498,star-peg8775
1499,star-peg8781
1500,star-peg39
1501,star-peg8308
1502,star-peg8650
1503,star-peg8634
1504,star-peg8684
1505,star-peg8450
1506,star-peg8880
1507,star-peg8905
1508,star-oph6556
1509,star-oph6378
1510,star-oph6603
1511,star-oph6149
1512,star-oph6056
1513,star-oph6075
1514,star-ser5854
1515,star-ser7141
1516,star-ser5879
1517,star-her6406
1518,star-her6148
1519,star-her6410
1520,star-her6526
1521,star-her6117
1522,star-her6008
1523,star-per936
1524,star-per1017
1525,star-per1131
1526,star-per1228
1527,star-per834
1528,star-per941
1529,star-phe99
1530,star-phe338
1531,star-vel3634
1532,star-vel3485
1533,star-vel3734
1534,star-aqr8232
1535,star-aqr8414
1536,star-aqr8709
1537,star-aqr8518
1538,star-aqr7950
1539,star-aqr8499
1540,star-aqr8610
1541,star-aqr8264
1542,star-cru4853
1543,star-cru4730
1544,star-cru4763
1545,star-cru4700
1546,star-cru4656
1547,star-psa8728
1548,star-tra6217
1549,star-cap7776
1550,star-cap7754
1551,star-cap8278
1552,star-cap8322
1553,star-cap7773
1554,star-sge7479
1555,star-car2326
1556,star-car3685
1557,star-car3307
1558,star-car3699
1559,star-dra5744
1560,star-dra5291
1561,star-dra6705
1562,star-dra6536
1563,star-dra7310
1564,star-dra6688
1565,star-dra4434
1566,star-dra6370
1567,star-dra7462
1568,star-dra6396
1569,star-dra6132
1570,star-dra6636
1571,star-cvn4915
1572,star-cvn4785
1573,star-cvn4846
1574,star-aql7595
1575,star-aql7557
1576,star-aql7525
1577,star-aql7602
1578,star-aql7235
1579,max-honey
1580,max-mushrooms
1581,galarica-twig
1582,galarica-cuff
1583,style-card
1584,armor-pass
1585,rotom-bike-3
1586,rotom-bike-4
1587,exp-charm
1588,armorite-ore
1589,mark-charm
1590,reins-of-unity-1
1591,reins-of-unity-2
1592,galarica-wreath
1593,legendary-clue-1
1594,legendary-clue-2
1595,legendary-clue-3
1596,legendary-clue-question
1597,crown-pass
1598,wooden-crown
1599,radiant-petal
1600,white-mane-hair
1601,black-mane-hair
1602,iceroot-carrot
1603,shaderoot-carrot
1604,dynite-ore
1605,carrot-seeds
1606,ability-patch
1607,reins-of-unity-3
1608,time-balm
1609,space-balm
1610,mysterious-balm
1611,linking-cord
1612,hometown-muffin
1613,apricorn
1614,jubilife-muffin
1615,aux-powerguard
1616,dire-hit-legends-arceus
1617,choice-dumpling
1618,twice-spiced-radish
1619,swap-snack
1620,caster-fern
1621,seed-of-mastery
