version_group_id,language_id,ability_id,name,description
20,1,88,ダウンロード,あいての　ぼうぎょと　とくぼうを　くらべて\nひくい　ほうの　のうりょくに　あわせて\nじぶんの　こうげきか　とくこうを　あげる。
20,1,89,てつのこぶし,パンチを　つかう　わざの\nいりょくが　あがる。
20,1,90,ポイズンヒール,どくじょうたいに　なると\nＨＰが　へらずに　ふえていく。
20,1,91,てきおうりょく,じぶんと　おなじ　タイプの\nわざの　いりょくが　あがる。
20,1,92,スキルリンク,れんぞくわざを　つかうと　いつも\nさいこう　かいすう　だすことが　できる。
20,1,93,うるおいボディ,てんきが　あめのとき\nじょうたい　いじょうが　なおる。
20,1,94,サンパワー,てんきが　はれると\nとくこうが　あがるが\nまいターン　ＨＰが　へる。
20,1,95,はやあし,じょうたい　いじょうに　なると\nすばやさが　あがる。
20,1,96,ノーマルスキン,どんな　タイプの　わざでも\nすべて　ノーマルタイプに　なる。\nいりょくが　すこし　あがる。
20,1,97,スナイパー,こうげきを　きゅうしょに　あてると\nいりょくが　さらに　あがる。
20,1,98,マジックガード,こうげき　いがいでは\nダメージを　うけない。
20,1,99,ノーガード,ノーガード　せんぽうに　よって\nおたがいの　だす　わざが\nかならず　あたる　ようになる。
20,1,100,あとだし,わざを　だす　じゅんばんが\nかならず　さいごに　なる。
20,1,101,テクニシャン,いりょくが　ひくい　わざの\nいりょくを　たかくして　こうげきできる。
20,1,102,リーフガード,てんきが　はれのときは\nじょうたい　いじょうに　ならない。
20,1,103,ぶきよう,もっている　どうぐを\nつかうことが　できない。
20,1,104,かたやぶり,あいての　とくせいに\nじゃまされる　ことなく　あいてに\nわざを　だすことが　できる。
20,1,105,きょううん,きょううんを　もっているため\nあいての　きゅうしょに\nこうげきが　あたりやすい。
20,1,106,ゆうばく,ひんしに　なったとき\nさわった　あいてに\nダメージを　あたえる。
20,1,107,きけんよち,あいての　もつ　きけんな　わざを\nさっちする　ことができる。
20,1,108,よちむ,とうじょう　したとき\nあいての　もつ　わざを\nひとつだけ　よみとる。
20,1,109,てんねん,あいての　のうりょくの　へんかを\nむしして　こうげきが　できる。
20,1,110,いろめがね,こうかが　いまひとつの　わざを\nつうじょうの　いりょくで\nだすことが　できる。
20,1,111,フィルター,こうかばつぐんに　なってしまう\nこうげきの　いりょくを\nよわめる　ことが　できる。
20,1,112,スロースタート,５ターンの　あいだ\nこうげきと　すばやさが\nはんぶんに　なる。
20,1,113,きもったま,ゴーストタイプの　ポケモンに\nノーマルタイプと　かくとうタイプの\nわざを　あてることが　できる。
20,1,114,よびみず,みずタイプの　わざを　じぶんに　よせつけ\nダメージは　うけずに　とくこうが　あがる。
20,1,115,アイスボディ,てんきが　あられのとき　ＨＰを\nすこしずつ　かいふく　する。
20,1,116,ハードロック,こうかばつぐんに　なってしまう\nこうげきの　いりょくを\nよわめる　ことが　できる。
20,1,117,ゆきふらし,とうじょう　したときに\nてんきを　あられに　する。
20,1,118,みつあつめ,せんとうが　おわったとき\nあまいミツを　ひろうことが　ある。
20,1,119,おみとおし,とうじょう　したとき\nあいての　もちものを\nみとおすことが　できる。
20,1,120,すてみ,はんどうで　ダメージを\nうける　わざの　いりょくが　あがる。
20,1,121,マルチタイプ,もっている　プレートや\nＺクリスタルの　タイプによって\nじぶんの　タイプが　かわる。
20,1,122,フラワーギフト,てんきが　はれのとき\nじぶんと　みかたの　こうげきと\nとくぼうの　のうりょくが　あがる。
20,1,123,ナイトメア,ねむり　じょうたいの　あいてに\nダメージを　あたえる。
20,1,124,わるいてぐせ,さわられた　あいての　どうぐを\nぬすんで　しまう。
20,1,125,ちからずく,わざの　ついか　こうかは　なくなるが\nそのぶん　たかい　いりょくで\nわざを　だすことが　できる。
20,1,126,あまのじゃく,のうりょくの　へんかが　ぎゃくてんして\nあがるときに　さがり\nさがるときに　あがる。
20,1,127,きんちょうかん,あいてを　きんちょうさせて\nきのみを　たべられなく　させる。
20,1,128,まけんき,のうりょくを　さげられると\nこうげきが　ぐーんと　あがる。
20,1,129,よわき,ＨＰが　はんぶんに　なると\nよわきに　なって　こうげきと\nとくこうが　はんげんする。
20,1,130,のろわれボディ,こうげきを　うけると　あいての　わざを\nかなしばり　じょうたいに\nすることが　ある。
20,1,131,いやしのこころ,じょうたい　いじょうの　みかたを\nたまに　なおしてあげる。
20,1,132,フレンドガード,みかたの　ダメージを\nへらすことが　できる。
20,1,133,くだけるよろい,ぶつりわざで　ダメージを　うけると\nぼうぎょが　さがり\nすばやさが　ぐーんと　あがる。
20,1,134,ヘヴィメタル,じぶんの　おもさが\n２ばいに　なる。
20,1,135,ライトメタル,じぶんの　おもさが\nはんぶんに　なる。
20,1,136,マルチスケイル,ＨＰが　まんたんの　ときに\nうける　ダメージが　すくなくなる。
20,1,137,どくぼうそう,どく　じょうたいに　なったとき\nぶつりわざの　いりょくが　あがる。
20,1,138,ねつぼうそう,やけど　じょうたいに　なったとき\nとくしゅわざの　いりょくが　あがる。
20,1,139,しゅうかく,つかった　きのみを\nなんかいも　つくりだす。
20,1,140,テレパシー,みかたの　こうげきを　よみとって\nわざを　かいひする。
20,1,141,ムラっけ,まいターン　のうりょくの　どれかが\nぐーんと　あがって　どれかが　さがる。
20,1,142,ぼうじん,すなあらしや　あられなどの\nダメージを　うけない。\nこなの　わざを　うけない。
20,1,143,どくしゅ,さわる　だけで　あいてを\nどく　じょうたいに　することがある。
20,1,144,さいせいりょく,てもちに　ひっこむと\nＨＰが　すこし　かいふくする。
20,1,145,はとむね,ぼうぎょを　さげる\nこうかを　うけない。
20,1,146,すなかき,てんきが　すなあらし　のとき\nすばやさが　あがる。
20,1,147,ミラクルスキン,へんかわざを　うけにくい\nからだに　なっている。
20,1,148,アナライズ,いちばん　さいごに　わざを　だすと\nわざの　いりょくが　あがる。
20,1,149,イリュージョン,てもちの　いちばん　うしろに　いる\nポケモンに　なりきって　とうじょうして\nあいてを　ばかす。
20,1,150,かわりもの,めのまえの　ポケモンに\nへんしん　してしまう。
20,1,151,すりぬけ,あいての　かべや　みがわりを\nすりぬけて　こうげき　できる
20,1,152,ミイラ,あいてに　さわられると\nあいてを　ミイラに　してしまう。
20,1,153,じしんかじょう,あいてを　たおすと\nじしんが　ついて\nこうげきが　あがる。
20,1,154,せいぎのこころ,あくタイプの　こうげきを　うけると\nせいぎかんで　こうげきが　あがる。
20,1,155,びびり,あくタイプと　ゴーストタイプと\nむしタイプの　わざを　うけると\nびびって　すばやさが　あがる。
20,1,156,マジックミラー,あいてに　だされた　へんかわざを　うけずに\nそのまま　かえす　ことが　できる。
20,1,157,そうしょく,くさタイプの　わざを　うけると\nダメージを　うけずに\nこうげきが　あがる。
20,1,158,いたずらごころ,へんかわざを　せんせいで\nだすことが　できる。
20,1,159,すなのちから,てんきが　すなあらしの　とき\nいわタイプと　じめんタイプと\nはがねタイプの　いりょくが　あがる。
20,1,160,てつのトゲ,じぶんに　さわった　あいてに\nてつのトゲで　ダメージを　あたえる。
20,1,161,ダルマモード,ＨＰが　はんぶん　いかに　なると\nすがたが　へんかする。
20,1,162,しょうりのほし,じぶんや　みかたの\nめいちゅうりつが　あがる。
20,1,163,ターボブレイズ,あいての　とくせいに　じゃまされず\nあいてに　わざを　だすことが　できる。
20,1,164,テラボルテージ,あいての　とくせいに　じゃまされず\nあいてに　わざを　だすことが　できる。
20,1,165,アロマベール,じぶんと　みかたへの　メンタル\nこうげきを　ふせぐことが　できる。
20,1,166,フラワーベール,みかたの　くさポケモンは\nのうりょくが　さがらず\nじょうたい　いじょうにも　ならない。
20,1,167,ほおぶくろ,どんな　きのみでも\nたべると　ＨＰも　かいふくする。
20,1,168,へんげんじざい,じぶんが　だす　わざと\nおなじ　タイプに　へんかする。
20,1,169,ファーコート,あいてから　うける　ぶつりわざの\nダメージが　はんぶんに　なる。
20,1,170,マジシャン,わざを　あてた　あいての\nどうぐを　うばってしまう。
20,1,171,ぼうだん,あいての　たまや　ばくだんなどの\nわざを　ふせぐことが　できる。
20,1,172,かちき,のうりょくを　さげられると\nとくこうが　ぐーんと　あがる。
20,1,173,がんじょうあご,あごが　がんじょうで\nかむ　わざの　いりょくが\nたかくなる。
20,1,174,フリーズスキン,ノーマルタイプの　わざが\nこおりタイプになる。\nいりょくが　すこし　あがる。
20,1,175,スイートベール,みかたの　ポケモンは\nねむらなくなる。
20,1,176,バトルスイッチ,こうげきわざを　だすと　ブレードフォルムに\nわざ　キングシールドを　だすと\nシールドフォルムに　へんかする。
20,1,177,はやてのつばさ,ＨＰが　まんたん　だと\nひこうタイプの　わざを\nせんせいで　だすことが　できる。
20,1,178,メガランチャー,はどうの　わざの\nいりょくが　たかくなる。
20,1,179,くさのけがわ,グラスフィールドのとき\nぼうぎょが　あがる。
20,1,180,きょうせい,みかたが　どうぐを　つかうと\nじぶんの　もっている　どうぐを\nみかたに　わたす。
20,1,181,かたいツメ,あいてに　せっしょくする　わざの\nいりょくが　たかくなる。
20,1,182,フェアリースキン,ノーマルタイプの　わざが\nフェアリータイプになる。\nいりょくが　すこし　あがる。
20,1,183,ぬめぬめ,こうげきで　じぶんに　ふれた　あいての\nすばやさを　さげる。
20,1,184,スカイスキン,ノーマルタイプの　わざが\nひこうタイプになる。\nいりょくが　すこし　あがる。
20,1,185,おやこあい,おやこ　２ひきで　２かい\nこうげきする　ことが　できる。
20,1,186,ダークオーラ,ぜんいんの　あくタイプの\nわざが　つよくなる。
20,1,187,フェアリーオーラ,ぜんいんの　フェアリータイプの\nわざが　つよくなる。
20,1,188,オーラブレイク,オーラの　こうかを　ぎゃくてんさせて\nいりょくを　さげる。
20,1,189,はじまりのうみ,ほのおタイプの　こうげきを\nうけない　てんきにする。
20,1,190,おわりのだいち,みずタイプの　こうげきを\nうけない　てんきにする。
20,1,191,デルタストリーム,ひこうタイプの　じゃくてんが\nなくなる　てんきにする。
20,1,192,じきゅうりょく,こうげきを　うけると\nぼうぎょが　あがる。
20,1,193,にげごし,ＨＰが　はんぶんに　なると\nあわてて　にげだして\nてもちに　ひっこんで　しまう。
20,1,194,ききかいひ,ＨＰが　はんぶんに　なると\nきけんを　かいひするため\nてもちに　ひっこんで　しまう。
20,1,195,みずがため,みずタイプの　わざを　うけると\nぼうぎょが　ぐーんと　あがる。
20,1,196,ひとでなし,どく　じょうたいの\nあいてを　こうげきすると\nかならず　きゅうしょに　あたる。
20,1,197,リミットシールド,ＨＰが　はんぶんに　なると\nからが　こわれて\nこうげきてきに　なる。
20,1,198,はりこみ,こうたいで　でてきた　あいてに\n２ばいの　ダメージで　こうげき　できる。
20,1,199,すいほう,じぶんに　たいする　ほのおタイプの\nわざの　いりょくを　さげる。\nやけど　しない。
20,1,200,はがねつかい,はがねタイプの　わざの\nいりょくが　あがる。
20,1,201,ぎゃくじょう,あいての　こうげきで\nＨＰが　はんぶんに　なると\nとくこうが　あがる。
20,1,202,ゆきかき,てんきが　あられ　のとき\nすばやさが　あがる。
20,1,203,えんかく,すべての　わざを\nあいてに　せっしょく　しないで\nだすことが　できる。
20,1,204,うるおいボイス,すべての　おとわざが\nみずタイプに　なる。
20,1,205,ヒーリングシフト,かいふくわざを　せんせいで\nだすことが　できる。
20,1,206,エレキスキン,ノーマルタイプの　わざが\nでんきタイプになる。\nいりょくが　すこし　あがる。
20,1,207,サーフテール,エレキフィールド　のとき\nすばやさが　２ばいに　なる。
20,1,208,ぎょぐん,ＨＰが　おおいときは　むれて　つよくなる。\nＨＰの　のこりが　すくなくなると\nむれは　ちりぢりに　なってしまう。
20,1,209,ばけのかわ,からだを　おおう　ばけのかわで\n１かい　こうげきを　ふせぐことが　できる。
20,1,210,きずなへんげ,あいてを　たおすと　トレーナーとの\nきずなが　ふかまり　サトシゲッコウガに\nへんげする。みずしゅりけんが　つよくなる。
20,1,211,スワームチェンジ,ＨＰが　はんぶんに　なると\nセルたちが　おうえんに　かけつけ\nパーフェクトフォルムに　すがたを　かえる。
20,1,212,ふしょく,はがねタイプや　どくタイプも\nどく　じょうたいに　することが　できる。
20,1,213,ぜったいねむり,つねに　ゆめうつつの　じょうたいで\nぜったいに　めざめない。\nねむったまま　こうげきが　できる。
20,1,214,じょおうのいげん,あいてに　いあつかんを　あたえ\nこちらに　むかって　せんせいわざを\nだせない　ようにする。
20,1,215,とびだすなかみ,あいてに　たおされたとき\nＨＰの　のこりの　ぶんだけ\nあいてに　ダメージを　あたえる。
20,1,216,おどりこ,だれかが　おどりわざを　つかうと\nじぶんも　それに　つづいて\nおどりわざを　だすことが　できる。
20,1,217,バッテリー,みかたの　とくしゅわざの\nいりょくを　あげる。
20,1,218,もふもふ,あいてから　うけた　せっしょくする　わざの\nダメージを　はんげんするが　ほのおタイプの\nわざの　ダメージは　２ばいになる。
20,1,219,ビビッドボディ,あいてを　びっくり　させて\nこちらに　むかって　せんせいわざを\nだせない　ようにする。
20,1,220,ソウルハート,ポケモンが　ひんしに　なるたびに\nとくこうが　あがる。
20,1,221,カーリーヘアー,こうげきで　じぶんに　ふれた　あいての\nすばやさを　さげる。
20,1,222,レシーバー,たおされた　みかたの　とくせいを\nうけついで　おなじ　とくせいに　なる。
20,1,223,かがくのちから,たおされた　みかたの　とくせいを　うけつぎ\nおなじ　とくせいに　かわる。
20,1,224,ビーストブースト,あいてを　たおしたとき\nじぶんの　いちばん　たかい\nのうりょくが　あがる。
20,1,225,ＡＲシステム,もっている　メモリで\nじぶんの　タイプが　かわる。
20,1,226,エレキメイカー,とうじょう　したときに\nエレキフィールドを　はりめぐらせる。
20,1,227,サイコメイカー,とうじょう　したときに\nサイコフィールドを　はりめぐらせる。
20,1,228,ミストメイカー,とうじょう　したときに\nミストフィールドを　はりめぐらせる。
20,1,229,グラスメイカー,とうじょう　したときに\nグラスフィールドを　はりめぐらせる。
20,1,230,メタルプロテクト,あいての　わざや　とくせいで\nのうりょくを　さげられない。
20,1,231,ファントムガード,ＨＰが　まんたんの　ときに\nうける　ダメージが　すくなくなる。
20,1,232,プリズムアーマー,こうかばつぐんに　なってしまう\nこうげきの　いりょくを\nよわめる　ことが　できる。
20,1,233,ブレインフォース,こうかばつぐんの　こうげきで\nいりょくが　さらに　あがる。
20,1,234,ふとうのけん,とうじょう　したときに\nこうげきが　あがる。
20,1,235,ふくつのたて,とうじょう　したときに\nぼうぎょが　あがる。
20,1,236,リベロ,じぶんが　だす　わざと\nおなじ　タイプに　へんかする。
20,1,237,たまひろい,どうぐを　もっていない　ばあい\n１かいめに　なげて　しっぱい　した\nモンスターボールを　ひろってくる。
20,1,238,わたげ,こうげきを　うけると　わたげを　ばらまいて\nじぶんいがいの　ポケモン　すべての\nすばやさを　さげる。
20,1,239,スクリューおびれ,あいての　わざを　ひきうける\nとくせいや　わざの\nえいきょうを　むし　できる。
20,1,240,ミラーアーマー,じぶんが　うけた\nのうりょく　ダウンの\nこうか　だけを　はねかえす。
20,1,241,うのミサイル,なみのりか　ダイビングを　すると\nえものを　くわえてくる。　ダメージを\nうけると　えものを　はきだして　こうげき。
20,1,242,すじがねいり,あいての　わざを　ひきうける\nとくせいや　わざの\nえいきょうを　むし　できる。
20,1,243,じょうききかん,みずタイプ　ほのおタイプの\nわざを　うけると\nすばやさが　ぐぐーんと　あがる。
20,1,244,パンクロック,おとわざの　いりょくが　あがる。\nうけた　おとわざの\nダメージは　はんぶんに　なる。
20,1,245,すなはき,こうげきを　うけると\nすなあらしを　おこす。
20,1,246,こおりのりんぷん,こおりのりんぷんに　まもられて\nとくしゅこうげきで　うける\nダメージが　はんげん　する。
20,1,247,じゅくせい,じゅくせい　させることで\nきのみの　こうかが\nばいに　なる。
20,1,248,アイスフェイス,ぶつりこうげきは　あたまの　こおりが\nみがわりに　なるが　すがたも　かわる。\nこおりは　あられが　ふると　もとにもどる。
20,1,249,パワースポット,となりに　いるだけで\nわざの　いりょくが　あがる。
20,1,250,ぎたい,フィールドの　じょうたいに　あわせて\nポケモンの　タイプが　かわる。
20,1,251,バリアフリー,とうじょう　したときに　てきと　みかたの\nひかりのかべ　リフレクター\nオーロラベールの　こうかが　きえる。
20,1,252,はがねのせいしん,みかたの　はがねタイプの\nこうげきの　いりょくが　あがる。
20,1,253,ほろびのボディ,せっしょくする　わざを　うけると\nおたがい　３ターン　たつと　ひんしになる。\nこうたいすると　こうかは　なくなる。
20,1,254,さまようたましい,せっしょくする　わざで\nこうげき　してきた　ポケモンと\nとくせいを　いれかえる。
20,1,255,ごりむちゅう,こうげきは　あがるが\nさいしょに　えらんだ\nわざしか　だせなくなる。
20,1,256,かがくへんかガス,かがくへんかガスの　ポケモンが　ばにいると\nすべての　ポケモンの　とくせいの\nこうかが　きえたり　はつどう　しなくなる。
20,1,257,パステルベール,じぶんも　みかたも\nどくの　じょうたいいじょうを\nうけなくなる。
20,1,258,はらぺこスイッチ,ターンの　おわりに　まんぷくもよう\nはらぺこもよう　まんぷくもよう……と\nこうごに　すがたを　かえる。
20,1,259,クイックドロウ,あいてより　さきに\nこうどう　できることが　ある。
20,1,260,ふかしのこぶし,あいてに　せっしょくする　わざなら\nまもりの　こうかを\nむしして　こうげき　することが　できる。
20,1,261,きみょうなくすり,とうじょう　したときに\nかいがらから　くすりを　ふりまいて\nみかたの　のうりょくへんかを　もとにもどす。
20,1,262,トランジスタ,でんきタイプの　わざの\nいりょくが　あがる。
20,1,263,りゅうのあぎと,ドラゴンタイプの　わざの\nいりょくが　あがる。
20,1,264,しろのいななき,あいてを　たおすと\nつめたい　こえで　いなないて\nこうげきが　あがる。
20,1,265,くろのいななき,あいてを　たおすと\nおそろしい　こえで　いなないて\nとくこうが　あがる。
20,1,266,じんばいったい,バドレックスの　きんちょうかんと\nブリザポスの　しろのいななきの\nふたつの　とくせいを　あわせもつ。
20,1,267,じんばいったい,バドレックスの　きんちょうかんと\nレイスポスの　くろのいななきの\nふたつの　とくせいを　あわせもつ。
20,2,1,Stench,"By releasing stench when attacking, this Pokémon\nmay cause the target to flinch."
20,2,2,Drizzle,The Pokémon makes it rain when it enters a battle.
20,2,3,Speed Boost,Its Speed stat is boosted every turn.
20,2,4,Battle Armor,Hard armor protects the Pokémon from critical hits.
20,2,5,Sturdy,"It cannot be knocked out with one hit. One-hit KO\nmoves cannot knock it out, either."
20,2,6,Damp,"Prevents the use of explosive moves, such as\nSelf-Destruct, by dampening its surroundings."
20,2,7,Limber,Its limber body protects the Pokémon from paralysis.
20,2,8,Sand Veil,Boosts the Pokémon’s evasiveness in a sandstorm.
20,2,9,Static,"The Pokémon is charged with static electricity, so\ncontact with it may cause paralysis."
20,2,10,Volt Absorb,Restores HP if hit by an Electric-type move instead\nof taking damage.
20,2,11,Water Absorb,Restores HP if hit by a Water-type move instead of\ntaking damage.
20,2,12,Oblivious,"The Pokémon is oblivious, and that keeps it from\nbeing infatuated or falling for taunts."
20,2,13,Cloud Nine,Eliminates the effects of weather.
20,2,14,Compound Eyes,The Pokémon’s compound eyes boost its accuracy.
20,2,15,Insomnia,The Pokémon is suffering from insomnia and cannot\nfall asleep.
20,2,16,Color Change,The Pokémon’s type becomes the type of the move\nused on it.
20,2,17,Immunity,The immune system of the Pokémon prevents it from\ngetting poisoned.
20,2,18,Flash Fire,Powers up the Pokémon’s Fire-type moves if it’s hit\nby one.
