version_group_id,language_id,item_id,name,description
7,1,159,フィラのみ,もたせると たいりょくを\nかいふく できるが\nこんらんする ことがある
7,1,160,ウイのみ,もたせると たいりょくを\nかいふく できるが\nこんらんする ことがある
7,1,161,マゴのみ,もたせると たいりょくを\nかいふく できるが\nこんらんする ことがある
7,1,162,バンジのみ,もたせると たいりょくを\nかいふく できるが\nこんらんする ことがある
7,1,163,イアのみ,もたせると たいりょくを\nかいふく できるが\nこんらんする ことがある
7,1,164,ズリのみ,ポロックの ざいりょう\nつちのなかに うめると\nズリが そだつ
7,1,165,ブリーのみ,ポロックの ざいりょう\nつちのなかに うめると\nブリーが そだつ
7,1,166,ナナのみ,ポロックの ざいりょう\nつちのなかに うめると\nナナが そだつ
7,1,167,セシナのみ,ポロックの ざいりょう\nつちのなかに うめると\nセシナが そだつ
7,1,168,パイルのみ,ポロックの ざいりょう\nつちのなかに うめると\nパイルが そだつ
7,1,169,ザロクのみ,ポロックの ざいりょう\nつちのなかに うめると\nザロクが そだつ
7,1,170,ネコブのみ,ポロックの ざいりょう\nつちのなかに うめると\nネコブが そだつ
7,1,171,タポルのみ,ポロックの ざいりょう\nつちのなかに うめると\nタポルが そだつ
7,1,172,ロメのみ,ポロックの ざいりょう\nつちのなかに うめると\nロメが そだつ
7,1,173,ウブのみ,ポロックの ざいりょう\nつちのなかに うめると\nウブが そだつ
7,1,174,マトマのみ,ポロックの ざいりょう\nつちのなかに うめると\nマトマが そだつ
7,1,175,モコシのみ,ポロックの ざいりょう\nつちのなかに うめると\nモコシが そだつ
7,1,176,ゴスのみ,ポロックの ざいりょう\nつちのなかに うめると\nゴスが そだつ
7,1,177,ラブタのみ,ポロックの ざいりょう\nつちのなかに うめると\nラブタが そだつ
7,1,178,ノメルのみ,ポロックの ざいりょう\nつちのなかに うめると\nノメルが そだつ
7,1,179,ノワキのみ,ポロックの ざいりょう\nつちのなかに うめると\nノワキが そだつ
7,1,180,シーヤのみ,ポロックの ざいりょう\nつちのなかに うめると\nシーヤが そだつ
7,1,181,カイスのみ,ポロックの ざいりょう\nつちのなかに うめると\nカイスが そだつ
7,1,182,ドリのみ,ポロックの ざいりょう\nつちのなかに うめると\nドリが そだつ
7,1,183,ベリブのみ,ポロックの ざいりょう\nつちのなかに うめると\nベリブが そだつ
7,1,201,チイラのみ,もたせると ピンチのとき\nこうげきりょくが あがる
7,1,202,リュガのみ,もたせると ピンチのとき\nぼうぎょりょくが あがる
7,1,203,カムラのみ,もたせると ピンチのとき\nすばやさが あがる
7,1,204,ヤタピのみ,もたせると ピンチのとき\nとくこうが あがる
7,1,205,ズアのみ,もたせると ピンチのとき\nとくぼうが あがる
7,1,206,サンのみ,もたせると ピンチのとき\nてきの きゅうしょに\nあたり やすくなる
7,1,207,スターのみ,もたせると ピンチのとき\nのうりょくの どれか\n1つが ぐーんと あがる
7,1,208,ナゾのみ,ポロックの ざいりょう\nつちのなかに うめると\nなぞな みが そだつ
7,1,213,ひかりのこな,もたせると ひかりが\nあいてを まどわして\nめいちゅうりつを さげる
7,1,214,しろいハーブ,ポケモンに もたせると\nさがった のうりょくを\nもとにもどす
7,1,215,きょうせいギプス,ポケモンに もたせると\nすばやさが さがるが \nつよく そだつ
7,1,216,がくしゅうそうち,もたせた ポケモンが\nけいけんちを\nわけて もらえる
7,1,217,せんせいのツメ,ポケモンに もたせると\nせんせい こうげきが\nたまに できる
7,1,218,やすらぎのすず,もたせると ポケモンが\nとっても やすらいで \nなつき やすくなる
7,1,219,メンタルハーブ,もたせた ポケモンが\nメロメロに なったとき\nなおして くれる
7,1,220,こだわりハチマキ,こうげきの いりょくが\nあがるが おなじ\nわざしか だせなくなる
7,1,221,おうじゃのしるし,ポケモンに もたせると\nダメージを うけた\nあいてが たまに ひるむ
7,1,222,ぎんのこな,ポケモンに もたせると\nむしタイプの\nわざのいりょくが あがる
7,1,223,おまもりこばん,もたせた ポケモンが\nせんとうに でると\nおかねが 2ばいもらえる
7,1,224,きよめのおふだ,ポケモンに もたせると\nやせいの ポケモンに\nそうぐう しにくく なる
7,1,225,こころのしずく,ラティオス ラティアスに\nもたせると とくこうと\nとくぼうが あがる
7,1,226,しんかいのキバ,するどく ひかる キバ\nパールルに もたせると\nとくこうが あがる
7,1,227,しんかいのウロコ,にぶく ひかる ウロコ\nパールルに もたせると\nとくぼうが あがる
7,1,228,けむりだま,そうぐうした やせいの\nポケモンから かならず\nにげられる
7,1,229,かわらずのいし,もたせた ポケモンが\nしんか しなくなる\nふしぎな いし
7,1,230,きあいのハチマキ,ポケモンに もたせると\nたまに きぜつを\nふせぐことが できる
7,1,231,しあわせタマゴ,もたせた ポケモンの\nけいけんちが いつもより\nおおめに もらえる
7,1,232,ピントレンズ,ポケモンに もたせると\nきゅうしょに\nあたり やすくなる
7,1,233,メタルコート,ポケモンに もたせると\nはがねタイプの\nわざのいりょくが あがる
7,1,234,たべのこし,もたせると たいりょくが\nせんとうの あいだ\nすこしずつ かいふくする
7,1,235,りゅうのウロコ,ドラゴンタイプの\nポケモンが もっている\nふしぎな ウロコ
7,1,236,でんきだま,ビリビリしている たま\nピカチュウに もたせると\nとくこうが あがる
7,1,237,やわらかいすな,ポケモンに もたせると\nじめんタイプの\nわざのいりょくが あがる
7,1,238,かたいいし,ポケモンに もたせると\nいわタイプの\nわざのいりょくが あがる
7,1,239,きせきのタネ,ポケモンに もたせると\nくさタイプの\nわざのいりょくが あがる
7,1,240,くろいメガネ,ポケモンに もたせると\nあくタイプの\nわざのいりょくが あがる
7,1,241,くろおび,ポケモンに もたせると\nかくとうタイプの\nわざのいりょくが あがる
7,1,242,じしゃく,ポケモンに もたせると\nでんきタイプの\nわざのいりょくが あがる
7,1,243,しんぴのしずく,ポケモンに もたせると\nみずタイプの\nわざのいりょくが あがる
7,1,244,するどいくちばし,ポケモンに もたせると\nひこうタイプの\nわざのいりょくが あがる
7,1,245,どくバリ,ポケモンに もたせると\nどくタイプの\nわざのいりょくが あがる
7,1,246,とけないこおり,ポケモンに もたせると\nこおりタイプの\nわざのいりょくが あがる
7,1,247,のろいのおふだ,ポケモンに もたせると\nゴーストタイプの\nわざのいりょくが あがる
7,1,248,まがったスプーン,ポケモンに もたせると\nエスパータイプの\nわざのいりょくが あがる
7,1,249,もくたん,ポケモンに もたせると\nほのおタイプの\nわざのいりょくが あがる
7,1,250,りゅうのキバ,ポケモンに もたせると\nドラゴンタイプの\nわざのいりょくが あがる
7,1,251,シルクのスカーフ,ポケモンに もたせると\nノーマルタイプの\nわざのいりょくが あがる
7,1,252,アップグレード,ふしぎな はこ\nシルフ カンパニーせい
7,1,253,かいがらのすず,もたせると てきに\nダメージを あたえたとき\nたいりょくが かいふく
7,1,254,うしおのおこう,ポケモンに もたせると\nすこしだけ みずタイプの\nわざのいりょくが あがる
7,1,255,のんきのおこう,ポケモンに もたせると\nてきの めいちゅうりつを\nすこしだけ さげる
7,1,256,ラッキーパンチ,ラッキーに もたせると\nあいての きゅうしょに\nあたりやすくなる
7,1,257,メタルパウダー,メタモンに もたせると\nぼうぎょりょくが あがる
7,1,258,ふといホネ,なにかの ホネ\nやすく うれる
7,1,259,ながねぎ,ふつうの ながねぎ\nやすく うれる
7,1,260,あかいバンダナ,もたせて コンテストに\nさんかすると いつもより\nかっこよく みられる
7,1,261,あおいバンダナ,もたせて コンテストに\nさんかすると いつもより\nうつくしく みられる
7,1,262,ピンクのバンダナ,もたせて コンテストに\nさんかすると いつもより\nかわいく みられる
7,1,263,みどりのバンダナ,もたせて コンテストに\nさんかすると いつもより\nかしこく みられる
7,1,264,きいろのバンダナ,もたせて コンテストに\nさんかすると いつもより\nたくましく みられる
7,1,328,わざマシン０１,てきに だいダメージを\nあたえるが こうげきを\nうけると ひるんでしまう
7,1,329,わざマシン０２,ながく するどい ツメで\nてきを ひっかけて\nこうげきする
7,1,330,わざマシン０３,ちょうおんぱ こうげきで\nてきを こんらんさせる\nことがある
7,1,331,わざマシン０４,せいしんを しゅうちゅう\nさせて とくこうと\nとくぼうを あげる
7,1,332,わざマシン０５,ほえて てきを にがす\nてきが にげると\nせんとうは おわる
7,1,333,わざマシン０６,じょじょに ダメージが\nふえる もうどくを\nてきに あたえる
7,1,334,わざマシン０７,あられを ふらして\nこおりタイプ いがいに\nダメージを あたえる
7,1,335,わざマシン０８,からだを きたえて\nこうげきと ぼうぎょの\nちからを あげる
7,1,336,わざマシン０９,タネを 2ー5かい\nれんぞくで はっしゃして\nてきを こうげきする
7,1,337,わざマシン１０,ポケモンによって てきに\nあたえる ダメージの\nりょうが へんかする
7,1,338,わざマシン１１,5ターンの あいだ\nほのおタイプの\nわざのいりょくが あがる
7,1,339,わざマシン１２,あいてを おこらせて\nこうげきわざ しか\nだせない ように する
7,1,340,わざマシン１３,れいきを はっしゃして\nてきを こうげきする\nこおらせる ことがある
7,1,341,わざマシン１４,ゆきを つよいかぜに\nのせて こうげきする\nこおらせる ことがある
7,1,342,わざマシン１５,ダメージは おおきいが\nつかうと つぎのターン\nうごけなく なってしまう
7,1,343,わざマシン１６,ひかりのかべを つくり\nとくこうの ダメージを\nよわめる
7,1,344,わざマシン１７,そのターンの こうげきを\nうけないが れんぞくして\nだすと しっぱいしやすい
7,1,345,わざマシン１８,5ターンの あいだ\nみずタイプの\nわざのいりょくが あがる
7,1,346,わざマシン１９,あたえた ダメージの\nはんぶんの たいりょくを\nかいふく できる
7,1,347,わざマシン２０,ふしぎな ちからに\nまもられて とくしゅ\nじょうたいに ならない
7,1,348,わざマシン２１,ポケモンが なついて\nいないほど あたえる\nダメージが あがる
7,1,349,わざマシン２２,1ターンめで ひかりを\nきゅうしゅうして つぎの\nターンに こうげきする
7,1,350,わざマシン２３,かたいシッポで こうげき\nてきの ぼうぎょを\nさげる ことがある
7,1,351,わざマシン２４,でんげきを あびせる\nあたった てきを\nまひさせる ことがある
7,1,352,わざマシン２５,かみなりを おとす\nあたった てきを\nまひさせる ことがある
7,1,353,わざマシン２６,じめんを つよく ゆらす\nとんでいる てきいがいに\nだいダメージを あたえる
7,1,354,わざマシン２７,ポケモンが なついて\nいるほど あたえる\nダメージが あがる
7,1,355,わざマシン２８,1ターンめで じめんに\nもぐり つぎのターンに\nてきを こうげきする
7,1,356,わざマシン２９,つよい ねんりきを だす\nてきの とくぼうを\nさげる ことがある
7,1,357,わざマシン３０,くろいかたまりを なげる\nてきの とくぼうを\nさげる ことがある
7,1,358,わざマシン３１,ひかりのかべ などを\nこわして てきに \nダメージを あたえられる
7,1,359,わざマシン３２,ぶんしんを つくって\nてきを まどわせて\nかいひりつを あげる
7,1,360,わざマシン３３,ひかりのかべを つくり\nぶつり こうげきの\nダメージを よわめる
7,1,361,わざマシン３４,ぜったいに よけられない\nすばやさで てきに\nでんげきを あびせる
7,1,362,わざマシン３５,ほのおを まきちらす\nあたった てきを\nやけどさせる ことがある
7,1,363,わざマシン３６,ヘドロを なげつける\nあたった てきに どくを\nあたえることが ある
7,1,364,わざマシン３７,すなあらしを おこして\nまいターン てきに\nダメージを あたえる
7,1,365,わざマシン３８,だいの もじで すべてを\nやきつくす こうげき\nやけどさせる ことがある
7,1,366,わざマシン３９,いわで てきの うごきを\nふうじて こうげき\nすばやさを さげられる
7,1,367,わざマシン４０,すばやい うごきで \nぜったいに よけられない\nこうげきを する
7,1,368,わざマシン４１,てきが おなじわざを\nれんぞくで だせない\nようにする
7,1,369,わざマシン４２,どく まひ やけどのとき\nこうげきの ちからを\nあげる ことが できる
7,1,370,わざマシン４３,たたかう ばしょに より\nてきに あたえる\nついか こうかが かわる
7,1,371,わざマシン４４,2ターンねむり からだの\nいじょうと たいりょくを\nぜんかいふく する
7,1,372,わざマシン４５,オスなら メスに\nメスなら オスに\nわざが だしにくくなる
7,1,373,わざマシン４６,こうげきちゅうに すきを\nみて てきが もっている\nどうぐを ぬすむ
7,1,374,わざマシン４７,かたいつばさを おおきく\nひろげて そのまま\nてきに たいあたりする
7,1,375,わざマシン４８,わざを だした ターンに\nじぶんと てきの\nとくせいを いれかえる
7,1,376,わざマシン４９,てきが つかおうとした\nわざを うばって\nじぶんに つかう
7,1,377,わざマシン５０,フルパワーで こうげき\nできるが とくこうが\nガクッと さがってしまう
7,1,420,ひでんマシン０１,カマや ツメなどの\nするどいもので てきを\nきりつけて こうげきする
7,1,421,ひでんマシン０２,1ターンめで そらへとび\nつぎの ターンに てきを\nこうげきする
7,1,422,ひでんマシン０３,みずに なみを おこし\nそれを ものすごい\nちからで たたきつける
7,1,423,ひでんマシン０４,ぜんしんに ものすごい\nちからを ためこみ\nてきを こうげきする
7,1,424,ひでんマシン０５,つよい ひかりで めを\nくらませて てきの\nめいちゅうりつを さげる
7,1,425,ひでんマシン０６,いわをもくだく ちからで\nてきの ぼうぎょを\nさげる ことがある
7,1,444,コインケース,てにいれた コインを\n9999まい まで\nもつことが できる
7,1,445,ボロのつりざお,ポケモンを つるどうぐ\nみずべで つかうと\nポケモンが つれる
7,1,446,いいつりざお,ポケモンを つるどうぐ\nなかなかの つりざおと\nいわれている
7,1,447,すごいつりざお,ポケモンを つるどうぐ\nさいこうの つりざおと\nいわれている
7,1,457,コンテストパス,ポケモンコンテストに\nさんかする ことができる
7,1,471,ダウジングマシン,みえない どうぐに\nはんのうして\nおとで おしえて くれる
7,1,534,べにいろのたま,おおむかしの ちからが\nこめられている という\nあかく かがやく たま
7,1,535,あいいろのたま,おおむかしの ちからが\nこめられている という\nあおく かがやく たま
7,1,718,マッハじてんしゃ,2ばい いじょうの\nはやさで いどう できる\nおりたたみの じてんしゃ
7,1,719,ダートじてんしゃ,ジャンプや ウイリーの\nアクションが できる\nおりたたみの じてんしゃ
7,1,720,ホエルコじょうろ,みずを かける どうぐ\nつちに うめた きのみを\nすくすく そだてる
7,1,721,デボンのにもつ,デボンで つくられた\nなにかの パーツが\nはいっている にもつ
7,1,722,はいぶくろ,つもった かざんばいを\nあつめるための ふくろ
7,1,723,ちかのカギ,キンセツの ちかにある\nニューキンセツに\nはいる ための カギ
7,1,725,ダイゴへのてがみ,デボンしゃちょう から\nあずかった てがみ
7,1,726,むげんのチケット,みなみのことうへ いく\nふねの チケット
7,1,727,たんちき,すてられぶねの なかで\nみつけた どうぐ
7,1,728,ゴーゴーゴーグル,さばくの すなあらしから\nめを まもってくれる\nすてきな ゴーグル
7,1,729,いんせき,りゅうせいのたきに\nおちていた いんせき
7,1,730,1ごうしつのカギ,すてられぶねの へやに\nはいる ための カギ
7,1,731,2ごうしつのカギ,すてられぶねの へやに\nはいる ための カギ
7,1,732,4ごうしつのカギ,すてられぶねの へやに\nはいる ための カギ
7,1,733,6ごうしつのカギ,すてられぶねの へやに\nはいる ための カギ
7,1,734,そうこのカギ,すてられぶねの そうこに\nはいる ための カギ
7,1,735,デボンスコープ,みえない ポケモンに\nはんのうして おとをだす\nデボンの とくせいひん
7,1,736,ふねのチケット,れんらくせんに\nのるとき ひつよう
7,1,737,ひでんマシン０７,たきを さかのぼるような\nいきおいで てきに\nとっしんする
7,1,10032,オレンジメール,ジグザグマの すがたが\nプリントされた びんせん\nポケモンに もたせる
7,1,10033,ハーバーメール,キャモメの すがたが\nプリントされた びんせん\nポケモンに もたせる
7,1,10034,キラキラメール,ピカチュウの すがたが\nプリントされた びんせん\nポケモンに もたせる
7,1,10035,メカニカルメール,コイルの すがたが\nプリントされた びんせん\nポケモンに もたせる
7,1,10036,ウッディメール,ナマケロの すがたが\nプリントされた びんせん\nポケモンに もたせる
7,1,10037,クロスメール,ホエルコの すがたが\nプリントされた びんせん\nポケモンに もたせる
7,1,10038,トレジャーメール,もたせた ポケモンの\nにがおえがでる びんせん
7,1,10039,シャドーメール,ヨマワルの すがたが\nプリントされた びんせん\nポケモンに もたせる
7,1,10040,トロピカルメール,キレイハナの すがたが\nプリントされた びんせん\nポケモンに もたせる
7,1,10041,ドリームメール,もたせた ポケモンの\nにがおえがでる びんせん
7,1,10042,ミラクルメール,ごうかな もようが\nプリントされた びんせん\nポケモンに もたせる
7,1,10043,レトロメール,3ひきの ポケモンが\nプリントされた びんせん\nポケモンに もたせる
7,1,10044,ポロックケース,きのみブレンダーで\nつくった ポロックを\nほぞんする いれもの
7,1,10045,ひでんマシン０８,1ターンめで みずに \nもぐり つぎのターンで\nてきを こうげきする
7,2,1,MASTER BALL,The best BALL that\ncatches a POKéMON\nwithout fail.
7,2,2,ULTRA BALL,A better BALL with\na higher catch rate\nthan a GREAT BALL.
7,2,3,GREAT BALL,A good BALL with a\nhigher catch rate\nthan a POKé BALL.
7,2,4,POKé BALL,A tool used for\ncatching wild\nPOKéMON.
7,2,5,SAFARI BALL,A special BALL that\nis used only in the\nSAFARI ZONE.
7,2,6,NET BALL,A BALL that works\nwell on WATER- and\nBUG-type POKéMON.
7,2,7,DIVE BALL,A BALL that works\nbetter on POKéMON\non the ocean floor.
7,2,8,NEST BALL,A BALL that works\nbetter on weaker\nPOKéMON.
7,2,9,REPEAT BALL,A BALL that works\nbetter on POKéMON\ncaught before.
7,2,10,TIMER BALL,More effective as\nmore turns are\ntaken in battle.
7,2,11,LUXURY BALL,A cozy BALL that\nmakes POKéMON\nmore friendly.
7,2,12,PREMIER BALL,A rare BALL made\nin commemoration\nof some event.
7,2,17,POTION,Restores the HP of\na POKéMON by\n20 points.
7,2,18,ANTIDOTE,Heals a poisoned\nPOKéMON.
7,2,19,BURN HEAL,Heals POKéMON\nof a burn.
7,2,20,ICE HEAL,Defrosts a frozen\nPOKéMON.
7,2,21,AWAKENING,Awakens a sleeping\nPOKéMON.
7,2,22,PARLYZ HEAL,Heals a paralyzed\nPOKéMON.
7,2,23,FULL RESTORE,Fully restores the\nHP and status of a\nPOKéMON.
7,2,24,MAX POTION,Fully restores the\nHP of a POKéMON.
7,2,25,HYPER POTION,Restores the HP of\na POKéMON by\n200 points.
7,2,26,SUPER POTION,Restores the HP of\na POKéMON by\n50 points.
7,2,27,FULL HEAL,Heals all the status\nproblems of one\nPOKéMON.
7,2,28,REVIVE,Revives a fainted\nPOKéMON with half\nits HP.
7,2,29,MAX REVIVE,Revives a fainted\nPOKéMON with all\nits HP.
7,2,30,FRESH WATER,A mineral water\nthat restores HP\nby 50 points.
7,2,31,SODA POP,A fizzy soda drink\nthat restores HP\nby 60 points.
7,2,32,LEMONADE,A very sweet drink\nthat restores HP\nby 80 points.
7,2,33,MOOMOO MILK,A nutritious milk\nthat restores HP\nby 100 points.
7,2,34,ENERGYPOWDER,A bitter powder\nthat restores HP\nby 50 points.
7,2,35,ENERGY ROOT,A bitter root\nthat restores HP\nby 200 points.
7,2,36,HEAL POWDER,A bitter powder\nthat heals all\nstatus problems.
7,2,37,REVIVAL HERB,A very bitter herb\nthat revives a\nfainted POKéMON.
7,2,38,ETHER,Restores the PP\nof a selected move\nby 10.
7,2,39,MAX ETHER,Fully restores the\nPP of a selected\nmove.
7,2,40,ELIXIR,Restores the PP\nof all moves by 10.
7,2,41,MAX ELIXIR,Fully restores the\nPP of a POKéMON’s\nmoves.
7,2,42,LAVA COOKIE,A local specialty\nthat heals all\nstatus problems.
7,2,43,BERRY JUICE,A 100% pure juice\nthat restores HP\nby 20 points.
7,2,44,SACRED ASH,Fully revives and\nrestores all\nfainted POKéMON.
7,2,45,HP UP,Raises the HP of\none POKéMON.
7,2,46,PROTEIN,Raises the stat\nATTACK of one\nPOKéMON.
7,2,47,IRON,Raises the stat\nDEFENSE of one\nPOKéMON.
7,2,48,CARBOS,Raises the stat\nSPEED of one\nPOKéMON.
7,2,49,CALCIUM,Raises the stat\nSP. ATK of one\nPOKéMON.
7,2,50,RARE CANDY,Raises the level\nof a POKéMON by\none.
7,2,51,PP UP,Raises the maximum\nPP of a selected\nmove.
7,2,52,ZINC,Raises the stat\nSP. DEF of one\nPOKéMON.
