generation_id,move_id,flag_id
3,45,5
3,45,7
3,46,4
3,46,7
3,47,4
3,47,5
3,47,7
3,48,4
3,48,5
3,48,7
3,49,1
3,49,4
3,49,7
3,50,4
3,50,7
3,51,4
3,51,7
3,52,4
3,52,7
3,53,4
3,53,7
3,54,6
3,55,1
3,55,4
3,55,7
3,56,1
3,56,4
3,56,7
3,57,1
3,57,4
3,57,7
3,58,4
3,58,7
3,59,4
3,59,7
3,60,4
3,60,7
3,61,4
3,61,7
3,62,4
3,62,7
3,63,1
3,63,4
3,63,7
3,64,1
3,64,3
3,64,4
3,64,7
3,65,1
3,65,3
3,65,4
3,65,7
3,66,1
3,66,3
3,66,4
3,66,7
3,67,1
3,67,3
3,67,4
3,67,7
3,68,3
3,68,7
3,69,1
3,69,3
3,69,4
3,69,7
3,70,1
3,70,3
3,70,4
3,70,7
3,71,4
3,71,7
3,72,4
3,72,7
3,73,4
3,73,5
3,73,7
3,74,6
3,75,1
3,75,4
3,75,7
3,76,1
3,76,4
3,76,7
3,77,4
3,77,5
3,77,7
3,78,4
3,78,5
3,78,7
3,79,4
3,79,5
3,79,7
3,80,1
3,80,3
3,80,4
3,80,7
3,81,4
3,81,5
3,81,7
3,82,1
3,82,4
3,82,7
3,83,1
3,83,4
3,83,7
3,84,4
3,84,7
3,85,4
3,85,7
3,86,4
3,86,5
3,86,7
3,87,4
3,87,7
3,88,1
3,88,4
3,88,7
3,89,1
3,89,4
3,89,7
3,90,4
3,90,7
3,91,1
3,91,3
3,91,4
3,91,7
3,92,4
3,92,5
3,92,7
3,93,4
3,93,7
3,94,4
3,94,7
3,95,4
3,95,5
3,95,7
3,96,6
3,97,6
3,98,1
3,98,3
3,98,4
3,98,7
3,99,1
3,99,3
3,99,4
3,99,7
3,101,1
3,101,4
3,101,7
3,102,4
3,103,4
3,103,5
3,103,7
3,104,6
3,105,6
3,106,6
3,107,6
3,108,4
3,108,5
3,108,7
3,109,4
3,109,5
3,109,7
3,110,6
3,111,6
3,112,6
3,113,6
3,114,4
3,115,6
3,116,6
3,117,1
3,117,3
3,117,4
3,120,1
3,120,4
3,120,7
3,121,1
3,121,4
3,121,7
3,122,3
3,122,4
3,122,7
3,123,4
3,123,7
3,124,4
3,124,7
3,125,4
3,125,7
3,126,4
3,126,7
3,127,1
3,127,3
3,127,4
3,127,7
3,128,1
3,128,3
3,128,4
3,128,7
3,129,1
3,129,4
3,129,7
3,130,1
3,130,3
3,130,4
3,130,7
3,131,1
3,131,4
3,131,7
3,132,3
3,132,4
3,132,7
3,133,6
3,134,4
3,134,7
3,135,6
3,135,7
3,136,1
3,136,3
3,136,4
3,136,7
3,137,4
3,137,5
3,137,7
3,138,4
3,138,7
3,139,4
3,139,5
3,139,7
3,140,1
3,140,4
3,140,7
3,141,3
3,141,4
3,141,7
3,142,4
3,142,5
3,142,7
3,143,1
3,143,4
3,143,7
3,145,4
3,145,7
3,146,3
3,146,4
3,146,7
3,147,4
3,147,5
3,147,7
3,148,4
3,148,5
3,148,7
3,149,1
3,149,4
3,149,7
3,151,6
3,152,1
3,152,3
3,152,4
3,152,7
3,153,1
3,153,4
3,153,7
3,154,1
3,154,3
3,154,4
3,154,7
3,155,1
3,155,4
3,155,7
3,156,6
3,157,4
3,157,7
3,158,3
3,158,4
3,158,7
3,159,6
3,161,4
3,161,7
3,162,3
3,162,4
3,162,7
3,163,1
3,163,3
3,163,4
3,163,7
3,164,6
3,165,1
3,165,3
3,165,4
3,165,7
3,167,1
3,167,3
3,167,4
3,167,7
3,168,3
3,168,4
3,168,7
3,169,4
3,169,5
3,169,7
3,170,4
3,170,7
3,171,4
3,171,7
3,172,3
3,172,4
3,172,7
3,173,1
3,173,4
3,173,7
3,175,1
3,175,3
3,175,4
3,175,7
3,177,1
3,177,4
3,177,7
3,178,4
3,178,5
3,178,7
3,179,1
3,179,3
3,179,4
3,179,7
3,180,4
3,180,7
3,181,4
3,181,7
3,183,1
3,183,3
3,183,4
3,183,7
3,184,4
3,184,5
3,184,7
3,185,1
3,185,4
3,185,7
3,186,4
3,186,5
3,186,7
3,187,6
3,188,4
3,188,7
3,189,4
3,189,7
3,190,4
3,190,7
3,192,4
3,192,7
3,193,4
3,193,7
3,196,4
3,196,7
3,198,1
3,198,4
3,198,7
3,199,4
3,199,7
3,200,1
3,200,3
3,200,4
3,200,7
3,202,4
3,202,7
3,204,4
3,204,5
3,204,7
3,205,1
3,205,3
3,205,4
3,205,7
3,206,1
3,206,3
3,206,4
3,206,7
3,207,4
3,207,5
3,207,7
3,208,4
3,208,6
3,209,3
3,209,4
3,209,7
3,210,1
3,210,3
3,210,4
3,210,7
3,211,1
3,211,3
3,211,4
3,211,7
3,212,4
3,212,5
3,212,7
3,213,4
3,213,5
3,213,7
3,215,6
3,216,1
3,216,3
3,216,4
3,216,7
3,217,4
3,217,7
3,218,1
3,218,3
3,218,4
3,218,7
3,219,6
3,220,4
3,220,7
3,221,4
3,221,7
3,222,1
3,222,4
3,222,7
3,223,3
3,223,4
3,223,7
3,224,1
3,224,3
3,224,4
3,224,7
3,225,1
3,225,4
3,225,7
3,227,4
3,227,7
3,228,3
3,228,4
3,228,7
3,229,1
3,229,3
3,229,4
3,229,7
3,230,4
3,230,5
3,230,7
3,231,3
3,231,4
3,231,7
3,232,3
3,232,4
3,232,7
3,233,1
3,233,3
3,233,4
3,233,7
3,234,6
3,235,6
3,236,6
3,237,1
3,237,4
3,237,7
3,238,1
3,238,3
3,238,4
3,238,7
3,239,1
3,239,4
3,239,7
3,242,3
3,242,4
3,242,7
3,243,7
3,244,6
3,245,1
3,245,3
3,245,4
3,245,7
3,246,3
3,246,4
3,246,7
3,247,4
3,247,7
3,249,3
3,249,4
3,249,7
3,250,1
3,250,4
3,250,7
3,251,1
3,251,4
3,251,7
3,252,4
3,252,7
3,253,1
3,253,4
3,253,7
3,254,6
3,255,1
3,255,4
3,256,6
3,257,4
3,257,7
3,258,4
3,259,4
3,259,7
3,260,4
3,260,5
3,260,7
3,261,4
3,261,5
3,261,7
3,262,4
3,262,7
3,263,3
3,263,4
3,263,7
3,264,3
3,264,4
3,265,3
3,265,4
3,265,7
3,268,6
3,269,4
3,271,4
3,271,7
3,273,4
3,275,6
3,276,3
3,276,4
3,276,7
3,279,1
3,279,3
3,279,4
3,279,7
3,280,1
3,280,3
3,280,4
3,280,7
3,281,4
3,281,5
3,281,7
3,282,3
3,282,4
3,282,7
3,283,1
3,283,3
3,283,4
3,283,7
3,284,1
3,284,4
3,284,7
3,285,4
3,285,7
3,286,4
3,287,6
3,288,4
3,288,7
3,289,7
3,290,4
3,290,7
3,291,1
3,291,3
3,291,4
3,291,7
3,292,1
3,292,3
3,292,4
3,292,7
3,293,6
3,294,6
3,295,4
3,295,7
3,296,4
3,296,7
3,297,4
3,297,5
3,297,7
3,298,4
3,299,3
3,299,4
3,299,7
3,301,1
3,301,3
3,301,4
3,301,7
3,302,3
3,302,4
3,302,7
3,303,6
3,304,4
3,304,7
3,305,3
3,305,4
3,305,7
3,306,3
3,306,4
3,306,7
3,307,1
3,307,4
3,307,7
3,308,1
3,308,4
3,308,7
3,309,1
3,309,3
3,309,4
3,309,7
3,310,3
3,310,4
3,310,7
3,311,1
3,311,4
3,311,7
3,312,6
3,313,4
3,313,5
3,313,7
3,314,1
3,314,4
3,314,7
3,315,1
3,315,3
3,315,4
3,315,7
3,316,4
3,316,7
3,317,4
3,317,7
3,318,1
3,318,4
3,318,7
3,319,4
3,319,5
3,319,7
3,320,4
3,320,5
3,320,7
3,321,1
3,321,4
3,321,5
3,321,7
3,322,6
3,323,4
3,323,7
3,324,1
3,324,4
3,324,7
3,325,1
3,325,3
3,325,4
3,325,7
3,326,4
3,326,7
3,327,1
3,327,3
3,327,4
3,327,7
3,328,1
3,328,4
3,328,7
3,329,4
3,329,7
3,330,1
3,330,4
3,330,7
3,331,1
3,331,4
3,331,7
3,332,1
3,332,3
3,332,4
3,332,7
3,333,1
3,333,4
3,333,7
3,334,6
3,335,4
3,335,5
3,335,7
3,336,6
3,337,1
3,337,3
3,337,4
3,337,7
3,338,1
3,338,4
3,338,7
3,339,6
3,340,1
3,340,3
3,340,4
3,340,7
3,341,1
3,341,4
3,341,7
3,342,1
3,342,3
3,342,4
3,342,7
3,343,4
3,343,7
3,344,1
3,344,3
3,344,4
3,344,7
3,345,1
3,345,4
3,345,7
3,347,6
3,348,1
3,348,3
3,348,4
3,348,7
3,349,6
3,350,1
3,350,4
3,350,7
3,351,1
3,351,4
3,351,7
3,352,1
3,352,4
3,352,7
3,354,1
3,354,4
3,354,7
3,10001,1
3,10001,4
3,10001,7
3,10002,1
3,10002,4
3,10002,7
3,10003,1
3,10003,4
3,10003,7
3,10004,1
3,10004,4
3,10004,7
3,10005,1
3,10005,4
3,10005,7
3,10006,1
3,10006,4
3,10006,7
3,10007,1
3,10007,4
3,10007,7
3,10008,1
3,10008,4
3,10008,7
3,10009,1
3,10009,4
3,10009,7
3,10010,1
3,10010,4
3,10010,7
3,10011,1
3,10011,4
3,10011,7
3,10012,1
3,10012,4
3,10012,7
3,10013,1
3,10013,4
3,10013,7
3,10014,1
3,10014,4
3,10014,7
3,10015,1
3,10015,4
3,10015,7
3,10016,1
3,10016,4
3,10016,7
3,10017,1
3,10017,3
3,10017,4
3,10017,7
3,10018,1
3,10018,3
3,10018,4
3,10018,7
3,10019,1
3,10019,3
3,10019,4
3,10019,7
3,10020,1
3,10020,3
3,10020,4
3,10020,7
3,10021,4
3,10022,4
3,10022,7
3,10023,4
3,10024,1
3,10024,4
3,10024,7
3,10025,1
3,10025,4
3,10025,7
3,10026,1
3,10026,4
3,10026,7
3,10027,1
3,10027,4
3,10027,7
3,10029,4
3,10029,7
3,10030,4
3,10030,7
3,10031,4
3,10031,7
3,10032,4
3,10032,7
4,1,1
4,1,3
4,1,4
4,1,7
4,2,1
4,2,3
4,2,4
4,2,7
4,3,1
4,3,3
4,3,4
4,3,7
4,4,1
4,4,3
4,4,4
4,4,7
4,5,1
4,5,3
4,5,4
4,5,7
4,6,1
4,6,4
4,6,7
4,7,3
4,7,4
4,7,7
4,8,3
4,8,4
4,8,7
4,9,3
4,9,4
4,9,7
4,10,1
4,10,3
4,10,4
4,10,7
4,11,1
4,11,3
4,11,4
4,11,7
4,12,3
4,12,4
4,12,7
4,13,1
4,13,4
4,13,7
4,14,6
4,15,1
4,15,3
4,15,4
4,15,7
4,16,1
4,16,4
4,16,7
4,17,1
4,17,3
4,17,4
4,17,7
4,18,4
4,18,7
4,19,1
4,19,3
4,19,4
4,19,7
4,20,1
4,20,3
4,20,4
4,20,7
4,21,1
4,21,3
4,21,4
4,21,7
4,22,1
4,22,3
4,22,4
4,22,7
4,23,3
4,23,4
4,23,7
4,24,1
4,24,3
4,24,4
4,24,7
4,25,1
4,25,3
4,25,4
4,25,7
4,26,1
4,26,3
4,26,4
4,26,7
4,27,1
4,27,3
4,27,4
4,27,7
4,28,4
4,28,5
4,28,7
4,29,3
4,29,4
4,29,7
4,30,1
4,30,3
4,30,4
4,30,7
4,31,1
4,31,3
4,31,4
4,31,7
4,32,3
4,32,4
4,32,7
4,33,1
4,33,3
4,33,4
4,33,7
4,34,3
4,34,4
4,34,7
4,35,1
4,35,3
4,35,4
4,35,7
4,36,1
4,36,3
4,36,4
4,36,7
4,37,1
4,37,3
4,37,4
4,37,7
4,38,1
4,38,3
4,38,4
4,38,7
4,39,4
4,39,5
4,39,7
4,40,4
4,40,7
4,41,4
4,41,7
4,42,1
4,42,4
4,42,7
4,43,4
4,43,5
4,43,7
4,44,3
4,44,4
4,44,7
4,45,4
4,45,5
4,45,7
4,46,4
4,46,7
4,47,4
4,47,5
4,47,7
4,48,4
4,48,5
4,48,7
4,49,1
4,49,4
4,49,7
4,50,4
4,50,7
4,51,4
4,51,7
4,52,4
4,52,7
4,53,4
4,53,7
4,54,6
4,55,1
4,55,4
4,55,7
4,56,1
4,56,4
4,56,7
4,57,1
4,57,4
4,57,7
4,58,4
4,58,7
4,59,4
4,59,7
4,60,4
4,60,7
4,61,4
4,61,7
4,62,4
4,62,7
4,63,1
4,63,4
4,63,7
4,64,1
4,64,3
4,64,4
4,64,7
4,65,1
4,65,3
4,65,4
4,65,7
4,66,1
4,66,3
4,66,4
4,66,7
4,67,1
4,67,3
4,67,4
4,67,7
4,68,3
4,69,1
4,69,3
4,69,4
4,69,7
4,70,1
4,70,3
4,70,4
4,70,7
4,71,4
4,71,7
4,72,4
4,72,7
4,73,4
4,73,5
4,73,7
4,74,6
4,75,1
4,75,4
4,75,7
4,76,1
4,76,4
4,76,7
4,77,4
4,77,5
4,77,7
4,78,4
4,78,5
4,78,7
4,79,4
4,79,5
4,79,7
4,80,1
4,80,3
4,80,4
4,80,7
4,81,4
4,81,5
4,81,7
4,82,1
4,82,4
4,82,7
4,83,1
4,83,4
4,83,7
4,84,4
4,84,7
4,85,4
4,85,7
4,86,4
4,86,5
4,86,7
4,87,4
4,87,7
4,88,1
4,88,4
4,88,7
4,89,1
4,89,4
4,89,7
4,90,4
4,90,7
4,91,1
4,91,3
4,91,4
4,91,7
4,92,4
4,92,5
4,92,7
4,93,4
4,93,7
4,94,4
4,94,7
4,95,4
4,95,5
4,95,7
4,96,6
4,97,6
4,98,1
4,98,3
4,98,4
4,98,7
4,99,1
4,99,3
4,99,4
4,99,7
4,101,1
4,101,4
4,101,7
4,102,4
4,103,4
4,103,5
4,103,7
4,104,6
4,105,6
4,106,6
4,107,6
4,108,4
4,108,5
4,108,7
4,109,4
4,109,5
4,109,7
4,110,6
4,111,6
4,112,6
4,113,6
4,115,6
4,116,6
4,117,1
4,117,3
4,117,4
4,120,1
4,120,4
4,120,7
4,121,1
4,121,4
4,121,7
4,122,3
4,122,4
4,122,7
4,123,4
4,123,7
4,124,4
4,124,7
4,125,4
4,125,7
4,126,4
4,126,7
4,127,1
4,127,3
4,127,4
4,127,7
4,128,1
4,128,3
4,128,4
4,128,7
4,129,1
4,129,4
4,129,7
4,130,1
4,130,3
4,130,4
4,130,7
4,131,1
4,131,4
4,131,7
4,132,3
4,132,4
4,132,7
4,133,6
4,134,4
4,134,5
4,134,7
4,135,6
4,136,1
4,136,3
4,136,4
4,136,7
4,137,4
4,137,5
4,137,7
4,138,4
4,138,7
4,139,4
4,139,5
4,139,7
4,140,1
4,140,4
4,140,7
4,141,3
4,141,4
4,141,7
4,142,4
4,142,5
4,142,7
4,143,1
4,143,4
4,143,7
4,145,4
4,145,7
4,146,3
4,146,4
4,146,7
4,147,4
4,147,5
4,147,7
4,148,4
4,148,5
4,148,7
4,149,1
4,149,4
4,149,7
4,151,6
4,152,1
4,152,3
4,152,4
4,152,7
4,153,1
4,153,4
4,153,7
4,154,1
4,154,3
4,154,4
4,154,7
4,155,1
4,155,4
4,155,7
4,156,6
4,157,4
4,157,7
4,158,3
4,158,4
4,158,7
4,159,6
4,161,4
4,161,7
4,162,3
4,162,4
4,162,7
4,163,1
4,163,3
4,163,4
4,163,7
4,164,6
4,165,1
4,165,3
4,165,4
4,167,1
4,167,3
4,167,4
4,167,7
4,168,3
4,168,4
4,168,7
4,169,4
4,169,5
4,169,7
4,170,4
4,170,7
4,171,4
4,171,7
4,172,3
4,172,4
4,172,7
4,173,1
4,173,4
4,173,7
4,175,1
4,175,3
4,175,4
4,175,7
4,177,1
4,177,4
4,177,7
4,178,4
4,178,5
4,178,7
4,179,1
4,179,3
4,179,4
4,179,7
4,180,4
4,180,7
4,181,4
4,181,7
4,183,1
4,183,3
4,183,4
4,183,7
4,184,4
4,184,5
4,184,7
4,185,1
4,185,3
4,185,4
4,185,7
4,186,4
4,186,5
4,186,7
4,187,6
4,188,4
4,188,7
4,189,4
4,189,7
4,190,4
4,190,7
4,192,4
4,192,7
4,193,4
4,193,7
4,196,4
4,196,7
4,198,1
4,198,4
4,198,7
4,199,4
4,199,7
4,200,1
4,200,3
4,200,4
4,200,7
4,202,4
4,202,7
4,204,4
4,204,5
4,204,7
4,205,1
4,205,3
4,205,4
4,205,7
4,206,1
4,206,3
4,206,4
4,206,7
4,207,4
4,207,5
4,207,7
4,208,6
4,209,3
4,209,4
4,209,7
4,210,1
4,210,3
4,210,4
4,210,7
4,211,1
4,211,3
4,211,4
4,211,7
4,212,4
4,212,5
4,212,7
4,213,4
4,213,5
4,213,7
4,215,6
4,216,1
4,216,3
4,216,4
4,216,7
4,217,4
4,217,7
4,218,1
4,218,3
4,218,4
4,218,7
4,219,6
4,220,4
4,220,7
4,221,4
4,221,7
4,222,1
4,222,4
4,222,7
4,223,3
4,223,4
4,223,7
4,224,1
4,224,3
4,224,4
4,224,7
4,225,1
4,225,4
4,225,7
4,227,4
4,227,7
4,228,3
4,228,4
4,228,7
4,229,1
4,229,3
4,229,4
4,229,7
4,230,4
4,230,5
4,230,7
4,231,3
4,231,4
4,231,7
4,232,3
4,232,4
4,232,7
4,233,1
4,233,3
4,233,4
4,233,7
4,234,6
4,235,6
4,236,6
4,237,1
4,237,4
4,237,7
4,238,1
4,238,3
4,238,4
4,238,7
4,239,1
4,239,4
4,239,7
4,242,3
4,242,4
4,242,7
4,244,6
4,245,1
4,245,3
4,245,4
4,245,7
4,246,4
4,246,7
4,247,4
4,247,7
4,249,3
4,249,4
4,249,7
4,250,1
4,250,4
4,250,7
4,251,1
4,251,4
4,251,7
4,252,3
4,252,4
4,252,7
4,253,1
4,253,4
4,253,7
4,254,6
4,255,1
4,255,4
4,256,6
4,257,4
4,257,7
4,258,4
4,259,4
4,259,7
4,260,4
4,260,5
4,260,7
4,261,4
4,261,5
4,261,7
4,262,4
4,262,7
4,263,3
4,263,4
4,263,7
4,264,3
4,264,4
4,265,3
4,265,4
4,265,7
4,268,6
4,269,4
4,269,7
4,271,4
4,271,7
4,275,6
4,276,3
4,276,4
4,276,7
4,279,1
4,279,3
4,279,4
4,279,7
4,280,1
4,280,3
4,280,4
4,280,7
4,281,4
4,281,5
4,281,7
4,282,3
4,282,4
4,282,7
4,283,1
4,283,3
4,283,4
4,283,7
4,284,1
4,284,4
4,284,7
4,285,4
4,285,7
4,287,6
4,290,4
4,290,7
4,291,1
4,291,3
4,291,4
4,291,7
4,292,1
4,292,3
4,292,4
4,292,7
4,293,6
4,294,6
4,295,4
4,295,7
4,296,4
4,296,7
4,297,4
4,297,5
4,297,7
4,298,4
4,298,7
4,299,3
4,299,4
4,299,7
4,301,1
4,301,3
4,301,4
4,301,7
4,302,3
4,302,4
4,302,7
4,303,6
4,304,4
4,304,7
4,305,3
4,305,4
4,305,7
4,306,3
4,306,4
4,306,7
4,307,1
4,307,4
4,307,7
4,308,1
4,308,4
4,308,7
4,309,1
4,309,3
4,309,4
4,309,7
4,310,3
4,310,4
4,310,7
4,311,1
4,311,4
4,311,7
4,312,6
4,313,4
4,313,5
4,313,7
4,314,1
4,314,4
4,314,7
4,315,1
4,315,4
4,315,7
4,316,4
4,316,7
4,317,4
4,317,7
4,318,1
4,318,4
4,318,7
4,319,4
4,319,5
4,319,7
4,320,4
4,320,5
4,320,7
4,321,4
4,321,5
4,321,7
4,322,6
4,323,4
4,323,7
4,324,1
4,324,4
4,324,7
4,325,1
4,325,3
4,325,4
4,325,7
4,326,4
4,326,7
4,327,1
4,327,3
4,327,4
4,327,7
4,328,1
4,328,4
4,328,7
4,329,4
4,329,7
4,330,1
4,330,4
4,330,7
4,331,1
4,331,4
4,331,7
4,332,1
4,332,3
4,332,4
4,332,7
4,333,1
4,333,4
4,333,7
4,334,6
4,335,4
4,335,5
4,335,7
4,336,6
4,337,1
4,337,3
4,337,4
4,337,7
4,338,1
4,338,4
4,338,7
4,339,6
4,340,1
4,340,3
4,340,4
4,340,7
4,341,1
4,341,4
4,341,7
4,342,1
4,342,3
4,342,4
4,342,7
4,343,3
4,343,4
4,343,7
4,344,1
4,344,3
4,344,4
4,344,7
4,345,1
4,345,4
4,345,7
4,347,6
4,348,1
4,348,3
4,348,4
4,348,7
4,349,6
4,350,1
4,350,4
4,350,7
4,351,1
4,351,4
4,351,7
4,352,1
4,352,4
4,352,7
4,354,1
4,354,4
4,354,7
4,355,6
4,357,4
4,357,7
4,358,1
4,358,3
4,358,4
4,358,7
4,359,1
4,359,3
4,359,4
4,359,7
4,360,1
4,360,3
4,360,4
4,360,7
4,362,1
4,362,4
4,362,7
4,363,4
4,363,7
4,365,1
4,365,3
4,365,4
4,365,7
4,366,6
4,367,6
4,368,7
4,369,1
4,369,3
4,369,4
4,369,7
4,370,1
4,370,3
4,370,4
4,370,7
4,371,1
4,371,3
4,371,4
4,371,7
4,372,1
4,372,3
4,372,4
4,372,7
4,373,4
4,373,7
4,374,4
4,374,7
4,375,4
4,375,7
4,376,1
4,376,3
4,376,4
4,376,7
4,377,4
4,377,7
4,378,1
4,378,3
4,378,4
4,378,7
4,380,4
4,380,5
4,380,7
4,382,4
4,384,4
4,384,7
4,385,4
4,385,7
4,386,1
4,386,3
4,386,4
4,386,7
4,387,1
4,387,3
4,387,4
4,387,7
4,388,4
4,388,5
4,388,7
4,389,1
4,389,3
4,389,4
4,389,7
4,391,4
4,391,7
4,394,3
4,394,4
4,394,7
4,395,1
4,395,3
4,395,4
4,395,7
4,396,1
4,396,4
4,396,7
4,397,6
4,398,1
4,398,3
4,398,4
4,398,7
4,399,1
4,399,4
4,399,7
4,400,1
4,400,3
4,400,4
4,400,7
4,401,1
4,401,3
4,401,4
4,401,7
4,402,1
4,402,4
4,402,7
4,403,1
4,403,4
4,403,7
4,404,1
4,404,3
4,404,4
4,404,7
4,405,4
4,405,7
4,406,1
4,406,4
4,406,7
4,407,1
4,407,3
4,407,4
4,407,7
4,408,1
4,408,4
4,408,7
4,409,1
4,409,3
4,409,4
4,409,7
4,410,1
4,410,4
4,410,7
4,411,4
4,411,7
4,412,4
4,412,7
4,413,1
4,413,3
4,413,4
4,413,7
4,414,1
4,414,4
4,414,7
4,415,4
4,415,7
4,416,1
4,416,3
4,416,4
4,416,7
4,417,6
4,418,1
4,418,3
4,418,4
4,418,7
4,419,1
4,419,3
4,419,4
4,419,7
