version_group_id,language_id,item_id,name,description
3,3,336,CT09,
3,3,337,CT10,
3,3,338,CT11,
3,3,339,CT12,
3,3,340,CT13,
3,3,341,CT14,
3,3,342,CT15,
3,3,343,CT16,
3,3,344,CT17,
3,3,345,CT18,
3,3,346,CT19,
3,3,347,CT20,
3,3,348,CT21,
3,3,349,CT22,
3,3,350,CT23,
3,3,351,CT24,
3,3,352,CT25,
3,3,353,CT26,
3,3,354,CT27,
3,3,355,CT28,
3,3,356,CT29,
3,3,357,CT30,
3,3,358,CT31,
3,3,359,CT32,
3,3,360,CT33,
3,3,361,CT34,
3,3,362,CT35,
3,3,363,CT36,
3,3,364,CT37,
3,3,365,CT38,
3,3,366,CT39,
3,3,367,CT40,
3,3,368,CT41,
3,3,369,CT42,
3,3,370,CT43,
3,3,371,CT44,
3,3,372,CT45,
3,3,373,CT46,
3,3,374,CT47,
3,3,375,CT48,
3,3,376,CT49,
3,3,377,CT50,
3,3,420,CS01,
3,3,421,CS02,
3,3,422,CS03,
3,3,423,CS04,
3,3,424,CS05,
3,4,328,TM01,
3,4,329,TM02,
3,4,330,TM03,
3,4,331,TM04,
3,4,332,TM05,
3,4,333,TM06,
3,4,334,TM07,
3,4,335,TM08,
3,4,336,TM09,
3,4,337,TM10,
3,4,338,TM11,
3,4,339,TM12,
3,4,340,TM13,
3,4,341,TM14,
3,4,342,TM15,
3,4,343,TM16,
3,4,344,TM17,
3,4,345,TM18,
3,4,346,TM19,
3,4,347,TM20,
3,4,348,TM21,
3,4,349,TM22,
3,4,350,TM23,
3,4,351,TM24,
3,4,352,TM25,
3,4,353,TM26,
3,4,354,TM27,
3,4,355,TM28,
3,4,356,TM29,
3,4,357,TM30,
3,4,358,TM31,
3,4,359,TM32,
3,4,360,TM33,
3,4,361,TM34,
3,4,362,TM35,
3,4,363,TM36,
3,4,364,TM37,
3,4,365,TM38,
3,4,366,TM39,
3,4,367,TM40,
3,4,368,TM41,
3,4,369,TM42,
3,4,370,TM43,
3,4,371,TM44,
3,4,372,TM45,
3,4,373,TM46,
3,4,374,TM47,
3,4,375,TM48,
3,4,376,TM49,
3,4,377,TM50,
3,4,420,VM01,
3,4,421,VM02,
3,4,422,VM03,
3,4,423,VM04,
3,4,424,VM05,
3,5,328,MT01,
3,5,329,MT02,
3,5,330,MT03,
3,5,331,MT04,
3,5,332,MT05,
3,5,333,MT06,
3,5,334,MT07,
3,5,335,MT08,
3,5,336,MT09,
3,5,337,MT10,
3,5,338,MT11,
3,5,339,MT12,
3,5,340,MT13,
3,5,341,MT14,
3,5,342,MT15,
3,5,343,MT16,
3,5,344,MT17,
3,5,345,MT18,
3,5,346,MT19,
3,5,347,MT20,
3,5,348,MT21,
3,5,349,MT22,
3,5,350,MT23,
3,5,351,MT24,
3,5,352,MT25,
3,5,353,MT26,
3,5,354,MT27,
3,5,355,MT28,
3,5,356,MT29,
3,5,357,MT30,
3,5,358,MT31,
3,5,359,MT32,
3,5,360,MT33,
3,5,361,MT34,
3,5,362,MT35,
3,5,363,MT36,
3,5,364,MT37,
3,5,365,MT38,
3,5,366,MT39,
3,5,367,MT40,
3,5,368,MT41,
3,5,369,MT42,
3,5,370,MT43,
3,5,371,MT44,
3,5,372,MT45,
3,5,373,MT46,
3,5,374,MT47,
3,5,375,MT48,
3,5,376,MT49,
3,5,377,MT50,
3,5,420,MN01,
3,5,421,MN02,
3,5,422,MN03,
3,5,423,MN04,
3,5,424,MN05,
3,6,328,MT01,
3,6,329,MT02,
3,6,330,MT03,
3,6,331,MT04,
3,6,332,MT05,
3,6,333,MT06,
3,6,334,MT07,
3,6,335,MT08,
3,6,336,MT09,
3,6,337,MT10,
3,6,338,MT11,
3,6,339,MT12,
3,6,340,MT13,
3,6,341,MT14,
3,6,342,MT15,
3,6,343,MT16,
3,6,344,MT17,
3,6,345,MT18,
3,6,346,MT19,
3,6,347,MT20,
3,6,348,MT21,
3,6,349,MT22,
3,6,350,MT23,
3,6,351,MT24,
3,6,352,MT25,
3,6,353,MT26,
3,6,354,MT27,
3,6,355,MT28,
3,6,356,MT29,
3,6,357,MT30,
3,6,358,MT31,
3,6,359,MT32,
3,6,360,MT33,
3,6,361,MT34,
3,6,362,MT35,
3,6,363,MT36,
3,6,364,MT37,
3,6,365,MT38,
3,6,366,MT39,
3,6,367,MT40,
3,6,368,MT41,
3,6,369,MT42,
3,6,370,MT43,
3,6,371,MT44,
3,6,372,MT45,
3,6,373,MT46,
3,6,374,MT47,
3,6,375,MT48,
3,6,376,MT49,
3,6,377,MT50,
3,6,420,MO01,
3,6,421,MO02,
3,6,422,MO03,
3,6,423,MO04,
3,6,424,MO05,
4,1,328,わざマシン０１,
4,1,329,わざマシン０２,
4,1,330,わざマシン０３,
4,1,331,わざマシン０４,
4,1,332,わざマシン０５,
4,1,333,わざマシン０６,
4,1,334,わざマシン０７,
4,1,335,わざマシン０８,
4,1,336,わざマシン０９,
4,1,337,わざマシン１０,
4,1,338,わざマシン１１,
4,1,339,わざマシン１２,
4,1,340,わざマシン１３,
4,1,341,わざマシン１４,
4,1,342,わざマシン１５,
4,1,343,わざマシン１６,
4,1,344,わざマシン１７,
4,1,345,わざマシン１８,
4,1,346,わざマシン１９,
4,1,347,わざマシン２０,
4,1,348,わざマシン２１,
4,1,349,わざマシン２２,
4,1,350,わざマシン２３,
4,1,351,わざマシン２４,
4,1,352,わざマシン２５,
4,1,353,わざマシン２６,
4,1,354,わざマシン２７,
4,1,355,わざマシン２８,
4,1,356,わざマシン２９,
4,1,357,わざマシン３０,
4,1,358,わざマシン３１,
4,1,359,わざマシン３２,
4,1,360,わざマシン３３,
4,1,361,わざマシン３４,
4,1,362,わざマシン３５,
4,1,363,わざマシン３６,
4,1,364,わざマシン３７,
4,1,365,わざマシン３８,
4,1,366,わざマシン３９,
4,1,367,わざマシン４０,
4,1,368,わざマシン４１,
4,1,369,わざマシン４２,
4,1,370,わざマシン４３,
4,1,371,わざマシン４４,
4,1,372,わざマシン４５,
4,1,373,わざマシン４６,
4,1,374,わざマシン４７,
4,1,375,わざマシン４８,
4,1,376,わざマシン４９,
4,1,377,わざマシン５０,
4,1,420,ひでんマシン０１,
4,1,421,ひでんマシン０２,
4,1,422,ひでんマシン０３,
4,1,423,ひでんマシン０４,
4,1,424,ひでんマシン０５,
4,2,328,TM01,
4,2,329,TM02,
4,2,330,TM03,
4,2,331,TM04,
4,2,332,TM05,
4,2,333,TM06,
4,2,334,TM07,
4,2,335,TM08,
4,2,336,TM09,
4,2,337,TM10,
4,2,338,TM11,
4,2,339,TM12,
4,2,340,TM13,
4,2,341,TM14,
4,2,342,TM15,
4,2,343,TM16,
4,2,344,TM17,
4,2,345,TM18,
4,2,346,TM19,
4,2,347,TM20,
4,2,348,TM21,
4,2,349,TM22,
4,2,350,TM23,
4,2,351,TM24,
4,2,352,TM25,
4,2,353,TM26,
4,2,354,TM27,
4,2,355,TM28,
4,2,356,TM29,
4,2,357,TM30,
4,2,358,TM31,
4,2,359,TM32,
4,2,360,TM33,
4,2,361,TM34,
4,2,362,TM35,
4,2,363,TM36,
4,2,364,TM37,
4,2,365,TM38,
4,2,366,TM39,
4,2,367,TM40,
4,2,368,TM41,
4,2,369,TM42,
4,2,370,TM43,
4,2,371,TM44,
4,2,372,TM45,
4,2,373,TM46,
4,2,374,TM47,
4,2,375,TM48,
4,2,376,TM49,
4,2,377,TM50,
4,2,420,HM01,
4,2,421,HM02,
4,2,422,HM03,
4,2,423,HM04,
4,2,424,HM05,
4,3,328,CT01,
4,3,329,CT02,
4,3,330,CT03,
4,3,331,CT04,
4,3,332,CT05,
4,3,333,CT06,
4,3,334,CT07,
4,3,335,CT08,
4,3,336,CT09,
4,3,337,CT10,
4,3,338,CT11,
4,3,339,CT12,
4,3,340,CT13,
4,3,341,CT14,
4,3,342,CT15,
4,3,343,CT16,
4,3,344,CT17,
4,3,345,CT18,
4,3,346,CT19,
4,3,347,CT20,
4,3,348,CT21,
4,3,349,CT22,
4,3,350,CT23,
4,3,351,CT24,
4,3,352,CT25,
4,3,353,CT26,
4,3,354,CT27,
4,3,355,CT28,
4,3,356,CT29,
4,3,357,CT30,
4,3,358,CT31,
4,3,359,CT32,
4,3,360,CT33,
4,3,361,CT34,
4,3,362,CT35,
4,3,363,CT36,
4,3,364,CT37,
4,3,365,CT38,
4,3,366,CT39,
4,3,367,CT40,
4,3,368,CT41,
4,3,369,CT42,
4,3,370,CT43,
4,3,371,CT44,
4,3,372,CT45,
4,3,373,CT46,
4,3,374,CT47,
4,3,375,CT48,
4,3,376,CT49,
4,3,377,CT50,
4,3,420,CS01,
4,3,421,CS02,
4,3,422,CS03,
4,3,423,CS04,
4,3,424,CS05,
4,4,328,TM01,
4,4,329,TM02,
4,4,330,TM03,
4,4,331,TM04,
4,4,332,TM05,
4,4,333,TM06,
4,4,334,TM07,
4,4,335,TM08,
4,4,336,TM09,
4,4,337,TM10,
4,4,338,TM11,
4,4,339,TM12,
4,4,340,TM13,
4,4,341,TM14,
4,4,342,TM15,
4,4,343,TM16,
4,4,344,TM17,
4,4,345,TM18,
4,4,346,TM19,
4,4,347,TM20,
4,4,348,TM21,
4,4,349,TM22,
4,4,350,TM23,
4,4,351,TM24,
4,4,352,TM25,
4,4,353,TM26,
4,4,354,TM27,
4,4,355,TM28,
4,4,356,TM29,
4,4,357,TM30,
4,4,358,TM31,
4,4,359,TM32,
4,4,360,TM33,
4,4,361,TM34,
4,4,362,TM35,
4,4,363,TM36,
4,4,364,TM37,
4,4,365,TM38,
4,4,366,TM39,
4,4,367,TM40,
4,4,368,TM41,
4,4,369,TM42,
4,4,370,TM43,
4,4,371,TM44,
4,4,372,TM45,
4,4,373,TM46,
4,4,374,TM47,
4,4,375,TM48,
4,4,376,TM49,
4,4,377,TM50,
4,4,420,VM01,
4,4,421,VM02,
4,4,422,VM03,
4,4,423,VM04,
4,4,424,VM05,
4,5,328,MT01,
4,5,329,MT02,
4,5,330,MT03,
4,5,331,MT04,
4,5,332,MT05,
4,5,333,MT06,
4,5,334,MT07,
4,5,335,MT08,
4,5,336,MT09,
4,5,337,MT10,
4,5,338,MT11,
4,5,339,MT12,
4,5,340,MT13,
4,5,341,MT14,
4,5,342,MT15,
4,5,343,MT16,
4,5,344,MT17,
4,5,345,MT18,
4,5,346,MT19,
4,5,347,MT20,
4,5,348,MT21,
4,5,349,MT22,
4,5,350,MT23,
4,5,351,MT24,
4,5,352,MT25,
4,5,353,MT26,
4,5,354,MT27,
4,5,355,MT28,
4,5,356,MT29,
4,5,357,MT30,
4,5,358,MT31,
4,5,359,MT32,
4,5,360,MT33,
4,5,361,MT34,
4,5,362,MT35,
4,5,363,MT36,
4,5,364,MT37,
4,5,365,MT38,
4,5,366,MT39,
4,5,367,MT40,
4,5,368,MT41,
4,5,369,MT42,
4,5,370,MT43,
4,5,371,MT44,
4,5,372,MT45,
4,5,373,MT46,
4,5,374,MT47,
4,5,375,MT48,
4,5,376,MT49,
4,5,377,MT50,
4,5,420,MN01,
4,5,421,MN02,
4,5,422,MN03,
4,5,423,MN04,
4,5,424,MN05,
4,6,328,MT01,
4,6,329,MT02,
4,6,330,MT03,
4,6,331,MT04,
4,6,332,MT05,
4,6,333,MT06,
4,6,334,MT07,
4,6,335,MT08,
4,6,336,MT09,
4,6,337,MT10,
4,6,338,MT11,
4,6,339,MT12,
4,6,340,MT13,
4,6,341,MT14,
4,6,342,MT15,
4,6,343,MT16,
4,6,344,MT17,
4,6,345,MT18,
4,6,346,MT19,
4,6,347,MT20,
4,6,348,MT21,
4,6,349,MT22,
4,6,350,MT23,
4,6,351,MT24,
4,6,352,MT25,
4,6,353,MT26,
4,6,354,MT27,
4,6,355,MT28,
4,6,356,MT29,
4,6,357,MT30,
4,6,358,MT31,
4,6,359,MT32,
4,6,360,MT33,
4,6,361,MT34,
4,6,362,MT35,
4,6,363,MT36,
4,6,364,MT37,
4,6,365,MT38,
4,6,366,MT39,
4,6,367,MT40,
4,6,368,MT41,
4,6,369,MT42,
4,6,370,MT43,
4,6,371,MT44,
4,6,372,MT45,
4,6,373,MT46,
4,6,374,MT47,
4,6,375,MT48,
4,6,376,MT49,
4,6,377,MT50,
4,6,420,MO01,
4,6,421,MO02,
4,6,422,MO03,
4,6,423,MO04,
4,6,424,MO05,
101,1,328,わざマシン０１,
101,1,329,わざマシン０２,
101,1,330,わざマシン０３,
101,1,331,わざマシン０４,
101,1,332,わざマシン０５,
101,1,333,わざマシン０６,
101,1,334,わざマシン０７,
101,1,335,わざマシン０８,
101,1,336,わざマシン０９,
101,1,337,わざマシン１０,
101,1,338,わざマシン１１,
101,1,339,わざマシン１２,
101,1,340,わざマシン１３,
101,1,341,わざマシン１４,
101,1,342,わざマシン１５,
101,1,343,わざマシン１６,
101,1,344,わざマシン１７,
101,1,345,わざマシン１８,
101,1,346,わざマシン１９,
101,1,347,わざマシン２０,
101,1,348,わざマシン２１,
101,1,349,わざマシン２２,
101,1,350,わざマシン２３,
101,1,351,わざマシン２４,
101,1,352,わざマシン２５,
101,1,353,わざマシン２６,
101,1,354,わざマシン２７,
101,1,355,わざマシン２８,
101,1,356,わざマシン２９,
101,1,357,わざマシン３０,
101,1,358,わざマシン３１,
101,1,359,わざマシン３２,
101,1,360,わざマシン３３,
101,1,361,わざマシン３４,
101,1,362,わざマシン３５,
101,1,363,わざマシン３６,
101,1,364,わざマシン３７,
101,1,365,わざマシン３８,
101,1,366,わざマシン３９,
101,1,367,わざマシン４０,
101,1,368,わざマシン４１,
101,1,369,わざマシン４２,
101,1,370,わざマシン４３,
101,1,371,わざマシン４４,
101,1,372,わざマシン４５,
101,1,373,わざマシン４６,
101,1,374,わざマシン４７,
101,1,375,わざマシン４８,
101,1,376,わざマシン４９,
101,1,377,わざマシン５０,
101,2,328,TM01,
101,2,329,TM02,
101,2,330,TM03,
101,2,331,TM04,
101,2,332,TM05,
101,2,333,TM06,
101,2,334,TM07,
101,2,335,TM08,
101,2,336,TM09,
101,2,337,TM10,
101,2,338,TM11,
101,2,339,TM12,
101,2,340,TM13,
101,2,341,TM14,
101,2,342,TM15,
101,2,343,TM16,
101,2,344,TM17,
101,2,345,TM18,
101,2,346,TM19,
101,2,347,TM20,
101,2,348,TM21,
101,2,349,TM22,
101,2,350,TM23,
101,2,351,TM24,
101,2,352,TM25,
101,2,353,TM26,
101,2,354,TM27,
101,2,355,TM28,
101,2,356,TM29,
101,2,357,TM30,
101,2,358,TM31,
101,2,359,TM32,
101,2,360,TM33,
101,2,361,TM34,
101,2,362,TM35,
101,2,363,TM36,
101,2,364,TM37,
101,2,365,TM38,
101,2,366,TM39,
101,2,367,TM40,
101,2,368,TM41,
101,2,369,TM42,
101,2,370,TM43,
101,2,371,TM44,
101,2,372,TM45,
101,2,373,TM46,
101,2,374,TM47,
101,2,375,TM48,
101,2,376,TM49,
101,2,377,TM50,
101,3,328,CT01,
101,3,329,CT02,
101,3,330,CT03,
101,3,331,CT04,
101,3,332,CT05,
101,3,333,CT06,
101,3,334,CT07,
101,3,335,CT08,
101,3,336,CT09,
101,3,337,CT10,
101,3,338,CT11,
101,3,339,CT12,
101,3,340,CT13,
101,3,341,CT14,
101,3,342,CT15,
101,3,343,CT16,
101,3,344,CT17,
101,3,345,CT18,
101,3,346,CT19,
101,3,347,CT20,
101,3,348,CT21,
101,3,349,CT22,
101,3,350,CT23,
101,3,351,CT24,
101,3,352,CT25,
101,3,353,CT26,
101,3,354,CT27,
101,3,355,CT28,
101,3,356,CT29,
101,3,357,CT30,
101,3,358,CT31,
101,3,359,CT32,
101,3,360,CT33,
101,3,361,CT34,
101,3,362,CT35,
101,3,363,CT36,
101,3,364,CT37,
101,3,365,CT38,
101,3,366,CT39,
101,3,367,CT40,
101,3,368,CT41,
101,3,369,CT42,
101,3,370,CT43,
101,3,371,CT44,
101,3,372,CT45,
101,3,373,CT46,
101,3,374,CT47,
101,3,375,CT48,
101,3,376,CT49,
101,3,377,CT50,
101,4,328,TM01,
101,4,329,TM02,
101,4,330,TM03,
101,4,331,TM04,
101,4,332,TM05,
101,4,333,TM06,
101,4,334,TM07,
101,4,335,TM08,
101,4,336,TM09,
101,4,337,TM10,
101,4,338,TM11,
101,4,339,TM12,
101,4,340,TM13,
101,4,341,TM14,
101,4,342,TM15,
101,4,343,TM16,
101,4,344,TM17,
101,4,345,TM18,
101,4,346,TM19,
101,4,347,TM20,
101,4,348,TM21,
101,4,349,TM22,
101,4,350,TM23,
101,4,351,TM24,
101,4,352,TM25,
101,4,353,TM26,
101,4,354,TM27,
101,4,355,TM28,
101,4,356,TM29,
101,4,357,TM30,
101,4,358,TM31,
101,4,359,TM32,
101,4,360,TM33,
101,4,361,TM34,
101,4,362,TM35,
101,4,363,TM36,
101,4,364,TM37,
101,4,365,TM38,
101,4,366,TM39,
101,4,367,TM40,
101,4,368,TM41,
101,4,369,TM42,
101,4,370,TM43,
101,4,371,TM44,
101,4,372,TM45,
101,4,373,TM46,
101,4,374,TM47,
101,4,375,TM48,
101,4,376,TM49,
101,4,377,TM50,
101,5,328,MT01,
101,5,329,MT02,
101,5,330,MT03,
101,5,331,MT04,
101,5,332,MT05,
101,5,333,MT06,
101,5,334,MT07,
101,5,335,MT08,
101,5,336,MT09,
101,5,337,MT10,
101,5,338,MT11,
101,5,339,MT12,
101,5,340,MT13,
101,5,341,MT14,
101,5,342,MT15,
101,5,343,MT16,
101,5,344,MT17,
101,5,345,MT18,
101,5,346,MT19,
101,5,347,MT20,
101,5,348,MT21,
101,5,349,MT22,
101,5,350,MT23,
101,5,351,MT24,
101,5,352,MT25,
101,5,353,MT26,
101,5,354,MT27,
101,5,355,MT28,
101,5,356,MT29,
101,5,357,MT30,
101,5,358,MT31,
101,5,359,MT32,
101,5,360,MT33,
101,5,361,MT34,
101,5,362,MT35,
101,5,363,MT36,
101,5,364,MT37,
101,5,365,MT38,
101,5,366,MT39,
101,5,367,MT40,
101,5,368,MT41,
101,5,369,MT42,
101,5,370,MT43,
101,5,371,MT44,
101,5,372,MT45,
101,5,373,MT46,
101,5,374,MT47,
101,5,375,MT48,
101,5,376,MT49,
101,5,377,MT50,
101,6,328,MT01,
101,6,329,MT02,
101,6,330,MT03,
101,6,331,MT04,
101,6,332,MT05,
101,6,333,MT06,
101,6,334,MT07,
101,6,335,MT08,
101,6,336,MT09,
101,6,337,MT10,
101,6,338,MT11,
101,6,339,MT12,
101,6,340,MT13,
101,6,341,MT14,
101,6,342,MT15,
101,6,343,MT16,
101,6,344,MT17,
101,6,345,MT18,
101,6,346,MT19,
101,6,347,MT20,
101,6,348,MT21,
101,6,349,MT22,
101,6,350,MT23,
101,6,351,MT24,
101,6,352,MT25,
101,6,353,MT26,
101,6,354,MT27,
101,6,355,MT28,
101,6,356,MT29,
101,6,357,MT30,
101,6,358,MT31,
101,6,359,MT32,
101,6,360,MT33,
101,6,361,MT34,
101,6,362,MT35,
101,6,363,MT36,
101,6,364,MT37,
101,6,365,MT38,
101,6,366,MT39,
101,6,367,MT40,
101,6,368,MT41,
101,6,369,MT42,
101,6,370,MT43,
101,6,371,MT44,
101,6,372,MT45,
101,6,373,MT46,
101,6,374,MT47,
101,6,375,MT48,
101,6,376,MT49,
101,6,377,MT50,
102,1,328,わざマシン０１,
102,1,329,わざマシン０２,
102,1,330,わざマシン０３,
102,1,331,わざマシン０４,
102,1,332,わざマシン０５,
102,1,333,わざマシン０６,
102,1,334,わざマシン０７,
102,1,335,わざマシン０８,
102,1,336,わざマシン０９,
102,1,337,わざマシン１０,
102,1,338,わざマシン１１,
102,1,339,わざマシン１２,
102,1,340,わざマシン１３,
102,1,341,わざマシン１４,
102,1,342,わざマシン１５,
102,1,343,わざマシン１６,
102,1,344,わざマシン１７,
102,1,345,わざマシン１８,
102,1,346,わざマシン１９,
102,1,347,わざマシン２０,
102,1,348,わざマシン２１,
102,1,349,わざマシン２２,
102,1,350,わざマシン２３,
102,1,351,わざマシン２４,
102,1,352,わざマシン２５,
102,1,353,わざマシン２６,
102,1,354,わざマシン２７,
102,1,355,わざマシン２８,
102,1,356,わざマシン２９,
102,1,357,わざマシン３０,
102,1,358,わざマシン３１,
102,1,359,わざマシン３２,
102,1,360,わざマシン３３,
102,1,361,わざマシン３４,
102,1,362,わざマシン３５,
102,1,363,わざマシン３６,
102,1,364,わざマシン３７,
102,1,365,わざマシン３８,
102,1,366,わざマシン３９,
102,1,367,わざマシン４０,
102,1,368,わざマシン４１,
102,1,369,わざマシン４２,
102,1,370,わざマシン４３,
102,1,371,わざマシン４４,
102,1,372,わざマシン４５,
102,1,373,わざマシン４６,
102,1,374,わざマシン４７,
102,1,375,わざマシン４８,
102,1,376,わざマシン４９,
102,1,377,わざマシン５０,
102,2,328,TM01,
102,2,329,TM02,
102,2,330,TM03,
102,2,331,TM04,
102,2,332,TM05,
102,2,333,TM06,
102,2,334,TM07,
102,2,335,TM08,
102,2,336,TM09,
102,2,337,TM10,
102,2,338,TM11,
102,2,339,TM12,
102,2,340,TM13,
102,2,341,TM14,
102,2,342,TM15,
102,2,343,TM16,
102,2,344,TM17,
102,2,345,TM18,
102,2,346,TM19,
102,2,347,TM20,
102,2,348,TM21,
102,2,349,TM22,
102,2,350,TM23,
102,2,351,TM24,
102,2,352,TM25,
102,2,353,TM26,
102,2,354,TM27,
102,2,355,TM28,
102,2,356,TM29,
102,2,357,TM30,
102,2,358,TM31,
102,2,359,TM32,
102,2,360,TM33,
102,2,361,TM34,
102,2,362,TM35,
102,2,363,TM36,
102,2,364,TM37,
102,2,365,TM38,
102,2,366,TM39,
102,2,367,TM40,
102,2,368,TM41,
102,2,369,TM42,
102,2,370,TM43,
102,2,371,TM44,
102,2,372,TM45,
102,2,373,TM46,
102,2,374,TM47,
102,2,375,TM48,
102,2,376,TM49,
102,2,377,TM50,
102,3,328,CT01,
102,3,329,CT02,
102,3,330,CT03,
102,3,331,CT04,
102,3,332,CT05,
102,3,333,CT06,
102,3,334,CT07,
102,3,335,CT08,
102,3,336,CT09,
102,3,337,CT10,
102,3,338,CT11,
102,3,339,CT12,
102,3,340,CT13,
102,3,341,CT14,
102,3,342,CT15,
102,3,343,CT16,
102,3,344,CT17,
102,3,345,CT18,
102,3,346,CT19,
102,3,347,CT20,
102,3,348,CT21,
102,3,349,CT22,
102,3,350,CT23,
102,3,351,CT24,
102,3,352,CT25,
102,3,353,CT26,
102,3,354,CT27,
102,3,355,CT28,
102,3,356,CT29,
102,3,357,CT30,
102,3,358,CT31,
102,3,359,CT32,
102,3,360,CT33,
102,3,361,CT34,
102,3,362,CT35,
102,3,363,CT36,
102,3,364,CT37,
102,3,365,CT38,
102,3,366,CT39,
102,3,367,CT40,
102,3,368,CT41,
102,3,369,CT42,
102,3,370,CT43,
102,3,371,CT44,
102,3,372,CT45,
102,3,373,CT46,
102,3,374,CT47,
102,3,375,CT48,
102,3,376,CT49,
102,3,377,CT50,
102,4,328,TM01,
102,4,329,TM02,
102,4,330,TM03,
102,4,331,TM04,
102,4,332,TM05,
