version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,duration_id,min_turns,max_turns,crit_stage,flinch_percent,effect,recoil_percent,heal_percent,target_id,affinity_id,max_move_id,max_power,z_move_id,z_base_power,z_power_effect,effect_percent
10,18,1,0,\N,0,0,100,20,-6,0,0,0,0,\N,0,0,0,0,28,0,0,0,\N,\N,\N,\N,\N,\N,0
10,19,1,2,\N,1,90,95,15,0,0,0,0,0,\N,0,0,0,0,155,0,0,0,\N,\N,\N,\N,\N,\N,0
10,20,1,0,\N,1,15,75,20,0,0,0,8,100,\N,3,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,0
10,21,1,0,\N,1,80,75,20,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
10,22,1,11,\N,1,35,100,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
10,23,1,0,\N,1,65,100,20,0,0,0,0,0,\N,0,0,0,30,150,0,0,0,\N,\N,\N,\N,\N,\N,30
10,24,1,1,\N,1,30,100,30,0,2,2,0,0,\N,0,0,0,0,44,0,0,0,\N,\N,\N,\N,\N,\N,0
10,25,1,0,\N,1,120,75,5,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
10,26,1,1,\N,1,85,95,25,0,0,0,0,0,\N,0,0,0,0,45,0,0,0,\N,\N,\N,\N,\N,\N,0
10,27,1,1,\N,1,60,85,15,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
10,28,1,4,\N,0,0,100,15,0,0,0,0,0,\N,0,0,0,0,23,0,0,0,\N,\N,\N,\N,\N,\N,0
10,29,1,0,\N,1,70,100,15,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
10,30,1,0,\N,1,65,100,25,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
10,31,1,0,\N,1,15,85,20,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
10,32,1,0,\N,1,1,30,5,0,0,0,0,0,\N,0,0,0,0,38,0,0,0,\N,\N,\N,\N,\N,\N,0
10,33,1,0,\N,1,35,95,35,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
10,34,1,0,\N,1,85,100,15,0,0,0,1,30,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,30
10,35,1,0,\N,1,15,85,20,0,0,0,8,100,\N,3,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,0
10,36,1,0,\N,1,90,85,20,0,0,0,0,0,\N,0,0,0,0,48,-25,0,0,\N,\N,\N,\N,\N,\N,0
10,37,1,0,\N,1,90,100,20,0,0,0,0,0,\N,0,0,0,0,27,0,0,9,\N,\N,\N,\N,\N,\N,0
10,38,1,0,\N,1,120,100,15,0,0,0,0,0,\N,0,0,0,0,198,-33,0,0,\N,\N,\N,\N,\N,\N,0
10,39,1,0,\N,0,0,100,30,0,0,0,0,0,\N,0,0,0,0,19,0,0,5,\N,\N,\N,\N,\N,\N,0
10,40,1,3,\N,1,15,100,35,0,0,0,5,30,\N,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,30
10,41,1,6,\N,1,25,100,20,0,2,2,5,20,\N,0,0,0,0,77,0,0,0,\N,\N,\N,\N,\N,\N,20
10,42,1,6,\N,1,14,85,20,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
10,43,1,0,\N,0,0,100,30,0,0,0,0,0,\N,0,0,0,0,19,0,0,5,\N,\N,\N,\N,\N,\N,0
10,44,1,16,\N,1,60,100,25,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
10,45,1,0,\N,0,0,100,40,0,0,0,0,0,\N,0,0,0,0,18,0,0,5,\N,\N,\N,\N,\N,\N,0
10,46,1,0,\N,0,0,100,20,-6,0,0,0,0,\N,0,0,0,0,28,0,0,0,\N,\N,\N,\N,\N,\N,0
10,47,1,0,\N,0,0,55,15,0,0,0,2,0,\N,2,7,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,0
10,48,1,0,\N,0,0,55,20,0,0,0,6,0,\N,2,5,0,0,49,0,0,0,\N,\N,\N,\N,\N,\N,0
10,49,1,0,\N,2,1,90,20,0,0,0,0,0,\N,0,0,0,0,130,0,0,0,\N,\N,\N,\N,\N,\N,0
10,50,1,0,\N,0,0,80,20,0,0,0,13,0,\N,4,7,0,0,86,0,0,0,\N,\N,\N,\N,\N,\N,0
10,51,1,3,\N,2,40,100,30,0,0,0,0,0,\N,0,0,0,0,72,0,0,5,\N,\N,\N,\N,\N,\N,10
10,52,1,9,\N,2,40,100,25,0,0,0,4,10,\N,0,0,0,0,4,0,0,0,\N,\N,\N,\N,\N,\N,10
10,53,1,9,\N,2,95,100,15,0,0,0,4,10,\N,0,0,0,0,4,0,0,0,\N,\N,\N,\N,\N,\N,10
10,54,1,14,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,46,0,0,12,\N,\N,\N,\N,\N,\N,0
10,55,1,10,\N,2,40,100,25,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
10,56,1,10,\N,2,120,80,5,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
10,57,1,10,\N,2,95,100,15,0,0,0,0,0,\N,0,0,0,0,257,0,0,4,\N,\N,\N,\N,\N,\N,0
10,58,1,14,\N,2,95,100,10,0,0,0,3,10,\N,0,0,0,0,5,0,0,0,\N,\N,\N,\N,\N,\N,10
10,59,1,14,\N,2,120,70,5,0,0,0,3,10,\N,0,0,0,0,260,0,0,5,\N,\N,\N,\N,\N,\N,10
10,60,1,13,\N,2,65,100,20,0,0,0,6,10,\N,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,10
10,61,1,10,\N,2,65,100,20,0,0,0,0,0,\N,0,0,0,0,70,0,0,0,\N,\N,\N,\N,\N,\N,10
10,62,1,14,\N,2,65,100,20,0,0,0,0,0,\N,0,0,0,0,68,0,0,0,\N,\N,\N,\N,\N,\N,10
10,63,1,0,\N,2,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
10,64,1,2,\N,1,35,100,35,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
10,65,1,2,\N,1,80,100,20,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
10,66,1,1,\N,1,80,80,25,0,0,0,0,0,\N,0,0,0,0,48,-25,0,0,\N,\N,\N,\N,\N,\N,0
10,67,1,1,\N,1,1,100,20,0,0,0,0,0,\N,0,0,0,0,196,0,0,0,\N,\N,\N,\N,\N,\N,0
10,68,1,1,\N,1,1,100,20,-5,0,0,0,0,\N,0,0,0,0,89,0,0,13,\N,\N,\N,\N,\N,\N,0
10,69,1,1,\N,1,1,100,20,0,0,0,0,0,\N,0,0,0,0,87,0,0,0,\N,\N,\N,\N,\N,\N,0
10,70,1,0,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
10,71,1,11,\N,2,20,100,25,0,0,0,0,0,\N,0,0,0,0,3,50,0,0,\N,\N,\N,\N,\N,\N,0
10,72,1,11,\N,2,40,100,15,0,0,0,0,0,\N,0,0,0,0,3,50,0,0,\N,\N,\N,\N,\N,\N,0
10,73,1,11,\N,0,0,90,10,0,0,0,18,0,\N,0,0,0,0,84,0,0,0,\N,\N,\N,\N,\N,\N,0
10,74,1,0,\N,0,0,0,40,0,0,0,0,0,\N,0,0,0,0,13,0,0,7,\N,\N,\N,\N,\N,\N,0
10,75,1,11,\N,1,55,95,25,0,0,0,0,0,\N,0,0,1,0,43,0,0,5,\N,\N,\N,\N,\N,\N,0
10,76,1,11,\N,2,120,100,10,0,0,0,0,0,\N,0,0,0,0,151,0,0,0,\N,\N,\N,\N,\N,\N,0
10,77,1,3,\N,0,0,75,35,0,0,0,5,0,\N,0,0,0,0,66,0,0,0,\N,\N,\N,\N,\N,\N,0
10,78,1,11,\N,0,0,75,30,0,0,0,1,0,\N,0,0,0,0,67,0,0,0,\N,\N,\N,\N,\N,\N,0
10,79,1,11,\N,0,0,75,15,0,0,0,2,0,\N,2,7,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,0
10,80,1,11,\N,2,90,100,20,0,0,0,0,0,\N,0,0,0,0,27,0,0,9,\N,\N,\N,\N,\N,\N,0
10,81,1,6,\N,0,0,95,40,0,0,0,0,0,\N,0,0,0,0,20,0,0,5,\N,\N,\N,\N,\N,\N,0
10,82,1,15,\N,2,1,100,10,0,0,0,0,0,\N,0,0,0,0,41,0,0,0,\N,\N,\N,\N,\N,\N,0
10,83,1,9,\N,2,15,70,15,0,0,0,8,100,\N,3,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,0
10,84,1,12,\N,2,40,100,30,0,0,0,1,10,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,10
10,85,1,12,\N,2,95,100,15,0,0,0,1,10,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,10
10,86,1,12,\N,0,0,100,20,0,0,0,1,0,\N,0,0,0,0,67,0,0,0,\N,\N,\N,\N,\N,\N,0
10,87,1,12,\N,2,120,70,10,0,0,0,1,30,\N,0,0,0,0,152,0,0,0,\N,\N,\N,\N,\N,\N,30
10,88,1,5,\N,1,50,90,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
10,89,1,4,\N,1,100,100,10,0,0,0,0,0,\N,0,0,0,0,147,0,0,4,\N,\N,\N,\N,\N,\N,0
10,90,1,4,\N,1,1,30,5,0,0,0,0,0,\N,0,0,0,0,38,0,0,0,\N,\N,\N,\N,\N,\N,0
10,91,1,4,\N,1,80,100,10,0,0,0,0,0,\N,0,0,0,0,256,0,0,0,\N,\N,\N,\N,\N,\N,0
10,92,1,3,\N,0,0,85,10,0,0,0,5,0,\N,15,15,0,0,33,0,0,0,\N,\N,\N,\N,\N,\N,0
10,93,1,13,\N,2,50,100,25,0,0,0,6,10,\N,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,10
10,94,1,13,\N,2,90,100,10,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,10
10,95,1,13,\N,0,0,70,20,0,0,0,2,0,\N,2,7,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,0
10,96,1,13,\N,0,0,0,40,0,0,0,0,0,\N,0,0,0,0,10,0,0,7,\N,\N,\N,\N,\N,\N,0
10,97,1,13,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,52,0,0,7,\N,\N,\N,\N,\N,\N,0
10,98,1,0,\N,1,40,100,30,1,0,0,0,0,\N,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,0
10,99,1,0,\N,1,20,100,20,0,0,0,0,0,\N,0,0,0,0,81,0,0,0,\N,\N,\N,\N,\N,\N,0
10,100,1,13,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,153,0,0,7,\N,\N,\N,\N,\N,\N,0
10,101,1,7,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,87,0,0,0,\N,\N,\N,\N,\N,\N,0
10,102,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,82,0,0,0,\N,\N,\N,\N,\N,\N,0
10,103,1,0,\N,0,0,85,40,0,0,0,0,0,\N,0,0,0,0,59,0,0,0,\N,\N,\N,\N,\N,\N,0
10,104,1,0,\N,0,0,0,15,0,0,0,0,0,\N,0,0,0,0,16,0,0,7,\N,\N,\N,\N,\N,\N,0
10,105,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,32,0,50,7,\N,\N,\N,\N,\N,\N,0
10,106,1,0,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,11,0,0,7,\N,\N,\N,\N,\N,\N,0
10,107,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,108,0,0,7,\N,\N,\N,\N,\N,\N,0
10,108,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,23,0,0,0,\N,\N,\N,\N,\N,\N,0
10,109,1,7,\N,0,0,100,10,0,0,0,6,0,\N,2,5,0,0,49,0,0,0,\N,\N,\N,\N,\N,\N,0
10,110,1,10,\N,0,0,0,40,0,0,0,0,0,\N,0,0,0,0,11,0,0,7,\N,\N,\N,\N,\N,\N,0
10,111,1,0,\N,0,0,0,40,0,0,0,0,0,\N,0,0,0,0,156,0,0,7,\N,\N,\N,\N,\N,\N,0
10,112,1,13,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,51,0,0,7,\N,\N,\N,\N,\N,\N,0
10,113,1,13,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,35,0,0,12,\N,\N,\N,\N,\N,\N,0
10,114,1,14,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,25,0,0,10,\N,\N,\N,\N,\N,\N,0
10,115,1,13,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,65,0,0,12,\N,\N,\N,\N,\N,\N,0
10,116,1,0,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,47,0,0,7,\N,\N,\N,\N,\N,\N,0
10,117,1,0,\N,1,1,0,10,1,0,0,0,0,\N,0,0,0,0,26,0,0,7,\N,\N,\N,\N,\N,\N,0
10,118,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,83,0,0,13,\N,\N,\N,\N,\N,\N,0
10,119,1,2,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,9,0,0,13,\N,\N,\N,\N,\N,\N,0
10,120,1,0,\N,1,200,100,5,0,0,0,0,0,\N,0,0,0,0,7,0,0,4,\N,\N,\N,\N,\N,\N,0
10,121,1,0,\N,1,100,75,10,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
10,122,1,7,\N,1,20,100,30,0,0,0,1,30,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,30
10,123,1,3,\N,2,20,70,20,0,0,0,5,40,\N,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,40
10,124,1,3,\N,2,65,100,20,0,0,0,5,30,\N,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,30
10,125,1,4,\N,1,65,85,20,0,0,0,0,0,\N,0,0,0,10,31,0,0,0,\N,\N,\N,\N,\N,\N,10
10,126,1,9,\N,2,120,85,5,0,0,0,4,10,\N,0,0,0,0,4,0,0,0,\N,\N,\N,\N,\N,\N,10
10,127,1,10,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,20,31,0,0,0,\N,\N,\N,\N,\N,\N,20
10,128,1,10,\N,1,35,75,10,0,0,0,8,100,\N,3,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,0
10,129,1,0,\N,2,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,5,\N,\N,\N,\N,\N,\N,0
10,130,1,0,\N,1,100,100,15,0,0,0,0,100,\N,0,0,0,0,145,0,0,0,\N,\N,\N,\N,\N,\N,100
10,131,1,0,\N,1,20,100,15,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
10,132,1,0,\N,1,10,100,35,0,0,0,0,0,\N,0,0,0,0,70,0,0,0,\N,\N,\N,\N,\N,\N,10
10,133,1,13,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,54,0,0,7,\N,\N,\N,\N,\N,\N,0
10,134,1,13,\N,0,0,80,15,0,0,0,0,0,\N,0,0,0,0,23,0,0,0,\N,\N,\N,\N,\N,\N,0
10,135,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,32,0,50,7,\N,\N,\N,\N,\N,\N,0
10,136,1,1,\N,1,100,90,20,0,0,0,0,0,\N,0,0,0,0,45,0,0,0,\N,\N,\N,\N,\N,\N,0
10,137,1,0,\N,0,0,75,30,0,0,0,1,0,\N,0,0,0,0,67,0,0,0,\N,\N,\N,\N,\N,\N,0
10,138,1,13,\N,2,100,100,15,0,0,0,0,0,\N,0,0,0,0,8,50,0,0,\N,\N,\N,\N,\N,\N,0
10,139,1,3,\N,0,0,55,40,0,0,0,5,0,\N,0,0,0,0,66,0,0,0,\N,\N,\N,\N,\N,\N,0
10,140,1,0,\N,1,15,85,20,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
10,141,1,6,\N,1,20,100,15,0,0,0,0,0,\N,0,0,0,0,3,50,0,0,\N,\N,\N,\N,\N,\N,0
10,142,1,0,\N,0,0,75,10,0,0,0,2,0,\N,2,7,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,0
10,143,1,2,\N,1,140,90,5,0,0,0,0,0,\N,0,0,1,30,75,0,0,0,\N,\N,\N,\N,\N,\N,30
10,144,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,57,0,0,0,\N,\N,\N,\N,\N,\N,0
10,145,1,10,\N,2,20,100,30,0,0,0,0,0,\N,0,0,0,0,70,0,0,5,\N,\N,\N,\N,\N,\N,10
10,146,1,0,\N,1,70,100,10,0,0,0,6,20,\N,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,20
10,147,1,11,\N,0,0,100,15,0,0,0,2,0,\N,2,7,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,0
10,148,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,23,0,0,0,\N,\N,\N,\N,\N,\N,0
10,149,1,13,\N,2,1,80,15,0,0,0,0,0,\N,0,0,0,0,88,0,0,0,\N,\N,\N,\N,\N,\N,0
10,150,1,0,\N,0,0,0,40,0,0,0,0,0,\N,0,0,0,0,85,0,0,7,\N,\N,\N,\N,\N,\N,0
10,151,1,3,\N,0,0,0,40,0,0,0,0,0,\N,0,0,0,0,51,0,0,7,\N,\N,\N,\N,\N,\N,0
10,152,1,10,\N,1,90,85,10,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
10,153,1,0,\N,1,250,100,5,0,0,0,0,0,\N,0,0,0,0,7,0,0,4,\N,\N,\N,\N,\N,\N,0
10,154,1,0,\N,1,18,80,15,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
10,155,1,4,\N,1,50,90,10,0,2,2,0,0,\N,0,0,0,0,44,0,0,0,\N,\N,\N,\N,\N,\N,0
10,156,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,37,0,0,7,\N,\N,\N,\N,\N,\N,0
10,157,1,5,\N,1,75,90,10,0,0,0,0,0,\N,0,0,0,30,31,0,0,5,\N,\N,\N,\N,\N,\N,30
10,158,1,0,\N,1,80,90,15,0,0,0,0,0,\N,0,0,0,10,31,0,0,0,\N,\N,\N,\N,\N,\N,10
10,159,1,0,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,10,0,0,7,\N,\N,\N,\N,\N,\N,0
10,160,1,0,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,30,0,0,7,\N,\N,\N,\N,\N,\N,0
10,161,1,0,\N,2,80,100,10,0,0,0,101,20,\N,0,0,0,0,36,0,0,0,\N,\N,\N,\N,\N,\N,20
10,162,1,0,\N,1,1,90,10,0,0,0,0,0,\N,0,0,0,0,40,0,0,0,\N,\N,\N,\N,\N,\N,0
10,163,1,0,\N,1,70,100,20,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
10,164,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,79,0,0,7,\N,\N,\N,\N,\N,\N,0
10,165,1,0,\N,1,50,0,1,0,0,0,0,0,\N,0,0,0,0,254,0,-25,0,\N,\N,\N,\N,\N,\N,0
10,166,1,0,\N,0,0,0,1,0,0,0,0,0,\N,0,0,0,0,95,0,0,0,\N,\N,\N,\N,\N,\N,0
10,167,1,1,\N,1,10,90,10,0,3,3,0,0,\N,0,0,0,0,104,0,0,0,\N,\N,\N,\N,\N,\N,0
10,168,1,16,\N,1,40,100,10,0,0,0,0,0,\N,0,0,0,0,105,0,0,0,\N,\N,\N,\N,\N,\N,0
10,169,1,6,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,106,0,0,0,\N,\N,\N,\N,\N,\N,0
10,170,1,0,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,94,0,0,0,\N,\N,\N,\N,\N,\N,0
10,171,1,7,\N,0,0,100,15,0,0,0,9,0,\N,0,0,0,0,107,0,0,0,\N,\N,\N,\N,\N,\N,0
10,172,1,9,\N,1,60,100,25,0,0,0,4,10,\N,0,0,0,0,125,0,0,0,\N,\N,\N,\N,\N,\N,10
10,173,1,0,\N,2,40,100,15,0,0,0,0,0,\N,0,0,0,30,92,0,0,0,\N,\N,\N,\N,\N,\N,30
10,174,1,101,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,109,0,0,0,\N,\N,\N,\N,\N,\N,0
10,175,1,0,\N,1,1,100,15,0,0,0,0,0,\N,0,0,0,0,99,0,0,0,\N,\N,\N,\N,\N,\N,0
10,176,1,0,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,93,0,0,7,\N,\N,\N,\N,\N,\N,0
10,177,1,2,\N,2,100,95,5,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
10,178,1,11,\N,0,0,85,40,0,0,0,0,0,\N,0,0,0,0,60,0,0,0,\N,\N,\N,\N,\N,\N,0
10,179,1,1,\N,1,1,100,15,0,0,0,0,0,\N,0,0,0,0,99,0,0,0,\N,\N,\N,\N,\N,\N,0
10,180,1,7,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,100,0,0,0,\N,\N,\N,\N,\N,\N,0
10,181,1,14,\N,2,40,100,25,0,0,0,3,10,\N,0,0,0,0,5,0,0,5,\N,\N,\N,\N,\N,\N,10
10,182,1,0,\N,0,0,0,10,3,0,0,0,0,\N,0,0,0,0,111,0,0,7,\N,\N,\N,\N,\N,\N,0
10,183,1,1,\N,1,40,100,30,1,0,0,0,0,\N,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,0
10,184,1,0,\N,0,0,90,10,0,0,0,0,0,\N,0,0,0,0,60,0,0,0,\N,\N,\N,\N,\N,\N,0
10,185,1,16,\N,1,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
10,186,1,0,\N,0,0,75,10,0,0,0,6,0,\N,2,5,0,0,49,0,0,0,\N,\N,\N,\N,\N,\N,0
10,187,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,142,0,0,7,\N,\N,\N,\N,\N,\N,0
10,188,1,3,\N,2,90,100,10,0,0,0,5,30,\N,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,30
10,189,1,4,\N,2,20,100,10,0,0,0,0,0,\N,0,0,0,0,73,0,0,0,\N,\N,\N,\N,\N,\N,100
10,190,1,10,\N,2,65,85,10,0,0,0,0,0,\N,0,0,0,0,73,0,0,0,\N,\N,\N,\N,\N,\N,50
10,191,1,4,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,112,0,0,11,\N,\N,\N,\N,\N,\N,0
10,192,1,12,\N,2,120,50,5,0,0,0,1,100,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,100
10,193,1,0,\N,0,0,0,40,0,0,0,17,0,\N,0,0,0,0,113,0,0,0,\N,\N,\N,\N,\N,\N,0
10,194,1,7,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,98,0,0,7,\N,\N,\N,\N,\N,\N,0
10,195,1,0,\N,0,0,0,5,0,0,0,20,0,\N,4,4,0,0,114,0,0,10,\N,\N,\N,\N,\N,\N,0
10,196,1,14,\N,2,55,95,15,0,0,0,0,0,\N,0,0,0,0,70,0,0,5,\N,\N,\N,\N,\N,\N,100
10,197,1,1,\N,0,0,0,5,3,0,0,0,0,\N,0,0,0,0,111,0,0,7,\N,\N,\N,\N,\N,\N,0
10,198,1,4,\N,1,25,80,10,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
10,199,1,0,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,94,0,0,0,\N,\N,\N,\N,\N,\N,0
10,200,1,15,\N,1,120,100,15,0,0,0,0,0,\N,0,0,0,0,27,0,0,9,\N,\N,\N,\N,\N,\N,0
10,201,1,5,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,115,0,0,10,\N,\N,\N,\N,\N,\N,0
