version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,min_turns,max_turns,crit_stage,flinch_percent,effect,effect_percent,recoil_percent,heal_percent,target_id,affinity_id,z_move_id,z_base_power,z_power_effect,max_move_id,max_power
10,15,1,1,\N,1,50,95,30,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,16,1,3,\N,2,40,100,35,0,0,0,\N,0,0,0,0,0,149,0,0,0,1,\N,\N,\N,\N,\N,\N
10,17,1,3,\N,1,60,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,18,1,1,\N,3,0,100,20,-6,0,0,\N,0,0,0,0,0,28,0,0,0,1,\N,\N,\N,\N,\N,\N
10,19,1,3,\N,1,90,95,15,0,0,0,\N,0,0,0,0,0,155,0,0,0,1,\N,\N,\N,\N,\N,\N
10,20,1,1,\N,1,15,75,20,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
10,21,1,1,\N,1,80,75,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,22,1,12,\N,1,35,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,23,1,1,\N,1,65,100,20,0,0,0,\N,0,0,0,0,30,150,30,0,0,1,\N,\N,\N,\N,\N,\N
10,24,1,2,\N,1,30,100,30,0,2,2,\N,0,0,0,0,0,44,0,0,0,1,\N,\N,\N,\N,\N,\N
10,25,1,1,\N,1,120,75,5,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,26,1,2,\N,1,85,95,25,0,0,0,\N,0,0,0,0,0,45,0,0,0,1,\N,\N,\N,\N,\N,\N
10,27,1,2,\N,1,60,85,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
10,28,1,5,\N,3,0,100,15,0,0,0,\N,0,0,0,0,0,23,0,0,0,1,\N,\N,\N,\N,\N,\N
10,29,1,1,\N,1,70,100,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
10,30,1,1,\N,1,65,100,25,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,31,1,1,\N,1,15,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
10,32,1,1,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,1,\N,\N,\N,\N,\N,\N
10,33,1,1,\N,1,35,95,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,34,1,1,\N,1,85,100,15,0,0,0,1,30,0,0,0,0,6,30,0,0,1,\N,\N,\N,\N,\N,\N
10,35,1,1,\N,1,15,85,20,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
10,36,1,1,\N,1,90,85,20,0,0,0,\N,0,0,0,0,0,48,0,-25,0,1,\N,\N,\N,\N,\N,\N
10,37,1,1,\N,1,90,100,20,0,0,0,\N,0,0,0,0,0,27,0,0,0,10,\N,\N,\N,\N,\N,\N
10,38,1,1,\N,1,120,100,15,0,0,0,\N,0,0,0,0,0,198,0,-33,0,1,\N,\N,\N,\N,\N,\N
10,39,1,1,\N,3,0,100,30,0,0,0,\N,0,0,0,0,0,19,0,0,0,6,\N,\N,\N,\N,\N,\N
10,40,1,4,\N,1,15,100,35,0,0,0,5,30,0,0,0,0,2,30,0,0,1,\N,\N,\N,\N,\N,\N
10,41,1,7,\N,1,25,100,20,0,2,2,5,20,0,0,0,0,77,20,0,0,1,\N,\N,\N,\N,\N,\N
10,42,1,7,\N,1,14,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
10,43,1,1,\N,3,0,100,30,0,0,0,\N,0,0,0,0,0,19,0,0,0,6,\N,\N,\N,\N,\N,\N
10,44,1,17,\N,1,60,100,25,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
10,45,1,1,\N,3,0,100,40,0,0,0,\N,0,0,0,0,0,18,0,0,0,6,\N,\N,\N,\N,\N,\N
10,46,1,1,\N,3,0,100,20,-6,0,0,\N,0,0,0,0,0,28,0,0,0,1,\N,\N,\N,\N,\N,\N
10,47,1,1,\N,3,0,55,15,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
10,48,1,1,\N,3,0,55,20,0,0,0,6,0,2,5,0,0,49,0,0,0,1,\N,\N,\N,\N,\N,\N
10,49,1,1,\N,2,1,90,20,0,0,0,\N,0,0,0,0,0,130,0,0,0,1,\N,\N,\N,\N,\N,\N
10,50,1,1,\N,3,0,80,20,0,0,0,13,0,4,7,0,0,86,0,0,0,1,\N,\N,\N,\N,\N,\N
10,51,1,4,\N,2,40,100,30,0,0,0,\N,0,0,0,0,0,72,10,0,0,6,\N,\N,\N,\N,\N,\N
10,52,1,10,\N,2,40,100,25,0,0,0,4,10,0,0,0,0,4,10,0,0,1,\N,\N,\N,\N,\N,\N
10,53,1,10,\N,2,95,100,15,0,0,0,4,10,0,0,0,0,4,10,0,0,1,\N,\N,\N,\N,\N,\N
10,54,1,15,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,46,0,0,0,13,\N,\N,\N,\N,\N,\N
10,55,1,11,\N,2,40,100,25,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,56,1,11,\N,2,120,80,5,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,57,1,11,\N,2,95,100,15,0,0,0,\N,0,0,0,0,0,257,0,0,0,5,\N,\N,\N,\N,\N,\N
10,58,1,15,\N,2,95,100,10,0,0,0,3,10,0,0,0,0,5,10,0,0,1,\N,\N,\N,\N,\N,\N
10,59,1,15,\N,2,120,70,5,0,0,0,3,10,0,0,0,0,260,10,0,0,6,\N,\N,\N,\N,\N,\N
10,60,1,14,\N,2,65,100,20,0,0,0,6,10,2,5,0,0,76,10,0,0,1,\N,\N,\N,\N,\N,\N
10,61,1,11,\N,2,65,100,20,0,0,0,\N,0,0,0,0,0,70,10,0,0,1,\N,\N,\N,\N,\N,\N
10,62,1,15,\N,2,65,100,20,0,0,0,\N,0,0,0,0,0,68,10,0,0,1,\N,\N,\N,\N,\N,\N
10,63,1,1,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
10,64,1,3,\N,1,35,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,65,1,3,\N,1,80,100,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,66,1,2,\N,1,80,80,25,0,0,0,\N,0,0,0,0,0,48,0,-25,0,1,\N,\N,\N,\N,\N,\N
10,67,1,2,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,196,0,0,0,1,\N,\N,\N,\N,\N,\N
10,68,1,2,\N,1,1,100,20,-5,0,0,\N,0,0,0,0,0,89,0,0,0,14,\N,\N,\N,\N,\N,\N
10,69,1,2,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,87,0,0,0,1,\N,\N,\N,\N,\N,\N
10,70,1,1,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,71,1,12,\N,2,20,100,25,0,0,0,\N,0,0,0,0,0,3,0,50,0,1,\N,\N,\N,\N,\N,\N
10,72,1,12,\N,2,40,100,15,0,0,0,\N,0,0,0,0,0,3,0,50,0,1,\N,\N,\N,\N,\N,\N
10,73,1,12,\N,3,0,90,10,0,0,0,18,0,0,0,0,0,84,0,0,0,1,\N,\N,\N,\N,\N,\N
10,74,1,1,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,13,0,0,0,8,\N,\N,\N,\N,\N,\N
10,75,1,12,\N,1,55,95,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,6,\N,\N,\N,\N,\N,\N
10,76,1,12,\N,2,120,100,10,0,0,0,\N,0,0,0,0,0,151,0,0,0,1,\N,\N,\N,\N,\N,\N
10,77,1,4,\N,3,0,75,35,0,0,0,5,0,0,0,0,0,66,0,0,0,1,\N,\N,\N,\N,\N,\N
10,78,1,12,\N,3,0,75,30,0,0,0,1,0,0,0,0,0,67,0,0,0,1,\N,\N,\N,\N,\N,\N
10,79,1,12,\N,3,0,75,15,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
10,80,1,12,\N,2,90,100,20,0,0,0,\N,0,0,0,0,0,27,0,0,0,10,\N,\N,\N,\N,\N,\N
10,81,1,7,\N,3,0,95,40,0,0,0,\N,0,0,0,0,0,20,0,0,0,6,\N,\N,\N,\N,\N,\N
10,82,1,16,\N,2,1,100,10,0,0,0,\N,0,0,0,0,0,41,0,0,0,1,\N,\N,\N,\N,\N,\N
10,83,1,10,\N,2,15,70,15,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
10,84,1,13,\N,2,40,100,30,0,0,0,1,10,0,0,0,0,6,10,0,0,1,\N,\N,\N,\N,\N,\N
10,85,1,13,\N,2,95,100,15,0,0,0,1,10,0,0,0,0,6,10,0,0,1,\N,\N,\N,\N,\N,\N
10,86,1,13,\N,3,0,100,20,0,0,0,1,0,0,0,0,0,67,0,0,0,1,\N,\N,\N,\N,\N,\N
10,87,1,13,\N,2,120,70,10,0,0,0,1,30,0,0,0,0,152,30,0,0,1,\N,\N,\N,\N,\N,\N
10,88,1,6,\N,1,50,90,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,89,1,5,\N,1,100,100,10,0,0,0,\N,0,0,0,0,0,147,0,0,0,5,\N,\N,\N,\N,\N,\N
10,90,1,5,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,1,\N,\N,\N,\N,\N,\N
10,91,1,5,\N,1,80,100,10,0,0,0,\N,0,0,0,0,0,256,0,0,0,1,\N,\N,\N,\N,\N,\N
10,92,1,4,\N,3,0,85,10,0,0,0,5,0,15,15,0,0,33,0,0,0,1,\N,\N,\N,\N,\N,\N
10,93,1,14,\N,2,50,100,25,0,0,0,6,10,2,5,0,0,76,10,0,0,1,\N,\N,\N,\N,\N,\N
10,94,1,14,\N,2,90,100,10,0,0,0,\N,0,0,0,0,0,72,10,0,0,1,\N,\N,\N,\N,\N,\N
10,95,1,14,\N,3,0,70,20,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
10,96,1,14,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,10,0,0,0,8,\N,\N,\N,\N,\N,\N
10,97,1,14,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,52,0,0,0,8,\N,\N,\N,\N,\N,\N
10,98,1,1,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
10,99,1,1,\N,1,20,100,20,0,0,0,\N,0,0,0,0,0,81,0,0,0,1,\N,\N,\N,\N,\N,\N
10,100,1,14,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,153,0,0,0,8,\N,\N,\N,\N,\N,\N
10,101,1,8,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,87,0,0,0,1,\N,\N,\N,\N,\N,\N
10,102,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,82,0,0,0,1,\N,\N,\N,\N,\N,\N
10,103,1,1,\N,3,0,85,40,0,0,0,\N,0,0,0,0,0,59,0,0,0,1,\N,\N,\N,\N,\N,\N
10,104,1,1,\N,3,0,0,15,0,0,0,\N,0,0,0,0,0,16,0,0,0,8,\N,\N,\N,\N,\N,\N
10,105,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,8,\N,\N,\N,\N,\N,\N
10,106,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,11,0,0,0,8,\N,\N,\N,\N,\N,\N
10,107,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,108,0,0,0,8,\N,\N,\N,\N,\N,\N
10,108,1,1,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,23,0,0,0,1,\N,\N,\N,\N,\N,\N
10,109,1,8,\N,3,0,100,10,0,0,0,6,0,2,5,0,0,49,0,0,0,1,\N,\N,\N,\N,\N,\N
10,110,1,11,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,11,0,0,0,8,\N,\N,\N,\N,\N,\N
10,111,1,1,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,156,0,0,0,8,\N,\N,\N,\N,\N,\N
10,112,1,14,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,51,0,0,0,8,\N,\N,\N,\N,\N,\N
10,113,1,14,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,35,0,0,0,13,\N,\N,\N,\N,\N,\N
10,114,1,15,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,25,0,0,0,11,\N,\N,\N,\N,\N,\N
10,115,1,14,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,65,0,0,0,13,\N,\N,\N,\N,\N,\N
10,116,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,47,0,0,0,8,\N,\N,\N,\N,\N,\N
10,117,1,1,\N,1,1,0,10,1,0,0,\N,0,0,0,0,0,26,0,0,0,8,\N,\N,\N,\N,\N,\N
10,118,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,83,0,0,0,14,\N,\N,\N,\N,\N,\N
10,119,1,3,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,9,0,0,0,14,\N,\N,\N,\N,\N,\N
10,120,1,1,\N,1,200,100,5,0,0,0,\N,0,0,0,0,0,7,0,0,0,5,\N,\N,\N,\N,\N,\N
10,121,1,1,\N,1,100,75,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,122,1,8,\N,1,20,100,30,0,0,0,1,30,0,0,0,0,6,30,0,0,1,\N,\N,\N,\N,\N,\N
10,123,1,4,\N,2,20,70,20,0,0,0,5,40,0,0,0,0,2,40,0,0,1,\N,\N,\N,\N,\N,\N
10,124,1,4,\N,2,65,100,20,0,0,0,5,30,0,0,0,0,2,30,0,0,1,\N,\N,\N,\N,\N,\N
10,125,1,5,\N,1,65,85,20,0,0,0,\N,0,0,0,0,10,31,10,0,0,1,\N,\N,\N,\N,\N,\N
10,126,1,10,\N,2,120,85,5,0,0,0,4,10,0,0,0,0,4,10,0,0,1,\N,\N,\N,\N,\N,\N
10,127,1,11,\N,1,80,100,15,0,0,0,\N,0,0,0,0,20,31,20,0,0,1,\N,\N,\N,\N,\N,\N
10,128,1,11,\N,1,35,75,10,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
10,129,1,1,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,6,\N,\N,\N,\N,\N,\N
10,130,1,1,\N,1,100,100,15,0,0,0,\N,100,0,0,0,0,145,100,0,0,1,\N,\N,\N,\N,\N,\N
10,131,1,1,\N,1,20,100,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
10,132,1,1,\N,1,10,100,35,0,0,0,\N,0,0,0,0,0,70,10,0,0,1,\N,\N,\N,\N,\N,\N
10,133,1,14,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,54,0,0,0,8,\N,\N,\N,\N,\N,\N
10,134,1,14,\N,3,0,80,15,0,0,0,\N,0,0,0,0,0,23,0,0,0,1,\N,\N,\N,\N,\N,\N
10,135,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,8,\N,\N,\N,\N,\N,\N
10,136,1,2,\N,1,100,90,20,0,0,0,\N,0,0,0,0,0,45,0,0,0,1,\N,\N,\N,\N,\N,\N
10,137,1,1,\N,3,0,75,30,0,0,0,1,0,0,0,0,0,67,0,0,0,1,\N,\N,\N,\N,\N,\N
10,138,1,14,\N,2,100,100,15,0,0,0,\N,0,0,0,0,0,8,0,50,0,1,\N,\N,\N,\N,\N,\N
10,139,1,4,\N,3,0,55,40,0,0,0,5,0,0,0,0,0,66,0,0,0,1,\N,\N,\N,\N,\N,\N
10,140,1,1,\N,1,15,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
10,141,1,7,\N,1,20,100,15,0,0,0,\N,0,0,0,0,0,3,0,50,0,1,\N,\N,\N,\N,\N,\N
10,142,1,1,\N,3,0,75,10,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
10,143,1,3,\N,1,140,90,5,0,0,0,\N,0,0,0,1,30,75,30,0,0,1,\N,\N,\N,\N,\N,\N
10,144,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,57,0,0,0,1,\N,\N,\N,\N,\N,\N
10,145,1,11,\N,2,20,100,30,0,0,0,\N,0,0,0,0,0,70,10,0,0,6,\N,\N,\N,\N,\N,\N
10,146,1,1,\N,1,70,100,10,0,0,0,6,20,2,5,0,0,76,20,0,0,1,\N,\N,\N,\N,\N,\N
10,147,1,12,\N,3,0,100,15,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
10,148,1,1,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,23,0,0,0,1,\N,\N,\N,\N,\N,\N
10,149,1,14,\N,2,1,80,15,0,0,0,\N,0,0,0,0,0,88,0,0,0,1,\N,\N,\N,\N,\N,\N
10,150,1,1,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,85,0,0,0,8,\N,\N,\N,\N,\N,\N
10,151,1,4,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,51,0,0,0,8,\N,\N,\N,\N,\N,\N
10,152,1,11,\N,1,90,85,10,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
10,153,1,1,\N,1,250,100,5,0,0,0,\N,0,0,0,0,0,7,0,0,0,5,\N,\N,\N,\N,\N,\N
10,154,1,1,\N,1,18,80,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
10,155,1,5,\N,1,50,90,10,0,2,2,\N,0,0,0,0,0,44,0,0,0,1,\N,\N,\N,\N,\N,\N
10,156,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,37,0,0,0,8,\N,\N,\N,\N,\N,\N
10,157,1,6,\N,1,75,90,10,0,0,0,\N,0,0,0,0,30,31,30,0,0,6,\N,\N,\N,\N,\N,\N
10,158,1,1,\N,1,80,90,15,0,0,0,\N,0,0,0,0,10,31,10,0,0,1,\N,\N,\N,\N,\N,\N
10,159,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,10,0,0,0,8,\N,\N,\N,\N,\N,\N
10,160,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,30,0,0,0,8,\N,\N,\N,\N,\N,\N
10,161,1,1,\N,2,80,100,10,0,0,0,101,20,0,0,0,0,36,20,0,0,1,\N,\N,\N,\N,\N,\N
10,162,1,1,\N,1,1,90,10,0,0,0,\N,0,0,0,0,0,40,0,0,0,1,\N,\N,\N,\N,\N,\N
10,163,1,1,\N,1,70,100,20,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
10,164,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,79,0,0,0,8,\N,\N,\N,\N,\N,\N
10,165,1,1,\N,1,50,0,1,0,0,0,\N,0,0,0,0,0,254,0,0,-25,1,\N,\N,\N,\N,\N,\N
10,166,1,1,\N,3,0,0,1,0,0,0,\N,0,0,0,0,0,95,0,0,0,1,\N,\N,\N,\N,\N,\N
10,167,1,2,\N,1,10,90,10,0,3,3,\N,0,0,0,0,0,104,0,0,0,1,\N,\N,\N,\N,\N,\N
10,168,1,17,\N,1,40,100,10,0,0,0,\N,0,0,0,0,0,105,0,0,0,1,\N,\N,\N,\N,\N,\N
10,169,1,7,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,106,0,0,0,1,\N,\N,\N,\N,\N,\N
10,170,1,1,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,94,0,0,0,1,\N,\N,\N,\N,\N,\N
10,171,1,8,\N,3,0,100,15,0,0,0,9,0,0,0,0,0,107,0,0,0,1,\N,\N,\N,\N,\N,\N
10,172,1,10,\N,1,60,100,25,0,0,0,4,10,0,0,0,0,125,10,0,0,1,\N,\N,\N,\N,\N,\N
10,173,1,1,\N,2,40,100,15,0,0,0,\N,0,0,0,0,30,92,30,0,0,1,\N,\N,\N,\N,\N,\N
10,174,1,101,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,109,0,0,0,1,\N,\N,\N,\N,\N,\N
10,175,1,1,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,99,0,0,0,1,\N,\N,\N,\N,\N,\N
10,176,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,93,0,0,0,8,\N,\N,\N,\N,\N,\N
10,177,1,3,\N,2,100,95,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
10,178,1,12,\N,3,0,85,40,0,0,0,\N,0,0,0,0,0,60,0,0,0,1,\N,\N,\N,\N,\N,\N
10,179,1,2,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,99,0,0,0,1,\N,\N,\N,\N,\N,\N
10,180,1,8,\N,3,0,100,10,0,0,0,\N,0,0,0,0,0,100,0,0,0,1,\N,\N,\N,\N,\N,\N
10,181,1,15,\N,2,40,100,25,0,0,0,3,10,0,0,0,0,5,10,0,0,6,\N,\N,\N,\N,\N,\N
10,182,1,1,\N,3,0,0,10,3,0,0,\N,0,0,0,0,0,111,0,0,0,8,\N,\N,\N,\N,\N,\N
10,183,1,2,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
10,184,1,1,\N,3,0,90,10,0,0,0,\N,0,0,0,0,0,60,0,0,0,1,\N,\N,\N,\N,\N,\N
10,185,1,17,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,1,\N,\N,\N,\N,\N,\N
10,186,1,1,\N,3,0,75,10,0,0,0,6,0,2,5,0,0,49,0,0,0,1,\N,\N,\N,\N,\N,\N
10,187,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,142,0,0,0,8,\N,\N,\N,\N,\N,\N
10,188,1,4,\N,2,90,100,10,0,0,0,5,30,0,0,0,0,2,30,0,0,1,\N,\N,\N,\N,\N,\N
10,189,1,5,\N,2,20,100,10,0,0,0,\N,0,0,0,0,0,73,100,0,0,1,\N,\N,\N,\N,\N,\N
10,190,1,11,\N,2,65,85,10,0,0,0,\N,0,0,0,0,0,73,50,0,0,1,\N,\N,\N,\N,\N,\N
10,191,1,5,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,112,0,0,0,12,\N,\N,\N,\N,\N,\N
10,192,1,13,\N,2,120,50,5,0,0,0,1,100,0,0,0,0,6,100,0,0,1,\N,\N,\N,\N,\N,\N
10,193,1,1,\N,3,0,0,40,0,0,0,17,0,0,0,0,0,113,0,0,0,1,\N,\N,\N,\N,\N,\N
10,194,1,8,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,98,0,0,0,8,\N,\N,\N,\N,\N,\N
10,195,1,1,\N,3,0,0,5,0,0,0,20,0,4,4,0,0,114,0,0,0,11,\N,\N,\N,\N,\N,\N
10,196,1,15,\N,2,55,95,15,0,0,0,\N,0,0,0,0,0,70,100,0,0,6,\N,\N,\N,\N,\N,\N
10,197,1,2,\N,3,0,0,5,3,0,0,\N,0,0,0,0,0,111,0,0,0,8,\N,\N,\N,\N,\N,\N
10,198,1,5,\N,1,25,80,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
10,199,1,1,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,94,0,0,0,1,\N,\N,\N,\N,\N,\N
10,200,1,16,\N,1,120,100,15,0,0,0,\N,0,0,0,0,0,27,0,0,0,10,\N,\N,\N,\N,\N,\N
10,201,1,6,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,115,0,0,0,11,\N,\N,\N,\N,\N,\N
10,202,1,12,\N,2,60,100,10,0,0,0,\N,0,0,0,0,0,3,0,50,0,1,\N,\N,\N,\N,\N,\N
10,203,1,1,\N,3,0,0,10,3,0,0,\N,0,0,0,0,0,116,0,0,0,8,\N,\N,\N,\N,\N,\N
10,204,1,1,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,58,0,0,0,1,\N,\N,\N,\N,\N,\N
10,205,1,6,\N,1,30,90,20,0,0,0,\N,0,0,0,0,0,117,0,0,0,1,\N,\N,\N,\N,\N,\N
10,206,1,1,\N,1,40,100,40,0,0,0,\N,0,0,0,0,0,101,0,0,0,1,\N,\N,\N,\N,\N,\N
10,207,1,1,\N,3,0,90,15,0,0,0,6,0,2,5,0,0,118,0,0,0,1,\N,\N,\N,\N,\N,\N
10,208,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,8,\N,\N,\N,\N,\N,\N
