version_group_id,ability_id,disabled_by_neutralizing_gas,fail_role_play,no_receiver,no_entrain,no_trace,fail_skill_swap,cant_suppress,breakable,no_transform
7,44,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,45,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,46,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,47,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,48,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,49,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,50,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,51,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,52,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,53,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,54,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,55,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,56,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,57,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,58,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,59,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,60,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,61,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,62,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,63,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,64,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,65,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,66,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,67,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,68,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,69,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,70,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,71,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,72,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,73,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,74,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,75,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,76,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,1,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,2,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,3,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,4,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,5,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,6,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,7,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,8,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,9,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,10,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,11,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,12,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,13,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,14,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,15,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,16,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,17,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,18,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,19,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,20,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,21,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,22,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,23,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,24,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,25,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,26,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,27,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,28,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,29,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,30,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,31,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,32,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,33,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,34,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,35,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,36,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,37,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,38,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,39,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,40,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,41,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,42,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,43,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,44,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,45,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,46,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,47,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,48,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,49,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,50,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,51,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,52,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,53,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,54,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,55,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,56,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,57,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,58,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,59,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,60,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,61,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,62,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,63,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,64,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,65,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,66,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,67,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,68,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,69,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,70,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,71,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,72,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,73,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,74,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,75,\N,\N,\N,\N,\N,\N,\N,\N,\N
8,76,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,1,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,2,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,3,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,4,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,5,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,6,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,7,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,8,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,9,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,10,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,11,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,12,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,13,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,14,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,15,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,16,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,17,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,18,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,19,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,20,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,21,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,22,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,23,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,24,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,25,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,26,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,27,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,28,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,29,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,30,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,31,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,32,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,33,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,34,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,35,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,36,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,37,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,38,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,39,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,40,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,41,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,42,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,43,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,44,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,45,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,46,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,47,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,48,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,49,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,50,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,51,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,52,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,53,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,54,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,55,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,56,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,57,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,58,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,59,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,60,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,61,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,62,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,63,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,64,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,65,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,66,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,67,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,68,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,69,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,70,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,71,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,72,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,73,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,74,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,75,\N,\N,\N,\N,\N,\N,\N,\N,\N
9,76,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,1,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,2,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,3,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,4,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,5,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,6,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,7,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,8,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,9,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,10,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,11,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,12,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,13,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,14,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,15,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,16,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,17,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,18,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,19,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,20,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,21,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,22,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,23,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,24,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,25,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,26,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,27,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,28,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,29,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,30,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,31,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,32,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,33,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,34,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,35,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,36,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,37,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,38,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,39,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,40,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,41,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,42,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,43,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,44,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,45,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,46,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,47,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,48,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,49,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,50,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,51,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,52,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,53,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,54,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,55,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,56,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,57,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,58,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,59,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,60,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,61,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,62,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,63,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,64,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,65,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,66,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,67,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,68,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,69,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,70,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,71,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,72,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,73,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,74,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,75,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,76,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,77,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,78,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,79,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,80,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,81,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,82,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,83,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,84,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,85,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,86,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,87,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,88,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,89,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,90,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,91,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,92,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,93,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,94,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,95,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,96,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,97,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,98,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,99,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,100,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,101,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,102,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,103,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,104,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,105,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,106,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,107,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,108,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,109,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,110,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,111,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,112,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,113,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,114,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,115,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,116,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,117,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,118,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,119,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,120,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,121,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,122,\N,\N,\N,\N,\N,\N,\N,\N,\N
10,123,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,1,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,2,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,3,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,4,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,5,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,6,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,7,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,8,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,9,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,10,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,11,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,12,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,13,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,14,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,15,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,16,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,17,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,18,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,19,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,20,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,21,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,22,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,23,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,24,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,25,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,26,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,27,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,28,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,29,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,30,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,31,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,32,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,33,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,34,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,35,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,36,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,37,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,38,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,39,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,40,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,41,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,42,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,43,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,44,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,45,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,46,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,47,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,48,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,49,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,50,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,51,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,52,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,53,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,54,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,55,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,56,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,57,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,58,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,59,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,60,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,61,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,62,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,63,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,64,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,65,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,66,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,67,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,68,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,69,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,70,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,71,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,72,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,73,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,74,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,75,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,76,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,77,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,78,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,79,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,80,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,81,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,82,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,83,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,84,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,85,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,86,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,87,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,88,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,89,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,90,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,91,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,92,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,93,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,94,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,95,\N,\N,\N,\N,\N,\N,\N,\N,\N
