version_group_id,move_id,flag_id
20,233,7
20,233,20
20,234,6
20,234,15
20,234,20
20,235,6
20,235,15
20,235,20
20,236,6
20,236,15
20,236,20
20,237,4
20,237,7
20,237,20
20,238,3
20,238,4
20,238,7
20,238,20
20,239,4
20,239,7
20,239,20
20,240,20
20,241,20
20,242,3
20,242,4
20,242,7
20,242,20
20,243,4
20,244,16
20,244,18
20,244,20
20,245,3
20,245,4
20,245,7
20,245,20
20,246,4
20,246,7
20,246,20
20,247,4
20,247,7
20,247,20
20,248,20
20,249,3
20,249,4
20,249,7
20,249,20
20,250,4
20,250,7
20,250,20
20,251,4
20,251,7
20,251,18
20,251,20
20,252,3
20,252,4
20,252,7
20,252,20
20,253,4
20,253,7
20,253,11
20,253,16
20,253,20
20,254,6
20,254,20
20,255,4
20,255,20
20,256,6
20,256,15
20,256,20
20,257,4
20,257,7
20,257,20
20,258,20
20,259,4
20,259,5
20,259,7
20,259,16
20,259,20
20,260,4
20,260,5
20,260,7
20,260,18
20,260,20
20,261,4
20,261,5
20,261,7
20,261,20
20,262,4
20,262,7
20,262,20
20,263,3
20,263,4
20,263,7
20,263,20
20,264,3
20,264,4
20,264,10
20,265,3
20,265,4
20,265,7
20,265,20
20,268,6
20,268,20
20,269,4
20,269,5
20,269,7
20,269,16
20,269,20
20,270,16
20,271,4
20,271,7
20,271,18
20,272,16
20,272,18
20,272,20
20,273,6
20,273,15
20,273,20
20,275,6
20,275,17
20,275,20
20,276,3
20,276,4
20,276,7
20,276,20
20,277,20
20,278,6
20,278,20
20,279,3
20,279,4
20,279,7
20,279,20
20,280,3
20,280,4
20,280,7
20,280,20
20,281,4
20,281,5
20,281,7
20,281,20
20,282,3
20,282,4
20,282,7
20,282,20
20,283,3
20,283,4
20,283,7
20,283,20
20,284,4
20,284,7
20,284,20
20,285,4
20,285,7
20,285,16
20,285,18
20,285,20
20,286,6
20,286,16
20,286,20
20,287,6
20,287,20
20,288,16
20,288,20
20,289,16
20,290,4
20,290,7
20,290,20
20,291,3
20,291,4
20,291,7
20,291,8
20,291,17
20,291,18
20,291,20
20,292,3
20,292,4
20,292,7
20,292,20
20,293,6
20,293,20
20,294,6
20,294,20
20,295,4
20,295,7
20,295,20
20,296,4
20,296,7
20,296,20
20,297,4
20,297,5
20,297,7
20,297,18
20,297,19
20,297,20
20,298,4
20,298,7
20,298,19
20,298,20
20,299,3
20,299,4
20,299,7
20,299,20
20,300,17
20,300,20
20,301,3
20,301,4
20,301,7
20,301,20
20,302,3
20,302,4
20,302,7
20,302,20
20,303,6
20,303,15
20,303,20
20,304,4
20,304,7
20,304,11
20,304,16
20,304,20
20,305,3
20,305,4
20,305,7
20,305,20
20,306,3
20,306,4
20,306,7
20,306,20
20,307,4
20,307,7
20,307,9
20,307,20
20,308,4
20,308,7
20,308,9
20,308,20
20,309,3
20,309,4
20,309,7
20,309,10
20,309,20
20,310,3
20,310,4
20,310,7
20,310,20
20,311,4
20,311,7
20,311,20
20,312,6
20,312,14
20,312,20
20,313,4
20,313,5
20,313,7
20,313,18
20,313,20
20,314,4
20,314,7
20,314,20
20,315,4
20,315,7
20,315,20
20,316,4
20,316,5
20,316,7
20,316,16
20,316,18
20,316,20
20,317,4
20,317,7
20,317,20
20,318,4
20,318,7
20,318,20
20,319,4
20,319,5
20,319,7
20,319,11
20,319,16
20,319,18
20,319,20
20,320,4
20,320,5
20,320,7
20,320,11
20,320,16
20,320,20
20,321,4
20,321,5
20,321,7
20,321,18
20,321,20
20,322,6
20,322,20
20,323,4
20,323,7
20,323,20
20,324,4
20,324,7
20,324,20
20,325,3
20,325,4
20,325,7
20,325,10
20,325,20
20,326,4
20,326,7
20,326,20
20,327,3
20,327,4
20,327,7
20,327,10
20,327,20
20,328,4
20,328,7
20,328,20
20,329,4
20,329,7
20,329,20
20,330,4
20,330,7
20,330,17
20,330,20
20,331,4
20,331,7
20,331,20
20,332,3
20,332,4
20,332,7
20,332,14
20,332,20
20,333,4
20,333,7
20,333,20
20,334,6
20,334,20
20,335,5
20,335,7
20,335,20
20,336,6
20,336,11
20,336,20
20,337,3
20,337,4
20,337,7
20,337,20
20,338,4
20,338,7
20,338,9
20,338,17
20,338,20
20,339,6
20,339,20
20,340,3
20,340,4
20,340,7
20,340,8
20,340,12
20,340,14
20,340,20
20,341,4
20,341,7
20,341,20
20,342,3
20,342,4
20,342,7
20,342,20
20,343,3
20,343,4
20,343,7
20,344,3
20,344,4
20,344,7
20,344,20
20,345,4
20,345,7
20,345,20
20,346,17
20,346,20
20,347,6
20,347,20
20,348,3
20,348,4
20,348,7
20,348,20
20,349,6
20,349,19
20,349,20
20,350,4
20,350,7
20,350,20
20,351,4
20,351,7
20,351,20
20,352,4
20,352,7
20,352,14
20,352,20
20,353,20
20,354,4
20,354,7
20,354,20
20,355,6
20,355,15
20,355,20
20,356,17
20,356,20
20,357,4
20,357,5
20,357,7
20,357,16
20,357,20
20,358,3
20,358,4
20,358,7
20,358,20
20,359,3
20,359,4
20,359,7
20,359,10
20,359,20
20,360,3
20,360,4
20,360,7
20,360,20
20,361,6
20,361,15
20,361,20
20,362,4
20,362,7
20,362,20
20,363,4
20,363,7
20,363,20
20,364,7
20,365,3
20,365,4
20,365,7
20,365,14
20,365,20
20,366,6
20,366,20
20,367,20
20,368,4
20,368,7
20,368,20
20,369,3
20,369,4
20,369,7
20,369,20
20,370,3
20,370,4
20,370,7
20,370,20
20,371,3
20,371,4
20,371,7
20,371,20
20,372,3
20,372,4
20,372,7
20,372,20
20,373,4
20,373,5
20,373,7
20,373,20
20,374,4
20,374,7
20,374,18
20,374,20
20,375,4
20,375,7
20,375,20
20,376,3
20,376,4
20,376,7
20,376,20
20,377,4
20,377,5
20,377,7
20,377,20
20,378,3
20,378,4
20,378,7
20,378,20
20,379,6
20,379,20
20,380,4
20,380,5
20,380,7
20,380,18
20,380,20
20,381,6
20,381,20
20,382,4
20,382,16
20,384,4
20,384,7
20,384,16
20,384,18
20,384,20
20,385,4
20,385,7
20,385,16
20,385,18
20,385,20
20,386,3
20,386,4
20,386,7
20,386,20
20,387,3
20,387,4
20,387,7
20,387,20
20,388,4
20,388,5
20,388,7
20,388,18
20,388,20
20,389,3
20,389,4
20,389,7
20,389,20
20,390,5
20,390,17
20,390,20
20,391,4
20,391,7
20,391,16
20,391,18
20,391,20
20,392,6
20,392,20
20,393,6
20,393,12
20,393,20
20,394,3
20,394,4
20,394,7
20,394,13
20,394,20
20,395,3
20,395,4
20,395,7
20,395,20
20,396,4
20,396,7
20,396,14
20,396,20
20,397,6
20,397,20
20,398,3
20,398,4
20,398,7
20,398,20
20,399,4
20,399,7
20,399,14
20,399,20
20,400,3
20,400,4
20,400,7
20,400,20
20,401,3
20,401,4
20,401,7
20,401,20
20,402,4
20,402,7
20,402,20
20,403,4
20,403,7
20,403,14
20,403,20
20,404,3
20,404,4
20,404,7
20,404,20
20,405,4
20,405,7
20,405,11
20,405,16
20,405,20
20,406,4
20,406,7
20,406,14
20,406,20
20,407,3
20,407,4
20,407,7
20,407,20
20,408,4
20,408,7
20,408,20
20,409,3
20,409,4
20,409,7
20,409,10
20,409,15
20,409,20
20,410,4
20,410,7
20,410,20
20,411,4
20,411,7
20,411,20
20,412,4
20,412,7
20,412,20
20,413,3
20,413,4
20,413,7
20,413,14
20,413,20
20,414,4
20,414,7
20,414,17
20,414,20
20,415,4
20,415,7
20,415,18
20,416,3
20,416,4
20,416,7
20,416,9
20,416,20
20,417,6
20,417,20
20,418,3
20,418,4
20,418,7
20,418,10
20,418,20
20,419,3
20,419,4
20,419,7
20,419,20
20,420,4
20,420,7
20,420,20
20,421,3
20,421,4
20,421,7
20,421,20
20,422,3
20,422,4
20,422,7
20,422,20
20,423,3
20,423,4
20,423,7
20,423,20
20,424,3
20,424,4
20,424,7
20,424,20
20,425,3
20,425,4
20,425,7
20,425,20
20,426,4
20,426,7
20,426,20
20,427,4
20,427,7
20,427,20
20,428,3
20,428,4
20,428,7
20,428,20
20,429,4
20,429,7
20,429,20
20,430,4
20,430,7
20,430,20
20,431,3
20,431,4
20,431,7
20,431,20
20,432,4
20,432,5
20,432,7
20,432,16
20,432,20
20,433,7
20,433,20
20,434,4
20,434,7
20,434,20
20,435,4
20,435,7
20,435,20
20,436,4
20,436,7
20,436,20
20,437,4
20,437,7
20,437,20
20,438,3
20,438,4
20,438,7
20,438,20
20,439,4
20,439,7
20,439,9
20,439,20
20,440,3
20,440,4
20,440,7
20,440,20
20,441,4
20,441,7
20,441,20
20,442,3
20,442,4
20,442,7
20,442,20
20,443,4
20,443,7
20,443,20
20,444,4
20,444,7
20,444,20
20,445,4
20,445,5
20,445,7
20,445,20
20,446,5
20,446,20
20,447,3
20,447,4
20,447,7
20,447,17
20,447,20
20,448,4
20,448,7
20,448,11
20,448,14
20,448,16
20,449,4
20,449,7
20,449,20
20,450,3
20,450,4
20,450,7
20,450,20
20,451,4
20,451,7
20,451,20
20,452,3
20,452,4
20,452,7
20,452,20
20,453,3
20,453,4
20,453,7
20,453,20
20,454,4
20,454,7
20,454,20
20,455,6
20,455,20
20,456,6
20,456,15
20,456,20
20,457,3
20,457,4
20,457,7
20,457,20
20,458,3
20,458,4
20,458,7
20,458,20
20,459,4
20,459,7
20,459,9
20,459,20
20,460,4
20,460,7
20,460,20
20,461,6
20,461,15
20,461,19
20,461,20
20,462,3
20,462,4
20,462,7
20,462,20
20,463,4
20,463,7
20,463,20
20,464,4
20,464,5
20,464,7
20,464,20
20,465,4
20,465,7
20,465,20
20,466,4
20,466,7
20,466,20
20,467,3
20,467,7
20,467,8
20,467,20
20,468,6
20,468,20
20,469,6
20,470,4
20,470,18
20,470,20
20,471,4
20,471,18
20,471,20
20,472,7
20,472,20
20,473,4
20,473,7
20,473,20
20,474,4
20,474,7
20,474,20
20,475,6
20,475,20
20,477,4
20,477,5
20,477,7
20,477,12
20,477,18
20,477,20
20,478,7
20,478,20
20,479,4
20,479,7
20,479,17
20,479,20
20,480,3
20,480,4
20,480,7
20,480,20
20,481,4
20,481,7
20,481,20
20,482,4
20,482,7
20,482,20
20,483,6
20,483,19
20,483,20
20,484,3
20,484,4
20,484,7
20,484,17
20,484,20
20,485,4
20,485,7
20,485,20
20,486,4
20,486,7
20,486,20
20,487,4
20,487,5
20,487,7
20,487,18
20,487,20
20,488,3
20,488,4
20,488,7
20,488,20
20,489,6
20,489,20
20,490,3
20,490,4
20,490,7
20,490,20
20,491,4
20,491,7
20,491,20
20,492,3
20,492,4
20,492,7
20,492,20
20,493,4
20,493,5
20,493,7
20,493,18
20,493,20
20,494,4
20,494,5
20,494,7
20,494,18
20,494,20
20,495,16
20,495,18
20,496,4
20,496,7
20,496,11
20,496,16
20,496,20
20,497,4
20,497,7
20,497,11
20,497,16
20,497,20
20,498,3
20,498,4
20,498,7
20,498,20
20,499,4
20,499,7
20,499,20
20,500,4
20,500,7
20,500,20
20,501,6
20,502,20
20,503,4
20,503,7
20,503,13
20,503,20
20,504,6
20,504,20
20,505,4
20,505,5
20,505,14
20,505,15
20,505,18
20,505,20
20,506,4
20,506,7
20,506,20
20,507,3
20,507,4
20,507,7
20,507,8
20,507,12
20,507,14
20,507,20
20,508,6
20,508,20
20,509,3
20,509,4
20,509,7
20,509,20
20,510,4
20,510,7
20,510,20
20,511,4
20,511,7
20,512,3
20,512,4
20,512,7
20,512,14
20,512,20
20,513,4
20,513,16
20,513,18
20,513,20
20,514,3
20,514,4
20,514,7
20,514,20
20,515,4
20,515,20
20,516,7
20,516,16
20,516,18
20,517,4
20,517,7
20,517,20
20,518,4
20,518,7
20,518,17
20,518,20
20,519,4
20,519,7
20,519,17
20,519,20
20,520,4
20,520,7
20,520,17
20,520,20
20,521,4
20,521,7
20,521,20
20,522,4
20,522,7
20,522,20
20,523,4
20,523,7
20,523,17
20,523,20
20,524,4
20,524,7
20,524,20
20,525,3
20,525,4
20,525,7
20,525,20
20,526,6
20,526,20
20,527,4
20,527,7
20,527,20
20,528,3
20,528,4
20,528,7
20,528,20
20,529,3
20,529,4
20,529,7
20,529,20
20,530,3
20,530,4
20,530,7
20,530,20
20,531,3
20,531,4
20,531,7
20,531,20
20,532,3
20,532,4
20,532,7
20,532,15
20,532,20
20,533,3
20,533,4
20,533,7
20,533,20
20,534,3
20,534,4
20,534,7
20,534,20
20,535,3
20,535,4
20,535,7
20,535,17
20,535,20
20,536,4
20,536,7
20,536,20
20,537,3
20,537,4
20,537,7
20,537,20
20,538,6
20,538,20
20,539,4
20,539,7
20,539,20
20,540,4
20,540,7
20,540,20
20,541,3
20,541,4
20,541,7
20,541,20
20,542,4
20,542,7
20,542,14
20,542,20
20,543,3
20,543,4
20,543,7
20,543,20
20,544,3
20,544,4
20,544,7
20,544,20
20,545,4
20,545,7
20,545,20
20,546,4
20,546,7
20,547,4
20,547,7
20,547,11
20,547,16
20,548,4
20,548,7
20,549,4
20,549,7
20,549,20
20,550,3
20,550,4
20,550,7
20,550,20
20,551,4
20,551,7
20,551,20
20,552,4
20,552,7
20,552,19
20,552,20
20,553,4
20,553,7
20,553,8
20,554,4
20,554,7
20,554,8
20,555,4
20,555,7
20,555,11
20,555,16
20,556,4
20,556,7
20,556,20
20,557,3
20,557,4
20,557,7
20,558,4
20,558,7
20,558,13
20,558,20
20,559,4
20,559,7
20,559,20
20,560,3
20,560,4
20,560,7
20,560,12
20,560,14
20,560,17
20,560,20
20,561,6
20,561,17
20,562,4
20,563,14
20,563,17
20,563,20
20,564,5
20,564,20
20,565,3
20,565,4
20,565,7
20,565,20
20,566,3
20,566,7
20,566,8
20,566,20
20,567,4
20,567,5
20,567,7
20,567,18
20,567,20
20,568,4
20,568,5
20,568,7
20,568,11
20,568,16
20,568,20
20,569,20
20,570,4
20,570,7
20,570,15
20,570,20
20,571,4
20,571,5
20,571,7
20,571,18
20,571,20
20,572,4
20,572,7
20,572,20
20,573,4
20,573,7
20,573,20
20,574,4
20,574,7
20,574,11
20,574,16
20,574,20
20,575,4
20,575,5
20,575,7
20,575,11
20,575,16
20,575,20
20,576,4
20,576,5
20,576,7
20,576,18
20,576,20
20,577,3
20,577,4
20,577,7
20,577,15
20,577,20
20,579,14
20,579,20
20,580,17
20,580,20
20,581,17
20,581,20
20,582,4
20,582,7
20,582,18
20,582,20
20,583,3
20,583,4
20,583,7
20,583,20
20,584,4
20,584,7
20,584,20
20,585,4
20,585,7
20,585,20
20,586,4
20,586,7
20,586,11
20,586,16
20,586,20
20,587,7
20,587,16
20,587,20
20,589,5
20,589,7
20,589,16
20,589,20
20,590,5
20,590,7
20,590,11
20,590,16
20,590,20
20,591,4
20,591,7
20,592,4
20,592,7
20,592,13
20,593,7
20,593,16
20,594,4
20,594,7
20,594,20
20,595,4
20,595,7
20,595,20
20,597,16
20,597,20
20,598,4
20,598,5
20,598,7
20,598,20
20,599,4
20,599,5
20,599,7
20,599,20
20,600,4
20,600,5
20,600,7
20,600,16
20,600,20
20,601,8
20,601,17
20,601,20
20,602,6
20,602,14
20,602,16
20,602,20
20,603,20
20,604,17
20,604,20
20,605,4
20,605,7
20,605,20
20,607,16
20,608,4
20,608,5
20,608,7
20,608,18
20,608,20
20,609,3
20,609,4
20,609,7
20,609,20
20,610,3
20,610,4
20,610,7
20,610,20
20,611,3
20,611,4
20,611,7
20,611,20
20,612,3
20,612,4
20,612,7
20,612,10
20,612,20
20,613,4
20,613,7
20,613,14
20,613,15
20,613,20
20,614,4
20,614,7
20,614,17
20,615,4
20,615,7
20,615,17
20,616,4
20,616,7
20,616,17
20,616,20
20,617,4
20,617,7
20,618,4
20,618,7
20,619,4
20,619,7
20,619,17
20,620,3
20,620,4
20,620,7
20,620,14
20,621,7
20,621,16
20,658,3
20,659,6
20,659,15
20,659,20
20,660,3
20,660,4
20,660,7
20,660,20
20,662,4
20,662,7
20,662,20
20,663,3
20,663,4
20,663,7
20,663,20
20,664,4
20,664,7
20,664,11
20,664,16
20,664,20
20,665,3
20,665,4
20,665,7
20,665,10
20,665,20
20,666,4
20,666,5
20,666,15
20,666,18
20,666,20
20,667,3
20,667,4
20,667,7
20,667,20
20,668,4
20,668,5
20,668,7
20,668,15
20,668,20
20,669,3
20,669,4
20,669,7
20,669,8
20,669,20
20,670,4
20,670,7
20,670,20
20,671,4
20,671,5
20,671,18
20,672,4
20,672,5
20,672,7
20,672,20
20,673,6
20,673,20
20,674,6
20,674,16
20,674,20
20,675,3
20,675,4
20,675,7
20,675,20
20,676,4
20,676,7
20,676,18
20,676,20
20,677,3
20,677,4
20,677,7
20,677,20
20,678,17
20,678,20
20,679,3
20,679,4
20,679,7
20,679,20
20,680,3
20,680,4
20,680,7
20,680,20
20,681,3
20,681,4
20,681,7
20,681,20
20,682,4
20,682,7
20,682,13
20,682,20
20,683,4
20,683,7
20,683,16
20,683,18
20,683,20
20,684,3
20,684,4
20,684,7
20,684,20
20,685,4
20,685,5
20,685,15
20,685,20
20,686,4
20,686,7
20,686,19
20,686,20
20,687,4
20,687,7
20,687,20
20,688,3
20,688,4
20,688,7
20,688,20
20,689,4
20,689,16
20,689,18
20,690,4
20,691,4
20,691,7
20,691,11
20,691,16
20,691,20
20,692,3
20,692,4
20,692,7
20,692,20
20,693,3
20,693,4
20,693,7
20,693,20
20,694,6
20,694,20
20,696,3
20,699,3
20,701,3
20,704,4
20,705,4
20,705,7
20,706,3
20,706,4
20,706,7
20,706,20
20,707,3
20,707,4
20,707,7
20,707,20
20,708,4
20,708,7
20,708,20
20,709,3
20,709,4
20,709,7
20,709,20
20,710,3
20,710,4
20,710,7
20,710,20
20,711,4
20,711,7
20,711,9
20,711,20
20,712,3
20,712,4
20,712,7
20,712,16
20,713,3
20,713,4
20,713,7
20,714,4
20,714,7
20,715,5
20,715,7
20,715,20
20,716,3
20,716,4
20,716,7
20,716,20
20,717,4
20,717,7
20,718,3
20,718,4
20,718,7
20,718,20
20,720,4
20,720,7
20,721,3
