version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,duration_id,min_turns,max_turns,crit_stage,flinch_percent,effect,recoil_percent,heal_percent,target_id,affinity_id,max_move_id,max_power,z_move_id,z_base_power,z_power_effect,effect_percent
15,73,1,11,1,0,0,90,10,0,0,0,18,0,1,0,0,0,0,84,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,74,1,0,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,316,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,75,1,11,0,1,55,95,25,0,0,0,0,0,0,0,0,1,0,43,0,0,5,\N,\N,\N,\N,\N,\N,\N
15,76,1,11,0,2,120,100,10,0,0,0,0,0,0,0,0,0,0,151,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,77,1,3,1,0,0,75,35,0,0,0,5,0,1,0,0,0,0,66,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,78,1,11,1,0,0,75,30,0,0,0,1,0,1,0,0,0,0,67,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,79,1,11,1,0,0,75,15,0,0,0,2,0,2,2,4,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,80,1,11,0,2,120,100,10,0,0,0,0,0,0,0,0,0,0,27,0,0,9,\N,\N,\N,\N,\N,\N,\N
15,81,1,6,2,0,0,95,40,0,0,0,0,0,0,0,0,0,0,60,0,0,5,\N,\N,\N,\N,\N,\N,\N
15,82,1,15,0,2,1,100,10,0,0,0,0,0,0,0,0,0,0,41,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,83,1,9,4,2,35,85,15,0,0,0,8,100,4,5,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,84,1,12,4,2,40,100,30,0,0,0,1,10,1,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,85,1,12,4,2,90,100,15,0,0,0,1,10,1,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,86,1,12,1,0,0,100,20,0,0,0,1,0,1,0,0,0,0,67,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,87,1,12,4,2,110,70,10,0,0,0,1,30,1,0,0,0,0,152,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,88,1,5,0,1,50,90,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,89,1,4,0,1,100,100,10,0,0,0,0,0,0,0,0,0,0,147,0,0,4,\N,\N,\N,\N,\N,\N,\N
15,90,1,4,9,1,1,30,5,0,0,0,0,0,0,0,0,0,0,38,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,91,1,4,0,1,80,100,10,0,0,0,0,0,0,0,0,0,0,256,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,92,1,3,1,0,0,90,10,0,0,0,5,0,1,15,15,0,0,33,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,93,1,13,4,2,50,100,25,0,0,0,6,10,2,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,94,1,13,6,2,90,100,10,0,0,0,0,0,0,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,95,1,13,1,0,0,60,20,0,0,0,2,0,2,2,4,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,96,1,13,2,0,0,101,40,0,0,0,0,0,0,0,0,0,0,10,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,97,1,13,2,0,0,101,30,0,0,0,0,0,0,0,0,0,0,52,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,98,1,0,0,1,40,100,30,1,0,0,0,0,0,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,99,1,0,0,1,20,100,20,0,0,0,0,0,0,0,0,0,0,81,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,100,1,13,13,0,0,101,20,0,0,0,0,0,0,0,0,0,0,153,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,101,1,7,0,2,1,100,15,0,0,0,0,0,0,0,0,0,0,87,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,102,1,0,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,82,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,103,1,0,2,0,0,85,40,0,0,0,0,0,0,0,0,0,0,59,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,104,1,0,2,0,0,101,15,0,0,0,0,0,0,0,0,0,0,16,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,105,1,0,3,0,0,101,10,0,0,0,0,0,0,0,0,0,0,32,0,50,7,\N,\N,\N,\N,\N,\N,\N
15,106,1,0,2,0,0,101,30,0,0,0,0,0,0,0,0,0,0,11,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,107,1,0,2,0,0,101,10,0,0,0,0,0,0,0,0,0,0,108,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,108,1,0,2,0,0,100,20,0,0,0,0,0,0,0,0,0,0,23,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,109,1,7,1,0,0,100,10,0,0,0,6,0,2,2,5,0,0,49,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,110,1,10,2,0,0,101,40,0,0,0,0,0,0,0,0,0,0,11,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,111,1,0,2,0,0,101,40,0,0,0,0,0,0,0,0,0,0,156,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,112,1,13,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,51,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,113,1,13,11,0,0,101,30,0,0,0,0,0,0,0,0,0,0,35,0,0,12,\N,\N,\N,\N,\N,\N,\N
15,114,1,14,10,0,0,101,30,0,0,0,0,0,0,0,0,0,0,25,0,0,10,\N,\N,\N,\N,\N,\N,\N
15,115,1,13,11,0,0,101,20,0,0,0,0,0,0,0,0,0,0,65,0,0,12,\N,\N,\N,\N,\N,\N,\N
15,116,1,0,13,0,0,101,30,0,0,0,0,0,0,0,0,0,0,47,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,117,1,0,0,1,1,101,10,1,0,0,0,0,0,0,0,0,0,26,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,118,1,0,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,83,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,119,1,2,13,0,0,101,20,0,0,0,0,0,0,0,0,0,0,9,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,120,1,0,0,1,200,100,5,0,0,0,0,0,0,0,0,0,0,7,0,0,4,\N,\N,\N,\N,\N,\N,\N
15,121,1,0,0,1,100,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,122,1,7,4,1,30,100,30,0,0,0,1,30,1,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,123,1,3,4,2,30,70,20,0,0,0,5,40,1,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,124,1,3,4,2,65,100,20,0,0,0,5,30,1,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,125,1,4,0,1,65,85,20,0,0,0,0,0,0,0,0,0,10,31,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,126,1,9,4,2,110,85,5,0,0,0,4,10,1,0,0,0,0,4,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,127,1,10,0,1,80,100,15,0,0,0,0,0,0,0,0,0,20,31,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,128,1,10,4,1,35,85,15,0,0,0,8,100,4,5,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,129,1,0,0,2,60,101,20,0,0,0,0,0,0,0,0,0,0,17,0,0,5,\N,\N,\N,\N,\N,\N,\N
15,130,1,0,0,1,130,100,10,0,0,0,0,100,0,0,0,0,0,145,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,131,1,0,0,1,20,100,15,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,132,1,0,6,1,10,100,35,0,0,0,0,0,0,0,0,0,0,70,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,133,1,13,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,54,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,134,1,13,2,0,0,80,15,0,0,0,0,0,0,0,0,0,0,23,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,135,1,0,3,0,0,101,10,0,0,0,0,0,0,0,0,0,0,32,0,50,7,\N,\N,\N,\N,\N,\N,\N
15,136,1,1,0,1,130,90,10,0,0,0,0,0,0,0,0,0,0,45,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,137,1,0,1,0,0,100,30,0,0,0,1,0,1,0,0,0,0,67,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,138,1,13,8,2,100,100,15,0,0,0,0,0,0,0,0,0,0,8,50,0,0,\N,\N,\N,\N,\N,\N,\N
15,139,1,3,1,0,0,90,40,0,0,0,5,0,1,0,0,0,0,66,0,0,5,\N,\N,\N,\N,\N,\N,\N
15,140,1,0,0,1,15,85,20,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,141,1,6,8,1,20,100,15,0,0,0,0,0,0,0,0,0,0,3,50,0,0,\N,\N,\N,\N,\N,\N,\N
15,142,1,0,1,0,0,75,10,0,0,0,2,0,2,2,4,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,143,1,2,0,1,140,90,5,0,0,0,0,0,0,0,0,1,30,75,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,144,1,0,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,57,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,145,1,10,6,2,40,100,30,0,0,0,0,0,0,0,0,0,0,70,0,0,5,\N,\N,\N,\N,\N,\N,\N
15,146,1,0,4,1,70,100,10,0,0,0,6,20,2,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,147,1,11,1,0,0,100,15,0,0,0,2,0,2,2,4,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,148,1,0,2,0,0,100,20,0,0,0,0,0,0,0,0,0,0,23,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,149,1,13,0,2,1,100,15,0,0,0,0,0,0,0,0,0,0,88,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,150,1,0,13,0,0,101,40,0,0,0,0,0,0,0,0,0,0,85,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,151,1,3,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,51,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,152,1,10,0,1,100,90,10,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,153,1,0,0,1,250,100,5,0,0,0,0,0,0,0,0,0,0,7,0,0,4,\N,\N,\N,\N,\N,\N,\N
15,154,1,0,0,1,18,80,15,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,155,1,4,0,1,50,90,10,0,2,2,0,0,0,0,0,0,0,44,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,156,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,37,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,157,1,5,0,1,75,90,10,0,0,0,0,0,0,0,0,0,30,31,0,0,5,\N,\N,\N,\N,\N,\N,\N
15,158,1,0,0,1,80,90,15,0,0,0,0,0,0,0,0,0,10,31,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,159,1,0,2,0,0,101,30,0,0,0,0,0,0,0,0,0,0,10,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,160,1,0,13,0,0,101,30,0,0,0,0,0,0,0,0,0,0,30,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,161,1,0,4,2,80,100,10,0,0,0,101,20,1,0,0,0,0,36,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,162,1,0,0,1,1,90,10,0,0,0,0,0,0,0,0,0,0,40,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,163,1,0,0,1,70,100,20,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,164,1,0,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,79,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,165,1,0,0,1,50,101,1,0,0,0,0,0,0,0,0,0,0,254,0,-25,9,\N,\N,\N,\N,\N,\N,\N
15,166,1,0,13,0,0,101,1,0,0,0,0,0,0,0,0,0,0,95,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,167,1,1,0,1,10,90,10,0,3,3,0,0,0,0,0,0,0,104,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,168,1,16,0,1,60,100,25,0,0,0,0,0,0,0,0,0,0,105,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,169,1,6,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,106,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,170,1,0,13,0,0,101,5,0,0,0,0,0,0,0,0,0,0,94,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,171,1,7,1,0,0,100,15,0,0,0,9,0,1,0,0,0,0,107,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,172,1,9,4,1,60,100,25,0,0,0,4,10,1,0,0,0,0,125,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,173,1,0,0,2,50,100,15,0,0,0,0,0,0,0,0,0,30,92,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,174,1,7,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,109,0,0,13,\N,\N,\N,\N,\N,\N,\N
15,175,1,0,0,1,1,100,15,0,0,0,0,0,0,0,0,0,0,99,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,176,1,0,13,0,0,101,30,0,0,0,0,0,0,0,0,0,0,93,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,177,1,2,0,2,100,95,5,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,178,1,11,2,0,0,100,40,0,0,0,0,0,0,0,0,0,0,60,0,0,5,\N,\N,\N,\N,\N,\N,\N
15,179,1,1,0,1,1,100,15,0,0,0,0,0,0,0,0,0,0,99,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,180,1,7,13,0,0,100,10,0,0,0,0,0,0,0,0,0,0,100,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,181,1,14,4,2,40,100,25,0,0,0,3,10,1,0,0,0,0,5,0,0,5,\N,\N,\N,\N,\N,\N,\N
15,182,1,0,13,0,0,101,10,4,0,0,0,0,0,0,0,0,0,111,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,183,1,1,0,1,40,100,30,1,0,0,0,0,0,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,184,1,0,2,0,0,100,10,0,0,0,0,0,0,0,0,0,0,60,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,185,1,16,0,1,60,101,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,186,1,17,1,0,0,75,10,0,0,0,6,0,2,2,5,0,0,49,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,187,1,0,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,142,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,188,1,3,4,2,90,100,10,0,0,0,5,30,1,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,189,1,4,6,2,20,100,10,0,0,0,0,0,0,0,0,0,0,73,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,190,1,10,6,2,65,85,10,0,0,0,0,0,0,0,0,0,0,73,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,191,1,4,11,0,0,101,20,0,0,0,0,0,0,0,0,0,0,112,0,0,11,\N,\N,\N,\N,\N,\N,\N
15,192,1,12,4,2,120,50,5,0,0,0,1,100,1,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,193,1,0,1,0,0,101,40,0,0,0,17,0,1,0,0,0,0,113,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,194,1,7,13,0,0,101,5,0,0,0,0,0,0,0,0,0,0,98,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,195,1,0,1,0,0,101,5,0,0,0,20,0,2,4,4,0,0,114,0,0,8,\N,\N,\N,\N,\N,\N,\N
15,196,1,14,6,2,55,95,15,0,0,0,0,0,0,0,0,0,0,70,0,0,5,\N,\N,\N,\N,\N,\N,\N
15,197,1,1,13,0,0,101,5,4,0,0,0,0,0,0,0,0,0,111,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,198,1,4,0,1,25,90,10,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,199,1,0,13,0,0,101,5,0,0,0,0,0,0,0,0,0,0,94,0,0,0,\N,\N,\N,\N,\N,\N,\N
15,200,1,15,0,1,120,100,10,0,0,0,0,0,0,0,0,0,0,27,0,0,9,\N,\N,\N,\N,\N,\N,\N
15,201,1,5,10,0,0,101,10,0,0,0,0,0,0,0,0,0,0,115,0,0,10,\N,\N,\N,\N,\N,\N,\N
15,202,1,11,8,2,75,100,10,0,0,0,0,0,0,0,0,0,0,3,50,0,0,\N,\N,\N,\N,\N,\N,\N
15,203,1,0,13,0,0,101,10,4,0,0,0,0,0,0,0,0,0,116,0,0,7,\N,\N,\N,\N,\N,\N,\N
15,204,1,17,2,0,0,100,20,0,0,0,0,0,0,0,0,0,0,58,0,0,0,\N,\N,\N,\N,\N,\N,\N
