version_group_id,move_id,flag_id
25,44,7
25,44,20
25,44,34
25,45,4
25,45,5
25,45,7
25,45,11
25,45,16
25,45,20
25,46,5
25,46,7
25,46,11
25,46,16
25,46,18
25,46,20
25,46,29
25,46,30
25,47,4
25,47,5
25,47,7
25,47,11
25,47,16
25,47,20
25,48,4
25,48,5
25,48,7
25,48,11
25,48,16
25,48,20
25,49,4
25,49,7
25,49,20
25,49,37
25,50,4
25,50,5
25,50,7
25,50,16
25,50,20
25,51,4
25,51,7
25,51,20
25,52,4
25,52,7
25,52,20
25,53,4
25,53,7
25,53,20
25,54,6
25,54,20
25,55,4
25,55,7
25,55,20
25,56,4
25,56,7
25,56,20
25,57,4
25,57,7
25,57,17
25,57,20
25,58,4
25,58,7
25,58,20
25,59,4
25,59,7
25,59,20
25,59,40
25,60,4
25,60,7
25,60,20
25,61,4
25,61,7
25,61,20
25,62,4
25,62,7
25,62,20
25,63,4
25,63,7
25,63,9
25,63,20
25,64,3
25,64,4
25,64,7
25,64,14
25,64,20
25,65,3
25,65,4
25,65,7
25,65,14
25,65,20
25,66,3
25,66,4
25,66,7
25,66,20
25,67,3
25,67,4
25,67,7
25,67,20
25,68,3
25,68,4
25,68,24
25,68,29
25,68,30
25,68,37
25,69,3
25,69,4
25,69,7
25,69,17
25,69,20
25,69,37
25,70,3
25,70,4
25,70,7
25,70,20
25,71,4
25,71,7
25,71,15
25,71,20
25,72,4
25,72,7
25,72,15
25,72,20
25,73,4
25,73,5
25,73,7
25,73,20
25,74,6
25,74,20
25,75,4
25,75,7
25,75,20
25,75,39
25,76,4
25,76,7
25,76,8
25,76,20
25,76,28
25,76,32
25,77,4
25,77,5
25,77,7
25,77,20
25,77,33
25,78,4
25,78,5
25,78,7
25,78,20
25,78,33
25,79,4
25,79,5
25,79,7
25,79,20
25,79,33
25,80,3
25,80,4
25,80,7
25,80,19
25,80,20
25,80,32
25,81,4
25,81,5
25,81,7
25,81,20
25,82,4
25,82,7
25,82,20
25,82,37
25,83,4
25,83,7
25,83,20
25,84,4
25,84,7
25,84,20
25,85,4
25,85,7
25,85,20
25,86,4
25,86,5
25,86,7
25,86,20
25,87,4
25,87,7
25,87,20
25,88,4
25,88,7
25,88,20
25,89,4
25,89,7
25,89,17
25,89,20
25,90,4
25,90,7
25,90,17
25,90,20
25,90,37
25,91,3
25,91,4
25,91,7
25,91,8
25,91,17
25,91,20
25,91,28
25,91,29
25,91,32
25,92,4
25,92,5
25,92,7
25,92,20
25,93,4
25,93,7
25,93,20
25,94,4
25,94,7
25,94,20
25,95,4
25,95,5
25,95,7
25,95,20
25,96,6
25,96,20
25,97,6
25,97,20
25,98,3
25,98,4
25,98,7
25,98,20
25,99,3
25,99,4
25,99,7
25,99,20
25,100,20
25,101,4
25,101,7
25,101,20
25,101,37
25,102,4
25,102,16
25,102,18
25,102,23
25,102,28
25,102,29
25,102,30
25,102,31
25,102,32
25,103,4
25,103,5
25,103,7
25,103,11
25,103,16
25,103,18
25,103,20
25,104,6
25,104,20
25,105,6
25,105,15
25,105,20
25,106,6
25,106,20
25,107,6
25,107,20
25,108,4
25,108,5
25,108,7
25,108,20
25,109,4
25,109,5
25,109,7
25,109,20
25,110,6
25,110,20
25,111,6
25,111,20
25,112,6
25,112,20
25,113,6
25,113,20
25,114,16
25,114,20
25,115,6
25,115,20
25,116,6
25,116,20
25,117,3
25,117,4
25,117,20
25,117,28
25,117,32
25,117,37
25,118,23
25,118,28
25,118,29
25,118,30
25,118,31
25,118,32
25,119,23
25,119,28
25,119,29
25,119,30
25,119,31
25,119,32
25,120,4
25,120,7
25,120,20
25,120,36
25,121,4
25,121,7
25,121,20
25,121,35
25,122,3
25,122,4
25,122,7
25,122,20
25,123,4
25,123,7
25,123,20
25,124,4
25,124,7
25,124,20
25,125,4
25,125,7
25,125,20
25,126,4
25,126,7
25,126,20
25,127,3
25,127,4
25,127,7
25,127,20
25,128,3
25,128,4
25,128,7
25,128,20
25,129,4
25,129,7
25,129,20
25,130,3
25,130,4
25,130,7
25,130,8
25,130,20
25,130,28
25,130,32
25,131,4
25,131,7
25,131,20
25,132,3
25,132,4
25,132,7
25,132,20
25,133,6
25,133,20
25,134,4
25,134,5
25,134,7
25,134,20
25,135,6
25,135,15
25,135,20
25,136,3
25,136,4
25,136,7
25,136,12
25,136,20
25,137,4
25,137,5
25,137,7
25,137,20
25,138,4
25,138,7
25,138,15
25,138,20
25,139,4
25,139,5
25,139,7
25,139,20
25,140,4
25,140,7
25,140,20
25,140,35
25,141,3
25,141,4
25,141,7
25,141,15
25,141,20
25,142,4
25,142,5
25,142,7
25,142,20
25,143,4
25,143,7
25,143,8
25,143,14
25,143,20
25,143,28
25,143,32
25,144,18
25,144,23
25,144,29
25,144,30
25,144,31
25,144,32
25,145,4
25,145,7
25,145,20
25,146,3
25,146,4
25,146,7
25,146,10
25,146,20
25,147,4
25,147,5
25,147,7
25,147,20
25,147,33
25,148,4
25,148,5
25,148,7
25,148,20
25,149,4
25,149,7
25,149,20
25,149,37
25,150,12
25,150,20
25,151,6
25,151,20
25,152,3
25,152,4
25,152,7
25,152,20
25,153,4
25,153,7
25,153,20
25,153,36
25,154,3
25,154,4
25,154,7
25,154,20
25,155,4
25,155,7
25,155,20
25,156,6
25,156,15
25,156,20
25,157,4
25,157,7
25,157,20
25,158,3
25,158,4
25,158,7
25,158,20
25,158,34
25,159,6
25,159,20
25,160,6
25,160,20
25,161,4
25,161,7
25,161,20
25,162,3
25,162,4
25,162,7
25,162,20
25,162,37
25,163,3
25,163,4
25,163,7
25,163,20
25,163,39
25,164,6
25,164,17
25,164,20
25,165,3
25,165,4
25,165,23
25,165,24
25,165,28
25,165,29
25,165,30
25,165,31
25,165,32
25,166,16
25,166,18
25,166,23
25,166,28
25,166,29
25,166,30
25,166,31
25,166,32
25,167,3
25,167,4
25,167,7
25,167,20
25,168,3
25,168,4
25,168,7
25,168,24
25,168,29
25,168,30
25,169,4
25,169,5
25,169,7
25,169,20
25,170,4
25,170,7
25,170,20
25,171,4
25,171,7
25,171,20
25,172,3
25,172,4
25,172,7
25,172,13
25,172,20
25,173,4
25,173,7
25,173,11
25,173,16
25,174,16
25,174,20
25,175,3
25,175,4
25,175,7
25,175,20
25,176,16
25,176,20
25,177,4
25,177,7
25,177,14
25,177,20
25,177,40
25,178,4
25,178,5
25,178,7
25,178,20
25,178,33
25,179,3
25,179,4
25,179,7
25,179,20
25,180,4
25,180,5
25,180,7
25,180,16
25,180,20
25,181,4
25,181,7
25,181,20
25,182,29
25,182,30
25,183,3
25,183,4
25,183,7
25,183,10
25,183,20
25,184,4
25,184,5
25,184,7
25,184,18
25,184,20
25,185,3
25,185,4
25,185,7
25,185,20
25,186,4
25,186,5
25,186,7
25,186,20
25,187,6
25,187,20
25,188,4
25,188,7
25,188,20
25,188,35
25,189,4
25,189,7
25,189,20
25,190,4
25,190,7
25,190,20
25,190,35
25,191,5
25,191,17
25,191,20
25,191,26
25,192,4
25,192,7
25,192,20
25,192,35
25,193,4
25,193,5
25,193,7
25,193,16
25,193,20
25,194,16
25,194,29
25,194,30
25,195,11
25,195,14
25,195,16
25,195,20
25,196,4
25,196,7
25,196,20
25,196,40
25,197,29
25,197,30
25,198,4
25,198,7
25,198,20
25,199,4
25,199,7
25,199,20
25,200,3
25,200,4
25,200,7
25,200,20
25,200,32
25,201,20
25,201,40
25,202,4
25,202,7
25,202,15
25,202,20
25,203,29
25,203,30
25,204,4
25,204,5
25,204,7
25,204,18
25,204,20
25,205,3
25,205,4
25,205,7
25,205,20
25,205,32
25,205,36
25,206,3
25,206,4
25,206,7
25,206,20
25,207,4
25,207,5
25,207,7
25,207,18
25,207,20
25,208,6
25,208,15
25,208,20
25,209,3
25,209,4
25,209,7
25,209,20
25,210,3
25,210,4
25,210,7
25,210,20
25,210,39
25,211,3
25,211,4
25,211,7
25,211,20
25,212,5
25,212,7
25,212,20
25,213,4
25,213,5
25,213,7
25,213,16
25,213,20
25,214,23
25,214,28
25,214,29
25,214,30
25,214,31
25,214,32
25,215,6
25,215,11
25,215,14
25,215,16
25,215,20
25,216,3
25,216,4
25,216,7
25,216,20
25,217,4
25,217,7
25,217,20
25,218,3
25,218,4
25,218,7
25,218,20
25,219,6
25,219,20
25,220,4
25,220,7
25,220,18
25,220,20
25,221,4
25,221,7
25,221,13
25,221,20
25,222,4
25,222,7
25,222,17
25,222,20
25,223,3
25,223,4
25,223,7
25,223,10
25,223,20
25,224,3
25,224,4
25,224,7
25,224,20
25,225,4
25,225,7
25,225,20
25,226,20
25,227,4
25,227,5
25,227,7
25,227,16
25,227,20
25,227,23
25,228,3
25,228,4
25,228,7
25,228,20
25,229,3
25,229,4
25,229,7
25,229,20
25,230,4
25,230,5
25,230,7
25,230,20
25,231,3
25,231,4
25,231,7
25,231,20
25,232,3
25,232,4
25,232,7
25,232,20
25,233,3
25,233,4
25,233,7
25,233,20
25,234,6
25,234,15
25,234,20
25,235,6
25,235,15
25,235,20
25,236,6
25,236,15
25,236,20
25,237,4
25,237,7
25,237,20
25,238,3
25,238,4
25,238,7
25,238,20
25,239,4
25,239,7
25,239,20
25,239,40
25,240,20
25,241,20
25,242,3
25,242,4
25,242,7
25,242,20
25,242,34
25,243,4
25,243,24
25,243,29
25,243,37
25,244,16
25,244,18
25,244,20
25,245,3
25,245,4
25,245,7
25,245,20
25,246,4
25,246,7
25,246,20
25,247,4
25,247,7
25,247,20
25,247,35
25,248,18
25,248,20
25,248,25
25,249,3
25,249,4
25,249,7
25,249,20
25,250,4
25,250,7
25,250,20
25,251,4
25,251,7
25,251,18
25,251,20
25,252,3
25,252,4
25,252,7
25,252,20
25,253,4
25,253,7
25,253,11
25,253,16
25,253,20
25,253,28
25,253,32
25,254,6
25,254,20
25,255,4
25,255,20
25,256,6
25,256,15
25,256,20
25,257,4
25,257,7
25,257,20
25,257,40
25,258,20
25,259,4
25,259,5
25,259,7
25,259,16
25,259,20
25,260,4
25,260,5
25,260,7
25,260,18
25,260,20
25,261,4
25,261,5
25,261,7
25,261,20
25,262,4
25,262,7
25,262,20
25,263,3
25,263,4
25,263,7
25,263,20
25,264,3
25,264,4
25,264,10
25,264,24
25,264,28
25,264,29
25,264,30
25,264,32
25,265,3
25,265,4
25,265,7
25,265,20
25,266,29
25,266,30
25,267,23
25,267,28
25,267,29
25,267,30
25,267,31
25,267,32
25,268,6
25,268,20
25,269,4
25,269,5
25,269,7
25,269,16
25,269,20
25,270,16
25,270,29
25,270,30
25,271,4
25,271,7
25,271,18
25,271,29
25,271,30
25,272,16
25,272,18
25,272,20
25,273,6
25,273,15
25,273,20
25,274,23
25,274,28
25,274,29
25,274,30
25,274,31
25,274,32
25,275,6
25,275,17
25,275,20
25,276,3
25,276,4
25,276,7
25,276,20
25,277,20
25,278,6
25,278,20
25,279,3
25,279,4
25,279,7
25,279,20
25,280,3
25,280,4
25,280,7
25,280,20
25,281,4
25,281,5
25,281,7
25,281,20
25,282,3
25,282,4
25,282,7
25,282,20
25,283,3
25,283,4
25,283,7
25,283,20
25,283,36
25,283,37
25,284,4
25,284,7
25,284,20
25,285,4
25,285,7
25,285,16
25,285,18
25,285,20
25,286,6
25,286,16
25,286,20
25,286,26
25,287,6
25,287,20
25,288,16
25,288,20
25,289,16
25,289,26
25,289,29
25,289,30
25,290,4
25,290,7
25,290,20
25,290,38
25,291,3
25,291,4
25,291,7
25,291,8
25,291,17
25,291,18
25,291,20
25,291,28
25,291,29
25,291,32
25,292,3
25,292,4
25,292,7
25,292,20
25,293,6
25,293,20
25,294,6
25,294,20
25,295,4
25,295,7
25,295,20
25,296,4
25,296,7
25,296,20
25,296,35
25,297,4
25,297,5
25,297,7
25,297,18
25,297,19
25,297,20
25,298,4
25,298,7
25,298,19
25,298,20
25,299,3
25,299,4
25,299,7
25,299,20
25,300,17
25,300,20
25,301,3
25,301,4
25,301,7
25,301,20
25,301,32
25,301,35
25,301,36
25,302,3
25,302,4
25,302,7
25,302,20
25,303,6
25,303,15
25,303,20
25,304,4
25,304,7
25,304,11
25,304,16
25,304,20
25,305,3
25,305,4
25,305,7
25,305,20
25,305,34
25,306,3
25,306,4
25,306,7
25,306,20
25,307,4
25,307,7
25,307,9
25,307,20
25,308,4
25,308,7
25,308,9
25,308,20
25,309,3
25,309,4
25,309,7
25,309,10
25,309,20
25,310,3
25,310,4
25,310,7
25,310,20
25,311,4
25,311,7
25,311,20
25,311,35
25,312,6
25,312,14
25,312,20
25,313,4
25,313,5
25,313,7
25,313,18
25,313,20
25,314,4
25,314,7
25,314,20
25,314,39
25,314,40
25,315,4
25,315,7
25,315,20
25,316,4
25,316,5
25,316,7
25,316,16
25,316,18
25,316,20
25,317,4
25,317,7
25,317,20
25,318,4
25,318,7
25,318,20
25,319,4
25,319,5
25,319,7
25,319,11
25,319,16
25,319,18
25,319,20
25,320,4
25,320,5
25,320,7
25,320,11
25,320,16
25,320,20
25,321,4
25,321,5
25,321,7
25,321,18
25,321,20
25,322,6
25,322,20
25,323,4
25,323,7
25,323,20
25,324,4
25,324,7
25,324,20
25,325,3
25,325,4
25,325,7
25,325,10
25,325,20
25,326,4
25,326,7
25,326,20
25,327,3
25,327,4
25,327,7
25,327,10
25,327,20
25,328,4
25,328,7
25,328,20
25,329,4
25,329,7
25,329,20
25,329,37
25,330,4
25,330,7
25,330,17
25,330,20
25,331,4
25,331,7
25,331,20
25,331,35
25,332,3
25,332,4
25,332,7
25,332,14
25,332,20
25,332,39
25,333,4
25,333,7
25,333,20
25,334,6
25,334,20
25,335,5
25,335,7
25,335,20
25,336,6
25,336,11
25,336,20
25,337,3
25,337,4
25,337,7
25,337,20
25,338,4
25,338,7
25,338,9
25,338,17
25,338,20
25,339,6
25,339,20
25,340,3
25,340,4
25,340,7
25,340,8
25,340,12
25,340,14
25,340,20
25,340,28
25,340,29
25,340,32
25,341,4
25,341,7
25,341,20
25,342,3
25,342,4
25,342,7
25,342,20
25,343,3
25,343,4
25,343,7
25,343,24
25,343,29
25,343,30
25,344,3
25,344,4
25,344,7
25,344,20
25,345,4
25,345,7
25,345,20
25,346,17
25,346,20
25,347,6
25,347,20
25,348,3
25,348,4
25,348,7
25,348,20
25,348,39
25,349,6
25,349,19
25,349,20
25,350,4
25,350,7
25,350,20
25,350,35
25,351,4
25,351,7
25,351,20
25,352,4
25,352,7
25,352,14
25,352,20
25,353,20
25,353,25
25,354,4
25,354,7
25,354,20
25,355,6
25,355,15
25,355,20
25,356,17
25,356,20
25,357,4
25,357,5
25,357,7
25,357,16
25,357,20
25,358,3
25,358,4
25,358,7
25,358,20
25,359,3
25,359,4
25,359,7
25,359,10
25,359,20
25,360,3
25,360,4
25,360,7
25,360,20
25,360,35
25,361,6
25,361,15
25,361,20
25,362,4
25,362,7
25,362,20
25,363,4
25,363,7
25,363,20
25,364,7
25,364,29
25,364,30
25,365,3
25,365,4
25,365,7
25,365,14
25,365,20
25,366,6
25,366,20
25,366,40
25,367,20
25,368,4
25,368,7
25,368,20
25,368,24
25,368,37
25,369,3
25,369,4
25,369,7
25,369,20
25,370,3
25,370,4
25,370,7
25,370,20
25,371,3
25,371,4
25,371,7
25,371,20
25,372,3
25,372,4
25,372,7
25,372,20
25,373,4
25,373,5
25,373,7
25,373,20
25,374,4
25,374,7
25,374,18
25,374,20
25,374,36
25,375,4
25,375,7
25,375,20
25,376,3
25,376,4
25,376,7
25,376,20
25,377,4
25,377,5
25,377,7
25,377,20
25,378,3
25,378,4
25,378,7
25,378,20
25,379,6
25,379,20
25,380,4
25,380,5
25,380,7
25,380,18
25,380,20
25,381,6
25,381,20
25,382,4
25,382,16
25,382,23
25,382,24
25,382,28
25,382,29
25,382,30
25,382,31
25,382,32
25,383,23
25,383,28
25,383,29
25,383,30
25,383,31
25,383,32
25,384,4
25,384,7
25,384,16
25,384,18
25,384,20
25,384,38
25,385,4
25,385,7
25,385,16
25,385,18
25,385,20
25,385,38
25,386,3
25,386,4
25,386,7
25,386,20
25,387,3
25,387,4
25,387,7
25,387,20
25,388,4
25,388,5
25,388,7
25,388,18
25,388,20
25,389,3
25,389,4
25,389,7
25,389,20
25,390,5
25,390,17
25,390,20
25,390,26
25,391,4
25,391,7
25,391,16
25,391,18
25,391,20
25,392,6
25,392,20
25,393,6
25,393,12
25,393,20
25,394,3
25,394,4
25,394,7
25,394,13
25,394,20
25,395,3
25,395,4
25,395,7
25,395,20
25,396,4
25,396,7
25,396,14
25,396,20
25,396,35
25,397,6
25,397,20
25,398,3
25,398,4
25,398,7
25,398,20
25,399,4
25,399,7
25,399,14
25,399,20
25,400,3
25,400,4
25,400,7
25,400,20
25,400,39
25,401,3
25,401,4
25,401,7
25,401,20
25,402,4
25,402,7
25,402,20
25,402,35
25,403,4
25,403,7
25,403,14
25,403,20
25,403,39
25,404,3
25,404,4
25,404,7
25,404,20
25,404,39
25,405,4
25,405,7
25,405,11
25,405,16
25,405,20
25,406,4
25,406,7
25,406,14
25,406,20
25,407,3
25,407,4
25,407,7
25,407,20
25,408,4
25,408,7
25,408,20
25,409,3
25,409,4
25,409,7
25,409,10
25,409,15
25,409,20
25,410,4
25,410,7
25,410,20
25,411,4
25,411,7
25,411,20
25,411,35
25,412,4
25,412,7
25,412,20
25,412,35
25,413,3
25,413,4
25,413,7
25,413,14
25,413,20
25,414,4
25,414,7
25,414,17
25,414,20
25,415,4
25,415,7
25,415,18
25,415,29
25,415,30
25,416,3
25,416,4
25,416,7
25,416,9
25,416,20
25,417,6
25,417,20
25,418,3
25,418,4
25,418,7
25,418,10
25,418,20
25,419,3
25,419,4
25,419,7
25,419,20
25,420,4
25,420,7
25,420,20
25,421,3
25,421,4
25,421,7
25,421,20
25,422,3
25,422,4
25,422,7
25,422,20
25,422,34
25,423,3
25,423,4
25,423,7
25,423,20
25,423,34
25,424,3
25,424,4
25,424,7
25,424,20
25,424,34
25,425,3
25,425,4
25,425,7
25,425,20
25,426,4
25,426,7
25,426,20
25,426,35
25,427,4
25,427,7
25,427,20
25,427,39
25,428,3
25,428,4
25,428,7
25,428,20
25,429,4
25,429,7
25,429,20
25,430,4
25,430,7
25,430,20
25,431,3
25,431,4
25,431,7
25,431,20
25,432,4
25,432,5
25,432,7
25,432,16
25,432,20
25,433,7
25,433,20
25,434,4
25,434,7
25,434,20
25,435,4
25,435,7
25,435,20
25,436,4
25,436,7
25,436,20
25,437,4
25,437,7
25,437,20
25,438,3
25,438,4
25,438,7
25,438,20
25,439,4
25,439,7
25,439,9
25,439,20
25,439,35
25,440,3
25,440,4
25,440,7
25,440,20
25,440,39
25,441,4
25,441,7
25,441,20
25,442,3
25,442,4
25,442,7
25,442,20
25,443,4
25,443,7
25,443,20
25,443,35
25,444,4
25,444,7
25,444,20
25,445,4
25,445,5
25,445,7
25,445,20
25,446,5
25,446,20
25,446,26
25,447,3
25,447,4
25,447,7
25,447,17
25,447,20
25,448,4
25,448,7
25,448,11
25,448,14
25,448,16
25,448,28
25,448,29
25,448,30
25,448,31
25,448,32
25,449,4
25,449,7
25,449,20
25,450,3
25,450,4
25,450,7
25,450,20
25,451,4
25,451,7
25,451,20
25,452,3
25,452,4
25,452,7
25,452,20
25,453,3
25,453,4
25,453,7
25,453,20
25,454,4
25,454,7
25,454,20
25,455,6
25,455,20
25,456,6
25,456,15
25,456,20
25,457,3
25,457,4
25,457,7
25,457,20
25,458,3
25,458,4
25,458,7
25,458,20
25,459,4
25,459,7
25,459,9
25,459,20
25,460,4
25,460,7
25,460,20
25,461,6
25,461,15
25,461,19
25,461,20
25,462,3
25,462,4
25,462,7
25,462,20
25,463,4
25,463,7
25,463,20
25,464,4
25,464,5
25,464,7
25,464,20
25,464,47
25,465,4
25,465,7
25,465,20
25,466,4
25,466,7
25,466,20
25,467,3
25,467,7
25,467,8
25,467,20
25,467,28
25,467,29
25,467,32
25,468,6
25,468,20
25,469,6
25,470,4
25,470,18
25,470,20
25,471,4
25,471,18
25,471,20
25,472,7
25,472,20
25,473,4
25,473,7
25,473,20
25,474,4
25,474,7
25,474,20
25,475,6
25,475,20
25,476,29
25,476,30
25,477,4
25,477,5
25,477,7
25,477,12
25,477,18
25,477,20
25,478,7
25,478,20
25,479,4
25,479,7
25,479,17
25,479,20
25,480,3
25,480,4
25,480,7
25,480,20
25,481,4
25,481,7
25,481,20
25,482,4
25,482,7
25,482,20
25,483,6
25,483,19
25,483,20
25,484,3
25,484,4
25,484,7
25,484,17
25,484,20
25,485,4
25,485,7
25,485,20
25,486,4
25,486,7
25,486,20
25,486,35
25,487,4
25,487,5
25,487,7
25,487,18
25,487,20
25,488,3
25,488,4
25,488,7
25,488,20
25,489,6
25,489,20
25,490,3
25,490,4
25,490,7
25,490,20
25,491,4
25,491,7
25,491,20
25,491,35
25,492,3
25,492,4
25,492,7
25,492,20
25,493,4
25,493,5
25,493,7
25,493,18
25,493,20
25,494,4
25,494,5
25,494,7
25,494,18
25,494,20
25,495,16
25,495,18
25,496,4
25,496,7
25,496,11
25,496,16
25,496,20
25,497,4
25,497,7
25,497,11
25,497,16
25,497,20
25,498,3
25,498,4
25,498,7
25,498,20
25,499,4
25,499,7
25,499,20
25,500,4
25,500,7
25,500,20
25,501,6
25,502,20
25,503,4
25,503,7
25,503,13
25,503,20
25,504,6
25,504,20
25,505,4
25,505,5
25,505,14
25,505,15
25,505,18
25,505,20
25,506,4
25,506,7
25,506,20
25,507,3
25,507,4
25,507,7
25,507,8
25,507,12
25,507,14
25,507,20
25,507,28
25,507,29
25,507,32
25,508,6
25,508,20
25,509,3
25,509,4
25,509,7
25,509,20
25,509,29
25,509,30
25,510,4
25,510,7
25,510,20
25,511,4
25,511,7
25,512,3
25,512,4
25,512,7
25,512,14
25,512,20
25,513,4
25,513,16
25,513,18
25,513,20
25,514,3
25,514,4
25,514,7
25,514,20
25,515,4
25,515,20
25,515,36
25,515,37
25,516,7
25,516,16
25,516,18
25,516,29
25,516,30
25,517,4
25,517,7
25,517,20
25,518,4
25,518,7
25,518,17
25,518,20
25,518,27
25,519,4
25,519,7
25,519,17
25,519,20
25,519,27
25,520,4
25,520,7
25,520,17
25,520,20
25,520,27
25,521,4
25,521,7
25,521,20
25,522,4
25,522,7
25,522,20
25,523,4
25,523,7
25,523,17
25,523,20
25,524,4
25,524,7
25,524,20
25,525,3
25,525,4
25,525,7
25,525,20
25,525,29
25,525,30
25,526,6
25,526,20
25,527,4
25,527,7
25,527,20
25,528,3
25,528,4
25,528,7
25,528,20
25,529,3
25,529,4
25,529,7
25,529,20
25,530,3
25,530,4
25,530,7
25,530,20
25,531,3
25,531,4
25,531,7
25,531,20
25,532,3
25,532,4
25,532,7
25,532,15
25,532,20
25,533,3
25,533,4
25,533,7
25,533,20
25,533,39
25,534,3
25,534,4
25,534,7
25,534,20
25,534,39
25,535,3
25,535,4
25,535,7
25,535,17
25,535,20
25,536,4
25,536,7
25,536,20
25,537,3
25,537,4
25,537,7
25,537,20
25,538,6
25,538,20
25,539,4
25,539,7
25,539,20
25,540,4
25,540,7
25,540,20
25,541,3
25,541,4
25,541,7
25,541,20
25,542,4
25,542,7
25,542,14
25,542,20
25,542,40
25,543,3
25,543,4
25,543,7
25,543,20
25,544,3
25,544,4
25,544,7
25,544,20
25,545,4
25,545,7
25,545,20
25,545,35
25,546,4
25,546,7
25,547,4
25,547,7
25,547,11
25,547,16
25,548,4
25,548,7
25,548,39
25,549,4
25,549,7
25,549,20
25,550,3
25,550,4
25,550,7
25,550,20
25,551,4
25,551,7
25,551,20
25,552,4
25,552,7
25,552,19
25,552,20
25,553,4
25,553,7
25,553,8
25,553,28
25,553,32
25,554,4
25,554,7
25,554,8
25,554,28
25,554,32
25,555,4
25,555,7
25,555,11
25,555,16
25,556,4
25,556,7
25,556,20
25,557,3
25,557,4
25,557,7
25,558,4
25,558,7
25,558,13
25,558,20
25,559,4
25,559,7
25,559,20
25,560,3
25,560,4
25,560,7
25,560,12
25,560,14
25,560,17
25,560,20
25,561,6
25,561,17
25,561,29
25,561,30
25,562,4
25,562,24
25,562,28
25,562,29
25,562,30
25,562,31
25,562,32
25,563,14
25,563,17
25,563,20
25,564,5
25,564,20
25,565,3
25,565,4
25,565,7
25,565,20
25,566,3
25,566,7
25,566,8
25,566,20
25,566,28
25,566,29
25,566,32
25,567,4
25,567,5
25,567,7
25,567,18
25,567,20
25,568,4
25,568,5
25,568,7
25,568,11
25,568,16
25,568,20
25,569,20
25,570,4
25,570,7
25,570,15
25,570,20
25,571,4
25,571,5
25,571,7
25,571,18
25,571,20
25,572,4
25,572,7
25,572,20
25,572,40
25,573,4
25,573,7
25,573,20
25,574,4
25,574,7
25,574,11
25,574,16
25,574,20
25,575,4
25,575,5
25,575,7
25,575,11
25,575,16
25,575,20
25,576,4
25,576,5
25,576,7
25,576,18
25,576,20
25,577,3
25,577,4
25,577,7
25,577,15
25,577,20
25,579,14
25,579,20
25,580,17
25,580,20
25,581,17
25,581,20
25,582,4
25,582,7
25,582,18
25,582,20
25,583,3
25,583,4
25,583,7
25,583,20
25,584,4
25,584,7
25,584,20
25,584,40
25,585,4
25,585,7
25,585,20
25,586,4
25,586,7
25,586,11
25,586,16
25,586,20
25,587,7
25,587,16
25,587,20
25,588,29
25,588,30
25,588,32
25,589,5
25,589,7
25,589,16
25,589,20
25,590,5
25,590,7
25,590,11
25,590,16
25,590,20
25,591,4
25,591,7
25,592,4
