language,form_id,name
1,10084,マダム・ピカチュウ
1,10085,アイドル・ピカチュウ
1,10086,ドクター・ピカチュウ
1,10087,マスク・ド・ピカチュウ
1,10088,おきがえピカチュウ
1,10089,メガヤドラン
1,10090,メガハガネール
1,10091,メガジュカイン
1,10092,メガラグラージ
1,10093,メガヤミラミ
1,10094,メガサメハダー
1,10095,メガバクーダ
1,10096,メガチルタリス
1,10097,メガオニゴーリ
1,10098,メガボーマンダ
1,10099,メガメタグロス
1,10100,ゲンシカイキのすがた
1,10101,ゲンシカイキのすがた
1,10102,メガレックウザ
1,10103,メガミミロップ
1,10104,メガエルレイド
1,10105,メガタブンネ
1,10106,メガディアンシー
1,10107,ときはなたれしフーパ
1,10108,アローラのすがた
1,10109,アローラのすがた
1,10110,オリジナルキャップ
1,10111,アローラのすがた
1,10112,アローラのすがた
1,10113,アローラのすがた
1,10114,アローラのすがた
1,10115,アローラのすがた
1,10116,アローラのすがた
1,10117,アローラのすがた
1,10118,アローラのすがた
1,10119,アローラのすがた
1,10120,アローラのすがた
1,10121,アローラのすがた
1,10122,アローラのすがた
1,10123,アローラのすがた
1,10124,アローラのすがた
1,10125,アローラのすがた
1,10126,アローラのすがた
1,10128,サトシゲッコウガ
1,10129,１０％フォルム
1,10130,１０％フォルム
1,10131,５０％フォルム
1,10132,パーフェクトフォルム
1,10133,ぱちぱちスタイル
1,10134,ふらふらスタイル
1,10135,まいまいスタイル
1,10136,まよなかのすがた
1,10137,むれたすがた
1,10138,タイプ：ファイト
1,10139,タイプ：フライング
1,10140,タイプ：ポイズン
1,10141,タイプ：グラウンド
1,10142,タイプ：ロック
1,10143,タイプ：バグ
1,10144,タイプ：ゴースト
1,10145,タイプ：スチール
1,10146,タイプ：ファイヤー
1,10147,タイプ：ウオーター
1,10148,タイプ：グラス
1,10149,タイプ：エレクトロ
1,10150,タイプ：サイキック
1,10151,タイプ：アイス
1,10152,タイプ：ドラゴン
1,10153,タイプ：ダーク
1,10154,タイプ：フェアリー
1,10155,あかいろのコア
1,10157,たそがれのすがた
1,10158,たそがれのたてがみ
1,10159,あかつきのつばさ
1,10160,ウルトラネクロズマ
1,10163,ガラルのすがた
1,10164,ガラルのすがた
1,10165,ガラルのすがた
1,10166,ガラルのすがた
1,10167,ガラルのすがた
1,10168,ガラルのすがた
1,10169,ガラルのすがた
1,10170,ガラルのすがた
1,10171,ガラルのすがた
1,10172,ガラルのすがた
1,10173,ガラルのすがた
1,10174,ダルマモード
1,10175,ガラルのすがた
1,10176,ガラルのすがた
1,10177,ローなすがた
1,10178,ナイスフェイス
1,10179,メスのすがた
1,10180,けんのおう
1,10181,たてのおう
1,10182,ムゲンダイマックス
1,10183,ガラルのすがた
1,10184,ガラルのすがた
1,10185,れんげきのかた
1,10186,ガラルのすがた
1,10187,ガラルのすがた
1,10188,ガラルのすがた
1,10189,ガラルのすがた
1,10190,はくばじょうのすがた
1,10191,こくばじょうのすがた
1,10192,ヒスイのすがた
1,10193,ヒスイのすがた
1,10194,ヒスイのすがた
1,10195,ヒスイのすがた
1,10196,ヒスイのすがた
1,10197,ヒスイのすがた
1,10198,ヒスイのすがた
1,10199,オリジンフォルム
1,10200,オリジンフォルム
1,10201,ヒスイのすがた
1,10202,ヒスイのすがた
1,10203,しろすじのすがた
1,10204,ヒスイのすがた
1,10205,ヒスイのすがた
1,10206,ヒスイのすがた
1,10207,ヒスイのすがた
1,10208,ヒスイのすがた
1,10209,ヒスイのすがた
1,10210,ヒスイのすがた
1,10211,メスのすがた
1,10212,れいじゅうフォルム
1,10213,パルデアのすがた
1,10214,パルデアのすがた
1,10215,パルデアのすがた
1,10216,パルデアのすがた
1,10217,メスのすがた
1,10218,ブルーフェザー
1,10219,イエローフェザー
1,10220,ホワイトフェザー
1,10221,マイティフォルム
1,10222,とほフォルム
1,10223,アカツキ
1,10224,いどのめん
1,10225,かまどのめん
1,10226,いしずえのめん
1,10231,テラスタルフォルム
1,10232,ステラフォルム
1,20001,あるすがた
1,20002,あるすがた
1,20003,あるすがた
1,20004,あるすがた
1,20005,あるすがた
1,20006,あるすがた
1,20007,あるすがた
1,20008,あるすがた
1,20009,あるすがた
1,20010,あるすがた
1,20011,あるすがた
1,20012,あるすがた
1,20013,あるすがた
1,20014,あるすがた
1,20015,あるすがた
1,20016,あるすがた
1,20017,あるすがた
1,20018,あるすがた
1,20019,あるすがた
1,20020,あるすがた
1,20021,あるすがた
1,20022,あるすがた
1,20023,あるすがた
1,20024,あるすがた
1,20025,あるすがた
1,20026,あるすがた
1,20027,あるすがた
1,20028,すなちのミノ
1,20029,ゴミのミノ
1,20030,ポジフォルム
1,20031,ひがしのうみ
1,20032,ひがしのうみ
1,20033,なつのすがた
1,20034,あきのすがた
1,20035,ふゆのすがた
1,20036,なつのすがた
1,20037,あきのすがた
1,20038,ふゆのすがた
1,20039,ゲノセクトのすがた
1,20040,ゲノセクトのすがた
1,20041,ゲノセクトのすがた
1,20042,ゲノセクトのすがた
1,20043,かくごのすがた
1,20082,ゆきぐにのもよう
1,20083,せつげんのもよう
1,20084,たいりくのもよう
1,20085,ていえんのもよう
1,20086,みやびなもよう
1,20087,はなぞののもよう
1,20088,モダンなもよう
1,20089,マリンのもよう
1,20090,ぐんとうのもよう
1,20091,こうやのもよう
1,20092,さじんのもよう
1,20093,たいがのもよう
1,20094,スコールのもよう
1,20095,サバンナのもよう
1,20096,たいようのもよう
1,20097,オーシャンのもよう
1,20098,ジャングルのもよう
1,20099,ファンシーなもよう
1,20100,ボールのもよう
1,20101,きいろのはな
1,20102,オレンジいろのはな
1,20103,あおいはな
1,20104,しろいはな
1,20105,きいろのはな
1,20106,オレンジいろのはな
1,20107,あおいはな
1,20108,しろいはな
1,20109,きいろのはな
1,20110,オレンジいろのはな
1,20111,あおいはな
1,20112,しろいはな
1,20113,ハートカット
1,20114,スターカット
1,20115,ダイヤカット
1,20116,レディカット
1,20117,マダムカット
1,20118,ジェントルカット
1,20119,クイーンカット
1,20120,カブキカット
1,20121,キングダムカット
1,20122,アクティブモード
1,20123,ぬしの　ラッタ
1,20124,ホウエンキャップ
1,20125,シンオウキャップ
1,20126,イッシュキャップ
1,20127,カロスキャップ
1,20128,アローラキャップ
1,20129,ぬしの　デカグース
1,20130,ぬしの　クワガノン
1,20131,ぬしの　ラランテス
1,20132,ぬしの　エンニュート
1,20133,りゅうせいのすがた
1,20134,りゅうせいのすがた
1,20135,りゅうせいのすがた
1,20136,りゅうせいのすがた
1,20137,りゅうせいのすがた
1,20138,りゅうせいのすがた
1,20139,だいだいいろのコア
1,20140,きいろのコア
1,20141,みどりいろのコア
1,20142,みずいろのコア
1,20143,あおいろのコア
1,20144,むらさきいろのコア
1,20145,ばれたすがた
1,20146,ぬしの　ミミッキュ
1,20148,ぬしの　ジャラランガ
1,20149,５００ねんまえのいろ
1,20150,キミにきめたキャップ
1,20151,ぬしの　ガラガラ
1,20152,ぬしの　アブリボン
1,20153,ぬしの　オニシズクモ
1,20154,ぬしの　トゲデマル
1,20155,キョダイマックス
1,20156,キョダイマックス
1,20157,キョダイマックス
1,20158,キョダイマックス
1,20159,キョダイマックス
1,20160,キョダイマックス
1,20161,キョダイマックス
1,20162,キョダイマックス
1,20163,キョダイマックス
1,20164,キョダイマックス
1,20165,キョダイマックス
1,20166,キョダイマックス
1,20167,キョダイマックス
1,20168,キョダイマックス
1,20169,キョダイマックス
1,20170,キョダイマックス
1,20171,キョダイマックス
1,20172,キョダイマックス
1,20173,キョダイマックス
1,20174,うのみのすがた
1,20175,まるのみのすがた
1,20176,キョダイマックス
1,20177,キョダイマックス
1,20180,キョダイマックス
1,20181,キョダイマックス
1,20182,ミルキィバニラ
1,20183,ミルキィバニラ
1,20184,ミルキィバニラ
1,20185,ミルキィバニラ
1,20186,ミルキィバニラ
1,20187,ミルキィバニラ
1,20188,ミルキィルビー
1,20189,ミルキィルビー
1,20190,ミルキィルビー
1,20191,ミルキィルビー
1,20192,ミルキィルビー
1,20193,ミルキィルビー
1,20194,ミルキィルビー
1,20195,ミルキィまっちゃ
1,20196,ミルキィまっちゃ
1,20197,ミルキィまっちゃ
1,20198,ミルキィまっちゃ
1,20199,ミルキィまっちゃ
1,20200,ミルキィまっちゃ
1,20201,ミルキィまっちゃ
1,20202,ミルキィミント
1,20203,ミルキィミント
1,20204,ミルキィミント
1,20205,ミルキィミント
1,20206,ミルキィミント
1,20207,ミルキィミント
1,20208,ミルキィミント
1,20209,ミルキィレモン
1,20210,ミルキィレモン
1,20211,ミルキィレモン
1,20212,ミルキィレモン
1,20213,ミルキィレモン
1,20214,ミルキィレモン
1,20215,ミルキィレモン
1,20216,ミルキィソルト
1,20217,ミルキィソルト
1,20218,ミルキィソルト
1,20219,ミルキィソルト
1,20220,ミルキィソルト
1,20221,ミルキィソルト
1,20222,ミルキィソルト
1,20223,ルビーミックス
1,20224,ルビーミックス
1,20225,ルビーミックス
1,20226,ルビーミックス
1,20227,ルビーミックス
1,20228,ルビーミックス
1,20229,ルビーミックス
1,20230,キャラメルミックス
1,20231,キャラメルミックス
1,20232,キャラメルミックス
1,20233,キャラメルミックス
1,20234,キャラメルミックス
1,20235,キャラメルミックス
1,20236,キャラメルミックス
1,20237,トリプルミックス
1,20238,トリプルミックス
1,20239,トリプルミックス
1,20240,トリプルミックス
1,20241,トリプルミックス
1,20242,トリプルミックス
1,20243,トリプルミックス
1,20244,キョダイマックス
1,20245,はらぺこもよう
1,20246,キョダイマックス
1,20247,キョダイマックス
1,20248,キョダイマックス
1,20254,キョダイマックス
1,20255,とうちゃん
1,20256,ワールドキャップ
1,20257,キョダイマックス
1,20258,キングのすがた
1,20259,キングのすがた
1,20260,キングのすがた
1,20261,クイーンのすがた
1,20262,キングのすがた
1,20263,４ひきかぞく
1,20264,たれたすがた
1,20265,のびたすがた
1,20266,みつふしフォルム
1,20267,せいげんけいたい
1,20268,しっそうけいたい
1,20269,ゆうえいけいたい
1,20270,かっくうけいたい
1,20271,リミテッドモード
1,20272,ドライブモード
1,20273,フロートモード
1,20274,グライドモード
1,20275,タカイモノのすがた
1,20276,ケッサクのすがた
2,201,One form
2,351,Normal
2,382,Kyogre
2,383,Groudon
2,386,Normal Forme
2,412,Plant Cloak
2,413,Plant Cloak
2,421,Overcast Form
2,422,West Sea
2,423,West Sea
2,479,Rotom
2,487,Altered Forme
2,492,Land Forme
2,493,Arceus
2,550,Red-Striped Form
2,555,Standard Mode
2,585,Spring Form
2,586,Spring Form
2,641,Incarnate Forme
2,642,Incarnate Forme
2,645,Incarnate Forme
2,646,Kyurem
2,647,Ordinary Form
2,648,Aria Forme
2,649,Genesect
2,666,Icy Snow Pattern
2,669,Red Flower
2,670,Red Flower
2,671,Red Flower
2,676,Natural Form
2,678,Male
2,681,Shield Forme
2,710,Average Size
2,711,Average Size
2,716,Neutral Mode
2,718,50% Forme
2,720,Hoopa Confined
2,741,Baile Style
2,745,Midday Form
2,746,Solo Form
2,773,Type: Normal
2,774,Meteor Form
2,778,Disguised Form
2,849,Amped Form
2,869,Vanilla Cream
2,875,Ice Face
2,876,Male
2,877,Full Belly Mode
2,888,Hero of Many Battles
2,889,Hero of Many Battles
2,892,Single Strike Style
2,902,Male
2,905,Incarnate Forme
2,916,Male
2,925,Family of Three
2,931,Green Plumage
2,964,Zero Form
2,978,Curly Form
2,982,Two-Segment Form
2,999,Chest Form
2,1007,Apex Build
2,1008,Ultimate Mode
2,1017,Teal Mask
2,1024,Normal Form
2,10001,Sunny Form
2,10002,Rainy Form
2,10003,Snowy Form
2,10004,Attack Forme
2,10005,Defense Forme
2,10006,Speed Forme
2,10007,Sandy Cloak
2,10008,Trash Cloak
2,10009,Arceus
2,10010,Arceus
2,10011,Arceus
2,10012,Arceus
2,10013,Arceus
2,10014,Arceus
2,10015,Arceus
2,10016,Arceus
2,10017,Arceus
2,10018,Arceus
2,10019,Arceus
2,10020,Arceus
2,10021,Arceus
2,10022,Arceus
2,10023,Arceus
2,10024,Arceus
2,10025,Heat Rotom
2,10026,Wash Rotom
2,10027,Frost Rotom
2,10028,Fan Rotom
2,10029,Mow Rotom
2,10030,Origin Forme
2,10031,Sky Forme
2,10033,Blue-Striped Form
2,10034,Zen Mode
2,10035,Pirouette Forme
2,10036,Therian Forme
2,10037,Therian Forme
2,10038,Therian Forme
2,10039,White Kyurem
2,10040,Black Kyurem
2,10041,Mega Venusaur
2,10042,Mega Charizard X
2,10043,Mega Charizard Y
2,10044,Mega Blastoise
2,10045,Mega Alakazam
2,10046,Mega Gengar
2,10047,Mega Kangaskhan
2,10048,Mega Pinsir
2,10049,Mega Gyarados
2,10050,Mega Aerodactyl
2,10051,Mega Mewtwo X
2,10052,Mega Mewtwo Y
2,10053,Mega Ampharos
2,10054,Mega Scizor
2,10055,Mega Heracross
2,10056,Mega Houndoom
2,10057,Mega Tyranitar
2,10058,Mega Blaziken
2,10059,Mega Gardevoir
2,10060,Mega Mawile
2,10061,Mega Aggron
2,10062,Mega Medicham
2,10063,Mega Manectric
2,10064,Mega Banette
2,10065,Mega Absol
2,10066,Mega Latias
2,10067,Mega Latios
2,10068,Mega Garchomp
2,10069,Mega Lucario
2,10070,Mega Abomasnow
2,10071,Arceus
2,10072,Eternal Flower
2,10073,Female
2,10074,Blade Forme
2,10075,Small Size
2,10076,Large Size
2,10077,Super Size
2,10078,Small Size
2,10079,Large Size
2,10080,Super Size
2,10081,Mega Beedrill
2,10082,Mega Pidgeot
2,10083,Pikachu Rock Star
2,10084,Pikachu Belle
2,10085,Pikachu Pop Star
2,10086,"Pikachu, Ph.D."
2,10087,Pikachu Libre
2,10088,Cosplay Pikachu
2,10089,Mega Slowbro
2,10090,Mega Steelix
2,10091,Mega Sceptile
2,10092,Mega Swampert
2,10093,Mega Sableye
2,10094,Mega Sharpedo
2,10095,Mega Camerupt
2,10096,Mega Altaria
2,10097,Mega Glalie
2,10098,Mega Salamence
2,10099,Mega Metagross
2,10100,Primal Reversion
2,10101,Primal Reversion
2,10102,Mega Rayquaza
2,10103,Mega Lopunny
2,10104,Mega Gallade
2,10105,Mega Audino
2,10106,Mega Diancie
2,10107,Hoopa Unbound
2,10108,Alolan Form
2,10109,Alolan Form
2,10110,Original Cap
2,10111,Alolan Form
2,10112,Alolan Form
2,10113,Alolan Form
2,10114,Alolan Form
2,10115,Alolan Form
2,10116,Alolan Form
2,10117,Alolan Form
2,10118,Alolan Form
2,10119,Alolan Form
2,10120,Alolan Form
2,10121,Alolan Form
2,10122,Alolan Form
2,10123,Alolan Form
2,10124,Alolan Form
2,10125,Alolan Form
2,10126,Alolan Form
2,10128,Ash-Greninja
2,10129,10% Forme
2,10130,10% Forme
2,10131,50% Forme
2,10132,Complete Forme
2,10133,Pom-Pom Style
2,10134,Pa’u Style
2,10135,Sensu Style
2,10136,Midnight Form
2,10137,School Form
2,10138,Type: Fighting
2,10139,Type: Flying
2,10140,Type: Poison
2,10141,Type: Ground
2,10142,Type: Rock
2,10143,Type: Bug
2,10144,Type: Ghost
2,10145,Type: Steel
2,10146,Type: Fire
2,10147,Type: Water
2,10148,Type: Grass
2,10149,Type: Electric
2,10150,Type: Psychic
2,10151,Type: Ice
2,10152,Type: Dragon
2,10153,Type: Dark
2,10154,Type: Fairy
2,10155,Red Core
2,10157,Dusk Form
2,10158,Dusk Mane
2,10159,Dawn Wings
2,10160,Ultra Necrozma
2,10163,Galarian Form
2,10164,Galarian Form
2,10165,Galarian Form
2,10166,Galarian Form
2,10167,Galarian Form
2,10168,Galarian Form
2,10169,Galarian Form
2,10170,Galarian Form
2,10171,Galarian Form
2,10172,Galarian Form
2,10173,Galarian Form
2,10174,Zen Mode
2,10175,Galarian Form
2,10176,Galarian Form
2,10177,Low Key Form
2,10178,Noice Face
2,10179,Female
2,10180,Crowned Sword
2,10181,Crowned Shield
2,10182,Eternamax
2,10183,Galarian Form
2,10184,Galarian Form
2,10185,Rapid Strike Style
2,10186,Galarian Form
2,10187,Galarian Form
2,10188,Galarian Form
2,10189,Galarian Form
2,10190,Ice Rider
2,10191,Shadow Rider
2,10192,Hisuian Form
2,10193,Hisuian Form
2,10194,Hisuian Form
2,10195,Hisuian Form
2,10196,Hisuian Form
2,10197,Hisuian Form
2,10198,Hisuian Form
2,10199,Origin Forme
2,10200,Origin Forme
2,10201,Hisuian Form
2,10202,Hisuian Form
2,10203,White-Striped Form
2,10204,Hisuian Form
2,10205,Hisuian Form
2,10206,Hisuian Form
2,10207,Hisuian Form
2,10208,Hisuian Form
2,10209,Hisuian Form
2,10210,Hisuian Form
2,10211,Female
2,10212,Therian Forme
2,10213,Paldean Form
2,10214,Paldean Form
2,10215,Paldean Form
2,10216,Paldean Form
2,10217,Female
2,10218,Blue Plumage
2,10219,Yellow Plumage
2,10220,White Plumage
2,10221,Hero Form
2,10222,Roaming Form
2,10223,Bloodmoon
2,10224,Wellspring Mask
2,10225,Hearthflame Mask
2,10226,Cornerstone Mask
2,10231,Terastal Form
2,10232,Stellar Form
2,20001,One form
2,20002,One form
2,20003,One form
2,20004,One form
2,20005,One form
2,20006,One form
2,20007,One form
2,20008,One form
2,20009,One form
2,20010,One form
2,20011,One form
2,20012,One form
2,20013,One form
2,20014,One form
2,20015,One form
2,20016,One form
2,20017,One form
2,20018,One form
2,20019,One form
2,20020,One form
2,20021,One form
2,20022,One form
2,20023,One form
2,20024,One form
2,20025,One form
2,20026,One form
2,20027,One form
2,20028,Sandy Cloak
2,20029,Trash Cloak
2,20030,Sunshine Form
2,20031,East Sea
2,20032,East Sea
2,20033,Summer Form
2,20034,Autumn Form
2,20035,Winter Form
2,20036,Summer Form
2,20037,Autumn Form
2,20038,Winter Form
2,20039,Genesect
2,20040,Genesect
2,20041,Genesect
2,20042,Genesect
2,20043,Resolute Form
2,20082,Polar Pattern
2,20083,Tundra Pattern
2,20084,Continental Pattern
2,20085,Garden Pattern
2,20086,Elegant Pattern
2,20087,Meadow Pattern
2,20088,Modern Pattern
2,20089,Marine Pattern
2,20090,Archipelago Pattern
2,20091,High Plains Pattern
2,20092,Sandstorm Pattern
2,20093,River Pattern
2,20094,Monsoon Pattern
2,20095,Savanna Pattern
2,20096,Sun Pattern
2,20097,Ocean Pattern
2,20098,Jungle Pattern
2,20099,Fancy Pattern
2,20100,Poké Ball Pattern
2,20101,Yellow Flower
2,20102,Orange Flower
2,20103,Blue Flower
2,20104,White Flower
2,20105,Yellow Flower
2,20106,Orange Flower
2,20107,Blue Flower
2,20108,White Flower
2,20109,Yellow Flower
2,20110,Orange Flower
2,20111,Blue Flower
2,20112,White Flower
2,20113,Heart Trim
2,20114,Star Trim
2,20115,Diamond Trim
2,20116,Debutante Trim
2,20117,Matron Trim
2,20118,Dandy Trim
2,20119,La Reine Trim
2,20120,Kabuki Trim
2,20121,Pharaoh Trim
2,20122,Active Mode
2,20123,Totem Raticate
2,20124,Hoenn Cap
2,20125,Sinnoh Cap
2,20126,Unova Cap
2,20127,Kalos Cap
2,20128,Alola Cap
2,20129,Totem Gumshoos
2,20130,Totem Vikavolt
2,20131,Totem Lurantis
2,20132,Totem Salazzle
2,20133,Meteor Form
2,20134,Meteor Form
2,20135,Meteor Form
2,20136,Meteor Form
2,20137,Meteor Form
2,20138,Meteor Form
2,20139,Orange Core
2,20140,Yellow Core
2,20141,Green Core
2,20142,Blue Core
2,20143,Indigo Core
2,20144,Violet Core
2,20145,Busted Form
2,20146,Totem Mimikyu
2,20148,Totem Kommo-o
2,20149,Original Color
2,20150,Partner Cap
2,20151,Totem Marowak
2,20152,Totem Ribombee
2,20153,Totem Araquanid
2,20154,Totem Togedemaru
2,20155,Gigantamax
2,20156,Gigantamax
2,20157,Gigantamax
2,20158,Gigantamax
2,20159,Gigantamax
2,20160,Gigantamax
2,20161,Gigantamax
2,20162,Gigantamax
2,20163,Gigantamax
2,20164,Gigantamax
2,20165,Gigantamax
2,20166,Gigantamax
2,20167,Gigantamax
2,20168,Gigantamax
2,20169,Gigantamax
2,20170,Gigantamax
2,20171,Gigantamax
2,20172,Gigantamax
2,20173,Gigantamax
2,20174,Gulping Form
2,20175,Gorging Form
2,20176,Gigantamax
2,20177,Gigantamax
2,20180,Gigantamax
2,20181,Gigantamax
2,20182,Vanilla Cream
2,20183,Vanilla Cream
2,20184,Vanilla Cream
2,20185,Vanilla Cream
2,20186,Vanilla Cream
2,20187,Vanilla Cream
2,20188,Ruby Cream
2,20189,Ruby Cream
2,20190,Ruby Cream
2,20191,Ruby Cream
2,20192,Ruby Cream
2,20193,Ruby Cream
2,20194,Ruby Cream
2,20195,Matcha Cream
2,20196,Matcha Cream
2,20197,Matcha Cream
2,20198,Matcha Cream
2,20199,Matcha Cream
2,20200,Matcha Cream
2,20201,Matcha Cream
2,20202,Mint Cream
2,20203,Mint Cream
2,20204,Mint Cream
2,20205,Mint Cream
2,20206,Mint Cream
2,20207,Mint Cream
2,20208,Mint Cream
2,20209,Lemon Cream
2,20210,Lemon Cream
2,20211,Lemon Cream
2,20212,Lemon Cream
2,20213,Lemon Cream
2,20214,Lemon Cream
2,20215,Lemon Cream
2,20216,Salted Cream
2,20217,Salted Cream
2,20218,Salted Cream
2,20219,Salted Cream
2,20220,Salted Cream
2,20221,Salted Cream
2,20222,Salted Cream
2,20223,Ruby Swirl
2,20224,Ruby Swirl
2,20225,Ruby Swirl
2,20226,Ruby Swirl
2,20227,Ruby Swirl
2,20228,Ruby Swirl
2,20229,Ruby Swirl
2,20230,Caramel Swirl
2,20231,Caramel Swirl
2,20232,Caramel Swirl
2,20233,Caramel Swirl
2,20234,Caramel Swirl
2,20235,Caramel Swirl
2,20236,Caramel Swirl
2,20237,Rainbow Swirl
2,20238,Rainbow Swirl
2,20239,Rainbow Swirl
2,20240,Rainbow Swirl
2,20241,Rainbow Swirl
2,20242,Rainbow Swirl
2,20243,Rainbow Swirl
2,20244,Gigantamax
2,20245,Hangry Mode
2,20246,Gigantamax
2,20247,Gigantamax
2,20248,Gigantamax
2,20254,Gigantamax
2,20255,Dada
2,20256,World Cap
2,20257,Gigantamax
2,20258,Lord Form
2,20259,Lord Form
2,20260,Lord Form
2,20261,Lady Form
2,20262,Lord Form
2,20263,Family of Four
2,20264,Droopy Form
2,20265,Stretchy Form
2,20266,Three-Segment Form
2,20267,Limited Build
2,20268,Sprinting Build
2,20269,Swimming Build
2,20270,Gliding Build
2,20271,Low-Power Mode
2,20272,Drive Mode
2,20273,Aquatic Mode
2,20274,Glide Mode
2,20275,Artisan Form
2,20276,Masterpiece Form
3,201,Forme Unique
3,351,Forme de Morphéo
3,382,Kyogre
3,383,Groudon
3,386,Forme Normale
3,412,Cape Plante
3,413,Cape Plante
3,421,Temps Couvert
3,422,Mer Occident
3,423,Mer Occident
3,479,Forme de Motisma
3,487,Forme Alternative
3,492,Forme Terrestre
3,493,Forme de Arceus
3,550,Motif Rouge
3,555,Mode Normal
3,585,Forme Printemps
3,586,Forme Printemps
3,641,Forme Avatar
3,642,Forme Avatar
3,645,Forme Avatar
3,646,Forme de Kyurem
3,647,Aspect Normal
3,648,Forme Chant
3,649,Forme de Genesect
3,666,Motif Blizzard
3,669,Fleur Rouge
3,670,Fleur Rouge
3,671,Fleur Rouge
3,676,Forme Sauvage
3,678,Mâle
3,681,Forme Parade
3,710,Taille Normale
3,711,Taille Normale
3,716,Mode Paisible
3,718,Forme 50 %
3,720,Hoopa Enchaîné
3,741,Style Flamenco
3,745,Forme Diurne
3,746,Forme Solitaire
3,773,Type : Normal
3,774,Forme Météore
3,778,Forme Déguisée
3,849,Forme Aigüe
3,869,Lait Vanille
3,875,Tête de Gel
3,876,Mâle
3,877,Mode Rassasié
3,888,Héros Aguerri
3,889,Héros Aguerri
3,892,Style Poing Final
3,902,Mâle
3,905,Forme Avatar
3,916,Mâle
3,925,Famille de Trois
3,931,Plumage Vert
3,964,Forme Ordinaire
3,978,Forme Courbée
