language_id,pokemon_id,name
1,143000,カビゴン
1,143001,カビゴン (キョダイマックス)
1,144000,フリーザー
1,144001,フリーザー (ガラルのすがた)
1,145000,サンダー
1,145001,サンダー (ガラルのすがた)
1,146000,ファイヤー
1,146001,ファイヤー (ガラルのすがた)
1,147000,ミニリュウ
1,148000,ハクリュー
1,149000,カイリュー
1,149001,メガカイリュー
1,150000,ミュウツー
1,150001,メガミュウツーＸ
1,150002,メガミュウツーＹ
1,151000,ミュウ
1,152000,チコリータ
1,153000,ベイリーフ
1,154000,メガニウム
1,154001,メガメガニウム
1,155000,ヒノアラシ
1,156000,マグマラシ
1,157000,バクフーン
1,157001,バクフーン (ヒスイのすがた)
1,158000,ワニノコ
1,159000,アリゲイツ
1,160000,オーダイル
1,160001,メガオーダイル
1,161000,オタチ
1,162000,オオタチ
1,163000,ホーホー
1,164000,ヨルノズク
1,165000,レディバ
1,166000,レディアン
1,167000,イトマル
1,168000,アリアドス
1,169000,クロバット
1,170000,チョンチー
1,171000,ランターン
1,172000,ピチュー
1,172051,ギザみみピチュー
1,173000,ピィ
1,174000,ププリン
1,175000,トゲピー
1,176000,トゲチック
1,177000,ネイティ
1,178000,ネイティオ
1,179000,メリープ
1,180000,モココ
1,181000,デンリュウ
1,181001,メガデンリュウ
1,182000,キレイハナ
1,183000,マリル
1,184000,マリルリ
1,185000,ウソッキー
1,186000,ニョロトノ
1,187000,ハネッコ
1,188000,ポポッコ
1,189000,ワタッコ
1,190000,エイパム
1,191000,ヒマナッツ
1,192000,キマワリ
1,193000,ヤンヤンマ
1,194000,ウパー
1,194001,ウパー (パルデアのすがた)
1,195000,ヌオー
1,196000,エーフィ
1,197000,ブラッキー
1,198000,ヤミカラス
1,199000,ヤドキング
1,199001,ヤドキング (ガラルのすがた)
1,200000,ムウマ
1,201000,アンノーン (A)
1,201001,アンノーン (B)
1,201002,アンノーン (C)
1,201003,アンノーン (D)
1,201004,アンノーン (E)
1,201005,アンノーン (F)
1,201006,アンノーン (G)
1,201007,アンノーン (H)
1,201008,アンノーン (I)
1,201009,アンノーン (J)
1,201010,アンノーン (K)
1,201011,アンノーン (L)
1,201012,アンノーン (M)
1,201013,アンノーン (N)
1,201014,アンノーン (O)
1,201015,アンノーン (P)
1,201016,アンノーン (Q)
1,201017,アンノーン (R)
1,201018,アンノーン (S)
1,201019,アンノーン (T)
1,201020,アンノーン (U)
1,201021,アンノーン (V)
1,201022,アンノーン (W)
1,201023,アンノーン (X)
1,201024,アンノーン (Y)
1,201025,アンノーン (Z)
1,201026,アンノーン (!)
1,201027,アンノーン (?)
1,202000,ソーナンス
1,203000,キリンリキ
1,204000,クヌギダマ
1,205000,フォレトス
1,206000,ノコッチ
1,207000,グライガー
1,208000,ハガネール
1,208001,メガハガネール
1,209000,ブルー
1,210000,グランブル
1,211000,ハリーセン
1,211001,ハリーセン (ヒスイのすがた)
1,212000,ハッサム
1,212001,メガハッサム
1,213000,ツボツボ
1,214000,ヘラクロス
1,214001,メガヘラクロス
1,215000,ニューラ
1,215001,ニューラ (ヒスイのすがた)
1,216000,ヒメグマ
1,217000,リングマ
1,218000,マグマッグ
1,219000,マグカルゴ
1,220000,ウリムー
1,221000,イノムー
1,222000,サニーゴ
1,222001,サニーゴ (ガラルのすがた)
1,223000,テッポウオ
1,224000,オクタン
1,225000,デリバード
1,226000,マンタイン
1,227000,エアームド
1,227001,メガエアームド
1,228000,デルビル
1,229000,ヘルガー
1,229001,メガヘルガー
1,230000,キングドラ
1,231000,ゴマゾウ
1,232000,ドンファン
1,233000,ポリゴン２
1,234000,オドシシ
1,235000,ドーブル
1,236000,バルキー
1,237000,カポエラー
1,238000,ムチュール
1,239000,エレキッド
1,240000,ブビィ
1,241000,ミルタンク
1,242000,ハピナス
1,243000,ライコウ
1,244000,エンテイ
1,245000,スイクン
1,246000,ヨーギラス
1,247000,サナギラス
1,248000,バンギラス
1,248001,メガバンギラス
1,249000,ルギア
1,250000,ホウオウ
1,251000,セレビィ
1,252000,キモリ
1,253000,ジュプトル
1,254000,ジュカイン
1,254001,メガジュカイン
1,255000,アチャモ
1,256000,ワカシャモ
1,257000,バシャーモ
1,257001,メガバシャーモ
1,258000,ミズゴロウ
1,259000,ヌマクロー
1,260000,ラグラージ
1,260001,メガラグラージ
1,261000,ポチエナ
1,262000,グラエナ
1,263000,ジグザグマ
1,263001,ジグザグマ (ガラルのすがた)
1,264000,マッスグマ
1,264001,マッスグマ (ガラルのすがた)
1,265000,ケムッソ
1,266000,カラサリス
1,267000,アゲハント
1,268000,マユルド
1,269000,ドクケイル
1,270000,ハスボー
1,271000,ハスブレロ
1,272000,ルンパッパ
1,273000,タネボー
1,274000,コノハナ
1,275000,ダーテング
1,276000,スバメ
1,277000,オオスバメ
1,278000,キャモメ
1,279000,ペリッパー
1,280000,ラルトス
1,281000,キルリア
1,282000,サーナイト
1,282001,メガサーナイト
1,283000,アメタマ
1,284000,アメモース
1,285000,キノココ
1,286000,キノガッサ
1,287000,ナマケロ
1,288000,ヤルキモノ
1,289000,ケッキング
1,290000,ツチニン
1,291000,テッカニン
1,292000,ヌケニン
1,293000,ゴニョニョ
1,294000,ドゴーム
1,295000,バクオング
1,296000,マクノシタ
1,297000,ハリテヤマ
1,298000,ルリリ
1,299000,ノズパス
1,300000,エネコ
1,301000,エネコロロ
1,302000,ヤミラミ
1,302001,メガヤミラミ
1,303000,クチート
1,303001,メガクチート
1,304000,ココドラ
1,305000,コドラ
1,306000,ボスゴドラ
1,306001,メガボスゴドラ
1,307000,アサナン
1,308000,チャーレム
1,308001,メガチャーレム
1,309000,ラクライ
1,310000,ライボルト
1,310001,メガライボルト
1,311000,プラスル
1,312000,マイナン
1,313000,バルビート
1,314000,イルミーゼ
1,315000,ロゼリア
1,316000,ゴクリン
1,317000,マルノーム
1,318000,キバニア
1,319000,サメハダー
1,319001,メガサメハダー
1,320000,ホエルコ
1,321000,ホエルオー
1,322000,ドンメル
1,323000,バクーダ
1,323001,メガバクーダ
1,324000,コータス
1,325000,バネブー
1,326000,ブーピッグ
1,327000,パッチール
1,328000,ナックラー
1,329000,ビブラーバ
1,330000,フライゴン
1,331000,サボネア
1,332000,ノクタス
1,333000,チルット
1,334000,チルタリス
1,334001,メガチルタリス
1,335000,ザングース
1,336000,ハブネーク
1,337000,ルナトーン
1,338000,ソルロック
1,339000,ドジョッチ
1,340000,ナマズン
1,341000,ヘイガニ
1,342000,シザリガー
1,343000,ヤジロン
1,344000,ネンドール
1,345000,リリーラ
1,346000,ユレイドル
1,347000,アノプス
1,348000,アーマルド
1,349000,ヒンバス
1,350000,ミロカロス
1,351000,ポワルンのすがた
1,351001,ポワルン (たいようのすがた)
1,351002,ポワルン (あまみずのすがた)
1,351003,ポワルン (ゆきぐものすがた)
1,352000,カクレオン
1,353000,カゲボウズ
1,354000,ジュペッタ
1,354001,メガジュペッタ
1,355000,ヨマワル
1,356000,サマヨール
1,357000,トロピウス
1,358000,チリーン
1,358001,メガチリーン
1,359000,アブソル
1,359001,メガアブソル
1,359002,メガアブソルＺ
1,360000,ソーナノ
1,361000,ユキワラシ
1,362000,オニゴーリ
1,362001,メガオニゴーリ
1,363000,タマザラシ
1,364000,トドグラー
1,365000,トドゼルガ
1,366000,パールル
1,367000,ハンテール
1,368000,サクラビス
1,369000,ジーランス
1,370000,ラブカス
1,371000,タツベイ
1,372000,コモルー
1,373000,ボーマンダ
1,373001,メガボーマンダ
1,374000,ダンバル
1,375000,メタング
1,376000,メタグロス
1,376001,メガメタグロス
1,377000,レジロック
1,378000,レジアイス
1,379000,レジスチル
1,380000,ラティアス
1,380001,メガラティアス
1,381000,ラティオス
1,381001,メガラティオス
1,382000,カイオーガ
1,382001,カイオーガ (ゲンシカイキのすがた)
1,383000,グラードン
1,383001,グラードン (ゲンシカイキのすがた)
1,384000,レックウザ
1,384001,メガレックウザ
1,385000,ジラーチ
1,386000,デオキシス (ノーマルフォルム)
1,386001,デオキシス (アタックフォルム)
1,386002,デオキシス (ディフェンスフォルム)
1,386003,デオキシス (スピードフォルム)
1,387000,ナエトル
1,388000,ハヤシガメ
1,389000,ドダイトス
1,390000,ヒコザル
1,391000,モウカザル
1,392000,ゴウカザル
1,393000,ポッチャマ
1,394000,ポッタイシ
1,395000,エンペルト
1,396000,ムックル
1,397000,ムクバード
1,398000,ムクホーク
1,398001,メガムクホーク
1,399000,ビッパ
1,400000,ビーダル
1,401000,コロボーシ
1,402000,コロトック
1,403000,コリンク
1,404000,ルクシオ
1,405000,レントラー
1,406000,スボミー
1,407000,ロズレイド
1,408000,ズガイドス
1,409000,ラムパルド
1,410000,タテトプス
1,411000,トリデプス
1,412000,ミノムッチ (くさきのミノ)
1,412001,ミノムッチ (すなちのミノ)
1,412002,ミノムッチ (ゴミのミノ)
1,413000,ミノマダム (くさきのミノ)
1,413001,ミノマダム (すなちのミノ)
1,413002,ミノマダム (ゴミのミノ)
1,414000,ガーメイル
1,415000,ミツハニー
1,416000,ビークイン
1,417000,パチリス
1,418000,ブイゼル
1,419000,フローゼル
1,420000,チェリンボ
1,421000,チェリム (ネガフォルム)
1,421001,チェリム (ポジフォルム)
1,422000,カラナクシ (にしのうみ)
1,422001,カラナクシ (ひがしのうみ)
1,423000,トリトドン (にしのうみ)
1,423001,トリトドン (ひがしのうみ)
1,424000,エテボース
1,425000,フワンテ
1,426000,フワライド
1,427000,ミミロル
1,428000,ミミロップ
1,428001,メガミミロップ
1,429000,ムウマージ
1,430000,ドンカラス
1,431000,ニャルマー
1,432000,ブニャット
1,433000,リーシャン
1,434000,スカンプー
1,435000,スカタンク
1,436000,ドーミラー
1,437000,ドータクン
1,438000,ウソハチ
1,439000,マネネ
1,440000,ピンプク
1,441000,ペラップ
1,442000,ミカルゲ
1,443000,フカマル
1,444000,ガバイト
1,445000,ガブリアス
1,445001,メガガブリアス
1,445002,メガガブリアスＺ
1,446000,ゴンベ
1,447000,リオル
1,448000,ルカリオ
1,448001,メガルカリオ
1,448002,メガルカリオＺ
1,449000,ヒポポタス
1,450000,カバルドン
1,451000,スコルピ
1,452000,ドラピオン
1,453000,グレッグル
1,454000,ドクロッグ
1,455000,マスキッパ
1,456000,ケイコウオ
1,457000,ネオラント
1,458000,タマンタ
1,459000,ユキカブリ
1,460000,ユキノオー
1,460001,メガユキノオー
1,461000,マニューラ
1,462000,ジバコイル
1,463000,ベロベルト
1,464000,ドサイドン
1,465000,モジャンボ
1,466000,エレキブル
1,467000,ブーバーン
1,468000,トゲキッス
1,469000,メガヤンマ
1,470000,リーフィア
1,471000,グレイシア
1,472000,グライオン
1,473000,マンムー
1,474000,ポリゴンＺ
1,475000,エルレイド
1,475001,メガエルレイド
1,476000,ダイノーズ
1,477000,ヨノワール
1,478000,ユキメノコ
1,478001,メガユキメノコ
1,479000,ロトム
1,479001,ヒートロトム
1,479002,ウォッシュロトム
1,479003,フロストロトム
1,479004,スピンロトム
1,479005,カットロトム
1,480000,ユクシー
1,481000,エムリット
1,482000,アグノム
1,483000,ディアルガ
1,483001,ディアルガ (オリジンフォルム)
1,484000,パルキア
1,484001,パルキア (オリジンフォルム)
1,485000,ヒードラン
1,485001,メガヒードラン
1,486000,レジギガス
1,487000,ギラティナ (アナザーフォルム)
1,487001,ギラティナ (オリジンフォルム)
1,488000,クレセリア
1,489000,フィオネ
1,490000,マナフィ
1,491000,ダークライ
1,491001,メガダークライ
1,492000,シェイミ (ランドフォルム)
1,492001,シェイミ (スカイフォルム)
1,493000,アルセウス (ノーマル)
1,493001,アルセウス (かくとう)
1,493002,アルセウス (ひこう)
1,493003,アルセウス (どく)
1,493004,アルセウス (じめん)
1,493005,アルセウス (いわ)
1,493006,アルセウス (むし)
1,493007,アルセウス (ゴースト)
1,493008,アルセウス (はがね)
1,493009,アルセウス (ほのお)
1,493010,アルセウス (みず)
1,493011,アルセウス (くさ)
1,493012,アルセウス (でんき)
1,493013,アルセウス (エスパー)
1,493014,アルセウス (こおり)
1,493015,アルセウス (ドラゴン)
1,493016,アルセウス (あく)
1,493017,アルセウス (フェアリー)
1,494000,ビクティニ
1,495000,ツタージャ
1,496000,ジャノビー
1,497000,ジャローダ
1,498000,ポカブ
1,499000,チャオブー
1,500000,エンブオー
1,500001,メガエンブオー
1,501000,ミジュマル
1,502000,フタチマル
1,503000,ダイケンキ
1,503001,ダイケンキ (ヒスイのすがた)
1,504000,ミネズミ
1,505000,ミルホッグ
1,506000,ヨーテリー
1,507000,ハーデリア
1,508000,ムーランド
1,509000,チョロネコ
1,510000,レパルダス
1,511000,ヤナップ
1,512000,ヤナッキー
1,513000,バオップ
1,514000,バオッキー
1,515000,ヒヤップ
1,516000,ヒヤッキー
1,517000,ムンナ
1,518000,ムシャーナ
1,519000,マメパト
1,520000,ハトーボー
1,521000,ケンホロウ
1,522000,シママ
1,523000,ゼブライカ
1,524000,ダンゴロ
1,525000,ガントル
1,526000,ギガイアス
1,527000,コロモリ
1,528000,ココロモリ
1,529000,モグリュー
1,530000,ドリュウズ
1,530001,メガドリュウズ
1,531000,タブンネ
1,531001,メガタブンネ
1,532000,ドッコラー
1,533000,ドテッコツ
1,534000,ローブシン
1,535000,オタマロ
1,536000,ガマガル
1,537000,ガマゲロゲ
1,538000,ナゲキ
1,539000,ダゲキ
1,540000,クルミル
1,541000,クルマユ
1,542000,ハハコモリ
1,543000,フシデ
1,544000,ホイーガ
1,545000,ペンドラー
1,545001,メガペンドラー
1,546000,モンメン
1,547000,エルフーン
1,548000,チュリネ
1,549000,ドレディア
1,549001,ドレディア (ヒスイのすがた)
1,550000,バスラオ (あかすじのすがた)
1,550001,バスラオ (あおすじのすがた)
1,550002,バスラオ (しろすじのすがた)
1,551000,メグロコ
1,552000,ワルビル
1,553000,ワルビアル
1,554000,ダルマッカ
1,554001,ダルマッカ (ガラルのすがた)
1,555000,ヒヒダルマ (ノーマルモード)
1,555001,ヒヒダルマ (ダルマモード)
1,555002,ヒヒダルマ (ガラルのすがた) (ダルマモード)
1,555003,ヒヒダルマ (ガラルのすがた) (ノーマルモード)
1,556000,マラカッチ
1,557000,イシズマイ
1,558000,イワパレス
1,559000,ズルッグ
1,560000,ズルズキン
1,560001,メガズルズキン
1,561000,シンボラー
1,562000,デスマス
1,562001,デスマス (ガラルのすがた)
1,563000,デスカーン
1,564000,プロトーガ
1,565000,アバゴーラ
1,566000,アーケン
1,567000,アーケオス
1,568000,ヤブクロン
1,569000,ダストダス
1,569001,ダストダス (キョダイマックス)
1,570000,ゾロア
1,570001,ゾロア (ヒスイのすがた)
1,571000,ゾロアーク
1,571001,ゾロアーク (ヒスイのすがた)
1,572000,チラーミィ
1,573000,チラチーノ
1,574000,ゴチム
1,575000,ゴチミル
1,576000,ゴチルゼル
1,577000,ユニラン
1,578000,ダブラン
1,579000,ランクルス
1,580000,コアルヒー
1,581000,スワンナ
1,582000,バニプッチ
1,583000,バニリッチ
1,584000,バイバニラ
1,585000,シキジカ (はるのすがた)
1,585001,シキジカ (なつのすがた)
1,585002,シキジカ (あきのすがた)
1,585003,シキジカ (ふゆのすがた)
1,586000,メブキジカ (はるのすがた)
1,586001,メブキジカ (なつのすがた)
1,586002,メブキジカ (あきのすがた)
1,586003,メブキジカ (ふゆのすがた)
1,587000,エモンガ
1,588000,カブルモ
1,589000,シュバルゴ
1,590000,タマゲタケ
1,591000,モロバレル
1,592000,プルリル
1,593000,ブルンゲル
1,594000,ママンボウ
1,595000,バチュル
1,596000,デンチュラ
1,597000,テッシード
1,598000,ナットレイ
1,599000,ギアル
1,600000,ギギアル
1,601000,ギギギアル
1,602000,シビシラス
1,603000,シビビール
1,604000,シビルドン
1,604001,メガシビルドン
1,605000,リグレー
1,606000,オーベム
1,607000,ヒトモシ
1,608000,ランプラー
1,609000,シャンデラ
1,609001,メガシャンデラ
1,610000,キバゴ
1,611000,オノンド
1,612000,オノノクス
1,613000,クマシュン
1,614000,ツンベアー
1,615000,フリージオ
1,616000,チョボマキ
1,617000,アギルダー
1,618000,マッギョ
1,618001,マッギョ (ガラルのすがた)
1,619000,コジョフー
1,620000,コジョンド
1,621000,クリムガン
1,622000,ゴビット
1,623000,ゴルーグ
1,623001,メガゴルーグ
1,624000,コマタナ
1,625000,キリキザン
1,626000,バッフロン
1,627000,ワシボン
1,628000,ウォーグル
1,628001,ウォーグル (ヒスイのすがた)
1,629000,バルチャイ
1,630000,バルジーナ
1,631000,クイタラン
1,632000,アイアント
1,633000,モノズ
1,634000,ジヘッド
1,635000,サザンドラ
1,636000,メラルバ
1,637000,ウルガモス
1,638000,コバルオン
1,639000,テラキオン
1,640000,ビリジオン
1,641000,トルネロス (けしんフォルム)
1,641001,トルネロス (れいじゅうフォルム)
1,642000,ボルトロス (けしんフォルム)
1,642001,ボルトロス (れいじゅうフォルム)
1,643000,レシラム
1,644000,ゼクロム
1,645000,ランドロス (けしんフォルム)
1,645001,ランドロス (れいじゅうフォルム)
1,646000,キュレム
1,646001,ホワイトキュレム
1,646002,ブラックキュレム
1,647000,ケルディオ (いつものすがた)
1,647001,ケルディオ (かくごのすがた)
1,648000,メロエッタ (ボイスフォルム)
1,648001,メロエッタ (ステップフォルム)
1,649000,ゲノセクト
1,649001,ゲノセクト (アクアカセット)
1,649002,ゲノセクト (イナズマカセット)
1,649003,ゲノセクト (ブレイズカセット)
1,649004,ゲノセクト (フリーズカセット)
1,650000,ハリマロン
1,651000,ハリボーグ
1,652000,ブリガロン
1,652001,メガブリガロン
1,653000,フォッコ
1,654000,テールナー
1,655000,マフォクシー
1,655001,メガマフォクシー
1,656000,ケロマツ
1,657000,ゲコガシラ
1,658000,ゲッコウガ
1,658001,ゲッコウガ (きずなへんげ)
1,658002,サトシゲッコウガ
1,658003,メガゲッコウガ
1,659000,ホルビー
1,660000,ホルード
1,661000,ヤヤコマ
1,662000,ヒノヤコマ
1,663000,ファイアロー
1,664000,コフキムシ (ひょうせつのもよう)
1,664001,コフキムシ (ゆきぐにのもよう)
1,664002,コフキムシ (せつげんのもよう)
1,664003,コフキムシ (たいりくのもよう)
1,664004,コフキムシ (ていえんのもよう)
1,664005,コフキムシ (みやびなもよう)
1,664006,コフキムシ (はなぞののもよう)
1,664007,コフキムシ (モダンなもよう)
1,664008,コフキムシ (マリンのもよう)
1,664009,コフキムシ (ぐんとうのもよう)
1,664010,コフキムシ (こうやのもよう)
1,664011,コフキムシ (さじんのもよう)
1,664012,コフキムシ (たいがのもよう)
1,664013,コフキムシ (スコールのもよう)
1,664014,コフキムシ (サバンナのもよう)
1,664015,コフキムシ (たいようのもよう)
1,664016,コフキムシ (オーシャンのもよう)
1,664017,コフキムシ (ジャングルのもよう)
1,664018,コフキムシ (ファンシーなもよう)
1,664019,コフキムシ (ボールのもよう)
1,665000,コフーライ (ひょうせつのもよう)
1,665001,コフーライ (ゆきぐにのもよう)
1,665002,コフーライ (せつげんのもよう)
1,665003,コフーライ (たいりくのもよう)
1,665004,コフーライ (ていえんのもよう)
1,665005,コフーライ (みやびなもよう)
1,665006,コフーライ (はなぞののもよう)
1,665007,コフーライ (モダンなもよう)
1,665008,コフーライ (マリンのもよう)
1,665009,コフーライ (ぐんとうのもよう)
1,665010,コフーライ (こうやのもよう)
1,665011,コフーライ (さじんのもよう)
1,665012,コフーライ (たいがのもよう)
1,665013,コフーライ (スコールのもよう)
1,665014,コフーライ (サバンナのもよう)
1,665015,コフーライ (たいようのもよう)
1,665016,コフーライ (オーシャンのもよう)
1,665017,コフーライ (ジャングルのもよう)
1,665018,コフーライ (ファンシーなもよう)
1,665019,コフーライ (ボールのもよう)
1,666000,ビビヨン (ひょうせつのもよう)
1,666001,ビビヨン (ゆきぐにのもよう)
1,666002,ビビヨン (せつげんのもよう)
1,666003,ビビヨン (たいりくのもよう)
1,666004,ビビヨン (ていえんのもよう)
1,666005,ビビヨン (みやびなもよう)
1,666006,ビビヨン (はなぞののもよう)
1,666007,ビビヨン (モダンなもよう)
1,666008,ビビヨン (マリンのもよう)
1,666009,ビビヨン (ぐんとうのもよう)
1,666010,ビビヨン (こうやのもよう)
1,666011,ビビヨン (さじんのもよう)
1,666012,ビビヨン (たいがのもよう)
1,666013,ビビヨン (スコールのもよう)
1,666014,ビビヨン (サバンナのもよう)
1,666015,ビビヨン (たいようのもよう)
1,666016,ビビヨン (オーシャンのもよう)
1,666017,ビビヨン (ジャングルのもよう)
1,666018,ビビヨン (ファンシーなもよう)
1,666019,ビビヨン (ボールのもよう)
1,667000,シシコ
1,668000,カエンジシ
1,668001,メガカエンジシ
1,669000,フラベベ (あかいはな)
1,669001,フラベベ (きいろのはな)
1,669002,フラベベ (オレンジいろのはな)
1,669003,フラベベ (あおいはな)
1,669004,フラベベ (しろいはな)
1,670000,フラエッテ (あかいはな)
1,670001,フラエッテ (きいろのはな)
1,670002,フラエッテ (オレンジいろのはな)
1,670003,フラエッテ (あおいはな)
1,670004,フラエッテ (しろいはな)
1,670005,フラエッテ (えいえんのはな)
1,670006,メガフラエッテ
1,671000,フラージェス (あかいはな)
1,671001,フラージェス (きいろのはな)
1,671002,フラージェス (オレンジいろのはな)
1,671003,フラージェス (あおいはな)
1,671004,フラージェス (しろいはな)
1,672000,メェークル
1,673000,ゴーゴート
1,674000,ヤンチャム
1,675000,ゴロンダ
1,676000,トリミアン (やせいのすがた)
1,676001,トリミアン (ハートカット)
1,676002,トリミアン (スターカット)
1,676003,トリミアン (ダイヤカット)
1,676004,トリミアン (レディカット)
1,676005,トリミアン (マダムカット)
1,676006,トリミアン (ジェントルカット)
1,676007,トリミアン (クイーンカット)
