language_id,pokemon_id,name,category
1,85,ドードリオ,みつごどりポケモン
1,86,パウワウ,あしかポケモン
1,87,ジュゴン,あしかポケモン
1,88,ベトベター,ヘドロポケモン
1,89,ベトベトン,ヘドロポケモン
1,90,シェルダー,２まいがいポケモン
1,91,パルシェン,２まいがいポケモン
1,92,ゴース,ガスじょうポケモン
1,93,ゴースト,ガスじょうポケモン
1,94,ゲンガー,シャドーポケモン
1,95,イワーク,いわへびポケモン
1,96,スリープ,さいみんポケモン
1,97,スリーパー,さいみんポケモン
1,98,クラブ,さわがにポケモン
1,99,キングラー,はさみポケモン
1,100,ビリリダマ,ボールポケモン
1,101,マルマイン,ボールポケモン
1,102,タマタマ,たまごポケモン
1,103,ナッシー,やしのみポケモン
1,104,カラカラ,こどくポケモン
1,105,ガラガラ,ほねずきポケモン
1,106,サワムラー,キックポケモン
1,107,エビワラー,パンチポケモン
1,108,ベロリンガ,なめまわしポケモン
1,109,ドガース,どくガスポケモン
1,110,マタドガス,どくガスポケモン
1,111,サイホーン,とげとげポケモン
1,112,サイドン,ドリルポケモン
1,113,ラッキー,たまごポケモン
1,114,モンジャラ,ツルじょうポケモン
1,115,ガルーラ,おやこポケモン
1,116,タッツー,ドラゴンポケモン
1,117,シードラ,ドラゴンポケモン
1,118,トサキント,きんぎょポケモン
1,119,アズマオウ,きんぎょポケモン
1,120,ヒトデマン,ほしがたポケモン
1,121,スターミー,なぞのポケモン
1,122,バリヤード,バリアーポケモン
1,123,ストライク,かまきりポケモン
1,124,ルージュラ,ひとがたポケモン
1,125,エレブー,でんげきポケモン
1,126,ブーバー,ひふきポケモン
1,127,カイロス,くわがたポケモン
1,128,ケンタロス,あばれうしポケモン
1,129,コイキング,さかなポケモン
1,130,ギャラドス,きょうあくポケモン
1,131,ラプラス,のりものポケモン
1,132,メタモン,へんしんポケモン
1,133,イーブイ,しんかポケモン
1,134,シャワーズ,あわはきポケモン
1,135,サンダース,かみなりポケモン
1,136,ブースター,ほのおポケモン
1,137,ポリゴン,バーチャルポケモン
1,138,オムナイト,うずまきポケモン
1,139,オムスター,うずまきポケモン
1,140,カブト,こうらポケモン
1,141,カブトプス,こうらポケモン
1,142,プテラ,かせきポケモン
1,143,カビゴン,いねむりポケモン
1,144,フリーザー,れいとうポケモン
1,145,サンダー,でんげきポケモン
1,146,ファイヤー,かえんポケモン
1,147,ミニリュウ,ドラゴンポケモン
1,148,ハクリュー,ドラゴンポケモン
1,149,カイリュー,ドラゴンポケモン
1,150,ミュウツー,いでんしポケモン
1,151,ミュウ,しんしゅポケモン
1,152,チコリータ,はっぱポケモン
1,153,ベイリーフ,はっぱポケモン
1,154,メガニウム,ハーブポケモン
1,155,ヒノアラシ,ひねずみポケモン
1,156,マグマラシ,かざんポケモン
1,157,バクフーン,かざんポケモン
1,158,ワニノコ,おおあごポケモン
1,159,アリゲイツ,おおあごポケモン
1,160,オーダイル,おおあごポケモン
1,161,オタチ,みはりポケモン
1,162,オオタチ,どうながポケモン
1,163,ホーホー,ふくろうポケモン
1,164,ヨルノズク,ふくろうポケモン
1,165,レディバ,いつつぼしポケモン
1,166,レディアン,いつつぼしポケモン
1,167,イトマル,いとはきポケモン
1,168,アリアドス,あしながポケモン
1,169,クロバット,こうもりポケモン
1,170,チョンチー,あんこうポケモン
1,171,ランターン,ライトポケモン
1,172,ピチュー,こねずみポケモン
1,173,ピィ,ほしがたポケモン
1,174,ププリン,ふうせんポケモン
1,175,トゲピー,はりたまポケモン
1,176,トゲチック,しあわせポケモン
1,177,ネイティ,ことりポケモン
1,178,ネイティオ,せいれいポケモン
1,179,メリープ,わたげポケモン
1,180,モココ,わたげポケモン
1,181,デンリュウ,ライトポケモン
1,182,キレイハナ,フラワーポケモン
1,183,マリル,みずねずみポケモン
1,184,マリルリ,みずうさぎポケモン
1,185,ウソッキー,まねポケモン
1,186,ニョロトノ,かえるポケモン
1,187,ハネッコ,わたくさポケモン
1,188,ポポッコ,わたくさポケモン
1,189,ワタッコ,わたくさポケモン
1,190,エイパム,おながポケモン
1,191,ヒマナッツ,たねポケモン
1,192,キマワリ,たいようポケモン
1,193,ヤンヤンマ,うすばねポケモン
1,194,ウパー,みずうおポケモン
1,195,ヌオー,みずうおポケモン
1,196,エーフィ,たいようポケモン
1,197,ブラッキー,げっこうポケモン
1,198,ヤミカラス,くらやみポケモン
1,199,ヤドキング,おうじゃポケモン
1,200,ムウマ,よなきポケモン
1,201,アンノーン,シンボルポケモン
1,202,ソーナンス,がまんポケモン
1,203,キリンリキ,くびながポケモン
1,204,クヌギダマ,みのむしポケモン
1,205,フォレトス,みのむしポケモン
1,206,ノコッチ,つちへびポケモン
1,207,グライガー,とびさそりポケモン
1,208,ハガネール,てつへびポケモン
1,209,ブルー,ようせいポケモン
1,210,グランブル,ようせいポケモン
1,211,ハリーセン,ふうせんポケモン
1,212,ハッサム,はさみポケモン
1,213,ツボツボ,はっこうポケモン
1,214,ヘラクロス,１ぽんヅノポケモン
1,215,ニューラ,かぎづめポケモン
1,216,ヒメグマ,こぐまポケモン
1,217,リングマ,とうみんポケモン
1,218,マグマッグ,ようがんポケモン
1,219,マグカルゴ,ようがんポケモン
1,220,ウリムー,いのぶたポケモン
1,221,イノムー,いのししポケモン
1,222,サニーゴ,さんごポケモン
1,223,テッポウオ,ふんしゃポケモン
1,224,オクタン,ふんしゃポケモン
1,225,デリバード,はこびやポケモン
1,226,マンタイン,カイトポケモン
1,227,エアームド,よろいどりポケモン
1,228,デルビル,ダークポケモン
1,229,ヘルガー,ダークポケモン
1,230,キングドラ,ドラゴンポケモン
1,231,ゴマゾウ,ながはなポケモン
1,232,ドンファン,よろいポケモン
1,233,ポリゴン２,バーチャルポケモン
1,234,オドシシ,おおツノポケモン
1,235,ドーブル,えかきポケモン
1,236,バルキー,けんかポケモン
1,237,カポエラー,さかだちポケモン
1,238,ムチュール,くちづけポケモン
1,239,エレキッド,でんきポケモン
1,240,ブビィ,ひだねポケモン
1,241,ミルタンク,ちちうしポケモン
1,242,ハピナス,しあわせポケモン
1,243,ライコウ,いかずちポケモン
1,244,エンテイ,かざんポケモン
1,245,スイクン,オーロラポケモン
1,246,ヨーギラス,いわはだポケモン
1,247,サナギラス,だんがんポケモン
1,248,バンギラス,よろいポケモン
1,249,ルギア,せんすいポケモン
1,250,ホウオウ,にじいろポケモン
1,251,セレビィ,ときわたりポケモン
1,252,キモリ,もりトカゲポケモン
1,253,ジュプトル,もりトカゲポケモン
1,254,ジュカイン,みつりんポケモン
1,255,アチャモ,ひよこポケモン
1,256,ワカシャモ,わかどりポケモン
1,257,バシャーモ,もうかポケモン
1,258,ミズゴロウ,ぬまうおポケモン
1,259,ヌマクロー,ぬまうおポケモン
1,260,ラグラージ,ぬまうおポケモン
1,261,ポチエナ,かみつきポケモン
1,262,グラエナ,かみつきポケモン
1,263,ジグザグマ,まめだぬきポケモン
1,264,マッスグマ,とっしんポケモン
1,265,ケムッソ,いもむしポケモン
1,266,カラサリス,さなぎポケモン
1,267,アゲハント,ちょうちょポケモン
1,268,マユルド,さなぎポケモン
1,269,ドクケイル,どくがポケモン
1,270,ハスボー,うきくさポケモン
1,271,ハスブレロ,ようきポケモン
1,272,ルンパッパ,のうてんきポケモン
1,273,タネボー,どんぐりポケモン
1,274,コノハナ,いじわるポケモン
1,275,ダーテング,よこしまポケモン
1,276,スバメ,こツバメポケモン
1,277,オオスバメ,ツバメポケモン
1,278,キャモメ,うみねこポケモン
1,279,ペリッパー,みずどりポケモン
1,280,ラルトス,きもちポケモン
1,281,キルリア,かんじょうポケモン
1,282,サーナイト,ほうようポケモン
1,283,アメタマ,あめんぼポケモン
1,284,アメモース,めだまポケモン
1,285,キノココ,きのこポケモン
1,286,キノガッサ,きのこポケモン
1,287,ナマケロ,なまけものポケモン
1,288,ヤルキモノ,あばれザルポケモン
1,289,ケッキング,ものぐさポケモン
1,290,ツチニン,したづみポケモン
1,291,テッカニン,しのびポケモン
1,292,ヌケニン,ぬけがらポケモン
1,293,ゴニョニョ,ささやきポケモン
1,294,ドゴーム,おおごえポケモン
1,295,バクオング,そうおんポケモン
1,296,マクノシタ,こんじょうポケモン
1,297,ハリテヤマ,つっぱりポケモン
1,298,ルリリ,みずたまポケモン
1,299,ノズパス,コンパスポケモン
1,300,エネコ,こねこポケモン
1,301,エネコロロ,おすましポケモン
1,302,ヤミラミ,くらやみポケモン
1,303,クチート,あざむきポケモン
1,304,ココドラ,てつヨロイポケモン
1,305,コドラ,てつヨロイポケモン
1,306,ボスゴドラ,てつヨロイポケモン
1,307,アサナン,めいそうポケモン
1,308,チャーレム,めいそうポケモン
1,309,ラクライ,いなずまポケモン
1,310,ライボルト,ほうでんポケモン
1,311,プラスル,おうえんポケモン
1,312,マイナン,おうえんポケモン
1,313,バルビート,ほたるポケモン
1,314,イルミーゼ,ほたるポケモン
1,315,ロゼリア,いばらポケモン
1,316,ゴクリン,いぶくろポケモン
1,317,マルノーム,どくぶくろポケモン
1,318,キバニア,どうもうポケモン
1,319,サメハダー,きょうぼうポケモン
1,320,ホエルコ,たまくじらポケモン
1,321,ホエルオー,うきくじらポケモン
1,322,ドンメル,どんかんポケモン
1,323,バクーダ,ふんかポケモン
1,324,コータス,せきたんポケモン
1,325,バネブー,とびはねポケモン
1,326,ブーピッグ,あやつりポケモン
1,327,パッチール,ぶちパンダポケモン
1,328,ナックラー,ありじごくポケモン
1,329,ビブラーバ,しんどうポケモン
1,330,フライゴン,せいれいポケモン
1,331,サボネア,サボテンポケモン
1,332,ノクタス,カカシぐさポケモン
1,333,チルット,わたどりポケモン
1,334,チルタリス,ハミングポケモン
1,335,ザングース,ネコイタチポケモン
1,336,ハブネーク,キバへびポケモン
1,337,ルナトーン,いんせきポケモン
1,338,ソルロック,いんせきポケモン
1,339,ドジョッチ,ひげうおポケモン
1,340,ナマズン,ひげうおポケモン
1,341,ヘイガニ,ごろつきポケモン
1,342,シザリガー,ならずものポケモン
1,343,ヤジロン,どぐうポケモン
1,344,ネンドール,どぐうポケモン
1,345,リリーラ,ウミユリポケモン
1,346,ユレイドル,いわつぼポケモン
1,347,アノプス,むかしエビポケモン
1,348,アーマルド,かっちゅうポケモン
1,349,ヒンバス,さかなポケモン
1,350,ミロカロス,いつくしみポケモン
1,351,ポワルンのすがた,てんきポケモン
1,352,カクレオン,いろへんげポケモン
1,353,カゲボウズ,にんぎょうポケモン
1,354,ジュペッタ,ぬいぐるみポケモン
1,355,ヨマワル,おむかえポケモン
1,356,サマヨール,てまねきポケモン
1,357,トロピウス,フルーツポケモン
1,358,チリーン,ふうりんポケモン
1,359,アブソル,わざわいポケモン
1,360,ソーナノ,ほがらかポケモン
1,361,ユキワラシ,ゆきかさポケモン
1,362,オニゴーリ,がんめんポケモン
1,363,タマザラシ,てたたきポケモン
1,364,トドグラー,たままわしポケモン
1,365,トドゼルガ,こおりわりポケモン
1,366,パールル,２まいがいポケモン
1,367,ハンテール,しんかいポケモン
1,368,サクラビス,なんかいポケモン
1,369,ジーランス,ちょうじゅポケモン
1,370,ラブカス,ランデブーポケモン
1,371,タツベイ,いしあたまポケモン
1,372,コモルー,にんたいポケモン
1,373,ボーマンダ,ドラゴンポケモン
1,374,ダンバル,てっきゅうポケモン
1,375,メタング,てつツメポケモン
1,376,メタグロス,てつあしポケモン
1,377,レジロック,いわやまポケモン
1,378,レジアイス,ひょうざんポケモン
1,379,レジスチル,くろがねポケモン
1,380,ラティアス,むげんポケモン
1,381,ラティオス,むげんポケモン
1,382,カイオーガ,かいていポケモン
1,383,グラードン,たいりくポケモン
1,384,レックウザ,てんくうポケモン
1,385,ジラーチ,ねがいごとポケモン
1,386,デオキシス (ノーマルフォルム),ＤＮＡポケモン
1,387,ナエトル,わかばポケモン
1,388,ハヤシガメ,こだちポケモン
1,389,ドダイトス,たいりくポケモン
1,390,ヒコザル,こざるポケモン
1,391,モウカザル,やんちゃポケモン
1,392,ゴウカザル,かえんポケモン
1,393,ポッチャマ,ペンギンポケモン
1,394,ポッタイシ,ペンギンポケモン
1,395,エンペルト,こうていポケモン
1,396,ムックル,むくどりポケモン
1,397,ムクバード,むくどりポケモン
1,398,ムクホーク,もうきんポケモン
1,399,ビッパ,まるねずみポケモン
1,400,ビーダル,ビーバーポケモン
1,401,コロボーシ,こおろぎポケモン
1,402,コロトック,こおろぎポケモン
1,403,コリンク,せんこうポケモン
1,404,ルクシオ,でんこうポケモン
1,405,レントラー,がんこうポケモン
1,406,スボミー,つぼみポケモン
1,407,ロズレイド,ブーケポケモン
1,408,ズガイドス,ずつきポケモン
1,409,ラムパルド,ずつきポケモン
1,410,タテトプス,シールドポケモン
1,411,トリデプス,シールドポケモン
1,412,ミノムッチ,みのむしポケモン
1,413,ミノマダム (くさきのミノ),みのむしポケモン
1,414,ガーメイル,ミノガポケモン
1,415,ミツハニー,はちのこポケモン
1,416,ビークイン,はちのすポケモン
1,417,パチリス,でんきりすポケモン
1,418,ブイゼル,うみイタチポケモン
1,419,フローゼル,うみイタチポケモン
1,420,チェリンボ,さくらんぼポケモン
1,421,チェリム,サクラポケモン
1,422,カラナクシ,ウミウシポケモン
1,423,トリトドン,ウミウシポケモン
1,424,エテボース,おながポケモン
1,425,フワンテ,ふうせんポケモン
1,426,フワライド,ききゅうポケモン
1,427,ミミロル,うさぎポケモン
1,428,ミミロップ,うさぎポケモン
1,429,ムウマージ,マジカルポケモン
1,430,ドンカラス,おおボスポケモン
1,431,ニャルマー,ねこかぶりポケモン
1,432,ブニャット,とらねこポケモン
1,433,リーシャン,すずポケモン
1,434,スカンプー,スカンクポケモン
1,435,スカタンク,スカンクポケモン
1,436,ドーミラー,せいどうポケモン
1,437,ドータクン,どうたくポケモン
1,438,ウソハチ,ぼんさいポケモン
1,439,マネネ,マイムポケモン
1,440,ピンプク,ままごとポケモン
1,441,ペラップ,おんぷポケモン
1,442,ミカルゲ,ふういんポケモン
1,443,フカマル,りくザメポケモン
1,444,ガバイト,ほらあなポケモン
1,445,ガブリアス,マッハポケモン
1,446,ゴンベ,おおぐいポケモン
1,447,リオル,はもんポケモン
1,448,ルカリオ,はどうポケモン
1,449,ヒポポタス,カバポケモン
1,450,カバルドン,じゅうりょうポケモン
1,451,スコルピ,さそりポケモン
1,452,ドラピオン,ばけさそりポケモン
1,453,グレッグル,どくづきポケモン
1,454,ドクロッグ,どくづきポケモン
1,455,マスキッパ,むしとりポケモン
1,456,ケイコウオ,はねうおポケモン
1,457,ネオラント,ネオンポケモン
1,458,タマンタ,カイトポケモン
1,459,ユキカブリ,じゅひょうポケモン
1,460,ユキノオー,じゅひょうポケモン
1,461,マニューラ,かぎづめポケモン
1,462,ジバコイル,じばポケモン
1,463,ベロベルト,なめまわしポケモン
1,464,ドサイドン,ドリルポケモン
1,465,モジャンボ,ツルじょうポケモン
1,466,エレキブル,らいでんポケモン
1,467,ブーバーン,ばくえんポケモン
1,468,トゲキッス,しゅくふくポケモン
1,469,メガヤンマ,オニトンボポケモン
1,470,リーフィア,しんりょくポケモン
1,471,グレイシア,しんせつポケモン
1,472,グライオン,キバさそりポケモン
1,473,マンムー,２ほんキバポケモン
1,474,ポリゴンＺ,バーチャルポケモン
1,475,エルレイド,やいばポケモン
1,476,ダイノーズ,コンパスポケモン
1,477,ヨノワール,てづかみポケモン
1,478,ユキメノコ,ゆきぐにポケモン
1,479,ロトム,プラズマポケモン
1,480,ユクシー,ちしきポケモン
1,481,エムリット,かんじょうポケモン
1,482,アグノム,いしポケモン
1,483,ディアルガ,じかんポケモン
1,484,パルキア,くうかんポケモン
1,485,ヒードラン,かこうポケモン
1,486,レジギガス,きょだいポケモン
1,487,ギラティナ (アナザーフォルム),はんこつポケモン
1,488,クレセリア,みかづきポケモン
1,489,フィオネ,かいようポケモン
1,490,マナフィ,かいゆうポケモン
1,491,ダークライ,あんこくポケモン
1,492,シェイミ (ランドフォルム),かんしゃポケモン
1,493,アルセウス (ノーマル),そうぞうポケモン
1,494,ビクティニ,しょうりポケモン
1,495,ツタージャ,くさへびポケモン
1,496,ジャノビー,くさへびポケモン
1,497,ジャローダ,ロイヤルポケモン
1,498,ポカブ,ひぶたポケモン
1,499,チャオブー,ひぶたポケモン
1,500,エンブオー,おおひぶたポケモン
1,501,ミジュマル,ラッコポケモン
1,502,フタチマル,しゅぎょうポケモン
1,503,ダイケンキ,かんろくポケモン
1,504,ミネズミ,みはりポケモン
1,505,ミルホッグ,けいかいポケモン
1,506,ヨーテリー,こいぬポケモン
1,507,ハーデリア,ちゅうけんポケモン
1,508,ムーランド,かんだいポケモン
1,509,チョロネコ,しょうわるポケモン
1,510,レパルダス,れいこくポケモン
1,511,ヤナップ,くさざるポケモン
1,512,ヤナッキー,とげざるポケモン
1,513,バオップ,こうおんポケモン
1,514,バオッキー,ひのこポケモン
1,515,ヒヤップ,みずかけポケモン
1,516,ヒヤッキー,ほうすいポケモン
1,517,ムンナ,ゆめくいポケモン
1,518,ムシャーナ,ゆめうつつポケモン
1,519,マメパト,こばとポケモン
1,520,ハトーボー,のばとポケモン
1,521,ケンホロウ,プライドポケモン
1,522,シママ,たいでんポケモン
1,523,ゼブライカ,らいでんポケモン
1,524,ダンゴロ,マントルポケモン
1,525,ガントル,こうせきポケモン
1,526,ギガイアス,こうあつポケモン
1,527,コロモリ,こうもりポケモン
1,528,ココロモリ,きゅうあいポケモン
1,529,モグリュー,もぐらポケモン
1,530,ドリュウズ,ちていポケモン
1,531,タブンネ,ヒヤリングポケモン
1,532,ドッコラー,きんこつポケモン
1,533,ドテッコツ,きんこつポケモン
1,534,ローブシン,きんこつポケモン
1,535,オタマロ,おたまポケモン
1,536,ガマガル,しんどうポケモン
1,537,ガマゲロゲ,しんどうポケモン
1,538,ナゲキ,じゅうどうポケモン
1,539,ダゲキ,からてポケモン
1,540,クルミル,さいほうポケモン
1,541,クルマユ,はごもりポケモン
1,542,ハハコモリ,こそだてポケモン
1,543,フシデ,ムカデポケモン
1,544,ホイーガ,まゆムカデポケモン
1,545,ペンドラー,メガムカデポケモン
1,546,モンメン,わたたまポケモン
1,547,エルフーン,かぜかくれポケモン
1,548,チュリネ,ねっこポケモン
1,549,ドレディア,はなかざりポケモン
1,550,バスラオ (あかすじのすがた),らんぼうポケモン
1,551,メグロコ,さばくワニポケモン
1,552,ワルビル,さばくワニポケモン
1,553,ワルビアル,いかくポケモン
1,554,ダルマッカ,だるまポケモン
1,555,ヒヒダルマ (ノーマルモード),えんじょうポケモン
1,556,マラカッチ,サボテンポケモン
1,557,イシズマイ,いしやどポケモン
1,558,イワパレス,いわやどポケモン
1,559,ズルッグ,だっぴポケモン
1,560,ズルズキン,あくとうポケモン
1,561,シンボラー,とりもどきポケモン
1,562,デスマス,たましいポケモン
1,563,デスカーン,かんおけポケモン
1,564,プロトーガ,こだいがめポケモン
1,565,アバゴーラ,こだいがめポケモン
1,566,アーケン,さいこどりポケモン
1,567,アーケオス,さいこどりポケモン
1,568,ヤブクロン,ゴミぶくろポケモン
1,569,ダストダス,ゴミすてばポケモン
1,570,ゾロア,わるぎつねポケモン
1,571,ゾロアーク,ばけぎつねポケモン
1,572,チラーミィ,チンチラポケモン
1,573,チラチーノ,スカーフポケモン
1,574,ゴチム,ぎょうしポケモン
1,575,ゴチミル,あやつりポケモン
1,576,ゴチルゼル,てんたいポケモン
1,577,ユニラン,さいぼうポケモン
1,578,ダブラン,ぶんかつポケモン
1,579,ランクルス,ぞうふくポケモン
1,580,コアルヒー,みずどりポケモン
1,581,スワンナ,しらとりポケモン
1,582,バニプッチ,しんせつポケモン
1,583,バニリッチ,ひょうせつポケモン
1,584,バイバニラ,ブリザードポケモン
1,585,シキジカ,きせつポケモン
1,586,メブキジカ,きせつポケモン
1,587,エモンガ,モモンガポケモン
1,588,カブルモ,かぶりつきポケモン
1,589,シュバルゴ,きへいポケモン
1,590,タマゲタケ,きのこポケモン
1,591,モロバレル,きのこポケモン
1,592,プルリル,ふゆうポケモン
1,593,ブルンゲル,ふゆうポケモン
1,594,ママンボウ,かいほうポケモン
1,595,バチュル,くっつきポケモン
1,596,デンチュラ,でんきグモポケモン
1,597,テッシード,とげのみポケモン
1,598,ナットレイ,とげだまポケモン
1,599,ギアル,はぐるまポケモン
1,600,ギギアル,はぐるまポケモン
1,601,ギギギアル,はぐるまポケモン
1,602,シビシラス,でんきうおポケモン
1,603,シビビール,でんきうおポケモン
1,604,シビルドン,でんきうおポケモン
1,605,リグレー,ブレインポケモン
1,606,オーベム,ブレインポケモン
1,607,ヒトモシ,ろうそくポケモン
1,608,ランプラー,ランプポケモン
1,609,シャンデラ,いざないポケモン
1,610,キバゴ,キバポケモン
1,611,オノンド,あごオノポケモン
1,612,オノノクス,あごオノポケモン
1,613,クマシュン,ひょうけつポケモン
1,614,ツンベアー,とうけつポケモン
1,615,フリージオ,けっしょうポケモン
1,616,チョボマキ,マイマイポケモン
1,617,アギルダー,からぬけポケモン
1,618,マッギョ,トラップポケモン
1,619,コジョフー,ぶじゅつポケモン
1,620,コジョンド,ぶじゅつポケモン
1,621,クリムガン,ほらあなポケモン
1,622,ゴビット,ゴーレムポケモン
1,623,ゴルーグ,ゴーレムポケモン
1,624,コマタナ,はものポケモン
1,625,キリキザン,とうじんポケモン
1,626,バッフロン,ずつきうしポケモン
1,627,ワシボン,ヒナわしポケモン
1,628,ウォーグル,ゆうもうポケモン
1,629,バルチャイ,おむつポケモン
1,630,バルジーナ,ほねわしポケモン
1,631,クイタラン,アリクイポケモン
1,632,アイアント,てつアリポケモン
1,633,モノズ,そぼうポケモン
1,634,ジヘッド,らんぼうポケモン
1,635,サザンドラ,きょうぼうポケモン
1,636,メラルバ,たいまつポケモン
1,637,ウルガモス,たいようポケモン
1,638,コバルオン,てっしんポケモン
1,639,テラキオン,がんくつポケモン
1,640,ビリジオン,そうげんポケモン
1,641,トルネロス (けしんフォルム),せんぷうポケモン
1,642,ボルトロス (けしんフォルム),らいげきポケモン
1,643,レシラム,はくようポケモン
1,644,ゼクロム,こくいんポケモン
1,645,ランドロス (けしんフォルム),ほうじょうポケモン
1,646,キュレム,きょうかいポケモン
1,647,ケルディオ,わかごまポケモン
1,648,メロエッタ (ボイスフォルム),せんりつポケモン
1,649,ゲノセクト,こせいだいポケモン
1,650,ハリマロン,いがぐりポケモン
1,651,ハリボーグ,とげよろいポケモン
1,652,ブリガロン,とげよろいポケモン
1,653,フォッコ,キツネポケモン
1,654,テールナー,キツネポケモン
1,655,マフォクシー,キツネポケモン
1,656,ケロマツ,あわがえるポケモン
1,657,ゲコガシラ,あわがえるポケモン
1,658,ゲッコウガ,しのびポケモン
1,659,ホルビー,あなほりポケモン
1,660,ホルード,あなほりポケモン
1,661,ヤヤコマ,コマドリポケモン
1,662,ヒノヤコマ,ひのこポケモン
1,663,ファイアロー,れっかポケモン
1,664,コフキムシ,こなふきポケモン
1,665,コフーライ,こなふきポケモン
1,666,ビビヨン,りんぷんポケモン
1,667,シシコ,わかじしポケモン
1,668,カエンジシ,おうじゃポケモン
1,669,フラベベ,いちりんポケモン
1,670,フラエッテ,いちりんポケモン
1,671,フラージェス,ガーデンポケモン
1,672,メェークル,ライドポケモン
1,673,ゴーゴート,ライドポケモン
1,674,ヤンチャム,やんちゃポケモン
1,675,ゴロンダ,こわもてポケモン
1,676,トリミアン,プードルポケモン
1,677,ニャスパー,じせいポケモン
1,678,ニャオニクス (オスのすがた),よくせいポケモン
1,679,ヒトツキ,とうけんポケモン
1,680,ニダンギル,とうけんポケモン
1,681,ギルガルド (シールドフォルム),おうけんポケモン
1,682,シュシュプ,こうすいポケモン
1,683,フレフワン,ほうこうポケモン
1,684,ペロッパフ,わたあめポケモン
1,685,ペロリーム,ホイップポケモン
1,686,マーイーカ,かいてんポケモン
1,687,カラマネロ,ぎゃくてんポケモン
1,688,カメテテ,ふたてポケモン
1,689,ガメノデス,しゅうごうポケモン
1,690,クズモー,クサモドキポケモン
1,691,ドラミドロ,クサモドキポケモン
1,692,ウデッポウ,みずでっぽうポケモン
1,693,ブロスター,ランチャーポケモン
1,694,エリキテル,はつでんポケモン
1,695,エレザード,はつでんポケモン
1,696,チゴラス,ようくんポケモン
1,697,ガチゴラス,ぼうくんポケモン
1,698,アマルス,ツンドラポケモン
1,699,アマルルガ,ツンドラポケモン
1,700,ニンフィア,むすびつきポケモン
1,701,ルチャブル,レスリングポケモン
1,702,デデンネ,アンテナポケモン
1,703,メレシー,ほうせきポケモン
1,704,ヌメラ,なんたいポケモン
1,705,ヌメイル,なんたいポケモン
