version_group_id,language_id,ability_id,name,description
23,1,36,トレース,登場　したとき\n相手の　特性を　トレースして\n同じ　特性に　なる。
23,1,37,ちからもち,物理攻撃の\n威力が　２倍になる。
23,1,38,どくのトゲ,自分に　触った　相手を\nどく状態に　することがある。
23,1,39,せいしんりょく,鍛えられた　精神に　よって\n相手の　攻撃に　ひるまない。\nいかくにも　動じない。
23,1,40,マグマのよろい,熱い　マグマを　身にまとい\nこおり状態に　ならない。
23,1,41,みずのベール,水のベールを　身にまとい\nやけど状態に　ならない。
23,1,42,じりょく,はがねタイプの　ポケモンを\n磁力で　引きつけて\n逃げられなくする。
23,1,43,ぼうおん,音を　遮断することに　よって\n音の技を　受けない。
23,1,44,あめうけざら,天気が　雨のとき\n少しずつ　ＨＰを　回復する。
23,1,45,すなおこし,登場　したとき\n天気を　砂あらしにする。
23,1,46,プレッシャー,プレッシャーを　あたえて\n相手の　使う　技の　ＰＰを\n多く　減らす。
23,1,47,あついしぼう,厚い　脂肪で　守られているので\nほのおタイプと　こおりタイプの\n技の　ダメージを　半減させる。
23,1,48,はやおき,ねむり状態に　なっても\n２倍の　早さで\n目覚める　ことが　できる。
23,1,49,ほのおのからだ,自分に　触った　相手を\nやけど状態に　する　ことがある。
23,1,50,にげあし,野生の　ポケモンから\n必ず　逃げられる。
23,1,51,するどいめ,鋭い　目の　おかげで\n命中率を　下げられない。
23,1,52,かいりきバサミ,力自慢の　ハサミを　持っているので\n相手に　攻撃を　下げられない。
23,1,53,ものひろい,相手の　使った　道具を\n拾ってくることが　ある。\n冒険中も　拾ってくる。
23,1,54,なまけ,技を　出すと\n次の　ターンは　休んでしまう。
23,1,55,はりきり,自分の　攻撃が　高くなるが\n命中率が　下がる。
23,1,56,メロメロボディ,自分に　触った　相手を\nメロメロに　することが　ある。
23,1,57,プラス,プラスか　マイナスの　特性を　持つ\nポケモンが　仲間に　いると\n自分の　特攻が　上がる。
23,1,58,マイナス,プラスか　マイナスの　特性を　持つ\nポケモンが　仲間に　いると\n自分の　特攻が　上がる。
23,1,59,てんきや,天気の　影響を　受けて\nみずタイプ　ほのおタイプ　こおりタイプの\nどれかに　変化する。
23,1,60,ねんちゃく,粘着質の　体に\n道具が　くっついているため\n相手に　道具を　奪われない。
23,1,61,だっぴ,体の　皮を　脱ぎ捨てることで\n状態異常を\n治すことが　ある。
23,1,62,こんじょう,状態異常に　なると\n根性を　だして\n攻撃が　上がる。
23,1,63,ふしぎなうろこ,状態異常に　なると\n不思議なウロコが　反応して\n防御が　上がる。
23,1,64,ヘドロえき,ヘドロ液を　吸い取った　相手は\n強烈な　悪臭で\nダメージを　受けて　ＨＰを　減らす。
23,1,65,しんりょく,ＨＰが　減ったとき\nくさタイプの　技の\n威力が　上がる。
23,1,66,もうか,ＨＰが　減ったとき\nほのおタイプの　技の\n威力が　上がる。
23,1,67,げきりゅう,ＨＰが　減ったとき\nみずタイプの　技の\n威力が　上がる。
23,1,68,むしのしらせ,ＨＰが　減ったとき\nむしタイプの　技の\n威力が　上がる。
23,1,69,いしあたま,反動を　受ける　技を　出しても\nＨＰが　減らない。
23,1,70,ひでり,登場　したときに\n天気を　晴れに　する。
23,1,71,ありじごく,戦闘で　相手を\n逃げられなくする。
23,1,72,やるき,やる気を　だすことに　よって\nねむり状態に　ならない。
23,1,73,しろいけむり,白い煙に　守られて\n相手に　能力を　下げられない。
23,1,74,ヨガパワー,ヨガの　力で\n物理攻撃の　威力が\n２倍に　なる。
23,1,75,シェルアーマー,硬い　殻に　守られ\n相手の　攻撃が\n急所に　当たらない。
23,1,76,エアロック,あらゆる　天気の　影響が\n消えて　しまう。
23,1,77,ちどりあし,こんらん状態の　ときは\n回避率が　アップする。
23,1,78,でんきエンジン,でんきタイプの　技を　受けると\nダメージを　受けずに\n素早さが　上がる。
23,1,79,とうそうしん,性別が　同じだと\n闘争心を　燃やして　強くなる。\n性別が　違うと　弱くなる。
23,1,80,ふくつのこころ,ひるむ　たびに\n不屈の心を　燃やして\n素早さが　上がる。
23,1,81,ゆきがくれ,天気が　ゆきのとき\n回避率が　上がる。
23,1,82,くいしんぼう,ＨＰが　少なくなったら　食べる\nきのみを　ＨＰ　半分の\n時に　食べてしまう。
23,1,83,いかりのつぼ,急所に　攻撃が　当たると\n怒りくるって　攻撃力が\n最大に　なる。
23,1,84,かるわざ,持っていた　道具が　なくなると\n素早さが　上がる。
23,1,85,たいねつ,耐熱の　体に　よって\nほのおタイプの　技の\nダメージを　半減させる。
23,1,86,たんじゅん,能力　変化が\nいつもの　２倍に　なる。
23,1,87,かんそうはだ,天気が　雨の時や　みずタイプの\n技で　ＨＰが　回復し　はれの時や\nほのおタイプの　技で　減ってしまう。
23,1,88,ダウンロード,相手の　防御と　特防を　くらべて\n低い　ほうの　能力に　あわせて\n自分の　攻撃か　特攻を　上げる。
23,1,89,てつのこぶし,パンチを　使う　技の\n威力が　上がる。
23,1,90,ポイズンヒール,どく状態に　なると\nＨＰが　減らずに　増えていく。
23,1,91,てきおうりょく,自分と　おなじ　タイプの\n技の　威力が　上がる。
23,1,92,スキルリンク,連続技を　使うと　いつも\n最高回数　出すことが　できる。
23,1,93,うるおいボディ,天気が　雨のとき\n状態異常が　治る。
23,1,94,サンパワー,天気が　晴れると\n特攻が　上がるが\n毎ターン　ＨＰが　減る。
23,1,95,はやあし,状態異常に　なると\n素早さが　上がる。
23,1,96,ノーマルスキン,どんな　タイプの　技でも\nすべて　ノーマルタイプに　なる。\n威力が　少し　上がる。
23,1,97,スナイパー,攻撃を　急所に　当てると\n威力が　さらに　上がる。
23,1,98,マジックガード,攻撃　以外では\nダメージを　受けない。
23,1,99,ノーガード,ノーガード戦法に　よって\nお互いの　出す　技が\nかならず　当たる　ようになる。
23,1,100,あとだし,技を　出す　順番が\nかならず　最後に　なる。
23,1,101,テクニシャン,威力が　低い　技の\n威力を　高くして　攻撃できる。
23,1,102,リーフガード,天気が　晴れのときは\n状態異常に　ならない。
23,1,103,ぶきよう,持っている　道具を\n使うことが　できない。
23,1,104,かたやぶり,相手の　特性に\nジャマされる　ことなく　相手に\n技を　出すことが　できる。
23,1,105,きょううん,強運を　持っているため\n相手の　急所に\n攻撃が　当たりやすい。
23,1,106,ゆうばく,ひんしに　なったとき\n触った　相手に\nダメージを　あたえる。
23,1,107,きけんよち,相手の　持つ　危険な　技を\n察知する　ことができる。
23,1,108,よちむ,登場　したとき\n相手の　持つ　技を\nひとつだけ　読み取る。
23,1,109,てんねん,相手の　能力の　変化を\n無視して　攻撃が　できる。
23,1,110,いろめがね,効果が　いまひとつの　技を\n通常の　威力で\n出すことが　できる。
23,1,111,フィルター,効果バツグンに　なってしまう\n攻撃の　威力を\n弱める　ことが　できる。
23,1,112,スロースタート,５ターンの　あいだ\n攻撃と　素早さが\n半分に　なる。
23,1,113,きもったま,ノーマルタイプと　かくとうタイプの技を\nゴーストタイプに　当てることが　できる。\nいかくにも　動じない。
23,1,114,よびみず,みずタイプの　技を　自分に　よせつけ\nダメージは　受けずに　特攻が　上がる。
23,1,115,アイスボディ,天気が　ゆきのとき　ＨＰを\n少しずつ　回復　する。
23,1,116,ハードロック,効果バツグンに　なってしまう\n攻撃の　威力を\n弱める　ことが　できる。
23,1,117,ゆきふらし,登場　したときに\n天気を　ゆきに　する。
23,1,118,みつあつめ,戦闘が　終わったとき\nあまいミツを　拾うことが　ある。
23,1,119,おみとおし,登場　したとき\n相手の　持ち物を\n見通すことが　できる。
23,1,120,すてみ,反動で　ダメージを\n受ける　技の　威力が　上がる。
23,1,121,マルチタイプ,持っている　プレートによって\n自分の　タイプが　変わる。
23,1,122,フラワーギフト,天気が　晴れのとき\n自分と　味方の　攻撃と\n特防の　能力が　上がる。
23,1,123,ナイトメア,ねむり状態の　相手に\nダメージを　あたえる。
23,1,124,わるいてぐせ,触られた　相手の　道具を\n盗んで　しまう。
23,1,125,ちからずく,技の　追加効果は　なくなるが\nそのぶん　高い　威力で\n技を　出すことが　できる。
23,1,126,あまのじゃく,能力の　変化が　逆転して\n上がるときに　下がり\n下がるときに　上がる。
23,1,127,きんちょうかん,相手を　緊張させて\nきのみを　食べられなく　させる。
23,1,128,まけんき,相手に　能力を　下げられると\n攻撃が　ぐーんと　上がる。
23,1,129,よわき,ＨＰが　半分に　なると\n弱気に　なって　攻撃と\n特攻が　半減する。
23,1,130,のろわれボディ,攻撃を　受けると　相手の　技を\nかなしばり状態に\nすることが　ある。
23,1,131,いやしのこころ,状態異常の　味方を\nたまに　治してあげる。
23,1,132,フレンドガード,味方の　ダメージを\n減らすことが　できる。
23,1,133,くだけるよろい,物理技で　ダメージを　受けると\n防御が　下がり\n素早さが　ぐーんと　上がる。
23,1,134,ヘヴィメタル,自分の　重さが\n２倍に　なる。
23,1,135,ライトメタル,自分の　重さが\n半分に　なる。
23,1,136,マルチスケイル,ＨＰが　満タンの　ときに\n受ける　ダメージが　少なくなる。
23,1,137,どくぼうそう,どく状態に　なったとき\n物理技の　威力が　上がる。
23,1,138,ねつぼうそう,やけど状態に　なったとき\n特殊技の　威力が　上がる。
23,1,139,しゅうかく,使った　きのみを\n何回も　作りだす。
23,1,140,テレパシー,味方の　攻撃を　読み取って\n技を　回避する。
23,1,141,ムラっけ,毎ターン　能力の　どれかが\nぐーんと　上がって　どれかが　下がる。
23,1,142,ぼうじん,すなあらしの　ダメージを　受けない。\n粉や　胞子の　影響も　受けない。
23,1,143,どくしゅ,触る　だけで　相手を\nどく　状態に　することがある。
23,1,144,さいせいりょく,手持ちに　引っ込むと\nＨＰが　少し　回復する。
23,1,145,はとむね,防御を　下げる\n効果を　受けない。
23,1,146,すなかき,天気が　すなあらし　のとき\n素早さが　上がる。
23,1,147,ミラクルスキン,変化技を　受けにくい\n体に　なっている。
23,1,148,アナライズ,いちばん　最後に　技を　出すと\n技の　威力が　上がる。
23,1,149,イリュージョン,手持ちの　いちばん　うしろに　いる\nポケモンに　なりきって　登場して\n相手を　化かす。
23,1,150,かわりもの,目の前の　ポケモンに\n変身　してしまう。
23,1,151,すりぬけ,相手の　壁や　身代わりを\nすりぬけて　攻撃　できる。
23,1,152,ミイラ,相手に　触られると\n相手を　ミイラに　してしまう。
23,1,153,じしんかじょう,相手を　倒すと\n自信が　ついて\n攻撃が　上がる。
23,1,154,せいぎのこころ,あくタイプの　攻撃を　受けると\n正義感で　攻撃が　上がる。
23,1,155,びびり,あく　ゴースト　むしタイプの\n攻撃を　受けたり　いかくを　されると\nびびって　素早さが　上がる。
23,1,156,マジックミラー,相手に　だされた　変化技を　受けずに\nそのまま　返す　ことが　できる。
23,1,157,そうしょく,くさタイプの　技を　受けると\nダメージを　受けずに\n攻撃が　上がる。
23,1,158,いたずらごころ,変化技を　先制で\n出すことが　できる。
23,1,159,すなのちから,天気が　すなあらしの　とき\nいわタイプと　じめんタイプと\nはがねタイプの　威力が　上がる。
23,1,160,てつのトゲ,自分に　触った　相手に\n鉄のトゲで　ダメージを　あたえる。
23,1,161,ダルマモード,ＨＰが　半分　以下に　なると\n姿が　変化する。
23,1,162,しょうりのほし,自分や　味方の\n命中率が　上がる。
23,1,163,ターボブレイズ,相手の　特性に　ジャマされず\n相手に　技を　出すことが　できる。
23,1,164,テラボルテージ,相手の　特性に　ジャマされず\n相手に　技を　出すことが　できる。
23,1,165,アロマベール,自分と　味方への　メンタル\n攻撃を　防ぐことが　できる。
23,1,166,フラワーベール,味方の　草ポケモンは\n能力が　下がらず\n状態異常にも　ならない。
23,1,167,ほおぶくろ,どんな　きのみでも\n食べると　ＨＰも　回復する。
23,1,168,へんげんじざい,戦闘に　出るたび　１回だけ\n自分が　出す　技と\n同じ　タイプに　変化する。
23,1,169,ファーコート,相手から　受ける　物理技の\nダメージが　半分に　なる。
23,1,170,マジシャン,技を　当てた　相手の\n道具を　奪ってしまう。
23,1,171,ぼうだん,相手の　弾や　爆弾などの\n技を　防ぐことが　できる。
23,1,172,かちき,相手に　能力を　下げられると\n特攻が　ぐーんと　上がる。
23,1,173,がんじょうあご,あごが　頑丈で\n噛む　技の　威力が\n高くなる。
23,1,174,フリーズスキン,ノーマルタイプの　技が\nこおりタイプに　なる。\n威力が　少し　上がる。
23,1,175,スイートベール,自分と　味方の　ポケモンは\n眠らなくなる。
23,1,176,バトルスイッチ,攻撃技を　出すと　ブレードフォルムに\n技　キングシールドを　出すと\nシールドフォルムに　変化する。
23,1,177,はやてのつばさ,ＨＰが　満タン　だと\nひこうタイプの　技を\n先制で　出すことが　できる。
23,1,178,メガランチャー,波動の　技の\n威力が　高くなる。
23,1,179,くさのけがわ,グラスフィールドのとき\n防御が　上がる。
23,1,180,きょうせい,味方が　道具を　使うと\n自分の　持っている　道具を\n味方に　渡す。
23,1,181,かたいツメ,相手に　接触する　技の\n威力が　高くなる。
23,1,182,フェアリースキン,ノーマルタイプの　技が\nフェアリータイプになる。\n威力が　少し　上がる。
23,1,183,ぬめぬめ,攻撃で　自分に　触れた　相手の\n素早さを　下げる。
23,1,184,スカイスキン,ノーマルタイプの　技が\nひこうタイプになる。\n威力が　少し　上がる。
23,1,185,おやこあい,親子　２匹で　２回\n攻撃することが　できる。
23,1,186,ダークオーラ,全員の　あくタイプの\n技が　強くなる。
23,1,187,フェアリーオーラ,全員の　フェアリータイプの\n技が　強くなる。
23,1,188,オーラブレイク,オーラの　効果を　逆転させて\n威力を　下げる。
23,1,189,はじまりのうみ,ほのおタイプの　攻撃を\n受けない　天気にする。
23,1,190,おわりのだいち,みずタイプの　攻撃を\n受けない　天気にする。
23,1,191,デルタストリーム,ひこうタイプの　弱点が\nなくなる　天気にする。
23,1,192,じきゅうりょく,攻撃を　受けると\n防御が　上がる。
23,1,193,にげごし,ＨＰが　半分に　なると\nあわてて　逃げ出して\n手持ちに　引っ込んで　しまう。
23,1,194,ききかいひ,ＨＰが　半分に　なると\n危険を　回避するため\n手持ちに　引っ込んで　しまう。
23,1,195,みずがため,みずタイプの　技を　受けると\n防御が　ぐーんと　上がる。
23,1,196,ひとでなし,どく状態の\n相手を　攻撃すると\nかならず　急所に　当たる。
23,1,197,リミットシールド,ＨＰが　半分に　なると\n殻が　壊れて\n攻撃的に　なる。
23,1,198,はりこみ,交代で　出てきた　相手に\n２倍の　ダメージで　攻撃　できる。
23,1,199,すいほう,自分に　対する　ほのおタイプの\n技の　威力を　下げる。\nやけど　しない。
23,1,200,はがねつかい,はがねタイプの　技の\n威力が　上がる。
23,1,201,ぎゃくじょう,相手の　攻撃で\nＨＰが　半分に　なると\n特攻が　上がる。
23,1,202,ゆきかき,天気が　ゆき　のとき\n素早さが　上がる。
23,1,203,えんかく,すべての　技を\n相手に　接触　しないで\n出すことが　できる。
23,1,204,うるおいボイス,すべての　音技が\nみずタイプに　なる。
23,1,205,ヒーリングシフト,回復技を　先制で\n出すことが　できる。
23,1,206,エレキスキン,ノーマルタイプの　技が\nでんきタイプになる。\n威力が　少し　上がる。
23,1,207,サーフテール,エレキフィールド　のとき\n素早さが　２倍に　なる。
23,1,208,ぎょぐん,ＨＰが　多いときは　群れて　強くなる。\nＨＰの　残りが　少なくなると\n群れは　散り散りに　なってしまう。
23,1,209,ばけのかわ,体を　被う　化けの皮で\n１回　攻撃を　防ぐことが　できる。
23,1,210,きずなへんげ,相手を　倒すと　トレーナーとの\nキズナが　深まり　自分の\n攻撃　特攻　素早さが　上がる。
23,1,211,スワームチェンジ,ＨＰが　半分に　なると\nセルたちが　応援に　駆けつけ\nパーフェクトフォルムに　姿を　変える。
23,1,212,ふしょく,はがねタイプや　どくタイプも\nどく状態に　することが　できる。
23,1,213,ぜったいねむり,つねに　夢うつつの　状態で\n絶対に　目覚めない。\n眠ったまま　攻撃が　できる。
23,1,214,じょおうのいげん,相手に　威圧感を　あたえ\nこちらに　むかって　先制技を\n出せない　ようにする。
23,1,215,とびだすなかみ,相手に　倒されたとき\nＨＰの　残りの　ぶんだけ\n相手に　ダメージを　あたえる。
23,1,216,おどりこ,だれかが　踊り技を　使うと\n自分も　それに　続いて\n踊り技を　出すことが　できる。
23,1,217,バッテリー,味方の　特殊技の\n威力を　上げる。
23,1,218,もふもふ,相手から　受けた　接触する　技の\nダメージを　半減するが　ほのおタイプの\n技の　ダメージは　２倍になる。
23,1,219,ビビッドボディ,相手を　びっくり　させて\nこちらに　むかって　先制技を\n出せない　ようにする。
23,1,220,ソウルハート,ポケモンが　ひんしに　なるたびに\n特攻が　上がる。
23,1,221,カーリーヘアー,攻撃で　自分に　触れた　相手の\n素早さを　下げる。
23,1,222,レシーバー,倒された　味方の　特性を\n受け継いで　同じ　特性に　なる。
23,1,223,かがくのちから,倒された　味方の　特性を　受け継ぎ\n同じ　特性に　変わる。
23,1,224,ビーストブースト,相手を　倒したとき\n自分の　いちばん　高い\n能力が　上がる。
23,1,225,ＡＲシステム,持っている　メモリで\n自分の　タイプが　変わる。
23,1,226,エレキメイカー,登場　したときに\nエレキフィールドを　はりめぐらせる。
23,1,227,サイコメイカー,登場　したときに\nサイコフィールドを　はりめぐらせる。
23,1,228,ミストメイカー,登場　したときに\nミストフィールドを　はりめぐらせる。
23,1,229,グラスメイカー,登場　したときに\nグラスフィールドを　はりめぐらせる。
23,1,230,メタルプロテクト,相手の　技や　特性で\n能力を　下げられない。
23,1,231,ファントムガード,ＨＰが　満タンの　ときに\n受ける　ダメージが　少なくなる。
23,1,232,プリズムアーマー,効果バツグンに　なってしまう\n攻撃の　威力を\n弱める　ことが　できる。
23,1,233,ブレインフォース,効果バツグンの　攻撃で\n威力が　さらに　上がる。
23,1,234,ふとうのけん,最初に　登場　したとき\n攻撃が　上がる。
23,1,235,ふくつのたて,最初に　登場　したとき\n防御が　上がる。
23,1,236,リベロ,戦闘に　出るたび　１回だけ\n自分が　出す　技と\n同じ　タイプに　変化する。
23,1,237,たまひろい,道具を　持っていない　場合\n１回目に　投げて　失敗　した\nモンスターボールを　拾ってくる。
23,1,238,わたげ,攻撃を　受けると　わたげを　ばらまいて\n自分以外の　ポケモン　すべての\n素早さを　下げる。
23,1,239,スクリューおびれ,相手の　技を　引き受ける\n特性や　技の\n影響を　無視　できる。
23,1,240,ミラーアーマー,自分が　受けた\n能力　ダウンの\n効果　だけを　跳ね返す。
23,1,241,うのミサイル,なみのりか　ダイビングを　すると\n獲物を　くわえてくる。　ダメージを\n受けると　獲物を　吐きだして　攻撃。
23,1,242,すじがねいり,相手の　技を　引き受ける\n特性や　技の\n影響を　無視　できる。
23,1,243,じょうききかん,みずタイプ　ほのおタイプの\n技を　受けると\n素早さが　ぐぐーんと　上がる。
23,1,244,パンクロック,音技の　威力が　上がる。\n受けた　音技の\nダメージは　半分に　なる。
23,1,245,すなはき,攻撃を　受けると\n砂あらしを　起こす。
23,1,246,こおりのりんぷん,こおりのりんぷんに　守られて\n特殊攻撃で　受ける\nダメージが　半減　する。
23,1,247,じゅくせい,熟成　させることで\nきのみの　効果が\n倍に　なる。
23,1,248,アイスフェイス,物理攻撃は　頭の　氷が\nみがわりに　なるが　姿も　変わる。\n氷は　ゆきが　降ると　元に戻る。
23,1,249,パワースポット,隣に　いるだけで\n技の　威力が　上がる。
23,1,250,ぎたい,フィールドの　状態に　あわせて\nポケモンの　タイプが　変わる。
23,1,251,バリアフリー,登場　したときに　敵と　味方の\nひかりのかべ　リフレクター\nオーロラベールの　効果が　消える。
23,1,252,はがねのせいしん,味方の　はがねタイプの\n攻撃の　威力が　上がる。
23,1,253,ほろびのボディ,接触する　技を　受けると\nお互い　３ターン　たつと　ひんしになる。\n交代すると　効果は　なくなる。
23,1,254,さまようたましい,接触する　技で\n攻撃　してきた　ポケモンと\n特性を　入れ替える。
23,1,255,ごりむちゅう,攻撃は　上がるが\n最初に　選んだ\n技しか　出せなくなる。
23,1,256,かがくへんかガス,かがくへんかガスの　ポケモンが　場にいると\nすべての　ポケモンの　特性の\n効果が　消えたり　発動　しなくなる。
23,1,257,パステルベール,自分も　味方も\nどくの　状態異常を\n受けなくなる。
23,1,258,はらぺこスイッチ,ターンの　終わりに　まんぷくもよう\nはらぺこもよう　まんぷくもよう……と\n交互に　姿を　変える。
23,1,259,クイックドロウ,相手より　先に\n行動できることが　ある。
23,1,260,ふかしのこぶし,相手に　接触する　技なら\n守りの　効果を\n無視して　攻撃することが　できる。
23,1,261,きみょうなくすり,登場　したときに\n貝がらから　薬を　振りまいて\n味方の　能力変化を　元に戻す。
23,1,262,トランジスタ,でんきタイプの　技の\n威力が　上がる。
23,1,263,りゅうのあぎと,ドラゴンタイプの　技の\n威力が　上がる。
23,1,264,しろのいななき,相手を　倒すと\n冷たい　声で　いなないて\n攻撃が　上がる。
23,1,265,くろのいななき,相手を　倒すと\n恐ろしい　声で　いなないて\n特攻が　上がる。
23,1,266,じんばいったい,バドレックスの　きんちょうかんと\nブリザポスの　しろのいななきの\n二つの　特性を　あわせ持つ。
23,1,267,じんばいったい,バドレックスの　きんちょうかんと\nレイスポスの　くろのいななきの\n二つの　特性を　あわせ持つ。
23,1,268,とれないにおい,相手に　触られると\nとれないにおいが\n相手に　うつってしまう。
23,1,269,こぼれダネ,攻撃を　受けると\nグラスフィールドに　する。
23,1,270,ねつこうかん,ほのおタイプの　技を　受けると\n攻撃が　上がる。\nやけど状態に　ならない。
23,1,271,いかりのこうら,相手の攻撃で　ＨＰが　半分に　なると\n怒りで　防御と　特防が　下がるが\n攻撃　特攻　素早さが　上がる。
23,1,272,きよめのしお,清らかな塩で　状態異常に　ならない。\nゴーストタイプの　技の\nダメージを　半減させる。
23,1,273,こんがりボディ,ほのおタイプの　技を　受けると\nダメージを　受けずに\n防御が　ぐーんと　上がる。
23,1,274,かぜのり,おいかぜが　吹いたり　風技を　受けると\nダメージを　受けずに\n攻撃が　上がる。
23,1,275,ばんけん,いかく　されると　攻撃が　上がる。\nポケモンを　入れ替えさせる\n技や　道具が　効かない。
23,1,276,いわはこび,いわタイプの　技の\n威力が　上がる。
23,1,277,ふうりょくでんき,風技を　受けると\nじゅうでん　状態に　なる。
23,1,278,マイティチェンジ,手持ちに　ひっこむと\nマイティフォルムに　変化する。
23,1,279,しれいとう,登場したとき　味方に\nヘイラッシャが　いると　口の中に\n入って　そこから　指令を　だす。
23,1,280,でんきにかえる,ダメージを　受けると\nじゅうでん　状態に　なる。
23,1,281,こだいかっせい,ブーストエナジーを　持たせるか\n天気が　晴れのとき\nいちばん　高い能力が　上がる。
23,1,282,クォークチャージ,ブーストエナジーを　持たせるか\nエレキフィールドのとき\nいちばん　高い能力が　上がる。
23,1,283,おうごんのからだ,酸化せず　丈夫な　黄金の体は\n相手からの　変化技を　受けない。
23,1,284,わざわいのうつわ,災厄を　呼ぶ　器の力で\n自分以外の　特攻が　弱くなる。
23,1,285,わざわいのつるぎ,災厄を　呼ぶ　剣の力で\n自分以外の　防御が　弱くなる。
23,1,286,わざわいのおふだ,災厄を　呼ぶ　木札の力で\n自分以外の　攻撃が　弱くなる。
23,1,287,わざわいのたま,災厄を　呼ぶ　勾玉の力で\n自分以外の　特防が　弱くなる。
23,1,288,ひひいろのこどう,登場したとき　天気を　晴れにする。\n日差しが　強いと　古代の\n鼓動により　攻撃が　高まる。
23,1,289,ハドロンエンジン,登場したとき　エレキフィールドを　はる。\nエレキフィールドだと　未来の\n機関により　特攻が　高まる。
23,1,290,びんじょう,相手の　能力が　上がったとき\n自分も　便乗して\n同じように　能力を　上げる。
23,1,291,はんすう,きのみを　食べると\n次のターンの　終わりに　胃から\n出して　もう１回だけ　食べる。
23,1,292,きれあじ,相手を　切る技の\n威力が　上がる。
23,1,293,そうだいしょう,登場したとき　今まで　倒された\n味方の　数が　多いほど\n少しずつ　攻撃と　特攻が　上がる。
23,1,294,きょうえん,登場　したときに\n味方の　能力変化を　コピーする。
23,1,295,どくげしょう,物理技で　ダメージを　受けると\n相手の　足下に\nどくびしが　ちらばる。
23,1,296,テイルアーマー,頭を包む　謎のしっぽが\nこちらに　むかって　先制技を\n出せない　ようにする。
23,1,297,どしょく,じめんタイプの　技を　受けると\nダメージを　受けずに　回復する。
23,1,298,きんしのちから,変化技を　出すとき\n必ず　行動が　遅くなるが\n相手の　特性に　ジャマされない。
23,1,299,おもてなし,登場したとき　味方を　もてなして\nＨＰを　少しだけ　回復してあげる。
23,1,300,しんがん,ノーマル　かくとうタイプの技を　ゴーストタイプに\n当てることが　できる。　相手の　回避率の\n変化を　無視し　命中率も　下げられない。
23,1,301,おもかげやどし,思い出を　心に　宿すことで\nみどりのめんを　かがやかせ\n自分の　素早さを　上げる。
23,1,302,おもかげやどし,思い出を　心に　宿すことで\nかまどのめんを　かがやかせ\n自分の　攻撃を　上げる。
