pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
3,15,76,1,53,0,0
3,15,76,2,0,0,0
3,15,77,1,13,0,1
3,15,79,1,13,0,2
3,15,80,1,32,0,0
3,15,89,2,0,0,0
3,15,92,2,0,0,0
3,15,104,2,0,0,0
3,15,113,2,0,0,0
3,15,148,2,0,0,0
3,15,156,2,0,0,0
3,15,164,2,0,0,0
3,15,182,2,0,0,0
3,15,188,2,0,0,0
3,15,207,2,0,0,0
3,15,213,2,0,0,0
3,15,214,2,0,0,0
3,15,216,2,0,0,0
3,15,218,2,0,0,0
3,15,219,2,0,0,0
3,15,230,1,23,0,0
3,15,235,1,45,0,0
3,15,237,2,0,0,0
3,15,241,2,0,0,0
3,15,249,2,0,0,0
3,15,263,2,0,0,0
3,15,267,2,0,0,0
3,15,338,5,0,0,0
3,15,388,1,39,0,0
3,15,412,2,0,0,0
3,15,416,2,0,0,0
3,15,447,2,0,0,0
3,15,474,2,0,0,0
3,15,496,2,0,0,0
3,15,497,2,0,0,0
3,15,520,5,0,0,0
3,15,523,2,0,0,0
3,15,572,1,50,0,0
3,15,590,2,0,0,0
3,16,14,2,0,0,0
3,16,15,2,0,0,0
3,16,20,5,0,0,0
3,16,22,1,1,0,4
3,16,22,1,9,0,1
3,16,33,1,1,0,1
3,16,36,1,15,0,1
3,16,38,1,31,0,1
3,16,45,1,1,0,2
3,16,45,1,3,0,1
3,16,46,2,0,0,0
3,16,63,2,0,0,0
3,16,70,2,0,0,0
3,16,73,1,1,0,3
3,16,73,1,7,0,1
3,16,74,1,28,0,1
3,16,75,1,20,0,1
3,16,76,1,53,0,1
3,16,76,2,0,0,0
3,16,77,1,13,0,1
3,16,79,1,13,0,2
3,16,80,1,32,0,1
3,16,89,2,0,0,0
3,16,92,2,0,0,0
3,16,104,2,0,0,0
3,16,113,2,0,0,0
3,16,148,2,0,0,0
3,16,156,2,0,0,0
3,16,164,2,0,0,0
3,16,173,5,0,0,0
3,16,182,2,0,0,0
3,16,188,2,0,0,0
3,16,200,5,0,0,0
3,16,202,5,0,0,0
3,16,207,2,0,0,0
3,16,213,2,0,0,0
3,16,214,2,0,0,0
3,16,216,2,0,0,0
3,16,218,2,0,0,0
3,16,219,2,0,0,0
3,16,230,1,23,0,1
3,16,235,1,45,0,1
3,16,235,5,0,0,0
3,16,237,2,0,0,0
3,16,241,2,0,0,0
3,16,249,2,0,0,0
3,16,263,2,0,0,0
3,16,267,2,0,0,0
3,16,282,5,0,0,0
3,16,290,2,0,0,0
3,16,335,5,0,0,0
3,16,338,5,0,0,0
3,16,388,1,39,0,1
3,16,388,5,0,0,0
3,16,402,5,0,0,0
3,16,412,2,0,0,0
3,16,416,2,0,0,0
3,16,447,2,0,0,0
3,16,474,2,0,0,0
3,16,496,2,0,0,0
3,16,497,2,0,0,0
3,16,520,5,0,0,0
3,16,523,2,0,0,0
3,16,572,1,50,0,1
3,16,590,2,0,0,0
4,15,10,1,1,0,1
4,15,14,2,0,0,0
4,15,15,2,0,0,0
4,15,44,3,0,0,0
4,15,45,1,1,0,2
4,15,52,1,7,0,0
4,15,53,1,37,0,0
4,15,53,2,0,0,0
4,15,68,3,0,0,0
4,15,70,2,0,0,0
4,15,82,1,16,0,0
4,15,83,1,43,0,0
4,15,91,2,0,0,0
4,15,92,2,0,0,0
4,15,104,2,0,0,0
4,15,108,1,10,0,0
4,15,126,2,0,0,0
4,15,156,2,0,0,0
4,15,157,2,0,0,0
4,15,163,1,34,0,0
4,15,164,2,0,0,0
4,15,182,2,0,0,0
4,15,184,1,19,0,0
4,15,187,3,0,0,0
4,15,200,3,0,0,0
4,15,207,2,0,0,0
4,15,213,2,0,0,0
4,15,214,2,0,0,0
4,15,216,2,0,0,0
4,15,218,2,0,0,0
4,15,232,3,0,0,0
4,15,237,2,0,0,0
4,15,241,2,0,0,0
4,15,242,3,0,0,0
4,15,246,3,0,0,0
4,15,249,2,0,0,0
4,15,251,3,0,0,0
4,15,261,2,0,0,0
4,15,263,2,0,0,0
4,15,264,3,0,0,0
4,15,280,2,0,0,0
4,15,314,3,0,0,0
4,15,315,2,0,0,0
4,15,317,2,0,0,0
4,15,332,2,0,0,0
4,15,337,2,0,0,0
4,15,349,3,0,0,0
4,15,374,2,0,0,0
4,15,394,3,0,0,0
4,15,406,3,0,0,0
4,15,407,3,0,0,0
4,15,421,2,0,0,0
4,15,424,1,25,0,0
4,15,468,2,0,0,0
4,15,481,1,28,0,0
4,15,488,2,0,0,0
4,15,496,2,0,0,0
4,15,497,2,0,0,0
4,15,510,2,0,0,0
4,15,517,1,46,0,0
4,15,519,5,0,0,0
4,15,590,2,0,0,0
4,15,612,2,0,0,0
4,16,7,5,0,0,0
4,16,9,5,0,0,0
4,16,10,1,1,0,1
4,16,14,2,0,0,0
4,16,15,2,0,0,0
4,16,44,3,0,0,0
4,16,45,1,1,0,2
4,16,52,1,7,0,1
4,16,53,1,37,0,1
4,16,53,2,0,0,0
4,16,68,3,0,0,0
4,16,70,2,0,0,0
4,16,82,1,16,0,1
4,16,83,1,43,0,1
4,16,91,2,0,0,0
4,16,92,2,0,0,0
4,16,104,2,0,0,0
4,16,108,1,10,0,1
4,16,126,2,0,0,0
4,16,156,2,0,0,0
4,16,157,2,0,0,0
4,16,163,1,34,0,1
4,16,164,2,0,0,0
4,16,173,5,0,0,0
4,16,182,2,0,0,0
4,16,184,1,19,0,1
4,16,187,3,0,0,0
4,16,200,3,0,0,0
4,16,207,2,0,0,0
4,16,213,2,0,0,0
4,16,214,2,0,0,0
4,16,216,2,0,0,0
4,16,218,2,0,0,0
4,16,231,5,0,0,0
4,16,232,3,0,0,0
4,16,237,2,0,0,0
4,16,241,2,0,0,0
4,16,242,3,0,0,0
4,16,246,3,0,0,0
4,16,249,2,0,0,0
4,16,251,3,0,0,0
4,16,257,5,0,0,0
4,16,261,2,0,0,0
4,16,263,2,0,0,0
4,16,264,3,0,0,0
4,16,264,5,0,0,0
4,16,280,2,0,0,0
4,16,290,2,0,0,0
4,16,314,3,0,0,0
4,16,315,2,0,0,0
4,16,317,2,0,0,0
4,16,332,2,0,0,0
4,16,337,2,0,0,0
4,16,349,3,0,0,0
4,16,374,2,0,0,0
4,16,394,3,0,0,0
4,16,406,3,0,0,0
4,16,406,5,0,0,0
4,16,407,3,0,0,0
4,16,421,2,0,0,0
4,16,424,1,25,0,1
4,16,468,2,0,0,0
4,16,481,1,28,0,1
4,16,488,2,0,0,0
4,16,496,2,0,0,0
4,16,497,2,0,0,0
4,16,510,2,0,0,0
4,16,517,1,46,0,1
4,16,519,5,0,0,0
4,16,590,2,0,0,0
4,16,612,2,0,0,0
5,15,10,1,1,0,1
5,15,14,2,0,0,0
5,15,15,2,0,0,0
5,15,45,1,1,0,2
5,15,52,1,1,0,3
5,15,52,1,7,0,0
5,15,53,1,43,0,0
5,15,53,2,0,0,0
5,15,70,2,0,0,0
5,15,82,1,17,0,0
5,15,83,1,50,0,0
5,15,91,2,0,0,0
5,15,92,2,0,0,0
5,15,104,2,0,0,0
5,15,108,1,10,0,0
5,15,126,2,0,0,0
5,15,156,2,0,0,0
5,15,157,2,0,0,0
5,15,163,1,39,0,0
5,15,164,2,0,0,0
5,15,182,2,0,0,0
5,15,184,1,21,0,0
5,15,207,2,0,0,0
5,15,213,2,0,0,0
5,15,214,2,0,0,0
5,15,216,2,0,0,0
5,15,218,2,0,0,0
5,15,237,2,0,0,0
5,15,241,2,0,0,0
5,15,249,2,0,0,0
5,15,261,2,0,0,0
5,15,263,2,0,0,0
5,15,280,2,0,0,0
5,15,315,2,0,0,0
5,15,317,2,0,0,0
5,15,332,2,0,0,0
5,15,337,2,0,0,0
5,15,374,2,0,0,0
5,15,421,2,0,0,0
5,15,424,1,28,0,0
5,15,468,2,0,0,0
5,15,481,1,32,0,0
5,15,488,2,0,0,0
5,15,496,2,0,0,0
5,15,497,2,0,0,0
5,15,510,2,0,0,0
5,15,517,1,54,0,0
5,15,519,5,0,0,0
5,15,590,2,0,0,0
5,15,612,2,0,0,0
5,16,7,5,0,0,0
5,16,9,5,0,0,0
5,16,10,1,1,0,1
5,16,14,2,0,0,0
5,16,15,2,0,0,0
5,16,45,1,1,0,2
5,16,52,1,1,0,3
5,16,52,1,7,0,1
5,16,53,1,43,0,1
5,16,53,2,0,0,0
5,16,70,2,0,0,0
5,16,82,1,17,0,1
5,16,83,1,50,0,1
5,16,91,2,0,0,0
5,16,92,2,0,0,0
5,16,104,2,0,0,0
5,16,108,1,10,0,1
5,16,126,2,0,0,0
5,16,156,2,0,0,0
5,16,157,2,0,0,0
5,16,163,1,39,0,1
5,16,164,2,0,0,0
5,16,173,5,0,0,0
5,16,182,2,0,0,0
5,16,184,1,21,0,1
5,16,207,2,0,0,0
5,16,213,2,0,0,0
5,16,214,2,0,0,0
5,16,216,2,0,0,0
5,16,218,2,0,0,0
5,16,231,5,0,0,0
5,16,237,2,0,0,0
5,16,241,2,0,0,0
5,16,249,2,0,0,0
5,16,257,5,0,0,0
5,16,261,2,0,0,0
5,16,263,2,0,0,0
5,16,264,5,0,0,0
5,16,280,2,0,0,0
5,16,290,2,0,0,0
5,16,315,2,0,0,0
5,16,317,2,0,0,0
5,16,332,2,0,0,0
5,16,337,2,0,0,0
5,16,374,2,0,0,0
5,16,406,5,0,0,0
5,16,421,2,0,0,0
5,16,424,1,28,0,1
5,16,468,2,0,0,0
5,16,481,1,32,0,1
5,16,488,2,0,0,0
5,16,496,2,0,0,0
5,16,497,2,0,0,0
5,16,510,2,0,0,0
5,16,517,1,54,0,1
5,16,519,5,0,0,0
5,16,590,2,0,0,0
5,16,612,2,0,0,0
6,15,10,1,1,0,6
6,15,14,2,0,0,0
6,15,15,2,0,0,0
6,15,17,1,36,0,0
6,15,19,2,0,0,0
6,15,45,1,1,0,7
6,15,46,2,0,0,0
6,15,52,1,1,0,8
6,15,52,1,7,0,0
6,15,53,1,47,0,0
6,15,53,2,0,0,0
6,15,63,2,0,0,0
6,15,70,2,0,0,0
6,15,76,2,0,0,0
6,15,82,1,17,0,0
6,15,83,1,56,0,0
6,15,89,2,0,0,0
6,15,91,2,0,0,0
6,15,92,2,0,0,0
6,15,104,2,0,0,0
6,15,108,1,1,0,9
6,15,108,1,10,0,0
6,15,126,2,0,0,0
6,15,156,2,0,0,0
6,15,157,2,0,0,0
6,15,163,1,41,0,0
6,15,164,2,0,0,0
6,15,182,2,0,0,0
6,15,184,1,21,0,0
6,15,207,2,0,0,0
6,15,211,2,0,0,0
6,15,213,2,0,0,0
6,15,214,2,0,0,0
6,15,216,2,0,0,0
6,15,218,2,0,0,0
6,15,237,2,0,0,0
6,15,241,2,0,0,0
6,15,249,2,0,0,0
6,15,257,1,1,0,2
6,15,257,1,71,0,0
6,15,261,2,0,0,0
6,15,263,2,0,0,0
6,15,280,2,0,0,0
6,15,307,5,0,0,0
6,15,315,2,0,0,0
6,15,317,2,0,0,0
6,15,332,2,0,0,0
6,15,337,1,1,0,3
6,15,337,2,0,0,0
6,15,355,2,0,0,0
6,15,374,2,0,0,0
6,15,394,1,1,0,1
6,15,394,1,77,0,0
6,15,403,1,1,0,5
6,15,411,2,0,0,0
6,15,416,2,0,0,0
6,15,421,1,1,0,4
6,15,421,2,0,0,0
6,15,424,1,28,0,0
6,15,468,2,0,0,0
6,15,481,1,32,0,0
6,15,488,2,0,0,0
6,15,496,2,0,0,0
6,15,497,2,0,0,0
6,15,507,2,0,0,0
6,15,510,2,0,0,0
6,15,517,1,62,0,0
6,15,519,5,0,0,0
6,15,523,2,0,0,0
6,15,525,2,0,0,0
6,15,590,2,0,0,0
6,15,612,2,0,0,0
6,16,7,5,0,0,0
6,16,9,5,0,0,0
6,16,10,1,1,0,6
6,16,14,2,0,0,0
6,16,15,2,0,0,0
6,16,17,1,36,0,1
6,16,19,2,0,0,0
6,16,45,1,1,0,7
6,16,46,2,0,0,0
6,16,52,1,1,0,8
6,16,52,1,7,0,1
6,16,53,1,47,0,1
6,16,53,2,0,0,0
6,16,63,2,0,0,0
6,16,70,2,0,0,0
6,16,76,2,0,0,0
6,16,82,1,17,0,1
6,16,83,1,56,0,1
6,16,89,2,0,0,0
6,16,91,2,0,0,0
6,16,92,2,0,0,0
6,16,104,2,0,0,0
6,16,108,1,1,0,9
6,16,108,1,10,0,1
6,16,126,2,0,0,0
6,16,156,2,0,0,0
6,16,157,2,0,0,0
6,16,163,1,41,0,1
6,16,164,2,0,0,0
6,16,173,5,0,0,0
6,16,182,2,0,0,0
6,16,184,1,21,0,1
6,16,200,5,0,0,0
6,16,207,2,0,0,0
6,16,211,2,0,0,0
6,16,213,2,0,0,0
6,16,214,2,0,0,0
6,16,216,2,0,0,0
6,16,218,2,0,0,0
6,16,231,5,0,0,0
6,16,237,2,0,0,0
6,16,241,2,0,0,0
6,16,249,2,0,0,0
6,16,257,1,1,0,2
6,16,257,1,71,0,1
6,16,257,5,0,0,0
6,16,261,2,0,0,0
6,16,263,2,0,0,0
6,16,264,5,0,0,0
6,16,280,2,0,0,0
6,16,290,2,0,0,0
6,16,307,5,0,0,0
6,16,315,2,0,0,0
6,16,317,2,0,0,0
6,16,332,2,0,0,0
6,16,337,1,1,0,3
6,16,337,2,0,0,0
6,16,355,2,0,0,0
6,16,366,5,0,0,0
6,16,374,2,0,0,0
6,16,394,1,1,0,1
6,16,394,1,77,0,1
6,16,403,1,1,0,5
6,16,406,5,0,0,0
6,16,411,2,0,0,0
6,16,416,2,0,0,0
6,16,421,1,1,0,4
6,16,421,2,0,0,0
6,16,424,1,28,0,1
6,16,468,2,0,0,0
6,16,481,1,32,0,1
6,16,488,2,0,0,0
6,16,496,2,0,0,0
6,16,497,2,0,0,0
6,16,507,2,0,0,0
6,16,510,2,0,0,0
6,16,517,1,62,0,1
6,16,519,5,0,0,0
6,16,523,2,0,0,0
6,16,525,2,0,0,0
6,16,590,2,0,0,0
6,16,612,2,0,0,0
7,15,33,1,1,0,0
7,15,39,1,4,0,0
7,15,44,1,16,0,0
7,15,54,3,0,0,0
7,15,55,1,7,0,0
7,15,56,1,40,0,0
7,15,57,2,0,0,0
7,15,58,2,0,0,0
7,15,59,2,0,0,0
7,15,70,2,0,0,0
7,15,91,2,0,0,0
7,15,92,2,0,0,0
7,15,104,2,0,0,0
7,15,110,1,10,0,0
7,15,114,3,0,0,0
7,15,127,2,0,0,0
7,15,130,1,31,0,0
7,15,145,1,13,0,0
7,15,156,2,0,0,0
7,15,164,2,0,0,0
7,15,175,3,0,0,0
7,15,182,1,22,0,0
7,15,182,2,0,0,0
7,15,193,3,0,0,0
7,15,207,2,0,0,0
7,15,213,2,0,0,0
7,15,214,2,0,0,0
7,15,216,2,0,0,0
7,15,218,2,0,0,0
7,15,229,1,19,0,0
7,15,237,2,0,0,0
7,15,240,1,37,0,0
7,15,240,2,0,0,0
7,15,243,3,0,0,0
7,15,249,2,0,0,0
7,15,252,3,0,0,0
7,15,258,2,0,0,0
7,15,263,2,0,0,0
7,15,280,2,0,0,0
7,15,281,3,0,0,0
7,15,287,3,0,0,0
7,15,300,3,0,0,0
7,15,317,2,0,0,0
7,15,323,3,0,0,0
7,15,330,3,0,0,0
7,15,334,1,34,0,0
7,15,352,1,25,0,0
7,15,360,2,0,0,0
7,15,362,3,0,0,0
7,15,374,2,0,0,0
7,15,392,3,0,0,0
7,15,396,3,0,0,0
7,15,401,1,28,0,0
7,15,406,3,0,0,0
7,15,453,3,0,0,0
7,15,496,2,0,0,0
7,15,503,2,0,0,0
7,15,518,5,0,0,0
7,15,590,2,0,0,0
7,15,612,2,0,0,0
7,16,8,5,0,0,0
7,16,33,1,1,0,1
7,16,39,1,4,0,1
7,16,44,1,16,0,1
7,16,54,3,0,0,0
7,16,55,1,7,0,1
7,16,56,1,40,0,1
7,16,57,2,0,0,0
7,16,58,2,0,0,0
7,16,59,2,0,0,0
7,16,70,2,0,0,0
7,16,91,2,0,0,0
7,16,92,2,0,0,0
7,16,104,2,0,0,0
7,16,110,1,10,0,1
7,16,114,3,0,0,0
7,16,127,2,0,0,0
7,16,130,1,31,0,1
7,16,145,1,13,0,1
7,16,156,2,0,0,0
7,16,164,2,0,0,0
7,16,173,5,0,0,0
7,16,175,3,0,0,0
7,16,182,1,22,0,1
7,16,182,2,0,0,0
7,16,193,3,0,0,0
7,16,196,5,0,0,0
7,16,207,2,0,0,0
7,16,213,2,0,0,0
7,16,214,2,0,0,0
7,16,216,2,0,0,0
7,16,218,2,0,0,0
7,16,229,1,19,0,1
7,16,231,5,0,0,0
7,16,237,2,0,0,0
7,16,240,1,37,0,1
7,16,240,2,0,0,0
7,16,243,3,0,0,0
7,16,249,2,0,0,0
7,16,252,3,0,0,0
7,16,258,2,0,0,0
7,16,263,2,0,0,0
7,16,264,5,0,0,0
7,16,280,2,0,0,0
7,16,281,3,0,0,0
7,16,287,3,0,0,0
7,16,290,2,0,0,0
7,16,291,2,0,0,0
7,16,300,3,0,0,0
7,16,317,2,0,0,0
7,16,323,3,0,0,0
7,16,330,3,0,0,0
7,16,334,1,34,0,1
7,16,334,5,0,0,0
7,16,352,1,25,0,1
7,16,352,5,0,0,0
7,16,360,2,0,0,0
7,16,362,3,0,0,0
7,16,374,2,0,0,0
7,16,392,3,0,0,0
7,16,396,3,0,0,0
7,16,401,1,28,0,1
7,16,401,5,0,0,0
7,16,406,3,0,0,0
7,16,406,5,0,0,0
7,16,428,5,0,0,0
7,16,453,3,0,0,0
7,16,496,2,0,0,0
7,16,503,2,0,0,0
7,16,518,5,0,0,0
7,16,590,2,0,0,0
7,16,612,2,0,0,0
8,15,33,1,1,0,1
8,15,39,1,1,0,2
8,15,39,1,4,0,0
8,15,44,1,16,0,0
8,15,55,1,1,0,3
8,15,55,1,7,0,0
8,15,56,1,48,0,0
8,15,57,2,0,0,0
8,15,58,2,0,0,0
8,15,59,2,0,0,0
8,15,70,2,0,0,0
8,15,91,2,0,0,0
8,15,92,2,0,0,0
8,15,104,2,0,0,0
8,15,110,1,10,0,0
8,15,127,2,0,0,0
8,15,130,1,36,0,0
8,15,145,1,13,0,0
8,15,156,2,0,0,0
8,15,164,2,0,0,0
8,15,182,1,24,0,0
8,15,182,2,0,0,0
8,15,207,2,0,0,0
8,15,213,2,0,0,0
8,15,214,2,0,0,0
8,15,216,2,0,0,0
8,15,218,2,0,0,0
8,15,229,1,20,0,0
8,15,237,2,0,0,0
8,15,240,1,44,0,0
8,15,240,2,0,0,0
8,15,249,2,0,0,0
8,15,258,2,0,0,0
8,15,263,2,0,0,0
8,15,280,2,0,0,0
8,15,317,2,0,0,0
8,15,334,1,40,0,0
8,15,352,1,28,0,0
8,15,360,2,0,0,0
8,15,374,2,0,0,0
8,15,401,1,32,0,0
8,15,496,2,0,0,0
8,15,503,2,0,0,0
8,15,518,5,0,0,0
8,15,590,2,0,0,0
8,15,612,2,0,0,0
8,16,8,5,0,0,0
8,16,33,1,1,0,1
8,16,39,1,1,0,2
8,16,39,1,4,0,1
8,16,44,1,16,0,1
8,16,55,1,1,0,3
8,16,55,1,7,0,1
8,16,56,1,48,0,1
8,16,57,2,0,0,0
8,16,58,2,0,0,0
8,16,59,2,0,0,0
8,16,70,2,0,0,0
8,16,91,2,0,0,0
8,16,92,2,0,0,0
8,16,104,2,0,0,0
8,16,110,1,10,0,1
8,16,127,2,0,0,0
8,16,130,1,36,0,1
8,16,145,1,13,0,1
8,16,156,2,0,0,0
8,16,164,2,0,0,0
8,16,173,5,0,0,0
8,16,182,1,24,0,1
8,16,182,2,0,0,0
8,16,196,5,0,0,0
8,16,207,2,0,0,0
8,16,213,2,0,0,0
8,16,214,2,0,0,0
8,16,216,2,0,0,0
8,16,218,2,0,0,0
8,16,229,1,20,0,1
8,16,231,5,0,0,0
8,16,237,2,0,0,0
8,16,240,1,44,0,1
8,16,240,2,0,0,0
8,16,249,2,0,0,0
8,16,258,2,0,0,0
8,16,263,2,0,0,0
8,16,264,5,0,0,0
8,16,280,2,0,0,0
8,16,290,2,0,0,0
8,16,291,2,0,0,0
8,16,317,2,0,0,0
8,16,334,1,40,0,1
8,16,334,5,0,0,0
8,16,352,1,28,0,1
8,16,352,5,0,0,0
8,16,360,2,0,0,0
8,16,374,2,0,0,0
8,16,401,1,32,0,1
8,16,401,5,0,0,0
8,16,406,5,0,0,0
8,16,428,5,0,0,0
8,16,496,2,0,0,0
8,16,503,2,0,0,0
8,16,518,5,0,0,0
8,16,590,2,0,0,0
8,16,612,2,0,0,0
9,15,33,1,1,0,2
9,15,39,1,1,0,3
9,15,39,1,4,0,0
9,15,44,1,16,0,0
9,15,46,2,0,0,0
9,15,55,1,1,0,4
9,15,55,1,7,0,0
9,15,56,1,60,0,0
9,15,57,2,0,0,0
9,15,58,2,0,0,0
9,15,59,2,0,0,0
9,15,63,2,0,0,0
9,15,70,2,0,0,0
9,15,89,2,0,0,0
9,15,91,2,0,0,0
9,15,92,2,0,0,0
9,15,104,2,0,0,0
