version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
17,4,200,3,0,0,0
17,4,207,2,0,0,0
17,4,213,2,0,0,0
17,4,214,2,0,0,0
17,4,216,2,0,0,0
17,4,218,2,0,0,0
17,4,232,3,0,0,0
17,4,237,2,0,0,0
17,4,241,2,0,0,0
17,4,242,3,0,0,0
17,4,246,3,0,0,0
17,4,249,2,0,0,0
17,4,251,3,0,0,0
17,4,261,2,0,0,0
17,4,263,2,0,0,0
17,4,264,3,0,0,0
17,4,280,2,0,0,0
17,4,314,3,0,0,0
17,4,315,2,0,0,0
17,4,317,2,0,0,0
17,4,332,2,0,0,0
17,4,337,2,0,0,0
17,4,349,3,0,0,0
17,4,374,2,0,0,0
17,4,394,3,0,0,0
17,4,406,3,0,0,0
17,4,407,3,0,0,0
17,4,421,2,0,0,0
17,4,424,1,25,0,0
17,4,468,2,0,0,0
17,4,481,1,28,0,0
17,4,488,2,0,0,0
17,4,496,2,0,0,0
17,4,497,2,0,0,0
17,4,510,2,0,0,0
17,4,517,1,46,0,0
17,4,519,5,0,0,0
17,4,590,2,0,0,0
17,4,612,2,0,0,0
17,5,10,1,1,0,1
17,5,14,2,0,0,0
17,5,15,2,0,0,0
17,5,45,1,1,0,2
17,5,52,1,1,0,3
17,5,52,1,7,0,0
17,5,53,1,43,0,0
17,5,53,2,0,0,0
17,5,70,2,0,0,0
17,5,82,1,17,0,0
17,5,83,1,50,0,0
17,5,91,2,0,0,0
17,5,92,2,0,0,0
17,5,104,2,0,0,0
17,5,108,1,10,0,0
17,5,126,2,0,0,0
17,5,156,2,0,0,0
17,5,157,2,0,0,0
17,5,163,1,39,0,0
17,5,164,2,0,0,0
17,5,182,2,0,0,0
17,5,184,1,21,0,0
17,5,207,2,0,0,0
17,5,213,2,0,0,0
17,5,214,2,0,0,0
17,5,216,2,0,0,0
17,5,218,2,0,0,0
17,5,237,2,0,0,0
17,5,241,2,0,0,0
17,5,249,2,0,0,0
17,5,261,2,0,0,0
17,5,263,2,0,0,0
17,5,280,2,0,0,0
17,5,315,2,0,0,0
17,5,317,2,0,0,0
17,5,332,2,0,0,0
17,5,337,2,0,0,0
17,5,374,2,0,0,0
17,5,421,2,0,0,0
17,5,424,1,28,0,0
17,5,468,2,0,0,0
17,5,481,1,32,0,0
17,5,488,2,0,0,0
17,5,496,2,0,0,0
17,5,497,2,0,0,0
17,5,510,2,0,0,0
17,5,517,1,54,0,0
17,5,519,5,0,0,0
17,5,590,2,0,0,0
17,5,612,2,0,0,0
17,6,10,1,1,0,6
17,6,14,2,0,0,0
17,6,15,2,0,0,0
17,6,17,1,36,0,0
17,6,19,2,0,0,0
17,6,45,1,1,0,7
17,6,46,2,0,0,0
17,6,52,1,1,0,8
17,6,52,1,7,0,0
17,6,53,1,47,0,0
17,6,53,2,0,0,0
17,6,63,2,0,0,0
17,6,70,2,0,0,0
17,6,76,2,0,0,0
17,6,82,1,17,0,0
17,6,83,1,56,0,0
17,6,89,2,0,0,0
17,6,91,2,0,0,0
17,6,92,2,0,0,0
17,6,104,2,0,0,0
17,6,108,1,1,0,9
17,6,108,1,10,0,0
17,6,126,2,0,0,0
17,6,156,2,0,0,0
17,6,157,2,0,0,0
17,6,163,1,41,0,0
17,6,164,2,0,0,0
17,6,182,2,0,0,0
17,6,184,1,21,0,0
17,6,207,2,0,0,0
17,6,211,2,0,0,0
17,6,213,2,0,0,0
17,6,214,2,0,0,0
17,6,216,2,0,0,0
17,6,218,2,0,0,0
17,6,237,2,0,0,0
17,6,241,2,0,0,0
17,6,249,2,0,0,0
17,6,257,1,1,0,2
17,6,257,1,71,0,0
17,6,261,2,0,0,0
17,6,263,2,0,0,0
17,6,280,2,0,0,0
17,6,307,5,0,0,0
17,6,315,2,0,0,0
17,6,317,2,0,0,0
17,6,332,2,0,0,0
17,6,337,1,1,0,3
17,6,337,2,0,0,0
17,6,355,2,0,0,0
17,6,374,2,0,0,0
17,6,394,1,1,0,1
17,6,394,1,77,0,0
17,6,403,1,1,0,5
17,6,411,2,0,0,0
17,6,416,2,0,0,0
17,6,421,1,1,0,4
17,6,421,2,0,0,0
17,6,424,1,28,0,0
17,6,468,2,0,0,0
17,6,481,1,32,0,0
17,6,488,2,0,0,0
17,6,496,2,0,0,0
17,6,497,2,0,0,0
17,6,507,2,0,0,0
17,6,510,2,0,0,0
17,6,517,1,62,0,0
17,6,519,5,0,0,0
17,6,523,2,0,0,0
17,6,525,2,0,0,0
17,6,590,2,0,0,0
17,6,612,2,0,0,0
17,7,33,1,1,0,0
17,7,39,1,4,0,0
17,7,44,1,16,0,0
17,7,54,3,0,0,0
17,7,55,1,7,0,0
17,7,56,1,40,0,0
17,7,57,2,0,0,0
17,7,58,2,0,0,0
17,7,59,2,0,0,0
17,7,70,2,0,0,0
17,7,91,2,0,0,0
17,7,92,2,0,0,0
17,7,104,2,0,0,0
17,7,110,1,10,0,0
17,7,114,3,0,0,0
17,7,127,2,0,0,0
17,7,130,1,31,0,0
17,7,145,1,13,0,0
17,7,156,2,0,0,0
17,7,164,2,0,0,0
17,7,175,3,0,0,0
17,7,182,1,22,0,0
17,7,182,2,0,0,0
17,7,193,3,0,0,0
17,7,207,2,0,0,0
17,7,213,2,0,0,0
17,7,214,2,0,0,0
17,7,216,2,0,0,0
17,7,218,2,0,0,0
17,7,229,1,19,0,0
17,7,237,2,0,0,0
17,7,240,1,37,0,0
17,7,240,2,0,0,0
17,7,243,3,0,0,0
17,7,249,2,0,0,0
17,7,252,3,0,0,0
17,7,258,2,0,0,0
17,7,263,2,0,0,0
17,7,280,2,0,0,0
17,7,281,3,0,0,0
17,7,287,3,0,0,0
17,7,300,3,0,0,0
17,7,317,2,0,0,0
17,7,323,3,0,0,0
17,7,330,3,0,0,0
17,7,334,1,34,0,0
17,7,352,1,25,0,0
17,7,360,2,0,0,0
17,7,362,3,0,0,0
17,7,374,2,0,0,0
17,7,392,3,0,0,0
17,7,396,3,0,0,0
17,7,401,1,28,0,0
17,7,406,3,0,0,0
17,7,453,3,0,0,0
17,7,496,2,0,0,0
17,7,503,2,0,0,0
17,7,518,5,0,0,0
17,7,590,2,0,0,0
17,7,612,2,0,0,0
17,8,33,1,1,0,1
17,8,39,1,1,0,2
17,8,39,1,4,0,0
17,8,44,1,16,0,0
17,8,55,1,1,0,3
17,8,55,1,7,0,0
17,8,56,1,48,0,0
17,8,57,2,0,0,0
17,8,58,2,0,0,0
17,8,59,2,0,0,0
17,8,70,2,0,0,0
17,8,91,2,0,0,0
17,8,92,2,0,0,0
17,8,104,2,0,0,0
17,8,110,1,10,0,0
17,8,127,2,0,0,0
17,8,130,1,36,0,0
17,8,145,1,13,0,0
17,8,156,2,0,0,0
17,8,164,2,0,0,0
17,8,182,1,24,0,0
17,8,182,2,0,0,0
17,8,207,2,0,0,0
17,8,213,2,0,0,0
17,8,214,2,0,0,0
17,8,216,2,0,0,0
17,8,218,2,0,0,0
17,8,229,1,20,0,0
17,8,237,2,0,0,0
17,8,240,1,44,0,0
17,8,240,2,0,0,0
17,8,249,2,0,0,0
17,8,258,2,0,0,0
17,8,263,2,0,0,0
17,8,280,2,0,0,0
17,8,317,2,0,0,0
17,8,334,1,40,0,0
17,8,352,1,28,0,0
17,8,360,2,0,0,0
17,8,374,2,0,0,0
17,8,401,1,32,0,0
17,8,496,2,0,0,0
17,8,503,2,0,0,0
17,8,518,5,0,0,0
17,8,590,2,0,0,0
17,8,612,2,0,0,0
17,9,33,1,1,0,2
17,9,39,1,1,0,3
17,9,39,1,4,0,0
17,9,44,1,16,0,0
17,9,46,2,0,0,0
17,9,55,1,1,0,4
17,9,55,1,7,0,0
17,9,56,1,60,0,0
17,9,57,2,0,0,0
17,9,58,2,0,0,0
17,9,59,2,0,0,0
17,9,63,2,0,0,0
17,9,70,2,0,0,0
17,9,89,2,0,0,0
17,9,91,2,0,0,0
17,9,92,2,0,0,0
17,9,104,2,0,0,0
17,9,110,1,1,0,5
17,9,110,1,10,0,0
17,9,127,2,0,0,0
17,9,130,1,39,0,0
17,9,145,1,13,0,0
17,9,156,2,0,0,0
17,9,157,2,0,0,0
17,9,164,2,0,0,0
17,9,182,1,24,0,0
17,9,182,2,0,0,0
17,9,207,2,0,0,0
17,9,213,2,0,0,0
17,9,214,2,0,0,0
17,9,216,2,0,0,0
17,9,218,2,0,0,0
17,9,229,1,20,0,0
17,9,237,2,0,0,0
17,9,240,1,53,0,0
17,9,240,2,0,0,0
17,9,249,2,0,0,0
17,9,258,2,0,0,0
17,9,263,2,0,0,0
17,9,280,2,0,0,0
17,9,308,5,0,0,0
17,9,317,2,0,0,0
17,9,334,1,46,0,0
17,9,352,1,28,0,0
17,9,360,2,0,0,0
17,9,374,2,0,0,0
17,9,399,2,0,0,0
17,9,401,1,32,0,0
17,9,411,2,0,0,0
17,9,416,2,0,0,0
17,9,430,1,1,0,1
17,9,430,2,0,0,0
17,9,479,2,0,0,0
17,9,496,2,0,0,0
17,9,503,2,0,0,0
17,9,518,5,0,0,0
17,9,523,2,0,0,0
17,9,525,2,0,0,0
17,9,590,2,0,0,0
17,9,612,2,0,0,0
17,10,33,1,1,0,1
17,10,81,1,1,0,2
17,10,450,1,15,0,0
17,11,106,1,1,0,0
17,11,106,1,7,0,0
17,12,16,1,16,0,0
17,12,18,1,22,0,0
17,12,48,1,18,0,0
17,12,60,1,24,0,0
17,12,63,2,0,0,0
17,12,76,2,0,0,0
17,12,77,1,12,0,1
17,12,78,1,12,0,2
17,12,79,1,12,0,3
17,12,92,2,0,0,0
17,12,93,1,1,0,0
17,12,93,1,10,0,0
17,12,94,2,0,0,0
17,12,104,2,0,0,0
17,12,138,2,0,0,0
17,12,148,2,0,0,0
17,12,156,2,0,0,0
17,12,164,2,0,0,0
17,12,168,2,0,0,0
17,12,182,2,0,0,0
17,12,207,2,0,0,0
17,12,213,2,0,0,0
17,12,214,2,0,0,0
17,12,216,2,0,0,0
17,12,218,2,0,0,0
17,12,219,1,36,0,0
17,12,219,2,0,0,0
17,12,237,2,0,0,0
17,12,240,2,0,0,0
17,12,241,2,0,0,0
17,12,244,2,0,0,0
17,12,247,2,0,0,0
17,12,263,2,0,0,0
17,12,318,1,28,0,0
17,12,332,2,0,0,0
17,12,355,2,0,0,0
17,12,366,1,30,0,0
17,12,369,2,0,0,0
17,12,405,1,42,0,0
17,12,412,2,0,0,0
17,12,416,2,0,0,0
17,12,445,1,40,0,0
17,12,474,2,0,0,0
17,12,476,1,34,0,0
17,12,483,1,46,0,0
17,12,496,2,0,0,0
17,12,512,2,0,0,0
17,12,522,2,0,0,0
17,12,590,2,0,0,0
17,12,611,2,0,0,0
17,13,40,1,1,0,1
17,13,81,1,1,0,2
17,13,450,1,15,0,0
17,14,106,1,1,0,0
17,14,106,1,7,0,0
17,15,14,2,0,0,0
17,15,15,2,0,0,0
17,15,31,1,1,0,0
17,15,31,1,10,0,0
17,15,41,1,16,0,0
17,15,42,1,28,0,0
17,15,63,2,0,0,0
17,15,76,2,0,0,0
17,15,92,2,0,0,0
17,15,97,1,31,0,0
17,15,99,1,19,0,0
17,15,104,2,0,0,0
17,15,116,1,13,0,0
17,15,148,2,0,0,0
17,15,156,2,0,0,0
17,15,164,2,0,0,0
17,15,168,2,0,0,0
17,15,182,2,0,0,0
17,15,188,2,0,0,0
17,15,206,2,0,0,0
17,15,207,2,0,0,0
17,15,213,2,0,0,0
17,15,214,2,0,0,0
17,15,216,2,0,0,0
17,15,218,2,0,0,0
17,15,228,1,22,0,0
17,15,237,2,0,0,0
17,15,241,2,0,0,0
17,15,249,2,0,0,0
17,15,263,2,0,0,0
17,15,280,2,0,0,0
17,15,283,1,40,0,0
17,15,332,2,0,0,0
17,15,355,2,0,0,0
17,15,369,2,0,0,0
17,15,371,2,0,0,0
17,15,372,1,34,0,0
17,15,390,1,25,0,0
17,15,398,1,37,0,0
17,15,398,2,0,0,0
17,15,404,2,0,0,0
17,15,416,2,0,0,0
17,15,474,2,0,0,0
17,15,496,2,0,0,0
17,15,512,2,0,0,0
17,15,522,2,0,0,0
17,15,565,1,45,0,0
17,15,590,2,0,0,0
17,15,611,2,0,0,0
17,16,16,1,9,0,0
17,16,17,1,33,0,0
17,16,18,1,17,0,0
17,16,19,2,0,0,0
17,16,28,1,5,0,0
17,16,33,1,1,0,0
17,16,92,2,0,0,0
17,16,97,1,29,0,0
17,16,98,1,13,0,0
17,16,104,2,0,0,0
17,16,119,1,45,0,0
17,16,156,2,0,0,0
17,16,164,2,0,0,0
17,16,168,2,0,0,0
17,16,182,2,0,0,0
17,16,185,3,0,0,0
17,16,193,3,0,0,0
17,16,207,2,0,0,0
17,16,211,2,0,0,0
17,16,211,3,0,0,0
17,16,213,2,0,0,0
17,16,214,2,0,0,0
17,16,216,2,0,0,0
17,16,218,2,0,0,0
17,16,228,3,0,0,0
17,16,237,2,0,0,0
17,16,239,1,21,0,0
17,16,240,2,0,0,0
17,16,241,2,0,0,0
17,16,253,3,0,0,0
17,16,263,2,0,0,0
17,16,297,1,25,0,0
17,16,314,3,0,0,0
17,16,332,2,0,0,0
17,16,355,1,37,0,0
17,16,355,2,0,0,0
17,16,366,1,41,0,0
17,16,369,2,0,0,0
17,16,403,1,49,0,0
17,16,403,3,0,0,0
17,16,413,3,0,0,0
17,16,432,3,0,0,0
17,16,496,2,0,0,0
17,16,542,1,53,0,0
17,16,590,2,0,0,0
17,17,16,1,1,0,3
17,17,16,1,9,0,0
17,17,17,1,37,0,0
17,17,18,1,17,0,0
17,17,19,2,0,0,0
17,17,28,1,1,0,2
17,17,28,1,5,0,0
17,17,33,1,1,0,1
17,17,92,2,0,0,0
17,17,97,1,32,0,0
17,17,98,1,13,0,0
17,17,104,2,0,0,0
17,17,119,1,52,0,0
17,17,156,2,0,0,0
17,17,164,2,0,0,0
17,17,168,2,0,0,0
17,17,182,2,0,0,0
17,17,207,2,0,0,0
17,17,211,2,0,0,0
17,17,213,2,0,0,0
17,17,214,2,0,0,0
17,17,216,2,0,0,0
17,17,218,2,0,0,0
17,17,237,2,0,0,0
17,17,239,1,22,0,0
17,17,240,2,0,0,0
17,17,241,2,0,0,0
17,17,263,2,0,0,0
17,17,297,1,27,0,0
17,17,332,2,0,0,0
17,17,355,1,42,0,0
17,17,355,2,0,0,0
17,17,366,1,47,0,0
17,17,369,2,0,0,0
17,17,403,1,57,0,0
17,17,496,2,0,0,0
17,17,542,1,62,0,0
17,17,590,2,0,0,0
17,18,16,1,1,0,4
17,18,16,1,9,0,0
17,18,17,1,38,0,0
17,18,18,1,17,0,0
17,18,19,2,0,0,0
17,18,28,1,1,0,3
17,18,28,1,5,0,0
17,18,33,1,1,0,2
17,18,63,2,0,0,0
17,18,92,2,0,0,0
17,18,97,1,32,0,0
17,18,98,1,1,0,5
17,18,98,1,13,0,0
17,18,104,2,0,0,0
17,18,119,1,56,0,0
17,18,156,2,0,0,0
17,18,164,2,0,0,0
17,18,168,2,0,0,0
17,18,182,2,0,0,0
17,18,207,2,0,0,0
17,18,211,2,0,0,0
17,18,213,2,0,0,0
17,18,214,2,0,0,0
17,18,216,2,0,0,0
17,18,218,2,0,0,0
17,18,237,2,0,0,0
17,18,239,1,22,0,0
17,18,240,2,0,0,0
17,18,241,2,0,0,0
17,18,263,2,0,0,0
17,18,297,1,27,0,0
17,18,332,2,0,0,0
17,18,355,1,44,0,0
17,18,355,2,0,0,0
17,18,366,1,50,0,0
17,18,369,2,0,0,0
17,18,403,1,62,0,0
17,18,416,2,0,0,0
17,18,496,2,0,0,0
17,18,542,1,1,0,1
17,18,542,1,68,0,0
17,18,590,2,0,0,0
17,19,15,2,0,0,0
17,19,33,1,1,0,1
17,19,38,1,31,0,0
17,19,39,1,1,0,2
17,19,44,1,10,0,0
17,19,44,3,0,0,0
17,19,58,2,0,0,0
17,19,59,2,0,0,0
17,19,68,3,0,0,0
17,19,85,2,0,0,0
17,19,86,2,0,0,0
17,19,87,2,0,0,0
17,19,91,2,0,0,0
17,19,92,2,0,0,0
17,19,98,1,4,0,0
17,19,103,3,0,0,0
17,19,104,2,0,0,0
17,19,116,1,7,0,0
17,19,154,3,0,0,0
17,19,156,2,0,0,0
17,19,158,1,16,0,0
17,19,162,1,28,0,0
17,19,164,2,0,0,0
17,19,168,2,0,0,0
17,19,172,3,0,0,0
17,19,179,3,0,0,0
17,19,182,2,0,0,0
17,19,207,2,0,0,0
17,19,213,2,0,0,0
17,19,214,2,0,0,0
17,19,216,2,0,0,0
17,19,218,2,0,0,0
17,19,228,1,13,0,0
17,19,237,2,0,0,0
17,19,240,2,0,0,0
17,19,241,2,0,0,0
17,19,242,1,22,0,0
17,19,247,2,0,0,0
17,19,249,2,0,0,0
17,19,253,3,0,0,0
17,19,263,2,0,0,0
17,19,269,2,0,0,0
17,19,279,3,0,0,0
17,19,283,1,34,0,0
17,19,369,2,0,0,0
17,19,372,1,25,0,0
17,19,382,3,0,0,0
17,19,387,3,0,0,0
17,19,389,1,19,0,0
17,19,447,2,0,0,0
17,19,451,2,0,0,0
17,19,496,2,0,0,0
17,19,514,2,0,0,0
17,19,515,3,0,0,0
17,19,528,2,0,0,0
17,19,590,2,0,0,0
17,20,14,1,1,0,1
17,20,14,2,0,0,0
17,20,15,2,0,0,0
17,20,33,1,1,0,2
17,20,38,1,39,0,0
17,20,39,1,1,0,3
17,20,44,1,10,0,0
17,20,46,2,0,0,0
17,20,58,2,0,0,0
17,20,59,2,0,0,0
17,20,63,2,0,0,0
17,20,70,2,0,0,0
17,20,85,2,0,0,0
17,20,86,2,0,0,0
17,20,87,2,0,0,0
17,20,91,2,0,0,0
17,20,92,2,0,0,0
17,20,98,1,1,0,4
17,20,98,1,4,0,0
17,20,104,2,0,0,0
17,20,116,1,1,0,5
17,20,116,1,7,0,0
17,20,156,2,0,0,0
17,20,158,1,16,0,0
17,20,162,1,34,0,0
17,20,164,2,0,0,0
17,20,168,2,0,0,0
17,20,182,2,0,0,0
17,20,184,1,20,0,0
17,20,207,2,0,0,0
17,20,213,2,0,0,0
17,20,214,2,0,0,0
17,20,216,2,0,0,0
17,20,218,2,0,0,0
17,20,228,1,13,0,0
17,20,237,2,0,0,0
17,20,240,2,0,0,0
17,20,241,2,0,0,0
17,20,242,1,24,0,0
17,20,247,2,0,0,0
17,20,249,2,0,0,0
17,20,263,2,0,0,0
17,20,269,2,0,0,0
17,20,283,1,44,0,0
17,20,369,2,0,0,0
17,20,372,1,29,0,0
17,20,389,1,19,0,0
17,20,416,2,0,0,0
17,20,447,2,0,0,0
17,20,451,2,0,0,0
17,20,496,2,0,0,0
17,20,514,2,0,0,0
17,20,528,2,0,0,0
17,20,590,2,0,0,0
17,21,13,3,0,0,0
17,21,18,3,0,0,0
17,21,19,2,0,0,0
17,21,31,1,9,0,0
17,21,43,1,5,0,0
17,21,45,1,1,0,2
17,21,64,1,1,0,1
17,21,65,1,37,0,0
17,21,92,2,0,0,0
17,21,97,1,25,0,0
17,21,98,3,0,0,0
17,21,104,2,0,0,0
17,21,119,1,21,0,0
17,21,143,3,0,0,0
17,21,156,2,0,0,0
17,21,161,3,0,0,0
17,21,164,2,0,0,0
17,21,168,2,0,0,0
17,21,182,2,0,0,0
17,21,184,3,0,0,0
17,21,185,3,0,0,0
17,21,206,2,0,0,0
17,21,207,2,0,0,0
17,21,211,2,0,0,0
17,21,211,3,0,0,0
17,21,213,2,0,0,0
17,21,214,2,0,0,0
17,21,216,2,0,0,0
17,21,218,2,0,0,0
17,21,228,1,13,0,0
17,21,237,2,0,0,0
17,21,240,2,0,0,0
17,21,241,2,0,0,0
17,21,253,3,0,0,0
17,21,263,2,0,0,0
17,21,297,3,0,0,0
17,21,310,3,0,0,0
17,21,332,1,17,0,0
17,21,332,2,0,0,0
17,21,355,1,33,0,0
17,21,355,2,0,0,0
17,21,369,2,0,0,0
17,21,372,1,29,0,0
17,21,496,2,0,0,0
17,21,497,2,0,0,0
17,21,590,2,0,0,0
17,22,19,2,0,0,0
17,22,31,1,1,0,6
17,22,31,1,9,0,0
17,22,43,1,1,0,5
17,22,43,1,5,0,0
17,22,45,1,1,0,4
17,22,63,2,0,0,0
17,22,64,1,1,0,3
17,22,65,1,47,0,0
17,22,92,2,0,0,0
17,22,97,1,29,0,0
17,22,104,2,0,0,0
17,22,119,1,23,0,0
17,22,156,2,0,0,0
17,22,164,2,0,0,0
17,22,168,2,0,0,0
17,22,182,2,0,0,0
17,22,206,2,0,0,0
17,22,207,2,0,0,0
17,22,211,2,0,0,0
17,22,213,2,0,0,0
17,22,214,2,0,0,0
17,22,216,2,0,0,0
17,22,218,2,0,0,0
17,22,228,1,13,0,0
17,22,237,2,0,0,0
17,22,240,2,0,0,0
17,22,241,2,0,0,0
17,22,263,2,0,0,0
17,22,332,1,17,0,0
17,22,332,2,0,0,0
17,22,355,1,41,0,0
17,22,355,2,0,0,0
17,22,365,1,1,0,2
17,22,369,2,0,0,0
17,22,372,1,35,0,0
17,22,416,2,0,0,0
17,22,496,2,0,0,0
17,22,497,2,0,0,0
17,22,529,1,1,0,1
17,22,529,1,53,0,0
17,22,590,2,0,0,0
17,23,21,3,0,0,0
17,23,35,1,1,0,1
17,23,40,1,4,0,0
17,23,43,1,1,0,2
17,23,44,1,9,0,0
17,23,50,3,0,0,0
17,23,51,1,20,0,0
17,23,70,2,0,0,0
17,23,89,2,0,0,0
17,23,91,2,0,0,0
17,23,92,2,0,0,0
17,23,103,1,17,0,0
17,23,104,2,0,0,0
17,23,114,1,41,0,0
17,23,137,1,12,0,0
17,23,156,2,0,0,0
17,23,157,2,0,0,0
17,23,164,2,0,0,0
17,23,168,2,0,0,0
17,23,180,3,0,0,0
17,23,182,2,0,0,0
17,23,184,3,0,0,0
17,23,188,2,0,0,0
17,23,207,2,0,0,0
17,23,213,2,0,0,0
17,23,214,2,0,0,0
17,23,216,2,0,0,0
17,23,218,2,0,0,0
17,23,228,3,0,0,0
17,23,231,3,0,0,0
17,23,237,2,0,0,0
17,23,240,2,0,0,0
17,23,241,2,0,0,0
17,23,251,3,0,0,0
17,23,254,1,25,0,1
17,23,255,1,25,0,3
17,23,256,1,25,0,2
17,23,259,2,0,0,0
17,23,263,2,0,0,0
17,23,289,3,0,0,0
17,23,305,3,0,0,0
17,23,317,2,0,0,0
17,23,342,3,0,0,0
17,23,371,2,0,0,0
17,23,380,1,36,0,0
17,23,389,3,0,0,0
17,23,398,2,0,0,0
17,23,399,2,0,0,0
17,23,415,3,0,0,0
17,23,426,1,33,0,0
17,23,441,1,49,0,0
17,23,474,2,0,0,0
