pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
2,11,210,5,0,0,0
2,11,213,2,0,0,0
2,11,214,2,0,0,0
2,11,216,2,0,0,0
2,11,218,2,0,0,0
2,11,230,1,23,0,0
2,11,235,1,39,0,0
2,11,235,5,0,0,0
2,11,237,2,0,0,0
2,11,241,2,0,0,0
2,11,249,2,0,0,0
2,11,263,2,0,0,0
2,11,282,5,0,0,0
2,11,290,2,0,0,0
2,11,331,2,0,0,0
2,11,363,2,0,0,0
2,11,388,1,36,0,0
2,11,402,5,0,0,0
2,11,412,2,0,0,0
2,11,445,2,0,0,0
2,11,447,2,0,0,0
2,12,14,2,0,0,0
2,12,15,2,0,0,0
2,12,22,1,9,0,0
2,12,29,5,0,0,0
2,12,33,1,1,0,1
2,12,36,1,15,0,0
2,12,38,1,31,0,0
2,12,45,1,1,0,2
2,12,45,1,3,0,0
2,12,70,2,0,0,0
2,12,73,1,1,0,3
2,12,73,1,7,0,0
2,12,74,1,28,0,0
2,12,75,1,20,0,0
2,12,76,1,44,0,0
2,12,76,2,0,0,0
2,12,77,1,13,0,1
2,12,79,1,13,0,2
2,12,81,5,0,0,0
2,12,92,2,0,0,0
2,12,104,2,0,0,0
2,12,148,2,0,0,0
2,12,156,2,0,0,0
2,12,164,2,0,0,0
2,12,173,5,0,0,0
2,12,182,2,0,0,0
2,12,188,2,0,0,0
2,12,189,5,0,0,0
2,12,202,2,0,0,0
2,12,203,2,0,0,0
2,12,207,2,0,0,0
2,12,210,5,0,0,0
2,12,213,2,0,0,0
2,12,214,2,0,0,0
2,12,216,2,0,0,0
2,12,218,2,0,0,0
2,12,230,1,23,0,0
2,12,235,1,39,0,0
2,12,235,5,0,0,0
2,12,237,2,0,0,0
2,12,241,2,0,0,0
2,12,249,2,0,0,0
2,12,263,2,0,0,0
2,12,282,5,0,0,0
2,12,290,2,0,0,0
2,12,331,2,0,0,0
2,12,363,2,0,0,0
2,12,388,1,36,0,0
2,12,388,5,0,0,0
2,12,402,5,0,0,0
2,12,412,2,0,0,0
2,12,445,2,0,0,0
2,12,447,2,0,0,0
3,10,14,2,0,0,0
3,10,15,2,0,0,0
3,10,22,1,1,0,4
3,10,22,1,9,0,0
3,10,33,1,1,0,1
3,10,36,1,15,0,0
3,10,38,1,31,0,0
3,10,45,1,1,0,2
3,10,45,1,3,0,0
3,10,46,2,0,0,0
3,10,63,2,0,0,0
3,10,70,2,0,0,0
3,10,73,1,1,0,3
3,10,73,1,7,0,0
3,10,74,1,28,0,0
3,10,75,1,20,0,0
3,10,76,1,53,0,0
3,10,76,2,0,0,0
3,10,77,1,13,0,1
3,10,79,1,13,0,2
3,10,80,1,32,0,0
3,10,89,2,0,0,0
3,10,92,2,0,0,0
3,10,104,2,0,0,0
3,10,148,2,0,0,0
3,10,156,2,0,0,0
3,10,164,2,0,0,0
3,10,182,2,0,0,0
3,10,188,2,0,0,0
3,10,202,2,0,0,0
3,10,203,2,0,0,0
3,10,207,2,0,0,0
3,10,213,2,0,0,0
3,10,214,2,0,0,0
3,10,216,2,0,0,0
3,10,218,2,0,0,0
3,10,230,1,23,0,0
3,10,235,1,45,0,0
3,10,237,2,0,0,0
3,10,241,2,0,0,0
3,10,249,2,0,0,0
3,10,263,2,0,0,0
3,10,290,2,0,0,0
3,10,331,2,0,0,0
3,10,338,5,0,0,0
3,10,363,2,0,0,0
3,10,388,1,39,0,0
3,10,412,2,0,0,0
3,10,416,2,0,0,0
3,10,431,2,0,0,0
3,10,445,2,0,0,0
3,10,447,2,0,0,0
3,11,14,2,0,0,0
3,11,15,2,0,0,0
3,11,22,1,1,0,4
3,11,22,1,9,0,0
3,11,33,1,1,0,1
3,11,36,1,15,0,0
3,11,38,1,31,0,0
3,11,45,1,1,0,2
3,11,45,1,3,0,0
3,11,46,2,0,0,0
3,11,63,2,0,0,0
3,11,70,2,0,0,0
3,11,73,1,1,0,3
3,11,73,1,7,0,0
3,11,74,1,28,0,0
3,11,75,1,20,0,0
3,11,76,1,53,0,0
3,11,76,2,0,0,0
3,11,77,1,13,0,1
3,11,79,1,13,0,2
3,11,80,1,32,0,0
3,11,89,2,0,0,0
3,11,92,2,0,0,0
3,11,104,2,0,0,0
3,11,148,2,0,0,0
3,11,156,2,0,0,0
3,11,164,2,0,0,0
3,11,173,5,0,0,0
3,11,182,2,0,0,0
3,11,188,2,0,0,0
3,11,189,5,0,0,0
3,11,200,5,0,0,0
3,11,202,2,0,0,0
3,11,203,2,0,0,0
3,11,207,2,0,0,0
3,11,210,5,0,0,0
3,11,213,2,0,0,0
3,11,214,2,0,0,0
3,11,216,2,0,0,0
3,11,218,2,0,0,0
3,11,230,1,23,0,0
3,11,235,1,45,0,0
3,11,235,5,0,0,0
3,11,237,2,0,0,0
3,11,241,2,0,0,0
3,11,249,2,0,0,0
3,11,263,2,0,0,0
3,11,282,5,0,0,0
3,11,290,2,0,0,0
3,11,331,2,0,0,0
3,11,338,5,0,0,0
3,11,363,2,0,0,0
3,11,388,1,39,0,0
3,11,402,5,0,0,0
3,11,412,2,0,0,0
3,11,416,2,0,0,0
3,11,431,2,0,0,0
3,11,445,2,0,0,0
3,11,447,2,0,0,0
3,12,14,2,0,0,0
3,12,15,2,0,0,0
3,12,22,1,1,0,4
3,12,22,1,9,0,0
3,12,29,5,0,0,0
3,12,33,1,1,0,1
3,12,36,1,15,0,0
3,12,38,1,31,0,0
3,12,45,1,1,0,2
3,12,45,1,3,0,0
3,12,46,2,0,0,0
3,12,63,2,0,0,0
3,12,70,2,0,0,0
3,12,73,1,1,0,3
3,12,73,1,7,0,0
3,12,74,1,28,0,0
3,12,75,1,20,0,0
3,12,76,1,53,0,0
3,12,76,2,0,0,0
3,12,77,1,13,0,1
3,12,79,1,13,0,2
3,12,80,1,32,0,0
3,12,81,5,0,0,0
3,12,89,2,0,0,0
3,12,92,2,0,0,0
3,12,104,2,0,0,0
3,12,148,2,0,0,0
3,12,156,2,0,0,0
3,12,164,2,0,0,0
3,12,173,5,0,0,0
3,12,182,2,0,0,0
3,12,188,2,0,0,0
3,12,189,5,0,0,0
3,12,200,5,0,0,0
3,12,202,2,0,0,0
3,12,203,2,0,0,0
3,12,207,2,0,0,0
3,12,210,5,0,0,0
3,12,213,2,0,0,0
3,12,214,2,0,0,0
3,12,216,2,0,0,0
3,12,218,2,0,0,0
3,12,230,1,23,0,0
3,12,235,1,45,0,0
3,12,235,5,0,0,0
3,12,237,2,0,0,0
3,12,241,2,0,0,0
3,12,249,2,0,0,0
3,12,263,2,0,0,0
3,12,282,5,0,0,0
3,12,290,2,0,0,0
3,12,331,2,0,0,0
3,12,335,5,0,0,0
3,12,338,5,0,0,0
3,12,363,2,0,0,0
3,12,388,1,39,0,0
3,12,388,5,0,0,0
3,12,402,5,0,0,0
3,12,412,2,0,0,0
3,12,416,2,0,0,0
3,12,431,2,0,0,0
3,12,445,2,0,0,0
3,12,447,2,0,0,0
4,10,10,1,1,0,1
4,10,14,2,0,0,0
4,10,14,3,0,0,0
4,10,15,2,0,0,0
4,10,44,3,0,0,0
4,10,45,1,1,0,2
4,10,52,1,7,0,0
4,10,53,1,34,0,0
4,10,53,2,0,0,0
4,10,70,2,0,0,0
4,10,82,1,16,0,0
4,10,83,1,37,0,0
4,10,91,2,0,0,0
4,10,92,2,0,0,0
4,10,104,2,0,0,0
4,10,108,1,10,0,0
4,10,126,2,0,0,0
4,10,156,2,0,0,0
4,10,157,2,0,0,0
4,10,157,3,0,0,0
4,10,163,1,28,0,0
4,10,164,2,0,0,0
4,10,182,2,0,0,0
4,10,184,1,19,0,0
4,10,187,3,0,0,0
4,10,200,3,0,0,0
4,10,203,2,0,0,0
4,10,207,2,0,0,0
4,10,213,2,0,0,0
4,10,214,2,0,0,0
4,10,216,2,0,0,0
4,10,218,2,0,0,0
4,10,231,2,0,0,0
4,10,232,3,0,0,0
4,10,237,2,0,0,0
4,10,241,2,0,0,0
4,10,242,3,0,0,0
4,10,246,3,0,0,0
4,10,249,2,0,0,0
4,10,251,3,0,0,0
4,10,261,2,0,0,0
4,10,263,2,0,0,0
4,10,264,2,0,0,0
4,10,280,2,0,0,0
4,10,290,2,0,0,0
4,10,315,2,0,0,0
4,10,317,2,0,0,0
4,10,332,2,0,0,0
4,10,337,2,0,0,0
4,10,349,3,0,0,0
4,10,363,2,0,0,0
4,10,374,2,0,0,0
4,10,394,3,0,0,0
4,10,407,3,0,0,0
4,10,421,2,0,0,0
4,10,424,1,25,0,0
4,10,445,2,0,0,0
4,11,7,5,0,0,0
4,11,9,5,0,0,0
4,11,10,1,1,0,1
4,11,14,2,0,0,0
4,11,14,3,0,0,0
4,11,15,2,0,0,0
4,11,44,3,0,0,0
4,11,45,1,1,0,2
4,11,52,1,7,0,0
4,11,53,1,34,0,0
4,11,53,2,0,0,0
4,11,70,2,0,0,0
4,11,82,1,16,0,0
4,11,83,1,37,0,0
4,11,91,2,0,0,0
4,11,92,2,0,0,0
4,11,104,2,0,0,0
4,11,108,1,10,0,0
4,11,126,2,0,0,0
4,11,129,5,0,0,0
4,11,156,2,0,0,0
4,11,157,2,0,0,0
4,11,157,3,0,0,0
4,11,163,1,28,0,0
4,11,164,2,0,0,0
4,11,173,5,0,0,0
4,11,182,2,0,0,0
4,11,184,1,19,0,0
4,11,187,3,0,0,0
4,11,189,5,0,0,0
4,11,200,3,0,0,0
4,11,203,2,0,0,0
4,11,207,2,0,0,0
4,11,210,5,0,0,0
4,11,213,2,0,0,0
4,11,214,2,0,0,0
4,11,216,2,0,0,0
4,11,218,2,0,0,0
4,11,231,2,0,0,0
4,11,232,3,0,0,0
4,11,237,2,0,0,0
4,11,241,2,0,0,0
4,11,242,3,0,0,0
4,11,246,3,0,0,0
4,11,249,2,0,0,0
4,11,251,3,0,0,0
4,11,257,5,0,0,0
4,11,261,2,0,0,0
4,11,263,2,0,0,0
4,11,264,2,0,0,0
4,11,280,2,0,0,0
4,11,290,2,0,0,0
4,11,315,2,0,0,0
4,11,317,2,0,0,0
4,11,332,2,0,0,0
4,11,337,2,0,0,0
4,11,349,3,0,0,0
4,11,363,2,0,0,0
4,11,374,2,0,0,0
4,11,394,3,0,0,0
4,11,407,3,0,0,0
4,11,421,2,0,0,0
4,11,424,1,25,0,0
4,11,445,2,0,0,0
4,12,7,5,0,0,0
4,12,9,5,0,0,0
4,12,10,1,1,0,1
4,12,14,2,0,0,0
4,12,14,3,0,0,0
4,12,15,2,0,0,0
4,12,29,5,0,0,0
4,12,44,3,0,0,0
4,12,45,1,1,0,2
4,12,52,1,7,0,0
4,12,53,1,34,0,0
4,12,53,2,0,0,0
4,12,68,3,0,0,0
4,12,70,2,0,0,0
4,12,82,1,16,0,0
4,12,83,1,37,0,0
4,12,91,2,0,0,0
4,12,92,2,0,0,0
4,12,104,2,0,0,0
4,12,108,1,10,0,0
4,12,126,2,0,0,0
4,12,129,5,0,0,0
4,12,156,2,0,0,0
4,12,157,2,0,0,0
4,12,157,3,0,0,0
4,12,163,1,28,0,0
4,12,164,2,0,0,0
4,12,173,5,0,0,0
4,12,182,2,0,0,0
4,12,184,1,19,0,0
4,12,187,3,0,0,0
4,12,189,5,0,0,0
4,12,200,3,0,0,0
4,12,203,2,0,0,0
4,12,207,2,0,0,0
4,12,210,5,0,0,0
4,12,213,2,0,0,0
4,12,214,2,0,0,0
4,12,216,2,0,0,0
4,12,218,2,0,0,0
4,12,231,2,0,0,0
4,12,232,3,0,0,0
4,12,237,2,0,0,0
4,12,241,2,0,0,0
4,12,242,3,0,0,0
4,12,246,3,0,0,0
4,12,249,2,0,0,0
4,12,251,3,0,0,0
4,12,257,5,0,0,0
4,12,261,2,0,0,0
4,12,263,2,0,0,0
4,12,264,2,0,0,0
4,12,280,2,0,0,0
4,12,290,2,0,0,0
4,12,315,2,0,0,0
4,12,317,2,0,0,0
4,12,332,2,0,0,0
4,12,337,2,0,0,0
4,12,349,3,0,0,0
4,12,363,2,0,0,0
4,12,374,2,0,0,0
4,12,394,3,0,0,0
4,12,407,3,0,0,0
4,12,421,2,0,0,0
4,12,424,1,25,0,0
4,12,445,2,0,0,0
5,10,10,1,1,0,1
5,10,14,2,0,0,0
5,10,15,2,0,0,0
5,10,45,1,1,0,2
5,10,52,1,1,0,3
5,10,52,1,7,0,0
5,10,53,1,39,0,0
5,10,53,2,0,0,0
5,10,70,2,0,0,0
5,10,82,1,17,0,0
5,10,83,1,43,0,0
5,10,91,2,0,0,0
5,10,92,2,0,0,0
5,10,104,2,0,0,0
5,10,108,1,10,0,0
5,10,126,2,0,0,0
5,10,156,2,0,0,0
5,10,157,2,0,0,0
5,10,163,1,32,0,0
5,10,164,2,0,0,0
5,10,182,2,0,0,0
5,10,184,1,21,0,0
5,10,203,2,0,0,0
5,10,207,2,0,0,0
5,10,213,2,0,0,0
5,10,214,2,0,0,0
5,10,216,2,0,0,0
5,10,218,2,0,0,0
5,10,231,2,0,0,0
5,10,237,2,0,0,0
5,10,241,2,0,0,0
5,10,249,2,0,0,0
5,10,261,2,0,0,0
5,10,263,2,0,0,0
5,10,264,2,0,0,0
5,10,280,2,0,0,0
5,10,290,2,0,0,0
5,10,315,2,0,0,0
5,10,317,2,0,0,0
5,10,332,2,0,0,0
5,10,337,2,0,0,0
5,10,363,2,0,0,0
5,10,374,2,0,0,0
5,10,421,2,0,0,0
5,10,424,1,28,0,0
5,10,445,2,0,0,0
5,11,7,5,0,0,0
5,11,9,5,0,0,0
5,11,10,1,1,0,1
5,11,14,2,0,0,0
5,11,15,2,0,0,0
5,11,45,1,1,0,2
5,11,52,1,1,0,3
5,11,52,1,7,0,0
5,11,53,1,39,0,0
5,11,53,2,0,0,0
5,11,70,2,0,0,0
5,11,82,1,17,0,0
5,11,83,1,43,0,0
5,11,91,2,0,0,0
5,11,92,2,0,0,0
5,11,104,2,0,0,0
5,11,108,1,10,0,0
5,11,126,2,0,0,0
5,11,129,5,0,0,0
5,11,156,2,0,0,0
5,11,157,2,0,0,0
5,11,163,1,32,0,0
5,11,164,2,0,0,0
5,11,173,5,0,0,0
5,11,182,2,0,0,0
5,11,184,1,21,0,0
5,11,189,5,0,0,0
5,11,203,2,0,0,0
5,11,207,2,0,0,0
5,11,210,5,0,0,0
5,11,213,2,0,0,0
5,11,214,2,0,0,0
5,11,216,2,0,0,0
5,11,218,2,0,0,0
5,11,231,2,0,0,0
5,11,237,2,0,0,0
5,11,241,2,0,0,0
5,11,249,2,0,0,0
5,11,257,5,0,0,0
5,11,261,2,0,0,0
5,11,263,2,0,0,0
5,11,264,2,0,0,0
5,11,280,2,0,0,0
5,11,290,2,0,0,0
5,11,315,2,0,0,0
5,11,317,2,0,0,0
5,11,332,2,0,0,0
5,11,337,2,0,0,0
5,11,363,2,0,0,0
5,11,374,2,0,0,0
5,11,421,2,0,0,0
5,11,424,1,28,0,0
5,11,445,2,0,0,0
5,12,7,5,0,0,0
5,12,9,5,0,0,0
5,12,10,1,1,0,1
5,12,14,2,0,0,0
5,12,15,2,0,0,0
5,12,29,5,0,0,0
5,12,45,1,1,0,2
5,12,52,1,1,0,3
5,12,52,1,7,0,0
5,12,53,1,39,0,0
5,12,53,2,0,0,0
5,12,70,2,0,0,0
5,12,82,1,17,0,0
5,12,83,1,43,0,0
5,12,91,2,0,0,0
5,12,92,2,0,0,0
5,12,104,2,0,0,0
5,12,108,1,10,0,0
5,12,126,2,0,0,0
5,12,129,5,0,0,0
5,12,156,2,0,0,0
5,12,157,2,0,0,0
5,12,163,1,32,0,0
5,12,164,2,0,0,0
5,12,173,5,0,0,0
5,12,182,2,0,0,0
5,12,184,1,21,0,0
5,12,189,5,0,0,0
5,12,203,2,0,0,0
5,12,207,2,0,0,0
5,12,210,5,0,0,0
5,12,213,2,0,0,0
5,12,214,2,0,0,0
5,12,216,2,0,0,0
5,12,218,2,0,0,0
5,12,231,2,0,0,0
5,12,237,2,0,0,0
5,12,241,2,0,0,0
5,12,249,2,0,0,0
5,12,257,5,0,0,0
5,12,261,2,0,0,0
5,12,263,2,0,0,0
5,12,264,2,0,0,0
5,12,280,2,0,0,0
5,12,290,2,0,0,0
5,12,315,2,0,0,0
5,12,317,2,0,0,0
5,12,332,2,0,0,0
5,12,337,2,0,0,0
5,12,363,2,0,0,0
5,12,374,2,0,0,0
5,12,421,2,0,0,0
5,12,424,1,28,0,0
5,12,445,2,0,0,0
6,10,10,1,1,0,4
6,10,14,2,0,0,0
6,10,15,2,0,0,0
6,10,17,1,36,0,0
6,10,19,2,0,0,0
6,10,45,1,1,0,5
6,10,46,2,0,0,0
6,10,52,1,1,0,6
6,10,52,1,7,0,0
6,10,53,1,42,0,0
6,10,53,2,0,0,0
6,10,63,2,0,0,0
6,10,70,2,0,0,0
6,10,76,2,0,0,0
6,10,82,1,17,0,0
6,10,83,1,49,0,0
6,10,89,2,0,0,0
6,10,91,2,0,0,0
6,10,92,2,0,0,0
6,10,104,2,0,0,0
6,10,108,1,1,0,7
6,10,108,1,10,0,0
6,10,126,2,0,0,0
6,10,156,2,0,0,0
6,10,157,2,0,0,0
6,10,163,1,32,0,0
6,10,164,2,0,0,0
6,10,182,2,0,0,0
6,10,184,1,21,0,0
6,10,203,2,0,0,0
6,10,207,2,0,0,0
6,10,211,2,0,0,0
6,10,213,2,0,0,0
6,10,214,2,0,0,0
6,10,216,2,0,0,0
6,10,218,2,0,0,0
6,10,231,2,0,0,0
6,10,237,2,0,0,0
6,10,241,2,0,0,0
6,10,249,2,0,0,0
6,10,257,1,59,0,0
6,10,261,2,0,0,0
6,10,263,2,0,0,0
6,10,264,2,0,0,0
6,10,280,2,0,0,0
6,10,290,2,0,0,0
6,10,307,5,0,0,0
6,10,315,2,0,0,0
6,10,317,2,0,0,0
6,10,332,2,0,0,0
6,10,337,1,1,0,1
6,10,337,2,0,0,0
6,10,355,2,0,0,0
6,10,363,2,0,0,0
6,10,374,2,0,0,0
6,10,394,1,66,0,0
6,10,403,1,1,0,3
6,10,406,2,0,0,0
6,10,411,2,0,0,0
6,10,416,2,0,0,0
6,10,421,1,1,0,2
6,10,421,2,0,0,0
6,10,424,1,28,0,0
6,10,432,2,0,0,0
6,10,445,2,0,0,0
6,11,7,5,0,0,0
6,11,9,5,0,0,0
6,11,10,1,1,0,4
6,11,14,2,0,0,0
6,11,15,2,0,0,0
6,11,17,1,36,0,0
6,11,19,2,0,0,0
6,11,45,1,1,0,5
6,11,46,2,0,0,0
6,11,52,1,1,0,6
6,11,52,1,7,0,0
6,11,53,1,42,0,0
6,11,53,2,0,0,0
6,11,63,2,0,0,0
6,11,70,2,0,0,0
6,11,76,2,0,0,0
6,11,82,1,17,0,0
6,11,83,1,49,0,0
6,11,89,2,0,0,0
6,11,91,2,0,0,0
6,11,92,2,0,0,0
6,11,104,2,0,0,0
6,11,108,1,1,0,7
6,11,108,1,10,0,0
6,11,126,2,0,0,0
6,11,129,5,0,0,0
6,11,156,2,0,0,0
6,11,157,2,0,0,0
6,11,163,1,32,0,0
6,11,164,2,0,0,0
6,11,173,5,0,0,0
6,11,182,2,0,0,0
6,11,184,1,21,0,0
6,11,189,5,0,0,0
6,11,200,5,0,0,0
6,11,203,2,0,0,0
6,11,207,2,0,0,0
6,11,210,5,0,0,0
6,11,211,2,0,0,0
6,11,213,2,0,0,0
6,11,214,2,0,0,0
6,11,216,2,0,0,0
6,11,218,2,0,0,0
6,11,231,2,0,0,0
6,11,237,2,0,0,0
6,11,239,5,0,0,0
6,11,241,2,0,0,0
6,11,249,2,0,0,0
6,11,257,1,59,0,0
6,11,257,5,0,0,0
6,11,261,2,0,0,0
6,11,263,2,0,0,0
6,11,264,2,0,0,0
6,11,280,2,0,0,0
6,11,290,2,0,0,0
6,11,307,5,0,0,0
6,11,314,5,0,0,0
6,11,315,2,0,0,0
6,11,317,2,0,0,0
6,11,332,2,0,0,0
6,11,337,1,1,0,1
6,11,337,2,0,0,0
6,11,355,2,0,0,0
6,11,363,2,0,0,0
6,11,374,2,0,0,0
6,11,394,1,66,0,0
6,11,403,1,1,0,3
6,11,406,2,0,0,0
6,11,411,2,0,0,0
6,11,416,2,0,0,0
6,11,421,1,1,0,2
6,11,421,2,0,0,0
6,11,424,1,28,0,0
6,11,432,2,0,0,0
6,11,445,2,0,0,0
6,11,466,5,0,0,0
6,12,7,5,0,0,0
6,12,9,5,0,0,0
6,12,10,1,1,0,4
6,12,14,2,0,0,0
6,12,15,2,0,0,0
6,12,17,1,36,0,0
6,12,19,2,0,0,0
6,12,29,5,0,0,0
6,12,45,1,1,0,5
6,12,46,2,0,0,0
6,12,52,1,1,0,6
6,12,52,1,7,0,0
6,12,53,1,42,0,0
6,12,53,2,0,0,0
