pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
1,14,214,2,0,0,0
1,14,216,2,0,0,0
1,14,218,2,0,0,0
1,14,219,3,0,0,0
1,14,230,1,21,0,0
1,14,235,1,33,0,0
1,14,235,5,0,0,0
1,14,237,2,0,0,0
1,14,241,2,0,0,0
1,14,249,2,0,0,0
1,14,263,2,0,0,0
1,14,267,3,0,0,0
1,14,275,3,0,0,0
1,14,282,5,0,0,0
1,14,290,2,0,0,0
1,14,320,3,0,0,0
1,14,331,2,0,0,0
1,14,345,3,0,0,0
1,14,363,2,0,0,0
1,14,388,1,31,0,0
1,14,388,5,0,0,0
1,14,402,1,37,0,0
1,14,402,5,0,0,0
1,14,412,2,0,0,0
1,14,437,3,0,0,0
1,14,438,3,0,0,0
1,14,445,2,0,0,0
1,14,447,2,0,0,0
2,12,14,2,0,0,0
2,12,15,2,0,0,0
2,12,22,1,9,0,0
2,12,33,1,1,0,1
2,12,36,1,15,0,0
2,12,38,1,31,0,0
2,12,45,1,1,0,2
2,12,45,1,3,0,0
2,12,70,2,0,0,0
2,12,73,1,1,0,3
2,12,73,1,7,0,0
2,12,74,1,28,0,0
2,12,75,1,20,0,0
2,12,76,1,44,0,0
2,12,76,2,0,0,0
2,12,77,1,13,0,1
2,12,79,1,13,0,2
2,12,92,2,0,0,0
2,12,104,2,0,0,0
2,12,148,2,0,0,0
2,12,156,2,0,0,0
2,12,164,2,0,0,0
2,12,182,2,0,0,0
2,12,188,2,0,0,0
2,12,202,2,0,0,0
2,12,203,2,0,0,0
2,12,207,2,0,0,0
2,12,213,2,0,0,0
2,12,214,2,0,0,0
2,12,216,2,0,0,0
2,12,218,2,0,0,0
2,12,230,1,23,0,0
2,12,235,1,39,0,0
2,12,237,2,0,0,0
2,12,241,2,0,0,0
2,12,249,2,0,0,0
2,12,263,2,0,0,0
2,12,290,2,0,0,0
2,12,331,2,0,0,0
2,12,363,2,0,0,0
2,12,388,1,36,0,0
2,12,412,2,0,0,0
2,12,445,2,0,0,0
2,12,447,2,0,0,0
2,13,14,2,0,0,0
2,13,15,2,0,0,0
2,13,22,1,9,0,0
2,13,33,1,1,0,1
2,13,36,1,15,0,0
2,13,38,1,31,0,0
2,13,45,1,1,0,2
2,13,45,1,3,0,0
2,13,70,2,0,0,0
2,13,73,1,1,0,3
2,13,73,1,7,0,0
2,13,74,1,28,0,0
2,13,75,1,20,0,0
2,13,76,1,44,0,0
2,13,76,2,0,0,0
2,13,77,1,13,0,1
2,13,79,1,13,0,2
2,13,92,2,0,0,0
2,13,104,2,0,0,0
2,13,148,2,0,0,0
2,13,156,2,0,0,0
2,13,164,2,0,0,0
2,13,173,5,0,0,0
2,13,182,2,0,0,0
2,13,188,2,0,0,0
2,13,189,5,0,0,0
2,13,202,2,0,0,0
2,13,203,2,0,0,0
2,13,207,2,0,0,0
2,13,210,5,0,0,0
2,13,213,2,0,0,0
2,13,214,2,0,0,0
2,13,216,2,0,0,0
2,13,218,2,0,0,0
2,13,230,1,23,0,0
2,13,235,1,39,0,0
2,13,235,5,0,0,0
2,13,237,2,0,0,0
2,13,241,2,0,0,0
2,13,249,2,0,0,0
2,13,263,2,0,0,0
2,13,282,5,0,0,0
2,13,290,2,0,0,0
2,13,331,2,0,0,0
2,13,363,2,0,0,0
2,13,388,1,36,0,0
2,13,402,5,0,0,0
2,13,412,2,0,0,0
2,13,445,2,0,0,0
2,13,447,2,0,0,0
2,14,14,2,0,0,0
2,14,15,2,0,0,0
2,14,22,1,9,0,0
2,14,29,5,0,0,0
2,14,33,1,1,0,1
2,14,36,1,15,0,0
2,14,38,1,31,0,0
2,14,45,1,1,0,2
2,14,45,1,3,0,0
2,14,70,2,0,0,0
2,14,73,1,1,0,3
2,14,73,1,7,0,0
2,14,74,1,28,0,0
2,14,75,1,20,0,0
2,14,76,1,44,0,0
2,14,76,2,0,0,0
2,14,77,1,13,0,1
2,14,79,1,13,0,2
2,14,81,5,0,0,0
2,14,92,2,0,0,0
2,14,104,2,0,0,0
2,14,148,2,0,0,0
2,14,156,2,0,0,0
2,14,164,2,0,0,0
2,14,173,5,0,0,0
2,14,182,2,0,0,0
2,14,188,2,0,0,0
2,14,189,5,0,0,0
2,14,202,2,0,0,0
2,14,203,2,0,0,0
2,14,207,2,0,0,0
2,14,210,5,0,0,0
2,14,213,2,0,0,0
2,14,214,2,0,0,0
2,14,216,2,0,0,0
2,14,218,2,0,0,0
2,14,230,1,23,0,0
2,14,235,1,39,0,0
2,14,235,5,0,0,0
2,14,237,2,0,0,0
2,14,241,2,0,0,0
2,14,249,2,0,0,0
2,14,263,2,0,0,0
2,14,282,5,0,0,0
2,14,290,2,0,0,0
2,14,331,2,0,0,0
2,14,363,2,0,0,0
2,14,388,1,36,0,0
2,14,388,5,0,0,0
2,14,402,5,0,0,0
2,14,412,2,0,0,0
2,14,445,2,0,0,0
2,14,447,2,0,0,0
3,12,14,2,0,0,0
3,12,15,2,0,0,0
3,12,22,1,1,0,4
3,12,22,1,9,0,0
3,12,33,1,1,0,1
3,12,36,1,15,0,0
3,12,38,1,31,0,0
3,12,45,1,1,0,2
3,12,45,1,3,0,0
3,12,46,2,0,0,0
3,12,63,2,0,0,0
3,12,70,2,0,0,0
3,12,73,1,1,0,3
3,12,73,1,7,0,0
3,12,74,1,28,0,0
3,12,75,1,20,0,0
3,12,76,1,53,0,0
3,12,76,2,0,0,0
3,12,77,1,13,0,1
3,12,79,1,13,0,2
3,12,80,1,32,0,0
3,12,89,2,0,0,0
3,12,92,2,0,0,0
3,12,104,2,0,0,0
3,12,148,2,0,0,0
3,12,156,2,0,0,0
3,12,164,2,0,0,0
3,12,182,2,0,0,0
3,12,188,2,0,0,0
3,12,202,2,0,0,0
3,12,203,2,0,0,0
3,12,207,2,0,0,0
3,12,213,2,0,0,0
3,12,214,2,0,0,0
3,12,216,2,0,0,0
3,12,218,2,0,0,0
3,12,230,1,23,0,0
3,12,235,1,45,0,0
3,12,237,2,0,0,0
3,12,241,2,0,0,0
3,12,249,2,0,0,0
3,12,263,2,0,0,0
3,12,290,2,0,0,0
3,12,331,2,0,0,0
3,12,338,5,0,0,0
3,12,363,2,0,0,0
3,12,388,1,39,0,0
3,12,412,2,0,0,0
3,12,416,2,0,0,0
3,12,431,2,0,0,0
3,12,445,2,0,0,0
3,12,447,2,0,0,0
3,13,14,2,0,0,0
3,13,15,2,0,0,0
3,13,22,1,1,0,4
3,13,22,1,9,0,0
3,13,33,1,1,0,1
3,13,36,1,15,0,0
3,13,38,1,31,0,0
3,13,45,1,1,0,2
3,13,45,1,3,0,0
3,13,46,2,0,0,0
3,13,63,2,0,0,0
3,13,70,2,0,0,0
3,13,73,1,1,0,3
3,13,73,1,7,0,0
3,13,74,1,28,0,0
3,13,75,1,20,0,0
3,13,76,1,53,0,0
3,13,76,2,0,0,0
3,13,77,1,13,0,1
3,13,79,1,13,0,2
3,13,80,1,32,0,0
3,13,89,2,0,0,0
3,13,92,2,0,0,0
3,13,104,2,0,0,0
3,13,148,2,0,0,0
3,13,156,2,0,0,0
3,13,164,2,0,0,0
3,13,173,5,0,0,0
3,13,182,2,0,0,0
3,13,188,2,0,0,0
3,13,189,5,0,0,0
3,13,200,5,0,0,0
3,13,202,2,0,0,0
3,13,203,2,0,0,0
3,13,207,2,0,0,0
3,13,210,5,0,0,0
3,13,213,2,0,0,0
3,13,214,2,0,0,0
3,13,216,2,0,0,0
3,13,218,2,0,0,0
3,13,230,1,23,0,0
3,13,235,1,45,0,0
3,13,235,5,0,0,0
3,13,237,2,0,0,0
3,13,241,2,0,0,0
3,13,249,2,0,0,0
3,13,263,2,0,0,0
3,13,282,5,0,0,0
3,13,290,2,0,0,0
3,13,331,2,0,0,0
3,13,338,5,0,0,0
3,13,363,2,0,0,0
3,13,388,1,39,0,0
3,13,402,5,0,0,0
3,13,412,2,0,0,0
3,13,416,2,0,0,0
3,13,431,2,0,0,0
3,13,445,2,0,0,0
3,13,447,2,0,0,0
3,14,14,2,0,0,0
3,14,15,2,0,0,0
3,14,22,1,1,0,4
3,14,22,1,9,0,0
3,14,29,5,0,0,0
3,14,33,1,1,0,1
3,14,36,1,15,0,0
3,14,38,1,31,0,0
3,14,45,1,1,0,2
3,14,45,1,3,0,0
3,14,46,2,0,0,0
3,14,63,2,0,0,0
3,14,70,2,0,0,0
3,14,73,1,1,0,3
3,14,73,1,7,0,0
3,14,74,1,28,0,0
3,14,75,1,20,0,0
3,14,76,1,53,0,0
3,14,76,2,0,0,0
3,14,77,1,13,0,1
3,14,79,1,13,0,2
3,14,80,1,32,0,0
3,14,81,5,0,0,0
3,14,89,2,0,0,0
3,14,92,2,0,0,0
3,14,104,2,0,0,0
3,14,148,2,0,0,0
3,14,156,2,0,0,0
3,14,164,2,0,0,0
3,14,173,5,0,0,0
3,14,182,2,0,0,0
3,14,188,2,0,0,0
3,14,189,5,0,0,0
3,14,200,5,0,0,0
3,14,202,2,0,0,0
3,14,203,2,0,0,0
3,14,207,2,0,0,0
3,14,210,5,0,0,0
3,14,213,2,0,0,0
3,14,214,2,0,0,0
3,14,216,2,0,0,0
3,14,218,2,0,0,0
3,14,230,1,23,0,0
3,14,235,1,45,0,0
3,14,235,5,0,0,0
3,14,237,2,0,0,0
3,14,241,2,0,0,0
3,14,249,2,0,0,0
3,14,263,2,0,0,0
3,14,282,5,0,0,0
3,14,290,2,0,0,0
3,14,331,2,0,0,0
3,14,335,5,0,0,0
3,14,338,5,0,0,0
3,14,363,2,0,0,0
3,14,388,1,39,0,0
3,14,388,5,0,0,0
3,14,402,5,0,0,0
3,14,412,2,0,0,0
3,14,416,2,0,0,0
3,14,431,2,0,0,0
3,14,445,2,0,0,0
3,14,447,2,0,0,0
4,12,10,1,1,0,1
4,12,14,2,0,0,0
4,12,14,3,0,0,0
4,12,15,2,0,0,0
4,12,44,3,0,0,0
4,12,45,1,1,0,2
4,12,52,1,7,0,0
4,12,53,1,34,0,0
4,12,53,2,0,0,0
4,12,70,2,0,0,0
4,12,82,1,16,0,0
4,12,83,1,37,0,0
4,12,91,2,0,0,0
4,12,92,2,0,0,0
4,12,104,2,0,0,0
4,12,108,1,10,0,0
4,12,126,2,0,0,0
4,12,156,2,0,0,0
4,12,157,2,0,0,0
4,12,157,3,0,0,0
4,12,163,1,28,0,0
4,12,164,2,0,0,0
4,12,182,2,0,0,0
4,12,184,1,19,0,0
4,12,187,3,0,0,0
4,12,200,3,0,0,0
4,12,203,2,0,0,0
4,12,207,2,0,0,0
4,12,213,2,0,0,0
4,12,214,2,0,0,0
4,12,216,2,0,0,0
4,12,218,2,0,0,0
4,12,231,2,0,0,0
4,12,232,3,0,0,0
4,12,237,2,0,0,0
4,12,241,2,0,0,0
4,12,242,3,0,0,0
4,12,246,3,0,0,0
4,12,249,2,0,0,0
4,12,251,3,0,0,0
4,12,261,2,0,0,0
4,12,263,2,0,0,0
4,12,264,2,0,0,0
4,12,280,2,0,0,0
4,12,290,2,0,0,0
4,12,315,2,0,0,0
4,12,317,2,0,0,0
4,12,332,2,0,0,0
4,12,337,2,0,0,0
4,12,349,3,0,0,0
4,12,363,2,0,0,0
4,12,374,2,0,0,0
4,12,394,3,0,0,0
4,12,407,3,0,0,0
4,12,421,2,0,0,0
4,12,424,1,25,0,0
4,12,445,2,0,0,0
4,13,7,5,0,0,0
4,13,9,5,0,0,0
4,13,10,1,1,0,1
4,13,14,2,0,0,0
4,13,14,3,0,0,0
4,13,15,2,0,0,0
4,13,44,3,0,0,0
4,13,45,1,1,0,2
4,13,52,1,7,0,0
4,13,53,1,34,0,0
4,13,53,2,0,0,0
4,13,70,2,0,0,0
4,13,82,1,16,0,0
4,13,83,1,37,0,0
4,13,91,2,0,0,0
4,13,92,2,0,0,0
4,13,104,2,0,0,0
4,13,108,1,10,0,0
4,13,126,2,0,0,0
4,13,129,5,0,0,0
4,13,156,2,0,0,0
4,13,157,2,0,0,0
4,13,157,3,0,0,0
4,13,163,1,28,0,0
4,13,164,2,0,0,0
4,13,173,5,0,0,0
4,13,182,2,0,0,0
4,13,184,1,19,0,0
4,13,187,3,0,0,0
4,13,189,5,0,0,0
4,13,200,3,0,0,0
4,13,203,2,0,0,0
4,13,207,2,0,0,0
4,13,210,5,0,0,0
4,13,213,2,0,0,0
4,13,214,2,0,0,0
4,13,216,2,0,0,0
4,13,218,2,0,0,0
4,13,231,2,0,0,0
4,13,232,3,0,0,0
4,13,237,2,0,0,0
4,13,241,2,0,0,0
4,13,242,3,0,0,0
4,13,246,3,0,0,0
4,13,249,2,0,0,0
4,13,251,3,0,0,0
4,13,257,5,0,0,0
4,13,261,2,0,0,0
4,13,263,2,0,0,0
4,13,264,2,0,0,0
4,13,280,2,0,0,0
4,13,290,2,0,0,0
4,13,315,2,0,0,0
4,13,317,2,0,0,0
4,13,332,2,0,0,0
4,13,337,2,0,0,0
4,13,349,3,0,0,0
4,13,363,2,0,0,0
4,13,374,2,0,0,0
4,13,394,3,0,0,0
4,13,407,3,0,0,0
4,13,421,2,0,0,0
4,13,424,1,25,0,0
4,13,445,2,0,0,0
4,14,7,5,0,0,0
4,14,9,5,0,0,0
4,14,10,1,1,0,1
4,14,14,2,0,0,0
4,14,14,3,0,0,0
4,14,15,2,0,0,0
4,14,29,5,0,0,0
4,14,44,3,0,0,0
4,14,45,1,1,0,2
4,14,52,1,7,0,0
4,14,53,1,34,0,0
4,14,53,2,0,0,0
4,14,68,3,0,0,0
4,14,70,2,0,0,0
4,14,82,1,16,0,0
4,14,83,1,37,0,0
4,14,91,2,0,0,0
4,14,92,2,0,0,0
4,14,104,2,0,0,0
4,14,108,1,10,0,0
4,14,126,2,0,0,0
4,14,129,5,0,0,0
4,14,156,2,0,0,0
4,14,157,2,0,0,0
4,14,157,3,0,0,0
4,14,163,1,28,0,0
4,14,164,2,0,0,0
4,14,173,5,0,0,0
4,14,182,2,0,0,0
4,14,184,1,19,0,0
4,14,187,3,0,0,0
4,14,189,5,0,0,0
4,14,200,3,0,0,0
4,14,203,2,0,0,0
4,14,207,2,0,0,0
4,14,210,5,0,0,0
4,14,213,2,0,0,0
4,14,214,2,0,0,0
4,14,216,2,0,0,0
4,14,218,2,0,0,0
4,14,231,2,0,0,0
4,14,232,3,0,0,0
4,14,237,2,0,0,0
4,14,241,2,0,0,0
4,14,242,3,0,0,0
4,14,246,3,0,0,0
4,14,249,2,0,0,0
4,14,251,3,0,0,0
4,14,257,5,0,0,0
4,14,261,2,0,0,0
4,14,263,2,0,0,0
4,14,264,2,0,0,0
4,14,280,2,0,0,0
4,14,290,2,0,0,0
4,14,315,2,0,0,0
4,14,317,2,0,0,0
4,14,332,2,0,0,0
4,14,337,2,0,0,0
4,14,349,3,0,0,0
4,14,363,2,0,0,0
4,14,374,2,0,0,0
4,14,394,3,0,0,0
4,14,407,3,0,0,0
4,14,421,2,0,0,0
4,14,424,1,25,0,0
4,14,445,2,0,0,0
5,12,10,1,1,0,1
5,12,14,2,0,0,0
5,12,15,2,0,0,0
5,12,45,1,1,0,2
5,12,52,1,1,0,3
5,12,52,1,7,0,0
5,12,53,1,39,0,0
5,12,53,2,0,0,0
5,12,70,2,0,0,0
5,12,82,1,17,0,0
5,12,83,1,43,0,0
5,12,91,2,0,0,0
5,12,92,2,0,0,0
5,12,104,2,0,0,0
5,12,108,1,10,0,0
5,12,126,2,0,0,0
5,12,156,2,0,0,0
5,12,157,2,0,0,0
5,12,163,1,32,0,0
5,12,164,2,0,0,0
5,12,182,2,0,0,0
5,12,184,1,21,0,0
5,12,203,2,0,0,0
5,12,207,2,0,0,0
5,12,213,2,0,0,0
5,12,214,2,0,0,0
5,12,216,2,0,0,0
5,12,218,2,0,0,0
5,12,231,2,0,0,0
5,12,237,2,0,0,0
5,12,241,2,0,0,0
5,12,249,2,0,0,0
5,12,261,2,0,0,0
5,12,263,2,0,0,0
5,12,264,2,0,0,0
5,12,280,2,0,0,0
5,12,290,2,0,0,0
5,12,315,2,0,0,0
5,12,317,2,0,0,0
5,12,332,2,0,0,0
5,12,337,2,0,0,0
5,12,363,2,0,0,0
5,12,374,2,0,0,0
5,12,421,2,0,0,0
5,12,424,1,28,0,0
5,12,445,2,0,0,0
5,13,7,5,0,0,0
5,13,9,5,0,0,0
5,13,10,1,1,0,1
5,13,14,2,0,0,0
5,13,15,2,0,0,0
5,13,45,1,1,0,2
5,13,52,1,1,0,3
5,13,52,1,7,0,0
5,13,53,1,39,0,0
5,13,53,2,0,0,0
5,13,70,2,0,0,0
5,13,82,1,17,0,0
5,13,83,1,43,0,0
5,13,91,2,0,0,0
5,13,92,2,0,0,0
5,13,104,2,0,0,0
5,13,108,1,10,0,0
5,13,126,2,0,0,0
5,13,129,5,0,0,0
5,13,156,2,0,0,0
5,13,157,2,0,0,0
5,13,163,1,32,0,0
5,13,164,2,0,0,0
5,13,173,5,0,0,0
5,13,182,2,0,0,0
5,13,184,1,21,0,0
5,13,189,5,0,0,0
5,13,203,2,0,0,0
5,13,207,2,0,0,0
5,13,210,5,0,0,0
5,13,213,2,0,0,0
5,13,214,2,0,0,0
5,13,216,2,0,0,0
5,13,218,2,0,0,0
5,13,231,2,0,0,0
5,13,237,2,0,0,0
5,13,241,2,0,0,0
5,13,249,2,0,0,0
5,13,257,5,0,0,0
5,13,261,2,0,0,0
5,13,263,2,0,0,0
5,13,264,2,0,0,0
5,13,280,2,0,0,0
5,13,290,2,0,0,0
5,13,315,2,0,0,0
5,13,317,2,0,0,0
5,13,332,2,0,0,0
5,13,337,2,0,0,0
5,13,363,2,0,0,0
5,13,374,2,0,0,0
5,13,421,2,0,0,0
5,13,424,1,28,0,0
5,13,445,2,0,0,0
5,14,7,5,0,0,0
5,14,9,5,0,0,0
5,14,10,1,1,0,1
5,14,14,2,0,0,0
5,14,15,2,0,0,0
5,14,29,5,0,0,0
5,14,45,1,1,0,2
5,14,52,1,1,0,3
5,14,52,1,7,0,0
5,14,53,1,39,0,0
5,14,53,2,0,0,0
5,14,70,2,0,0,0
5,14,82,1,17,0,0
5,14,83,1,43,0,0
5,14,91,2,0,0,0
5,14,92,2,0,0,0
5,14,104,2,0,0,0
5,14,108,1,10,0,0
5,14,126,2,0,0,0
5,14,129,5,0,0,0
5,14,156,2,0,0,0
5,14,157,2,0,0,0
5,14,163,1,32,0,0
5,14,164,2,0,0,0
5,14,173,5,0,0,0
5,14,182,2,0,0,0
5,14,184,1,21,0,0
5,14,189,5,0,0,0
5,14,203,2,0,0,0
5,14,207,2,0,0,0
5,14,210,5,0,0,0
5,14,213,2,0,0,0
5,14,214,2,0,0,0
5,14,216,2,0,0,0
5,14,218,2,0,0,0
5,14,231,2,0,0,0
5,14,237,2,0,0,0
5,14,241,2,0,0,0
5,14,249,2,0,0,0
5,14,257,5,0,0,0
5,14,261,2,0,0,0
5,14,263,2,0,0,0
5,14,264,2,0,0,0
5,14,280,2,0,0,0
5,14,290,2,0,0,0
5,14,315,2,0,0,0
5,14,317,2,0,0,0
5,14,332,2,0,0,0
5,14,337,2,0,0,0
5,14,363,2,0,0,0
5,14,374,2,0,0,0
5,14,421,2,0,0,0
5,14,424,1,28,0,0
5,14,445,2,0,0,0
6,12,10,1,1,0,4
6,12,14,2,0,0,0
6,12,15,2,0,0,0
6,12,17,1,36,0,0
6,12,19,2,0,0,0
6,12,45,1,1,0,5
6,12,46,2,0,0,0
6,12,52,1,1,0,6
6,12,52,1,7,0,0
6,12,53,1,42,0,0
6,12,53,2,0,0,0
6,12,63,2,0,0,0
6,12,70,2,0,0,0
6,12,76,2,0,0,0
6,12,82,1,17,0,0
6,12,83,1,49,0,0
6,12,89,2,0,0,0
6,12,91,2,0,0,0
6,12,92,2,0,0,0
6,12,104,2,0,0,0
6,12,108,1,1,0,7
6,12,108,1,10,0,0
6,12,126,2,0,0,0
6,12,156,2,0,0,0
6,12,157,2,0,0,0
6,12,163,1,32,0,0
6,12,164,2,0,0,0
6,12,182,2,0,0,0
6,12,184,1,21,0,0
6,12,203,2,0,0,0
6,12,207,2,0,0,0
6,12,211,2,0,0,0
6,12,213,2,0,0,0
6,12,214,2,0,0,0
6,12,216,2,0,0,0
6,12,218,2,0,0,0
6,12,231,2,0,0,0
6,12,237,2,0,0,0
6,12,241,2,0,0,0
6,12,249,2,0,0,0
6,12,257,1,59,0,0
6,12,261,2,0,0,0
6,12,263,2,0,0,0
6,12,264,2,0,0,0
6,12,280,2,0,0,0
6,12,290,2,0,0,0
6,12,307,5,0,0,0
6,12,315,2,0,0,0
6,12,317,2,0,0,0
6,12,332,2,0,0,0
6,12,337,1,1,0,1
6,12,337,2,0,0,0
6,12,355,2,0,0,0
6,12,363,2,0,0,0
6,12,374,2,0,0,0
6,12,394,1,66,0,0
6,12,403,1,1,0,3
6,12,406,2,0,0,0
6,12,411,2,0,0,0
6,12,416,2,0,0,0
6,12,421,1,1,0,2
6,12,421,2,0,0,0
6,12,424,1,28,0,0
6,12,432,2,0,0,0
6,12,445,2,0,0,0
6,13,7,5,0,0,0
6,13,9,5,0,0,0
6,13,10,1,1,0,4
6,13,14,2,0,0,0
6,13,15,2,0,0,0
6,13,17,1,36,0,0
6,13,19,2,0,0,0
6,13,45,1,1,0,5
6,13,46,2,0,0,0
6,13,52,1,1,0,6
6,13,52,1,7,0,0
6,13,53,1,42,0,0
6,13,53,2,0,0,0
6,13,63,2,0,0,0
6,13,70,2,0,0,0
6,13,76,2,0,0,0
6,13,82,1,17,0,0
6,13,83,1,49,0,0
6,13,89,2,0,0,0
6,13,91,2,0,0,0
6,13,92,2,0,0,0
6,13,104,2,0,0,0
6,13,108,1,1,0,7
6,13,108,1,10,0,0
6,13,126,2,0,0,0
6,13,129,5,0,0,0
6,13,156,2,0,0,0
6,13,157,2,0,0,0
6,13,163,1,32,0,0
6,13,164,2,0,0,0
6,13,173,5,0,0,0
6,13,182,2,0,0,0
6,13,184,1,21,0,0
6,13,189,5,0,0,0
6,13,200,5,0,0,0
6,13,203,2,0,0,0
6,13,207,2,0,0,0
6,13,210,5,0,0,0
6,13,211,2,0,0,0
6,13,213,2,0,0,0
6,13,214,2,0,0,0
6,13,216,2,0,0,0
6,13,218,2,0,0,0
6,13,231,2,0,0,0
6,13,237,2,0,0,0
6,13,239,5,0,0,0
6,13,241,2,0,0,0
6,13,249,2,0,0,0
6,13,257,1,59,0,0
6,13,257,5,0,0,0
6,13,261,2,0,0,0
6,13,263,2,0,0,0
6,13,264,2,0,0,0
6,13,280,2,0,0,0
6,13,290,2,0,0,0
6,13,307,5,0,0,0
6,13,314,5,0,0,0
6,13,315,2,0,0,0
6,13,317,2,0,0,0
6,13,332,2,0,0,0
6,13,337,1,1,0,1
6,13,337,2,0,0,0
6,13,355,2,0,0,0
6,13,363,2,0,0,0
6,13,374,2,0,0,0
6,13,394,1,66,0,0
6,13,403,1,1,0,3
6,13,406,2,0,0,0
6,13,411,2,0,0,0
6,13,416,2,0,0,0
6,13,421,1,1,0,2
6,13,421,2,0,0,0
6,13,424,1,28,0,0
6,13,432,2,0,0,0
6,13,445,2,0,0,0
6,13,466,5,0,0,0
6,14,7,5,0,0,0
6,14,9,5,0,0,0
6,14,10,1,1,0,4
6,14,14,2,0,0,0
6,14,15,2,0,0,0
6,14,17,1,36,0,0
6,14,19,2,0,0,0
6,14,29,5,0,0,0
6,14,45,1,1,0,5
6,14,46,2,0,0,0
6,14,52,1,1,0,6
6,14,52,1,7,0,0
6,14,53,1,42,0,0
6,14,53,2,0,0,0
