version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
12,3,363,2,0,0,0
12,3,388,1,39,0,0
12,3,412,2,0,0,0
12,3,416,2,0,0,0
12,3,431,2,0,0,0
12,3,445,2,0,0,0
12,3,447,2,0,0,0
12,4,10,1,1,0,1
12,4,14,2,0,0,0
12,4,14,3,0,0,0
12,4,15,2,0,0,0
12,4,44,3,0,0,0
12,4,45,1,1,0,2
12,4,52,1,7,0,0
12,4,53,1,34,0,0
12,4,53,2,0,0,0
12,4,70,2,0,0,0
12,4,82,1,16,0,0
12,4,83,1,37,0,0
12,4,91,2,0,0,0
12,4,92,2,0,0,0
12,4,104,2,0,0,0
12,4,108,1,10,0,0
12,4,126,2,0,0,0
12,4,156,2,0,0,0
12,4,157,2,0,0,0
12,4,157,3,0,0,0
12,4,163,1,28,0,0
12,4,164,2,0,0,0
12,4,182,2,0,0,0
12,4,184,1,19,0,0
12,4,187,3,0,0,0
12,4,200,3,0,0,0
12,4,203,2,0,0,0
12,4,207,2,0,0,0
12,4,213,2,0,0,0
12,4,214,2,0,0,0
12,4,216,2,0,0,0
12,4,218,2,0,0,0
12,4,231,2,0,0,0
12,4,232,3,0,0,0
12,4,237,2,0,0,0
12,4,241,2,0,0,0
12,4,242,3,0,0,0
12,4,246,3,0,0,0
12,4,249,2,0,0,0
12,4,251,3,0,0,0
12,4,261,2,0,0,0
12,4,263,2,0,0,0
12,4,264,2,0,0,0
12,4,280,2,0,0,0
12,4,290,2,0,0,0
12,4,315,2,0,0,0
12,4,317,2,0,0,0
12,4,332,2,0,0,0
12,4,337,2,0,0,0
12,4,349,3,0,0,0
12,4,363,2,0,0,0
12,4,374,2,0,0,0
12,4,394,3,0,0,0
12,4,407,3,0,0,0
12,4,421,2,0,0,0
12,4,424,1,25,0,0
12,4,445,2,0,0,0
12,5,10,1,1,0,1
12,5,14,2,0,0,0
12,5,15,2,0,0,0
12,5,45,1,1,0,2
12,5,52,1,1,0,3
12,5,52,1,7,0,0
12,5,53,1,39,0,0
12,5,53,2,0,0,0
12,5,70,2,0,0,0
12,5,82,1,17,0,0
12,5,83,1,43,0,0
12,5,91,2,0,0,0
12,5,92,2,0,0,0
12,5,104,2,0,0,0
12,5,108,1,10,0,0
12,5,126,2,0,0,0
12,5,156,2,0,0,0
12,5,157,2,0,0,0
12,5,163,1,32,0,0
12,5,164,2,0,0,0
12,5,182,2,0,0,0
12,5,184,1,21,0,0
12,5,203,2,0,0,0
12,5,207,2,0,0,0
12,5,213,2,0,0,0
12,5,214,2,0,0,0
12,5,216,2,0,0,0
12,5,218,2,0,0,0
12,5,231,2,0,0,0
12,5,237,2,0,0,0
12,5,241,2,0,0,0
12,5,249,2,0,0,0
12,5,261,2,0,0,0
12,5,263,2,0,0,0
12,5,264,2,0,0,0
12,5,280,2,0,0,0
12,5,290,2,0,0,0
12,5,315,2,0,0,0
12,5,317,2,0,0,0
12,5,332,2,0,0,0
12,5,337,2,0,0,0
12,5,363,2,0,0,0
12,5,374,2,0,0,0
12,5,421,2,0,0,0
12,5,424,1,28,0,0
12,5,445,2,0,0,0
12,6,10,1,1,0,4
12,6,14,2,0,0,0
12,6,15,2,0,0,0
12,6,17,1,36,0,0
12,6,19,2,0,0,0
12,6,45,1,1,0,5
12,6,46,2,0,0,0
12,6,52,1,1,0,6
12,6,52,1,7,0,0
12,6,53,1,42,0,0
12,6,53,2,0,0,0
12,6,63,2,0,0,0
12,6,70,2,0,0,0
12,6,76,2,0,0,0
12,6,82,1,17,0,0
12,6,83,1,49,0,0
12,6,89,2,0,0,0
12,6,91,2,0,0,0
12,6,92,2,0,0,0
12,6,104,2,0,0,0
12,6,108,1,1,0,7
12,6,108,1,10,0,0
12,6,126,2,0,0,0
12,6,156,2,0,0,0
12,6,157,2,0,0,0
12,6,163,1,32,0,0
12,6,164,2,0,0,0
12,6,182,2,0,0,0
12,6,184,1,21,0,0
12,6,203,2,0,0,0
12,6,207,2,0,0,0
12,6,211,2,0,0,0
12,6,213,2,0,0,0
12,6,214,2,0,0,0
12,6,216,2,0,0,0
12,6,218,2,0,0,0
12,6,231,2,0,0,0
12,6,237,2,0,0,0
12,6,241,2,0,0,0
12,6,249,2,0,0,0
12,6,257,1,59,0,0
12,6,261,2,0,0,0
12,6,263,2,0,0,0
12,6,264,2,0,0,0
12,6,280,2,0,0,0
12,6,290,2,0,0,0
12,6,307,5,0,0,0
12,6,315,2,0,0,0
12,6,317,2,0,0,0
12,6,332,2,0,0,0
12,6,337,1,1,0,1
12,6,337,2,0,0,0
12,6,355,2,0,0,0
12,6,363,2,0,0,0
12,6,374,2,0,0,0
12,6,394,1,66,0,0
12,6,403,1,1,0,3
12,6,406,2,0,0,0
12,6,411,2,0,0,0
12,6,416,2,0,0,0
12,6,421,1,1,0,2
12,6,421,2,0,0,0
12,6,424,1,28,0,0
12,6,432,2,0,0,0
12,6,445,2,0,0,0
12,7,33,1,1,0,0
12,7,39,1,4,0,0
12,7,44,1,16,0,0
12,7,54,3,0,0,0
12,7,55,1,13,0,0
12,7,56,1,37,0,0
12,7,57,2,0,0,0
12,7,58,2,0,0,0
12,7,59,2,0,0,0
12,7,70,2,0,0,0
12,7,91,2,0,0,0
12,7,92,2,0,0,0
12,7,104,2,0,0,0
12,7,110,1,10,0,0
12,7,114,3,0,0,0
12,7,127,2,0,0,0
12,7,130,1,31,0,0
12,7,145,1,7,0,0
12,7,156,2,0,0,0
12,7,164,2,0,0,0
12,7,175,3,0,0,0
12,7,182,1,22,0,0
12,7,182,2,0,0,0
12,7,193,3,0,0,0
12,7,203,2,0,0,0
12,7,207,2,0,0,0
12,7,213,2,0,0,0
12,7,214,2,0,0,0
12,7,216,2,0,0,0
12,7,218,2,0,0,0
12,7,229,1,19,0,0
12,7,231,2,0,0,0
12,7,237,2,0,0,0
12,7,240,1,34,0,0
12,7,240,2,0,0,0
12,7,243,3,0,0,0
12,7,249,2,0,0,0
12,7,252,3,0,0,0
12,7,258,2,0,0,0
12,7,263,2,0,0,0
12,7,264,2,0,0,0
12,7,280,2,0,0,0
12,7,281,3,0,0,0
12,7,287,3,0,0,0
12,7,290,2,0,0,0
12,7,300,3,0,0,0
12,7,317,2,0,0,0
12,7,330,3,0,0,0
12,7,352,1,25,0,0
12,7,352,2,0,0,0
12,7,360,2,0,0,0
12,7,362,2,0,0,0
12,7,363,2,0,0,0
12,7,374,2,0,0,0
12,7,392,3,0,0,0
12,7,401,1,28,0,0
12,7,445,2,0,0,0
12,7,453,3,0,0,0
12,8,33,1,1,0,1
12,8,39,1,1,0,2
12,8,39,1,4,0,0
12,8,44,1,16,0,0
12,8,55,1,13,0,0
12,8,56,1,44,0,0
12,8,57,2,0,0,0
12,8,58,2,0,0,0
12,8,59,2,0,0,0
12,8,70,2,0,0,0
12,8,91,2,0,0,0
12,8,92,2,0,0,0
12,8,104,2,0,0,0
12,8,110,1,10,0,0
12,8,127,2,0,0,0
12,8,130,1,36,0,0
12,8,145,1,1,0,3
12,8,145,1,7,0,0
12,8,156,2,0,0,0
12,8,164,2,0,0,0
12,8,182,1,24,0,0
12,8,182,2,0,0,0
12,8,203,2,0,0,0
12,8,207,2,0,0,0
12,8,213,2,0,0,0
12,8,214,2,0,0,0
12,8,216,2,0,0,0
12,8,218,2,0,0,0
12,8,229,1,20,0,0
12,8,231,2,0,0,0
12,8,237,2,0,0,0
12,8,240,1,40,0,0
12,8,240,2,0,0,0
12,8,249,2,0,0,0
12,8,258,2,0,0,0
12,8,263,2,0,0,0
12,8,264,2,0,0,0
12,8,280,2,0,0,0
12,8,290,2,0,0,0
12,8,317,2,0,0,0
12,8,352,1,28,0,0
12,8,352,2,0,0,0
12,8,360,2,0,0,0
12,8,362,2,0,0,0
12,8,363,2,0,0,0
12,8,374,2,0,0,0
12,8,401,1,32,0,0
12,8,445,2,0,0,0
12,9,33,1,1,0,2
12,9,39,1,1,0,3
12,9,39,1,4,0,0
12,9,44,1,16,0,0
12,9,46,2,0,0,0
12,9,55,1,13,0,0
12,9,56,1,53,0,0
12,9,57,2,0,0,0
12,9,58,2,0,0,0
12,9,59,2,0,0,0
12,9,63,2,0,0,0
12,9,70,2,0,0,0
12,9,89,2,0,0,0
12,9,91,2,0,0,0
12,9,92,2,0,0,0
12,9,104,2,0,0,0
12,9,110,1,1,0,5
12,9,110,1,10,0,0
12,9,127,2,0,0,0
12,9,130,1,39,0,0
12,9,145,1,1,0,4
12,9,145,1,7,0,0
12,9,156,2,0,0,0
12,9,157,2,0,0,0
12,9,164,2,0,0,0
12,9,182,1,24,0,0
12,9,182,2,0,0,0
12,9,203,2,0,0,0
12,9,207,2,0,0,0
12,9,213,2,0,0,0
12,9,214,2,0,0,0
12,9,216,2,0,0,0
12,9,218,2,0,0,0
12,9,229,1,20,0,0
12,9,231,2,0,0,0
12,9,237,2,0,0,0
12,9,240,1,46,0,0
12,9,240,2,0,0,0
12,9,249,2,0,0,0
12,9,258,2,0,0,0
12,9,263,2,0,0,0
12,9,264,2,0,0,0
12,9,280,2,0,0,0
12,9,290,2,0,0,0
12,9,308,5,0,0,0
12,9,317,2,0,0,0
12,9,352,1,28,0,0
12,9,352,2,0,0,0
12,9,360,2,0,0,0
12,9,362,2,0,0,0
12,9,363,2,0,0,0
12,9,374,2,0,0,0
12,9,401,1,32,0,0
12,9,411,2,0,0,0
12,9,416,2,0,0,0
12,9,419,2,0,0,0
12,9,430,1,1,0,1
12,9,430,2,0,0,0
12,9,431,2,0,0,0
12,9,445,2,0,0,0
12,10,33,1,1,0,1
12,10,81,1,1,0,2
12,11,106,1,1,0,0
12,11,106,1,7,0,0
12,12,16,1,16,0,0
12,12,18,1,22,0,0
12,12,48,1,18,0,0
12,12,60,1,24,0,0
12,12,63,2,0,0,0
12,12,76,2,0,0,0
12,12,77,1,12,0,1
12,12,78,1,12,0,2
12,12,79,1,12,0,3
12,12,92,2,0,0,0
12,12,93,1,1,0,0
12,12,93,1,10,0,0
12,12,94,2,0,0,0
12,12,104,2,0,0,0
12,12,138,2,0,0,0
12,12,148,2,0,0,0
12,12,156,2,0,0,0
12,12,164,2,0,0,0
12,12,168,2,0,0,0
12,12,182,2,0,0,0
12,12,202,2,0,0,0
12,12,203,2,0,0,0
12,12,207,2,0,0,0
12,12,213,2,0,0,0
12,12,214,2,0,0,0
12,12,216,2,0,0,0
12,12,218,2,0,0,0
12,12,219,1,34,0,0
12,12,219,2,0,0,0
12,12,237,2,0,0,0
12,12,240,2,0,0,0
12,12,241,2,0,0,0
12,12,244,2,0,0,0
12,12,247,2,0,0,0
12,12,263,2,0,0,0
12,12,285,2,0,0,0
12,12,290,2,0,0,0
12,12,318,1,28,0,0
12,12,318,2,0,0,0
12,12,332,2,0,0,0
12,12,355,2,0,0,0
12,12,363,2,0,0,0
12,12,366,1,30,0,0
12,12,369,2,0,0,0
12,12,405,1,40,0,0
12,12,412,2,0,0,0
12,12,416,2,0,0,0
12,12,432,2,0,0,0
12,12,445,1,36,0,0
12,12,445,2,0,0,0
12,13,40,1,1,0,1
12,13,81,1,1,0,2
12,14,106,1,1,0,0
12,14,106,1,7,0,0
12,15,14,2,0,0,0
12,15,15,2,0,0,0
12,15,31,1,1,0,0
12,15,31,1,10,0,0
12,15,41,1,16,0,0
12,15,42,1,28,0,0
12,15,63,2,0,0,0
12,15,76,2,0,0,0
12,15,92,2,0,0,0
12,15,97,1,31,0,0
12,15,99,1,19,0,0
12,15,104,2,0,0,0
12,15,116,1,13,0,0
12,15,148,2,0,0,0
12,15,156,2,0,0,0
12,15,164,2,0,0,0
12,15,168,2,0,0,0
12,15,182,2,0,0,0
12,15,188,2,0,0,0
12,15,202,2,0,0,0
12,15,203,2,0,0,0
12,15,206,2,0,0,0
12,15,207,2,0,0,0
12,15,213,2,0,0,0
12,15,214,2,0,0,0
12,15,216,2,0,0,0
12,15,218,2,0,0,0
12,15,228,1,22,0,0
12,15,237,2,0,0,0
12,15,241,2,0,0,0
12,15,249,2,0,0,0
12,15,263,2,0,0,0
12,15,280,2,0,0,0
12,15,283,1,40,0,0
12,15,290,2,0,0,0
12,15,318,2,0,0,0
12,15,332,2,0,0,0
12,15,355,2,0,0,0
12,15,363,2,0,0,0
12,15,369,2,0,0,0
12,15,371,2,0,0,0
12,15,372,1,34,0,0
12,15,390,1,25,0,0
12,15,398,1,37,0,0
12,15,398,2,0,0,0
12,15,404,2,0,0,0
12,15,416,2,0,0,0
12,15,432,2,0,0,0
12,15,445,2,0,0,0
12,16,16,1,9,0,0
12,16,17,1,33,0,0
12,16,18,1,17,0,0
12,16,19,2,0,0,0
12,16,28,1,5,0,0
12,16,33,1,1,0,0
12,16,92,2,0,0,0
12,16,97,1,29,0,0
12,16,98,1,13,0,0
12,16,104,2,0,0,0
12,16,119,1,45,0,0
12,16,156,2,0,0,0
12,16,164,2,0,0,0
12,16,168,2,0,0,0
12,16,182,2,0,0,0
12,16,185,3,0,0,0
12,16,193,3,0,0,0
12,16,203,2,0,0,0
12,16,207,2,0,0,0
12,16,211,2,0,0,0
12,16,211,3,0,0,0
12,16,213,2,0,0,0
12,16,214,2,0,0,0
12,16,216,2,0,0,0
12,16,218,2,0,0,0
12,16,228,3,0,0,0
12,16,237,2,0,0,0
12,16,239,1,21,0,0
12,16,240,2,0,0,0
12,16,241,2,0,0,0
12,16,253,3,0,0,0
12,16,263,2,0,0,0
12,16,290,2,0,0,0
12,16,297,1,25,0,0
12,16,314,3,0,0,0
12,16,332,2,0,0,0
12,16,355,1,37,0,0
12,16,355,2,0,0,0
12,16,363,2,0,0,0
12,16,365,2,0,0,0
12,16,366,1,41,0,0
12,16,369,2,0,0,0
12,16,403,1,49,0,0
12,16,403,3,0,0,0
12,16,413,3,0,0,0
12,16,432,2,0,0,0
12,16,445,2,0,0,0
12,17,16,1,1,0,3
12,17,16,1,9,0,0
12,17,17,1,37,0,0
12,17,18,1,17,0,0
12,17,19,2,0,0,0
12,17,28,1,1,0,2
12,17,28,1,5,0,0
12,17,33,1,1,0,1
12,17,92,2,0,0,0
12,17,97,1,32,0,0
12,17,98,1,13,0,0
12,17,104,2,0,0,0
12,17,119,1,52,0,0
12,17,156,2,0,0,0
12,17,164,2,0,0,0
12,17,168,2,0,0,0
12,17,182,2,0,0,0
12,17,203,2,0,0,0
12,17,207,2,0,0,0
12,17,211,2,0,0,0
12,17,213,2,0,0,0
12,17,214,2,0,0,0
12,17,216,2,0,0,0
12,17,218,2,0,0,0
12,17,237,2,0,0,0
12,17,239,1,22,0,0
12,17,240,2,0,0,0
12,17,241,2,0,0,0
12,17,263,2,0,0,0
12,17,290,2,0,0,0
12,17,297,1,27,0,0
12,17,332,2,0,0,0
12,17,355,1,42,0,0
12,17,355,2,0,0,0
12,17,363,2,0,0,0
12,17,365,2,0,0,0
12,17,366,1,47,0,0
12,17,369,2,0,0,0
12,17,403,1,57,0,0
12,17,432,2,0,0,0
12,17,445,2,0,0,0
12,18,16,1,1,0,3
12,18,16,1,9,0,0
12,18,17,1,38,0,0
12,18,18,1,17,0,0
12,18,19,2,0,0,0
12,18,28,1,1,0,2
12,18,28,1,5,0,0
12,18,33,1,1,0,1
12,18,63,2,0,0,0
12,18,92,2,0,0,0
12,18,97,1,32,0,0
12,18,98,1,1,0,4
12,18,98,1,13,0,0
12,18,104,2,0,0,0
12,18,119,1,56,0,0
12,18,156,2,0,0,0
12,18,164,2,0,0,0
12,18,168,2,0,0,0
12,18,182,2,0,0,0
12,18,203,2,0,0,0
12,18,207,2,0,0,0
12,18,211,2,0,0,0
12,18,213,2,0,0,0
12,18,214,2,0,0,0
12,18,216,2,0,0,0
12,18,218,2,0,0,0
12,18,237,2,0,0,0
12,18,239,1,22,0,0
12,18,240,2,0,0,0
12,18,241,2,0,0,0
12,18,263,2,0,0,0
12,18,290,2,0,0,0
12,18,297,1,27,0,0
12,18,332,2,0,0,0
12,18,355,1,44,0,0
12,18,355,2,0,0,0
12,18,363,2,0,0,0
12,18,365,2,0,0,0
12,18,366,1,50,0,0
12,18,369,2,0,0,0
12,18,403,1,62,0,0
12,18,416,2,0,0,0
12,18,432,2,0,0,0
12,18,445,2,0,0,0
12,19,15,2,0,0,0
12,19,33,1,1,0,1
12,19,38,1,31,0,0
12,19,39,1,1,0,2
12,19,44,1,10,0,0
12,19,44,3,0,0,0
12,19,58,2,0,0,0
12,19,59,2,0,0,0
12,19,68,3,0,0,0
12,19,85,2,0,0,0
12,19,86,2,0,0,0
12,19,87,2,0,0,0
12,19,91,2,0,0,0
12,19,92,2,0,0,0
12,19,98,1,4,0,0
12,19,103,3,0,0,0
12,19,104,2,0,0,0
12,19,116,1,7,0,0
12,19,154,3,0,0,0
12,19,156,2,0,0,0
12,19,158,1,16,0,0
12,19,162,1,28,0,0
12,19,164,2,0,0,0
12,19,168,2,0,0,0
12,19,172,3,0,0,0
12,19,179,3,0,0,0
12,19,182,2,0,0,0
12,19,203,2,0,0,0
12,19,207,2,0,0,0
12,19,207,3,0,0,0
12,19,213,2,0,0,0
12,19,214,2,0,0,0
12,19,216,2,0,0,0
12,19,218,2,0,0,0
12,19,228,1,13,0,0
12,19,231,2,0,0,0
12,19,237,2,0,0,0
12,19,240,2,0,0,0
12,19,241,2,0,0,0
12,19,242,1,22,0,0
12,19,247,2,0,0,0
12,19,249,2,0,0,0
12,19,253,3,0,0,0
12,19,263,2,0,0,0
12,19,269,2,0,0,0
12,19,283,1,34,0,0
12,19,290,2,0,0,0
12,19,351,2,0,0,0
12,19,363,2,0,0,0
12,19,365,2,0,0,0
12,19,369,2,0,0,0
12,19,372,1,25,0,0
12,19,382,3,0,0,0
12,19,387,3,0,0,0
12,19,389,1,19,0,0
12,19,445,2,0,0,0
12,19,447,2,0,0,0
12,19,451,2,0,0,0
12,20,14,1,1,0,1
12,20,14,2,0,0,0
12,20,15,2,0,0,0
12,20,33,1,1,0,2
12,20,38,1,39,0,0
12,20,39,1,1,0,3
12,20,44,1,10,0,0
12,20,46,2,0,0,0
12,20,58,2,0,0,0
12,20,59,2,0,0,0
12,20,63,2,0,0,0
12,20,70,2,0,0,0
12,20,85,2,0,0,0
12,20,86,2,0,0,0
12,20,87,2,0,0,0
12,20,91,2,0,0,0
12,20,92,2,0,0,0
12,20,98,1,1,0,4
12,20,98,1,4,0,0
12,20,104,2,0,0,0
12,20,116,1,1,0,5
12,20,116,1,7,0,0
12,20,156,2,0,0,0
12,20,158,1,16,0,0
12,20,162,1,34,0,0
12,20,164,2,0,0,0
12,20,168,2,0,0,0
12,20,182,2,0,0,0
12,20,184,1,20,0,0
12,20,203,2,0,0,0
12,20,207,2,0,0,0
12,20,213,2,0,0,0
12,20,214,2,0,0,0
12,20,216,2,0,0,0
12,20,218,2,0,0,0
12,20,228,1,13,0,0
12,20,231,2,0,0,0
12,20,237,2,0,0,0
12,20,240,2,0,0,0
12,20,241,2,0,0,0
12,20,242,1,24,0,0
12,20,247,2,0,0,0
12,20,249,2,0,0,0
12,20,263,2,0,0,0
12,20,269,2,0,0,0
12,20,283,1,44,0,0
12,20,290,2,0,0,0
12,20,351,2,0,0,0
12,20,363,2,0,0,0
12,20,365,2,0,0,0
12,20,369,2,0,0,0
12,20,372,1,29,0,0
12,20,389,1,19,0,0
12,20,416,2,0,0,0
12,20,445,2,0,0,0
12,20,447,2,0,0,0
12,20,451,2,0,0,0
12,21,18,3,0,0,0
12,21,19,2,0,0,0
12,21,31,1,9,0,0
12,21,43,1,5,0,0
12,21,45,1,1,0,2
12,21,64,1,1,0,1
12,21,65,1,37,0,0
12,21,92,2,0,0,0
12,21,97,1,25,0,0
12,21,98,3,0,0,0
12,21,104,2,0,0,0
12,21,119,1,21,0,0
12,21,143,3,0,0,0
12,21,156,2,0,0,0
12,21,161,3,0,0,0
12,21,164,2,0,0,0
12,21,168,2,0,0,0
12,21,182,2,0,0,0
12,21,184,3,0,0,0
12,21,185,3,0,0,0
12,21,203,2,0,0,0
12,21,206,3,0,0,0
12,21,207,2,0,0,0
12,21,211,2,0,0,0
12,21,213,2,0,0,0
12,21,214,2,0,0,0
12,21,216,2,0,0,0
12,21,218,2,0,0,0
12,21,228,1,13,0,0
12,21,237,2,0,0,0
12,21,240,2,0,0,0
12,21,241,2,0,0,0
12,21,253,3,0,0,0
12,21,263,2,0,0,0
12,21,290,2,0,0,0
12,21,310,3,0,0,0
12,21,332,1,17,0,0
12,21,332,2,0,0,0
12,21,355,1,33,0,0
12,21,355,2,0,0,0
12,21,363,2,0,0,0
12,21,365,2,0,0,0
12,21,369,2,0,0,0
12,21,372,1,29,0,0
12,21,432,2,0,0,0
12,21,445,2,0,0,0
12,22,19,2,0,0,0
12,22,31,1,1,0,5
12,22,31,1,9,0,0
12,22,43,1,1,0,4
12,22,43,1,5,0,0
12,22,45,1,1,0,3
12,22,63,2,0,0,0
12,22,64,1,1,0,2
12,22,65,1,47,0,0
12,22,92,2,0,0,0
12,22,97,1,29,0,0
12,22,104,2,0,0,0
12,22,119,1,23,0,0
12,22,156,2,0,0,0
12,22,164,2,0,0,0
12,22,168,2,0,0,0
12,22,182,2,0,0,0
12,22,203,2,0,0,0
12,22,207,2,0,0,0
12,22,211,2,0,0,0
12,22,213,2,0,0,0
12,22,214,2,0,0,0
12,22,216,2,0,0,0
12,22,218,2,0,0,0
12,22,228,1,13,0,0
12,22,237,2,0,0,0
12,22,240,2,0,0,0
12,22,241,2,0,0,0
12,22,263,2,0,0,0
12,22,290,2,0,0,0
12,22,332,1,17,0,0
12,22,332,2,0,0,0
12,22,355,1,41,0,0
12,22,355,2,0,0,0
12,22,363,2,0,0,0
12,22,365,1,1,0,1
12,22,365,2,0,0,0
12,22,369,2,0,0,0
12,22,372,1,35,0,0
12,22,416,2,0,0,0
12,22,432,2,0,0,0
12,22,445,2,0,0,0
12,23,21,3,0,0,0
12,23,35,1,1,0,1
12,23,40,1,4,0,0
12,23,43,1,1,0,2
12,23,44,1,9,0,0
12,23,50,3,0,0,0
12,23,51,1,20,0,0
12,23,70,2,0,0,0
12,23,89,2,0,0,0
12,23,91,2,0,0,0
12,23,92,2,0,0,0
12,23,103,1,17,0,0
12,23,104,2,0,0,0
12,23,114,1,36,0,0
12,23,137,1,12,0,0
12,23,156,2,0,0,0
12,23,157,2,0,0,0
12,23,164,2,0,0,0
12,23,168,2,0,0,0
12,23,180,3,0,0,0
12,23,182,2,0,0,0
12,23,184,3,0,0,0
12,23,188,2,0,0,0
12,23,202,2,0,0,0
12,23,203,2,0,0,0
12,23,207,2,0,0,0
12,23,213,2,0,0,0
12,23,214,2,0,0,0
12,23,216,2,0,0,0
12,23,218,2,0,0,0
12,23,228,3,0,0,0
12,23,231,2,0,0,0
12,23,237,2,0,0,0
12,23,240,2,0,0,0
12,23,241,2,0,0,0
12,23,251,3,0,0,0
12,23,254,1,25,0,1
12,23,255,1,25,0,3
12,23,256,1,25,0,2
12,23,259,2,0,0,0
12,23,263,2,0,0,0
12,23,289,2,0,0,0
12,23,290,2,0,0,0
12,23,305,3,0,0,0
12,23,317,2,0,0,0
12,23,342,3,0,0,0
12,23,363,2,0,0,0
12,23,371,2,0,0,0
12,23,380,1,33,0,0
12,23,398,2,0,0,0
12,23,399,2,0,0,0
12,23,426,1,28,0,0
12,23,441,1,41,0,0
12,23,445,2,0,0,0
12,24,35,1,1,0,4
12,24,40,1,1,0,6
12,24,40,1,4,0,0
12,24,43,1,1,0,5
12,24,44,1,1,0,7
12,24,44,1,9,0,0
12,24,51,1,20,0,0
12,24,63,2,0,0,0
12,24,70,2,0,0,0
12,24,89,2,0,0,0
12,24,91,2,0,0,0
12,24,92,2,0,0,0
12,24,103,1,17,0,0
12,24,104,2,0,0,0
12,24,114,1,48,0,0
