version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
19,7,58,2,0,0,0
19,7,59,2,0,0,0
19,7,92,2,0,0,0
19,7,104,2,0,0,0
19,7,110,1,10,0,0
19,7,114,3,0,0,0
19,7,127,2,0,0,0
19,7,130,1,31,0,0
19,7,145,1,13,0,0
19,7,156,2,0,0,0
19,7,164,2,0,0,0
19,7,175,3,0,0,0
19,7,182,1,22,0,0
19,7,182,2,0,0,0
19,7,193,3,0,0,0
19,7,207,2,0,0,0
19,7,213,2,0,0,0
19,7,214,2,0,0,0
19,7,216,2,0,0,0
19,7,218,2,0,0,0
19,7,229,1,19,0,0
19,7,237,2,0,0,0
19,7,240,1,37,0,0
19,7,240,2,0,0,0
19,7,243,3,0,0,0
19,7,252,3,0,0,0
19,7,258,2,0,0,0
19,7,263,2,0,0,0
19,7,280,2,0,0,0
19,7,281,3,0,0,0
19,7,287,3,0,0,0
19,7,300,3,0,0,0
19,7,317,2,0,0,0
19,7,323,3,0,0,0
19,7,330,3,0,0,0
19,7,334,1,34,0,0
19,7,352,1,25,0,0
19,7,360,2,0,0,0
19,7,362,3,0,0,0
19,7,374,2,0,0,0
19,7,392,3,0,0,0
19,7,396,3,0,0,0
19,7,401,1,28,0,0
19,7,406,3,0,0,0
19,7,453,3,0,0,0
19,7,496,2,0,0,0
19,7,503,2,0,0,0
19,7,518,5,0,0,0
19,7,526,2,0,0,0
19,7,590,2,0,0,0
19,8,33,1,1,0,1
19,8,39,1,1,0,2
19,8,39,1,4,0,0
19,8,44,1,17,0,0
19,8,55,1,1,0,3
19,8,55,1,7,0,0
19,8,56,1,49,0,0
19,8,57,2,0,0,0
19,8,58,2,0,0,0
19,8,59,2,0,0,0
19,8,92,2,0,0,0
19,8,104,2,0,0,0
19,8,110,1,10,0,0
19,8,127,2,0,0,0
19,8,130,1,37,0,0
19,8,145,1,13,0,0
19,8,156,2,0,0,0
19,8,164,2,0,0,0
19,8,182,1,25,0,0
19,8,182,2,0,0,0
19,8,207,2,0,0,0
19,8,213,2,0,0,0
19,8,214,2,0,0,0
19,8,216,2,0,0,0
19,8,218,2,0,0,0
19,8,229,1,21,0,0
19,8,237,2,0,0,0
19,8,240,1,45,0,0
19,8,240,2,0,0,0
19,8,258,2,0,0,0
19,8,263,2,0,0,0
19,8,280,2,0,0,0
19,8,317,2,0,0,0
19,8,334,1,41,0,0
19,8,352,1,29,0,0
19,8,360,2,0,0,0
19,8,374,2,0,0,0
19,8,401,1,33,0,0
19,8,496,2,0,0,0
19,8,503,2,0,0,0
19,8,518,5,0,0,0
19,8,526,2,0,0,0
19,8,590,2,0,0,0
19,9,33,1,1,0,2
19,9,39,1,1,0,3
19,9,39,1,4,0,0
19,9,44,1,17,0,0
19,9,46,2,0,0,0
19,9,55,1,1,0,4
19,9,55,1,7,0,0
19,9,56,1,60,0,0
19,9,57,2,0,0,0
19,9,58,2,0,0,0
19,9,59,2,0,0,0
19,9,63,2,0,0,0
19,9,89,2,0,0,0
19,9,92,2,0,0,0
19,9,104,2,0,0,0
19,9,110,1,1,0,5
19,9,110,1,10,0,0
19,9,127,2,0,0,0
19,9,130,1,40,0,0
19,9,145,1,13,0,0
19,9,156,2,0,0,0
19,9,157,2,0,0,0
19,9,164,2,0,0,0
19,9,182,1,25,0,0
19,9,182,2,0,0,0
19,9,207,2,0,0,0
19,9,213,2,0,0,0
19,9,214,2,0,0,0
19,9,216,2,0,0,0
19,9,218,2,0,0,0
19,9,229,1,21,0,0
19,9,237,2,0,0,0
19,9,240,1,54,0,0
19,9,240,2,0,0,0
19,9,258,2,0,0,0
19,9,263,2,0,0,0
19,9,280,2,0,0,0
19,9,308,5,0,0,0
19,9,317,2,0,0,0
19,9,334,1,47,0,0
19,9,352,1,29,0,0
19,9,360,2,0,0,0
19,9,374,2,0,0,0
19,9,399,2,0,0,0
19,9,401,1,33,0,0
19,9,411,2,0,0,0
19,9,416,2,0,0,0
19,9,430,1,1,0,1
19,9,430,2,0,0,0
19,9,479,2,0,0,0
19,9,496,2,0,0,0
19,9,503,2,0,0,0
19,9,518,5,0,0,0
19,9,523,2,0,0,0
19,9,525,2,0,0,0
19,9,526,2,0,0,0
19,9,590,2,0,0,0
19,10,33,1,1,0,1
19,10,81,1,1,0,2
19,10,450,1,9,0,0
19,11,106,1,0,0,0
19,11,106,1,1,0,0
19,12,16,1,0,0,0
19,12,16,1,1,0,1
19,12,18,1,29,0,0
19,12,48,1,23,0,0
19,12,60,1,17,0,0
19,12,63,2,0,0,0
19,12,76,2,0,0,0
19,12,77,1,13,0,1
19,12,78,1,13,0,2
19,12,79,1,13,0,3
19,12,92,2,0,0,0
19,12,93,1,1,0,2
19,12,93,1,11,0,0
19,12,94,2,0,0,0
19,12,104,2,0,0,0
19,12,138,2,0,0,0
19,12,156,2,0,0,0
19,12,164,2,0,0,0
19,12,168,2,0,0,0
19,12,182,2,0,0,0
19,12,207,2,0,0,0
19,12,213,2,0,0,0
19,12,214,2,0,0,0
19,12,216,2,0,0,0
19,12,218,2,0,0,0
19,12,219,1,25,0,0
19,12,219,2,0,0,0
19,12,237,2,0,0,0
19,12,240,2,0,0,0
19,12,241,2,0,0,0
19,12,244,2,0,0,0
19,12,247,2,0,0,0
19,12,263,2,0,0,0
19,12,318,1,19,0,0
19,12,332,2,0,0,0
19,12,355,2,0,0,0
19,12,366,1,41,0,0
19,12,369,2,0,0,0
19,12,403,1,43,0,0
19,12,405,1,31,0,0
19,12,412,2,0,0,0
19,12,416,2,0,0,0
19,12,445,1,37,0,0
19,12,474,2,0,0,0
19,12,476,1,35,0,0
19,12,483,1,47,0,0
19,12,496,2,0,0,0
19,12,512,2,0,0,0
19,12,590,2,0,0,0
19,12,611,2,0,0,0
19,13,40,1,1,0,1
19,13,81,1,1,0,2
19,13,450,1,9,0,0
19,14,106,1,0,0,0
19,14,106,1,1,0,0
19,15,14,2,0,0,0
19,15,31,1,1,0,2
19,15,31,1,11,0,0
19,15,41,1,0,0,0
19,15,41,1,1,0,1
19,15,42,1,32,0,0
19,15,63,2,0,0,0
19,15,76,2,0,0,0
19,15,92,2,0,0,0
19,15,97,1,38,0,0
19,15,99,1,14,0,0
19,15,104,2,0,0,0
19,15,116,1,20,0,0
19,15,156,2,0,0,0
19,15,164,2,0,0,0
19,15,168,2,0,0,0
19,15,182,2,0,0,0
19,15,188,2,0,0,0
19,15,206,2,0,0,0
19,15,207,2,0,0,0
19,15,213,2,0,0,0
19,15,214,2,0,0,0
19,15,216,2,0,0,0
19,15,218,2,0,0,0
19,15,228,1,17,0,0
19,15,237,2,0,0,0
19,15,241,2,0,0,0
19,15,263,2,0,0,0
19,15,280,2,0,0,0
19,15,283,1,41,0,0
19,15,332,2,0,0,0
19,15,355,2,0,0,0
19,15,369,2,0,0,0
19,15,371,2,0,0,0
19,15,372,1,26,0,0
19,15,390,1,29,0,0
19,15,398,1,35,0,0
19,15,398,2,0,0,0
19,15,404,2,0,0,0
19,15,416,2,0,0,0
19,15,474,1,23,0,0
19,15,474,2,0,0,0
19,15,496,2,0,0,0
19,15,512,2,0,0,0
19,15,565,1,44,0,0
19,15,590,2,0,0,0
19,15,611,2,0,0,0
19,15,693,2,0,0,0
19,16,16,1,9,0,0
19,16,17,1,33,0,0
19,16,18,1,17,0,0
19,16,19,2,0,0,0
19,16,28,1,5,0,0
19,16,33,1,1,0,0
19,16,92,2,0,0,0
19,16,97,1,29,0,0
19,16,98,1,13,0,0
19,16,104,2,0,0,0
19,16,119,1,45,0,0
19,16,156,2,0,0,0
19,16,164,2,0,0,0
19,16,168,2,0,0,0
19,16,182,2,0,0,0
19,16,185,3,0,0,0
19,16,193,3,0,0,0
19,16,207,2,0,0,0
19,16,211,2,0,0,0
19,16,211,3,0,0,0
19,16,213,2,0,0,0
19,16,214,2,0,0,0
19,16,216,2,0,0,0
19,16,218,2,0,0,0
19,16,228,3,0,0,0
19,16,237,2,0,0,0
19,16,239,1,21,0,0
19,16,240,2,0,0,0
19,16,241,2,0,0,0
19,16,253,3,0,0,0
19,16,263,2,0,0,0
19,16,297,1,25,0,0
19,16,314,3,0,0,0
19,16,332,2,0,0,0
19,16,355,1,37,0,0
19,16,355,2,0,0,0
19,16,366,1,41,0,0
19,16,369,2,0,0,0
19,16,403,1,49,0,0
19,16,403,3,0,0,0
19,16,413,3,0,0,0
19,16,432,3,0,0,0
19,16,496,2,0,0,0
19,16,526,2,0,0,0
19,16,542,1,53,0,0
19,16,590,2,0,0,0
19,17,16,1,1,0,3
19,17,16,1,9,0,0
19,17,17,1,37,0,0
19,17,18,1,17,0,0
19,17,19,2,0,0,0
19,17,28,1,1,0,2
19,17,28,1,5,0,0
19,17,33,1,1,0,1
19,17,92,2,0,0,0
19,17,97,1,32,0,0
19,17,98,1,13,0,0
19,17,104,2,0,0,0
19,17,119,1,52,0,0
19,17,156,2,0,0,0
19,17,164,2,0,0,0
19,17,168,2,0,0,0
19,17,182,2,0,0,0
19,17,207,2,0,0,0
19,17,211,2,0,0,0
19,17,213,2,0,0,0
19,17,214,2,0,0,0
19,17,216,2,0,0,0
19,17,218,2,0,0,0
19,17,237,2,0,0,0
19,17,239,1,22,0,0
19,17,240,2,0,0,0
19,17,241,2,0,0,0
19,17,263,2,0,0,0
19,17,297,1,27,0,0
19,17,332,2,0,0,0
19,17,355,1,42,0,0
19,17,355,2,0,0,0
19,17,366,1,47,0,0
19,17,369,2,0,0,0
19,17,403,1,57,0,0
19,17,496,2,0,0,0
19,17,526,2,0,0,0
19,17,542,1,62,0,0
19,17,590,2,0,0,0
19,18,16,1,1,0,4
19,18,16,1,9,0,0
19,18,17,1,38,0,0
19,18,18,1,17,0,0
19,18,19,2,0,0,0
19,18,28,1,1,0,3
19,18,28,1,5,0,0
19,18,33,1,1,0,2
19,18,63,2,0,0,0
19,18,92,2,0,0,0
19,18,97,1,32,0,0
19,18,98,1,1,0,5
19,18,98,1,13,0,0
19,18,104,2,0,0,0
19,18,119,1,56,0,0
19,18,156,2,0,0,0
19,18,164,2,0,0,0
19,18,168,2,0,0,0
19,18,182,2,0,0,0
19,18,207,2,0,0,0
19,18,211,2,0,0,0
19,18,213,2,0,0,0
19,18,214,2,0,0,0
19,18,216,2,0,0,0
19,18,218,2,0,0,0
19,18,237,2,0,0,0
19,18,239,1,22,0,0
19,18,240,2,0,0,0
19,18,241,2,0,0,0
19,18,263,2,0,0,0
19,18,297,1,27,0,0
19,18,332,2,0,0,0
19,18,355,1,44,0,0
19,18,355,2,0,0,0
19,18,366,1,50,0,0
19,18,369,2,0,0,0
19,18,403,1,62,0,0
19,18,416,2,0,0,0
19,18,496,2,0,0,0
19,18,526,2,0,0,0
19,18,542,1,1,0,1
19,18,542,1,68,0,0
19,18,590,2,0,0,0
19,19,33,1,1,0,1
19,19,38,1,31,0,0
19,19,39,1,1,0,2
19,19,44,1,10,0,0
19,19,44,3,0,0,0
19,19,58,2,0,0,0
19,19,59,2,0,0,0
19,19,68,3,0,0,0
19,19,85,2,0,0,0
19,19,86,2,0,0,0
19,19,87,2,0,0,0
19,19,92,2,0,0,0
19,19,98,1,4,0,0
19,19,103,3,0,0,0
19,19,104,2,0,0,0
19,19,116,1,7,0,0
19,19,154,3,0,0,0
19,19,156,2,0,0,0
19,19,158,1,16,0,0
19,19,162,1,28,0,0
19,19,164,2,0,0,0
19,19,168,2,0,0,0
19,19,172,3,0,0,0
19,19,179,3,0,0,0
19,19,182,2,0,0,0
19,19,207,2,0,0,0
19,19,213,2,0,0,0
19,19,214,2,0,0,0
19,19,216,2,0,0,0
19,19,218,2,0,0,0
19,19,228,1,13,0,0
19,19,237,2,0,0,0
19,19,240,2,0,0,0
19,19,241,2,0,0,0
19,19,242,1,22,0,0
19,19,247,2,0,0,0
19,19,253,3,0,0,0
19,19,263,2,0,0,0
19,19,269,2,0,0,0
19,19,279,3,0,0,0
19,19,283,1,34,0,0
19,19,369,2,0,0,0
19,19,372,1,19,0,0
19,19,382,3,0,0,0
19,19,387,3,0,0,0
19,19,389,1,25,0,0
19,19,447,2,0,0,0
19,19,451,2,0,0,0
19,19,496,2,0,0,0
19,19,515,3,0,0,0
19,19,526,2,0,0,0
19,19,528,2,0,0,0
19,19,590,2,0,0,0
19,20,14,1,1,0,2
19,20,14,2,0,0,0
19,20,33,1,1,0,3
19,20,38,1,39,0,0
19,20,39,1,1,0,4
19,20,44,1,10,0,0
19,20,46,2,0,0,0
19,20,58,2,0,0,0
19,20,59,2,0,0,0
19,20,63,2,0,0,0
19,20,85,2,0,0,0
19,20,86,2,0,0,0
19,20,87,2,0,0,0
19,20,92,2,0,0,0
19,20,98,1,1,0,5
19,20,98,1,4,0,0
19,20,104,2,0,0,0
19,20,116,1,1,0,6
19,20,116,1,7,0,0
19,20,156,2,0,0,0
19,20,158,1,16,0,0
19,20,162,1,34,0,0
19,20,164,2,0,0,0
19,20,168,2,0,0,0
19,20,182,2,0,0,0
19,20,184,1,0,0,0
19,20,184,1,1,0,1
19,20,207,2,0,0,0
19,20,213,2,0,0,0
19,20,214,2,0,0,0
19,20,216,2,0,0,0
19,20,218,2,0,0,0
19,20,228,1,13,0,0
19,20,237,2,0,0,0
19,20,240,2,0,0,0
19,20,241,2,0,0,0
19,20,242,1,24,0,0
19,20,247,2,0,0,0
19,20,263,2,0,0,0
19,20,269,2,0,0,0
19,20,283,1,44,0,0
19,20,369,2,0,0,0
19,20,372,1,19,0,0
19,20,389,1,29,0,0
19,20,416,2,0,0,0
19,20,447,2,0,0,0
19,20,451,2,0,0,0
19,20,496,2,0,0,0
19,20,526,2,0,0,0
19,20,528,2,0,0,0
19,20,590,2,0,0,0
19,21,13,3,0,0,0
19,21,18,3,0,0,0
19,21,19,2,0,0,0
19,21,31,1,11,0,0
19,21,43,1,4,0,0
19,21,45,1,1,0,2
19,21,64,1,1,0,1
19,21,65,1,36,0,0
19,21,92,2,0,0,0
19,21,97,1,25,0,0
19,21,98,3,0,0,0
19,21,104,2,0,0,0
19,21,116,1,29,0,0
19,21,119,1,18,0,0
19,21,143,3,0,0,0
19,21,156,2,0,0,0
19,21,161,3,0,0,0
19,21,164,2,0,0,0
19,21,168,2,0,0,0
19,21,182,2,0,0,0
19,21,184,3,0,0,0
19,21,185,3,0,0,0
19,21,206,2,0,0,0
19,21,207,2,0,0,0
19,21,211,2,0,0,0
19,21,211,3,0,0,0
19,21,213,2,0,0,0
19,21,214,2,0,0,0
19,21,216,2,0,0,0
19,21,218,2,0,0,0
19,21,228,1,8,0,0
19,21,237,2,0,0,0
19,21,240,2,0,0,0
19,21,241,2,0,0,0
19,21,253,3,0,0,0
19,21,263,2,0,0,0
19,21,297,3,0,0,0
19,21,310,3,0,0,0
19,21,332,1,15,0,0
19,21,332,2,0,0,0
19,21,355,1,32,0,0
19,21,355,2,0,0,0
19,21,369,2,0,0,0
19,21,372,1,22,0,0
19,21,496,2,0,0,0
19,21,497,2,0,0,0
19,21,526,2,0,0,0
19,21,590,2,0,0,0
19,22,19,2,0,0,0
19,22,31,1,11,0,0
19,22,43,1,1,0,5
19,22,43,1,4,0,0
19,22,45,1,1,0,4
19,22,63,2,0,0,0
19,22,64,1,1,0,3
19,22,65,1,41,0,0
19,22,92,2,0,0,0
19,22,97,1,27,0,0
19,22,104,2,0,0,0
19,22,116,1,32,0,0
19,22,119,1,18,0,0
19,22,156,2,0,0,0
19,22,164,2,0,0,0
19,22,168,2,0,0,0
19,22,182,2,0,0,0
19,22,206,2,0,0,0
19,22,207,2,0,0,0
19,22,211,2,0,0,0
19,22,213,2,0,0,0
19,22,214,2,0,0,0
19,22,216,2,0,0,0
19,22,218,2,0,0,0
19,22,228,1,1,0,6
19,22,228,1,8,0,0
19,22,237,2,0,0,0
19,22,240,2,0,0,0
19,22,241,2,0,0,0
19,22,263,2,0,0,0
19,22,332,1,15,0,0
19,22,332,2,0,0,0
19,22,355,1,36,0,0
19,22,355,2,0,0,0
19,22,365,1,1,0,2
19,22,369,2,0,0,0
19,22,372,1,23,0,0
19,22,416,2,0,0,0
19,22,496,2,0,0,0
19,22,497,2,0,0,0
19,22,526,2,0,0,0
19,22,529,1,1,0,1
19,22,529,1,45,0,0
19,22,590,2,0,0,0
19,23,21,3,0,0,0
19,23,35,1,1,0,1
19,23,40,1,4,0,0
19,23,43,1,1,0,2
19,23,44,1,9,0,0
19,23,50,3,0,0,0
19,23,51,1,20,0,0
19,23,89,2,0,0,0
19,23,92,2,0,0,0
19,23,103,1,17,0,0
19,23,104,2,0,0,0
19,23,114,1,41,0,0
19,23,137,1,12,0,0
19,23,156,2,0,0,0
19,23,157,2,0,0,0
19,23,164,2,0,0,0
19,23,168,2,0,0,0
19,23,180,3,0,0,0
19,23,182,2,0,0,0
19,23,184,3,0,0,0
19,23,188,2,0,0,0
19,23,207,2,0,0,0
19,23,213,2,0,0,0
19,23,214,2,0,0,0
19,23,216,2,0,0,0
19,23,218,2,0,0,0
19,23,228,3,0,0,0
19,23,231,3,0,0,0
19,23,237,2,0,0,0
19,23,240,2,0,0,0
19,23,241,2,0,0,0
19,23,251,3,0,0,0
19,23,254,1,25,0,1
19,23,255,1,25,0,3
19,23,256,1,25,0,2
19,23,259,2,0,0,0
19,23,263,2,0,0,0
19,23,289,3,0,0,0
19,23,305,3,0,0,0
19,23,317,2,0,0,0
19,23,342,3,0,0,0
19,23,371,2,0,0,0
19,23,380,1,36,0,0
19,23,389,3,0,0,0
19,23,398,2,0,0,0
19,23,399,2,0,0,0
19,23,415,3,0,0,0
19,23,426,1,33,0,0
19,23,441,1,49,0,0
19,23,474,2,0,0,0
19,23,482,2,0,0,0
19,23,489,1,44,0,0
19,23,491,1,28,0,0
19,23,496,2,0,0,0
19,23,523,2,0,0,0
19,23,562,1,38,0,0
19,23,590,2,0,0,0
19,23,611,2,0,0,0
19,23,693,2,0,0,0
19,24,35,1,1,0,5
19,24,40,1,1,0,7
19,24,40,1,4,0,0
19,24,43,1,1,0,6
19,24,44,1,1,0,8
19,24,44,1,9,0,0
19,24,51,1,20,0,0
19,24,63,2,0,0,0
19,24,89,2,0,0,0
19,24,92,2,0,0,0
19,24,103,1,17,0,0
19,24,104,2,0,0,0
19,24,114,1,51,0,0
19,24,137,1,12,0,0
19,24,156,2,0,0,0
19,24,157,2,0,0,0
19,24,164,2,0,0,0
19,24,168,2,0,0,0
19,24,182,2,0,0,0
19,24,188,2,0,0,0
19,24,207,2,0,0,0
19,24,213,2,0,0,0
19,24,214,2,0,0,0
19,24,216,2,0,0,0
19,24,218,2,0,0,0
19,24,237,2,0,0,0
19,24,240,2,0,0,0
