pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
3,17,263,2,0,0,0
3,17,267,2,0,0,0
3,17,338,5,0,0,0
3,17,388,1,39,0,0
3,17,412,2,0,0,0
3,17,416,2,0,0,0
3,17,447,2,0,0,0
3,17,474,2,0,0,0
3,17,496,2,0,0,0
3,17,497,2,0,0,0
3,17,520,5,0,0,0
3,17,523,2,0,0,0
3,17,526,2,0,0,0
3,17,572,1,50,0,0
3,17,590,2,0,0,0
3,18,14,2,0,0,0
3,18,20,5,0,0,0
3,18,22,1,1,0,5
3,18,22,1,9,0,0
3,18,33,1,1,0,2
3,18,36,1,15,0,0
3,18,38,1,31,0,0
3,18,45,1,1,0,3
3,18,45,1,3,0,0
3,18,46,2,0,0,0
3,18,63,2,0,0,0
3,18,73,1,1,0,4
3,18,73,1,7,0,0
3,18,74,1,28,0,0
3,18,75,1,20,0,0
3,18,76,1,53,0,0
3,18,76,2,0,0,0
3,18,77,1,13,0,1
3,18,79,1,13,0,2
3,18,80,1,0,0,0
3,18,80,1,1,0,1
3,18,89,2,0,0,0
3,18,92,2,0,0,0
3,18,104,2,0,0,0
3,18,113,2,0,0,0
3,18,156,2,0,0,0
3,18,164,2,0,0,0
3,18,173,5,0,0,0
3,18,182,2,0,0,0
3,18,188,2,0,0,0
3,18,200,5,0,0,0
3,18,202,5,0,0,0
3,18,207,2,0,0,0
3,18,213,2,0,0,0
3,18,214,2,0,0,0
3,18,216,2,0,0,0
3,18,218,2,0,0,0
3,18,219,2,0,0,0
3,18,230,1,23,0,0
3,18,235,1,45,0,0
3,18,235,5,0,0,0
3,18,237,2,0,0,0
3,18,241,2,0,0,0
3,18,263,2,0,0,0
3,18,267,2,0,0,0
3,18,282,5,0,0,0
3,18,335,5,0,0,0
3,18,338,5,0,0,0
3,18,388,1,39,0,0
3,18,388,5,0,0,0
3,18,402,5,0,0,0
3,18,412,2,0,0,0
3,18,416,2,0,0,0
3,18,447,2,0,0,0
3,18,474,2,0,0,0
3,18,496,2,0,0,0
3,18,497,2,0,0,0
3,18,520,5,0,0,0
3,18,523,2,0,0,0
3,18,526,2,0,0,0
3,18,572,1,50,0,0
3,18,590,2,0,0,0
3,18,707,5,0,0,0
3,19,22,1,1,0,6
3,19,22,1,5,0,0
3,19,29,2,0,0,0
3,19,33,1,1,0,4
3,19,36,1,22,0,0
3,19,38,1,58,0,0
3,19,45,1,1,0,5
3,19,63,2,0,0,0
3,19,72,2,0,0,0
3,19,73,1,1,0,7
3,19,73,1,9,0,0
3,19,74,1,44,0,0
3,19,75,1,31,0,0
3,19,76,1,71,0,0
3,19,76,2,0,0,0
3,19,77,1,14,0,1
3,19,79,1,14,0,2
3,19,80,1,0,0,0
3,19,80,1,1,0,1
3,19,89,2,0,0,0
3,19,92,2,0,0,0
3,19,113,2,0,0,0
3,19,115,2,0,0,0
3,19,133,1,1,0,2
3,19,156,2,0,0,0
3,19,164,2,0,0,0
3,19,182,2,0,0,0
3,19,188,2,0,0,0
3,19,200,2,0,0,0
3,19,263,2,0,0,0
3,19,438,1,1,0,3
4,17,10,1,1,0,1
4,17,14,2,0,0,0
4,17,44,3,0,0,0
4,17,45,1,1,0,2
4,17,52,1,7,0,0
4,17,53,1,37,0,0
4,17,53,2,0,0,0
4,17,68,3,0,0,0
4,17,82,1,16,0,0
4,17,83,1,43,0,0
4,17,92,2,0,0,0
4,17,104,2,0,0,0
4,17,108,1,10,0,0
4,17,126,2,0,0,0
4,17,156,2,0,0,0
4,17,157,2,0,0,0
4,17,163,1,34,0,0
4,17,164,2,0,0,0
4,17,182,2,0,0,0
4,17,184,1,19,0,0
4,17,187,3,0,0,0
4,17,200,3,0,0,0
4,17,207,2,0,0,0
4,17,213,2,0,0,0
4,17,214,2,0,0,0
4,17,216,2,0,0,0
4,17,218,2,0,0,0
4,17,232,3,0,0,0
4,17,237,2,0,0,0
4,17,241,2,0,0,0
4,17,242,3,0,0,0
4,17,246,3,0,0,0
4,17,251,3,0,0,0
4,17,261,2,0,0,0
4,17,263,2,0,0,0
4,17,264,3,0,0,0
4,17,280,2,0,0,0
4,17,314,3,0,0,0
4,17,315,2,0,0,0
4,17,317,2,0,0,0
4,17,332,2,0,0,0
4,17,337,2,0,0,0
4,17,349,3,0,0,0
4,17,374,2,0,0,0
4,17,394,3,0,0,0
4,17,406,3,0,0,0
4,17,407,3,0,0,0
4,17,421,2,0,0,0
4,17,424,1,25,0,0
4,17,481,1,28,0,0
4,17,488,2,0,0,0
4,17,496,2,0,0,0
4,17,497,2,0,0,0
4,17,517,1,46,0,0
4,17,519,5,0,0,0
4,17,526,2,0,0,0
4,17,590,2,0,0,0
4,18,7,5,0,0,0
4,18,9,5,0,0,0
4,18,10,1,1,0,1
4,18,14,2,0,0,0
4,18,44,3,0,0,0
4,18,45,1,1,0,2
4,18,52,1,7,0,0
4,18,53,1,37,0,0
4,18,53,2,0,0,0
4,18,68,3,0,0,0
4,18,82,1,16,0,0
4,18,83,1,43,0,0
4,18,92,2,0,0,0
4,18,104,2,0,0,0
4,18,108,1,10,0,0
4,18,126,2,0,0,0
4,18,156,2,0,0,0
4,18,157,2,0,0,0
4,18,163,1,34,0,0
4,18,164,2,0,0,0
4,18,173,5,0,0,0
4,18,182,2,0,0,0
4,18,184,1,19,0,0
4,18,187,3,0,0,0
4,18,200,3,0,0,0
4,18,207,2,0,0,0
4,18,213,2,0,0,0
4,18,214,2,0,0,0
4,18,216,2,0,0,0
4,18,218,2,0,0,0
4,18,231,5,0,0,0
4,18,232,3,0,0,0
4,18,237,2,0,0,0
4,18,241,2,0,0,0
4,18,242,3,0,0,0
4,18,246,3,0,0,0
4,18,251,3,0,0,0
4,18,257,5,0,0,0
4,18,261,2,0,0,0
4,18,263,2,0,0,0
4,18,264,3,0,0,0
4,18,264,5,0,0,0
4,18,280,2,0,0,0
4,18,314,3,0,0,0
4,18,315,2,0,0,0
4,18,317,2,0,0,0
4,18,332,2,0,0,0
4,18,337,2,0,0,0
4,18,349,3,0,0,0
4,18,374,2,0,0,0
4,18,394,3,0,0,0
4,18,406,3,0,0,0
4,18,406,5,0,0,0
4,18,407,3,0,0,0
4,18,421,2,0,0,0
4,18,424,1,25,0,0
4,18,481,1,28,0,0
4,18,488,2,0,0,0
4,18,496,2,0,0,0
4,18,497,2,0,0,0
4,18,517,1,46,0,0
4,18,519,5,0,0,0
4,18,526,2,0,0,0
4,18,590,2,0,0,0
4,19,7,2,0,0,0
4,19,9,2,0,0,0
4,19,10,1,1,0,0
4,19,29,2,0,0,0
4,19,45,1,4,0,0
4,19,52,1,13,0,0
4,19,53,1,36,0,0
4,19,53,2,0,0,0
4,19,69,2,0,0,0
4,19,82,1,22,0,0
4,19,83,1,27,0,0
4,19,91,2,0,0,0
4,19,92,2,0,0,0
4,19,108,1,9,0,0
4,19,115,2,0,0,0
4,19,126,2,0,0,0
4,19,154,1,18,0,0
4,19,156,2,0,0,0
4,19,157,2,0,0,0
4,19,163,1,31,0,0
4,19,164,2,0,0,0
4,19,182,2,0,0,0
4,19,200,2,0,0,0
4,19,231,2,0,0,0
4,19,261,2,0,0,0
4,19,263,2,0,0,0
4,19,280,2,0,0,0
4,19,406,2,0,0,0
5,17,10,1,1,0,1
5,17,14,2,0,0,0
5,17,45,1,1,0,2
5,17,52,1,1,0,3
5,17,52,1,7,0,0
5,17,53,1,43,0,0
5,17,53,2,0,0,0
5,17,82,1,17,0,0
5,17,83,1,50,0,0
5,17,92,2,0,0,0
5,17,104,2,0,0,0
5,17,108,1,10,0,0
5,17,126,2,0,0,0
5,17,156,2,0,0,0
5,17,157,2,0,0,0
5,17,163,1,39,0,0
5,17,164,2,0,0,0
5,17,182,2,0,0,0
5,17,184,1,21,0,0
5,17,207,2,0,0,0
5,17,213,2,0,0,0
5,17,214,2,0,0,0
5,17,216,2,0,0,0
5,17,218,2,0,0,0
5,17,237,2,0,0,0
5,17,241,2,0,0,0
5,17,261,2,0,0,0
5,17,263,2,0,0,0
5,17,280,2,0,0,0
5,17,315,2,0,0,0
5,17,317,2,0,0,0
5,17,332,2,0,0,0
5,17,337,2,0,0,0
5,17,374,2,0,0,0
5,17,421,2,0,0,0
5,17,424,1,28,0,0
5,17,481,1,32,0,0
5,17,488,2,0,0,0
5,17,496,2,0,0,0
5,17,497,2,0,0,0
5,17,517,1,54,0,0
5,17,519,5,0,0,0
5,17,526,2,0,0,0
5,17,590,2,0,0,0
5,18,7,5,0,0,0
5,18,9,5,0,0,0
5,18,10,1,1,0,1
5,18,14,2,0,0,0
5,18,45,1,1,0,2
5,18,52,1,1,0,3
5,18,52,1,7,0,0
5,18,53,1,43,0,0
5,18,53,2,0,0,0
5,18,82,1,17,0,0
5,18,83,1,50,0,0
5,18,92,2,0,0,0
5,18,104,2,0,0,0
5,18,108,1,10,0,0
5,18,126,2,0,0,0
5,18,156,2,0,0,0
5,18,157,2,0,0,0
5,18,163,1,39,0,0
5,18,164,2,0,0,0
5,18,173,5,0,0,0
5,18,182,2,0,0,0
5,18,184,1,21,0,0
5,18,207,2,0,0,0
5,18,213,2,0,0,0
5,18,214,2,0,0,0
5,18,216,2,0,0,0
5,18,218,2,0,0,0
5,18,231,5,0,0,0
5,18,237,2,0,0,0
5,18,241,2,0,0,0
5,18,257,5,0,0,0
5,18,261,2,0,0,0
5,18,263,2,0,0,0
5,18,264,5,0,0,0
5,18,280,2,0,0,0
5,18,315,2,0,0,0
5,18,317,2,0,0,0
5,18,332,2,0,0,0
5,18,337,2,0,0,0
5,18,374,2,0,0,0
5,18,406,5,0,0,0
5,18,421,2,0,0,0
5,18,424,1,28,0,0
5,18,481,1,32,0,0
5,18,488,2,0,0,0
5,18,496,2,0,0,0
5,18,497,2,0,0,0
5,18,517,1,54,0,0
5,18,519,5,0,0,0
5,18,526,2,0,0,0
5,18,590,2,0,0,0
5,19,7,2,0,0,0
5,19,9,2,0,0,0
5,19,10,1,1,0,1
5,19,29,2,0,0,0
5,19,45,1,1,0,2
5,19,45,1,4,0,0
5,19,52,1,1,0,4
5,19,52,1,13,0,0
5,19,53,1,46,0,0
5,19,53,2,0,0,0
5,19,69,2,0,0,0
5,19,82,1,26,0,0
5,19,83,1,33,0,0
5,19,91,2,0,0,0
5,19,92,2,0,0,0
5,19,108,1,1,0,3
5,19,108,1,9,0,0
5,19,115,2,0,0,0
5,19,126,2,0,0,0
5,19,154,1,20,0,0
5,19,156,2,0,0,0
5,19,157,2,0,0,0
5,19,163,1,39,0,0
5,19,164,2,0,0,0
5,19,182,2,0,0,0
5,19,200,2,0,0,0
5,19,231,2,0,0,0
5,19,261,2,0,0,0
5,19,263,2,0,0,0
5,19,280,2,0,0,0
5,19,406,2,0,0,0
6,17,10,1,1,0,7
6,17,14,2,0,0,0
6,17,17,1,0,0,0
6,17,17,1,1,0,1
6,17,19,2,0,0,0
6,17,45,1,1,0,8
6,17,46,2,0,0,0
6,17,52,1,1,0,9
6,17,52,1,7,0,0
6,17,53,1,47,0,0
6,17,53,2,0,0,0
6,17,63,2,0,0,0
6,17,76,2,0,0,0
6,17,82,1,17,0,0
6,17,83,1,56,0,0
6,17,89,2,0,0,0
6,17,92,2,0,0,0
6,17,104,2,0,0,0
6,17,108,1,10,0,0
6,17,126,2,0,0,0
6,17,156,2,0,0,0
6,17,157,2,0,0,0
6,17,163,1,41,0,0
6,17,164,2,0,0,0
6,17,182,2,0,0,0
6,17,184,1,21,0,0
6,17,207,2,0,0,0
6,17,211,2,0,0,0
6,17,213,2,0,0,0
6,17,214,2,0,0,0
6,17,216,2,0,0,0
6,17,218,2,0,0,0
6,17,237,2,0,0,0
6,17,241,2,0,0,0
6,17,257,1,1,0,3
6,17,257,1,71,0,0
6,17,261,2,0,0,0
6,17,263,2,0,0,0
6,17,280,2,0,0,0
6,17,307,5,0,0,0
6,17,315,2,0,0,0
6,17,317,2,0,0,0
6,17,332,2,0,0,0
6,17,337,1,1,0,4
6,17,337,2,0,0,0
6,17,355,2,0,0,0
6,17,374,2,0,0,0
6,17,394,1,1,0,2
6,17,394,1,77,0,0
6,17,403,1,1,0,6
6,17,411,2,0,0,0
6,17,416,2,0,0,0
6,17,421,1,1,0,5
6,17,421,2,0,0,0
6,17,424,1,28,0,0
6,17,481,1,32,0,0
6,17,488,2,0,0,0
6,17,496,2,0,0,0
6,17,497,2,0,0,0
6,17,507,2,0,0,0
6,17,517,1,62,0,0
6,17,519,5,0,0,0
6,17,523,2,0,0,0
6,17,525,2,0,0,0
6,17,526,2,0,0,0
6,17,590,2,0,0,0
6,17,693,2,0,0,0
6,18,7,5,0,0,0
6,18,9,5,0,0,0
6,18,10,1,1,0,7
6,18,14,2,0,0,0
6,18,17,1,0,0,0
6,18,17,1,1,0,1
6,18,19,2,0,0,0
6,18,45,1,1,0,8
6,18,46,2,0,0,0
6,18,52,1,1,0,9
6,18,52,1,7,0,0
6,18,53,1,47,0,0
6,18,53,2,0,0,0
6,18,63,2,0,0,0
6,18,76,2,0,0,0
6,18,82,1,17,0,0
6,18,83,1,56,0,0
6,18,89,2,0,0,0
6,18,92,2,0,0,0
6,18,104,2,0,0,0
6,18,108,1,10,0,0
6,18,126,2,0,0,0
6,18,156,2,0,0,0
6,18,157,2,0,0,0
6,18,163,1,41,0,0
6,18,164,2,0,0,0
6,18,173,5,0,0,0
6,18,182,2,0,0,0
6,18,184,1,21,0,0
6,18,200,5,0,0,0
6,18,207,2,0,0,0
6,18,211,2,0,0,0
6,18,213,2,0,0,0
6,18,214,2,0,0,0
6,18,216,2,0,0,0
6,18,218,2,0,0,0
6,18,231,5,0,0,0
6,18,237,2,0,0,0
6,18,241,2,0,0,0
6,18,257,1,1,0,3
6,18,257,1,71,0,0
6,18,257,5,0,0,0
6,18,261,2,0,0,0
6,18,263,2,0,0,0
6,18,264,5,0,0,0
6,18,280,2,0,0,0
6,18,307,5,0,0,0
6,18,315,2,0,0,0
6,18,317,2,0,0,0
6,18,332,2,0,0,0
6,18,337,1,1,0,4
6,18,337,2,0,0,0
6,18,355,2,0,0,0
6,18,366,5,0,0,0
6,18,374,2,0,0,0
6,18,394,1,1,0,2
6,18,394,1,77,0,0
6,18,403,1,1,0,6
6,18,406,5,0,0,0
6,18,411,2,0,0,0
6,18,416,2,0,0,0
6,18,421,1,1,0,5
6,18,421,2,0,0,0
6,18,424,1,28,0,0
6,18,432,5,0,0,0
6,18,481,1,32,0,0
6,18,488,2,0,0,0
6,18,496,2,0,0,0
6,18,497,2,0,0,0
6,18,507,2,0,0,0
6,18,517,1,62,0,0
6,18,519,5,0,0,0
6,18,523,2,0,0,0
6,18,525,2,0,0,0
6,18,526,2,0,0,0
6,18,590,2,0,0,0
6,18,693,2,0,0,0
6,19,7,2,0,0,0
6,19,9,2,0,0,0
6,19,10,1,1,0,5
6,19,17,1,0,0,0
6,19,17,1,1,0,1
6,19,19,2,0,0,0
6,19,29,2,0,0,0
6,19,45,1,1,0,6
6,19,45,1,4,0,0
6,19,52,1,1,0,8
6,19,52,1,13,0,0
6,19,53,1,54,0,0
6,19,53,2,0,0,0
6,19,63,2,0,0,0
6,19,68,1,1,0,2
6,19,69,2,0,0,0
6,19,76,2,0,0,0
6,19,82,1,26,0,0
6,19,83,1,33,0,0
6,19,89,2,0,0,0
6,19,91,2,0,0,0
6,19,92,2,0,0,0
6,19,108,1,1,0,7
6,19,108,1,9,0,0
6,19,115,2,0,0,0
6,19,126,2,0,0,0
6,19,154,1,20,0,0
6,19,156,2,0,0,0
6,19,157,2,0,0,0
6,19,163,1,43,0,0
6,19,164,2,0,0,0
6,19,182,2,0,0,0
6,19,200,2,0,0,0
6,19,231,2,0,0,0
6,19,242,1,1,0,3
6,19,257,1,1,0,4
6,19,261,2,0,0,0
6,19,263,2,0,0,0
6,19,280,2,0,0,0
6,19,355,2,0,0,0
6,19,394,1,75,0,0
6,19,403,1,62,0,0
6,19,406,2,0,0,0
6,19,525,2,0,0,0
7,17,33,1,1,0,0
7,17,39,1,4,0,0
7,17,44,1,16,0,0
7,17,54,3,0,0,0
7,17,55,1,7,0,0
7,17,56,1,40,0,0
7,17,57,2,0,0,0
7,17,58,2,0,0,0
7,17,59,2,0,0,0
7,17,92,2,0,0,0
7,17,104,2,0,0,0
7,17,110,1,10,0,0
7,17,114,3,0,0,0
7,17,127,2,0,0,0
7,17,130,1,31,0,0
7,17,145,1,13,0,0
7,17,156,2,0,0,0
7,17,164,2,0,0,0
7,17,175,3,0,0,0
7,17,182,1,22,0,0
7,17,182,2,0,0,0
7,17,193,3,0,0,0
7,17,207,2,0,0,0
7,17,213,2,0,0,0
7,17,214,2,0,0,0
7,17,216,2,0,0,0
7,17,218,2,0,0,0
7,17,229,1,19,0,0
7,17,237,2,0,0,0
7,17,240,1,37,0,0
7,17,240,2,0,0,0
7,17,243,3,0,0,0
7,17,252,3,0,0,0
7,17,258,2,0,0,0
7,17,263,2,0,0,0
7,17,280,2,0,0,0
7,17,281,3,0,0,0
7,17,287,3,0,0,0
7,17,300,3,0,0,0
7,17,317,2,0,0,0
7,17,323,3,0,0,0
7,17,330,3,0,0,0
7,17,334,1,34,0,0
7,17,352,1,25,0,0
7,17,360,2,0,0,0
7,17,362,3,0,0,0
7,17,374,2,0,0,0
7,17,392,3,0,0,0
7,17,396,3,0,0,0
7,17,401,1,28,0,0
7,17,406,3,0,0,0
7,17,453,3,0,0,0
7,17,496,2,0,0,0
7,17,503,2,0,0,0
7,17,518,5,0,0,0
7,17,526,2,0,0,0
7,17,590,2,0,0,0
7,18,8,5,0,0,0
7,18,33,1,1,0,0
7,18,39,1,4,0,0
7,18,44,1,16,0,0
7,18,54,3,0,0,0
7,18,55,1,7,0,0
7,18,56,1,40,0,0
7,18,57,2,0,0,0
7,18,58,2,0,0,0
7,18,59,2,0,0,0
7,18,92,2,0,0,0
7,18,104,2,0,0,0
7,18,110,1,10,0,0
7,18,114,3,0,0,0
7,18,127,2,0,0,0
7,18,130,1,31,0,0
7,18,145,1,13,0,0
7,18,156,2,0,0,0
7,18,164,2,0,0,0
7,18,173,5,0,0,0
7,18,175,3,0,0,0
7,18,182,1,22,0,0
7,18,182,2,0,0,0
7,18,193,3,0,0,0
7,18,196,5,0,0,0
7,18,207,2,0,0,0
7,18,213,2,0,0,0
7,18,214,2,0,0,0
7,18,216,2,0,0,0
7,18,218,2,0,0,0
7,18,229,1,19,0,0
7,18,231,5,0,0,0
7,18,237,2,0,0,0
7,18,240,1,37,0,0
7,18,240,2,0,0,0
7,18,243,3,0,0,0
7,18,252,3,0,0,0
7,18,258,2,0,0,0
7,18,263,2,0,0,0
7,18,264,5,0,0,0
7,18,280,2,0,0,0
7,18,281,3,0,0,0
7,18,287,3,0,0,0
7,18,300,3,0,0,0
7,18,317,2,0,0,0
7,18,323,3,0,0,0
7,18,330,3,0,0,0
7,18,334,1,34,0,0
7,18,334,5,0,0,0
7,18,352,1,25,0,0
7,18,352,5,0,0,0
7,18,360,2,0,0,0
7,18,362,3,0,0,0
7,18,374,2,0,0,0
7,18,392,3,0,0,0
7,18,396,3,0,0,0
7,18,401,1,28,0,0
7,18,401,5,0,0,0
7,18,406,3,0,0,0
7,18,406,5,0,0,0
7,18,428,5,0,0,0
7,18,453,3,0,0,0
7,18,496,2,0,0,0
7,18,503,2,0,0,0
7,18,518,5,0,0,0
7,18,526,2,0,0,0
7,18,590,2,0,0,0
7,19,8,2,0,0,0
7,19,29,1,36,0,0
