pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
2,21,73,1,1,0,4
2,21,73,1,9,0,0
2,21,74,1,39,0,0
2,21,75,1,31,0,0
2,21,76,1,56,0,0
2,21,76,2,0,0,0
2,21,77,1,14,0,1
2,21,79,1,14,0,2
2,21,92,2,0,0,0
2,21,113,2,0,0,0
2,21,115,2,0,0,0
2,21,156,2,0,0,0
2,21,164,2,0,0,0
2,21,182,2,0,0,0
2,21,188,2,0,0,0
2,21,200,2,0,0,0
2,21,263,2,0,0,0
3,19,14,2,0,0,0
3,19,22,1,1,0,5
3,19,22,1,9,0,0
3,19,33,1,1,0,2
3,19,36,1,15,0,0
3,19,38,1,31,0,0
3,19,45,1,1,0,3
3,19,45,1,3,0,0
3,19,46,2,0,0,0
3,19,63,2,0,0,0
3,19,73,1,1,0,4
3,19,73,1,7,0,0
3,19,74,1,28,0,0
3,19,75,1,20,0,0
3,19,76,1,53,0,0
3,19,76,2,0,0,0
3,19,77,1,13,0,1
3,19,79,1,13,0,2
3,19,80,1,0,0,0
3,19,80,1,1,0,1
3,19,89,2,0,0,0
3,19,92,2,0,0,0
3,19,104,2,0,0,0
3,19,113,2,0,0,0
3,19,156,2,0,0,0
3,19,164,2,0,0,0
3,19,182,2,0,0,0
3,19,188,2,0,0,0
3,19,207,2,0,0,0
3,19,213,2,0,0,0
3,19,214,2,0,0,0
3,19,216,2,0,0,0
3,19,218,2,0,0,0
3,19,219,2,0,0,0
3,19,230,1,23,0,0
3,19,235,1,45,0,0
3,19,237,2,0,0,0
3,19,241,2,0,0,0
3,19,263,2,0,0,0
3,19,267,2,0,0,0
3,19,338,5,0,0,0
3,19,388,1,39,0,0
3,19,412,2,0,0,0
3,19,416,2,0,0,0
3,19,447,2,0,0,0
3,19,474,2,0,0,0
3,19,496,2,0,0,0
3,19,497,2,0,0,0
3,19,520,5,0,0,0
3,19,523,2,0,0,0
3,19,526,2,0,0,0
3,19,572,1,50,0,0
3,19,590,2,0,0,0
3,20,14,2,0,0,0
3,20,20,5,0,0,0
3,20,22,1,1,0,5
3,20,22,1,9,0,0
3,20,33,1,1,0,2
3,20,36,1,15,0,0
3,20,38,1,31,0,0
3,20,45,1,1,0,3
3,20,45,1,3,0,0
3,20,46,2,0,0,0
3,20,63,2,0,0,0
3,20,73,1,1,0,4
3,20,73,1,7,0,0
3,20,74,1,28,0,0
3,20,75,1,20,0,0
3,20,76,1,53,0,0
3,20,76,2,0,0,0
3,20,77,1,13,0,1
3,20,79,1,13,0,2
3,20,80,1,0,0,0
3,20,80,1,1,0,1
3,20,89,2,0,0,0
3,20,92,2,0,0,0
3,20,104,2,0,0,0
3,20,113,2,0,0,0
3,20,156,2,0,0,0
3,20,164,2,0,0,0
3,20,173,5,0,0,0
3,20,182,2,0,0,0
3,20,188,2,0,0,0
3,20,200,5,0,0,0
3,20,202,5,0,0,0
3,20,207,2,0,0,0
3,20,213,2,0,0,0
3,20,214,2,0,0,0
3,20,216,2,0,0,0
3,20,218,2,0,0,0
3,20,219,2,0,0,0
3,20,230,1,23,0,0
3,20,235,1,45,0,0
3,20,235,5,0,0,0
3,20,237,2,0,0,0
3,20,241,2,0,0,0
3,20,263,2,0,0,0
3,20,267,2,0,0,0
3,20,282,5,0,0,0
3,20,335,5,0,0,0
3,20,338,5,0,0,0
3,20,388,1,39,0,0
3,20,388,5,0,0,0
3,20,402,5,0,0,0
3,20,412,2,0,0,0
3,20,416,2,0,0,0
3,20,447,2,0,0,0
3,20,474,2,0,0,0
3,20,496,2,0,0,0
3,20,497,2,0,0,0
3,20,520,5,0,0,0
3,20,523,2,0,0,0
3,20,526,2,0,0,0
3,20,572,1,50,0,0
3,20,590,2,0,0,0
3,20,707,5,0,0,0
3,21,22,1,1,0,6
3,21,22,1,5,0,0
3,21,29,2,0,0,0
3,21,33,1,1,0,4
3,21,36,1,22,0,0
3,21,38,1,58,0,0
3,21,45,1,1,0,5
3,21,63,2,0,0,0
3,21,72,2,0,0,0
3,21,73,1,1,0,7
3,21,73,1,9,0,0
3,21,74,1,44,0,0
3,21,75,1,31,0,0
3,21,76,1,71,0,0
3,21,76,2,0,0,0
3,21,77,1,14,0,1
3,21,79,1,14,0,2
3,21,80,1,0,0,0
3,21,80,1,1,0,1
3,21,89,2,0,0,0
3,21,92,2,0,0,0
3,21,113,2,0,0,0
3,21,115,2,0,0,0
3,21,133,1,1,0,2
3,21,156,2,0,0,0
3,21,164,2,0,0,0
3,21,182,2,0,0,0
3,21,188,2,0,0,0
3,21,200,2,0,0,0
3,21,263,2,0,0,0
3,21,438,1,1,0,3
4,19,10,1,1,0,1
4,19,14,2,0,0,0
4,19,44,3,0,0,0
4,19,45,1,1,0,2
4,19,52,1,7,0,0
4,19,53,1,37,0,0
4,19,53,2,0,0,0
4,19,68,3,0,0,0
4,19,82,1,16,0,0
4,19,83,1,43,0,0
4,19,92,2,0,0,0
4,19,104,2,0,0,0
4,19,108,1,10,0,0
4,19,126,2,0,0,0
4,19,156,2,0,0,0
4,19,157,2,0,0,0
4,19,163,1,34,0,0
4,19,164,2,0,0,0
4,19,182,2,0,0,0
4,19,184,1,19,0,0
4,19,187,3,0,0,0
4,19,200,3,0,0,0
4,19,207,2,0,0,0
4,19,213,2,0,0,0
4,19,214,2,0,0,0
4,19,216,2,0,0,0
4,19,218,2,0,0,0
4,19,232,3,0,0,0
4,19,237,2,0,0,0
4,19,241,2,0,0,0
4,19,242,3,0,0,0
4,19,246,3,0,0,0
4,19,251,3,0,0,0
4,19,261,2,0,0,0
4,19,263,2,0,0,0
4,19,264,3,0,0,0
4,19,280,2,0,0,0
4,19,314,3,0,0,0
4,19,315,2,0,0,0
4,19,317,2,0,0,0
4,19,332,2,0,0,0
4,19,337,2,0,0,0
4,19,349,3,0,0,0
4,19,374,2,0,0,0
4,19,394,3,0,0,0
4,19,406,3,0,0,0
4,19,407,3,0,0,0
4,19,421,2,0,0,0
4,19,424,1,25,0,0
4,19,481,1,28,0,0
4,19,488,2,0,0,0
4,19,496,2,0,0,0
4,19,497,2,0,0,0
4,19,517,1,46,0,0
4,19,519,5,0,0,0
4,19,526,2,0,0,0
4,19,590,2,0,0,0
4,20,7,5,0,0,0
4,20,9,5,0,0,0
4,20,10,1,1,0,1
4,20,14,2,0,0,0
4,20,44,3,0,0,0
4,20,45,1,1,0,2
4,20,52,1,7,0,0
4,20,53,1,37,0,0
4,20,53,2,0,0,0
4,20,68,3,0,0,0
4,20,82,1,16,0,0
4,20,83,1,43,0,0
4,20,92,2,0,0,0
4,20,104,2,0,0,0
4,20,108,1,10,0,0
4,20,126,2,0,0,0
4,20,156,2,0,0,0
4,20,157,2,0,0,0
4,20,163,1,34,0,0
4,20,164,2,0,0,0
4,20,173,5,0,0,0
4,20,182,2,0,0,0
4,20,184,1,19,0,0
4,20,187,3,0,0,0
4,20,200,3,0,0,0
4,20,207,2,0,0,0
4,20,213,2,0,0,0
4,20,214,2,0,0,0
4,20,216,2,0,0,0
4,20,218,2,0,0,0
4,20,231,5,0,0,0
4,20,232,3,0,0,0
4,20,237,2,0,0,0
4,20,241,2,0,0,0
4,20,242,3,0,0,0
4,20,246,3,0,0,0
4,20,251,3,0,0,0
4,20,257,5,0,0,0
4,20,261,2,0,0,0
4,20,263,2,0,0,0
4,20,264,3,0,0,0
4,20,264,5,0,0,0
4,20,280,2,0,0,0
4,20,314,3,0,0,0
4,20,315,2,0,0,0
4,20,317,2,0,0,0
4,20,332,2,0,0,0
4,20,337,2,0,0,0
4,20,349,3,0,0,0
4,20,374,2,0,0,0
4,20,394,3,0,0,0
4,20,406,3,0,0,0
4,20,406,5,0,0,0
4,20,407,3,0,0,0
4,20,421,2,0,0,0
4,20,424,1,25,0,0
4,20,481,1,28,0,0
4,20,488,2,0,0,0
4,20,496,2,0,0,0
4,20,497,2,0,0,0
4,20,517,1,46,0,0
4,20,519,5,0,0,0
4,20,526,2,0,0,0
4,20,590,2,0,0,0
4,21,7,2,0,0,0
4,21,9,2,0,0,0
4,21,10,1,1,0,0
4,21,29,2,0,0,0
4,21,45,1,4,0,0
4,21,52,1,13,0,0
4,21,53,1,36,0,0
4,21,53,2,0,0,0
4,21,69,2,0,0,0
4,21,82,1,22,0,0
4,21,83,1,27,0,0
4,21,91,2,0,0,0
4,21,92,2,0,0,0
4,21,108,1,9,0,0
4,21,115,2,0,0,0
4,21,126,2,0,0,0
4,21,154,1,18,0,0
4,21,156,2,0,0,0
4,21,157,2,0,0,0
4,21,163,1,31,0,0
4,21,164,2,0,0,0
4,21,182,2,0,0,0
4,21,200,2,0,0,0
4,21,231,2,0,0,0
4,21,261,2,0,0,0
4,21,263,2,0,0,0
4,21,280,2,0,0,0
4,21,406,2,0,0,0
5,19,10,1,1,0,1
5,19,14,2,0,0,0
5,19,45,1,1,0,2
5,19,52,1,1,0,3
5,19,52,1,7,0,0
5,19,53,1,43,0,0
5,19,53,2,0,0,0
5,19,82,1,17,0,0
5,19,83,1,50,0,0
5,19,92,2,0,0,0
5,19,104,2,0,0,0
5,19,108,1,10,0,0
5,19,126,2,0,0,0
5,19,156,2,0,0,0
5,19,157,2,0,0,0
5,19,163,1,39,0,0
5,19,164,2,0,0,0
5,19,182,2,0,0,0
5,19,184,1,21,0,0
5,19,207,2,0,0,0
5,19,213,2,0,0,0
5,19,214,2,0,0,0
5,19,216,2,0,0,0
5,19,218,2,0,0,0
5,19,237,2,0,0,0
5,19,241,2,0,0,0
5,19,261,2,0,0,0
5,19,263,2,0,0,0
5,19,280,2,0,0,0
5,19,315,2,0,0,0
5,19,317,2,0,0,0
5,19,332,2,0,0,0
5,19,337,2,0,0,0
5,19,374,2,0,0,0
5,19,421,2,0,0,0
5,19,424,1,28,0,0
5,19,481,1,32,0,0
5,19,488,2,0,0,0
5,19,496,2,0,0,0
5,19,497,2,0,0,0
5,19,517,1,54,0,0
5,19,519,5,0,0,0
5,19,526,2,0,0,0
5,19,590,2,0,0,0
5,20,7,5,0,0,0
5,20,9,5,0,0,0
5,20,10,1,1,0,1
5,20,14,2,0,0,0
5,20,45,1,1,0,2
5,20,52,1,1,0,3
5,20,52,1,7,0,0
5,20,53,1,43,0,0
5,20,53,2,0,0,0
5,20,82,1,17,0,0
5,20,83,1,50,0,0
5,20,92,2,0,0,0
5,20,104,2,0,0,0
5,20,108,1,10,0,0
5,20,126,2,0,0,0
5,20,156,2,0,0,0
5,20,157,2,0,0,0
5,20,163,1,39,0,0
5,20,164,2,0,0,0
5,20,173,5,0,0,0
5,20,182,2,0,0,0
5,20,184,1,21,0,0
5,20,207,2,0,0,0
5,20,213,2,0,0,0
5,20,214,2,0,0,0
5,20,216,2,0,0,0
5,20,218,2,0,0,0
5,20,231,5,0,0,0
5,20,237,2,0,0,0
5,20,241,2,0,0,0
5,20,257,5,0,0,0
5,20,261,2,0,0,0
5,20,263,2,0,0,0
5,20,264,5,0,0,0
5,20,280,2,0,0,0
5,20,315,2,0,0,0
5,20,317,2,0,0,0
5,20,332,2,0,0,0
5,20,337,2,0,0,0
5,20,374,2,0,0,0
5,20,406,5,0,0,0
5,20,421,2,0,0,0
5,20,424,1,28,0,0
5,20,481,1,32,0,0
5,20,488,2,0,0,0
5,20,496,2,0,0,0
5,20,497,2,0,0,0
5,20,517,1,54,0,0
5,20,519,5,0,0,0
5,20,526,2,0,0,0
5,20,590,2,0,0,0
5,21,7,2,0,0,0
5,21,9,2,0,0,0
5,21,10,1,1,0,1
5,21,29,2,0,0,0
5,21,45,1,1,0,2
5,21,45,1,4,0,0
5,21,52,1,1,0,4
5,21,52,1,13,0,0
5,21,53,1,46,0,0
5,21,53,2,0,0,0
5,21,69,2,0,0,0
5,21,82,1,26,0,0
5,21,83,1,33,0,0
5,21,91,2,0,0,0
5,21,92,2,0,0,0
5,21,108,1,1,0,3
5,21,108,1,9,0,0
5,21,115,2,0,0,0
5,21,126,2,0,0,0
5,21,154,1,20,0,0
5,21,156,2,0,0,0
5,21,157,2,0,0,0
5,21,163,1,39,0,0
5,21,164,2,0,0,0
5,21,182,2,0,0,0
5,21,200,2,0,0,0
5,21,231,2,0,0,0
5,21,261,2,0,0,0
5,21,263,2,0,0,0
5,21,280,2,0,0,0
5,21,406,2,0,0,0
6,19,10,1,1,0,7
6,19,14,2,0,0,0
6,19,17,1,0,0,0
6,19,17,1,1,0,1
6,19,19,2,0,0,0
6,19,45,1,1,0,8
6,19,46,2,0,0,0
6,19,52,1,1,0,9
6,19,52,1,7,0,0
6,19,53,1,47,0,0
6,19,53,2,0,0,0
6,19,63,2,0,0,0
6,19,76,2,0,0,0
6,19,82,1,17,0,0
6,19,83,1,56,0,0
6,19,89,2,0,0,0
6,19,92,2,0,0,0
6,19,104,2,0,0,0
6,19,108,1,10,0,0
6,19,126,2,0,0,0
6,19,156,2,0,0,0
6,19,157,2,0,0,0
6,19,163,1,41,0,0
6,19,164,2,0,0,0
6,19,182,2,0,0,0
6,19,184,1,21,0,0
6,19,207,2,0,0,0
6,19,211,2,0,0,0
6,19,213,2,0,0,0
6,19,214,2,0,0,0
6,19,216,2,0,0,0
6,19,218,2,0,0,0
6,19,237,2,0,0,0
6,19,241,2,0,0,0
6,19,257,1,1,0,3
6,19,257,1,71,0,0
6,19,261,2,0,0,0
6,19,263,2,0,0,0
6,19,280,2,0,0,0
6,19,307,5,0,0,0
6,19,315,2,0,0,0
6,19,317,2,0,0,0
6,19,332,2,0,0,0
6,19,337,1,1,0,4
6,19,337,2,0,0,0
6,19,355,2,0,0,0
6,19,374,2,0,0,0
6,19,394,1,1,0,2
6,19,394,1,77,0,0
6,19,403,1,1,0,6
6,19,411,2,0,0,0
6,19,416,2,0,0,0
6,19,421,1,1,0,5
6,19,421,2,0,0,0
6,19,424,1,28,0,0
6,19,481,1,32,0,0
6,19,488,2,0,0,0
6,19,496,2,0,0,0
6,19,497,2,0,0,0
6,19,507,2,0,0,0
6,19,517,1,62,0,0
6,19,519,5,0,0,0
6,19,523,2,0,0,0
6,19,525,2,0,0,0
6,19,526,2,0,0,0
6,19,590,2,0,0,0
6,19,693,2,0,0,0
6,20,7,5,0,0,0
6,20,9,5,0,0,0
6,20,10,1,1,0,7
6,20,14,2,0,0,0
6,20,17,1,0,0,0
6,20,17,1,1,0,1
6,20,19,2,0,0,0
6,20,45,1,1,0,8
6,20,46,2,0,0,0
6,20,52,1,1,0,9
6,20,52,1,7,0,0
6,20,53,1,47,0,0
6,20,53,2,0,0,0
6,20,63,2,0,0,0
6,20,76,2,0,0,0
6,20,82,1,17,0,0
6,20,83,1,56,0,0
6,20,89,2,0,0,0
6,20,92,2,0,0,0
6,20,104,2,0,0,0
6,20,108,1,10,0,0
6,20,126,2,0,0,0
6,20,156,2,0,0,0
6,20,157,2,0,0,0
6,20,163,1,41,0,0
6,20,164,2,0,0,0
6,20,173,5,0,0,0
6,20,182,2,0,0,0
6,20,184,1,21,0,0
6,20,200,5,0,0,0
6,20,207,2,0,0,0
6,20,211,2,0,0,0
6,20,213,2,0,0,0
6,20,214,2,0,0,0
6,20,216,2,0,0,0
6,20,218,2,0,0,0
6,20,231,5,0,0,0
6,20,237,2,0,0,0
6,20,241,2,0,0,0
6,20,257,1,1,0,3
6,20,257,1,71,0,0
6,20,257,5,0,0,0
6,20,261,2,0,0,0
6,20,263,2,0,0,0
6,20,264,5,0,0,0
6,20,280,2,0,0,0
6,20,307,5,0,0,0
6,20,315,2,0,0,0
6,20,317,2,0,0,0
6,20,332,2,0,0,0
6,20,337,1,1,0,4
6,20,337,2,0,0,0
6,20,355,2,0,0,0
6,20,366,5,0,0,0
6,20,374,2,0,0,0
6,20,394,1,1,0,2
6,20,394,1,77,0,0
6,20,403,1,1,0,6
6,20,406,5,0,0,0
6,20,411,2,0,0,0
6,20,416,2,0,0,0
6,20,421,1,1,0,5
6,20,421,2,0,0,0
6,20,424,1,28,0,0
6,20,432,5,0,0,0
6,20,481,1,32,0,0
6,20,488,2,0,0,0
6,20,496,2,0,0,0
6,20,497,2,0,0,0
6,20,507,2,0,0,0
6,20,517,1,62,0,0
6,20,519,5,0,0,0
6,20,523,2,0,0,0
6,20,525,2,0,0,0
6,20,526,2,0,0,0
6,20,590,2,0,0,0
6,20,693,2,0,0,0
6,21,7,2,0,0,0
6,21,9,2,0,0,0
6,21,10,1,1,0,5
6,21,17,1,0,0,0
6,21,17,1,1,0,1
6,21,19,2,0,0,0
6,21,29,2,0,0,0
6,21,45,1,1,0,6
6,21,45,1,4,0,0
6,21,52,1,1,0,8
6,21,52,1,13,0,0
6,21,53,1,54,0,0
6,21,53,2,0,0,0
6,21,63,2,0,0,0
6,21,68,1,1,0,2
6,21,69,2,0,0,0
6,21,76,2,0,0,0
6,21,82,1,26,0,0
6,21,83,1,33,0,0
6,21,89,2,0,0,0
6,21,91,2,0,0,0
6,21,92,2,0,0,0
6,21,108,1,1,0,7
6,21,108,1,9,0,0
6,21,115,2,0,0,0
6,21,126,2,0,0,0
6,21,154,1,20,0,0
6,21,156,2,0,0,0
6,21,157,2,0,0,0
6,21,163,1,43,0,0
6,21,164,2,0,0,0
6,21,182,2,0,0,0
6,21,200,2,0,0,0
6,21,231,2,0,0,0
6,21,242,1,1,0,3
6,21,257,1,1,0,4
6,21,261,2,0,0,0
6,21,263,2,0,0,0
6,21,280,2,0,0,0
6,21,355,2,0,0,0
6,21,394,1,75,0,0
6,21,403,1,62,0,0
6,21,406,2,0,0,0
6,21,525,2,0,0,0
7,19,33,1,1,0,0
7,19,39,1,4,0,0
7,19,44,1,16,0,0
7,19,54,3,0,0,0
7,19,55,1,7,0,0
7,19,56,1,40,0,0
7,19,57,2,0,0,0
7,19,58,2,0,0,0
7,19,59,2,0,0,0
7,19,92,2,0,0,0
7,19,104,2,0,0,0
7,19,110,1,10,0,0
7,19,114,3,0,0,0
7,19,127,2,0,0,0
7,19,130,1,31,0,0
7,19,145,1,13,0,0
7,19,156,2,0,0,0
7,19,164,2,0,0,0
7,19,175,3,0,0,0
7,19,182,1,22,0,0
7,19,182,2,0,0,0
7,19,193,3,0,0,0
7,19,207,2,0,0,0
7,19,213,2,0,0,0
7,19,214,2,0,0,0
7,19,216,2,0,0,0
7,19,218,2,0,0,0
7,19,229,1,19,0,0
7,19,237,2,0,0,0
7,19,240,1,37,0,0
7,19,240,2,0,0,0
7,19,243,3,0,0,0
7,19,252,3,0,0,0
7,19,258,2,0,0,0
7,19,263,2,0,0,0
7,19,280,2,0,0,0
7,19,281,3,0,0,0
7,19,287,3,0,0,0
7,19,300,3,0,0,0
7,19,317,2,0,0,0
7,19,323,3,0,0,0
7,19,330,3,0,0,0
7,19,334,1,34,0,0
7,19,352,1,25,0,0
7,19,360,2,0,0,0
7,19,362,3,0,0,0
7,19,374,2,0,0,0
7,19,392,3,0,0,0
7,19,396,3,0,0,0
7,19,401,1,28,0,0
7,19,406,3,0,0,0
7,19,453,3,0,0,0
7,19,496,2,0,0,0
7,19,503,2,0,0,0
7,19,518,5,0,0,0
7,19,526,2,0,0,0
7,19,590,2,0,0,0
7,20,8,5,0,0,0
7,20,33,1,1,0,0
7,20,39,1,4,0,0
7,20,44,1,16,0,0
7,20,54,3,0,0,0
7,20,55,1,7,0,0
7,20,56,1,40,0,0
7,20,57,2,0,0,0
7,20,58,2,0,0,0
7,20,59,2,0,0,0
7,20,92,2,0,0,0
7,20,104,2,0,0,0
7,20,110,1,10,0,0
7,20,114,3,0,0,0
7,20,127,2,0,0,0
7,20,130,1,31,0,0
7,20,145,1,13,0,0
7,20,156,2,0,0,0
7,20,164,2,0,0,0
7,20,173,5,0,0,0
7,20,175,3,0,0,0
7,20,182,1,22,0,0
7,20,182,2,0,0,0
7,20,193,3,0,0,0
7,20,196,5,0,0,0
7,20,207,2,0,0,0
7,20,213,2,0,0,0
7,20,214,2,0,0,0
7,20,216,2,0,0,0
7,20,218,2,0,0,0
7,20,229,1,19,0,0
7,20,231,5,0,0,0
7,20,237,2,0,0,0
7,20,240,1,37,0,0
7,20,240,2,0,0,0
7,20,243,3,0,0,0
7,20,252,3,0,0,0
7,20,258,2,0,0,0
7,20,263,2,0,0,0
7,20,264,5,0,0,0
7,20,280,2,0,0,0
7,20,281,3,0,0,0
7,20,287,3,0,0,0
7,20,300,3,0,0,0
7,20,317,2,0,0,0
7,20,323,3,0,0,0
7,20,330,3,0,0,0
7,20,334,1,34,0,0
7,20,334,5,0,0,0
7,20,352,1,25,0,0
7,20,352,5,0,0,0
7,20,360,2,0,0,0
7,20,362,3,0,0,0
7,20,374,2,0,0,0
7,20,392,3,0,0,0
7,20,396,3,0,0,0
7,20,401,1,28,0,0
7,20,401,5,0,0,0
7,20,406,3,0,0,0
7,20,406,5,0,0,0
7,20,428,5,0,0,0
7,20,453,3,0,0,0
7,20,496,2,0,0,0
7,20,503,2,0,0,0
7,20,518,5,0,0,0
7,20,526,2,0,0,0
7,20,590,2,0,0,0
7,21,8,2,0,0,0
7,21,29,1,36,0,0
