version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
20,456000,109,3,0,0,0
20,456000,127,2,0,0,0
20,456000,150,3,0,0,0
20,456000,156,2,0,0,0
20,456000,164,2,0,0,0
20,456000,173,5,0,0,0
20,456000,175,3,0,0,0
20,456000,182,2,0,0,0
20,456000,186,3,0,0,0
20,456000,196,5,0,0,0
20,456000,204,3,0,0,0
20,456000,207,2,0,0,0
20,456000,213,1,10,0,0
20,456000,213,2,0,0,0
20,456000,214,2,0,0,0
20,456000,216,2,0,0,0
20,456000,218,2,0,0,0
20,456000,219,1,29,0,0
20,456000,219,2,0,0,0
20,456000,237,2,0,0,0
20,456000,240,1,13,0,0
20,456000,240,2,0,0,0
20,456000,244,2,0,0,0
20,456000,250,1,38,0,0
20,456000,258,2,0,0,0
20,456000,263,2,0,0,0
20,456000,267,2,0,0,0
20,456000,318,1,49,0,0
20,456000,321,3,0,0,0
20,456000,324,3,0,0,0
20,456000,324,5,0,0,0
20,456000,340,1,45,0,0
20,456000,340,5,0,0,0
20,456000,352,1,22,0,0
20,456000,352,5,0,0,0
20,456000,362,3,0,0,0
20,456000,366,5,0,0,0
20,456000,369,1,42,0,0
20,456000,369,2,0,0,0
20,456000,371,2,0,0,0
20,456000,392,1,33,0,0
20,456000,401,3,0,0,0
20,456000,401,5,0,0,0
20,456000,432,5,0,0,0
20,456000,445,1,26,0,0
20,456000,487,1,54,0,0
20,456000,496,2,0,0,0
20,456000,503,2,0,0,0
20,456000,590,2,0,0,0
20,457000,1,1,1,0,3
20,457000,16,1,1,0,2
20,457000,16,1,17,0,0
20,457000,55,1,1,0,4
20,457000,55,1,6,0,0
20,457000,57,2,0,0,0
20,457000,58,2,0,0,0
20,457000,59,2,0,0,0
20,457000,63,2,0,0,0
20,457000,92,2,0,0,0
20,457000,104,2,0,0,0
20,457000,127,2,0,0,0
20,457000,156,2,0,0,0
20,457000,164,2,0,0,0
20,457000,173,5,0,0,0
20,457000,182,2,0,0,0
20,457000,196,5,0,0,0
20,457000,207,2,0,0,0
20,457000,213,1,1,0,5
20,457000,213,1,10,0,0
20,457000,213,2,0,0,0
20,457000,214,2,0,0,0
20,457000,216,2,0,0,0
20,457000,218,2,0,0,0
20,457000,219,1,29,0,0
20,457000,219,2,0,0,0
20,457000,237,2,0,0,0
20,457000,240,1,13,0,0
20,457000,240,2,0,0,0
20,457000,244,2,0,0,0
20,457000,250,1,42,0,0
20,457000,258,2,0,0,0
20,457000,263,2,0,0,0
20,457000,318,1,59,0,0
20,457000,324,5,0,0,0
20,457000,340,1,53,0,0
20,457000,340,5,0,0,0
20,457000,352,1,22,0,0
20,457000,352,5,0,0,0
20,457000,366,5,0,0,0
20,457000,369,1,48,0,0
20,457000,369,2,0,0,0
20,457000,371,2,0,0,0
20,457000,392,1,35,0,0
20,457000,401,5,0,0,0
20,457000,416,2,0,0,0
20,457000,432,5,0,0,0
20,457000,445,1,26,0,0
20,457000,487,1,1,0,1
20,457000,487,1,66,0,0
20,457000,496,2,0,0,0
20,457000,503,2,0,0,0
20,457000,590,2,0,0,0
20,458000,17,1,14,0,0
20,458000,21,3,0,0,0
20,458000,29,1,16,0,0
20,458000,33,1,1,0,1
20,458000,36,1,27,0,0
20,458000,48,1,3,0,0
20,458000,56,1,49,0,0
20,458000,56,3,0,0,0
20,458000,57,2,0,0,0
20,458000,58,2,0,0,0
20,458000,59,2,0,0,0
20,458000,61,1,7,0,0
20,458000,89,2,0,0,0
20,458000,92,2,0,0,0
20,458000,97,1,32,0,0
20,458000,104,2,0,0,0
20,458000,109,1,11,0,0
20,458000,114,3,0,0,0
20,458000,127,2,0,0,0
20,458000,133,3,0,0,0
20,458000,145,1,1,0,2
20,458000,150,3,0,0,0
20,458000,156,2,0,0,0
20,458000,157,2,0,0,0
20,458000,164,2,0,0,0
20,458000,173,5,0,0,0
20,458000,182,2,0,0,0
20,458000,196,5,0,0,0
20,458000,207,2,0,0,0
20,458000,213,2,0,0,0
20,458000,214,2,0,0,0
20,458000,216,2,0,0,0
20,458000,218,2,0,0,0
20,458000,237,2,0,0,0
20,458000,239,3,0,0,0
20,458000,240,2,0,0,0
20,458000,243,3,0,0,0
20,458000,258,2,0,0,0
20,458000,263,2,0,0,0
20,458000,270,5,0,0,0
20,458000,300,3,0,0,0
20,458000,324,3,0,0,0
20,458000,324,5,0,0,0
20,458000,332,2,0,0,0
20,458000,340,1,46,0,0
20,458000,340,5,0,0,0
20,458000,346,3,0,0,0
20,458000,352,1,19,0,0
20,458000,352,5,0,0,0
20,458000,366,3,0,0,0
20,458000,366,5,0,0,0
20,458000,392,1,39,0,0
20,458000,403,1,36,0,0
20,458000,469,1,23,0,0
20,458000,469,3,0,0,0
20,458000,496,2,0,0,0
20,458000,503,2,0,0,0
20,458000,512,2,0,0,0
20,458000,523,2,0,0,0
20,458000,590,2,0,0,0
20,459000,8,5,0,0,0
20,459000,14,2,0,0,0
20,459000,23,3,0,0,0
20,459000,38,3,0,0,0
20,459000,43,1,1,0,2
20,459000,54,1,21,0,0
20,459000,54,3,0,0,0
20,459000,58,2,0,0,0
20,459000,59,1,41,0,0
20,459000,59,2,0,0,0
20,459000,73,3,0,0,0
20,459000,74,3,0,0,0
20,459000,75,1,5,0,0
20,459000,76,2,0,0,0
20,459000,92,2,0,0,0
20,459000,104,2,0,0,0
20,459000,113,2,0,0,0
20,459000,130,3,0,0,0
20,459000,156,2,0,0,0
20,459000,164,2,0,0,0
20,459000,173,5,0,0,0
20,459000,181,1,1,0,1
20,459000,182,2,0,0,0
20,459000,196,1,9,0,0
20,459000,196,5,0,0,0
20,459000,202,5,0,0,0
20,459000,207,1,17,0,0
20,459000,207,2,0,0,0
20,459000,213,2,0,0,0
20,459000,214,2,0,0,0
20,459000,216,2,0,0,0
20,459000,218,2,0,0,0
20,459000,219,2,0,0,0
20,459000,231,5,0,0,0
20,459000,235,5,0,0,0
20,459000,237,2,0,0,0
20,459000,240,2,0,0,0
20,459000,247,2,0,0,0
20,459000,258,2,0,0,0
20,459000,263,2,0,0,0
20,459000,272,5,0,0,0
20,459000,275,1,31,0,0
20,459000,320,1,13,0,0
20,459000,329,1,46,0,0
20,459000,331,3,0,0,0
20,459000,345,3,0,0,0
20,459000,352,5,0,0,0
20,459000,363,3,0,0,0
20,459000,388,5,0,0,0
20,459000,402,3,0,0,0
20,459000,402,5,0,0,0
20,459000,412,2,0,0,0
20,459000,419,3,0,0,0
20,459000,420,1,26,0,0
20,459000,447,2,0,0,0
20,459000,452,1,36,0,0
20,459000,496,2,0,0,0
20,459000,524,2,0,0,0
20,459000,590,2,0,0,0
20,460000,8,1,1,0,1
20,460000,8,5,0,0,0
20,460000,14,2,0,0,0
20,460000,43,1,1,0,3
20,460000,54,1,21,0,0
20,460000,58,2,0,0,0
20,460000,59,1,47,0,0
20,460000,59,2,0,0,0
20,460000,63,2,0,0,0
20,460000,75,1,1,0,4
20,460000,75,1,5,0,0
20,460000,76,2,0,0,0
20,460000,89,2,0,0,0
20,460000,92,2,0,0,0
20,460000,104,2,0,0,0
20,460000,113,2,0,0,0
20,460000,156,2,0,0,0
20,460000,157,2,0,0,0
20,460000,164,2,0,0,0
20,460000,173,5,0,0,0
20,460000,181,1,1,0,2
20,460000,182,2,0,0,0
20,460000,196,1,1,0,5
20,460000,196,1,9,0,0
20,460000,196,5,0,0,0
20,460000,200,5,0,0,0
20,460000,202,5,0,0,0
20,460000,207,1,17,0,0
20,460000,207,2,0,0,0
20,460000,213,2,0,0,0
20,460000,214,2,0,0,0
20,460000,216,2,0,0,0
20,460000,218,2,0,0,0
20,460000,219,2,0,0,0
20,460000,231,5,0,0,0
20,460000,235,5,0,0,0
20,460000,237,2,0,0,0
20,460000,240,2,0,0,0
20,460000,247,2,0,0,0
20,460000,258,2,0,0,0
20,460000,263,2,0,0,0
20,460000,264,5,0,0,0
20,460000,272,5,0,0,0
20,460000,275,1,31,0,0
20,460000,280,2,0,0,0
20,460000,317,2,0,0,0
20,460000,320,1,13,0,0
20,460000,329,1,58,0,0
20,460000,335,5,0,0,0
20,460000,352,5,0,0,0
20,460000,374,2,0,0,0
20,460000,388,5,0,0,0
20,460000,402,5,0,0,0
20,460000,411,2,0,0,0
20,460000,412,2,0,0,0
20,460000,416,2,0,0,0
20,460000,420,1,26,0,0
20,460000,447,2,0,0,0
20,460000,452,1,36,0,0
20,460000,496,2,0,0,0
20,460000,523,2,0,0,0
20,460000,524,2,0,0,0
20,460000,590,2,0,0,0
20,460000,707,5,0,0,0
20,460001,8,1,1,0,1
20,460001,8,5,0,0,0
20,460001,14,2,0,0,0
20,460001,43,1,1,0,3
20,460001,54,1,21,0,0
20,460001,58,2,0,0,0
20,460001,59,1,47,0,0
20,460001,59,2,0,0,0
20,460001,63,2,0,0,0
20,460001,75,1,1,0,4
20,460001,75,1,5,0,0
20,460001,76,2,0,0,0
20,460001,89,2,0,0,0
20,460001,92,2,0,0,0
20,460001,104,2,0,0,0
20,460001,113,2,0,0,0
20,460001,156,2,0,0,0
20,460001,157,2,0,0,0
20,460001,164,2,0,0,0
20,460001,173,5,0,0,0
20,460001,181,1,1,0,2
20,460001,182,2,0,0,0
20,460001,196,1,1,0,5
20,460001,196,1,9,0,0
20,460001,196,5,0,0,0
20,460001,200,5,0,0,0
20,460001,202,5,0,0,0
20,460001,207,1,17,0,0
20,460001,207,2,0,0,0
20,460001,213,2,0,0,0
20,460001,214,2,0,0,0
20,460001,216,2,0,0,0
20,460001,218,2,0,0,0
20,460001,219,2,0,0,0
20,460001,231,5,0,0,0
20,460001,235,5,0,0,0
20,460001,237,2,0,0,0
20,460001,240,2,0,0,0
20,460001,247,2,0,0,0
20,460001,258,2,0,0,0
20,460001,263,2,0,0,0
20,460001,264,5,0,0,0
20,460001,272,5,0,0,0
20,460001,275,1,31,0,0
20,460001,280,2,0,0,0
20,460001,317,2,0,0,0
20,460001,320,1,13,0,0
20,460001,329,1,58,0,0
20,460001,335,5,0,0,0
20,460001,352,5,0,0,0
20,460001,374,2,0,0,0
20,460001,388,5,0,0,0
20,460001,402,5,0,0,0
20,460001,411,2,0,0,0
20,460001,412,2,0,0,0
20,460001,416,2,0,0,0
20,460001,420,1,26,0,0
20,460001,447,2,0,0,0
20,460001,452,1,36,0,0
20,460001,496,2,0,0,0
20,460001,523,2,0,0,0
20,460001,524,2,0,0,0
20,460001,590,2,0,0,0
20,460001,707,5,0,0,0
20,461000,8,5,0,0,0
20,461000,10,1,1,0,4
20,461000,14,2,0,0,0
20,461000,43,1,1,0,5
20,461000,57,2,0,0,0
20,461000,58,2,0,0,0
20,461000,59,2,0,0,0
20,461000,63,2,0,0,0
20,461000,67,5,0,0,0
20,461000,92,2,0,0,0
20,461000,98,1,1,0,7
20,461000,98,1,8,0,0
20,461000,103,1,32,0,0
20,461000,104,2,0,0,0
20,461000,115,2,0,0,0
20,461000,138,2,0,0,0
20,461000,154,1,16,0,0
20,461000,156,2,0,0,0
20,461000,164,2,0,0,0
20,461000,168,2,0,0,0
20,461000,173,5,0,0,0
20,461000,180,5,0,0,0
20,461000,182,2,0,0,0
20,461000,185,1,10,0,0
20,461000,196,1,14,0,0
20,461000,196,5,0,0,0
20,461000,206,2,0,0,0
20,461000,207,2,0,0,0
20,461000,213,2,0,0,0
20,461000,214,2,0,0,0
20,461000,216,2,0,0,0
20,461000,218,2,0,0,0
20,461000,231,5,0,0,0
20,461000,232,1,22,0,0
20,461000,237,2,0,0,0
20,461000,240,2,0,0,0
20,461000,241,2,0,0,0
20,461000,244,2,0,0,0
20,461000,247,2,0,0,0
20,461000,258,2,0,0,0
20,461000,259,2,0,0,0
20,461000,263,2,0,0,0
20,461000,264,5,0,0,0
20,461000,269,1,1,0,6
20,461000,269,2,0,0,0
20,461000,279,1,1,0,2
20,461000,280,2,0,0,0
20,461000,282,5,0,0,0
20,461000,289,1,40,0,0
20,461000,289,5,0,0,0
20,461000,332,2,0,0,0
20,461000,347,2,0,0,0
20,461000,371,2,0,0,0
20,461000,372,1,1,0,3
20,461000,373,1,1,0,1
20,461000,373,2,0,0,0
20,461000,374,1,28,0,0
20,461000,374,2,0,0,0
20,461000,386,1,44,0,0
20,461000,398,2,0,0,0
20,461000,399,1,47,0,0
20,461000,399,2,0,0,0
20,461000,400,1,35,0,0
20,461000,404,2,0,0,0
20,461000,411,2,0,0,0
20,461000,416,2,0,0,0
20,461000,417,1,20,0,0
20,461000,421,2,0,0,0
20,461000,468,1,25,0,0
20,461000,490,2,0,0,0
20,461000,492,5,0,0,0
20,461000,496,2,0,0,0
20,461000,555,2,0,0,0
20,461000,590,2,0,0,0
20,461000,673,5,0,0,0
20,461000,675,5,0,0,0
20,462000,33,1,1,0,7
20,462000,48,1,1,0,8
20,462000,49,1,17,0,0
20,462000,63,2,0,0,0
20,462000,84,1,1,0,9
20,462000,84,1,5,0,0
20,462000,85,2,0,0,0
20,462000,86,1,1,0,10
20,462000,86,1,7,0,0
20,462000,86,2,0,0,0
20,462000,87,2,0,0,0
20,462000,92,2,0,0,0
20,462000,103,1,39,0,0
20,462000,104,2,0,0,0
20,462000,112,1,1,0,5
20,462000,113,1,13,0,0
20,462000,113,2,0,0,0
20,462000,115,2,0,0,0
20,462000,153,2,0,0,0
20,462000,156,2,0,0,0
20,462000,161,1,1,0,1
20,462000,164,2,0,0,0
20,462000,173,5,0,0,0
20,462000,182,2,0,0,0
20,462000,192,1,1,0,2
20,462000,192,1,63,0,0
20,462000,199,1,49,0,0
20,462000,207,2,0,0,0
20,462000,209,1,19,0,0
20,462000,214,2,0,0,0
20,462000,216,2,0,0,0
20,462000,218,2,0,0,0
20,462000,237,2,0,0,0
20,462000,240,2,0,0,0
20,462000,241,2,0,0,0
20,462000,243,1,1,0,4
20,462000,244,2,0,0,0
20,462000,263,2,0,0,0
20,462000,277,5,0,0,0
20,462000,278,5,0,0,0
20,462000,319,1,25,0,0
20,462000,324,5,0,0,0
20,462000,334,5,0,0,0
20,462000,351,5,0,0,0
20,462000,356,5,0,0,0
20,462000,360,1,59,0,0
20,462000,360,2,0,0,0
20,462000,393,1,53,0,0
20,462000,393,5,0,0,0
20,462000,416,2,0,0,0
20,462000,429,1,23,0,0
20,462000,430,1,33,0,0
20,462000,430,2,0,0,0
20,462000,435,1,43,0,0
20,462000,442,5,0,0,0
20,462000,443,1,11,0,0
20,462000,451,2,0,0,0
20,462000,486,1,29,0,0
20,462000,496,2,0,0,0
20,462000,502,5,0,0,0
20,462000,521,2,0,0,0
20,462000,527,5,0,0,0
20,462000,528,2,0,0,0
20,462000,590,2,0,0,0
20,462000,602,1,1,0,3
20,462000,604,1,1,0,6
20,463000,7,5,0,0,0
20,463000,8,5,0,0,0
20,463000,9,5,0,0,0
20,463000,14,2,0,0,0
20,463000,20,5,0,0,0
20,463000,21,1,29,0,0
20,463000,23,1,21,0,0
20,463000,35,1,17,0,0
20,463000,48,1,5,0,0
20,463000,50,1,25,0,0
20,463000,53,2,0,0,0
20,463000,57,2,0,0,0
20,463000,58,2,0,0,0
20,463000,59,2,0,0,0
20,463000,63,2,0,0,0
20,463000,76,2,0,0,0
20,463000,85,2,0,0,0
20,463000,87,2,0,0,0
20,463000,89,2,0,0,0
20,463000,92,2,0,0,0
20,463000,103,1,49,0,0
20,463000,104,2,0,0,0
20,463000,111,1,9,0,0
20,463000,122,1,1,0,3
20,463000,126,2,0,0,0
20,463000,138,2,0,0,0
20,463000,153,2,0,0,0
20,463000,156,2,0,0,0
20,463000,157,2,0,0,0
20,463000,164,2,0,0,0
20,463000,168,2,0,0,0
20,463000,173,5,0,0,0
20,463000,182,2,0,0,0
20,463000,196,5,0,0,0
20,463000,201,2,0,0,0
20,463000,205,1,33,0,0
20,463000,207,2,0,0,0
20,463000,213,2,0,0,0
20,463000,214,2,0,0,0
20,463000,216,2,0,0,0
20,463000,218,2,0,0,0
20,463000,231,5,0,0,0
20,463000,237,2,0,0,0
20,463000,240,2,0,0,0
20,463000,241,2,0,0,0
20,463000,244,2,0,0,0
20,463000,247,2,0,0,0
20,463000,263,2,0,0,0
20,463000,264,5,0,0,0
20,463000,280,2,0,0,0
20,463000,282,1,13,0,0
20,463000,282,5,0,0,0
20,463000,287,1,45,0,0
20,463000,317,2,0,0,0
20,463000,335,5,0,0,0
20,463000,351,5,0,0,0
20,463000,352,5,0,0,0
20,463000,360,1,61,0,0
20,463000,360,2,0,0,0
20,463000,374,2,0,0,0
20,463000,378,1,1,0,1
20,463000,378,1,57,0,0
20,463000,382,1,41,0,0
20,463000,401,5,0,0,0
20,463000,411,2,0,0,0
20,463000,416,2,0,0,0
20,463000,428,5,0,0,0
20,463000,438,1,1,0,2
20,463000,438,1,53,0,0
20,463000,496,2,0,0,0
20,463000,498,1,37,0,0
20,463000,523,2,0,0,0
20,463000,525,2,0,0,0
20,463000,526,2,0,0,0
20,463000,590,2,0,0,0
20,463000,693,2,0,0,0
20,463000,707,5,0,0,0
20,464000,7,5,0,0,0
20,464000,8,5,0,0,0
20,464000,9,5,0,0,0
20,464000,14,2,0,0,0
20,464000,23,1,17,0,0
20,464000,30,1,1,0,5
20,464000,31,1,1,0,7
20,464000,31,1,5,0,0
20,464000,32,1,1,0,3
20,464000,32,1,62,0,0
20,464000,36,1,37,0,0
20,464000,39,1,1,0,6
20,464000,46,2,0,0,0
20,464000,53,2,0,0,0
20,464000,57,2,0,0,0
20,464000,58,2,0,0,0
20,464000,59,2,0,0,0
20,464000,63,2,0,0,0
20,464000,85,2,0,0,0
20,464000,87,2,0,0,0
20,464000,89,1,48,0,0
20,464000,89,2,0,0,0
20,464000,92,2,0,0,0
20,464000,104,2,0,0,0
20,464000,126,2,0,0,0
20,464000,156,2,0,0,0
20,464000,157,2,0,0,0
20,464000,164,2,0,0,0
20,464000,168,2,0,0,0
20,464000,173,5,0,0,0
20,464000,180,5,0,0,0
20,464000,182,2,0,0,0
20,464000,184,1,1,0,8
20,464000,184,1,9,0,0
20,464000,196,5,0,0,0
20,464000,200,5,0,0,0
20,464000,201,2,0,0,0
20,464000,207,2,0,0,0
20,464000,213,2,0,0,0
20,464000,214,2,0,0,0
20,464000,216,2,0,0,0
20,464000,218,2,0,0,0
20,464000,224,1,55,0,0
20,464000,231,5,0,0,0
20,464000,237,2,0,0,0
20,464000,240,2,0,0,0
20,464000,241,2,0,0,0
20,464000,253,5,0,0,0
20,464000,263,2,0,0,0
20,464000,264,5,0,0,0
20,464000,276,5,0,0,0
20,464000,280,2,0,0,0
20,464000,283,5,0,0,0
20,464000,317,2,0,0,0
20,464000,335,5,0,0,0
20,464000,350,1,29,0,0
20,464000,351,5,0,0,0
20,464000,359,1,1,0,1
20,464000,371,2,0,0,0
20,464000,374,2,0,0,0
20,464000,397,2,0,0,0
20,464000,398,1,1,0,4
20,464000,398,2,0,0,0
20,464000,401,5,0,0,0
20,464000,406,5,0,0,0
20,464000,411,2,0,0,0
20,464000,414,5,0,0,0
20,464000,416,2,0,0,0
20,464000,421,2,0,0,0
20,464000,430,2,0,0,0
20,464000,439,1,1,0,2
20,464000,439,1,69,0,0
20,464000,442,5,0,0,0
20,464000,444,1,41,0,0
20,464000,444,2,0,0,0
20,464000,446,5,0,0,0
20,464000,479,1,13,0,0
20,464000,479,2,0,0,0
20,464000,496,2,0,0,0
20,464000,498,1,25,0,0
20,464000,523,1,21,0,0
20,464000,523,2,0,0,0
20,464000,525,2,0,0,0
20,464000,529,1,33,0,0
20,464000,529,5,0,0,0
20,464000,590,2,0,0,0
20,464000,684,2,0,0,0
20,464000,693,2,0,0,0
20,464000,707,5,0,0,0
20,465000,14,2,0,0,0
20,465000,20,1,17,0,0
20,465000,20,5,0,0,0
20,465000,21,1,43,0,0
20,465000,22,1,7,0,0
20,465000,63,2,0,0,0
20,465000,71,1,10,0,0
20,465000,72,1,23,0,0
20,465000,74,1,20,0,0
20,465000,76,2,0,0,0
20,465000,77,1,14,0,0
20,465000,78,1,30,0,0
20,465000,79,1,4,0,0
20,465000,89,2,0,0,0
20,465000,92,2,0,0,0
20,465000,104,2,0,0,0
20,465000,115,2,0,0,0
20,465000,132,1,1,0,3
20,465000,156,2,0,0,0
20,465000,157,2,0,0,0
20,465000,164,2,0,0,0
20,465000,168,2,0,0,0
20,465000,173,5,0,0,0
20,465000,182,2,0,0,0
20,465000,188,2,0,0,0
20,465000,202,1,36,0,0
20,465000,202,5,0,0,0
20,465000,207,2,0,0,0
20,465000,213,2,0,0,0
20,465000,214,2,0,0,0
20,465000,216,2,0,0,0
20,465000,218,2,0,0,0
20,465000,220,5,0,0,0
20,465000,235,5,0,0,0
20,465000,237,2,0,0,0
20,465000,241,2,0,0,0
20,465000,244,2,0,0,0
20,465000,246,1,40,0,0
20,465000,263,2,0,0,0
20,465000,267,2,0,0,0
20,465000,275,1,1,0,2
20,465000,280,2,0,0,0
20,465000,282,1,27,0,0
20,465000,282,5,0,0,0
20,465000,283,5,0,0,0
20,465000,317,2,0,0,0
20,465000,321,1,46,0,0
20,465000,332,2,0,0,0
20,465000,335,1,1,0,1
20,465000,335,1,56,0,0
20,465000,335,5,0,0,0
20,465000,351,5,0,0,0
20,465000,363,1,33,0,0
20,465000,371,2,0,0,0
20,465000,374,2,0,0,0
20,465000,378,1,49,0,0
20,465000,388,5,0,0,0
20,465000,398,2,0,0,0
20,465000,402,5,0,0,0
20,465000,411,2,0,0,0
20,465000,412,2,0,0,0
20,465000,416,2,0,0,0
20,465000,438,1,53,0,0
20,465000,447,2,0,0,0
20,465000,496,2,0,0,0
20,465000,523,2,0,0,0
20,465000,580,1,50,0,0
20,465000,590,2,0,0,0
20,465000,611,2,0,0,0
20,465000,707,5,0,0,0
20,466000,7,1,1,0,3
20,466000,7,5,0,0,0
20,466000,8,5,0,0,0
20,466000,9,1,29,0,0
20,466000,9,5,0,0,0
20,466000,43,1,1,0,5
20,466000,53,2,0,0,0
20,466000,63,2,0,0,0
20,466000,67,1,1,0,7
20,466000,67,1,8,0,0
20,466000,67,5,0,0,0
20,466000,84,1,1,0,6
20,466000,84,1,5,0,0
20,466000,85,1,49,0,0
20,466000,85,2,0,0,0
20,466000,86,1,19,0,0
20,466000,86,2,0,0,0
20,466000,87,1,55,0,0
20,466000,87,2,0,0,0
20,466000,89,2,0,0,0
20,466000,92,2,0,0,0
20,466000,94,2,0,0,0
20,466000,98,1,1,0,4
20,466000,103,1,42,0,0
20,466000,104,2,0,0,0
20,466000,113,1,26,0,0
20,466000,113,2,0,0,0
20,466000,129,1,12,0,0
20,466000,156,2,0,0,0
20,466000,157,2,0,0,0
20,466000,164,2,0,0,0
20,466000,168,2,0,0,0
20,466000,173,5,0,0,0
20,466000,182,2,0,0,0
20,466000,207,2,0,0,0
20,466000,213,2,0,0,0
20,466000,214,2,0,0,0
20,466000,216,2,0,0,0
20,466000,218,2,0,0,0
20,466000,231,5,0,0,0
20,466000,237,2,0,0,0
20,466000,240,2,0,0,0
20,466000,259,2,0,0,0
20,466000,263,2,0,0,0
20,466000,264,5,0,0,0
20,466000,269,2,0,0,0
20,466000,270,5,0,0,0
20,466000,280,2,0,0,0
20,466000,317,2,0,0,0
20,466000,324,5,0,0,0
20,466000,343,5,0,0,0
20,466000,351,1,15,0,0
20,466000,351,5,0,0,0
20,466000,374,2,0,0,0
20,466000,393,5,0,0,0
20,466000,411,2,0,0,0
20,466000,416,1,62,0,0
20,466000,416,2,0,0,0
20,466000,435,1,36,0,0
20,466000,451,2,0,0,0
20,466000,486,1,22,0,0
20,466000,490,2,0,0,0
20,466000,496,2,0,0,0
20,466000,521,2,0,0,0
20,466000,523,2,0,0,0
20,466000,527,5,0,0,0
20,466000,528,2,0,0,0
20,466000,530,5,0,0,0
20,466000,569,1,1,0,2
20,466000,590,2,0,0,0
20,466000,604,1,1,0,1
20,466000,604,1,65,0,0
20,466000,707,5,0,0,0
20,467000,7,1,29,0,0
20,467000,7,5,0,0,0
20,467000,9,1,1,0,1
20,467000,9,5,0,0,0
20,467000,43,1,1,0,3
20,467000,52,1,1,0,4
20,467000,52,1,5,0,0
20,467000,53,1,49,0,0
20,467000,53,2,0,0,0
20,467000,63,1,62,0,0
20,467000,63,2,0,0,0
20,467000,67,5,0,0,0
20,467000,76,2,0,0,0
20,467000,83,1,15,0,0
20,467000,85,2,0,0,0
20,467000,89,2,0,0,0
20,467000,92,2,0,0,0
20,467000,94,2,0,0,0
20,467000,104,2,0,0,0
20,467000,108,1,1,0,5
20,467000,108,1,8,0,0
20,467000,109,1,26,0,0
20,467000,123,1,1,0,2
20,467000,126,1,55,0,0
20,467000,126,2,0,0,0
20,467000,156,2,0,0,0
20,467000,157,2,0,0,0
20,467000,164,2,0,0,0
20,467000,168,2,0,0,0
20,467000,173,5,0,0,0
20,467000,182,2,0,0,0
20,467000,185,1,12,0,0
20,467000,207,2,0,0,0
20,467000,213,2,0,0,0
20,467000,214,2,0,0,0
20,467000,216,2,0,0,0
20,467000,218,2,0,0,0
20,467000,231,5,0,0,0
20,467000,237,2,0,0,0
20,467000,241,1,42,0,0
20,467000,241,2,0,0,0
20,467000,257,5,0,0,0
20,467000,259,2,0,0,0
20,467000,261,2,0,0,0
20,467000,263,2,0,0,0
20,467000,264,5,0,0,0
20,467000,269,2,0,0,0
20,467000,270,5,0,0,0
20,467000,280,2,0,0,0
20,467000,315,2,0,0,0
20,467000,317,2,0,0,0
20,467000,343,5,0,0,0
20,467000,374,2,0,0,0
20,467000,411,2,0,0,0
20,467000,416,2,0,0,0
20,467000,436,1,36,0,0
20,467000,481,1,22,0,0
20,467000,488,2,0,0,0
20,467000,490,2,0,0,0
20,467000,496,2,0,0,0
20,467000,499,1,19,0,0
20,467000,523,2,0,0,0
20,467000,530,5,0,0,0
20,467000,590,2,0,0,0
20,467000,707,5,0,0,0
20,468000,19,2,0,0,0
20,468000,53,2,0,0,0
20,468000,63,2,0,0,0
20,468000,76,2,0,0,0
20,468000,86,2,0,0,0
20,468000,92,2,0,0,0
20,468000,94,2,0,0,0
20,468000,104,2,0,0,0
20,468000,113,2,0,0,0
20,468000,115,2,0,0,0
20,468000,126,2,0,0,0
20,468000,138,2,0,0,0
20,468000,143,1,1,0,2
20,468000,143,5,0,0,0
20,468000,156,2,0,0,0
20,468000,164,2,0,0,0
20,468000,173,5,0,0,0
20,468000,182,2,0,0,0
20,468000,207,2,0,0,0
20,468000,211,2,0,0,0
20,468000,213,2,0,0,0
20,468000,214,2,0,0,0
20,468000,215,5,0,0,0
20,468000,216,2,0,0,0
20,468000,218,2,0,0,0
20,468000,219,2,0,0,0
20,468000,237,2,0,0,0
20,468000,240,2,0,0,0
20,468000,241,2,0,0,0
20,468000,244,2,0,0,0
20,468000,245,1,1,0,3
20,468000,247,2,0,0,0
20,468000,257,5,0,0,0
20,468000,263,2,0,0,0
20,468000,264,5,0,0,0
20,468000,271,5,0,0,0
20,468000,277,5,0,0,0
20,468000,280,2,0,0,0
20,468000,283,5,0,0,0
20,468000,304,5,0,0,0
20,468000,324,5,0,0,0
20,468000,332,2,0,0,0
20,468000,343,5,0,0,0
20,468000,351,5,0,0,0
20,468000,352,5,0,0,0
20,468000,355,2,0,0,0
20,468000,366,5,0,0,0
20,468000,374,2,0,0,0
20,468000,387,5,0,0,0
20,468000,396,1,1,0,4
20,468000,403,1,1,0,5
20,468000,409,5,0,0,0
20,468000,416,2,0,0,0
20,468000,428,5,0,0,0
20,468000,432,5,0,0,0
20,468000,447,2,0,0,0
20,468000,473,2,0,0,0
20,468000,477,5,0,0,0
20,468000,495,1,1,0,1
20,468000,495,5,0,0,0
20,468000,496,2,0,0,0
20,468000,497,2,0,0,0
20,468000,526,2,0,0,0
20,468000,590,2,0,0,0
20,468000,605,2,0,0,0
20,468000,673,5,0,0,0
