language_id,item_id,name
1,181,ちからのねっこ
1,182,ばんのうごな
1,183,ふっかつそう
1,184,かたいいし
1,185,しあわせタマゴ
1,186,カードキー
1,187,きかいのぶひん
1,188,おとしもの
1,189,ほしのすな
1,190,ほしのかけら
1,191,ちかのかぎ
1,192,リニアパス
1,193,もくたん
1,194,きのみジュース
1,195,ピントレンズ
1,196,メタルコート
1,197,りゅうのキバ
1,198,たべのこし
1,199,ふしぎなきのみ
1,200,りゅうのウロコ
1,201,はかいのいでんし
1,202,せいなるはい
1,203,ヘビーボール
1,204,はながらメール
1,205,レベルボール
1,206,ルアーボール
1,207,スピードボール
1,208,でんきだま
1,209,フレンドボール
1,210,ムーンボール
1,211,ラブラブボール
1,212,きのはこ
1,213,きりのはこ
1,214,たいようのいし
1,215,みずたまリボン
1,216,アップグレード
1,217,きのみ
1,218,おうごんのみ
1,219,ゼニガメじょうろ
1,220,コンペボール
1,221,にじいろのはね
1,222,かわらのかけら
1,223,なみのりメール
1,224,みずいろメール
1,225,にがおえメール
1,226,ラブリーメール
1,227,ブイブイメール
1,228,へんしんメール
1,229,あおぞらメール
1,230,おんぷメール
1,231,まぼろしメール
1,232,ひでんマシン０６
1,233,ひでんマシン０７
1,234,とうめいなスズ
1,235,ジーエスボール
1,236,ブルーカード
1,237,タマゴけん
1,238,ネットボール
1,239,ダイブボール
1,240,ネストボール
1,241,リピートボール
1,242,タイマーボール
1,243,ゴージャスボール
1,244,プレミアボール
1,245,フエンせんべい
1,246,あおいビードロ
1,247,きいろビードロ
1,248,あかいビードロ
1,249,くろいビードロ
1,250,しろいビードロ
1,251,あさせのしお
1,252,あさせのかいがら
1,253,あかいかけら
1,254,あおいかけら
1,255,きいろいかけら
1,256,みどりのかけら
1,257,キトサン
1,258,ポイントマックス
1,259,エネコのシッポ
1,260,ハートのウロコ
1,261,オレンジメール
1,262,ハーバーメール
1,263,キラキラメール
1,264,メカニカルメール
1,265,ウッディメール
1,266,クロスメール
1,267,トレジャーメール
1,268,シャドーメール
1,269,トロピカルメール
1,270,ドリームメール
1,271,ミラクルメール
1,272,レトロメール
1,273,クラボのみ
1,274,カゴのみ
1,275,モモンのみ
1,276,チーゴのみ
1,277,ナナシのみ
1,278,ヒメリのみ
1,279,オレンのみ
1,280,キーのみ
1,281,ラムのみ
1,282,オボンのみ
1,283,フィラのみ
1,284,ウイのみ
1,285,マゴのみ
1,286,バンジのみ
1,287,イアのみ
1,288,ズリのみ
1,289,ブリーのみ
1,290,ナナのみ
1,291,セシナのみ
1,292,パイルのみ
1,293,ザロクのみ
1,294,ネコブのみ
1,295,タポルのみ
1,296,ロメのみ
1,297,ウブのみ
1,298,マトマのみ
1,299,モコシのみ
1,300,ゴスのみ
1,301,ラブタのみ
1,302,ノメルのみ
1,303,ノワキのみ
1,304,シーヤのみ
1,305,カイスのみ
1,306,ドリのみ
1,307,ベリブのみ
1,308,チイラのみ
1,309,リュガのみ
1,310,カムラのみ
1,311,ヤタピのみ
1,312,ズアのみ
1,313,サンのみ
1,314,スターのみ
1,315,ナゾのみ
1,316,しろいハーブ
1,317,きょうせいギプス
1,318,やすらぎのすず
1,319,メンタルハーブ
1,320,こだわりハチマキ
1,321,こころのしずく
1,322,しんかいのキバ
1,323,しんかいのウロコ
1,324,シルクのスカーフ
1,325,かいがらのすず
1,326,うしおのおこう
1,327,のんきのおこう
1,328,あかいバンダナ
1,329,あおいバンダナ
1,330,ピンクのバンダナ
1,331,みどりのバンダナ
1,332,きいろのバンダナ
1,333,マッハじてんしゃ
1,334,ふねのチケット
1,335,コンテストパス
1,336,ホエルコじょうろ
1,337,デボンのにもつ
1,338,はいぶくろ
1,339,ちかのカギ
1,340,ダートじてんしゃ
1,341,ポロックケース
1,342,ダイゴへのてがみ
1,343,むげんのチケット
1,344,べにいろのたま
1,345,あいいろのたま
1,346,たんちき
1,347,ゴーゴーゴーグル
1,348,いんせき
1,349,１ごうしつのカギ
1,350,２ごうしつのカギ
1,351,４ごうしつのカギ
1,352,６ごうしつのカギ
1,353,そうこのカギ
1,354,ねっこのカセキ
1,355,ツメのカセキ
1,356,デボンスコープ
1,357,ひでんマシン０８
1,358,バトルサーチャー
1,359,ボイスチェッカー
1,360,わざマシンケース
1,361,きのみぶくろ
1,362,おしえテレビ
1,363,トライパス
1,364,レインボーパス
1,365,おちゃ
1,366,しんぴのチケット
1,367,オーロラチケット
1,368,こないれ
1,369,ルビー
1,370,サファイア
1,371,マグマのしるし
1,372,ふるびたかいず
1,373,ダークボール
1,374,ヒールボール
1,375,クイックボール
1,376,プレシャスボール
1,377,もりのヨウカン
1,378,スペシャルガード
1,379,あまいミツ
1,380,すくすくこやし
1,381,じめじめこやし
1,382,ながながこやし
1,383,ねばねばこやし
1,384,たてのカセキ
1,385,ずがいのカセキ
1,386,きちょうなホネ
1,387,ひかりのいし
1,388,やみのいし
1,389,めざめいし
1,390,まんまるいし
1,391,かなめいし
1,392,こんごうだま
1,393,しらたま
1,394,グラスメール
1,395,フレイムメール
1,396,ブルーメール
1,397,ブルームメール
1,398,トンネルメール
1,399,スチールメール
1,400,ラブラブメール
1,401,ブリザードメール
1,402,スペースメール
1,403,エアメール
1,404,モザイクメール
1,405,ブリックメール
1,406,オッカのみ
1,407,イトケのみ
1,408,ソクノのみ
1,409,リンドのみ
1,410,ヤチェのみ
1,411,ヨプのみ
1,412,ビアーのみ
1,413,シュカのみ
1,414,バコウのみ
1,415,ウタンのみ
1,416,タンガのみ
1,417,ヨロギのみ
1,418,カシブのみ
1,419,ハバンのみ
1,420,ナモのみ
1,421,リリバのみ
1,422,ホズのみ
1,423,ミクルのみ
1,424,イバンのみ
1,425,ジャポのみ
1,426,レンブのみ
1,427,こうかくレンズ
1,428,ちからのハチマキ
1,429,ものしりメガネ
1,430,たつじんのおび
1,431,ひかりのねんど
1,432,いのちのたま
1,433,パワフルハーブ
1,434,どくどくだま
1,435,かえんだま
1,436,スピードパウダー
1,437,きあいのタスキ
1,438,フォーカスレンズ
1,439,メトロノーム
1,440,くろいてっきゅう
1,441,こうこうのしっぽ
1,442,あかいいと
1,443,くろいヘドロ
1,444,つめたいいわ
1,445,さらさらいわ
1,446,あついいわ
1,447,しめったいわ
1,448,ねばりのかぎづめ
1,449,こだわりスカーフ
1,450,くっつきバリ
1,451,パワーリスト
1,452,パワーベルト
1,453,パワーレンズ
1,454,パワーバンド
1,455,パワーアンクル
1,456,パワーウエイト
1,457,きれいなぬけがら
1,458,おおきなねっこ
1,459,こだわりメガネ
1,460,ひのたまプレート
1,461,しずくプレート
1,462,いかずちプレート
1,463,みどりのプレート
1,464,つららのプレート
1,465,こぶしのプレート
1,466,もうどくプレート
1,467,だいちのプレート
1,468,あおぞらプレート
1,469,ふしぎのプレート
1,470,たまむしプレート
1,471,がんせきプレート
1,472,もののけプレート
1,473,りゅうのプレート
1,474,こわもてプレート
1,475,こうてつプレート
1,476,あやしいおこう
1,477,がんせきおこう
1,478,まんぷくおこう
1,479,さざなみのおこう
1,480,おはなのおこう
1,481,こううんのおこう
1,482,きよめのおこう
1,483,プロテクター
1,484,エレキブースター
1,485,マグマブースター
1,486,あやしいパッチ
1,487,れいかいのぬの
1,488,するどいツメ
1,489,するどいキバ
1,490,わざマシン５１
1,491,わざマシン５２
1,492,わざマシン５３
1,493,わざマシン５４
1,494,わざマシン５５
1,495,わざマシン５６
1,496,わざマシン５７
1,497,わざマシン５８
1,498,わざマシン５９
1,499,わざマシン６０
1,500,わざマシン６１
1,501,わざマシン６２
1,502,わざマシン６３
1,503,わざマシン６４
1,504,わざマシン６５
1,505,わざマシン６６
1,506,わざマシン６７
1,507,わざマシン６８
1,508,わざマシン６９
1,509,わざマシン７０
1,510,わざマシン７１
1,511,わざマシン７２
1,512,わざマシン７３
1,513,わざマシン７４
1,514,わざマシン７５
1,515,わざマシン７６
1,516,わざマシン７７
1,517,わざマシン７８
1,518,わざマシン７９
1,519,わざマシン８０
1,520,わざマシン８１
1,521,わざマシン８２
1,522,わざマシン８３
1,523,わざマシン８４
1,524,わざマシン８５
1,525,わざマシン８６
1,526,わざマシン８７
1,527,わざマシン８８
1,528,わざマシン８９
1,529,わざマシン９０
1,530,わざマシン９１
1,531,わざマシン９２
1,532,たんけんセット
1,533,たからぶくろ
1,534,ルールブック
1,535,ポケトレ
1,536,ポイントカード
1,537,ぼうけんノート
1,538,シールいれ
1,539,アクセサリーいれ
1,540,シールぶくろ
1,541,ともだちてちょう
1,542,はつでんしょキー
1,543,こだいのおまもり
1,544,ギンガだんのカギ
1,545,あかいくさり
1,546,タウンマップ
1,547,コダックじょうろ
1,548,ポフィンケース
1,549,ルームキー
1,550,オーキドのてがみ
1,551,みかづきのはね
1,552,メンバーズカード
1,553,てんかいのふえ
1,554,かざんのおきいし
1,555,おとどけもの
1,556,ひきかえけん１
1,557,ひきかえけん２
1,558,ひきかえけん３
1,559,そうこのカギ
1,560,はっきんだま
1,561,バトルレコーダー
1,562,グラシデアのはな
1,563,ぼんぐりケース
1,564,アンノーンノート
1,565,きのみプランター
1,566,パークボール
1,567,フォトアルバム
1,568,ＧＢプレイヤー
1,569,うみなりのスズ
1,570,データカード０１
1,571,データカード０２
1,572,データカード０３
1,573,データカード０４
1,574,データカード０５
1,575,データカード０６
1,576,データカード０７
1,577,データカード０８
1,578,データカード０９
1,579,データカード１０
1,580,データカード１１
1,581,データカード１２
1,582,データカード１３
1,583,データカード１４
1,584,データカード１５
1,585,データカード１６
1,586,データカード１７
1,587,データカード１８
1,588,データカード１９
1,589,データカード２０
1,590,データカード２１
1,591,データカード２２
1,592,データカード２３
1,593,データカード２４
1,594,データカード２５
1,595,データカード２６
1,596,データカード２７
1,597,もえぎいろのたま
1,598,ロックカプセル
1,599,なぞのすいしょう
1,600,アクアカセット
1,601,イナズマカセット
1,602,ブレイズカセット
1,603,フリーズカセット
1,604,ハートスイーツ
1,605,はじめてメール
1,606,だいすきメール
1,607,おさそいメール
1,608,かんしゃメール
1,609,しつもんメール
1,610,おすすめメール
1,611,おかえしメール
1,612,ブリッジメールＳ
1,613,ブリッジメールＨ
1,614,ブリッジメールＣ
1,615,ブリッジメールＶ
1,616,ブリッジメールＷ
1,617,タウンマップ
1,618,きれいなウロコ
1,619,しんかのきせき
1,620,かるいし
1,621,ゴツゴツメット
1,622,ふうせん
1,623,レッドカード
1,624,ねらいのまと
1,625,しめつけバンド
1,626,きゅうこん
1,627,じゅうでんち
1,628,だっしゅつボタン
1,629,ほのおのジュエル
1,630,みずのジュエル
1,631,でんきのジュエル
1,632,くさのジュエル
1,633,こおりのジュエル
1,634,かくとうジュエル
1,635,どくのジュエル
1,636,じめんのジュエル
1,637,ひこうのジュエル
1,638,エスパージュエル
1,639,むしのジュエル
1,640,いわのジュエル
1,641,ゴーストジュエル
1,642,ドラゴンジュエル
1,643,あくのジュエル
1,644,はがねのジュエル
1,645,ノーマルジュエル
1,646,たいりょくのハネ
1,647,きんりょくのハネ
1,648,ていこうのハネ
1,649,ちりょくのハネ
1,650,せいしんのハネ
1,651,しゅんぱつのハネ
1,652,きれいなハネ
1,653,ふたのカセキ
1,654,はねのカセキ
1,655,リバティチケット
1,656,デルダマ
1,657,ドリームボール
1,658,ポケじゃらし
1,659,グッズケース
1,660,ドラゴンのホネ
1,661,かおるキノコ
1,662,でかいきんのたま
1,663,おだんごしんじゅ
1,664,すいせいのかけら
1,665,こだいのどうか
1,666,こだいのぎんか
1,667,こだいのきんか
1,668,こだいのツボ
1,669,こだいのうでわ
1,670,こだいのせきぞう
1,671,こだいのおうかん
1,672,ヒウンアイス
1,673,クリティカット２
1,674,スピーダー２
1,675,ＳＰアップ２
1,676,ＳＰガード２
1,677,ディフェンダー２
1,678,プラスパワー２
1,679,ヨクアタール２
1,680,スピーダー３
1,681,ＳＰアップ３
1,682,ＳＰガード３
1,683,ディフェンダー３
1,684,プラスパワー３
1,685,ヨクアタール３
1,686,スピーダー６
1,687,ＳＰアップ６
1,688,ＳＰガード６
1,689,ディフェンダー６
1,690,プラスパワー６
1,691,ヨクアタール６
1,692,スキルコール
1,693,アイテムドロップ
1,694,アイテムコール
1,695,フラットコール
1,696,クリティカット３
1,697,ライトストーン
1,698,ダークストーン
1,699,わざマシン９３
1,700,わざマシン９４
1,701,わざマシン９５
1,702,ライブキャスター
1,703,ゴッドストーン
1,704,はいたつぶつ１
1,705,はいたつぶつ２
1,706,はいたつぶつ３
1,707,ライブキャスター
1,708,メダルボックス
1,709,いでんしのくさび
1,710,いでんしのくさび
1,711,きょかしょう
1,712,まるいおまもり
1,713,ひかるおまもり
1,714,プラズマカード
1,715,よごれたハンカチ
1,716,アクロママシーン
1,717,わすれもの
1,718,わすれもの
1,719,うつしかがみ
1,720,タウンマップ
1,721,じゃくてんほけん
1,722,とつげきチョッキ
1,723,ホロキャスター
1,724,はかせのてがみ
1,725,ローラースケート
1,726,せいれいプレート
1,727,とくせいカプセル
1,728,ホイップポップ
1,729,においぶくろ
1,730,ひかりごけ
1,731,ゆきだま
1,732,ぼうじんゴーグル
1,733,たわわこやし
1,734,びっくりこやし
1,735,ぐんぐんこやし
1,736,とんでもこやし
1,737,ゲンガナイト
1,738,サーナイトナイト
1,739,デンリュウナイト
1,740,フシギバナイト
1,741,リザードナイトＸ
1,742,カメックスナイト
1,743,ミュウツナイトＸ
1,744,ミュウツナイトＹ
1,745,バシャーモナイト
1,746,チャーレムナイト
1,747,ヘルガナイト
1,748,ボスゴドラナイト
1,749,ジュペッタナイト
1,750,バンギラスナイト
1,751,ハッサムナイト
1,752,カイロスナイト
1,753,プテラナイト
1,754,ルカリオナイト
1,755,ユキノオナイト
1,756,ガルーラナイト
1,757,ギャラドスナイト
1,758,アブソルナイト
1,759,リザードナイトＹ
1,760,フーディナイト
1,761,ヘラクロスナイト
1,762,クチートナイト
1,763,ライボルトナイト
1,764,ガブリアスナイト
1,765,ラティアスナイト
1,766,ラティオスナイト
1,767,ロゼルのみ
1,768,アッキのみ
1,769,タラプのみ
1,770,ハスボーじょうろ
1,771,わざマシン９６
1,772,わざマシン９７
1,773,わざマシン９８
1,774,わざマシン９９
1,775,わざマシン１００
1,776,はつでんしょパス
1,777,メガリング
1,778,すごそうないし
1,779,ありふれたいし
1,780,バーゲンチケット
1,781,エレベータのキー
1,782,ＴＭＶパス
1,783,カロスエンブレム
1,784,たんけんこころえ
1,785,ふしぎなおきもの
1,786,レンズケース
1,787,いしょうトランク
1,788,いしょうトランク
1,789,ミアレガレット
1,790,シャラサブレ
1,791,アゴのカセキ
1,792,ヒレのカセキ
1,793,ハンサムチケット
1,794,じてんしゃ
1,795,ホロキャスター
1,796,ようせいジュエル
1,797,メガチャーム
1,798,メガグローブ
1,799,ポロックキット
1,800,デボンボンベ
1,801,ライブスーツ
1,802,ライブドレス
1,803,マグマスーツ
1,804,アクアスーツ
1,805,ペアチケット
1,806,メガバングル
1,807,メガペンダント
1,808,メガメガネ
1,809,メガイカリ
1,810,メガラペルピン
1,811,メガティアラ
1,812,メガアンクレット
1,813,いんせき
1,814,ラグラージナイト
1,815,ジュカインナイト
1,816,ヤミラミナイト
1,817,チルタリスナイト
1,818,エルレイドナイト
1,819,タブンネナイト
1,820,メタグロスナイト
1,821,サメハダナイト
1,822,ヤドランナイト
1,823,ハガネールナイト
1,824,ピジョットナイト
1,825,オニゴーリナイト
1,826,ディアンシナイト
1,827,いましめのツボ
1,828,メガブレス
1,829,バクーダナイト
1,830,ミミロップナイト
1,831,ボーマンダナイト
1,832,スピアナイト
1,833,いんせき
1,834,いんせき
1,835,キーストーン
1,836,いんせきのかけら
1,837,むげんのふえ
1,838,コスメポーチ
1,839,ノーマルＺ
1,840,ホノオＺ
1,841,ミズＺ
1,842,デンキＺ
1,843,クサＺ
1,844,コオリＺ
1,845,カクトウＺ
1,846,ドクＺ
1,847,ジメンＺ
1,848,ヒコウＺ
1,849,エスパーＺ
1,850,ムシＺ
1,851,イワＺ
1,852,ゴーストＺ
1,853,ドラゴンＺ
1,854,アクＺ
1,855,ハガネＺ
1,856,フェアリーＺ
1,857,ピカチュウＺ
1,858,ぎんのおうかん
1,859,きんのおうかん
1,860,Ｚリング
1,861,ジュナイパーＺ
1,862,ガオガエンＺ
1,863,アシレーヌＺ
1,864,カプＺ
1,865,マーシャドーＺ
1,866,アロライＺ
1,867,カビゴンＺ
1,868,イーブイＺ
1,869,ミュウＺ
1,870,ノーマルＺ
1,871,ホノオＺ
1,872,ミズＺ
1,873,デンキＺ
1,874,クサＺ
1,875,コオリＺ
1,876,カクトウＺ
1,877,ドクＺ
1,878,ジメンＺ
1,879,ヒコウＺ
1,880,エスパーＺ
1,881,ムシＺ
1,882,イワＺ
1,883,ゴーストＺ
1,884,ドラゴンＺ
1,885,アクＺ
1,886,ハガネＺ
1,887,フェアリーＺ
1,888,ピカチュウＺ
1,889,ジュナイパーＺ
1,890,ガオガエンＺ
1,891,アシレーヌＺ
1,892,カプＺ
1,893,マーシャドーＺ
1,894,アロライＺ
1,895,カビゴンＺ
1,896,イーブイＺ
1,897,ミュウＺ
1,898,サトピカＺ
1,899,サトピカＺ
1,900,ざいりょうぶくろ
1,901,つりざお
1,902,はかせのふくめん
1,903,フェスチケット
1,904,かがやくいし
1,905,ビビリだま
1,906,ジガルデキューブ
1,907,こおりのいし
1,908,ライドギア
1,909,ウルトラボール
1,910,おおきいマラサダ
1,911,くれないのミツ
1,912,やまぶきのミツ
1,913,うすもものミツ
1,914,むらさきのミツ
1,915,たいようのふえ
1,916,つきのふえ
1,917,あやしいカード
1,918,グランドコート
1,919,ぼうごパット
1,920,エレキシード
1,921,サイコシード
1,922,ミストシード
1,923,グラスシード
1,924,ファイトメモリ
1,925,フライングメモリ
1,926,ポイズンメモリ
1,927,グラウンドメモリ
1,928,ロックメモリ
1,929,バグメモリ
1,930,ゴーストメモリ
1,931,スチールメモリ
1,932,ファイヤーメモリ
1,933,ウオーターメモリ
1,934,グラスメモリ
1,935,エレクトロメモリ
1,936,サイキックメモリ
1,937,アイスメモリ
1,938,ドラゴンメモリ
1,939,ダークメモリ
1,940,フェアリーメモリ
1,941,ソルガレオＺ
1,942,ルナアーラＺ
1,943,ウルトラネクロＺ
1,944,ミミッキュＺ
1,945,ルガルガンＺ
1,946,ジャラランガＺ
1,947,ソルガレオＺ
1,948,ルナアーラＺ
1,949,ウルトラネクロＺ
1,950,ミミッキュＺ
1,951,ルガルガンＺ
1,952,ジャラランガＺ
1,953,Ｚパワーリング
1,954,ももいろはなびら
1,955,だいだいはなびら
1,956,あおのはなびら
1,957,あかのはなびら
1,958,みどりのはなびら
1,959,きいろのはなびら
1,960,むらさきはなびら
1,961,にじいろのはな
1,962,だいだいバッジ
1,963,ネクロプラスソル
1,964,ネクロプラスルナ
1,965,ネクロプラスソル
1,966,ネクロプラスルナ
1,967,イリマのノーマルＺ
1,968,のこされたボール
1,969,タマゴふかポン
1,970,やすうりポン
1,971,おこづかいポン
1,972,けいけんポン
1,973,なつきポン
1,974,みっけポン
1,975,かくれポン
1,976,ＨＰかいふくポン
1,977,ＰＰかいふくポン
1,978,おうえんポン
1,979,つかまえポン
1,980,マチスのサイン
1,981,ぎんのズリのみ
1,982,きんのズリのみ
1,983,ぎんのナナのみ
1,984,きんのナナのみ
1,985,ぎんのパイルのみ
1,986,きんのパイルのみ
1,987,ひみつのカギ
1,988,のびたバネ
1,989,チョークいし
1,990,ビーだま
1,991,かたっぽピアス
1,992,うみべのガラス
1,993,きんのはっぱ
1,994,ぎんのはっぱ
1,995,ピカピカだんご
1,996,なんごくかいがら
1,997,このはのおてがみ
1,998,このはのおてがみ
1,999,ちいさなはなたば
1,1000,むしよせコロン
1,1001,シルバーコロン
1,1002,ゴールドコロン
1,1003,ニビあられ
1,1004,げんきのアメ
1,1005,ちからのアメ
1,1006,まもりのアメ
1,1007,ちしきのアメ
1,1008,こころのアメ
1,1009,はやさのアメ
1,1010,げんきのアメＬ
1,1011,ちからのアメＬ
1,1012,まもりのアメＬ
1,1013,ちしきのアメＬ
1,1014,こころのアメＬ
1,1015,はやさのアメＬ
1,1016,げんきのアメＸＬ
1,1017,ちからのアメＸＬ
1,1018,まもりのアメＸＬ
1,1019,ちしきのアメＸＬ
1,1020,こころのアメＸＬ
1,1021,はやさのアメＸＬ
1,1022,フシギダネのアメ
1,1023,ヒトカゲのアメ
1,1024,ゼニガメのアメ
1,1025,キャタピーのアメ
1,1026,ビードルのアメ
1,1027,ポッポのアメ
1,1028,コラッタのアメ
1,1029,オニスズメのアメ
1,1030,アーボのアメ
1,1031,ピカチュウのアメ
1,1032,サンドのアメ
1,1033,ニドラン♀のアメ
1,1034,ニドラン♂のアメ
1,1035,ピッピのアメ
1,1036,ロコンのアメ
1,1037,プリンのアメ
1,1038,ズバットのアメ
1,1039,ナゾノクサのアメ
1,1040,パラスのアメ
1,1041,コンパンのアメ
1,1042,ディグダのアメ
1,1043,ニャースのアメ
1,1044,コダックのアメ
1,1045,マンキーのアメ
1,1046,ガーディのアメ
1,1047,ニョロモのアメ
1,1048,ケーシィのアメ
1,1049,ワンリキーのアメ
1,1050,マダツボミのアメ
1,1051,メノクラゲのアメ
1,1052,イシツブテのアメ
1,1053,ポニータのアメ
1,1054,ヤドンのアメ
1,1055,コイルのアメ
1,1056,カモネギのアメ
1,1057,ドードーのアメ
1,1058,パウワウのアメ
1,1059,ベトベターのアメ
1,1060,シェルダーのアメ
1,1061,ゴースのアメ
1,1062,イワークのアメ
1,1063,スリープのアメ
1,1064,クラブのアメ
1,1065,ビリリダマのアメ
1,1066,タマタマのアメ
1,1067,カラカラのアメ
1,1068,サワムラーのアメ
1,1069,エビワラーのアメ
1,1070,ベロリンガのアメ
1,1071,ドガースのアメ
1,1072,サイホーンのアメ
1,1073,ラッキーのアメ
1,1074,モンジャラのアメ
1,1075,ガルーラのアメ
1,1076,タッツーのアメ
1,1077,トサキントのアメ
1,1078,ヒトデマンのアメ
1,1079,バリヤードのアメ
1,1080,ストライクのアメ
1,1081,ルージュラのアメ
1,1082,エレブーのアメ
1,1083,カイロスのアメ
1,1084,ケンタロスのアメ
1,1085,コイキングのアメ
1,1086,ラプラスのアメ
1,1087,メタモンのアメ
1,1088,イーブイのアメ
1,1089,ポリゴンのアメ
1,1090,オムナイトのアメ
1,1091,カブトのアメ
1,1092,プテラのアメ
1,1093,カビゴンのアメ
1,1094,フリーザーのアメ
1,1095,サンダーのアメ
1,1096,ファイヤーのアメ
1,1097,ミニリュウのアメ
1,1098,ミュウツーのアメ
1,1099,ミュウのアメ
1,1100,メルタンのアメ
1,1101,ブーバーのアメ
1,10001,ろうやのカギ
1,10002,エレベーターキー
1,10003,ちいさなせきばん
1,10004,Ｆ－ディスク
1,10005,Ｒ－ディスク
1,10006,Ｌ－ディスク
1,10007,Ｄ－ディスク
1,10008,Ｕ－ディスク
1,10009,ちかてつのカギ
1,10010,メインゲートキー
1,10011,カードキー
1,10012,ちかつうろのカギ
1,10013,ＤＮＡサンプル
1,10014,ＤＮＡサンプル
1,10015,ＤＮＡサンプル
1,10016,ＤＮＡサンプル
1,10017,ＤＮＡサンプル
1,10018,ＤＮＡサンプル
1,10019,ＤＮＡサンプル
1,10020,ＤＮＡサンプル
1,10021,ＤＮＡサンプル
1,10022,ＤＮＡサンプル
1,10023,ＤＮＡサンプル
1,10024,ＤＮＡサンプル
1,10025,ＤＮＡサンプル
