version_group_id,language_id,characteristic_id,name
13,2,18,Impetuous and silly.
13,2,19,Somewhat of a clown.
13,2,20,Quick to flee.
13,2,21,Highly curious.
13,2,22,Mischievous.
13,2,23,Thoroughly cunning.
13,2,24,Often lost in thought.
13,2,25,Very finicky.
13,2,26,Strong willed.
13,2,27,Somewhat vain.
13,2,28,Strongly defiant.
13,2,29,Hates to lose.
13,2,30,Somewhat stubborn.
13,3,1,Adore manger.
13,3,2,S’assoupit souvent.
13,3,3,Dort beaucoup.
13,3,4,Eparpille des choses.
13,3,5,Aime se détendre.
13,3,6,Est fier de sa puissance.
13,3,7,Aime se démener.
13,3,8,Un peu coléreux.
13,3,9,Aime combattre.
13,3,10,S’emporte facilement.
13,3,11,Corps robuste.
13,3,12,Sait encaisser les coups.
13,3,13,Très obstiné.
13,3,14,Bonne endurance.
13,3,15,Persévérant.
13,3,16,Aime courir.
13,3,17,Attentif aux sons.
13,3,18,Bête et impulsif.
13,3,19,Aime faire le pitre.
13,3,20,Fuit rapidement.
13,3,21,Extrêmement curieux.
13,3,22,Coquin.
13,3,23,Très astucieux.
13,3,24,Souvent dans la lune.
13,3,25,Très particulier.
13,3,26,Très volontaire.
13,3,27,Un peu vaniteux.
13,3,28,Esprit rebelle.
13,3,29,A horreur de perdre.
13,3,30,Assez entêté.
13,4,1,"Liebt es, zu essen."
13,4,2,Nickt oft ein.
13,4,3,Schläft gerne.
13,4,4,Macht oft Unordnung.
13,4,5,"Mag es, zu entspannen."
13,4,6,Stolz auf seine Stärke.
13,4,7,Prügelt sich gerne.
13,4,8,Besitzt Temperament.
13,4,9,Liebt Kämpfe.
13,4,10,Impulsiv.
13,4,11,Hat robusten Körper.
13,4,12,Kann Treffer gut ab.
13,4,13,Äußerst ausdauernd.
13,4,14,Hat eine gute Ausdauer.
13,4,15,Ist beharrlich.
13,4,16,"Liebt es, zu rennen."
13,4,17,Achtet auf Geräusche.
13,4,18,Ungestüm und einfältig.
13,4,19,Ist fast wie ein Clown.
13,4,20,Flüchtet schnell.
13,4,21,Sehr neugierig.
13,4,22,Hinterhältig.
13,4,23,Äußerst gerissen.
13,4,24,Ist oft in Gedanken.
13,4,25,Sehr pedantisch.
13,4,26,Besitzt starken Willen.
13,4,27,Irgendwie eitel.
13,4,28,Sehr aufsässig.
13,4,29,Hasst Niederlagen.
13,4,30,Dickköpfig.
13,5,1,Adora mangiare.
13,5,2,Si addormenta spesso.
13,5,3,Dorme a lungo.
13,5,4,Lascia cose in giro.
13,5,5,Adora rilassarsi.
13,5,6,La forza è il suo vanto.
13,5,7,Adora dimenarsi.
13,5,8,Si arrabbia facilmente.
13,5,9,Adora combattere.
13,5,10,Facilmente irritabile.
13,5,11,Ha un corpo robusto.
13,5,12,Forte in attacco.
13,5,13,Molto ostinato.
13,5,14,Molto paziente.
13,5,15,Molto tenace.
13,5,16,Adora correre.
13,5,17,Fa attenzione ai suoni.
13,5,18,Irruente e semplice.
13,5,19,Una specie di buffone.
13,5,20,Sa fuggire velocemente.
13,5,21,Grande ficcanaso.
13,5,22,Alquanto vivace.
13,5,23,Estremamente sagace.
13,5,24,Si perde nel suo mondo.
13,5,25,Molto esigente.
13,5,26,Sa il fatto suo.
13,5,27,Abbastanza superficiale.
13,5,28,Molto insolente.
13,5,29,Non sopporta perdere.
13,5,30,Un po’ testardo.
13,6,1,Le encanta comer.
13,6,2,A menudo se duerme.
13,6,3,Duerme mucho.
13,6,4,Suele desordenar cosas.
13,6,5,Le gusta relajarse.
13,6,6,Orgulloso de su fuerza.
13,6,7,Le gusta revolverse.
13,6,8,A veces se enfada.
13,6,9,Le gusta luchar.
13,6,10,Tiene mal genio.
13,6,11,Cuerpo resistente.
13,6,12,Buen fajador.
13,6,13,Muy persistente.
13,6,14,Muy resistente.
13,6,15,Muy perseverante.
13,6,16,Le gusta correr.
13,6,17,Oído siempre alerta.
13,6,18,Impetuoso y bobo.
13,6,19,Es un poco payaso.
13,6,20,Huye rápido.
13,6,21,Extremadamente curioso.
13,6,22,Travieso.
13,6,23,Muy astuto.
13,6,24,A menudo está en Babia.
13,6,25,Muy melindroso.
13,6,26,Voluntarioso.
13,6,27,Algo orgulloso.
13,6,28,Muy insolente.
13,6,29,Odia perder.
13,6,30,Un poco cabezota.
13,7,1,먹는 것을 제일 좋아함.
13,7,2,낮잠을 잘 잠.
13,7,3,말뚝잠이 많음.
13,7,4,물건을 잘 어지름.
13,7,5,유유자적함을 좋아함.
13,7,6,힘자랑이 특기임.
13,7,7,난동부리기를 좋아함.
13,7,8,약간 화를 잘 내는 성미임.
13,7,9,싸움을 좋아함.
13,7,10,혈기가 왕성함.
13,7,11,몸이 튼튼함.
13,7,12,맷집이 강함.
13,7,13,끈질김.
13,7,14,인내심이 강함.
13,7,15,잘 참음.
13,7,16,달리기를 좋아함.
13,7,17,주위 소리에 민감함.
13,7,18,촐랑대는 성격임.
13,7,19,약간 우쭐쟁이임.
13,7,20,도망에는 선수임.
13,7,21,호기심이 강함.
13,7,22,장난을 좋아함.
13,7,23,빈틈이 없음.
13,7,24,걱정거리가 많음.
13,7,25,매우 꼼꼼함.
13,7,26,기가 센 성격임.
13,7,27,조금 겉치레를 좋아함.
13,7,28,오기가 센 성격임.
13,7,29,지기 싫어함.
13,7,30,조금 고집통이임.
14,1,1,たべるのが　だいすき。
14,1,2,ひるねを　よくする。
14,1,3,いねむりが　おおい。
14,1,4,ものを　よく　ちらかす。
14,1,5,のんびりするのが　すき。
14,1,6,ちからが　じまん。
14,1,7,あばれることが　すき。
14,1,8,ちょっと　おこりっぽい。
14,1,9,ケンカを　するのが　すき。
14,1,10,ちのけが　おおい。
14,1,11,からだが　じょうぶ。
14,1,12,うたれ　づよい。
14,1,13,ねばり　づよい。
14,1,14,しんぼう　づよい。
14,1,15,がまん　づよい。
14,1,16,かけっこが　すき。
14,1,17,ものおとに　びんかん。
14,1,18,おっちょこちょい。
14,1,19,すこし　おちょうしもの。
14,1,20,にげるのが　はやい。
14,1,21,こうきしんが　つよい。
14,1,22,イタズラが　すき。
14,1,23,ぬけめが　ない。
14,1,24,かんがえごとが　おおい。
14,1,25,とても　きちょうめん。
14,1,26,きが　つよい。
14,1,27,ちょっぴり　みえっぱり。
14,1,28,まけんきが　つよい。
14,1,29,まけずぎらい。
14,1,30,ちょっぴり　ごうじょう。
14,2,1,Loves to eat.
14,2,2,Often dozes off.
14,2,3,Often scatters things.
14,2,4,Scatters things often.
14,2,5,Likes to relax.
14,2,6,Proud of its power.
14,2,7,Likes to thrash about.
14,2,8,A little quick tempered.
14,2,9,Likes to fight.
14,2,10,Quick tempered.
14,2,11,Sturdy body.
14,2,12,Capable of taking hits.
14,2,13,Highly persistent.
14,2,14,Good endurance.
14,2,15,Good perseverance.
14,2,16,Likes to run.
14,2,17,Alert to sounds.
14,2,18,Impetuous and silly.
14,2,19,Somewhat of a clown.
14,2,20,Quick to flee.
14,2,21,Highly curious.
14,2,22,Mischievous.
14,2,23,Thoroughly cunning.
14,2,24,Often lost in thought.
14,2,25,Very finicky.
14,2,26,Strong willed.
14,2,27,Somewhat vain.
14,2,28,Strongly defiant.
14,2,29,Hates to lose.
14,2,30,Somewhat stubborn.
14,3,1,Adore manger.
14,3,2,S’assoupit souvent.
14,3,3,Dort beaucoup.
14,3,4,Eparpille des choses.
14,3,5,Aime se détendre.
14,3,6,Est fier de sa puissance.
14,3,7,Aime se démener.
14,3,8,Un peu coléreux.
14,3,9,Aime combattre.
14,3,10,S’emporte facilement.
14,3,11,Corps robuste.
14,3,12,Sait encaisser les coups.
14,3,13,Très obstiné.
14,3,14,Bonne endurance.
14,3,15,Persévérant.
14,3,16,Aime courir.
14,3,17,Attentif aux sons.
14,3,18,Bête et impulsif.
14,3,19,Aime faire le pitre.
14,3,20,Fuit rapidement.
14,3,21,Extrêmement curieux.
14,3,22,Coquin.
14,3,23,Très astucieux.
14,3,24,Souvent dans la lune.
14,3,25,Très particulier.
14,3,26,Très volontaire.
14,3,27,Un peu vaniteux.
14,3,28,Esprit rebelle.
14,3,29,A horreur de perdre.
14,3,30,Assez entêté.
14,4,1,"Liebt es, zu essen."
14,4,2,Nickt oft ein.
14,4,3,Schläft gerne.
14,4,4,Macht oft Unordnung.
14,4,5,"Mag es, zu entspannen."
14,4,6,Stolz auf seine Stärke.
14,4,7,Prügelt sich gerne.
14,4,8,Besitzt Temperament.
14,4,9,Liebt Kämpfe.
14,4,10,Impulsiv.
14,4,11,Hat robusten Körper.
14,4,12,Kann Treffer gut ab.
14,4,13,Äußerst ausdauernd.
14,4,14,Hat eine gute Ausdauer.
14,4,15,Ist beharrlich.
14,4,16,"Liebt es, zu rennen."
14,4,17,Achtet auf Geräusche.
14,4,18,Ungestüm und einfältig.
14,4,19,Ist fast wie ein Clown.
14,4,20,Flüchtet schnell.
14,4,21,Sehr neugierig.
14,4,22,Hinterhältig.
14,4,23,Äußerst gerissen.
14,4,24,Ist oft in Gedanken.
14,4,25,Sehr pedantisch.
14,4,26,Besitzt starken Willen.
14,4,27,Irgendwie eitel.
14,4,28,Sehr aufsässig.
14,4,29,Hasst Niederlagen.
14,4,30,Dickköpfig.
14,5,1,Adora mangiare.
14,5,2,Si addormenta spesso.
14,5,3,Dorme a lungo.
14,5,4,Lascia cose in giro.
14,5,5,Adora rilassarsi.
14,5,6,La forza è il suo vanto.
14,5,7,Adora dimenarsi.
14,5,8,Si arrabbia facilmente.
14,5,9,Adora combattere.
14,5,10,Facilmente irritabile.
14,5,11,Ha un corpo robusto.
14,5,12,Forte in attacco.
14,5,13,Molto ostinato.
14,5,14,Molto paziente.
14,5,15,Molto tenace.
14,5,16,Adora correre.
14,5,17,Fa attenzione ai suoni.
14,5,18,Irruente e semplice.
14,5,19,Una specie di buffone.
14,5,20,Sa fuggire velocemente.
14,5,21,Grande ficcanaso.
14,5,22,Alquanto vivace.
14,5,23,Estremamente sagace.
14,5,24,Si perde nel suo mondo.
14,5,25,Molto esigente.
14,5,26,Sa il fatto suo.
14,5,27,Abbastanza superficiale.
14,5,28,Molto insolente.
14,5,29,Non sopporta perdere.
14,5,30,Un po’ testardo.
14,6,1,Le encanta comer.
14,6,2,A menudo se duerme.
14,6,3,Duerme mucho.
14,6,4,Suele desordenar cosas.
14,6,5,Le gusta relajarse.
14,6,6,Orgulloso de su fuerza.
14,6,7,Le gusta revolverse.
14,6,8,A veces se enfada.
14,6,9,Le gusta luchar.
14,6,10,Tiene mal genio.
14,6,11,Cuerpo resistente.
14,6,12,Buen fajador.
14,6,13,Muy persistente.
14,6,14,Muy resistente.
14,6,15,Muy perseverante.
14,6,16,Le gusta correr.
14,6,17,Oído siempre alerta.
14,6,18,Impetuoso y bobo.
14,6,19,Es un poco payaso.
14,6,20,Huye rápido.
14,6,21,Extremadamente curioso.
14,6,22,Travieso.
14,6,23,Muy astuto.
14,6,24,A menudo está en Babia.
14,6,25,Muy melindroso.
14,6,26,Voluntarioso.
14,6,27,Algo orgulloso.
14,6,28,Muy insolente.
14,6,29,Odia perder.
14,6,30,Un poco cabezota.
14,7,1,먹는 것을 제일 좋아함.
14,7,2,낮잠을 잘 잠.
14,7,3,말뚝잠이 많음.
14,7,4,물건을 잘 어지름.
14,7,5,유유자적함을 좋아함.
14,7,6,힘자랑이 특기임.
14,7,7,난동부리기를 좋아함.
14,7,8,약간 화를 잘 내는 성미임.
14,7,9,싸움을 좋아함.
14,7,10,혈기가 왕성함.
14,7,11,몸이 튼튼함.
14,7,12,맷집이 강함.
14,7,13,끈질김.
14,7,14,인내심이 강함.
14,7,15,잘 참음.
14,7,16,달리기를 좋아함.
14,7,17,주위 소리에 민감함.
14,7,18,촐랑대는 성격임.
14,7,19,약간 우쭐쟁이임.
14,7,20,도망에는 선수임.
14,7,21,호기심이 강함.
14,7,22,장난을 좋아함.
14,7,23,빈틈이 없음.
14,7,24,걱정거리가 많음.
14,7,25,매우 꼼꼼함.
14,7,26,기가 센 성격임.
14,7,27,조금 겉치레를 좋아함.
14,7,28,오기가 센 성격임.
14,7,29,지기 싫어함.
14,7,30,조금 고집통이임.
15,1,1,たべるのが　だいすき。
15,1,2,ひるねを　よくする。
15,1,3,いねむりが　おおい。
15,1,4,ものを　よく　ちらかす。
15,1,5,のんびりするのが　すき。
15,1,6,ちからが　じまん。
15,1,7,あばれることが　すき。
15,1,8,ちょっと　おこりっぽい。
15,1,9,ケンカを　するのが　すき。
15,1,10,ちのけが　おおい。
15,1,11,からだが　じょうぶ。
15,1,12,うたれ　づよい。
15,1,13,ねばり　づよい。
15,1,14,しんぼう　づよい。
15,1,15,がまん　づよい。
15,1,16,かけっこが　すき。
15,1,17,ものおとに　びんかん。
15,1,18,おっちょこちょい。
15,1,19,すこし　おちょうしもの。
15,1,20,にげるのが　はやい。
15,1,21,こうきしんが　つよい。
15,1,22,イタズラが　すき。
15,1,23,ぬけめが　ない。
15,1,24,かんがえごとが　おおい。
15,1,25,とても　きちょうめん。
15,1,26,きが　つよい。
15,1,27,ちょっぴり　みえっぱり。
15,1,28,まけんきが　つよい。
15,1,29,まけずぎらい。
15,1,30,ちょっぴり　ごうじょう。
15,2,1,Loves to eat.
15,2,2,Often dozes off.
15,2,3,Often scatters things.
15,2,4,Scatters things often.
15,2,5,Likes to relax.
15,2,6,Proud of its power.
15,2,7,Likes to thrash about.
15,2,8,A little quick tempered.
15,2,9,Likes to fight.
15,2,10,Quick tempered.
15,2,11,Sturdy body.
15,2,12,Capable of taking hits.
15,2,13,Highly persistent.
15,2,14,Good endurance.
15,2,15,Good perseverance.
15,2,16,Likes to run.
15,2,17,Alert to sounds.
15,2,18,Impetuous and silly.
15,2,19,Somewhat of a clown.
15,2,20,Quick to flee.
15,2,21,Highly curious.
15,2,22,Mischievous.
15,2,23,Thoroughly cunning.
15,2,24,Often lost in thought.
15,2,25,Very finicky.
15,2,26,Strong willed.
15,2,27,Somewhat vain.
15,2,28,Strongly defiant.
15,2,29,Hates to lose.
15,2,30,Somewhat stubborn.
15,3,1,Adore manger.
15,3,2,S'assoupit souvent.
15,3,3,Dort beaucoup.
15,3,4,Éparpille des choses.
15,3,5,Aime se détendre.
15,3,6,Est fier de sa puissance.
15,3,7,Aime se démener.
15,3,8,Un peu coléreux.
15,3,9,Aime combattre.
15,3,10,S'emporte facilement.
15,3,11,Corps robuste.
15,3,12,Sait encaisser les coups.
15,3,13,Très obstiné.
15,3,14,Bonne endurance.
15,3,15,Persévérant.
15,3,16,Aime courir.
15,3,17,Attentif aux sons.
15,3,18,Bête et impulsif.
15,3,19,Aime faire le pitre.
15,3,20,Fuit rapidement.
15,3,21,Extrêmement curieux.
15,3,22,Coquin.
15,3,23,Très astucieux.
15,3,24,Souvent dans la lune.
15,3,25,Très particulier.
15,3,26,Très volontaire.
15,3,27,Un peu vaniteux.
15,3,28,Esprit rebelle.
15,3,29,A horreur de perdre.
15,3,30,Assez entêté.
15,4,1,Liebt es zu essen.
15,4,2,Nickt oft ein.
15,4,3,Schläft gern.
15,4,4,Macht oft Unordnung.
15,4,5,"Mag es, sich zu entspannen."
15,4,6,Stolz auf seine Stärke.
15,4,7,Prügelt sich gern.
15,4,8,Besitzt Temperament.
15,4,9,Liebt Kämpfe.
15,4,10,Impulsiv.
15,4,11,Hat robusten Körper.
15,4,12,Kann Treffer gut verkraften.
15,4,13,Äußerst ausdauernd.
15,4,14,Hat eine gute Ausdauer.
15,4,15,Ist beharrlich.
15,4,16,Liebt es zu rennen.
15,4,17,Achtet auf Geräusche.
15,4,18,Ungestüm und einfältig.
15,4,19,Ist fast wie ein Clown.
15,4,20,Flüchtet schnell.
15,4,21,Sehr neugierig.
15,4,22,Hinterhältig.
15,4,23,Äußerst gerissen.
15,4,24,Ist oft in Gedanken.
15,4,25,Sehr pedantisch.
15,4,26,Besitzt starken Willen.
15,4,27,Irgendwie eitel.
15,4,28,Sehr aufsässig.
15,4,29,Hasst Niederlagen.
15,4,30,Dickköpfig.
15,5,1,Adora mangiare.
15,5,2,Si addormenta spesso.
15,5,3,Dorme a lungo.
15,5,4,Lascia cose in giro.
15,5,5,Adora rilassarsi.
15,5,6,La forza è il suo vanto.
15,5,7,Adora dimenarsi.
15,5,8,Si arrabbia facilmente.
15,5,9,Adora combattere.
15,5,10,Facilmente irritabile.
15,5,11,Ha un corpo robusto.
15,5,12,Forte in attacco.
15,5,13,Molto ostinato.
15,5,14,Molto paziente.
15,5,15,Molto tenace.
15,5,16,Adora correre.
15,5,17,Fa attenzione ai suoni.
15,5,18,Irruente e semplice.
15,5,19,Una specie di buffone.
15,5,20,Sa fuggire velocemente.
15,5,21,Grande ficcanaso.
15,5,22,Alquanto vivace.
15,5,23,Estremamente sagace.
15,5,24,Si perde nel suo mondo.
15,5,25,Molto esigente.
15,5,26,Sa il fatto suo.
15,5,27,Abbastanza superficiale.
15,5,28,Molto insolente.
15,5,29,Non sopporta perdere.
15,5,30,Un po' testardo.
15,6,1,Le encanta comer.
15,6,2,A menudo se duerme.
15,6,3,Duerme mucho.
15,6,4,Suele desordenar cosas.
15,6,5,Le gusta relajarse.
15,6,6,Orgulloso de su fuerza.
15,6,7,Le gusta revolverse.
15,6,8,A veces se enfada.
15,6,9,Le gusta luchar.
15,6,10,Tiene mal genio.
15,6,11,Cuerpo resistente.
15,6,12,Buen fajador.
15,6,13,Muy persistente.
15,6,14,Muy resistente.
15,6,15,Muy perseverante.
15,6,16,Le gusta correr.
15,6,17,Oído siempre alerta.
15,6,18,Impetuoso y bobo.
15,6,19,Es un poco payaso.
15,6,20,Huye rápido.
15,6,21,Extremadamente curioso.
15,6,22,Travieso.
15,6,23,Muy astuto.
15,6,24,A menudo está en Babia.
15,6,25,Muy melindroso.
15,6,26,Voluntarioso.
15,6,27,Algo orgulloso.
15,6,28,Muy insolente.
15,6,29,Odia perder.
15,6,30,Un poco cabezota.
15,7,1,먹는 것을 제일 좋아함.
15,7,2,낮잠을 잘 잠.
15,7,3,말뚝잠이 많음.
15,7,4,물건을 잘 어지름.
15,7,5,유유자적함을 좋아함.
15,7,6,힘자랑이 특기임.
15,7,7,난동부리기를 좋아함.
15,7,8,약간 화를 잘 내는 성미임.
15,7,9,싸움을 좋아함.
15,7,10,혈기가 왕성함.
15,7,11,몸이 튼튼함.
15,7,12,맷집이 강함.
15,7,13,끈질김.
15,7,14,인내심이 강함.
15,7,15,잘 참음.
15,7,16,달리기를 좋아함.
15,7,17,주위 소리에 민감함.
15,7,18,촐랑대는 성격임.
15,7,19,약간 우쭐쟁이임.
15,7,20,도망에는 선수임.
15,7,21,호기심이 강함.
15,7,22,장난을 좋아함.
15,7,23,빈틈이 없음.
15,7,24,걱정거리가 많음.
15,7,25,매우 꼼꼼함.
15,7,26,기가 센 성격임.
15,7,27,조금 겉치레를 좋아함.
15,7,28,오기가 센 성격임.
15,7,29,지기 싫어함.
15,7,30,조금 고집통이임.
15,8,1,食べるのが　大好き。
15,8,2,昼寝を　よくする。
15,8,3,居眠りが　多い。
15,8,4,ものを　よく　散らかす。
15,8,5,のんびりするのが　好き。
15,8,6,力が　自慢。
15,8,7,暴れることが　好き。
15,8,8,ちょっと　怒りっぽい。
15,8,9,ケンカを　するのが　好き。
15,8,10,血の気が　多い。
15,8,11,体が　丈夫。
15,8,12,打たれ強い。
15,8,13,粘り強い。
15,8,14,辛抱強い。
15,8,15,我慢強い。
15,8,16,駆けっこが　好き。
