generation_id,pokemon_id,base_friendship
4,10021,0
4,10022,0
4,10023,0
4,10024,0
4,10025,70
4,10026,70
4,10027,70
4,10028,70
4,10029,70
4,10030,0
4,10031,100
4,10032,70
5,1,70
5,2,70
5,3,70
5,4,70
5,5,70
5,6,70
5,7,70
5,8,70
5,9,70
5,10,70
5,11,70
5,12,70
5,13,70
5,14,70
5,15,70
5,16,70
5,17,70
5,18,70
5,19,70
5,20,70
5,21,70
5,22,70
5,23,70
5,24,70
5,25,70
5,26,70
5,27,70
5,28,70
5,29,70
5,30,70
5,31,70
5,32,70
5,33,70
5,34,70
5,35,140
5,36,140
5,37,70
5,38,70
5,39,70
5,40,70
5,41,70
5,42,70
5,43,70
5,44,70
5,45,70
5,46,70
5,47,70
5,48,70
5,49,70
5,50,70
5,51,70
5,52,70
5,53,70
5,54,70
5,55,70
5,56,70
5,57,70
5,58,70
5,59,70
5,60,70
5,61,70
5,62,70
5,63,70
5,64,70
5,65,70
5,66,70
5,67,70
5,68,70
5,69,70
5,70,70
5,71,70
5,72,70
5,73,70
5,74,70
5,75,70
5,76,70
5,77,70
5,78,70
5,79,70
5,80,70
5,81,70
5,82,70
5,83,70
5,84,70
5,85,70
5,86,70
5,87,70
5,88,70
5,89,70
5,90,70
5,91,70
5,92,70
5,93,70
5,94,70
5,95,70
5,96,70
5,97,70
5,98,70
5,99,70
5,100,70
5,101,70
5,102,70
5,103,70
5,104,70
5,105,70
5,106,70
5,107,70
5,108,70
5,109,70
5,110,70
5,111,70
5,112,70
5,113,140
5,114,70
5,115,70
5,116,70
5,117,70
5,118,70
5,119,70
5,120,70
5,121,70
5,122,70
5,123,70
5,124,70
5,125,70
5,126,70
5,127,70
5,128,70
5,129,70
5,130,70
5,131,70
5,132,70
5,133,70
5,134,70
5,135,70
5,136,70
5,137,70
5,138,70
5,139,70
5,140,70
5,141,70
5,142,70
5,143,70
5,144,35
5,145,35
5,146,35
5,147,35
5,148,35
5,149,35
5,150,0
5,151,100
5,152,70
5,153,70
5,154,70
5,155,70
5,156,70
5,157,70
5,158,70
5,159,70
5,160,70
5,161,70
5,162,70
5,163,70
5,164,70
5,165,70
5,166,70
5,167,70
5,168,70
5,169,70
5,170,70
5,171,70
5,172,70
5,173,140
5,174,70
5,175,70
5,176,70
5,177,70
5,178,70
5,179,70
5,180,70
5,181,70
5,182,70
5,183,70
5,184,70
5,185,70
5,186,70
5,187,70
5,188,70
5,189,70
5,190,70
5,191,70
5,192,70
5,193,70
5,194,70
5,195,70
5,196,70
5,197,35
5,198,35
5,199,70
5,200,35
5,201,70
5,202,70
5,203,70
5,204,70
5,205,70
5,206,70
5,207,70
5,208,70
5,209,70
5,210,70
5,211,70
5,212,70
5,213,70
5,214,70
5,215,35
5,216,70
5,217,70
5,218,70
5,219,70
5,220,70
5,221,70
5,222,70
5,223,70
5,224,70
5,225,70
5,226,70
5,227,70
5,228,35
5,229,35
5,230,70
5,231,70
5,232,70
5,233,70
5,234,70
5,235,70
5,236,70
5,237,70
5,238,70
5,239,70
5,240,70
5,241,70
5,242,140
5,243,35
5,244,35
5,245,35
5,246,35
5,247,35
5,248,35
5,249,0
5,250,0
5,251,100
5,252,70
5,253,70
5,254,70
5,255,70
5,256,70
5,257,70
5,258,70
5,259,70
5,260,70
5,261,70
5,262,70
5,263,70
5,264,70
5,265,70
5,266,70
5,267,70
5,268,70
5,269,70
5,270,70
5,271,70
5,272,70
5,273,70
5,274,70
5,275,70
5,276,70
5,277,70
5,278,70
5,279,70
5,280,35
5,281,35
5,282,35
5,283,70
5,284,70
5,285,70
5,286,70
5,287,70
5,288,70
5,289,70
5,290,70
5,291,70
5,292,70
5,293,70
5,294,70
5,295,70
5,296,70
5,297,70
5,298,70
5,299,70
5,300,70
5,301,70
5,302,35
5,303,70
5,304,35
5,305,35
5,306,35
5,307,70
5,308,70
5,309,70
5,310,70
5,311,70
5,312,70
5,313,70
5,314,70
5,315,70
5,316,70
5,317,70
5,318,35
5,319,35
5,320,70
5,321,70
5,322,70
5,323,70
5,324,70
5,325,70
5,326,70
5,327,70
5,328,70
5,329,70
5,330,70
5,331,35
5,332,35
5,333,70
5,334,70
5,335,70
5,336,70
5,337,70
5,338,70
5,339,70
5,340,70
5,341,70
5,342,70
5,343,70
5,344,70
5,345,70
5,346,70
5,347,70
5,348,70
5,349,70
5,350,70
5,351,70
5,352,70
5,353,35
5,354,35
5,355,35
5,356,35
5,357,70
5,358,70
5,359,35
5,360,70
5,361,70
5,362,70
5,363,70
5,364,70
5,365,70
5,366,70
5,367,70
5,368,70
5,369,70
5,370,70
5,371,35
5,372,35
5,373,35
5,374,35
5,375,35
5,376,35
5,377,35
5,378,35
5,379,35
5,380,90
5,381,90
5,382,0
5,383,0
5,384,0
5,385,100
5,386,0
5,387,70
5,388,70
5,389,70
5,390,70
5,391,70
5,392,70
5,393,70
5,394,70
5,395,70
5,396,70
5,397,70
5,398,70
5,399,70
5,400,70
5,401,70
5,402,70
5,403,70
5,404,100
5,405,70
5,406,70
5,407,70
5,408,70
5,409,70
5,410,70
5,411,70
5,412,70
5,413,70
5,414,70
5,415,70
5,416,70
5,417,100
5,418,70
5,419,70
5,420,70
5,421,70
5,422,70
5,423,70
5,424,100
5,425,70
5,426,70
5,427,0
5,428,140
5,429,35
5,430,35
5,431,70
5,432,70
5,433,70
5,434,70
5,435,70
5,436,70
5,437,70
5,438,70
5,439,70
5,440,140
5,441,35
5,442,70
5,443,70
5,444,70
5,445,70
5,446,70
5,447,70
5,448,70
5,449,70
5,450,70
5,451,70
5,452,70
5,453,100
5,454,70
5,455,70
5,456,70
5,457,70
5,458,70
5,459,70
5,460,70
5,461,35
5,462,70
5,463,70
5,464,70
5,465,70
5,466,70
5,467,70
5,468,70
5,469,70
5,470,35
5,471,35
5,472,70
5,473,70
5,474,70
5,475,35
5,476,70
5,477,35
5,478,70
5,479,70
5,480,140
5,481,140
5,482,140
5,483,0
5,484,0
5,485,100
5,486,0
5,487,0
5,488,100
5,489,70
5,490,70
5,491,0
5,492,100
5,493,0
5,494,100
5,495,70
5,496,70
5,497,70
5,498,70
5,499,70
5,500,70
5,501,70
5,502,70
5,503,70
5,504,70
5,505,70
5,506,70
5,507,70
5,508,70
5,509,70
5,510,70
5,511,70
5,512,70
5,513,70
5,514,70
5,515,70
5,516,70
5,517,70
5,518,70
5,519,70
5,520,70
5,521,70
5,522,70
5,523,70
5,524,70
5,525,70
5,526,70
5,527,70
5,528,70
5,529,70
5,530,70
5,531,70
5,532,70
5,533,70
5,534,70
5,535,70
5,536,70
5,537,70
5,538,70
5,539,70
5,540,70
5,541,70
5,542,70
5,543,70
5,544,70
5,545,70
5,546,70
5,547,70
5,548,70
5,549,70
5,550,70
5,551,70
5,552,70
5,553,70
5,554,70
5,555,70
5,556,70
5,557,70
5,558,70
5,559,35
5,560,70
5,561,70
5,562,70
5,563,70
5,564,70
5,565,70
5,566,70
5,567,70
5,568,70
5,569,70
5,570,70
5,571,70
5,572,70
5,573,70
5,574,70
5,575,70
5,576,70
5,577,70
5,578,70
5,579,70
5,580,70
5,581,70
5,582,70
5,583,70
5,584,70
5,585,70
5,586,70
5,587,70
5,588,70
5,589,70
5,590,70
5,591,70
5,592,70
5,593,70
5,594,70
5,595,70
5,596,70
5,597,70
5,598,70
5,599,70
5,600,70
5,601,70
5,602,70
5,603,70
5,604,70
5,605,70
5,606,70
5,607,70
5,608,70
5,609,70
5,610,35
5,611,35
5,612,35
5,613,70
5,614,70
5,615,70
5,616,70
5,617,70
5,618,70
5,619,70
5,620,70
5,621,70
5,622,70
5,623,70
5,624,35
5,625,35
5,626,70
5,627,70
5,628,70
5,629,35
5,630,35
5,631,70
5,632,70
5,633,35
5,634,35
5,635,35
5,636,70
5,637,70
5,638,35
5,639,35
5,640,35
5,641,90
5,642,90
5,643,0
5,644,0
5,645,90
5,646,0
5,647,35
5,648,100
5,649,0
5,10001,70
5,10002,70
5,10003,70
5,10004,0
5,10005,0
5,10006,0
5,10007,70
5,10008,70
5,10009,0
5,10010,0
5,10011,0
5,10012,0
5,10013,0
5,10014,0
5,10015,0
5,10016,0
5,10017,0
5,10018,0
5,10019,0
5,10020,0
5,10021,0
5,10022,0
5,10023,0
5,10024,0
5,10025,70
5,10026,70
5,10027,70
5,10028,70
5,10029,70
5,10030,0
5,10031,100
5,10033,70
5,10034,70
5,10035,100
5,10036,90
5,10037,90
5,10038,90
5,10039,0
5,10040,0
6,1,70
6,2,70
6,3,70
6,4,70
6,5,70
6,6,70
6,7,70
6,8,70
6,9,70
6,10,70
6,11,70
6,12,70
6,13,70
6,14,70
6,15,70
6,16,70
6,17,70
6,18,70
6,19,70
6,20,70
6,21,70
6,22,70
6,23,70
6,24,70
6,25,70
6,26,70
6,27,70
6,28,70
6,29,70
6,30,70
6,31,70
6,32,70
6,33,70
6,34,70
6,35,140
6,36,140
6,37,70
6,38,70
6,39,70
6,40,70
6,41,70
6,42,70
6,43,70
6,44,70
6,45,70
6,46,70
6,47,70
6,48,70
6,49,70
6,50,70
6,51,70
6,52,70
6,53,70
6,54,70
6,55,70
6,56,70
6,57,70
6,58,70
6,59,70
6,60,70
6,61,70
6,62,70
6,63,70
6,64,70
6,65,70
6,66,70
6,67,70
6,68,70
6,69,70
6,70,70
6,71,70
6,72,70
6,73,70
6,74,70
6,75,70
6,76,70
6,77,70
6,78,70
6,79,70
6,80,70
6,81,70
6,82,70
6,83,70
6,84,70
6,85,70
6,86,70
6,87,70
6,88,70
6,89,70
6,90,70
6,91,70
6,92,70
6,93,70
6,94,70
6,95,70
6,96,70
6,97,70
6,98,70
6,99,70
6,100,70
6,101,70
6,102,70
6,103,70
6,104,70
6,105,70
6,106,70
6,107,70
6,108,70
6,109,70
6,110,70
6,111,70
6,112,70
6,113,140
6,114,70
6,115,70
6,116,70
6,117,70
6,118,70
6,119,70
6,120,70
6,121,70
6,122,70
6,123,70
6,124,70
6,125,70
6,126,70
6,127,70
6,128,70
6,129,70
6,130,70
6,131,70
6,132,70
6,133,70
6,134,70
6,135,70
6,136,70
6,137,70
6,138,70
6,139,70
6,140,70
6,141,70
6,142,70
6,143,70
6,144,35
6,145,35
6,146,35
6,147,35
6,148,35
6,149,35
6,150,0
6,151,100
6,152,70
6,153,70
6,154,70
6,155,70
6,156,70
6,157,70
6,158,70
6,159,70
6,160,70
6,161,70
6,162,70
6,163,70
6,164,70
6,165,70
6,166,70
6,167,70
6,168,70
6,169,70
6,170,70
6,171,70
6,172,70
6,173,140
6,174,70
6,175,70
6,176,70
6,177,70
6,178,70
6,179,70
6,180,70
6,181,70
6,182,70
6,183,70
6,184,70
6,185,70
6,186,70
6,187,70
6,188,70
6,189,70
6,190,70
6,191,70
6,192,70
6,193,70
6,194,70
6,195,70
6,196,70
6,197,35
6,198,35
6,199,70
6,200,35
6,201,70
6,202,70
6,203,70
6,204,70
6,205,70
6,206,70
6,207,70
6,208,70
6,209,70
6,210,70
6,211,70
6,212,70
6,213,70
6,214,70
6,215,35
6,216,70
6,217,70
6,218,70
6,219,70
6,220,70
6,221,70
6,222,70
6,223,70
6,224,70
6,225,70
6,226,70
6,227,70
6,228,35
6,229,35
6,230,70
6,231,70
6,232,70
6,233,70
6,234,70
6,235,70
6,236,70
6,237,70
6,238,70
6,239,70
6,240,70
6,241,70
6,242,140
6,243,35
6,244,35
6,245,35
6,246,35
6,247,35
6,248,35
6,249,0
6,250,0
6,251,100
6,252,70
6,253,70
6,254,70
6,255,70
6,256,70
6,257,70
6,258,70
6,259,70
6,260,70
6,261,70
6,262,70
6,263,70
6,264,70
6,265,70
6,266,70
6,267,70
6,268,70
6,269,70
6,270,70
6,271,70
6,272,70
6,273,70
6,274,70
6,275,70
6,276,70
6,277,70
6,278,70
6,279,70
6,280,35
6,281,35
6,282,35
6,283,70
6,284,70
6,285,70
6,286,70
6,287,70
6,288,70
6,289,70
6,290,70
6,291,70
6,292,70
6,293,70
6,294,70
6,295,70
6,296,70
6,297,70
6,298,70
6,299,70
6,300,70
6,301,70
6,302,35
6,303,70
6,304,35
6,305,35
6,306,35
6,307,70
6,308,70
6,309,70
6,310,70
6,311,70
6,312,70
6,313,70
6,314,70
6,315,70
6,316,70
6,317,70
6,318,35
6,319,35
6,320,70
6,321,70
6,322,70
6,323,70
6,324,70
6,325,70
6,326,70
6,327,70
6,328,70
6,329,70
6,330,70
6,331,35
6,332,35
6,333,70
6,334,70
6,335,70
6,336,70
6,337,70
6,338,70
6,339,70
6,340,70
6,341,70
6,342,70
6,343,70
6,344,70
6,345,70
6,346,70
6,347,70
6,348,70
6,349,70
6,350,70
6,351,70
6,352,70
6,353,35
6,354,35
6,355,35
6,356,35
6,357,70
6,358,70
6,359,35
6,360,70
6,361,70
6,362,70
6,363,70
6,364,70
6,365,70
6,366,70
6,367,70
6,368,70
6,369,70
6,370,70
6,371,35
6,372,35
6,373,35
6,374,35
6,375,35
6,376,35
6,377,35
6,378,35
6,379,35
6,380,90
6,381,90
6,382,0
6,383,0
6,384,0
6,385,100
6,386,0
6,387,70
6,388,70
6,389,70
6,390,70
6,391,70
6,392,70
6,393,70
6,394,70
6,395,70
6,396,70
6,397,70
6,398,70
6,399,70
6,400,70
6,401,70
6,402,70
6,403,70
6,404,100
6,405,70
6,406,70
6,407,70
6,408,70
6,409,70
6,410,70
6,411,70
6,412,70
6,413,70
6,414,70
6,415,70
6,416,70
6,417,100
6,418,70
6,419,70
6,420,70
6,421,70
6,422,70
6,423,70
6,424,100
6,425,70
6,426,70
6,427,0
6,428,140
6,429,35
6,430,35
6,431,70
6,432,70
6,433,70
6,434,70
6,435,70
6,436,70
6,437,70
6,438,70
6,439,70
6,440,140
6,441,35
6,442,70
6,443,70
6,444,70
6,445,70
6,446,70
6,447,70
6,448,70
6,449,70
6,450,70
6,451,70
6,452,70
6,453,100
6,454,70
6,455,70
6,456,70
6,457,70
6,458,70
