version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
15,4,261,2,0,0,0
15,4,263,2,0,0,0
15,4,264,3,0,0,0
15,4,280,2,0,0,0
15,4,315,2,0,0,0
15,4,317,2,0,0,0
15,4,332,2,0,0,0
15,4,337,2,0,0,0
15,4,349,3,0,0,0
15,4,374,2,0,0,0
15,4,394,3,0,0,0
15,4,406,3,0,0,0
15,4,407,3,0,0,0
15,4,421,2,0,0,0
15,4,424,1,25,0,0
15,4,468,2,0,0,0
15,4,481,1,28,0,0
15,4,488,2,0,0,0
15,4,496,2,0,0,0
15,4,497,2,0,0,0
15,4,510,2,0,0,0
15,4,517,1,46,0,0
15,4,519,5,0,0,0
15,5,10,1,1,0,1
15,5,14,2,0,0,0
15,5,15,2,0,0,0
15,5,45,1,1,0,2
15,5,52,1,1,0,3
15,5,52,1,7,0,0
15,5,53,1,43,0,0
15,5,53,2,0,0,0
15,5,70,2,0,0,0
15,5,82,1,17,0,0
15,5,83,1,50,0,0
15,5,91,2,0,0,0
15,5,92,2,0,0,0
15,5,104,2,0,0,0
15,5,108,1,10,0,0
15,5,126,2,0,0,0
15,5,156,2,0,0,0
15,5,157,2,0,0,0
15,5,163,1,39,0,0
15,5,164,2,0,0,0
15,5,182,2,0,0,0
15,5,184,1,21,0,0
15,5,207,2,0,0,0
15,5,213,2,0,0,0
15,5,216,2,0,0,0
15,5,218,2,0,0,0
15,5,237,2,0,0,0
15,5,241,2,0,0,0
15,5,249,2,0,0,0
15,5,261,2,0,0,0
15,5,263,2,0,0,0
15,5,280,2,0,0,0
15,5,315,2,0,0,0
15,5,317,2,0,0,0
15,5,332,2,0,0,0
15,5,337,2,0,0,0
15,5,374,2,0,0,0
15,5,421,2,0,0,0
15,5,424,1,28,0,0
15,5,468,2,0,0,0
15,5,481,1,32,0,0
15,5,488,2,0,0,0
15,5,496,2,0,0,0
15,5,497,2,0,0,0
15,5,510,2,0,0,0
15,5,517,1,54,0,0
15,5,519,5,0,0,0
15,6,10,1,1,0,4
15,6,14,2,0,0,0
15,6,15,2,0,0,0
15,6,17,1,36,0,0
15,6,19,2,0,0,0
15,6,45,1,1,0,5
15,6,46,2,0,0,0
15,6,52,1,1,0,6
15,6,52,1,7,0,0
15,6,53,1,47,0,0
15,6,53,2,0,0,0
15,6,63,2,0,0,0
15,6,70,2,0,0,0
15,6,76,2,0,0,0
15,6,82,1,17,0,0
15,6,83,1,56,0,0
15,6,89,2,0,0,0
15,6,91,2,0,0,0
15,6,92,2,0,0,0
15,6,104,2,0,0,0
15,6,108,1,1,0,7
15,6,108,1,10,0,0
15,6,126,2,0,0,0
15,6,156,2,0,0,0
15,6,157,2,0,0,0
15,6,163,1,41,0,0
15,6,164,2,0,0,0
15,6,182,2,0,0,0
15,6,184,1,21,0,0
15,6,207,2,0,0,0
15,6,213,2,0,0,0
15,6,216,2,0,0,0
15,6,218,2,0,0,0
15,6,237,2,0,0,0
15,6,241,2,0,0,0
15,6,249,2,0,0,0
15,6,257,1,71,0,0
15,6,261,2,0,0,0
15,6,263,2,0,0,0
15,6,280,2,0,0,0
15,6,307,5,0,0,0
15,6,315,2,0,0,0
15,6,317,2,0,0,0
15,6,332,2,0,0,0
15,6,337,1,1,0,1
15,6,337,2,0,0,0
15,6,374,2,0,0,0
15,6,394,1,77,0,0
15,6,403,1,1,0,3
15,6,411,2,0,0,0
15,6,416,2,0,0,0
15,6,421,1,1,0,2
15,6,421,2,0,0,0
15,6,424,1,28,0,0
15,6,468,2,0,0,0
15,6,481,1,32,0,0
15,6,488,2,0,0,0
15,6,496,2,0,0,0
15,6,497,2,0,0,0
15,6,507,2,0,0,0
15,6,510,2,0,0,0
15,6,517,1,62,0,0
15,6,519,5,0,0,0
15,6,523,2,0,0,0
15,6,525,2,0,0,0
15,7,33,1,1,0,0
15,7,39,1,4,0,0
15,7,44,1,16,0,0
15,7,54,3,0,0,0
15,7,55,1,13,0,0
15,7,56,1,40,0,0
15,7,57,2,0,0,0
15,7,58,2,0,0,0
15,7,59,2,0,0,0
15,7,70,2,0,0,0
15,7,91,2,0,0,0
15,7,92,2,0,0,0
15,7,104,2,0,0,0
15,7,110,1,10,0,0
15,7,114,3,0,0,0
15,7,127,2,0,0,0
15,7,130,1,31,0,0
15,7,145,1,7,0,0
15,7,156,2,0,0,0
15,7,164,2,0,0,0
15,7,175,3,0,0,0
15,7,182,1,22,0,0
15,7,182,2,0,0,0
15,7,193,3,0,0,0
15,7,207,2,0,0,0
15,7,213,2,0,0,0
15,7,216,2,0,0,0
15,7,218,2,0,0,0
15,7,229,1,19,0,0
15,7,237,2,0,0,0
15,7,240,1,37,0,0
15,7,240,2,0,0,0
15,7,243,3,0,0,0
15,7,249,2,0,0,0
15,7,252,3,0,0,0
15,7,258,2,0,0,0
15,7,263,2,0,0,0
15,7,280,2,0,0,0
15,7,281,3,0,0,0
15,7,287,3,0,0,0
15,7,291,2,0,0,0
15,7,300,3,0,0,0
15,7,317,2,0,0,0
15,7,323,3,0,0,0
15,7,330,3,0,0,0
15,7,334,1,34,0,0
15,7,352,1,25,0,0
15,7,360,2,0,0,0
15,7,362,3,0,0,0
15,7,374,2,0,0,0
15,7,392,3,0,0,0
15,7,401,1,28,0,0
15,7,453,3,0,0,0
15,7,496,2,0,0,0
15,7,503,2,0,0,0
15,7,518,5,0,0,0
15,8,33,1,1,0,1
15,8,39,1,1,0,2
15,8,39,1,4,0,0
15,8,44,1,16,0,0
15,8,55,1,13,0,0
15,8,56,1,48,0,0
15,8,57,2,0,0,0
15,8,58,2,0,0,0
15,8,59,2,0,0,0
15,8,70,2,0,0,0
15,8,91,2,0,0,0
15,8,92,2,0,0,0
15,8,104,2,0,0,0
15,8,110,1,10,0,0
15,8,127,2,0,0,0
15,8,130,1,36,0,0
15,8,145,1,1,0,3
15,8,145,1,7,0,0
15,8,156,2,0,0,0
15,8,164,2,0,0,0
15,8,182,1,24,0,0
15,8,182,2,0,0,0
15,8,207,2,0,0,0
15,8,213,2,0,0,0
15,8,216,2,0,0,0
15,8,218,2,0,0,0
15,8,229,1,20,0,0
15,8,237,2,0,0,0
15,8,240,1,44,0,0
15,8,240,2,0,0,0
15,8,249,2,0,0,0
15,8,258,2,0,0,0
15,8,263,2,0,0,0
15,8,280,2,0,0,0
15,8,291,2,0,0,0
15,8,317,2,0,0,0
15,8,334,1,40,0,0
15,8,352,1,28,0,0
15,8,360,2,0,0,0
15,8,374,2,0,0,0
15,8,401,1,32,0,0
15,8,496,2,0,0,0
15,8,503,2,0,0,0
15,8,518,5,0,0,0
15,9,33,1,1,0,2
15,9,39,1,1,0,3
15,9,39,1,4,0,0
15,9,44,1,16,0,0
15,9,46,2,0,0,0
15,9,55,1,13,0,0
15,9,56,1,60,0,0
15,9,57,2,0,0,0
15,9,58,2,0,0,0
15,9,59,2,0,0,0
15,9,63,2,0,0,0
15,9,70,2,0,0,0
15,9,89,2,0,0,0
15,9,91,2,0,0,0
15,9,92,2,0,0,0
15,9,104,2,0,0,0
15,9,110,1,1,0,5
15,9,110,1,10,0,0
15,9,127,2,0,0,0
15,9,130,1,39,0,0
15,9,145,1,1,0,4
15,9,145,1,7,0,0
15,9,156,2,0,0,0
15,9,157,2,0,0,0
15,9,164,2,0,0,0
15,9,182,1,24,0,0
15,9,182,2,0,0,0
15,9,207,2,0,0,0
15,9,213,2,0,0,0
15,9,216,2,0,0,0
15,9,218,2,0,0,0
15,9,229,1,20,0,0
15,9,237,2,0,0,0
15,9,240,1,53,0,0
15,9,240,2,0,0,0
15,9,249,2,0,0,0
15,9,258,2,0,0,0
15,9,263,2,0,0,0
15,9,280,2,0,0,0
15,9,291,2,0,0,0
15,9,308,5,0,0,0
15,9,317,2,0,0,0
15,9,334,1,46,0,0
15,9,352,1,28,0,0
15,9,360,2,0,0,0
15,9,374,2,0,0,0
15,9,401,1,32,0,0
15,9,411,2,0,0,0
15,9,416,2,0,0,0
15,9,430,1,1,0,1
15,9,430,2,0,0,0
15,9,479,2,0,0,0
15,9,496,2,0,0,0
15,9,503,2,0,0,0
15,9,518,5,0,0,0
15,9,523,2,0,0,0
15,9,525,2,0,0,0
15,10,33,1,1,0,1
15,10,81,1,1,0,2
15,10,450,1,15,0,0
15,11,106,1,1,0,0
15,11,106,1,7,0,0
15,12,16,1,16,0,0
15,12,18,1,22,0,0
15,12,48,1,18,0,0
15,12,60,1,24,0,0
15,12,63,2,0,0,0
15,12,76,2,0,0,0
15,12,77,1,12,0,1
15,12,78,1,12,0,2
15,12,79,1,12,0,3
15,12,92,2,0,0,0
15,12,93,1,1,0,0
15,12,93,1,10,0,0
15,12,94,2,0,0,0
15,12,104,2,0,0,0
15,12,138,2,0,0,0
15,12,148,2,0,0,0
15,12,156,2,0,0,0
15,12,164,2,0,0,0
15,12,168,2,0,0,0
15,12,182,2,0,0,0
15,12,207,2,0,0,0
15,12,213,2,0,0,0
15,12,216,2,0,0,0
15,12,218,2,0,0,0
15,12,219,1,36,0,0
15,12,219,2,0,0,0
15,12,237,2,0,0,0
15,12,240,2,0,0,0
15,12,241,2,0,0,0
15,12,244,2,0,0,0
15,12,247,2,0,0,0
15,12,263,2,0,0,0
15,12,318,1,28,0,0
15,12,332,2,0,0,0
15,12,366,1,30,0,0
15,12,369,2,0,0,0
15,12,405,1,42,0,0
15,12,412,2,0,0,0
15,12,416,2,0,0,0
15,12,445,1,40,0,0
15,12,474,2,0,0,0
15,12,476,1,34,0,0
15,12,483,1,46,0,0
15,12,496,2,0,0,0
15,12,512,2,0,0,0
15,12,522,2,0,0,0
15,13,40,1,1,0,1
15,13,81,1,1,0,2
15,13,450,1,15,0,0
15,14,106,1,1,0,0
15,14,106,1,7,0,0
15,15,14,2,0,0,0
15,15,15,2,0,0,0
15,15,31,1,1,0,0
15,15,31,1,10,0,0
15,15,41,1,16,0,0
15,15,42,1,28,0,0
15,15,63,2,0,0,0
15,15,76,2,0,0,0
15,15,92,2,0,0,0
15,15,97,1,31,0,0
15,15,99,1,19,0,0
15,15,104,2,0,0,0
15,15,116,1,13,0,0
15,15,148,2,0,0,0
15,15,156,2,0,0,0
15,15,164,2,0,0,0
15,15,168,2,0,0,0
15,15,182,2,0,0,0
15,15,188,2,0,0,0
15,15,206,2,0,0,0
15,15,207,2,0,0,0
15,15,213,2,0,0,0
15,15,216,2,0,0,0
15,15,218,2,0,0,0
15,15,228,1,22,0,0
15,15,237,2,0,0,0
15,15,241,2,0,0,0
15,15,249,2,0,0,0
15,15,263,2,0,0,0
15,15,280,2,0,0,0
15,15,283,1,40,0,0
15,15,332,2,0,0,0
15,15,369,2,0,0,0
15,15,371,2,0,0,0
15,15,372,1,34,0,0
15,15,390,1,25,0,0
15,15,398,1,37,0,0
15,15,398,2,0,0,0
15,15,404,2,0,0,0
15,15,416,2,0,0,0
15,15,474,2,0,0,0
15,15,496,2,0,0,0
15,15,512,2,0,0,0
15,15,522,2,0,0,0
15,16,16,1,9,0,0
15,16,17,1,33,0,0
15,16,18,1,17,0,0
15,16,19,2,0,0,0
15,16,28,1,5,0,0
15,16,33,1,1,0,0
15,16,92,2,0,0,0
15,16,97,1,29,0,0
15,16,98,1,13,0,0
15,16,104,2,0,0,0
15,16,119,1,45,0,0
15,16,156,2,0,0,0
15,16,164,2,0,0,0
15,16,168,2,0,0,0
15,16,182,2,0,0,0
15,16,185,3,0,0,0
15,16,193,3,0,0,0
15,16,207,2,0,0,0
15,16,211,3,0,0,0
15,16,213,2,0,0,0
15,16,216,2,0,0,0
15,16,218,2,0,0,0
15,16,228,3,0,0,0
15,16,237,2,0,0,0
15,16,239,1,21,0,0
15,16,240,2,0,0,0
15,16,241,2,0,0,0
15,16,253,3,0,0,0
15,16,263,2,0,0,0
15,16,297,1,25,0,0
15,16,314,3,0,0,0
15,16,332,2,0,0,0
15,16,355,1,37,0,0
15,16,365,2,0,0,0
15,16,366,1,41,0,0
15,16,369,2,0,0,0
15,16,403,1,49,0,0
15,16,403,3,0,0,0
15,16,413,3,0,0,0
15,16,432,3,0,0,0
15,16,496,2,0,0,0
15,16,526,2,0,0,0
15,16,542,1,53,0,0
15,17,16,1,1,0,3
15,17,16,1,9,0,0
15,17,17,1,37,0,0
15,17,18,1,17,0,0
15,17,19,2,0,0,0
15,17,28,1,1,0,2
15,17,28,1,5,0,0
15,17,33,1,1,0,1
15,17,92,2,0,0,0
15,17,97,1,32,0,0
15,17,98,1,13,0,0
15,17,104,2,0,0,0
15,17,119,1,52,0,0
15,17,156,2,0,0,0
15,17,164,2,0,0,0
15,17,168,2,0,0,0
15,17,182,2,0,0,0
15,17,207,2,0,0,0
15,17,213,2,0,0,0
15,17,216,2,0,0,0
15,17,218,2,0,0,0
15,17,237,2,0,0,0
15,17,239,1,22,0,0
15,17,240,2,0,0,0
15,17,241,2,0,0,0
15,17,263,2,0,0,0
15,17,297,1,27,0,0
15,17,332,2,0,0,0
15,17,355,1,42,0,0
15,17,365,2,0,0,0
15,17,366,1,47,0,0
15,17,369,2,0,0,0
15,17,403,1,57,0,0
15,17,496,2,0,0,0
15,17,526,2,0,0,0
15,17,542,1,62,0,0
15,18,16,1,1,0,3
15,18,16,1,9,0,0
15,18,17,1,38,0,0
15,18,18,1,17,0,0
15,18,19,2,0,0,0
15,18,28,1,1,0,2
15,18,28,1,5,0,0
15,18,33,1,1,0,1
15,18,63,2,0,0,0
15,18,92,2,0,0,0
15,18,97,1,32,0,0
15,18,98,1,1,0,4
15,18,98,1,13,0,0
15,18,104,2,0,0,0
15,18,119,1,56,0,0
15,18,156,2,0,0,0
15,18,164,2,0,0,0
15,18,168,2,0,0,0
15,18,182,2,0,0,0
15,18,207,2,0,0,0
15,18,213,2,0,0,0
15,18,216,2,0,0,0
15,18,218,2,0,0,0
15,18,237,2,0,0,0
15,18,239,1,22,0,0
15,18,240,2,0,0,0
15,18,241,2,0,0,0
15,18,263,2,0,0,0
15,18,297,1,27,0,0
15,18,332,2,0,0,0
15,18,355,1,44,0,0
15,18,365,2,0,0,0
15,18,366,1,50,0,0
15,18,369,2,0,0,0
15,18,403,1,62,0,0
15,18,416,2,0,0,0
15,18,496,2,0,0,0
15,18,526,2,0,0,0
15,18,542,1,68,0,0
15,19,15,2,0,0,0
15,19,33,1,1,0,1
15,19,38,1,31,0,0
15,19,39,1,1,0,2
15,19,44,1,10,0,0
15,19,44,3,0,0,0
15,19,58,2,0,0,0
15,19,59,2,0,0,0
15,19,68,3,0,0,0
15,19,85,2,0,0,0
15,19,86,2,0,0,0
15,19,87,2,0,0,0
15,19,91,2,0,0,0
15,19,92,2,0,0,0
15,19,98,1,4,0,0
15,19,103,3,0,0,0
15,19,104,2,0,0,0
15,19,116,1,7,0,0
15,19,154,3,0,0,0
15,19,156,2,0,0,0
15,19,158,1,16,0,0
15,19,162,1,28,0,0
15,19,164,2,0,0,0
15,19,168,2,0,0,0
15,19,172,3,0,0,0
15,19,179,3,0,0,0
15,19,182,2,0,0,0
15,19,207,2,0,0,0
15,19,213,2,0,0,0
15,19,216,2,0,0,0
15,19,218,2,0,0,0
15,19,228,1,13,0,0
15,19,237,2,0,0,0
15,19,240,2,0,0,0
15,19,241,2,0,0,0
15,19,242,1,22,0,0
15,19,247,2,0,0,0
15,19,249,2,0,0,0
15,19,253,3,0,0,0
15,19,263,2,0,0,0
15,19,269,2,0,0,0
15,19,279,3,0,0,0
15,19,283,1,34,0,0
15,19,365,2,0,0,0
15,19,369,2,0,0,0
15,19,372,1,25,0,0
15,19,382,3,0,0,0
15,19,387,3,0,0,0
15,19,389,1,19,0,0
15,19,447,2,0,0,0
15,19,451,2,0,0,0
15,19,496,2,0,0,0
15,19,514,2,0,0,0
15,19,515,3,0,0,0
15,19,526,2,0,0,0
15,19,528,2,0,0,0
15,20,14,1,1,0,1
15,20,14,2,0,0,0
15,20,15,2,0,0,0
15,20,33,1,1,0,2
15,20,38,1,39,0,0
15,20,39,1,1,0,3
15,20,44,1,10,0,0
15,20,46,2,0,0,0
15,20,58,2,0,0,0
15,20,59,2,0,0,0
15,20,63,2,0,0,0
15,20,70,2,0,0,0
15,20,85,2,0,0,0
15,20,86,2,0,0,0
15,20,87,2,0,0,0
15,20,91,2,0,0,0
15,20,92,2,0,0,0
15,20,98,1,1,0,4
15,20,98,1,4,0,0
15,20,104,2,0,0,0
15,20,116,1,1,0,5
15,20,116,1,7,0,0
15,20,156,2,0,0,0
15,20,158,1,16,0,0
15,20,162,1,34,0,0
15,20,164,2,0,0,0
15,20,168,2,0,0,0
15,20,182,2,0,0,0
15,20,184,1,20,0,0
15,20,207,2,0,0,0
15,20,213,2,0,0,0
15,20,216,2,0,0,0
15,20,218,2,0,0,0
15,20,228,1,13,0,0
15,20,237,2,0,0,0
15,20,240,2,0,0,0
15,20,241,2,0,0,0
15,20,242,1,24,0,0
15,20,247,2,0,0,0
15,20,249,2,0,0,0
15,20,263,2,0,0,0
15,20,269,2,0,0,0
15,20,283,1,44,0,0
15,20,365,2,0,0,0
15,20,369,2,0,0,0
15,20,372,1,29,0,0
15,20,389,1,19,0,0
15,20,416,2,0,0,0
15,20,447,2,0,0,0
15,20,451,2,0,0,0
15,20,496,2,0,0,0
15,20,514,2,0,0,0
15,20,526,2,0,0,0
15,20,528,2,0,0,0
15,21,13,3,0,0,0
15,21,18,3,0,0,0
15,21,19,2,0,0,0
15,21,31,1,9,0,0
15,21,43,1,5,0,0
15,21,45,1,1,0,2
15,21,64,1,1,0,1
15,21,65,1,37,0,0
15,21,92,2,0,0,0
15,21,97,1,25,0,0
15,21,98,3,0,0,0
15,21,104,2,0,0,0
15,21,119,1,21,0,0
15,21,143,3,0,0,0
15,21,156,2,0,0,0
15,21,161,3,0,0,0
15,21,164,2,0,0,0
15,21,168,2,0,0,0
15,21,182,2,0,0,0
15,21,184,3,0,0,0
15,21,185,3,0,0,0
15,21,206,2,0,0,0
15,21,207,2,0,0,0
15,21,211,3,0,0,0
15,21,213,2,0,0,0
15,21,216,2,0,0,0
15,21,218,2,0,0,0
15,21,228,1,13,0,0
15,21,237,2,0,0,0
15,21,240,2,0,0,0
15,21,241,2,0,0,0
15,21,253,3,0,0,0
15,21,263,2,0,0,0
15,21,297,3,0,0,0
15,21,310,3,0,0,0
15,21,332,1,17,0,0
15,21,332,2,0,0,0
15,21,355,1,33,0,0
15,21,365,2,0,0,0
15,21,369,2,0,0,0
15,21,372,1,29,0,0
15,21,496,2,0,0,0
15,21,497,2,0,0,0
15,21,526,2,0,0,0
15,22,19,2,0,0,0
15,22,31,1,1,0,5
15,22,31,1,9,0,0
15,22,43,1,1,0,4
15,22,43,1,5,0,0
15,22,45,1,1,0,3
15,22,63,2,0,0,0
15,22,64,1,1,0,2
15,22,65,1,47,0,0
15,22,92,2,0,0,0
15,22,97,1,29,0,0
15,22,104,2,0,0,0
15,22,119,1,23,0,0
15,22,156,2,0,0,0
15,22,164,2,0,0,0
15,22,168,2,0,0,0
15,22,182,2,0,0,0
15,22,206,2,0,0,0
15,22,207,2,0,0,0
15,22,213,2,0,0,0
15,22,216,2,0,0,0
15,22,218,2,0,0,0
15,22,228,1,13,0,0
15,22,237,2,0,0,0
15,22,240,2,0,0,0
15,22,241,2,0,0,0
15,22,263,2,0,0,0
15,22,332,1,17,0,0
15,22,332,2,0,0,0
15,22,355,1,41,0,0
15,22,365,1,1,0,1
15,22,365,2,0,0,0
15,22,369,2,0,0,0
15,22,372,1,35,0,0
15,22,416,2,0,0,0
15,22,496,2,0,0,0
15,22,497,2,0,0,0
15,22,526,2,0,0,0
15,22,529,1,53,0,0
15,23,21,3,0,0,0
15,23,35,1,1,0,1
15,23,40,1,4,0,0
15,23,43,1,1,0,2
15,23,44,1,9,0,0
15,23,50,3,0,0,0
15,23,51,1,20,0,0
15,23,70,2,0,0,0
15,23,89,2,0,0,0
15,23,91,2,0,0,0
15,23,92,2,0,0,0
15,23,103,1,17,0,0
15,23,104,2,0,0,0
15,23,114,1,41,0,0
15,23,137,1,12,0,0
15,23,156,2,0,0,0
15,23,157,2,0,0,0
15,23,164,2,0,0,0
15,23,168,2,0,0,0
15,23,180,3,0,0,0
15,23,182,2,0,0,0
15,23,184,3,0,0,0
15,23,188,2,0,0,0
15,23,207,2,0,0,0
15,23,213,2,0,0,0
15,23,216,2,0,0,0
15,23,218,2,0,0,0
15,23,228,3,0,0,0
15,23,231,3,0,0,0
15,23,237,2,0,0,0
15,23,240,2,0,0,0
15,23,241,2,0,0,0
15,23,251,3,0,0,0
15,23,254,1,25,0,1
15,23,255,1,25,0,3
15,23,256,1,25,0,2
15,23,259,2,0,0,0
15,23,263,2,0,0,0
15,23,289,3,0,0,0
15,23,305,3,0,0,0
15,23,317,2,0,0,0
15,23,342,3,0,0,0
15,23,371,2,0,0,0
15,23,380,1,36,0,0
15,23,389,3,0,0,0
15,23,398,2,0,0,0
15,23,415,3,0,0,0
15,23,426,1,33,0,0
15,23,441,1,49,0,0
15,23,474,2,0,0,0
15,23,482,2,0,0,0
15,23,489,1,44,0,0
15,23,491,1,28,0,0
15,23,496,2,0,0,0
15,23,523,2,0,0,0
15,24,35,1,1,0,4
15,24,40,1,1,0,6
15,24,40,1,4,0,0
15,24,43,1,1,0,5
15,24,44,1,1,0,7
15,24,44,1,9,0,0
15,24,51,1,20,0,0
15,24,63,2,0,0,0
15,24,70,2,0,0,0
15,24,89,2,0,0,0
15,24,91,2,0,0,0
15,24,92,2,0,0,0
15,24,103,1,17,0,0
15,24,104,2,0,0,0
15,24,114,1,51,0,0
15,24,137,1,12,0,0
15,24,156,2,0,0,0
15,24,157,2,0,0,0
15,24,164,2,0,0,0
15,24,168,2,0,0,0
15,24,182,2,0,0,0
15,24,188,2,0,0,0
15,24,207,2,0,0,0
15,24,213,2,0,0,0
15,24,216,2,0,0,0
15,24,218,2,0,0,0
15,24,237,2,0,0,0
15,24,240,2,0,0,0
15,24,241,2,0,0,0
15,24,242,1,22,0,0
15,24,254,1,27,0,1
15,24,255,1,27,0,3
15,24,256,1,27,0,2
15,24,259,2,0,0,0
15,24,263,2,0,0,0
15,24,317,2,0,0,0
15,24,371,2,0,0,0
15,24,380,1,44,0,0
15,24,398,2,0,0,0
15,24,416,2,0,0,0
15,24,422,1,1,0,2
15,24,423,1,1,0,1
15,24,424,1,1,0,3
15,24,426,1,39,0,0
15,24,441,1,63,0,0
15,24,474,2,0,0,0
15,24,482,2,0,0,0
15,24,489,1,56,0,0
15,24,491,1,32,0,0
15,24,496,2,0,0,0
15,24,523,2,0,0,0
15,24,525,2,0,0,0
