version_group_id,pokemon_id,type1_id,type2_id,ability1_id,ability2_id,ability3_id,base_hp,base_atk,base_def,base_spa,base_spd,base_spe,base_spc,egg_group1_id,egg_group2_id,base_experience,ev_hp,ev_atk,ev_def,ev_spa,ev_spd,ev_spe
1,44,11,3,\N,\N,\N,60,65,70,0,0,40,85,\N,\N,132,0,0,0,0,0,0
1,45,11,3,\N,\N,\N,75,80,85,0,0,50,100,\N,\N,184,0,0,0,0,0,0
1,46,6,11,\N,\N,\N,35,70,55,0,0,25,55,\N,\N,70,0,0,0,0,0,0
1,47,6,11,\N,\N,\N,60,95,80,0,0,30,80,\N,\N,128,0,0,0,0,0,0
1,48,6,3,\N,\N,\N,60,55,50,0,0,45,40,\N,\N,75,0,0,0,0,0,0
1,49,6,3,\N,\N,\N,70,65,60,0,0,90,90,\N,\N,138,0,0,0,0,0,0
1,50,4,\N,\N,\N,\N,10,55,25,0,0,95,45,\N,\N,81,0,0,0,0,0,0
1,51,4,\N,\N,\N,\N,35,80,50,0,0,120,70,\N,\N,153,0,0,0,0,0,0
1,52,0,\N,\N,\N,\N,40,45,35,0,0,90,40,\N,\N,69,0,0,0,0,0,0
1,53,0,\N,\N,\N,\N,65,70,60,0,0,115,65,\N,\N,148,0,0,0,0,0,0
1,54,10,\N,\N,\N,\N,50,52,48,0,0,55,50,\N,\N,80,0,0,0,0,0,0
1,55,10,\N,\N,\N,\N,80,82,78,0,0,85,80,\N,\N,174,0,0,0,0,0,0
1,56,1,\N,\N,\N,\N,40,80,35,0,0,70,35,\N,\N,74,0,0,0,0,0,0
1,57,1,\N,\N,\N,\N,65,105,60,0,0,95,60,\N,\N,149,0,0,0,0,0,0
1,58,9,\N,\N,\N,\N,55,70,45,0,0,60,50,\N,\N,91,0,0,0,0,0,0
1,59,9,\N,\N,\N,\N,90,110,80,0,0,95,80,\N,\N,213,0,0,0,0,0,0
1,60,10,\N,\N,\N,\N,40,50,40,0,0,90,40,\N,\N,77,0,0,0,0,0,0
1,61,10,\N,\N,\N,\N,65,65,65,0,0,90,50,\N,\N,131,0,0,0,0,0,0
1,62,10,1,\N,\N,\N,90,85,95,0,0,70,70,\N,\N,185,0,0,0,0,0,0
1,63,13,\N,\N,\N,\N,25,20,15,0,0,90,105,\N,\N,73,0,0,0,0,0,0
1,64,13,\N,\N,\N,\N,40,35,30,0,0,105,120,\N,\N,145,0,0,0,0,0,0
1,65,13,\N,\N,\N,\N,55,50,45,0,0,120,135,\N,\N,186,0,0,0,0,0,0
1,66,1,\N,\N,\N,\N,70,80,50,0,0,35,35,\N,\N,88,0,0,0,0,0,0
1,67,1,\N,\N,\N,\N,80,100,70,0,0,45,50,\N,\N,146,0,0,0,0,0,0
1,68,1,\N,\N,\N,\N,90,130,80,0,0,55,65,\N,\N,193,0,0,0,0,0,0
1,69,11,3,\N,\N,\N,50,75,35,0,0,40,70,\N,\N,84,0,0,0,0,0,0
1,70,11,3,\N,\N,\N,65,90,50,0,0,55,85,\N,\N,151,0,0,0,0,0,0
1,71,11,3,\N,\N,\N,80,105,65,0,0,70,100,\N,\N,191,0,0,0,0,0,0
1,72,10,3,\N,\N,\N,40,40,35,0,0,70,100,\N,\N,105,0,0,0,0,0,0
1,73,10,3,\N,\N,\N,80,70,65,0,0,100,120,\N,\N,205,0,0,0,0,0,0
1,74,5,4,\N,\N,\N,40,80,100,0,0,20,30,\N,\N,86,0,0,0,0,0,0
1,75,5,4,\N,\N,\N,55,95,115,0,0,35,45,\N,\N,134,0,0,0,0,0,0
1,76,5,4,\N,\N,\N,80,110,130,0,0,45,55,\N,\N,177,0,0,0,0,0,0
1,77,9,\N,\N,\N,\N,50,85,55,0,0,90,65,\N,\N,152,0,0,0,0,0,0
1,78,9,\N,\N,\N,\N,65,100,70,0,0,105,80,\N,\N,192,0,0,0,0,0,0
1,79,10,13,\N,\N,\N,90,65,65,0,0,15,40,\N,\N,99,0,0,0,0,0,0
1,80,10,13,\N,\N,\N,95,75,110,0,0,30,80,\N,\N,164,0,0,0,0,0,0
1,81,12,\N,\N,\N,\N,25,35,70,0,0,45,95,\N,\N,89,0,0,0,0,0,0
1,82,12,\N,\N,\N,\N,50,60,95,0,0,70,120,\N,\N,161,0,0,0,0,0,0
1,83,0,2,\N,\N,\N,52,65,55,0,0,60,58,\N,\N,94,0,0,0,0,0,0
1,84,0,2,\N,\N,\N,35,85,45,0,0,75,35,\N,\N,96,0,0,0,0,0,0
1,85,0,2,\N,\N,\N,60,110,70,0,0,100,60,\N,\N,158,0,0,0,0,0,0
1,86,10,\N,\N,\N,\N,65,45,55,0,0,45,70,\N,\N,100,0,0,0,0,0,0
1,87,10,14,\N,\N,\N,90,70,80,0,0,70,95,\N,\N,176,0,0,0,0,0,0
1,88,3,\N,\N,\N,\N,80,80,50,0,0,25,40,\N,\N,90,0,0,0,0,0,0
1,89,3,\N,\N,\N,\N,105,105,75,0,0,50,65,\N,\N,157,0,0,0,0,0,0
1,90,10,\N,\N,\N,\N,30,65,100,0,0,40,45,\N,\N,97,0,0,0,0,0,0
1,91,10,14,\N,\N,\N,50,95,180,0,0,70,85,\N,\N,203,0,0,0,0,0,0
1,92,7,3,\N,\N,\N,30,35,30,0,0,80,100,\N,\N,95,0,0,0,0,0,0
1,93,7,3,\N,\N,\N,45,50,45,0,0,95,115,\N,\N,126,0,0,0,0,0,0
1,94,7,3,\N,\N,\N,60,65,60,0,0,110,130,\N,\N,190,0,0,0,0,0,0
1,95,5,4,\N,\N,\N,35,45,160,0,0,70,30,\N,\N,108,0,0,0,0,0,0
1,96,13,\N,\N,\N,\N,60,48,45,0,0,42,90,\N,\N,102,0,0,0,0,0,0
1,97,13,\N,\N,\N,\N,85,73,70,0,0,67,115,\N,\N,165,0,0,0,0,0,0
1,98,10,\N,\N,\N,\N,30,105,90,0,0,50,25,\N,\N,115,0,0,0,0,0,0
1,99,10,\N,\N,\N,\N,55,130,115,0,0,75,50,\N,\N,206,0,0,0,0,0,0
1,100,12,\N,\N,\N,\N,40,30,50,0,0,100,55,\N,\N,103,0,0,0,0,0,0
1,101,12,\N,\N,\N,\N,60,50,70,0,0,140,80,\N,\N,150,0,0,0,0,0,0
1,102,11,13,\N,\N,\N,60,40,80,0,0,40,60,\N,\N,98,0,0,0,0,0,0
1,103,11,13,\N,\N,\N,95,95,85,0,0,55,125,\N,\N,212,0,0,0,0,0,0
1,104,4,\N,\N,\N,\N,50,50,95,0,0,35,40,\N,\N,87,0,0,0,0,0,0
1,105,4,\N,\N,\N,\N,60,80,110,0,0,45,50,\N,\N,124,0,0,0,0,0,0
1,106,1,\N,\N,\N,\N,50,120,53,0,0,87,35,\N,\N,139,0,0,0,0,0,0
1,107,1,\N,\N,\N,\N,50,105,79,0,0,76,35,\N,\N,140,0,0,0,0,0,0
1,108,0,\N,\N,\N,\N,90,55,75,0,0,30,60,\N,\N,127,0,0,0,0,0,0
1,109,3,\N,\N,\N,\N,40,65,95,0,0,35,60,\N,\N,114,0,0,0,0,0,0
1,110,3,\N,\N,\N,\N,65,90,120,0,0,60,85,\N,\N,173,0,0,0,0,0,0
1,111,4,5,\N,\N,\N,80,85,95,0,0,25,30,\N,\N,135,0,0,0,0,0,0
1,112,4,5,\N,\N,\N,105,130,120,0,0,40,45,\N,\N,204,0,0,0,0,0,0
1,113,0,\N,\N,\N,\N,250,5,5,0,0,50,105,\N,\N,255,0,0,0,0,0,0
1,114,11,\N,\N,\N,\N,65,55,115,0,0,60,100,\N,\N,166,0,0,0,0,0,0
1,115,0,\N,\N,\N,\N,105,95,80,0,0,90,40,\N,\N,175,0,0,0,0,0,0
1,116,10,\N,\N,\N,\N,30,40,70,0,0,60,70,\N,\N,83,0,0,0,0,0,0
1,117,10,\N,\N,\N,\N,55,65,95,0,0,85,95,\N,\N,155,0,0,0,0,0,0
1,118,10,\N,\N,\N,\N,45,67,60,0,0,63,50,\N,\N,111,0,0,0,0,0,0
1,119,10,\N,\N,\N,\N,80,92,65,0,0,68,80,\N,\N,170,0,0,0,0,0,0
1,120,10,\N,\N,\N,\N,30,45,55,0,0,85,70,\N,\N,106,0,0,0,0,0,0
1,121,10,13,\N,\N,\N,60,75,85,0,0,115,100,\N,\N,207,0,0,0,0,0,0
1,122,13,\N,\N,\N,\N,40,45,65,0,0,90,100,\N,\N,136,0,0,0,0,0,0
1,123,6,2,\N,\N,\N,70,110,80,0,0,105,55,\N,\N,187,0,0,0,0,0,0
1,124,14,13,\N,\N,\N,65,50,35,0,0,95,95,\N,\N,137,0,0,0,0,0,0
1,125,12,\N,\N,\N,\N,65,83,57,0,0,105,85,\N,\N,156,0,0,0,0,0,0
1,126,9,\N,\N,\N,\N,65,95,57,0,0,93,85,\N,\N,167,0,0,0,0,0,0
1,127,6,\N,\N,\N,\N,65,125,100,0,0,85,55,\N,\N,200,0,0,0,0,0,0
1,128,0,\N,\N,\N,\N,75,100,95,0,0,110,70,\N,\N,211,0,0,0,0,0,0
1,129,10,\N,\N,\N,\N,20,10,55,0,0,80,20,\N,\N,20,0,0,0,0,0,0
1,130,10,2,\N,\N,\N,95,125,79,0,0,81,100,\N,\N,214,0,0,0,0,0,0
1,131,10,14,\N,\N,\N,130,85,80,0,0,60,95,\N,\N,219,0,0,0,0,0,0
1,132,0,\N,\N,\N,\N,48,48,48,0,0,48,48,\N,\N,61,0,0,0,0,0,0
1,133,0,\N,\N,\N,\N,55,55,50,0,0,55,65,\N,\N,92,0,0,0,0,0,0
1,134,10,\N,\N,\N,\N,130,65,60,0,0,65,110,\N,\N,196,0,0,0,0,0,0
1,135,12,\N,\N,\N,\N,65,65,60,0,0,130,110,\N,\N,197,0,0,0,0,0,0
1,136,9,\N,\N,\N,\N,65,130,60,0,0,65,110,\N,\N,198,0,0,0,0,0,0
1,137,0,\N,\N,\N,\N,65,60,70,0,0,40,75,\N,\N,130,0,0,0,0,0,0
1,138,5,10,\N,\N,\N,35,40,100,0,0,35,90,\N,\N,120,0,0,0,0,0,0
1,139,5,10,\N,\N,\N,70,60,125,0,0,55,115,\N,\N,199,0,0,0,0,0,0
1,140,5,10,\N,\N,\N,30,80,90,0,0,55,45,\N,\N,119,0,0,0,0,0,0
1,141,5,10,\N,\N,\N,60,115,105,0,0,80,70,\N,\N,201,0,0,0,0,0,0
1,142,5,2,\N,\N,\N,80,105,65,0,0,130,60,\N,\N,202,0,0,0,0,0,0
1,143,0,\N,\N,\N,\N,160,110,65,0,0,30,65,\N,\N,154,0,0,0,0,0,0
1,144,14,2,\N,\N,\N,90,85,100,0,0,85,125,\N,\N,215,0,0,0,0,0,0
1,145,12,2,\N,\N,\N,90,90,85,0,0,100,125,\N,\N,216,0,0,0,0,0,0
1,146,9,2,\N,\N,\N,90,100,90,0,0,90,125,\N,\N,217,0,0,0,0,0,0
1,147,15,\N,\N,\N,\N,41,64,45,0,0,50,50,\N,\N,67,0,0,0,0,0,0
1,148,15,\N,\N,\N,\N,61,84,65,0,0,70,70,\N,\N,144,0,0,0,0,0,0
1,149,15,2,\N,\N,\N,91,134,95,0,0,80,100,\N,\N,218,0,0,0,0,0,0
1,150,13,\N,\N,\N,\N,106,110,90,0,0,130,154,\N,\N,220,0,0,0,0,0,0
1,151,13,\N,\N,\N,\N,100,100,100,0,0,100,100,\N,\N,64,0,0,0,0,0,0
2,1,11,3,\N,\N,\N,45,49,49,0,0,45,65,\N,\N,64,0,0,0,0,0,0
2,2,11,3,\N,\N,\N,60,62,63,0,0,60,80,\N,\N,141,0,0,0,0,0,0
2,3,11,3,\N,\N,\N,80,82,83,0,0,80,100,\N,\N,208,0,0,0,0,0,0
2,4,9,\N,\N,\N,\N,39,52,43,0,0,65,50,\N,\N,65,0,0,0,0,0,0
2,5,9,\N,\N,\N,\N,58,64,58,0,0,80,65,\N,\N,142,0,0,0,0,0,0
2,6,9,2,\N,\N,\N,78,84,78,0,0,100,85,\N,\N,209,0,0,0,0,0,0
2,7,10,\N,\N,\N,\N,44,48,65,0,0,43,50,\N,\N,66,0,0,0,0,0,0
2,8,10,\N,\N,\N,\N,59,63,80,0,0,58,65,\N,\N,143,0,0,0,0,0,0
2,9,10,\N,\N,\N,\N,79,83,100,0,0,78,85,\N,\N,210,0,0,0,0,0,0
2,10,6,\N,\N,\N,\N,45,30,35,0,0,45,20,\N,\N,53,0,0,0,0,0,0
2,11,6,\N,\N,\N,\N,50,20,55,0,0,30,25,\N,\N,72,0,0,0,0,0,0
2,12,6,2,\N,\N,\N,60,45,50,0,0,70,80,\N,\N,160,0,0,0,0,0,0
2,13,6,3,\N,\N,\N,40,35,30,0,0,50,20,\N,\N,52,0,0,0,0,0,0
2,14,6,3,\N,\N,\N,45,25,50,0,0,35,25,\N,\N,71,0,0,0,0,0,0
2,15,6,3,\N,\N,\N,65,80,40,0,0,75,45,\N,\N,159,0,0,0,0,0,0
2,16,0,2,\N,\N,\N,40,45,40,0,0,56,35,\N,\N,55,0,0,0,0,0,0
2,17,0,2,\N,\N,\N,63,60,55,0,0,71,50,\N,\N,113,0,0,0,0,0,0
2,18,0,2,\N,\N,\N,83,80,75,0,0,91,70,\N,\N,172,0,0,0,0,0,0
2,19,0,\N,\N,\N,\N,30,56,35,0,0,72,25,\N,\N,57,0,0,0,0,0,0
2,20,0,\N,\N,\N,\N,55,81,60,0,0,97,50,\N,\N,116,0,0,0,0,0,0
2,21,0,2,\N,\N,\N,40,60,30,0,0,70,31,\N,\N,58,0,0,0,0,0,0
2,22,0,2,\N,\N,\N,65,90,65,0,0,100,61,\N,\N,162,0,0,0,0,0,0
2,23,3,\N,\N,\N,\N,35,60,44,0,0,55,40,\N,\N,62,0,0,0,0,0,0
2,24,3,\N,\N,\N,\N,60,85,69,0,0,80,65,\N,\N,147,0,0,0,0,0,0
2,25,12,\N,\N,\N,\N,35,55,30,0,0,90,50,\N,\N,82,0,0,0,0,0,0
2,26,12,\N,\N,\N,\N,60,90,55,0,0,100,90,\N,\N,122,0,0,0,0,0,0
2,27,4,\N,\N,\N,\N,50,75,85,0,0,40,30,\N,\N,93,0,0,0,0,0,0
2,28,4,\N,\N,\N,\N,75,100,110,0,0,65,55,\N,\N,163,0,0,0,0,0,0
2,29,3,\N,\N,\N,\N,55,47,52,0,0,41,40,\N,\N,59,0,0,0,0,0,0
2,30,3,\N,\N,\N,\N,70,62,67,0,0,56,55,\N,\N,117,0,0,0,0,0,0
2,31,3,4,\N,\N,\N,90,82,87,0,0,76,75,\N,\N,194,0,0,0,0,0,0
2,32,3,\N,\N,\N,\N,46,57,40,0,0,50,40,\N,\N,60,0,0,0,0,0,0
2,33,3,\N,\N,\N,\N,61,72,57,0,0,65,55,\N,\N,118,0,0,0,0,0,0
2,34,3,4,\N,\N,\N,81,92,77,0,0,85,75,\N,\N,195,0,0,0,0,0,0
2,35,0,\N,\N,\N,\N,70,45,48,0,0,35,60,\N,\N,68,0,0,0,0,0,0
2,36,0,\N,\N,\N,\N,95,70,73,0,0,60,85,\N,\N,129,0,0,0,0,0,0
2,37,9,\N,\N,\N,\N,38,41,40,0,0,65,65,\N,\N,63,0,0,0,0,0,0
2,38,9,\N,\N,\N,\N,73,76,75,0,0,100,100,\N,\N,178,0,0,0,0,0,0
2,39,0,\N,\N,\N,\N,115,45,20,0,0,20,25,\N,\N,76,0,0,0,0,0,0
2,40,0,\N,\N,\N,\N,140,70,45,0,0,45,50,\N,\N,109,0,0,0,0,0,0
2,41,3,2,\N,\N,\N,40,45,35,0,0,55,40,\N,\N,54,0,0,0,0,0,0
2,42,3,2,\N,\N,\N,75,80,70,0,0,90,75,\N,\N,171,0,0,0,0,0,0
2,43,11,3,\N,\N,\N,45,50,55,0,0,30,75,\N,\N,78,0,0,0,0,0,0
2,44,11,3,\N,\N,\N,60,65,70,0,0,40,85,\N,\N,132,0,0,0,0,0,0
2,45,11,3,\N,\N,\N,75,80,85,0,0,50,100,\N,\N,184,0,0,0,0,0,0
2,46,6,11,\N,\N,\N,35,70,55,0,0,25,55,\N,\N,70,0,0,0,0,0,0
2,47,6,11,\N,\N,\N,60,95,80,0,0,30,80,\N,\N,128,0,0,0,0,0,0
2,48,6,3,\N,\N,\N,60,55,50,0,0,45,40,\N,\N,75,0,0,0,0,0,0
2,49,6,3,\N,\N,\N,70,65,60,0,0,90,90,\N,\N,138,0,0,0,0,0,0
2,50,4,\N,\N,\N,\N,10,55,25,0,0,95,45,\N,\N,81,0,0,0,0,0,0
2,51,4,\N,\N,\N,\N,35,80,50,0,0,120,70,\N,\N,153,0,0,0,0,0,0
2,52,0,\N,\N,\N,\N,40,45,35,0,0,90,40,\N,\N,69,0,0,0,0,0,0
2,53,0,\N,\N,\N,\N,65,70,60,0,0,115,65,\N,\N,148,0,0,0,0,0,0
2,54,10,\N,\N,\N,\N,50,52,48,0,0,55,50,\N,\N,80,0,0,0,0,0,0
2,55,10,\N,\N,\N,\N,80,82,78,0,0,85,80,\N,\N,174,0,0,0,0,0,0
2,56,1,\N,\N,\N,\N,40,80,35,0,0,70,35,\N,\N,74,0,0,0,0,0,0
2,57,1,\N,\N,\N,\N,65,105,60,0,0,95,60,\N,\N,149,0,0,0,0,0,0
2,58,9,\N,\N,\N,\N,55,70,45,0,0,60,50,\N,\N,91,0,0,0,0,0,0
2,59,9,\N,\N,\N,\N,90,110,80,0,0,95,80,\N,\N,213,0,0,0,0,0,0
2,60,10,\N,\N,\N,\N,40,50,40,0,0,90,40,\N,\N,77,0,0,0,0,0,0
2,61,10,\N,\N,\N,\N,65,65,65,0,0,90,50,\N,\N,131,0,0,0,0,0,0
2,62,10,1,\N,\N,\N,90,85,95,0,0,70,70,\N,\N,185,0,0,0,0,0,0
2,63,13,\N,\N,\N,\N,25,20,15,0,0,90,105,\N,\N,73,0,0,0,0,0,0
2,64,13,\N,\N,\N,\N,40,35,30,0,0,105,120,\N,\N,145,0,0,0,0,0,0
2,65,13,\N,\N,\N,\N,55,50,45,0,0,120,135,\N,\N,186,0,0,0,0,0,0
2,66,1,\N,\N,\N,\N,70,80,50,0,0,35,35,\N,\N,88,0,0,0,0,0,0
2,67,1,\N,\N,\N,\N,80,100,70,0,0,45,50,\N,\N,146,0,0,0,0,0,0
2,68,1,\N,\N,\N,\N,90,130,80,0,0,55,65,\N,\N,193,0,0,0,0,0,0
2,69,11,3,\N,\N,\N,50,75,35,0,0,40,70,\N,\N,84,0,0,0,0,0,0
2,70,11,3,\N,\N,\N,65,90,50,0,0,55,85,\N,\N,151,0,0,0,0,0,0
2,71,11,3,\N,\N,\N,80,105,65,0,0,70,100,\N,\N,191,0,0,0,0,0,0
2,72,10,3,\N,\N,\N,40,40,35,0,0,70,100,\N,\N,105,0,0,0,0,0,0
2,73,10,3,\N,\N,\N,80,70,65,0,0,100,120,\N,\N,205,0,0,0,0,0,0
2,74,5,4,\N,\N,\N,40,80,100,0,0,20,30,\N,\N,86,0,0,0,0,0,0
2,75,5,4,\N,\N,\N,55,95,115,0,0,35,45,\N,\N,134,0,0,0,0,0,0
2,76,5,4,\N,\N,\N,80,110,130,0,0,45,55,\N,\N,177,0,0,0,0,0,0
2,77,9,\N,\N,\N,\N,50,85,55,0,0,90,65,\N,\N,152,0,0,0,0,0,0
2,78,9,\N,\N,\N,\N,65,100,70,0,0,105,80,\N,\N,192,0,0,0,0,0,0
2,79,10,13,\N,\N,\N,90,65,65,0,0,15,40,\N,\N,99,0,0,0,0,0,0
2,80,10,13,\N,\N,\N,95,75,110,0,0,30,80,\N,\N,164,0,0,0,0,0,0
2,81,12,\N,\N,\N,\N,25,35,70,0,0,45,95,\N,\N,89,0,0,0,0,0,0
2,82,12,\N,\N,\N,\N,50,60,95,0,0,70,120,\N,\N,161,0,0,0,0,0,0
2,83,0,2,\N,\N,\N,52,65,55,0,0,60,58,\N,\N,94,0,0,0,0,0,0
2,84,0,2,\N,\N,\N,35,85,45,0,0,75,35,\N,\N,96,0,0,0,0,0,0
2,85,0,2,\N,\N,\N,60,110,70,0,0,100,60,\N,\N,158,0,0,0,0,0,0
2,86,10,\N,\N,\N,\N,65,45,55,0,0,45,70,\N,\N,100,0,0,0,0,0,0
2,87,10,14,\N,\N,\N,90,70,80,0,0,70,95,\N,\N,176,0,0,0,0,0,0
2,88,3,\N,\N,\N,\N,80,80,50,0,0,25,40,\N,\N,90,0,0,0,0,0,0
2,89,3,\N,\N,\N,\N,105,105,75,0,0,50,65,\N,\N,157,0,0,0,0,0,0
2,90,10,\N,\N,\N,\N,30,65,100,0,0,40,45,\N,\N,97,0,0,0,0,0,0
2,91,10,14,\N,\N,\N,50,95,180,0,0,70,85,\N,\N,203,0,0,0,0,0,0
2,92,7,3,\N,\N,\N,30,35,30,0,0,80,100,\N,\N,95,0,0,0,0,0,0
2,93,7,3,\N,\N,\N,45,50,45,0,0,95,115,\N,\N,126,0,0,0,0,0,0
2,94,7,3,\N,\N,\N,60,65,60,0,0,110,130,\N,\N,190,0,0,0,0,0,0
2,95,5,4,\N,\N,\N,35,45,160,0,0,70,30,\N,\N,108,0,0,0,0,0,0
2,96,13,\N,\N,\N,\N,60,48,45,0,0,42,90,\N,\N,102,0,0,0,0,0,0
2,97,13,\N,\N,\N,\N,85,73,70,0,0,67,115,\N,\N,165,0,0,0,0,0,0
2,98,10,\N,\N,\N,\N,30,105,90,0,0,50,25,\N,\N,115,0,0,0,0,0,0
2,99,10,\N,\N,\N,\N,55,130,115,0,0,75,50,\N,\N,206,0,0,0,0,0,0
2,100,12,\N,\N,\N,\N,40,30,50,0,0,100,55,\N,\N,103,0,0,0,0,0,0
2,101,12,\N,\N,\N,\N,60,50,70,0,0,140,80,\N,\N,150,0,0,0,0,0,0
2,102,11,13,\N,\N,\N,60,40,80,0,0,40,60,\N,\N,98,0,0,0,0,0,0
2,103,11,13,\N,\N,\N,95,95,85,0,0,55,125,\N,\N,212,0,0,0,0,0,0
2,104,4,\N,\N,\N,\N,50,50,95,0,0,35,40,\N,\N,87,0,0,0,0,0,0
2,105,4,\N,\N,\N,\N,60,80,110,0,0,45,50,\N,\N,124,0,0,0,0,0,0
2,106,1,\N,\N,\N,\N,50,120,53,0,0,87,35,\N,\N,139,0,0,0,0,0,0
2,107,1,\N,\N,\N,\N,50,105,79,0,0,76,35,\N,\N,140,0,0,0,0,0,0
2,108,0,\N,\N,\N,\N,90,55,75,0,0,30,60,\N,\N,127,0,0,0,0,0,0
2,109,3,\N,\N,\N,\N,40,65,95,0,0,35,60,\N,\N,114,0,0,0,0,0,0
2,110,3,\N,\N,\N,\N,65,90,120,0,0,60,85,\N,\N,173,0,0,0,0,0,0
2,111,4,5,\N,\N,\N,80,85,95,0,0,25,30,\N,\N,135,0,0,0,0,0,0
2,112,4,5,\N,\N,\N,105,130,120,0,0,40,45,\N,\N,204,0,0,0,0,0,0
2,113,0,\N,\N,\N,\N,250,5,5,0,0,50,105,\N,\N,255,0,0,0,0,0,0
2,114,11,\N,\N,\N,\N,65,55,115,0,0,60,100,\N,\N,166,0,0,0,0,0,0
2,115,0,\N,\N,\N,\N,105,95,80,0,0,90,40,\N,\N,175,0,0,0,0,0,0
