version_group_id,language_id,item_id,name,description
23,5,553,Bijoulotta,Strumento da dare a un Pokémon. Gioiello che potenzia\nuna sola volta le mosse di tipo Lotta.
23,5,554,Bijouveleno,Strumento da dare a un Pokémon. Gioiello che potenzia\nuna sola volta le mosse di tipo Veleno.
23,5,555,Bijouterra,Strumento da dare a un Pokémon. Gioiello che potenzia\nuna sola volta le mosse di tipo Terra.
23,5,556,Bijouvolante,Strumento da dare a un Pokémon. Gioiello che potenzia\nuna sola volta le mosse di tipo Volante.
23,5,557,Bijoupsico,Strumento da dare a un Pokémon. Gioiello che potenzia\nuna sola volta le mosse di tipo Psico.
23,5,558,Bijoucoleottero,Strumento da dare a un Pokémon. Gioiello che potenzia\nuna sola volta le mosse di tipo Coleottero.
23,5,559,Bijouroccia,Strumento da dare a un Pokémon. Gioiello che potenzia\nuna sola volta le mosse di tipo Roccia.
23,5,560,Bijouspettro,Strumento da dare a un Pokémon. Gioiello che potenzia\nuna sola volta le mosse di tipo Spettro.
23,5,561,Bijoudrago,Strumento da dare a un Pokémon. Gioiello che potenzia\nuna sola volta le mosse di tipo Drago.
23,5,562,Bijoubuio,Strumento da dare a un Pokémon. Gioiello che potenzia\nuna sola volta le mosse di tipo Buio.
23,5,563,Bijouacciaio,Strumento da dare a un Pokémon. Gioiello che potenzia\nuna sola volta le mosse di tipo Acciaio.
23,5,564,Bijounormale,Strumento da dare a un Pokémon. Gioiello che potenzia\nuna sola volta le mosse di tipo Normale.
23,5,565,Piumsalute,Strumento da usare su un Pokémon. Ne aumenta di poco\ni punti base dei PS.
23,5,566,Piumpotenza,Strumento da usare su un Pokémon. Ne aumenta di poco\ni punti base dell’Attacco.
23,5,567,Piumtutela,Strumento da usare su un Pokémon. Ne aumenta di poco\ni punti base della Difesa.
23,5,568,Piumingegno,Strumento da usare su un Pokémon. Ne aumenta di poco\ni punti base dell’Attacco Speciale.
23,5,569,Piumintuito,Strumento da usare su un Pokémon. Ne aumenta di poco\ni punti base della Difesa Speciale.
23,5,570,Piumreazione,Strumento da usare su un Pokémon. Ne aumenta di poco\ni punti base della Velocità.
23,5,571,Piumabella,"Piuma molto bella, ma priva di qualsiasi utilità:\nnon ha alcun effetto."
23,5,572,Fossiltappo,Fossile di un Pokémon preistorico che viveva\nnel mare. Sembra essere parte del suo dorso.
23,5,573,Fossilpiuma,Fossile di un Pokémon preistorico che si dice sia\nl’antenato dei Pokémon alati. Sembra che fosse\nparte della sua ala.
23,5,574,Liberticket,Biglietto speciale per l’Isola Libertà. La nave parte\nda Austropoli.
23,5,575,Passabilia,Bilia misteriosa che racchiude l’energia di Unima\ned è in grado di lanciare il Passapotere.
23,5,576,Dream Ball,Poké Ball un po’ diversa che funziona particolarmente\nbene con i Pokémon addormentati.
23,5,577,Pokégingillo,Strumento che attrae i Pokémon. È utile per fuggire\ndalla lotta con Pokémon selvatici.
23,5,578,Portagadget,Scatola bella ed elegante per conservare i gadget usati\nper agghindare i Pokémon durante il Pokémon Musical.
23,5,579,Teschio,Teschio di un Pokémon che sorvolava libero i mari\nsenza temere neanche le più forti tempeste.
23,5,580,Profumfungo,Fungo raro che emana un profumo gradevolissimo.\nSi può vendere a un prezzo alto nei negozi.
23,5,581,Granpepita,Grossa pepita d’oro puro dal luccichio sfavillante.\nSi può vendere a un prezzo alto nei negozi.
23,5,582,Trittiperla,Grosse perle dai riflessi argentei. Si possono vendere\na un prezzo alto nei negozi.
23,5,583,Pezzo cometa,Scheggia di cometa caduta al suolo. Si può vendere\na un prezzo alto nei negozi.
23,5,584,Soldantico,Moneta di rame usata circa 3.000 anni fa\nda un’antica civiltà.
23,5,585,Ducatantico,Moneta d’argento usata circa 3.000 anni fa\nda un’antica civiltà.
23,5,586,Doblonantico,Moneta d’oro usata circa 3.000 anni fa\nda un’antica civiltà.
23,5,587,Vasantico,Vaso prodotto circa 3.000 anni fa da un’antica civiltà.
23,5,588,Bracciantico,Braccialetto forgiato circa 3.000 anni fa\nda un’antica civiltà.
23,5,589,Statuantica,Statua scolpita circa 3.000 anni fa da un’antica civiltà.
23,5,590,Coronantica,Corona forgiata circa 3.000 anni fa da un’antica civiltà.
23,5,591,Conostropoli,Il famoso gelato di Austropoli. Cura tutti i problemi\ndi stato di un Pokémon.
23,5,592,Supercolpo 2,"Aumenta la probabilità di sferrare brutti colpi.\nSe usato più volte, l’effetto si somma, ma svanisce\nse il Pokémon è sostituito."
23,5,593,Velocità X-2,Aumenta di molto la Velocità di un Pokémon in una\nlotta. L’effetto svanisce se il Pokémon è sostituito.
23,5,594,Attacco Speciale X-2,Aumenta di molto l’Attacco Speciale di un Pokémon\nin una lotta. L’effetto svanisce se il Pokémon è sostituito.
23,5,595,Difesa Speciale X-2,Aumenta di molto la Difesa Speciale di un Pokémon\nin una lotta. L’effetto svanisce se il Pokémon è sostituito.
23,5,596,Difesa X-2,Aumenta di molto la Difesa di un Pokémon in una lotta.\nL’effetto svanisce se il Pokémon è sostituito.
23,5,597,Attacco X-2,Aumenta di molto l’Attacco di un Pokémon in una lotta.\nL’effetto svanisce se il Pokémon è sostituito.
23,5,598,Precisione X-2,Aumenta di molto la precisione di un Pokémon in una\nlotta. L’effetto svanisce se il Pokémon è sostituito.
23,5,599,Velocità X-3,Aumenta moltissimo la Velocità di un Pokémon in una\nlotta. L’effetto svanisce se il Pokémon è sostituito.
23,5,600,Attacco Speciale X-3,Aumenta moltissimo l’Attacco Speciale di un Pokémon\nin una lotta. L’effetto svanisce se il Pokémon è sostituito.
23,5,601,Difesa Speciale X-3,Aumenta moltissimo la Difesa Speciale di un Pokémon\nin una lotta. L’effetto svanisce se il Pokémon è sostituito.
23,5,602,Difesa X-3,Aumenta moltissimo la Difesa di un Pokémon in una\nlotta. L’effetto svanisce se il Pokémon è sostituito.
23,5,603,Attacco X-3,Aumenta moltissimo l’Attacco di un Pokémon in una\nlotta. L’effetto svanisce se il Pokémon è sostituito.
23,5,604,Precisione X-3,Aumenta moltissimo la precisione di un Pokémon in una\nlotta. L’effetto svanisce se il Pokémon è sostituito.
23,5,605,Velocità X-6,Aumenta incredibilmente la Velocità di un Pokémon in\nuna lotta. L’effetto svanisce se il Pokémon è sostituito.
23,5,606,Attacco Speciale X-6,Aumenta incredibilmente l’Attacco Speciale di\nun Pokémon in una lotta. L’effetto svanisce se\nil Pokémon è sostituito.
23,5,607,Difesa Speciale X-6,Aumenta incredibilmente la Difesa Speciale di\nun Pokémon in una lotta. L’effetto svanisce se\nil Pokémon è sostituito.
23,5,608,Difesa X-6,Aumenta incredibilmente la Difesa di un Pokémon in\nuna lotta. L’effetto svanisce se il Pokémon è sostituito.
23,5,609,Attacco X-6,Aumenta incredibilmente l’Attacco di un Pokémon in\nuna lotta. L’effetto svanisce se il Pokémon è sostituito.
23,5,610,Precisione X-6,Aumenta incredibilmente la precisione di un Pokémon\nin una lotta. L’effetto svanisce se il Pokémon è sostituito.
23,5,611,Chiamabilità,"Se usato su un Pokémon della squadra, ne attiva l’abilità."
23,5,612,Lascioggetto,"Usandolo, un Pokémon della squadra lascerà il proprio\nstrumento."
23,5,613,Chiamoggetto,"Usandolo, un Pokémon della squadra userà\nimmediatamente il proprio strumento."
23,5,614,Ripristino,"Usandolo, tutte le modifiche alle statistiche di un\nPokémon della squadra saranno annullate."
23,5,615,Supercolpo 3,"Aumenta di molto la probabilità di sferrare brutti colpi.\nL’effetto si può sommare, ma svanisce se il Pokémon\nè sostituito."
23,5,616,Chiarolite,Pietra in cui si è tramutato Reshiram quando ha perso\nla sua forma corporea. Attende la venuta di un eroe.
23,5,617,Scurolite,Pietra in cui si è tramutato Zekrom quando ha perso\nla sua forma corporea. Attende la venuta di un eroe.
23,5,618,MT093,N/A
23,5,619,MT094,N/A
23,5,620,MT095,N/A
23,5,621,Interpoké,Ricetrasmittente all’avanguardia che permette\ndi fare videochiamate con un gruppo massimo\ndi quattro persone.
23,5,623,Missiva 1,Un’importante lettera che Wingull deve consegnare.
23,5,624,Missiva 2,Un’importante lettera che Wingull deve consegnare.
23,5,625,Missiva 3,Un’importante lettera che Wingull deve consegnare.
23,5,626,Interpoké,Ricetrasmittente all’avanguardia che permette\ndi fare videochiamate con un gruppo massimo\ndi quattro persone.
23,5,627,Box premi,Apparecchio rettangolare usato per custodire i Premi\nottenuti e tutte le informazioni che li riguardano.
23,5,628,Cuneo DNA,Cuneo che permette di fondere Kyurem con il Pokémon\nal quale era unito in origine.
23,5,629,Cuneo DNA,Cuneo che permette di separare Kyurem dal Pokémon\ncon cui era fuso.
23,5,630,Permesso,Tessera che permette di accedere a una Riserva\nNaturale conosciuta da pochi.
23,5,631,Ovamuleto,Misterioso amuleto di forma ovoidale che aumenta\nla probabilità di trovare Uova durante i picnic.
23,5,632,Cromamuleto,Misterioso amuleto luminoso che aumenta la probabilità\ndi incontrare Pokémon cromatici.
23,5,633,Carta Plasma,Carta magnetica necessaria per inserire la password\nsulla Fregata Plasma.
23,5,634,Pezza sporca,Pezzo di stoffa perso al Bar Magazzino di Zefiropoli da\nun cliente abituale. Odora leggermente di Pokémon.
23,5,635,Acrocongegno,Prototipo imperfetto di un dispositivo speciale ideato\nper risvegliare in modo forzato le capacità dei Pokémon.
23,5,636,Oggetto perso,Interpoké rinvenuto nel parco giochi di Sciroccopoli.\nPare che appartenga a un ragazzo.
23,5,637,Oggetto perso,Interpoké rinvenuto nel parco giochi di Sciroccopoli.\nPare che appartenga a una ragazza.
23,5,638,Verispecchio,"Specchio misterioso che, riflettendo la verità, fa\nriacquistare ai Pokémon la loro forma originaria."
23,5,639,Vulneropolizza,"Se il Pokémon viene colpito da un attacco contro\ncui è debole, l’Attacco e l’Attacco Speciale\naumentano di molto."
23,5,640,Corpetto assalto,Strumento da dare a un Pokémon. Questo corpetto\naumenta la Difesa Speciale ma impedisce l’uso\ndi mosse di stato.
23,5,641,Holovox,Dispositivo in grado di ricevere e riprodurre in qualsiasi\nmomento comunicazioni olografiche.
23,5,642,Lettera del Prof,Lettera del Professor Platan per la mamma.\nEmana un delicato profumo.
23,5,643,Pattini,Pattini applicati alla suola delle scarpe.\nPermettono di pattinare e di eseguire figure.
23,5,644,Lastraspiritello,Strumento da dare a un Pokémon. Lastra di pietra che\npotenzia le mosse di tipo Folletto.
23,5,645,Capsula abilità,"Se usata su un Pokémon che può avere due abilità,\nquesta capsula permette di cambiare quella attiva."
23,5,646,Dolcespuma,"Una spuma soffice, delicata e leggermente dolce.\nPiace a un Pokémon in particolare."
23,5,647,Bustina aromi,Una bustina che contiene aromi dal profumo piuttosto\nintenso. Piace a un Pokémon in particolare.
23,5,648,Muschioluce,"Muschio luminoso monouso. Se il Pokémon che ha\nquesto strumento subisce danni da una mossa di tipo\nAcqua, la sua Difesa Speciale aumenta."
23,5,649,Palla di neve,"Palla di neve monouso. Se il Pokémon che ce l’ha\nsubisce danni da una mossa di tipo Ghiaccio, il suo\nAttacco aumenta."
23,5,650,Visierantisabbia,Visiera che protegge dai danni inflitti dalle tempeste\ndi sabbia e dagli effetti causati da polveri e spore.
23,5,651,Pokéflauto,Flauto dal suono meraviglioso che risveglia anche\ni Pokémon profondamente addormentati.
23,5,652,Fertilflorido,"Fertilizzante usato per coltivare le bacche. Tuttavia,\nnon ha effetto a Hoenn, perché non è adatto al terreno\ndella regione."
23,5,653,Fertilsorpresa,"Fertilizzante usato per coltivare le bacche. Tuttavia,\nnon ha effetto a Hoenn, perché non è adatto al terreno\ndella regione."
23,5,654,Fertilcopioso,"Fertilizzante usato per coltivare le bacche. Tuttavia,\nnon ha effetto a Hoenn, perché non è adatto al terreno\ndella regione."
23,5,655,Fertilprodigio,"Fertilizzante usato per coltivare le bacche. Tuttavia,\nnon ha effetto a Hoenn, perché non è adatto al terreno\ndella regione."
23,5,656,Gengarite,"Una delle misteriose Megapietre. Data a Gengar,\ngli permette di megaevolversi durante la lotta."
23,5,657,Gardevoirite,"Una delle misteriose Megapietre. Data a Gardevoir,\ngli permette di megaevolversi durante la lotta."
23,5,658,Ampharosite,"Una delle misteriose Megapietre. Data ad Ampharos,\ngli permette di megaevolversi durante la lotta."
23,5,659,Venusaurite,"Una delle misteriose Megapietre. Data a Venusaur,\ngli permette di megaevolversi durante la lotta."
23,5,660,Charizardite X,"Una delle misteriose Megapietre. Data a Charizard,\ngli permette di megaevolversi durante la lotta."
23,5,661,Blastoisite,"Una delle misteriose Megapietre. Data a Blastoise,\ngli permette di megaevolversi durante la lotta."
23,5,662,Mewtwoite X,"Una delle misteriose Megapietre. Data a Mewtwo,\ngli permette di megaevolversi durante la lotta."
23,5,663,Mewtwoite Y,"Una delle misteriose Megapietre. Data a Mewtwo,\ngli permette di megaevolversi durante la lotta."
23,5,664,Blazikenite,"Una delle misteriose Megapietre. Data a Blaziken,\ngli permette di megaevolversi durante la lotta."
23,5,665,Medichamite,"Una delle misteriose Megapietre. Data a Medicham,\ngli permette di megaevolversi durante la lotta."
23,5,666,Houndoomite,"Una delle misteriose Megapietre. Data a Houndoom,\ngli permette di megaevolversi durante la lotta."
23,5,667,Aggronite,"Una delle misteriose Megapietre. Data ad Aggron,\ngli permette di megaevolversi durante la lotta."
23,5,668,Banettite,"Una delle misteriose Megapietre. Data a Banette,\ngli permette di megaevolversi durante la lotta."
23,5,669,Tyranitarite,"Una delle misteriose Megapietre. Data a Tyranitar,\ngli permette di megaevolversi durante la lotta."
23,5,670,Scizorite,"Una delle misteriose Megapietre. Data a Scizor,\ngli permette di megaevolversi durante la lotta."
23,5,671,Pinsirite,"Una delle misteriose Megapietre. Data a Pinsir,\ngli permette di megaevolversi durante la lotta."
23,5,672,Aerodactylite,"Una delle misteriose Megapietre. Data ad Aerodactyl,\ngli permette di megaevolversi durante la lotta."
23,5,673,Lucarite,"Una delle misteriose Megapietre. Data a Lucario,\ngli permette di megaevolversi durante la lotta."
23,5,674,Abomasnowite,"Una delle misteriose Megapietre. Data ad Abomasnow,\ngli permette di megaevolversi durante la lotta."
23,5,675,Kangaskhanite,"Una delle misteriose Megapietre. Data a Kangaskhan,\ngli permette di megaevolversi durante la lotta."
23,5,676,Gyaradosite,"Una delle misteriose Megapietre. Data a Gyarados,\ngli permette di megaevolversi durante la lotta."
23,5,677,Absolite,"Una delle misteriose Megapietre. Data ad Absol,\ngli permette di megaevolversi durante la lotta."
23,5,678,Charizardite Y,"Una delle misteriose Megapietre. Data a Charizard,\ngli permette di megaevolversi durante la lotta."
23,5,679,Alakazamite,"Una delle misteriose Megapietre. Data ad Alakazam,\ngli permette di megaevolversi durante la lotta."
23,5,680,Heracrossite,"Una delle misteriose Megapietre. Data a Heracross,\ngli permette di megaevolversi durante la lotta."
23,5,681,Mawilite,"Una delle misteriose Megapietre. Data a Mawile,\ngli permette di megaevolversi durante la lotta."
23,5,682,Manectricite,"Una delle misteriose Megapietre. Data a Manectric,\ngli permette di megaevolversi durante la lotta."
23,5,683,Garchompite,"Una delle misteriose Megapietre. Data a Garchomp,\ngli permette di megaevolversi durante la lotta."
23,5,684,Latiasite,"Una delle misteriose Megapietre. Data a Latias,\ngli permette di megaevolversi durante la lotta."
23,5,685,Latiosite,"Una delle misteriose Megapietre. Data a Latios,\ngli permette di megaevolversi durante la lotta."
23,5,686,Baccarcadè,"Se il Pokémon che ha questa bacca subisce una mossa\nsuperefficace di tipo Folletto, la potenza della mossa\nviene indebolita."
23,5,687,Baccalighia,"Se un Pokémon ha questa bacca, aumenta la propria\nDifesa quando subisce una mossa fisica."
23,5,688,Baccapane,"Se un Pokémon ha questa bacca, aumenta la propria\nDifesa Speciale quando subisce una mossa speciale."
23,5,689,Irrigalotad,Strumento per annaffiare a forma di Lotad.\nFavorisce la crescita delle bacche piantate\nnel terreno soffice.
23,5,690,MT096,N/A
23,5,691,MT097,N/A
23,5,692,MT098,N/A
23,5,693,MT099,N/A
23,5,694,MT100,"Il Pokémon svela dei segreti al bersaglio, distraendolo\ne riducendone l’Attacco Speciale."
23,5,695,Pass centrale,Tesserino di riconoscimento che consente l’accesso\nalla Centrale che si trova nel Percorso 13.
23,5,696,Megacerchio,Cerchio che nasconde un misterioso potere.\nConsente a un Pokémon che ha una Megapietra\ndi megaevolversi durante la lotta.
23,5,697,Sasso suggestivo,Un sasso piuttosto singolare che qualcuno potrebbe\nritenere di valore.
23,5,698,Sasso qualsiasi,Un sasso qualsiasi che qualcuno potrebbe ritenere\ndi valore.
23,5,699,Buono sconto,Buono che permette di avere uno sconto sugli acquisti\nnei negozi di abbigliamento.
23,5,700,Chiave ascensore,Tessera magnetica con il simbolo del Team Flare\nche attiva l’ascensore dei Laboratori Elisio.
23,5,701,Pass TMV,Biglietto che permette di salire liberamente sul treno\na megavelocità che collega Luminopoli e Batikopoli.
23,5,702,Emblema di Kalos,Prezioso riconoscimento conferito a coloro che si sono\ndistinti per gesta eccezionali nella regione di Kalos.
23,5,703,Guida avventura,Utile ma misterioso taccuino che raccoglie consigli\nper gli Allenatori in viaggio.
23,5,704,Strano ninnolo,Statuetta raffigurante un Pokémon misterioso\nche ad Alola viene considerato una divinità\nprotettrice sin dall’antichità.
23,5,705,Portalenti,Un elegante astuccio per lenti a contatto.
23,5,706,Trousse,Un elegante astuccio per avere sempre a portata\ndi mano il rossetto.
23,5,707,Baule per abiti,Un baule leggero ma estremamente capiente che\npuò contenere qualsiasi capo d’abbigliamento.
23,5,708,Pan di Lumi,Un famoso dolce di Luminopoli. Può guarire un Pokémon\nda tutti i problemi di stato.
