version_group_id,language_id,item_id,name,description
13,1,33,モーモーミルク,えいよう　まんてんの　ミルク。\nポケモン　１ひきの　ＨＰを\n１００だけ　かいふくする。
13,1,34,ちからのこな,とても　にがい　こなぐすり。\nポケモン　１ひきの　ＨＰを\n５０だけ　かいふくする。
13,1,35,ちからのねっこ,とても　にがい　ねっこ。\nポケモン　１ひきの　ＨＰを\n２００だけ　かいふくする。
13,1,36,ばんのうごな,とても　にがい　こなぐすり。\nポケモン　１ひきの　じょうたいの\nいじょうを　すべて　かいふくする。
13,1,37,ふっかつそう,とても　にがい　やくそう。\nひんしの　ポケモン　１ひきの\nＨＰを　すべて　かいふくする。
13,1,38,ピーピーエイド,ポケモンが　おぼえている\nわざのうち　１つの　ＰＰを\n１０だけ　かいふくする。
13,1,39,ピーピーリカバー,ポケモンが　おぼえている\nわざのうち　１つの　ＰＰを\nすべて　かいふくする。
13,1,40,ピーピーエイダー,ポケモンが　おぼえている\n４つの　わざの　ＰＰを\n１０ずつ　かいふくする。
13,1,41,ピーピーマックス,ポケモンが　おぼえている\n４つの　わざの　ＰＰを\nすべて　かいふくする。
13,1,42,フエンせんべい,フエンめいぶつの　せんべい。\nポケモン　１ひきの　じょうたいの\nいじょうを　すべて　かいふくする。
13,1,43,きのみジュース,きのみ　１００％の　ジュース。\nポケモン　１ひきの　ＨＰを\n２０だけ　かいふくする。
13,1,44,せいなるはい,ひんしに　なってしまった\nポケモン　ぜんいんの　ＨＰを\nすべて　かいふくする。
13,1,45,マックスアップ,ポケモンの　えいようドリンク。\nポケモン　１ひきの　ＨＰの\nきそポイントを　あげる。
13,1,46,タウリン,ポケモンの　えいようドリンク。\nポケモン　１ひきの　こうげきの\nきそポイントを　あげる。
13,1,47,ブロムヘキシン,ポケモンの　えいようドリンク。\nポケモン　１ひきの　ぼうぎょの\nきそポイントを　あげる。
13,1,48,インドメタシン,ポケモンの　えいようドリンク。\nポケモン　１ひきの　すばやさの\nきそポイントを　あげる。
13,1,49,リゾチウム,ポケモンの　えいようドリンク。\nポケモン　１ひきの　とくこうの\nきそポイントを　あげる。
13,1,50,ふしぎなアメ,エネルギーの　つまった　アメ。\nあたえると　ポケモン　１ひきの\nレベルが　１だけ　あがる。
13,1,51,ポイントアップ,ポケモンが　おぼえている\nわざのうち　１つの　ＰＰの\nさいだいちを　すこし　あげる。
13,1,52,キトサン,ポケモンの　えいようドリンク。\nポケモン　１ひきの　とくぼうの\nきそポイントを　あげる。
13,1,53,ポイントマックス,おぼえている　わざのうち\n１つの　ＰＰの　さいだいちを\nさいこうまで　あげる。
13,1,54,もりのヨウカン,ハクタイの　かくれた　めいぶつ。\nポケモン　１ひきの　じょうたいの\nいじょうを　すべて　かいふくする。
13,1,55,エフェクトガード,せんとうちゅう　５ターンの　あいだ\nみかたの　のうりょくを\nさげられなくする　どうぐ。
13,1,56,クリティカット,きゅうしょりつが　おおきく　あがる。\nいちどしか　つかうことが　できない。\nひっこめると　もとに　もどる。
13,1,57,プラスパワー,せんとうちゅうの　ポケモンの\nこうげきを　あげる　どうぐ。\nひっこめると　もとに　もどる。
13,1,58,ディフェンダー,せんとうちゅうの　ポケモンの\nぼうぎょを　あげる　どうぐ。\nひっこめると　もとに　もどる。
13,1,59,スピーダー,せんとうちゅうの　ポケモンの\nすばやさを　あげる　どうぐ。\nひっこめると　もとに　もどる。
13,1,60,ヨクアタール,せんとうちゅうの　ポケモンの\nめいちゅうを　あげる　どうぐ。\nひっこめると　もとに　もどる。
13,1,61,スペシャルアップ,せんとうちゅうの　ポケモンの\nとくこうを　あげる　どうぐ。\nひっこめると　もとに　もどる。
13,1,62,スペシャルガード,せんとうちゅうの　ポケモンの\nとくぼうを　あげる　どうぐ。\nひっこめると　もとに　もどる。
13,1,63,ピッピにんぎょう,ポケモンの　きを　ひかせる　どうぐ。\nやせいポケモンとの　せんとうから\nぜったいに　にげられる。
13,1,64,エネコのシッポ,ポケモンの　きを　ひかせる　どうぐ。\nやせいポケモンとの　せんとうから\nぜったいに　にげられる。
13,1,65,あおいビードロ,あおい　ガラスで　できている\nおもちゃの　ふえ。\nマニアが　たかく　かってくれる。
13,1,66,きいろビードロ,きいろい　ガラスで　できている\nおもちゃの　ふえ。\nマニアが　たかく　かってくれる。
13,1,67,あかいビードロ,あかい　ガラスで　できている\nおもちゃの　ふえ。\nマニアが　たかく　かってくれる。
13,1,68,くろいビードロ,くろい　ガラスで　できている\nおもちゃの　ふえ。\nマニアが　たかく　かってくれる。
13,1,69,しろいビードロ,しろい　ガラスで　できている\nおもちゃの　ふえ。\nマニアが　たかく　かってくれる。
13,1,70,あさせのしお,あさせのほらあな　という　ばしょで\nみつかる　きれいな　しお。\nマニアが　たかく　かってくれる。
13,1,71,あさせのかいがら,あさせのほらあな　という　ばしょで\nみつかる　きれいな　かいがら。\nマニアが　たかく　かってくれる。
13,1,72,あかいかけら,あかい　ちいさな　かけら。\nむかしに　つくられた　なにかの\nどうぐの　いちぶ　らしい。
13,1,73,あおいかけら,あおい　ちいさな　かけら。\nむかしに　つくられた　なにかの\nどうぐの　いちぶ　らしい。
13,1,74,きいろいかけら,きいろい　ちいさな　かけら。\nむかしに　つくられた　なにかの\nどうぐの　いちぶ　らしい。
13,1,75,みどりのかけら,みどりの　ちいさな　かけら。\nむかしに　つくられた　なにかの\nどうぐの　いちぶ　らしい。
13,1,76,シルバースプレー,２００ぽ　すすむ　あいだ\nよわい　やせいの　ポケモンが\nまったく　でて　こなくなる。
13,1,77,ゴールドスプレー,２５０ぽ　すすむ　あいだ\nよわい　やせいの　ポケモンが\nまったく　でて　こなくなる。
13,1,78,あなぬけのヒモ,ながくて　じょうぶな　ヒモ。\nどうくつや　ダンジョンから\nぬけだすことが　できる。
13,1,79,むしよけスプレー,１００ぽ　すすむ　あいだ\nよわい　やせいの　ポケモンが\nまったく　でて　こなくなる。
13,1,80,たいようのいし,ある　とくていの　ポケモンを\nしんかさせる　ふしぎな　いし。\nたいようのように　あかい。
13,1,81,つきのいし,ある　とくていの　ポケモンを\nしんかさせる　ふしぎな　いし。\nよぞらのように　くろい。
13,1,82,ほのおのいし,ある　とくていの　ポケモンを\nしんかさせる　ふしぎな　いし。\nだいだいいろを　している。
13,1,83,かみなりのいし,ある　とくていの　ポケモンを\nしんかさせる　ふしぎな　いし。\nいなずまの　もようが　ある。
13,1,84,みずのいし,ある　とくていの　ポケモンを\nしんかさせる　ふしぎな　いし。\nすんだ　みずいろを　している。
13,1,85,リーフのいし,ある　とくていの　ポケモンを\nしんかさせる　ふしぎな　いし。\nはっぱの　もようが　ある。
13,1,86,ちいさなキノコ,ちいさな　めずらしい　キノコ。\nいちぶの　マニアの　あいだでは\nけっこう　にんきが　たかい。
13,1,87,おおきなキノコ,おおきな　めずらしい　キノコ。\nいちぶの　マニアの　あいだでは\nとても　にんきが　たかい。
13,1,88,しんじゅ,きれいな　ぎんいろに　ひかる\nすこし　ちいさめの　しんじゅ。\nショップで　やすく　うれる。
13,1,89,おおきなしんじゅ,きれいな　ぎんいろに　ひかる\nかなり　おおつぶの　しんじゅ。\nショップで　たかく　うれる。
13,1,90,ほしのすな,てざわりが　サラサラの\nあかくて　きれいな　すな。\nショップで　たかく　うれる。
13,1,91,ほしのかけら,キラキラと　あかく　ひかる\nきれいな　ほうせきの　かけら。\nショップで　たかく　うれる。
13,1,92,きんのたま,キラキラと　きんいろに　ひかる\nじゅんきん　せいの　たま。\nショップで　たかく　うれる。
13,1,93,ハートのウロコ,きれいな　ハートの　かたちの\nとても　めずらしい　ウロコ。\nにじいろに　うすく　かがやく。
13,1,94,あまいミツ,くさむらや　どうくつ　などで\nつかうと　あまいにおいに　さそわれて\nやせいポケモンが　あらわれる。
13,1,95,すくすくこやし,きのみを　そだてる　ちほうでは\nふかふかのつちに　まいて　つかう。\nマニアが　たかく　かってくれる。
13,1,96,じめじめこやし,きのみを　そだてる　ちほうでは\nふかふかのつちに　まいて　つかう。\nマニアが　たかく　かってくれる。
13,1,97,ながながこやし,きのみを　そだてる　ちほうでは\nふかふかのつちに　まいて　つかう。\nマニアが　たかく　かってくれる。
13,1,98,ねばねばこやし,きのみを　そだてる　ちほうでは\nふかふかのつちに　まいて　つかう。\nマニアが　たかく　かってくれる。
13,1,99,ねっこのカセキ,おおむかし　うみに　すんでいた\nこだい　ポケモンの　カセキ。\nねっこの　いちぶ　らしい。
13,1,100,ツメのカセキ,おおむかし　うみに　すんでいた\nこだい　ポケモンの　カセキ。\nツメの　いちぶ　らしい。
13,1,101,かいのカセキ,おおむかし　うみに　すんでいた\nこだい　ポケモンの　カセキ。\nかいがらの　いちぶ　らしい。
13,1,102,こうらのカセキ,おおむかし　うみに　すんでいた\nこだい　ポケモンの　カセキ。\nこうらの　いちぶ　らしい。
13,1,103,ひみつのコハク,こだい　ポケモンの　いでんしが\nとじこめられている　コハク。\nあかみを　おびて　すけている。
13,1,104,たてのカセキ,おおむかし　ちじょうで　くらした\nこだい　ポケモンの　カセキ。\nえりかざりの　いちぶ　らしい。
13,1,105,ずがいのカセキ,おおむかし　ちじょうで　くらした\nこだい　ポケモンの　カセキ。\nあたまの　いちぶ　らしい。
13,1,106,きちょうなホネ,ポケモンこうこがくの　うえで\nとても　きちょうな　ホネ。\nショップで　たかく　うれる。
13,1,107,ひかりのいし,ある　とくていの　ポケモンを\nしんかさせる　ふしぎな　いし。\nひかりのように　まぶしい。
13,1,108,やみのいし,ある　とくていの　ポケモンを\nしんかさせる　ふしぎな　いし。\nやみのように　くらい。
13,1,109,めざめいし,ある　とくていの　ポケモンを\nしんかさせる　ふしぎな　いし。\nひとみのように　まばゆい。
13,1,110,まんまるいし,ある　とくていの　ポケモンを\nしんかさせる　ふしぎな　いし。\nたまのように　まるい。
13,1,111,かなめいし,これがないと　いしのとうが\nくずれてしまう　だいじないし。\nときどき　いしから　こえがきこえる。
13,1,112,はっきんだま,ギラティナに　もたせると　ドラゴンと\nゴーストタイプの　わざの　いりょくが\nあがる　ひかり　かがやく　たま。
13,1,116,アクアカセット,ゲノセクトに　もたせると\nテクノバスターという　わざが\nみずタイプになる　カセット。
13,1,117,イナズマカセット,ゲノセクトに　もたせると\nテクノバスターという　わざが\nでんきタイプになる　カセット。
13,1,118,ブレイズカセット,ゲノセクトに　もたせると\nテクノバスターという　わざが\nほのおタイプになる　カセット。
13,1,119,フリーズカセット,ゲノセクトに　もたせると\nテクノバスターという　わざが\nこおりタイプになる　カセット。
13,1,134,ハートスイーツ,とても　あまったるい　チョコレート。\nポケモン　１ひきの　ＨＰを\n２０だけ　かいふくする。
13,1,135,こんごうだま,ディアルガに　もたせると　ドラゴンと\nはがねタイプの　わざの　いりょくが\nあがる　ひかり　かがやく　たま。
13,1,136,しらたま,パルキアに　もたせると　ドラゴンと\nみずタイプの　わざの　いりょくが\nあがる　うつくしく　かがやく　たま。
13,1,137,はじめてメール,はじめましての　あいさつが\nかきやすい　びんせん。\nポケモンに　もたせて　つかう。
13,1,138,だいすきメール,すきなものを　つたえる　メールが\nかきやすい　びんせん。\nポケモンに　もたせて　つかう。
13,1,139,おさそいメール,あいてを　おさそいする　メールが\nかきやすい　びんせん。\nポケモンに　もたせて　つかう。
13,1,140,かんしゃメール,かんしゃを　つたえる　メールが\nかきやすい　びんせん。\nポケモンに　もたせて　つかう。
13,1,141,しつもんメール,あいてへの　しつもんの　メールが\nかきやすい　びんせん。\nポケモンに　もたせて　つかう。
13,1,142,おすすめメール,なにかを　おすすめする　メールが\nかきやすい　びんせん。\nポケモンに　もたせて　つかう。
13,1,143,おかえしメール,もらった　メールへの　おかえしが\nかきやすい　びんせん。\nポケモンに　もたせて　つかう。
13,1,144,ブリッジメールＳ,そらを　つらぬく　はしの　えがらが\nプリントされた　びんせん。\nポケモンに　もたせて　つかう。
13,1,145,ブリッジメールＨ,まっかな　はねばしの　えがらが\nプリントされた　びんせん。\nポケモンに　もたせて　つかう。
13,1,146,ブリッジメールＣ,こうてつの　つりばしの　えがらが\nプリントされた　びんせん。\nポケモンに　もたせて　つかう。
13,1,147,ブリッジメールＶ,レンガづくりの　はしの　えがらが\nプリントされた　びんせん。\nポケモンに　もたせて　つかう。
13,1,148,ブリッジメールＷ,アーチを　えがいた　はしの　えがらが\nプリントされた　びんせん。\nポケモンに　もたせて　つかう。
13,1,149,クラボのみ,ポケモンに　もたせると\nまひを　かいふくする。\n
13,1,150,カゴのみ,ポケモンに　もたせると\nねむりを　かいふくする。\n
13,1,151,モモンのみ,ポケモンに　もたせると\nどくを　かいふくする。\n
13,1,152,チーゴのみ,ポケモンに　もたせると\nやけどを　かいふくする。\n
13,1,153,ナナシのみ,ポケモンに　もたせると\nこおりを　かいふくする。\n
13,1,154,ヒメリのみ,ポケモンに　もたせると\nＰＰを　１０だけ　かいふくする。\n
13,1,155,オレンのみ,ポケモンに　もたせると\nＨＰを　１０だけ　かいふくする。\n
13,1,156,キーのみ,ポケモンに　もたせると\nこんらんを　かいふくする。\n
13,1,157,ラムのみ,ポケモンに　もたせると\nすべての　じょうたい　いじょうを\nかいふくする。
13,1,158,オボンのみ,ポケモンに　もたせると\nＨＰを　すこしだけ　かいふくする。\n
13,1,159,フィラのみ,ポケモンに　もたせると\nピンチのとき　ＨＰを　かいふくする。\nきらいな　あじだと　こんらん　する。
13,1,160,ウイのみ,ポケモンに　もたせると\nピンチのとき　ＨＰを　かいふくする。\nきらいな　あじだと　こんらん　する。
13,1,161,マゴのみ,ポケモンに　もたせると\nピンチのとき　ＨＰを　かいふくする。\nきらいな　あじだと　こんらん　する。
13,1,162,バンジのみ,ポケモンに　もたせると\nピンチのとき　ＨＰを　かいふくする。\nきらいな　あじだと　こんらん　する。
13,1,163,イアのみ,ポケモンに　もたせると\nピンチのとき　ＨＰを　かいふくする。\nきらいな　あじだと　こんらん　する。
13,1,164,ズリのみ,イッシュちほうでは　とても\nめずらしい　きのみ。\nマニアが　たかく　かってくれる。
13,1,165,ブリーのみ,イッシュちほうでは　とても\nめずらしい　きのみ。\nマニアが　たかく　かってくれる。
13,1,166,ナナのみ,イッシュちほうでは　とても\nめずらしい　きのみ。\nマニアが　たかく　かってくれる。
13,1,167,セシナのみ,イッシュちほうでは　とても\nめずらしい　きのみ。\nマニアが　たかく　かってくれる。
13,1,168,パイルのみ,イッシュちほうでは　とても\nめずらしい　きのみ。\nマニアが　たかく　かってくれる。
13,1,169,ザロクのみ,ポケモンに　あげると\nとても　なつき　やすくなるが\nＨＰの　きそポイントは　さがる。
13,1,170,ネコブのみ,ポケモンに　あげると\nとても　なつき　やすくなるが\nこうげきの　きそポイントは　さがる。
13,1,171,タポルのみ,ポケモンに　あげると\nとても　なつき　やすくなるが\nぼうぎょの　きそポイントは　さがる。
13,1,172,ロメのみ,ポケモンに　あげると\nとても　なつき　やすくなるが\nとくこうの　きそポイントは　さがる。
13,1,173,ウブのみ,ポケモンに　あげると\nとても　なつき　やすくなるが\nとくぼうの　きそポイントは　さがる。
13,1,174,マトマのみ,ポケモンに　あげると\nとても　なつき　やすくなるが\nすばやさの　きそポイントは　さがる。
13,1,175,モコシのみ,イッシュちほうでは　とても\nめずらしい　きのみ。\nマニアが　たかく　かってくれる。
13,1,176,ゴスのみ,イッシュちほうでは　とても\nめずらしい　きのみ。\nマニアが　たかく　かってくれる。
13,1,177,ラブタのみ,イッシュちほうでは　とても\nめずらしい　きのみ。\nマニアが　たかく　かってくれる。
13,1,178,ノメルのみ,イッシュちほうでは　とても\nめずらしい　きのみ。\nマニアが　たかく　かってくれる。
13,1,179,ノワキのみ,イッシュちほうでは　とても\nめずらしい　きのみ。\nマニアが　たかく　かってくれる。
13,1,180,シーヤのみ,イッシュちほうでは　とても\nめずらしい　きのみ。\nマニアが　たかく　かってくれる。
13,1,181,カイスのみ,イッシュちほうでは　とても\nめずらしい　きのみ。\nマニアが　たかく　かってくれる。
13,1,182,ドリのみ,イッシュちほうでは　とても\nめずらしい　きのみ。\nマニアが　たかく　かってくれる。
13,1,183,ベリブのみ,イッシュちほうでは　とても\nめずらしい　きのみ。\nマニアが　たかく　かってくれる。
13,1,184,オッカのみ,ポケモンに　もたせると\nこうかばつぐんの　ほのお　わざを\nうけたとき　いりょくが　よわまる。
13,1,185,イトケのみ,ポケモンに　もたせると\nこうかばつぐんの　みず　わざを\nうけたとき　いりょくが　よわまる。
13,1,186,ソクノのみ,ポケモンに　もたせると\nこうかばつぐんの　でんき　わざを\nうけたとき　いりょくが　よわまる。
13,1,187,リンドのみ,ポケモンに　もたせると\nこうかばつぐんの　くさ　わざを\nうけたとき　いりょくが　よわまる。
13,1,188,ヤチェのみ,ポケモンに　もたせると\nこうかばつぐんの　こおり　わざを\nうけたとき　いりょくが　よわまる。
13,1,189,ヨプのみ,ポケモンに　もたせると\nこうかばつぐんの　かくとう　わざを\nうけたとき　いりょくが　よわまる。
13,1,190,ビアーのみ,ポケモンに　もたせると\nこうかばつぐんの　どく　わざを\nうけたとき　いりょくが　よわまる。
13,1,191,シュカのみ,ポケモンに　もたせると\nこうかばつぐんの　じめん　わざを\nうけたとき　いりょくが　よわまる。
13,1,192,バコウのみ,ポケモンに　もたせると\nこうかばつぐんの　ひこう　わざを\nうけたとき　いりょくが　よわまる。
13,1,193,ウタンのみ,ポケモンに　もたせると\nこうかばつぐんの　エスパー　わざを\nうけたとき　いりょくが　よわまる。
13,1,194,タンガのみ,ポケモンに　もたせると\nこうかばつぐんの　むし　わざを\nうけたとき　いりょくが　よわまる。
13,1,195,ヨロギのみ,ポケモンに　もたせると\nこうかばつぐんの　いわ　わざを\nうけたとき　いりょくが　よわまる。
13,1,196,カシブのみ,ポケモンに　もたせると\nこうかばつぐんの　ゴースト　わざを\nうけたとき　いりょくが　よわまる。
13,1,197,ハバンのみ,ポケモンに　もたせると\nこうかばつぐんの　ドラゴン　わざを\nうけたとき　いりょくが　よわまる。
13,1,198,ナモのみ,ポケモンに　もたせると\nこうかばつぐんの　あく　わざを\nうけたとき　いりょくが　よわまる。
13,1,199,リリバのみ,ポケモンに　もたせると\nこうかばつぐんの　はがね　わざを\nうけたとき　いりょくが　よわまる。
13,1,200,ホズのみ,ポケモンに　もたせると\nノーマル　わざを　うけたとき\nいりょくが　よわまる。
13,1,201,チイラのみ,ポケモンに　もたせると\nピンチのとき　じぶんの\nこうげきが　あがる。
13,1,202,リュガのみ,ポケモンに　もたせると\nピンチのとき　じぶんの\nぼうぎょが　あがる。
13,1,203,カムラのみ,ポケモンに　もたせると\nピンチのとき　じぶんの\nすばやさが　あがる。
13,1,204,ヤタピのみ,ポケモンに　もたせると\nピンチのとき　じぶんの\nとくこうが　あがる。
13,1,205,ズアのみ,ポケモンに　もたせると\nピンチのとき　じぶんの\nとくぼうが　あがる。
13,1,206,サンのみ,ポケモンに　もたせると\nピンチのとき　こうげきが\nきゅうしょに　あたりやすくなる。
13,1,207,スターのみ,ポケモンに　もたせると\nピンチのとき　どれか　１つの\nのうりょくが　ぐーんと　あがる。
13,1,208,ナゾのみ,ポケモンに　もたせると\nこうかばつぐんの　わざを\nうけたとき　ＨＰを　かいふくする。
13,1,209,ミクルのみ,ポケモンに　もたせると\nピンチのとき　いちどだけ\nわざの　めいちゅうりつが　あがる。
13,1,210,イバンのみ,ポケモンに　もたせると\nピンチのとき　いちどだけ\nこうどうが　はやくなる。
13,1,211,ジャポのみ,ポケモンに　もたせると\nぶつりわざを　うけたとき\nあいてにも　ダメージを　あたえる。
13,1,212,レンブのみ,ポケモンに　もたせると\nとくしゅわざを　うけたとき\nあいてにも　ダメージを　あたえる。
13,1,213,ひかりのこな,キラキラ　ひかるこな。　もたせると\nひかりが　あいてを　まどわして\nわざが　めいちゅう　しにくくなる。
13,1,214,しろいハーブ,もたせた　ポケモンの　のうりょくが\nさがったとき　いちどだけ　もとの\nじょうたいに　もどす。
13,1,215,きょうせいギプス,かたくて　おもい　ギプス。\nもたせると　すばやさは　さがるが\nふつうより　つよく　そだちやすい。
13,1,216,がくしゅうそうち,もたせた　ポケモンは　せんとうに\nでなくても　けいけんちを\nわけてもらえる　べんりな　そうち。
13,1,217,せんせいのツメ,かるくて　するどい　ツメ。\nもたせると　あいてより　さきに\nこうどう　できることが　ある。
13,1,218,やすらぎのすず,ここちよい　ねいろの　すず。\nもたせた　ポケモンは　こころが\nやすらぎ　なつきやすくなる。
13,1,219,メンタルハーブ,もたせた　ポケモンが　じゆうに\nわざを　だせなくなったときに\nいちどだけ　かいふくする。
13,1,220,こだわりハチマキ,ちょっと　こだわった　ハチマキ。\nもたせると　こうげきは　あがるが\nおなじ　わざしか　だせなくなる。
13,1,221,おうじゃのしるし,もたせると　こうげきして\nダメージを　あたえたときに\nあいてを　ひるませることが　ある。
13,1,222,ぎんのこな,ぎんいろに　かがやく　こな。\nもたせると　むしタイプの\nわざの　いりょくが　あがる。
13,1,223,おまもりこばん,もたせた　ポケモンが　いちどでも\nせんとうに　かおを　だすと\nおかねが　２ばい　もらえる。
13,1,224,きよめのおふだ,いちばん　まえの　ポケモンに\nもたせると　やせいポケモンが\nでて　きにくくなる。
13,1,225,こころのしずく,ラティオス　または　ラティアスに\nもたせると　とくこうと　とくぼうが\nあがる　ふしぎな　たま。
13,1,226,しんかいのキバ,パールルに　もたせると\nとくこうが　あがる　キバ。\nするどく　ぎんいろに　ひかる。
13,1,227,しんかいのウロコ,パールルに　もたせると\nとくぼうが　あがる　ウロコ。\nうすい　ピンクいろに　ひかる。
13,1,228,けむりだま,もたせた　ポケモンは　やせいの\nポケモンとの　せんとうから\nぜったいに　にげられる。
13,1,229,かわらずのいし,ポケモンに　もたせると\nそのあいだ　しんか　しなくなる\nふしぎな　いし。
13,1,230,きあいのハチマキ,もたせると　ひんしに　なりそうな\nわざを　うけても　ＨＰを　１だけ\nのこして　たえることが　ある。
13,1,231,しあわせタマゴ,しあわせが　つまった　タマゴ。\nもたせた　ポケモンは　もらえる\nけいけんちが　すこし　ふえる。
13,1,232,ピントレンズ,じゃくてんが　みえる　レンズ。\nもたせた　ポケモンの　わざが\nきゅうしょに　あたりやすくなる。
13,1,233,メタルコート,とくしゅな　きんぞくの　まく。\nもたせると　はがねタイプの\nわざの　いりょくが　あがる。
13,1,234,たべのこし,もたせると　ポケモンの　ＨＰが\nせんとうの　あいだ　すこしずつ\nかいふくする。
13,1,235,りゅうのウロコ,かたくて　じょうぶな　ウロコ。\nドラゴンタイプの　ポケモンが\nもっていることが　ある。
13,1,236,でんきだま,ピカチュウに　もたせると\nこうげきと　とくこうの　いりょくが\nあがる　ふしぎな　たま。
13,1,237,やわらかいすな,さわると　サラサラする　すな。\nもたせると　じめんタイプの\nわざの　いりょくが　あがる。
13,1,238,かたいいし,ぜったいに　われない　いし。\nもたせると　いわタイプの\nわざの　いりょくが　あがる。
13,1,239,きせきのタネ,せいめいが　やどる　タネ。\nもたせると　くさタイプの\nわざの　いりょくが　あがる。
13,1,240,くろいメガネ,あやしく　みえる　メガネ。\nもたせると　あくタイプの\nわざの　いりょくが　あがる。
13,1,241,くろおび,きが　ひきしまる　おび。\nもたせると　かくとうタイプの\nわざの　いりょくが　あがる。
13,1,242,じしゃく,きょうりょくな　じしゃく。\nもたせると　でんきタイプの\nわざの　いりょくが　あがる。
13,1,243,しんぴのしずく,しずくの　かたちの　ほうせき。\nもたせると　みずタイプの\nわざの　いりょくが　あがる。
13,1,244,するどいくちばし,ながく　とがった　くちばし。\nもたせると　ひこうタイプの\nわざの　いりょくが　あがる。
13,1,245,どくバリ,どくのある　ちいさな　ハリ。\nもたせると　どくタイプの\nわざの　いりょくが　あがる。
13,1,246,とけないこおり,ねつを　よせつけない　こおり。\nもたせると　こおりタイプの\nわざの　いりょくが　あがる。
13,1,247,のろいのおふだ,あやしくて　ぶきみな　おふだ。\nもたせると　ゴーストタイプの\nわざの　いりょくが　あがる。
